,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
2207,PullRequestEvent,2018-06-09 19:19:43+00:00,131583406,fniessink/next-action,3530545,fniessink,,,193792116,MDExOlB1bGxSZXF1ZXN0MTkzNzkyMTE2,Default context and/or project filters can be configured in the configuration file.,closed,False,112,Closes #109.,https://api.github.com/repos/fniessink/next-action/issues/112,2018-06-09T19:19:43Z,2018-06-09T19:19:43Z,2018-06-09T19:19:43Z,2,143,7,5,OWNER,[],[],[],fniessink,3530545,User,False,[],https://github.com/fniessink/next-action/pull/112.patch,https://api.github.com/repos/fniessink/next-action/pulls/112/commits
2225,PullRequestEvent,2017-08-08 00:17:20+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,123863067,,Adding ArangoDB Storage Adapter,closed,False,770,"I have added ArangoDB storage adapter.

Example of using ArangoDB:
```Python
bot = ChatBot(
        ""ChatBot Name"",
        storage_adapter='chatterbot.storage.ArangoStorageAdapter',
        logic_adapters=[
            ""chatterbot.logic.MathematicalEvaluation"",
            ""chatterbot.logic.TimeLogicAdapter"",
            ""chatterbot.logic.BestMatch""
        ],
        input_adapter=""chatterbot.input.TerminalAdapter"",
        output_adapter=""chatterbot.output.TerminalAdapter"",
        username='chatterbot', # This is the username to be used to connect with Arango (required)
        password='chatterbot', # This is the password. (required)
        database_name='chatterbot', # This is the database_name. (default: chatterbot-database)
        collection='statements' # This is the collection. (default: statements)
    )
```",https://api.github.com/repos/gunthercox/ChatterBot/issues/770,,2017-08-08T00:17:20Z,2017-08-08T00:17:20Z,9,332,2,5,[],[],[],[],,,,,[],https://github.com/gunthercox/ChatterBot/pull/770.patch,https://api.github.com/repos/gunthercox/ChatterBot/pulls/770/commits
2266,PullRequestEvent,2015-04-15 08:20:28+00:00,4053456,martinblech/xmltodict,77754,ubershmekel,,,33331893,,Showing the structure of the resulting dict,open,False,93,This visualization helped me understand what was going on better than the lines of code in the existing example. Perhaps it's also worth mentioning in the readme that `OrderedDict` is what's returned from from `parse` and we're serializing to json because `pprint` does not work with OrderedDict.,https://api.github.com/repos/martinblech/xmltodict/issues/93,,,2015-04-15T08:20:28Z,1,26,20,1,[],[],[],[],,,,,[],https://github.com/martinblech/xmltodict/pull/93.patch,https://api.github.com/repos/martinblech/xmltodict/pulls/93/commits
2279,PullRequestEvent,2018-06-13 19:10:59+00:00,52575367,nficano/python-lambda,36927998,gmyers-amfam,,,194686701,MDExOlB1bGxSZXF1ZXN0MTk0Njg2NzAx,added cli option to preserve VPC settings on update; fixes #78,open,False,116,This adds a command line option called `--preserve-vpc` which allows you to omit the VPC settings (i.e. subnets and security groups) so that it will preserve whatever settings are already present on updates. This is useful when deploying the same function to multiple accounts where the security groups and subnets will necessarily change.,https://api.github.com/repos/nficano/python-lambda/issues/116,,,2018-06-13T19:10:58Z,1,20,7,2,NONE,[],[],[],,,,,[],https://github.com/nficano/python-lambda/pull/116.patch,https://api.github.com/repos/nficano/python-lambda/pulls/116/commits
2333,PullRequestEvent,2017-07-14 04:45:00+00:00,96341852,vividvilla/csvtotable,715529,vividvilla,,,129577783,,trying to resolve the support for tab delimiter #4,closed,False,8,I change the Render function for HTML output from Jinja2 template to pandas framework.,https://api.github.com/repos/vividvilla/csvtotable/issues/8,,2017-07-14T04:45:00Z,2017-07-14T04:45:00Z,1,19,50,1,[],[],[],[],,,,,[],https://github.com/vividvilla/csvtotable/pull/8.patch,https://api.github.com/repos/vividvilla/csvtotable/pulls/8/commits
2345,PullRequestEvent,2018-06-12 11:08:44+00:00,30582779,warner/magic-wormhole,159967,mgedmin,,,194244293,MDExOlB1bGxSZXF1ZXN0MTk0MjQ0Mjkz,Add long_description_content_type to setup.py,open,False,304,"The new PyPI code discards long_description when it's not valid ReStructuredText.  Luckily it also supports Markdown, but you have to [specify the content type](https://packaging.python.org/tutorials/packaging-projects/#creating-setup-py) explicitly in that case.

(IIRC for this to work correctly you also have to use sufficiently recent versions of setuptools and twine to upload releases.)

Should fix #303.",https://api.github.com/repos/warner/magic-wormhole/issues/304,,,2018-06-12T11:08:44Z,1,1,0,1,NONE,[],[],[],,,,,[],https://github.com/warner/magic-wormhole/pull/304.patch,https://api.github.com/repos/warner/magic-wormhole/pulls/304/commits
2349,PullRequestEvent,2017-05-25 16:40:24+00:00,30582779,warner/magic-wormhole,145599,meejah,,,122477769,,Issue126 pow token,open,False,165,,https://api.github.com/repos/warner/magic-wormhole/issues/165,,,2017-05-25T16:40:23Z,4,39,2,3,[],[],[],[],,,,,[],https://github.com/warner/magic-wormhole/pull/165.patch,https://api.github.com/repos/warner/magic-wormhole/pulls/165/commits
2351,PullRequestEvent,2018-01-01 15:26:31+00:00,30582779,warner/magic-wormhole,27146,warner,,,160647775,,Do not refer to transit server in Dockerfile,closed,False,271,"https://github.com/warner/magic-wormhole/pull/263 removed the transit server,
breaking the Dockerfile.

This fixes the Dockerfile to run just the rendezvous server.",https://api.github.com/repos/warner/magic-wormhole/issues/271,2018-01-01T15:26:32Z,2018-01-01T15:26:32Z,2018-01-01T15:26:32Z,1,2,3,1,NONE,[],[],[],warner,27146,User,False,[],https://github.com/warner/magic-wormhole/pull/271.patch,https://api.github.com/repos/warner/magic-wormhole/pulls/271/commits
2357,PullRequestEvent,2015-05-17 09:59:47+00:00,34986385,ymyzk/django-channels,3383281,ymyzk,,,35584583,,Add documentation,closed,False,2,,https://api.github.com/repos/ymyzk/django-channels/issues/2,2015-05-17T09:59:47Z,2015-05-17T09:59:47Z,2015-05-17T09:59:47Z,5,981,4,12,[],[],[],[],ymyzk,3383281,User,False,[],https://github.com/ymyzk/django-channels/pull/2.patch,https://api.github.com/repos/ymyzk/django-channels/pulls/2/commits
2365,PullRequestEvent,2016-01-28 18:33:46+00:00,15857755,DenisCarriere/geocoder,550895,DenisCarriere,,,57473531,,added test_google_for_work() in test_geocoder.py,closed,False,174,test_google() now explicitly sets the `client` to None so that the value is not taken from local environment variables.,https://api.github.com/repos/DenisCarriere/geocoder/issues/174,2016-01-28T18:33:45Z,2016-01-28T18:33:45Z,2016-01-28T18:33:46Z,1,5,1,1,[],[],[],[],DenisCarriere,550895,User,False,[],https://github.com/DenisCarriere/geocoder/pull/174.patch,https://api.github.com/repos/DenisCarriere/geocoder/pulls/174/commits
2382,PullRequestEvent,2017-12-20 02:13:00+00:00,3204388,bruth/django-tracking2,515142,bruth,,,159265279,,use generic field name for username,closed,False,69,"Use the generic username string. Otherwise, tracking page will crash when the user model is customized with a different username field than ""username""

https://docs.djangoproject.com/en/2.0/topics/auth/customizing/#django.contrib.auth.models.CustomUser",https://api.github.com/repos/bruth/django-tracking2/issues/69,2017-12-20T02:13:00Z,2017-12-20T02:13:00Z,2017-12-20T02:13:00Z,1,4,1,1,NONE,[],[],[],bruth,515142,User,False,[],https://github.com/bruth/django-tracking2/pull/69.patch,https://api.github.com/repos/bruth/django-tracking2/pulls/69/commits
2438,PullRequestEvent,2017-04-20 20:06:50+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,116850551,,Add adjust_row_height method,closed,False,77,Add adjust_row_height method to adjust the height of one or more rows.,https://api.github.com/repos/nithinmurali/pygsheets/issues/77,2017-04-20T20:06:49Z,2017-04-20T20:06:49Z,2017-04-20T20:06:49Z,1,27,0,1,[],[],[],[],nithinmurali,5932834,User,False,[],https://github.com/nithinmurali/pygsheets/pull/77.patch,https://api.github.com/repos/nithinmurali/pygsheets/pulls/77/commits
2461,PullRequestEvent,2017-03-04 09:05:26+00:00,6426141,tomislater/RandomWords,1127164,tomislater,,,109100061,,Add python 3.6 to travis (remove python 2.6 and 3.2),closed,False,7,,https://api.github.com/repos/tomislater/RandomWords/issues/7,2017-03-04T09:05:26Z,2017-03-04T09:05:26Z,2017-03-04T09:05:26Z,3,25,18,5,[],[],[],[],tomislater,1127164,User,False,[],https://github.com/tomislater/RandomWords/pull/7.patch,https://api.github.com/repos/tomislater/RandomWords/pulls/7/commits
2478,PullRequestEvent,2018-05-15 01:01:26+00:00,101108109,MaxStrange/AudioSegment,627486,jdanbrown,,,187988637,,Add pickling support,open,False,2,,https://api.github.com/repos/MaxStrange/AudioSegment/issues/2,,,2018-05-15T01:01:25Z,1,50,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/MaxStrange/AudioSegment/pull/2.patch,https://api.github.com/repos/MaxStrange/AudioSegment/pulls/2/commits
2491,PullRequestEvent,2016-02-08 17:16:29+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,58638949,,Tests - tidy location of dbparams tests,open,False,230,,https://api.github.com/repos/adamchainz/django-mysql/issues/230,,,2016-02-08T17:16:29Z,1,0,0,1,[],[],[],[],,,,,[],https://github.com/adamchainz/django-mysql/pull/230.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/230/commits
2506,PullRequestEvent,2015-10-05 22:20:05+00:00,19077572,benjamin-hodgson/asynqp,3857587,benjamin-hodgson,,,46724309,,Refactored reader to not use async calls,closed,False,48,Fixes #44,https://api.github.com/repos/benjamin-hodgson/asynqp/issues/48,2015-10-05T22:20:04Z,2015-10-05T22:20:05Z,2015-10-05T22:20:05Z,2,35,51,3,[],[],[],[],benjamin-hodgson,3857587,User,False,[],https://github.com/benjamin-hodgson/asynqp/pull/48.patch,https://api.github.com/repos/benjamin-hodgson/asynqp/pulls/48/commits
2508,PullRequestEvent,2015-06-06 21:50:23+00:00,24473148,cablehead/python-consul,223335,jettify,,,37097338,,add close method to aio.Counsul to finalize http connections,open,False,48,"Add new method ``close`` to ``consul.aio.Consul``, to finalize all existing http connections in ``aiohttp.TCPConnector``. Should fix #47

Please review.",https://api.github.com/repos/cablehead/python-consul/issues/48,,,2015-06-06T21:50:21Z,1,27,1,2,[],[],[],[],,,,,[],https://github.com/cablehead/python-consul/pull/48.patch,https://api.github.com/repos/cablehead/python-consul/pulls/48/commits
2516,PullRequestEvent,2016-06-16 20:03:58+00:00,21070036,coleifer/unqlite-python,857609,adamchainz,,,74142963,,Convert readthedocs links for their .org -> .io migration for hosted projects,open,False,26,"As per [their blog post of the 27th April](https://blog.readthedocs.com/securing-subdomains/) ‘Securing subdomains’:

> Starting today, Read the Docs will start hosting projects from subdomains on the domain readthedocs.io, instead of on readthedocs.org. This change addresses some security concerns around site cookies while hosting user generated data on the same domain as our dashboard.

Test Plan: Manually visited all the links I’ve modified.",https://api.github.com/repos/coleifer/unqlite-python/issues/26,,,2016-06-16T20:03:57Z,1,7,7,3,[],[],[],[],,,,,[],https://github.com/coleifer/unqlite-python/pull/26.patch,https://api.github.com/repos/coleifer/unqlite-python/pulls/26/commits
2528,PullRequestEvent,2017-12-31 12:54:20+00:00,27844645,dunovank/jupyter-themes,8635094,PegasusWithoutWings,,,160619121,,Update requirements.txt,open,False,215,"There might have been an downgrade of the stable release of lesscpy. Now it is 0.11.2, lower than the required 0.12.0. Such conflict is stopping people from upgrading and installing the package.

Please refer to #213 for more details.",https://api.github.com/repos/dunovank/jupyter-themes/issues/215,,,2017-12-31T12:54:20Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/dunovank/jupyter-themes/pull/215.patch,https://api.github.com/repos/dunovank/jupyter-themes/pulls/215/commits
2542,PullRequestEvent,2018-07-27 12:01:56+00:00,139454635,hill-a/stable-baselines,6171343,hill-a,,,204411937,MDExOlB1bGxSZXF1ZXN0MjA0NDExOTM3,GAIL: bugfix in dataset loading (#447),open,False,4,"* Fix silly typo

* Replace ad-hoc function with NumPy code",https://api.github.com/repos/hill-a/stable-baselines/issues/4,,,2018-07-27T12:01:55Z,1,6,12,1,OWNER,[],[],[],,,,,[],https://github.com/hill-a/stable-baselines/pull/4.patch,https://api.github.com/repos/hill-a/stable-baselines/pulls/4/commits
2545,PullRequestEvent,2016-03-01 21:19:05+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,61309982,,fixes #137 - add comment to support docs about paid support and development,open,False,142,,https://api.github.com/repos/jantman/awslimitchecker/issues/142,,,2016-03-01T21:19:04Z,1,20,4,3,[],[],[],[],,,,,[],https://github.com/jantman/awslimitchecker/pull/142.patch,https://api.github.com/repos/jantman/awslimitchecker/pulls/142/commits
2546,PullRequestEvent,2016-03-14 11:54:08+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,62692363,,Issues/166 - reduce Travis test time,closed,False,167,"Remove PyPy and PyPy3 testing, and drop -versioncheck to just py27 and py35",https://api.github.com/repos/jantman/awslimitchecker/issues/167,2016-03-14T11:54:08Z,2016-03-14T11:54:08Z,2016-03-14T11:54:08Z,2,5,21,5,[],[],[],[],jantman,273454,User,False,[],https://github.com/jantman/awslimitchecker/pull/167.patch,https://api.github.com/repos/jantman/awslimitchecker/pulls/167/commits
2555,PullRequestEvent,2017-12-16 00:56:39+00:00,4742675,jbittel/django-mama-cas,463832,manelclos,,,158721879,,Improve travis configuration,open,False,55,"Finally, sorry for previous PRs noise.

Fixes https://github.com/jbittel/django-mama-cas/issues/51",https://api.github.com/repos/jbittel/django-mama-cas/issues/55,,,2017-12-16T00:56:39Z,1,61,20,2,NONE,[],[],[],,,,,[],https://github.com/jbittel/django-mama-cas/pull/55.patch,https://api.github.com/repos/jbittel/django-mama-cas/pulls/55/commits
2561,PullRequestEvent,2015-12-07 06:52:48+00:00,919881,joshmarshall/jsonrpclib,279955,joshmarshall,,,10617176,,Fixing bug with jsonrpc._Method caused by debugger,closed,False,24,"Whilst debugging jsonrpclib with PyCharm I observed odd behaviour with jsonrpc.\_Method due to pycharm using the \_\_repr\_\_, \_\_str\_\_ and \_\_dir\_\_ methods in order to populate its debug information. These calls would be handled by \_\_getattr\_\_ which would modify the object, corrupting the method name chain. xmlrpclib does not have this issue because it does not make the same optimisation of mutating the existing object but returns a new object when \_\_getattr\_\_ is called (this might actually be a preferable approach to what i am proposing, so consider it as another option).

__UPDATE__:
After working with the library a bit more i think it would be preferable to revert back to the xmlrpclib approach of not mutating \_Method and returning a a new instance each time \_\_getattr\_\_ is called. Because it allows code such as this to work:

    foo_proxy = jsonrpclib.Server('http://localhost:80')
    remote_bar = foo_proxy.objects.bar
    remote_bar.baz()
    remote_bar.qux()

If we mutate the _Method then the 'qux()' call would not behave as expected.

Let me know if there are any questions or concerns.",https://api.github.com/repos/joshmarshall/jsonrpclib/issues/24,2015-12-07T06:52:47Z,2015-12-07T06:52:47Z,2015-12-07T06:52:47Z,4,53,36,2,[],[],[],[],joshmarshall,279955,User,False,[],https://github.com/joshmarshall/jsonrpclib/pull/24.patch,https://api.github.com/repos/joshmarshall/jsonrpclib/pulls/24/commits
2565,PullRequestEvent,2018-08-18 16:46:46+00:00,12973900,jrief/djangocms-cascade,1132472,jrief,,,209320303,MDExOlB1bGxSZXF1ZXN0MjA5MzIwMzAz,Fixes/segment elif evaluation,open,False,296,,https://api.github.com/repos/jrief/djangocms-cascade/issues/296,,,2018-08-18T16:46:46Z,3,10,10,2,OWNER,[],[],[],,,,,[],https://github.com/jrief/djangocms-cascade/pull/296.patch,https://api.github.com/repos/jrief/djangocms-cascade/pulls/296/commits
2568,PullRequestEvent,2015-10-28 23:31:22+00:00,1778869,jsocol/django-ratelimit,857609,adamchainz,,,49081582,,Simplify tox.ini to generate all environments,open,False,92,"Simplify the tox.ini using the new features as documented under http://tox.readthedocs.org/en/latest/config.html#complex-factor-conditions .

Test:

Extracting and sorting the testenv headers from before, and adding space, you
get the following 19 lines:

```
[testenv:py26-1.4]
[testenv:py26-1.5]
[testenv:py26-1.6]

[testenv:py27-1.4]
[testenv:py27-1.5]
[testenv:py27-1.6]
[testenv:py27-1.7]
[testenv:py27-1.8]

[testenv:py33-1.5]
[testenv:py33-1.6]
[testenv:py33-1.7]
[testenv:py33-1.8]

[testenv:py34-1.5]
[testenv:py34-1.6]
[testenv:py34-1.7]
[testenv:py34-1.8]
```


Now `tox -l` outputs, with spaces added, the following 19 lines, which I
checked to correspond to the above:

```
py26-django14
py26-django15
py26-django16

py27-django14
py27-django15
py27-django16
py27-django17
py27-django18

py33-django15
py33-django16
py33-django17
py33-django18

py34-django15
py34-django16
py34-django17
py34-django18
```

Also the tests pass.",https://api.github.com/repos/jsocol/django-ratelimit/issues/92,,,2015-10-28T23:31:22Z,1,14,104,1,[],[],[],[],,,,,[],https://github.com/jsocol/django-ratelimit/pull/92.patch,https://api.github.com/repos/jsocol/django-ratelimit/pulls/92/commits
2582,PullRequestEvent,2018-05-26 21:18:53+00:00,119481426,loganasherjones/yapconf,3633332,loganasherjones,,,190759427,,Issue/47,closed,False,66,,https://api.github.com/repos/loganasherjones/yapconf/issues/66,2018-05-26T21:18:53Z,2018-05-26T21:18:53Z,2018-05-26T21:18:53Z,3,1393,459,25,OWNER,[],[],[],loganasherjones,3633332,User,False,[],https://github.com/loganasherjones/yapconf/pull/66.patch,https://api.github.com/repos/loganasherjones/yapconf/pulls/66/commits
2584,PullRequestEvent,2018-07-24 16:03:50+00:00,70798890,logandk/serverless-wsgi,2934573,hlarsen,,,203578542,MDExOlB1bGxSZXF1ZXN0MjAzNTc4NTQy,Allow adding additional text mime types,open,False,67,"We were having issues similar to #48, however we're working with our own custom vendor types. This change allows us to specify additional mime types to be added to the list using an env var.",https://api.github.com/repos/logandk/serverless-wsgi/issues/67,,,2018-07-24T16:03:49Z,1,2,0,1,NONE,[],[],[],,,,,[],https://github.com/logandk/serverless-wsgi/pull/67.patch,https://api.github.com/repos/logandk/serverless-wsgi/pulls/67/commits
2585,PullRequestEvent,2018-01-08 20:25:44+00:00,70798890,logandk/serverless-wsgi,20273,logandk,,,159917888,,Enables different host for the Werkzeug server,closed,False,47,"I like to configure my projects to run on Docker so I can easily test things locally by adding the missing pieces (database, cache, etc) to my docker-compose.yml file. In short, I needed to make some changes to make your package work inside of a container.

I LOVED your project because it is simple and effective, plus you already have a feature to load ENV vars described in the serverless.yml file inside the dev environment and it saves me some copy and paste. 

I wanted to take advantage of that and also continue to use Docker for my dev environment, however, when I was setting my Docker environment I realized that I couldn't span up a server to run inside a container because your Werkzeug runs the server by default on localhost and there isn't an option to change that. I needed to run the server on '0.0.0.0' in order to make it work and this PR enables this feature.

I hope you can use my work to update yours and thanks for the awesome project 👏 👏 👏 

",https://api.github.com/repos/logandk/serverless-wsgi/issues/47,2018-01-08T20:25:43Z,2018-01-08T20:25:43Z,2018-01-08T20:25:43Z,16,40,10,5,NONE,[],[],[],logandk,20273,User,False,[],https://github.com/logandk/serverless-wsgi/pull/47.patch,https://api.github.com/repos/logandk/serverless-wsgi/pulls/47/commits
2597,PullRequestEvent,2016-03-24 18:06:19+00:00,9376661,lorenzofox3/Smart-Table,9982987,shaiatias,,,64075013,,incorrectly select 2 lines when line selection is updated from the controller,open,False,657,"when using single line selection (st-select-row=""single"") the select function will not assume that 1 item is actually selected , because it can change outside the scope, hence we'll keep only 1 truth.",https://api.github.com/repos/lorenzofox3/Smart-Table/issues/657,,,2016-03-24T18:06:19Z,1,24,5,1,[],[],[],[],,,,,[],https://github.com/lorenzofox3/Smart-Table/pull/657.patch,https://api.github.com/repos/lorenzofox3/Smart-Table/pulls/657/commits
2619,PullRequestEvent,2016-02-03 05:09:28+00:00,7133153,omab/python-social-auth,2872741,vanadium23,,,58092182,,[Fix] update odnoklasniki docs to new domain ok,open,False,836,"Hi, there.

About a year ago odnoklassniki social network switched out their domain and name to ok.
You can chech it by url (http://ok.ru/group/57170323832868/topic/62946583920676). 

I've updated documentation and oauth entry points.",https://api.github.com/repos/omab/python-social-auth/issues/836,,,2016-02-03T05:09:28Z,1,10,11,2,[],[],[],[],,,,,[],https://github.com/omab/python-social-auth/pull/836.patch,https://api.github.com/repos/omab/python-social-auth/pulls/836/commits
2620,PullRequestEvent,2015-02-23 15:13:11+00:00,7133153,omab/python-social-auth,91022,omab,,,17240597,,Quote all params in auth_url except redirect_url,closed,False,297,"`client_id` may contain special characters which break the URL (e.g. `&` or `;`).

This seems to have introduced in https://github.com/omab/python-social-auth/commit/05dc5ae0b3f812a4c54904cb25ffd0c7f3653fd9. I'm not sure of the reason exactly why `redirect_uri` needs to be unescaped, but presumably the other parameters of auth_url can be escaped without any issues.",https://api.github.com/repos/omab/python-social-auth/issues/297,,2015-02-23T15:13:09Z,2015-02-23T15:13:09Z,1,13,9,2,[],[],[],[],,,,,[],https://github.com/omab/python-social-auth/pull/297.patch,https://api.github.com/repos/omab/python-social-auth/pulls/297/commits
2627,PullRequestEvent,2015-05-02 08:54:11+00:00,7133153,omab/python-social-auth,3484242,avibrazil,,,34583192,,Just add Moves App to the list of providers on README ,open,False,606,Simple documentation only patch.,https://api.github.com/repos/omab/python-social-auth/issues/606,,,2015-05-02T08:54:11Z,2,2,0,1,[],[],[],[],,,,,[],https://github.com/omab/python-social-auth/pull/606.patch,https://api.github.com/repos/omab/python-social-auth/pulls/606/commits
2629,PullRequestEvent,2016-08-16 16:13:34+00:00,15966619,paradoxxxzero/butterfly,271144,paradoxxxzero,,,81450821,,Merge pull request #1 from paradoxxxzero/master,closed,False,114,pull it,https://api.github.com/repos/paradoxxxzero/butterfly/issues/114,,2016-08-16T16:13:33Z,2016-08-16T16:13:33Z,1,0,0,0,[],[],[],[],,,,,[],https://github.com/paradoxxxzero/butterfly/pull/114.patch,https://api.github.com/repos/paradoxxxzero/butterfly/pulls/114/commits
2640,PullRequestEvent,2017-07-19 14:38:39+00:00,11059073,rm-hull/luma.led_matrix,1915543,rm-hull,,,131338501,,Alternative WS2812 implementation,open,False,113,,https://api.github.com/repos/rm-hull/luma.led_matrix/issues/113,,,2017-07-19T14:38:39Z,1,18,24,4,[],[],[],[],,,,,[],https://github.com/rm-hull/luma.led_matrix/pull/113.patch,https://api.github.com/repos/rm-hull/luma.led_matrix/pulls/113/commits
2668,PullRequestEvent,2016-06-21 09:05:30+00:00,21527116,Chive/django-multiupload,2700360,Chive,,,74574936,,update test envs,open,False,19,,https://api.github.com/repos/Chive/django-multiupload/issues/19,,,2016-06-21T09:05:30Z,1,6,1,2,[],[],[],[],,,,,[],https://github.com/Chive/django-multiupload/pull/19.patch,https://api.github.com/repos/Chive/django-multiupload/pulls/19/commits
2679,PullRequestEvent,2017-04-04 10:17:32+00:00,39631752,adamchainz/nose-randomly,857609,adamchainz,,,114113558,,Upgrade requirements,closed,False,41,,https://api.github.com/repos/adamchainz/nose-randomly/issues/41,2017-04-04T10:17:32Z,2017-04-04T10:17:32Z,2017-04-04T10:17:32Z,1,1,1,1,[],[],[],[],adamchainz,857609,User,False,[],https://github.com/adamchainz/nose-randomly/pull/41.patch,https://api.github.com/repos/adamchainz/nose-randomly/pulls/41/commits
2698,PullRequestEvent,2018-01-02 13:29:02+00:00,37438051,danimaribeiro/PyTrustNFe,31492998,pal0schi,,,160726318,,Master3 dsf,open,False,84,,https://api.github.com/repos/danimaribeiro/PyTrustNFe/issues/84,,,2018-01-02T13:29:01Z,4,81,6,9,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/danimaribeiro/PyTrustNFe/pull/84.patch,https://api.github.com/repos/danimaribeiro/PyTrustNFe/pulls/84/commits
2699,PullRequestEvent,2017-03-20 05:50:23+00:00,69674074,dbrgn/drf-dynamic-fields,706148,jtrain,,,111492466,,Add omit feature,open,False,11,"Omit is used as the inverse of `fields`. You can either include or
exclude fields per request.

I find that `omit` is useful when wanting all fields except one
expensive to compute one, while `fields` is useful when cherry picking
a handful of fields from a larger serializer",https://api.github.com/repos/dbrgn/drf-dynamic-fields/issues/11,,,2017-03-20T05:50:22Z,1,114,4,3,[],[],[],[],,,,,[],https://github.com/dbrgn/drf-dynamic-fields/pull/11.patch,https://api.github.com/repos/dbrgn/drf-dynamic-fields/pulls/11/commits
2737,PullRequestEvent,2018-03-07 16:32:20+00:00,116793223,jpoullet2000/atlasclient,684574,jpoullet2000,,,173491161,,Update coveralls to 1.3.0,closed,False,5,"
This PR updates [coveralls](https://pypi.python.org/pypi/coveralls) from **1.2.0** to **1.3.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 1.3.0
   ```
   Features

* **ci:**  add Travis PR support (162) ([baf683ee](baf683ee))
* **cli:**  allow service_name override from cli flag or env var (167) ([e8a98904](e8a98904))
* **coveralls-enterprise:**  add support for coveralls enterprise (166) ([7383f377](7383f377))
* **git:**  silently omit git data when git is unavailable (176) ([f9db83cd](f9db83cd))
* **jenkins:**
  *  add logic to parse CI_PULL_REQUEST env variable (171) ([34a037f5](34a037f5))
  *  add support for jenkins (160) ([4e8cd9ec](4e8cd9ec))



&lt;a name=&quot;1.2.0&quot;&gt;&lt;/a&gt;
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/coveralls
  - Changelog: https://pyup.io/changelogs/coveralls/
  - Repo: http://github.com/coveralls-clients/coveralls-python
</details>

",https://api.github.com/repos/jpoullet2000/atlasclient/issues/5,2018-03-07T16:32:20Z,2018-03-07T16:32:20Z,2018-03-07T16:32:20Z,1,1,1,1,CONTRIBUTOR,[],[],[],jpoullet2000,684574,User,False,[],https://github.com/jpoullet2000/atlasclient/pull/5.patch,https://api.github.com/repos/jpoullet2000/atlasclient/pulls/5/commits
2740,PullRequestEvent,2018-01-12 06:29:53+00:00,100631679,lagerfeuer/cryptocompare,33469661,vikramarun,,,162556605,,Added HistoHour function,open,False,5,Had to remove the errorcheck function for this to work. I'm sure there is a way for it to work otherwise but wasn't familiar enough with the function.  ,https://api.github.com/repos/lagerfeuer/cryptocompare/issues/5,,,2018-01-12T06:29:53Z,2,5,4,1,NONE,[],[],[],,,,,[],https://github.com/lagerfeuer/cryptocompare/pull/5.patch,https://api.github.com/repos/lagerfeuer/cryptocompare/pulls/5/commits
2752,PullRequestEvent,2017-04-29 13:17:43+00:00,3049190,moul/advanced-ssh-config,94029,moul,,,118274695,,Update config to CircleCI 2.0,open,False,245,,https://api.github.com/repos/moul/advanced-ssh-config/issues/245,,,2017-04-29T13:17:43Z,1,10,16,1,[],[],[],[],,,,,[],https://github.com/moul/advanced-ssh-config/pull/245.patch,https://api.github.com/repos/moul/advanced-ssh-config/pulls/245/commits
2794,PullRequestEvent,2011-03-02 19:44:59+00:00,695611,etianen/django-reversion,75169,gugu,,,84486,,Sending diffs to email,[],[],40,[],[],[],[],[],2,1936,32,[],[],[],[],[],,,,,[],,[]
2795,PullRequestEvent,2011-11-27 06:40:15+00:00,1072814,jdunck/python-unicodecsv,10229,jdunck,,,140968,,Fix some type checking bugs,closed,[],8,Handle None properly and use isinstance to handle unicode-/str-derived classes,https://github.com/jdunck/python-unicodecsv/issues/8,,2011-11-27T06:40:15Z,2011-11-27T06:40:15Z,1,4,2,1,[],[],[],[],,,,,[],https://github.com/jdunck/python-unicodecsv/pull/8.patch,[]
