,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
747,PullRequestEvent,2018-08-28 16:42:44+00:00,1206729,hhatto/autopep8,150309,hhatto,,,211382726,MDExOlB1bGxSZXF1ZXN0MjExMzgyNzI2,Travis CI: Add Python 3.7 to the testing,closed,False,419,Add Python 3.7 in alignment with travis-ci/travis-ci#9069,https://api.github.com/repos/hhatto/autopep8/issues/419,2018-08-28T16:42:43Z,2018-08-28T16:42:44Z,2018-08-28T16:42:44Z,2,14,2,1,CONTRIBUTOR,[],[],[],hhatto,150309,User,False,[],https://github.com/hhatto/autopep8/pull/419.patch,https://api.github.com/repos/hhatto/autopep8/pulls/419/commits
771,PullRequestEvent,2015-03-23 19:19:19+00:00,4477733,kevin1024/vcrpy,10054078,aisch,,,31764907,,update urllib3 patch/stub to be same as used for requests and add tests,open,False,138,"what it does:

- reuse requests patching/stub code (since i think that is well tested/uses in vcrpy)
- add some integration tests for urllib3 (i used requests tests as base)
- update travis matrix to use those

closes #6, closes #137
",https://api.github.com/repos/kevin1024/vcrpy/issues/138,,,2015-03-23T19:19:19Z,1,208,43,5,[],[],[],[],,,,,[],https://github.com/kevin1024/vcrpy/pull/138.patch,https://api.github.com/repos/kevin1024/vcrpy/pulls/138/commits
777,PullRequestEvent,2017-07-30 15:53:38+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,131657678,,Add functionality to autodetect Alcatel SROS devices,closed,False,530,"Adding Alcatel to list. Made it alphabetical as well!


",https://api.github.com/repos/ktbyers/netmiko/issues/530,2017-07-30T15:53:37Z,2017-07-30T15:53:37Z,2017-07-30T15:53:37Z,4,6,0,1,[],[],[],[],ktbyers,899716,User,False,[],https://github.com/ktbyers/netmiko/pull/530.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/530/commits
778,PullRequestEvent,2017-09-22 00:01:43+00:00,27283062,ktbyers/netmiko,1056793,shreyashah,,,142471527,,Shreyash netmiko,closed,False,582,,https://api.github.com/repos/ktbyers/netmiko/issues/582,,2017-09-22T00:01:42Z,2017-09-22T00:01:42Z,13,633,321,7,NONE,[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/582.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/582/commits
787,PullRequestEvent,2016-02-17 18:09:37+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,59636047,,adding addtl name for juniper junos devices,closed,False,176,"This is along the same lines as my last PR.  Trying to standardize device types / plaforms as vendor_os_api on some ntc modules.  With your latest modification to my last PR along with this change, we can now use juniper_junos or juniper_junos_ssh (or the existing Juniper one).",https://api.github.com/repos/ktbyers/netmiko/issues/176,2016-02-17T18:09:37Z,2016-02-17T18:09:37Z,2016-02-17T18:09:37Z,1,1,0,1,[],[],[],[],ktbyers,899716,User,False,[],https://github.com/ktbyers/netmiko/pull/176.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/176/commits
805,PullRequestEvent,2018-02-07 12:45:57+00:00,11972930,matze/pkgconfig,115270,matze,,,167569535,,Move 'nose' dependency to 'tests_require',closed,False,21,"`nose` is only required for invoking `setup.py test`, not for any other
`setup.py` command.  This avoids the auto-download behavior when just
building and installing the module (e.g., installing via `pip`).

Signed-off-by: Eric N. Vander Weele <ericvw@gmail.com>",https://api.github.com/repos/matze/pkgconfig/issues/21,2018-02-07T12:45:56Z,2018-02-07T12:45:56Z,2018-02-07T12:45:56Z,1,1,1,1,CONTRIBUTOR,[],[],[],matze,115270,User,False,[],https://github.com/matze/pkgconfig/pull/21.patch,https://api.github.com/repos/matze/pkgconfig/pulls/21/commits
814,PullRequestEvent,2017-09-03 01:06:16+00:00,3852351,meejah/txtorcon,27146,warner,,,139031844,,allow the client endpoint to .connect() multiple times,open,False,246,"I think StreamClientEndpoints should be reusable: you should be able to call
.connect() multiple times, yielding a different Protocol instance each time.
But the TorClientEndpoint constructor creates a single iterator to track the
sequence of possible SOCKS ports we should try, so the second time .connect()
is called, it uses the next item on this list, which will fail.

This patch removes the iterator and just loops over the original list each
time .connect() is called, removing the interaction between calls.

This ought to fix #245. I wasn't able to figure out a good unit test for it.. if you can point me in the right direction, I'll add a test and re-submit the PR.
",https://api.github.com/repos/meejah/txtorcon/issues/246,,,2017-09-03T01:06:16Z,1,1,2,1,NONE,[],[],[],,,,,[],https://github.com/meejah/txtorcon/pull/246.patch,https://api.github.com/repos/meejah/txtorcon/pulls/246/commits
846,PullRequestEvent,2018-07-13 20:29:06+00:00,88241992,rsalmei/clearly,6652853,rsalmei,,,201392907,MDExOlB1bGxSZXF1ZXN0MjAxMzkyOTA3,"Show 0 or False results, instead of :)",open,False,25,,https://api.github.com/repos/rsalmei/clearly/issues/25,,,2018-07-13T20:29:06Z,2,13,6,3,OWNER,[],[],[],,,,,[],https://github.com/rsalmei/clearly/pull/25.patch,https://api.github.com/repos/rsalmei/clearly/pulls/25/commits
847,PullRequestEvent,2017-05-08 11:41:40+00:00,42436808,sanand0/xmljson,388198,dagwieers,,,119430238,,Add absorb_root option to Parker,open,False,18,"Since it is unclear whether the Parker convention absorbs the root
element, we make it optional but keep the existing behaviour as default.

This fixes #13 ",https://api.github.com/repos/sanand0/xmljson/issues/18,,,2017-05-08T11:41:40Z,1,8,3,1,[],[],[],[],,,,,[],https://github.com/sanand0/xmljson/pull/18.patch,https://api.github.com/repos/sanand0/xmljson/pulls/18/commits
886,PullRequestEvent,2018-08-11 07:49:23+00:00,15493723,KimiNewt/pyshark,2090554,KimiNewt,,,197811105,MDExOlB1bGxSZXF1ZXN0MTk3ODExMTA1,On LayerFieldsContainer's constructor check if main_field has the def…,closed,False,271,"…ault_value method

Before this fix, an error would occur when using pickle.loads() on a pickled Packet.

Script to recreate error:
```python
import pyshark
import pickle

cap = pyshark.LiveCapture(interface='wlp6s0')
cap.sniff(packet_count=1)
pickled = pickle.dumps(cap[0])
good = pickle.loads(pickled)
```

> Traceback (most recent call last):
  File ""example.py"", line 8, in <module>
    good = pickle.loads(pickled)
  File ""/home/user/.local/lib/python3.6/site-packages/pyshark/packet/fields.py"", line 88, in __new__
    value = main_field.get_default_value()
AttributeError: 'str' object has no attribute 'get_default_value'",https://api.github.com/repos/KimiNewt/pyshark/issues/271,,2018-08-11T07:49:23Z,2018-08-11T07:49:23Z,1,5,5,1,NONE,[],[],[],,,,,[],https://github.com/KimiNewt/pyshark/pull/271.patch,https://api.github.com/repos/KimiNewt/pyshark/pulls/271/commits
893,PullRequestEvent,2017-04-09 19:58:56+00:00,22447892,adamhajari/spyre,1072820,adamhajari,,,114999379,,fix simple app image and add code for simple app to the example dir,closed,False,72,,https://api.github.com/repos/adamhajari/spyre/issues/72,2017-04-09T19:58:56Z,2017-04-09T19:58:56Z,2017-04-09T19:58:56Z,1,30,3,3,[],[],[],[],adamhajari,1072820,User,False,[],https://github.com/adamhajari/spyre/pull/72.patch,https://api.github.com/repos/adamhajari/spyre/pulls/72/commits
899,PullRequestEvent,2016-08-14 19:36:20+00:00,55542695,amirziai/flatten,7026024,drajen,,,81252263,,Prefix and delimiter,open,False,2,This PR allows optional prefix and delimiter parameter. It does not break current functionality.,https://api.github.com/repos/amirziai/flatten/issues/2,,,2016-08-14T19:36:19Z,2,5,5,1,[],[],[],[],,,,,[],https://github.com/amirziai/flatten/pull/2.patch,https://api.github.com/repos/amirziai/flatten/pulls/2/commits
913,PullRequestEvent,2015-04-29 00:11:34+00:00,11929631,craffel/mir_eval,417568,craffel,,,31674553,,Travis CI + Python3,closed,False,113,"This PR comprises three things mainly:

Since the travis branch was depending on the other two changes, too I opted to merge them into one PR.

### Python 3.

You mentioned in the original ticket that you don't support Python 3 yet... So I fixed that for you :-)

Nothing fancy, mainly `print` and `xargs` were acting up.

The only bigger thing was in `evaluators/eval_utilities.py`. In Python 3 `dict.items()` was always an iterable, while in Python 2 you had to explicitly call `dict.iteritems()`. There is a function `iteritems` in `future.utils` that implements it cross-version.

### Failing Tests

There were two issues with the tests:

Running `nosetests` from the root directory of the project failed as the scripts could not find the testdata. Prepending `tests/` to their path fixed the issue.

Also, there was an error only showing up intermittently: 

    ======================================================================
    FAIL: test_chord.test_join(<function join at 0x7f9dcc65ec80>, ('F#', '', {'4', '*b3'}, 'b7'), 'F#:(*b3,4)/b7')
    ----------------------------------------------------------------------
    Traceback (most recent call last):
      File ""/usr/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
        self.test(*self.arg)
      File ""/home/nils/Arbeit/mireval3/mir_eval/tests/test_chord.py"", line 22, in __check_valid
        assert function(*parameters) == result
    AssertionError

This had to do with the testdata being wrapped in `dict`s where they should've been in `lists` as `dict`s are not ordered. In some of the testruns the order of the arguments were reversed and the string comparison failed.

### Travis CI

It implements a working Travis CI file (see <https://travis-ci.org/nils-werner/mir_eval>).

Basically it tests on all Python versions, minus the ones not supported by some of the dependencies:

 - Python < 3.3 does not work with numpydoc (and I am building docs, too)
 - Python 3.4 does not have scipy wheels yet

PIP wheels are a form of precompiled dependencies. Compiling NumPy and SciPy from source takes quite a while and is really annoying when you just want to run some tests. Hence I am currently using the wheels made by the AstroPy folks. Unfortunately there are no wheels for Py 3.4 yet.

Also interestingly AstroPy has moved to [using Miniconda as their Python environment during testing](https://github.com/astropy/astropy/blob/master/.continuous-integration/travis/setup_dependencies_common.sh) for exacly these annoying NumPy+SciPy issues. Maybe that's a solution for you guys, too.",https://api.github.com/repos/craffel/mir_eval/issues/113,,2015-04-29T00:11:34Z,2015-04-29T00:11:34Z,6,123,75,25,[],[],[],[],,,,,[],https://github.com/craffel/mir_eval/pull/113.patch,https://api.github.com/repos/craffel/mir_eval/pulls/113/commits
920,PullRequestEvent,2011-05-18 16:26:15+00:00,667289,daler/pybedtools,1739,brentp,,,151355,,add bed12 file to test data,[],[],34,[],[],[],[],[],1,5,0,[],[],[],[],[],,,,,[],,[]
935,PullRequestEvent,2016-03-03 22:05:00+00:00,3489194,davidhalter/jedi,38700,mfussenegger,,,61633315,,Add vscode to editors using jedi,open,False,701,"The python extension for Visual Studio Code uses Jedi.

As seen here:

    https://github.com/DonJayamanne/pythonVSCode/tree/master/pythonFiles/jedi",https://api.github.com/repos/davidhalter/jedi/issues/701,,,2016-03-03T22:04:59Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/davidhalter/jedi/pull/701.patch,https://api.github.com/repos/davidhalter/jedi/pulls/701/commits
987,PullRequestEvent,2017-11-24 13:07:07+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,154544366,,Arguments for NoSuchProcess and AccessDenied for the C ext,closed,False,1180,,https://api.github.com/repos/giampaolo/psutil/issues/1180,2017-11-24T13:07:06Z,2017-11-24T13:07:06Z,2017-11-24T13:07:06Z,3,50,48,12,OWNER,[],[],[],giampaolo,681260,User,False,[],https://github.com/giampaolo/psutil/pull/1180.patch,https://api.github.com/repos/giampaolo/psutil/pulls/1180/commits
1015,PullRequestEvent,2016-08-04 21:50:53+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,80155005,,Move things around,closed,False,88,See commit messages,https://api.github.com/repos/mfussenegger/cr8/issues/88,2016-08-04T21:50:52Z,2016-08-04T21:50:52Z,2016-08-04T21:50:52Z,3,138,125,10,[],[],[],[],mfussenegger,38700,User,False,[],https://github.com/mfussenegger/cr8/pull/88.patch,https://api.github.com/repos/mfussenegger/cr8/pulls/88/commits
1047,PullRequestEvent,2016-11-15 05:57:27+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,93470978,,Reworked DockerTasks,closed,False,88,"1. Removed `local_registry` argument. Now only `registry` is used to determine actual registry.
2. `use_ssh_tunnel` replaced by `ssh_tunnel_port`. The latter is used to decide if ssh tunnel actually required.",https://api.github.com/repos/renskiy/fabricio/issues/88,2016-11-15T05:57:26Z,2016-11-15T05:57:26Z,2016-11-15T05:57:26Z,15,788,65,6,[],[],[],[],renskiy,3508656,User,False,[],https://github.com/renskiy/fabricio/pull/88.patch,https://api.github.com/repos/renskiy/fabricio/pulls/88/commits
1051,PullRequestEvent,2017-12-31 17:25:12+00:00,84580587,rm-hull/OPi.GPIO,3740007,sgjava,,,160626107,,NanoPi Duo pin mappings added,open,False,20,Feature we discussed in https://github.com/rm-hull/OPi.GPIO/issues/16,https://api.github.com/repos/rm-hull/OPi.GPIO/issues/20,,,2017-12-31T17:25:12Z,3,50,1,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/rm-hull/OPi.GPIO/pull/20.patch,https://api.github.com/repos/rm-hull/OPi.GPIO/pulls/20/commits
1068,PullRequestEvent,2016-09-13 22:18:45+00:00,9289343,svinota/pyroute2,15266727,mjaakkol,,,85135929,,Updated message data buffer reference,open,False,287,IPQ used debricated msg.buf.getvalue() and this changes it to use msg.data that I believe to be the right way today,https://api.github.com/repos/svinota/pyroute2/issues/287,,,2016-09-13T22:18:45Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/svinota/pyroute2/pull/287.patch,https://api.github.com/repos/svinota/pyroute2/pulls/287/commits
1091,PullRequestEvent,2017-07-21 13:34:08+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,128643959,,Minor fix to providers,closed,False,782,"Cherry-picked from https://github.com/Diaoul/subliminal/pull/617/commits/68c0477ca1a90e836d14f0acee6e8beff3830105

Created feature branch to allow fix opensubtitles pytests that is failling in that PR

ping @miigotu as original author",https://api.github.com/repos/Diaoul/subliminal/issues/782,2017-07-21T13:34:08Z,2017-07-21T13:34:08Z,2017-07-21T13:34:08Z,2,27,8,9,[],[],[],[],Diaoul,319220,User,False,[],https://github.com/Diaoul/subliminal/pull/782.patch,https://api.github.com/repos/Diaoul/subliminal/pulls/782/commits
1102,PullRequestEvent,2018-07-17 06:13:14+00:00,41179827,Rapptz/discord.py,22035876,mikeshardmind,,,201833892,MDExOlB1bGxSZXF1ZXN0MjAxODMzODky,implement optional message filter,open,False,1429,"### Changes
Adds a setting to `discord.Client` for an optional message filter
Adds logic to `discord.abc.Messageable` to allow ignoring the set filter or using a different one
Modifies `discord.http.send` to use the above modifications to transform `content` if provided prior to sending

### Example use case

Rather than escape mass mentions of `@everyone` and `@here` manually, one could provide a function which automatically stripped these from generated content

### Why isn't using `discord.Message.clean_content` enough?

If you drop `discord.User.display_name` in your output at any point, a user with a name of `@everyone` or `@here` will attempt to use those mentions as the bot. Rather than build for each possible user input of these, it makes more sense to catch them all with a centralized replacement prior to sending.

### What shouldn't this be used for?

You should not use this to strip a token out of the output. This should never be accessible via malicious input, but placing it in here allows for an automated guess and check for the first output to not match the expected output of an attacker.",https://api.github.com/repos/Rapptz/discord.py/issues/1429,,,2018-07-17T06:13:14Z,1,29,7,3,NONE,[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/1429.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/1429/commits
1108,PullRequestEvent,2018-08-09 22:53:33+00:00,41179827,Rapptz/discord.py,538336,bmintz,,,207450342,MDExOlB1bGxSZXF1ZXN0MjA3NDUwMzQy,Add Emoji.author attr. Implements #1462,closed,False,1496,"To do this, a guild attr had to be implemented as well.

Should we make the breaking change of removing `guild_id`?",https://api.github.com/repos/Rapptz/discord.py/issues/1496,,2018-08-09T22:53:33Z,2018-08-09T22:53:33Z,2,6,1,1,NONE,[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/1496.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/1496/commits
1110,PullRequestEvent,2018-08-23 02:02:26+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,203088033,MDExOlB1bGxSZXF1ZXN0MjAzMDg4MDMz,gitignore: ignore egg-info and venvs,closed,False,1448,,https://api.github.com/repos/Rapptz/discord.py/issues/1448,,2018-08-23T02:02:25Z,2018-08-23T02:02:25Z,1,4,1,1,NONE,[],[],[],,,,,['rebased'],https://github.com/Rapptz/discord.py/pull/1448.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/1448/commits
