,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4575,IssueCommentEvent,2015-12-05 17:00:41+00:00,2014929,scikit-image/scikit-image,321463,WarrenWeckesser,897180,scikit-image,117656991,162223411,@blink1073 Thanks.  I'll wait until the fix in https://github.com/scikit-image/scikit-image/pull/1799 is merged too.,{},,User,False
4579,IssueCommentEvent,2015-05-17 20:01:48+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,77163928,102844494,"I suspect one day this will become the default mechanism for squeezing speed out of Python code, but as @jni says, the technology is not ready yet (and certainly not widely enough available).",{},,User,False
4581,IssueCommentEvent,2016-02-13 17:43:21+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,130751644,183711781,@ev-br just a naive question: what's the interest of using templates instead of global variables?,{},,User,False
4584,IssueCommentEvent,2015-09-01 03:16:51+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,103931618,136562627,Thanks!,{},,User,False
4586,IssueCommentEvent,2018-08-22 09:26:06+00:00,2014929,scikit-image/scikit-image,24485218,meeseeksdev[bot],897180,scikit-image,352549337,414970722,"Something went wrong ... Please have  a look at my logs.

 It seem that the branch you are trying to backport to  does not exists.",{},NONE,Bot,False
4588,IssueCommentEvent,2017-08-04 17:43:48+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,153968161,320310658,"Yes, exactly.",{},,User,False
4590,IssueCommentEvent,2017-02-19 13:41:31+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,207841510,280919881,"Thanks for you comments!
I'd be be in favour adding the brain MRI scans from @grlee77, and not a synthetic data.

Regarding the sliced one from @mcquin: I do not work with such data, so I let other core devs to decide. Will support any decision.",{},,User,False
4591,IssueCommentEvent,2018-01-26 01:10:59+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,286613231,360653967,In it goes; thanks!,{},OWNER,User,False
4593,IssueCommentEvent,2015-05-16 19:37:16+00:00,2014929,scikit-image/scikit-image,609896,njsmith,897180,scikit-image,76453691,102669029,"Read again, you're seeing what you expect me to say, not what I'm saying
:-). You can call PyIter_ITER_NEXT on the object returned by np.nditer
On May 16, 2015 12:07 PM, ""Vighnesh Birodkar"" <notifications@github.com>
wrote:

> @njsmith <https://github.com/njsmith> Now that you point it out, the
> class does seem like an overkill, will make the changes soon.
>
> I would disagree with you regarding the loss of speed. Python iterators
> would make python function calls which will come with its own over head. On
> the other hand PyArray_ITER_NEXT is just a macro with a for loop inside.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/scikit-image/scikit-image/pull/1510#issuecomment-102666823>
> .
>
",{},,User,False
4595,IssueCommentEvent,2016-09-12 12:53:22+00:00,2014929,scikit-image/scikit-image,13119852,mdallc,897180,scikit-image,175759806,246337687,@jni does that code account for impassable areas?,{},,User,False
4596,IssueCommentEvent,2016-11-23 08:49:42+00:00,2014929,scikit-image/scikit-image,6035284,Borda,897180,scikit-image,188498582,262459779,is somewhere an explanation of codecov? because I am ot familiar with it and do not any idea how to correct code to pass this test...,{},,User,False
4597,IssueCommentEvent,2017-10-10 20:13:05+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,264359400,335593514,Duplicate of https://github.com/scikit-image/scikit-image/issues/2634,{},MEMBER,User,False
4599,IssueCommentEvent,2015-02-06 03:26:26+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,52443778,73177385,"I'm inclined to agree with @JDWarner here: is there even any reason for this viewer to be in skimage proper, rather than a separate repo, e.g. skimage-viewer?",{},,User,False
4601,IssueCommentEvent,2015-06-03 12:09:11+00:00,2014929,scikit-image/scikit-image,8226248,christian-rauch,897180,scikit-image,84444590,108347635,"Those are the parameters given to get_min_ncut(ev, d, w, num_cuts) that cause the error:
ev:
  [ nan  nan  nan]
d:
  (0, 0)	3.0
  (1, 1)	3.0
  (2, 2)	3.0 
w:
  (0, 0)	1.0
  (1, 0)	1.0
  (2, 0)	1.0
  (0, 1)	1.0
  (1, 1)	1.0
  (2, 1)	1.0
  (0, 2)	1.0
  (1, 2)	1.0
  (2, 2)	1.0 
num_cuts:
  10
",{},,User,False
4603,IssueCommentEvent,2016-06-02 22:03:27+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,157562919,223436380,"Kudos on that piece of research, @noahstier.",{},,User,False
4604,IssueCommentEvent,2016-04-04 12:22:36+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,60046478,205273194,"@soupault, Travis CI only has 64 bit builds.  We are testing using 32 bits on Appveyor though:  https://github.com/scikit-image/scikit-image/blob/master/appveyor.yml#L12    ",{},,User,False
4611,IssueCommentEvent,2018-04-09 10:55:40+00:00,78168645,aliyun/aliyun-log-python-sdk,11571300,CLAassistant,941070,aliyun,312484485,379713224,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/aliyun/aliyun-log-python-sdk?pullRequest=71) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/aliyun/aliyun-log-python-sdk?pullRequest=71) before we can accept your contribution.<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/aliyun/aliyun-log-python-sdk?pullRequest=71) it.</sub>",{},NONE,User,False
4625,IssueCommentEvent,2015-08-03 21:17:26+00:00,5786856,ceph/ceph-deploy,1627176,trhoden,1015767,ceph,98458695,127408397,"Yes, there is definite a bit more than a half-baked plan.  It may be about a week before I can get to it, though.

My basic idea is make the init system handler be a class that gets attached when the module is chosen, just like I've started doing for the package manager.  See #334.",{},,User,False
4627,IssueCommentEvent,2015-08-03 21:51:32+00:00,9252533,numenta/nupic,8323700,BoltzmannBrain,1039191,numenta,98809322,127416170,@scottpurdy please review.,{},,User,False
4629,IssueCommentEvent,2015-08-25 18:22:51+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,59274074,134692773,"Closing this, because once `nupic.core` works on Windows, this is trivial. ",{},,User,False
4631,IssueCommentEvent,2015-07-28 04:49:49+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,97580188,125445349,This is caused by #2355.,{},,User,False
4635,IssueCommentEvent,2016-02-03 22:47:06+00:00,9252533,numenta/nupic,6234732,SaganBolliger,1039191,numenta,130717994,179511940,@chetan51 Starting on this now.,{},,User,False
4636,IssueCommentEvent,2016-09-01 18:21:32+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,174591522,244166823,See https://github.com/numenta/nupic/pull/3314#discussion_r77224146,{},,User,False
4637,IssueCommentEvent,2015-06-18 16:36:08+00:00,9252533,numenta/nupic,9993908,passiweinberger,1039191,numenta,87273261,113212235,Because resource_filname joins them itself... So shall I switch it back? ,{},,User,False
4638,IssueCommentEvent,2015-05-15 08:20:01+00:00,9252533,numenta/nupic,6839013,frank-tancf,1039191,numenta,76406320,102314459,"Unfortunatelly, neither you said worked.",{},,User,False
4645,IssueCommentEvent,2015-02-24 00:21:59+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,55932572,75670768,"Well the `--user` option seems to work somewhat now. Also, the command I posted in the description doesn't actually have `--user` which is confusing. So I think #1835 and #1670 are more relevant.",{},,User,False
4647,IssueCommentEvent,2015-01-31 10:32:10+00:00,9252533,numenta/nupic,8098020,yajingfu,1039191,numenta,55965469,72312647,"@scottpurdy yes, you are right. The installing instruction on https://github.com/numenta/nupic/wiki/Installing-NuPIC-on-Ubuntu isntalled gcc4.7. I tried to install gcc4.8 and pycapnp has been installed seccessfully. It shows all of the required packages has been installed. but a new problem occur when I excute the command ""python setup.py install --user"".there are a lot of "" cc1plus: warning: command line option ‘-Wstrict-prototypes’ is valid for C/ObjC but not for C++"",and it shows ""gcc: internal compiler error: Killed (program cc1plus)
Please submit a full bug report,
with preprocessed source if appropriate.
See <file:///usr/share/doc/gcc-4.8/README.Bugs> for instructions.
error: command 'gcc' failed with exit status 4""

what should I do ?",{},,User,False
4648,IssueCommentEvent,2016-09-23 10:31:01+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,176962275,249157527,"Basically :+1: , I'd like to suggest a modification to the proposal: 
- make the classes accept params in `{json: 'format'}`, then we can have `get/setParams()` (w/o need of exact knowledge which params are there) - this will be useful for the parameter optimization algorithms. ",{},,User,False
4651,IssueCommentEvent,2015-09-15 16:20:55+00:00,9252533,numenta/nupic,2388162,felippemr,1039191,numenta,106461706,140449608,I tried to build the project from source and got the same error.,{},,User,False
4653,IssueCommentEvent,2015-04-24 14:37:02+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,62606325,95950562,"Theoretically, this seems like a decent change to me. @scottpurdy ?",{},,User,False
4654,IssueCommentEvent,2015-02-23 21:35:24+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,57832752,75639272,"@cogmission Since you've figured this out, why don't you submit a PR with the changes you suggested?",{},,User,False
4655,IssueCommentEvent,2017-01-10 23:51:47+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,199966760,271735573,"By analyzing the blame information on this pull request, we identified @scottpurdy, @chetan51 and @akhilaananthram to be potential reviewers",{},,User,False
4662,IssueCommentEvent,2015-09-21 19:52:41+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,107572045,142090824,Did you look for other instances of `std::sort` in the repo in case there are other places that need to be updated?,{},,User,False
4664,IssueCommentEvent,2015-08-05 16:53:13+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,97988339,128068822,Looks good to me. My only concern is switching to unsigned integers. And the MBP speed test I mentioned was just the one that you ran. I have run any speed tests.,{},,User,False
4665,IssueCommentEvent,2015-02-10 01:04:00+00:00,16366081,numenta/nupic.core,3386273,david-ragazzi,1039191,numenta,55098006,73624917,This PR was replaced by numenta/nupic.core#339,{},,User,False
4667,IssueCommentEvent,2016-05-24 00:50:29+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,156397030,221137622,@Bemujo Did you intend to create this pull request?,{},,User,False
4669,IssueCommentEvent,2016-08-09 21:08:21+00:00,16366081,numenta/nupic.core,7546926,andrewmalta13,1039191,numenta,168440895,238692000,"@mrcslws as we discussed when talking about minPermanenceSynapse. This small change to the condition in the function allows the nupic compatibility tests to pass.

https://gist.github.com/andrewmalta13/db295da1b553a6bcaf4194f665a8ad33",{},,User,False
4670,IssueCommentEvent,2015-10-01 16:12:51+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,108977729,144775053,"Thanks @oxtopus for review! I've followed up on your questions..

> bump the version number in nupic.bindings,

I don't know how to do that?

> once tests are passing.

Unfortunately, it's still failing for me, but passing on CI. We need to make the builds more deterministic. 

Also, what do you think about https://github.com/breznak/nupic.core/commit/ee5bfafaf52c6bdd0c37012c5fcb78c1ba9c23a0   ?",{},,User,False
4671,IssueCommentEvent,2015-10-09 22:56:53+00:00,16366081,numenta/nupic.core,310282,chetan51,1039191,numenta,110748765,147006709,"This works for me now, thanks!",{},,User,False
4674,IssueCommentEvent,2017-10-02 01:13:01+00:00,3592516,yourlabs/django-cities-light,94636,jpic,1040547,yourlabs,261933640,333420584,What happens after you remove the downloaded zip file from cities light data directory and try again ?,{},OWNER,User,False
4675,IssueCommentEvent,2016-04-19 15:37:59+00:00,3592516,yourlabs/django-cities-light,10328074,pdonaire1,1040547,yourlabs,98207951,211983495,"The solution that y recommend is:
1) download the folder cities_light to a django apps.
2) replace the file name ""0004_auto_20150730_2004.py"" by the name that has the migrations file in the number 0004_auto.....
And that's it, Django-cities do migratinos but if you are working with a team, and they are working with diferents machines, you have to make this soluciones, because when you do a migrations, these migrations are created  in the folder cities_light into the virtual machine.",{},,User,False
4676,IssueCommentEvent,2016-12-21 14:45:52+00:00,3592516,yourlabs/django-cities-light,370942,max-arnold,1040547,yourlabs,196942252,268539824,"Run `./manage.py shell` and then the following statements in django shell:

```
from cities_light import settings; print settings.DATA_DIR; print settings.SOURCES
```

Then inspect source files in DATA_DIR and try to unpack them manually.  In my case the output is:

```
/Users/max/repos/django-cities-light/cities_light/data
[u'http://download.geonames.org/export/dump/countryInfo.txt', u'http://download.geonames.org/export/dump/admin1CodesASCII.txt', u'http://download.geonames.org/export/dump/cities15000.zip', u'http://download.geonames.org/export/dump/alternateNames.zip']
```

and all files unpacked just fine.",{},,User,False
4677,IssueCommentEvent,2015-06-22 07:23:18+00:00,3592516,yourlabs/django-cities-light,94636,jpic,1040547,yourlabs,90006440,114026542,What Python and Database version BTW L,{},,User,False
4679,IssueCommentEvent,2018-08-13 02:13:13+00:00,6679704,studioimaginaire/phue,5240018,dsifford,1060818,studioimaginaire,317925574,412391730,"Also, now that I'm looking at this...

It looks like @Psychokiller1888 added `transition_time` as a parameter to the `run_scene` function, but forgot to ever use it (namely, forgot to pass it to either call of the `activate_scene` function called within). So this PR effectively does nothing.",{},NONE,User,False
4680,IssueCommentEvent,2015-05-29 12:38:56+00:00,6679704,studioimaginaire/phue,693684,seriema,1060818,studioimaginaire,82144939,106792223,"Yes exactly, I expect `connect()` to let me know if it actually connect or not. A bonus would be if it can tell me the difference between:
* a general connection error (no wifi etc)
* the bridge it expected isn't reachable (IP changed or wrong network)
* bridge asking for re-validation despite previously validated (maybe because of firmware update or something)

So basically, just because `connect()` has worked once doesn't mean that future connections can be assumed to work just because the local phue config was found.

I'm using phue to make a little app so I'd like to inform my users of any issues and without requiring fixed IP or technical/programming skills from them.",{},,User,False
4692,IssueCommentEvent,2015-07-08 16:06:26+00:00,2562442,mozilla-services/cornice,67073,ametaireau,1066228,mozilla-services,93745068,119637194,"Yes, this is something we don't support in cornice, simply because we never had this use case.

We always register [one route per service](https://github.com/mozilla-services/cornice/blob/master/cornice/pyramidhook.py#L186) and then [one view per method](https://github.com/mozilla-services/cornice/blob/master/cornice/pyramidhook.py#L221-L237) (more or less).

I'm not sure if we should do things differently, to be honest, but I would gladly review any approach that would not make the thing overly complex.",{},,User,False
4707,IssueCommentEvent,2016-10-27 16:15:57+00:00,26985599,swift-nav/libsbp,353255,mookerji,1069835,swift-nav,184991542,256693620,"Updated! Looking for feedback on: 

- UTC time flags
- Missing data we might want to include
- Do we want to include any additional reserved fields?
- Do we want to replace lat/lon with a fixed-width representation? If so I can work out the details to make sure we have enough precision.",{},,User,False
4710,IssueCommentEvent,2018-01-23 23:22:17+00:00,26985599,swift-nav/libsbp,11276774,denniszollo,1069835,swift-nav,199815645,359966024,"The ""Host Side Unhandled byte:"" error indicates that there was some data on the wire that could not be interpreted as SBP.  If you modify the following line in the script to remove the verbose flag the message will go away: https://github.com/swift-nav/libsbp/blob/master/python/sbp/client/examples/simple.py#L36

The crc mismatch just indicates that you are dropping some information on the serial port or there is some bit error, which is something that should be expected occasionally.  For your other issue where you are having trouble getting RTK fix mode, please open a ticket on support.swiftnav.com with background information about what you are trying to do following these helpful hints. https://support.swiftnav.com/customer/en/portal/articles/2847992-requesting-support
",{},CONTRIBUTOR,User,False
4711,IssueCommentEvent,2015-06-23 17:45:25+00:00,26985599,swift-nav/libsbp,163239,fnoble,1069835,swift-nav,88815251,114586588,"Ok, parsing with a newline terminator is wrong and will break in certain cases. The intended behavior is that the `len` field indicates the length and no terminator is necessary.",{},,User,False
4712,IssueCommentEvent,2015-06-19 18:59:51+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,89474415,113606716,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/144/
Test PASSed.",{},,User,False
4720,IssueCommentEvent,2015-04-17 12:30:33+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,68913451,93976580,@tiborsimko I don't have enough knowledge about reference counting. Can you please have a look? Thanks,{},,User,False
4721,IssueCommentEvent,2017-08-16 14:43:57+00:00,2665618,inveniosoftware/invenio,1698163,lnielsen,1157480,inveniosoftware,250256404,322794670,Seems like the issue is solved in https://github.com/inveniosoftware/invenio/blob/maint-1.2/modules/bibformat/lib/elements/bfe_meta.py#L94-L105,{},,User,False
4722,IssueCommentEvent,2016-07-28 15:35:00+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,44280695,235932809,"Issue moved to [inveniosoftware/invenio-theme #59](https://github.com/inveniosoftware/invenio-theme/issues/59) via [**ZenHub**](https://www.zenhub.com/)
",{},,User,False
4723,IssueCommentEvent,2015-06-01 07:08:23+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,82488424,107332583,off-topic: @jalavik what is the most common cause `utf8` errors in INSPIRE templates?,{},,User,False
4724,IssueCommentEvent,2015-06-17 12:35:34+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,88434980,112782031,"@hachreak we need both checks - Form and Model, but they should be more or less in sync.",{},,User,False
4726,IssueCommentEvent,2015-08-05 08:46:22+00:00,2665618,inveniosoftware/invenio,5615123,ludmilamarian,1157480,inveniosoftware,32548440,127917494,"I think this is something that we will tackle in the new ES based statistics module, so we can close this one. ",{},,User,False
4727,IssueCommentEvent,2016-06-02 10:13:57+00:00,2665618,inveniosoftware/invenio,582735,egabancho,1157480,inveniosoftware,158091333,223251204,:shipit: ,{},,User,False
4728,IssueCommentEvent,2015-05-28 14:43:54+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,81955978,106368815,"> * NOTE Check that 'tag' table contains 'collection idetifier' with
  correct 'value' and 'recjson_value' ('' and '_collections').

- Note there is another typo here (""identifier""). 
- Leading ""Check"" seems to be in imperative, as if asking user to do this.  Since this will be run as part of upgrade instructions, kind of silently, we may better use present tense, or just say affirmatively that ""* NOTE The tag table now contains..."".",{},,User,False
4730,IssueCommentEvent,2015-09-25 08:07:54+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,32549131,143155188,There is no PR for this functionality but it's not a bad idea per se. So I am closing it with someday.,{},,User,False
4731,IssueCommentEvent,2015-04-29 14:54:53+00:00,2665618,inveniosoftware/invenio,1529400,crepererum,1157480,inveniosoftware,71886214,97455543,Ready,{},,User,False
4732,IssueCommentEvent,2015-03-18 17:55:06+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,60787335,83094582,"> The more we simplify the commit message, merging process and engineering bureaucracy, the more contributions will emerge

The goal behind our QA practices is not the red tape; it is to make the final product more robust.

> Therefore, Co-authored-by is a valid signature that we should keep (as optional, of course), but I feel that you are agreeing with me on this one.

Yes, we fully agree on this one; we probably disagree about the usefulness of (optional) Tested-by/Reviewed-by signatures. 

My point about `git blame` was the following.  I presume that people don't really use `git blame` in its ""raw"" state, but rather through their code editors.  (If not, then they should :smile:)  Here, one has richer ""blame"" functionality at one's fingertips.  E.g. I find it useful that I can do `C-x v g l RET` and see almost everything about the given line of code: not only when it went to the codebase and who authored it (the usual ""blame""), but also who tested-it and who reviewed-it (thanks to QA signatures), and what was the announced user-level purpose (thanks to #2856 labels).  This is one of the advantages of having rich commit log messages, as opposed to storing this information elsewhere.  People have all the information at their fingertips in their code editors, as opposed to having to look things up through independent news file or in an external issue tracker.  (The cons being that the git commit message is ""set in stone"" after merge, but we discussed these pros/cons in #2856 already.)

",{},,User,False
4737,IssueCommentEvent,2016-07-05 09:15:43+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,32548725,230427562,"BTW Just saw on the other tickets the ""feature freeze"" message. So nevermind :+1: ",{},,User,False
4751,IssueCommentEvent,2015-12-10 16:21:31+00:00,37462194,inveniosoftware/invenio-records,119349,kaplun,1157480,inveniosoftware,120809701,163675843,"Sure. I am just raising an early warning since this performance issue will happen eventually, since the revisions are always growing. On INSPIRE we have certain records with up to 300 revisions (since every automatic barely touching a record is creating a revision).",{},,User,False
4754,IssueCommentEvent,2015-12-09 17:08:46+00:00,35280261,inveniosoftware/invenio-accounts,189798,jirikuncar,1157480,inveniosoftware,121288893,163326708,:shipit:,{},,User,False
4755,IssueCommentEvent,2015-10-29 15:07:37+00:00,44370687,inveniosoftware/invenio-records-ui,1698163,lnielsen,1157480,inveniosoftware,113871941,152208568,Depends on inveniosoftware/invenio-pidstore#28,{},,User,False
4757,IssueCommentEvent,2016-04-29 13:52:45+00:00,33918671,inveniosoftware/invenio-communities,2354108,coveralls,1157480,inveniosoftware,146018704,215720464,"
[![Coverage Status](https://coveralls.io/builds/5986431/badge)](https://coveralls.io/builds/5986431)

Coverage increased (+5.004%) to 65.034% when pulling **a60b9d92ea393f2b537dbd8eecdb303f347417d9 on JavierDelgadoFernandez:communities_rest** into **1b9ef5b9d8cce685d4e0399a56830b45a7d5e70b on inveniosoftware:master**.
",{},,User,False
4764,IssueCommentEvent,2017-11-21 17:27:18+00:00,44370739,inveniosoftware/invenio-records-rest,9445833,hjhsalo,1157480,inveniosoftware,275796069,346100387,"Can the reviewer (or someone else) comment on `tests/conftest.py`. I think it is not according to https://github.com/inveniosoftware/invenio/wiki/Release-preparation-checklist : 
> Check instance_path and app fixtures. Should be using @pytest.yield_fixture and app fixture should create application context.

Also is the list in `.editorconfig:known_third_party` contains more modules than what is included in `requirements-devel.txt`. Is this ok as https://github.com/inveniosoftware/invenio/wiki/Release-preparation-checklist says the following:
> List of modules in.editorconfig:known_third_party should match 1-to-1 all devel requirements.",{},NONE,User,False
4776,IssueCommentEvent,2017-08-11 00:02:58+00:00,4802269,dnanexus/dx-toolkit,6080694,Damien-Black,1161297,dnanexus,249440816,321704654,Good point on the test name. Updated the test per your specs.,{},,User,False
4779,IssueCommentEvent,2015-05-22 13:38:56+00:00,7875914,zopefoundation/ZEO,1256082,jamadden,1163184,zopefoundation,79444457,104662737,"I think the use of `zc.buildout` is to be able to use `zope.testrunner` and run tests in parallel with `bin/test -v1 -j99`. Luckily, it seems to work just fine without an explicit virtualenv.",{},,User,False
4781,IssueCommentEvent,2016-06-08 14:02:30+00:00,7875914,zopefoundation/ZEO,772727,jimfulton,1163184,zopefoundation,158976738,224598587,I didn't know that was an option.  I guess I'll add that. ,{},,User,False
4782,IssueCommentEvent,2018-03-27 13:48:51+00:00,7875914,zopefoundation/ZEO,772727,jimfulton,1163184,zopefoundation,308957296,376531684,"OK, shall I make a ZEO release?",{},OWNER,User,False
4787,IssueCommentEvent,2018-03-01 12:26:42+00:00,7444861,zopefoundation/transaction,772727,jimfulton,1163184,zopefoundation,295424356,369576156,"On Wed, Feb 28, 2018 at 10:55 PM, Carlos de la Guardia <
notifications@github.com> wrote:

> I did these changes. Is it possible to get commit access to the repository
> to create my PR?
>

I'm surprised you aren't a committer already. Did you ever submit a
committer agreement?
",{},OWNER,User,False
4809,IssueCommentEvent,2017-11-03 15:23:45+00:00,8361486,zopefoundation/zope.pagetemplate,588792,freddrake,1163184,zopefoundation,270720414,341735356,+1,{},CONTRIBUTOR,User,False
4818,IssueCommentEvent,2018-08-16 04:04:40+00:00,95770373,sensepost/objection,1148127,leonjza,1193973,sensepost,332887455,413418918,This is being addressed in the `typescript_agent` branch which is currently a WIP. File system interactions make use of [frida-fs](https://github.com/nowsecure/frida-fs).,{},MEMBER,User,False
4820,IssueCommentEvent,2018-04-27 14:39:29+00:00,95770373,sensepost/objection,1148127,leonjza,1193973,sensepost,318431336,384990411,"Hey, unfortunately I don't think objection will be able to patch in a Frida gadget for you when packed like that. Best bet would be to load `frida-server` onto a rooted device and using it as specified in the documentation [here](https://github.com/sensepost/objection/wiki/Running-On-A-Rooted-Device).

Good luck!",{},MEMBER,User,False
4824,IssueCommentEvent,2017-11-16 18:45:53+00:00,104989412,ska-sa/aiokatcp,2354108,coveralls,1210238,ska-sa,274621462,345024019,"
[![Coverage Status](https://coveralls.io/builds/14239621/badge)](https://coveralls.io/builds/14239621)

Coverage decreased (-0.04%) to 98.734% when pulling **77e2c9885d2ac4391369a8216802775790e487cc on carriage-return** into **53ac5cb3ce5483e3057d8d37a8b6376e4979a47e on master**.
",{},NONE,User,False
4828,IssueCommentEvent,2017-11-10 09:12:39+00:00,11524988,sunscrapers/djet,18597734,piotr-szpetkowski,1218240,sunscrapers,209163111,343418780,Resolved with 82ee750af4144a3106b8a6ebfa1548f5d99eb4cf,{},OWNER,User,False
4829,IssueCommentEvent,2017-10-04 13:11:13+00:00,24642075,sunscrapers/djoser,18597734,piotr-szpetkowski,1218240,sunscrapers,74143857,334150045,Great. Thanks for the confirmation!,{},OWNER,User,False
4834,IssueCommentEvent,2018-08-28 22:09:13+00:00,15958352,GetBlimp/django-rest-framework-jwt,10032874,bmpenuelas,1227237,GetBlimp,314415076,416757203,"Yes @jheld , using the csrf decorator this fix alone can provide the desired protection. ",{},NONE,User,False
4837,IssueCommentEvent,2017-09-15 20:09:17+00:00,15958352,GetBlimp/django-rest-framework-jwt,5514112,aronysidoro,1227237,GetBlimp,256308928,329889403,"@blueyed thank you for the bump.  The tests passed. What do you all think about my PR?  

I hope that I addressed the feature correctly, and it's a feature that you all want.  Another person on my team had noticed that it's the same token value if the orig_iat is the same, so I wanted to make this PR.  

Thanks",{},NONE,User,False
