,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6789,PullRequestEvent,2015-04-25 15:37:37+00:00,8710168,django/django-contrib-comments,143192,claudep,27804,django,25511358,,Added a way to tell south to not apply any migrations,closed,False,19,This allows the django1.6 south users to co-exist with 1.7 migrations. This pull request can supplant #18 ,https://api.github.com/repos/django/django-contrib-comments/issues/19,2015-04-25T15:37:37Z,2015-04-25T15:37:37Z,2015-04-25T15:37:37Z,1,117,0,2,[],[],[],[],claudep,143192,User,False,[],https://github.com/django/django-contrib-comments/pull/19.patch,https://api.github.com/repos/django/django-contrib-comments/pulls/19/commits
6793,PullRequestEvent,2018-05-16 22:42:42+00:00,2954583,camptocamp/tilecloud,4902636,sdebayle,28109,camptocamp,188580608,,[requires.io] dependency update on master branch,open,False,172,,https://api.github.com/repos/camptocamp/tilecloud/issues/172,,,2018-05-16T22:42:42Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/camptocamp/tilecloud/pull/172.patch,https://api.github.com/repos/camptocamp/tilecloud/pulls/172/commits
6800,PullRequestEvent,2018-06-20 06:30:44+00:00,80519091,camptocamp/c2cwsgiutils,1180608,pvalsecc,28109,camptocamp,196033970,MDExOlB1bGxSZXF1ZXN0MTk2MDMzOTcw,Automatically release to pypi,open,False,169,Alose fixed extras_require.,https://api.github.com/repos/camptocamp/c2cwsgiutils/issues/169,,,2018-06-20T06:30:43Z,1,36,12,6,MEMBER,[],[],[],,,,,[],https://github.com/camptocamp/c2cwsgiutils/pull/169.patch,https://api.github.com/repos/camptocamp/c2cwsgiutils/pulls/169/commits
6809,PullRequestEvent,2015-09-23 09:38:27+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,45738950,,Fix 284: parse_datetime() lost microseconds,closed,False,294,Test cases and fix for #284,https://api.github.com/repos/web2py/pydal/issues/294,2015-09-23T09:38:27Z,2015-09-23T09:38:27Z,2015-09-23T09:38:27Z,1,27,1,2,[],[],[],[],gi0baro,5019985,User,False,[],https://github.com/web2py/pydal/pull/294.patch,https://api.github.com/repos/web2py/pydal/pulls/294/commits
6812,PullRequestEvent,2015-11-15 14:47:16+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,50218676,,fix 306 parse_datetime() misrepresentation of millisecond part,closed,False,308,,https://api.github.com/repos/web2py/pydal/issues/308,2015-11-15T14:47:15Z,2015-11-15T14:47:15Z,2015-11-15T14:47:15Z,1,10,1,2,[],[],[],[],gi0baro,5019985,User,False,[],https://github.com/web2py/pydal/pull/308.patch,https://api.github.com/repos/web2py/pydal/pulls/308/commits
6832,PullRequestEvent,2018-05-03 17:48:55+00:00,6691116,agoragames/leaderboard-python,72727,czarneckid,47092,agoragames,185790663,,"Revert ""Rank sort include missing fix""",open,False,56,Reverts agoragames/leaderboard-python#55,https://api.github.com/repos/agoragames/leaderboard-python/issues/56,,,2018-05-03T17:48:55Z,1,8,47,5,MEMBER,[],[],[],,,,,[],https://github.com/agoragames/leaderboard-python/pull/56.patch,https://api.github.com/repos/agoragames/leaderboard-python/pulls/56/commits
6858,PullRequestEvent,2018-01-29 12:50:52+00:00,34864402,apache/incubator-mxnet,7443219,KellenSunderland,47359,apache,164827273,,"WIP: Do not merge, Dockerfile to create Jetson TX1 and TX2 compatible builds.",closed,False,9542,"## Description ##
Builds are ARM64 with CUDA 8 support.  Dependencies based on Jetpack 3.1.

## Checklist ##
### Essentials ###
- [x] Passed code style checking (`make lint`)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [x] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change",https://api.github.com/repos/apache/incubator-mxnet/issues/9542,,2018-01-29T12:50:52Z,2018-01-29T12:50:52Z,2,82,0,2,CONTRIBUTOR,[],"[{'login': 'szha', 'id': 2626883, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2626883?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/szha', 'html_url': 'https://github.com/szha', 'followers_url': 'https://api.github.com/users/szha/followers', 'following_url': 'https://api.github.com/users/szha/following{/other_user}', 'gists_url': 'https://api.github.com/users/szha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/szha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/szha/subscriptions', 'organizations_url': 'https://api.github.com/users/szha/orgs', 'repos_url': 'https://api.github.com/users/szha/repos', 'events_url': 'https://api.github.com/users/szha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/szha/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/apache/incubator-mxnet/pull/9542.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9542/commits
6865,PullRequestEvent,2018-07-18 17:37:19+00:00,34864402,apache/incubator-mxnet,3709715,cclauss,47359,apache,202328003,MDExOlB1bGxSZXF1ZXN0MjAyMzI4MDAz,Use feature detection instead of version detection,open,False,11803,"## Description ##
Follows the Python porting best practice [use feature detection instead of version detection](https://docs.python.org/3/howto/pyporting.html#use-feature-detection-instead-of-version-detection).  This reduces the number of __undefined names__ that the linter [__flake8__](http://flake8.pycqa.org) can find in the codebase.

flake8 testing of https://github.com/apache/incubator-mxnet on Python 3.6.3

$ __flake8 . --count --select=E901,E999,F821,F822,F823 --show-source --statistics__
```
./python/mxnet/base.py:45:20: F821 undefined name 'basestring'
    string_types = basestring,
                   ^
./python/mxnet/base.py:46:34: F821 undefined name 'long'
    numeric_types = (float, int, long, np.generic)
                                 ^
./python/mxnet/base.py:47:27: F821 undefined name 'long'
    integer_types = (int, long, np.int32, np.int64)
                          ^
3    F821 undefined name 'root_path'
3
```

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [x] run isort on imports
- [x] whitespace changes for PEP8 compliance

## Comments ##
- [Related PRs](https://github.com/apache/incubator-mxnet/pulls?q=is%3Apr+author%3Acclauss+is%3Aclosed)
",https://api.github.com/repos/apache/incubator-mxnet/issues/11803,,,2018-07-18T17:37:19Z,1,44,17,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/11803.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11803/commits
6880,PullRequestEvent,2018-01-31 18:28:36+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,159711395,,add embedding learning example,closed,False,9165,"## Description ##
Add gluon example for embedding learning.

## Checklist ##
### Essentials ###
- [v] Passed code style checking (`make lint`)
- [v] Changes are complete (i.e. I finished coding on this PR)
- [v] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [v] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- [v] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
 - Add embedding learning example.

## Comments ##
- More datasets to come later.",https://api.github.com/repos/apache/incubator-mxnet/issues/9165,2018-01-31T18:28:36Z,2018-01-31T18:28:36Z,2018-01-31T18:28:36Z,3,739,0,5,CONTRIBUTOR,[],[],[],cjolivier01,11234557,User,False,[],https://github.com/apache/incubator-mxnet/pull/9165.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9165/commits
6881,PullRequestEvent,2017-12-04 04:27:53+00:00,34864402,apache/incubator-mxnet,1445068,gatopan,47359,apache,156108193,,fix documentation homepage typo,open,False,8931,"Related to #8930.

Description:
- Fixes typo in documentation homepage",https://api.github.com/repos/apache/incubator-mxnet/issues/8931,,,2017-12-04T04:27:52Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/8931.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8931/commits
6885,PullRequestEvent,2018-08-01 23:34:28+00:00,34864402,apache/incubator-mxnet,1289856,hetong007,47359,apache,205544123,MDExOlB1bGxSZXF1ZXN0MjA1NTQ0MTIz,Fix install instructions for MXNET-R,closed,False,11976,"## Description ##
The PR fixes instructions on index page for MXNET-R installation for Windows(GPU support)

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [x] Changing name of bucket storing R binaries

## Comments ##
-  This PR fixes the name of bucket storing new R binaries. It also fixes some broken links.",https://api.github.com/repos/apache/incubator-mxnet/issues/11976,2018-08-01T23:34:27Z,2018-08-01T23:34:27Z,2018-08-01T23:34:28Z,3,9,8,2,CONTRIBUTOR,[],"[{'login': 'szha', 'id': 2626883, 'node_id': 'MDQ6VXNlcjI2MjY4ODM=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2626883?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/szha', 'html_url': 'https://github.com/szha', 'followers_url': 'https://api.github.com/users/szha/followers', 'following_url': 'https://api.github.com/users/szha/following{/other_user}', 'gists_url': 'https://api.github.com/users/szha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/szha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/szha/subscriptions', 'organizations_url': 'https://api.github.com/users/szha/orgs', 'repos_url': 'https://api.github.com/users/szha/repos', 'events_url': 'https://api.github.com/users/szha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/szha/received_events', 'type': 'User', 'site_admin': False}]",[],hetong007,1289856,User,False,[],https://github.com/apache/incubator-mxnet/pull/11976.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11976/commits
6910,PullRequestEvent,2018-06-07 01:06:58+00:00,34864402,apache/incubator-mxnet,37911926,kpmurali,47359,apache,190712853,MDExOlB1bGxSZXF1ZXN0MTkwNzEyODUz,[MXNET-480] New version select for Install page,closed,False,11069,"## Description ##
New Version select for install page with query string features

## Checklist ##

### Changes ###
- [ x ] Add version select drop-down in install page
- [ x ] Add query string modifying capabilities in the URL
",https://api.github.com/repos/apache/incubator-mxnet/issues/11069,,2018-06-07T01:06:57Z,2018-06-07T01:06:57Z,18,723,19,2,CONTRIBUTOR,[],"[{'login': 'szha', 'id': 2626883, 'node_id': 'MDQ6VXNlcjI2MjY4ODM=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2626883?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/szha', 'html_url': 'https://github.com/szha', 'followers_url': 'https://api.github.com/users/szha/followers', 'following_url': 'https://api.github.com/users/szha/following{/other_user}', 'gists_url': 'https://api.github.com/users/szha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/szha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/szha/subscriptions', 'organizations_url': 'https://api.github.com/users/szha/orgs', 'repos_url': 'https://api.github.com/users/szha/repos', 'events_url': 'https://api.github.com/users/szha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/szha/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/apache/incubator-mxnet/pull/11069.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11069/commits
6912,PullRequestEvent,2017-09-01 03:15:44+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,138795559,,[R] fix Jenkins R testing.,closed,False,7694,Please don't merge too quick. I need some time to confirm I didn't break anything.,https://api.github.com/repos/apache/incubator-mxnet/issues/7694,2017-09-01T03:15:43Z,2017-09-01T03:15:43Z,2017-09-01T03:15:43Z,1,2,2,1,CONTRIBUTOR,[],"[{'login': 'sandeep-krishnamurthy', 'id': 3403674, 'avatar_url': 'https://avatars1.githubusercontent.com/u/3403674?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sandeep-krishnamurthy', 'html_url': 'https://github.com/sandeep-krishnamurthy', 'followers_url': 'https://api.github.com/users/sandeep-krishnamurthy/followers', 'following_url': 'https://api.github.com/users/sandeep-krishnamurthy/following{/other_user}', 'gists_url': 'https://api.github.com/users/sandeep-krishnamurthy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sandeep-krishnamurthy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sandeep-krishnamurthy/subscriptions', 'organizations_url': 'https://api.github.com/users/sandeep-krishnamurthy/orgs', 'repos_url': 'https://api.github.com/users/sandeep-krishnamurthy/repos', 'events_url': 'https://api.github.com/users/sandeep-krishnamurthy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sandeep-krishnamurthy/received_events', 'type': 'User', 'site_admin': False}]",[],piiswrong,568948,User,False,[],https://github.com/apache/incubator-mxnet/pull/7694.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7694/commits
6928,PullRequestEvent,2018-03-28 00:07:12+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,175115836,,[MXNET-106][ONNX-MXNET] Adding ONNX Model zoo tests.,closed,False,10118,"## Description ##
Add model tests from [ONNX model zoo](https://github.com/onnx/onnx/tree/master/onnx/backend/test/data/model/real)

## Checklist ##
### Essentials ###
- [x] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- [x] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- [ ] For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [x] Adds the following tests for models from the ONNX model zoo -
  - alexnet
  - densenet121
  - resnet50
  - squeezenet
  - vgg16
  - vgg19
  - bvlc-googlenet
  - bvlc-caffenet
  - bvlc-rcnn-ilsvrc13
- [x] Adds more tests coverage and fixes for the following operators - concat, pad, softmax, transpose, Conv, Pooling(Max and Avg), Relu, Batchnorm
",https://api.github.com/repos/apache/incubator-mxnet/issues/10118,2018-03-28T00:07:12Z,2018-03-28T00:07:12Z,2018-03-28T00:07:12Z,19,335,68,11,NONE,[],"[{'login': 'szha', 'id': 2626883, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2626883?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/szha', 'html_url': 'https://github.com/szha', 'followers_url': 'https://api.github.com/users/szha/followers', 'following_url': 'https://api.github.com/users/szha/following{/other_user}', 'gists_url': 'https://api.github.com/users/szha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/szha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/szha/subscriptions', 'organizations_url': 'https://api.github.com/users/szha/orgs', 'repos_url': 'https://api.github.com/users/szha/repos', 'events_url': 'https://api.github.com/users/szha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/szha/received_events', 'type': 'User', 'site_admin': False}]",[],sandeep-krishnamurthy,3403674,User,False,[],https://github.com/apache/incubator-mxnet/pull/10118.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/10118/commits
6934,PullRequestEvent,2018-06-13 23:04:32+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,194739103,MDExOlB1bGxSZXF1ZXN0MTk0NzM5MTAz,Add clip_global_norm(row_sparse_grad). Fix row_sparse_param.save(),open,False,11266,"## Description ##
As title. Test cases are updated accordingly. 

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/11266,,,2018-06-13T23:04:32Z,1,38,27,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/11266.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11266/commits
6935,PullRequestEvent,2018-01-05 19:40:15+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,158757927,,added assert for achieved accuracy,closed,False,9106,"## Description ##
Add assert to ensure expected accuracy, increase number epoch to 20 to achieve higher accuracy with min. runtime impact.
## Checklist ##
### Essentials ###
- [x ] Passed code style checking (`make lint`)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [x ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- [x ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/9106,2018-01-05T19:40:14Z,2018-01-05T19:40:14Z,2018-01-05T19:40:14Z,2,3,1,1,CONTRIBUTOR,[],[],[],piiswrong,568948,User,False,[],https://github.com/apache/incubator-mxnet/pull/9106.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9106/commits
6936,PullRequestEvent,2017-08-05 02:41:46+00:00,34864402,apache/incubator-mxnet,6959765,mwbyeon,47359,apache,134276676,,fix print format in im2rec.py,open,False,7348,"```
count: 1000	time: 9.000 (111.1/sec)
count: 2000	time: 0.621 (1611.1/sec)
count: 3000	time: 0.607 (1647.9/sec)
count: 4000	time: 0.626 (1597.4/sec)
count: 5000	time: 0.581 (1721.0/sec)
count: 6000	time: 0.599 (1668.2/sec)
count: 7000	time: 0.708 (1412.6/sec)
count: 8000	time: 0.603 (1657.6/sec)
count: 9000	time: 0.599 (1669.1/sec)
count: 10000	time: 0.589 (1697.2/sec)
...
```",https://api.github.com/repos/apache/incubator-mxnet/issues/7348,,,2017-08-05T02:41:45Z,1,16,11,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/7348.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7348/commits
6950,PullRequestEvent,2018-08-17 21:12:01+00:00,34864402,apache/incubator-mxnet,2778341,anirudhacharya,47359,apache,209258797,MDExOlB1bGxSZXF1ZXN0MjA5MjU4Nzk3,Update Operator Implementation Tutorial,open,False,12230,"## Description ##
Update the tutorial for implementing operators in the backend.

### Changes ###
- [ ]  Adds more details for the kernel launch function
- [ ] Updates `nnvm` link to `nnvm` design doc
- [ ] Updated instructions for writing operator tests.

## Comments ##
- @reminisce @eric-haibin-lin @sandeep-krishnamurthy ",https://api.github.com/repos/apache/incubator-mxnet/issues/12230,,,2018-08-17T21:12:00Z,1,87,51,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/12230.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/12230/commits
6958,PullRequestEvent,2018-07-26 01:05:52+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,202630852,MDExOlB1bGxSZXF1ZXN0MjAyNjMwODUy,"Fix non-determinism of dot(csr.T, dns) = dns with tests",closed,False,11825,"## Description ##
Fix for #10709  

## Checklist ##
### Essentials ###
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [x] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [x] Change dot(csr.T, dns) = dns to a deterministic algorithm
- [x] Test for determinism of dot(csr.T, dns) = dns

## Comments ##
New determinism test passed 10000 times on local machine.
Correctness check, which takes longer time to run (~5s/trial), have already passed more than 10000 times at this moment.",https://api.github.com/repos/apache/incubator-mxnet/issues/11825,2018-07-26T01:05:51Z,2018-07-26T01:05:52Z,2018-07-26T01:05:52Z,2,139,220,6,CONTRIBUTOR,[],"[{'login': 'anirudh2290', 'id': 1522319, 'node_id': 'MDQ6VXNlcjE1MjIzMTk=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/1522319?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/anirudh2290', 'html_url': 'https://github.com/anirudh2290', 'followers_url': 'https://api.github.com/users/anirudh2290/followers', 'following_url': 'https://api.github.com/users/anirudh2290/following{/other_user}', 'gists_url': 'https://api.github.com/users/anirudh2290/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/anirudh2290/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/anirudh2290/subscriptions', 'organizations_url': 'https://api.github.com/users/anirudh2290/orgs', 'repos_url': 'https://api.github.com/users/anirudh2290/repos', 'events_url': 'https://api.github.com/users/anirudh2290/events{/privacy}', 'received_events_url': 'https://api.github.com/users/anirudh2290/received_events', 'type': 'User', 'site_admin': False}]",[],eric-haibin-lin,5545640,User,False,[],https://github.com/apache/incubator-mxnet/pull/11825.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11825/commits
6959,PullRequestEvent,2018-02-27 01:05:34+00:00,34864402,apache/incubator-mxnet,2778341,anirudhacharya,47359,apache,171536361,,[WIP] Serde Module for Import/Export of models between Onnx and Mxnet,open,False,9892,"## Description ##
ImportExport module based on this design doc - https://cwiki.apache.org/confluence/display/MXNET/Proposal%3A+ImportExport+module.
This PR is a work in progress, we are just sending out this skeleton code to get views on the api specification, general code structure, and any additional dependencies it may pull into the project. As this module is also being discussed currently in the dev list, it is open to change in the design and specification of the project.

### Changes ###
- [ ] Import from Onnx.
- [ ] Export to Onnx.

## Comments ##
- I have currently added this project under contrib, as it is used for experimental features which can later be moved elsewhere.

@spidyDev @Roshrini @lupesko @szha ",https://api.github.com/repos/apache/incubator-mxnet/issues/9892,,,2018-02-27T01:05:34Z,2,1177,1,14,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/9892.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9892/commits
6960,PullRequestEvent,2018-04-08 01:01:00+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,180066490,,[MXNET-292] Added social media handles,closed,False,10448,"[MXNET-292](https://issues.apache.org/jira/browse/MXNET-292)

Adding social medial handles",https://api.github.com/repos/apache/incubator-mxnet/issues/10448,2018-04-08T01:01:00Z,2018-04-08T01:01:00Z,2018-04-08T01:01:00Z,1,5,0,1,CONTRIBUTOR,[],"[{'login': 'szha', 'id': 2626883, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2626883?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/szha', 'html_url': 'https://github.com/szha', 'followers_url': 'https://api.github.com/users/szha/followers', 'following_url': 'https://api.github.com/users/szha/following{/other_user}', 'gists_url': 'https://api.github.com/users/szha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/szha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/szha/subscriptions', 'organizations_url': 'https://api.github.com/users/szha/orgs', 'repos_url': 'https://api.github.com/users/szha/repos', 'events_url': 'https://api.github.com/users/szha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/szha/received_events', 'type': 'User', 'site_admin': False}]",[],marcoabreu,18629099,User,False,[],https://github.com/apache/incubator-mxnet/pull/10448.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/10448/commits
