,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
10,PullRequestEvent,2018-01-19 07:57:52+00:00,54391698,jd/pifpaf,29290835,pastamaker[bot],,,163899539,,swift: use all needed workers,closed,False,93,,https://api.github.com/repos/jd/pifpaf/issues/93,2018-01-19T07:57:51Z,2018-01-19T07:57:51Z,2018-01-19T07:57:51Z,1,0,1,1,COLLABORATOR,[],[],[],pastamaker[bot],29290835.0,Bot,False,[],https://github.com/jd/pifpaf/pull/93.patch,https://api.github.com/repos/jd/pifpaf/pulls/93/commits,384,['9e3918a5b86eb499e1885920b45e3fd5c4845393']
21,PullRequestEvent,2018-08-30 01:16:04+00:00,8387179,uiri/toml,364765,uiri,,,211364025,MDExOlB1bGxSZXF1ZXN0MjExMzY0MDI1,Include license file in the generated wheel package,closed,False,180,"The wheel package format supports including the license file. This is done using the `[metadata]` section in the `setup.cfg` file. For additional information on this feature, see:

https://wheel.readthedocs.io/en/stable/index.html#including-the-license-in-the-generated-wheel-file

Helps project comply with own license:

> The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",https://api.github.com/repos/uiri/toml/issues/180,2018-08-30T01:16:03Z,2018-08-30T01:16:03Z,2018-08-30T01:16:03Z,1,3,0,1,CONTRIBUTOR,[],[],[],uiri,364765.0,User,False,[],https://github.com/uiri/toml/pull/180.patch,https://api.github.com/repos/uiri/toml/pulls/180/commits,384,['6ac77c222436a36c7494fe44e303e9010719b29f']
82,PullRequestEvent,2018-07-13 09:49:13+00:00,55258005,jopohl/urh,18219846,jopohl,,,201240853,MDExOlB1bGxSZXF1ZXN0MjAxMjQwODUz,Improve bootstrap of simulator messages,open,False,500,"- fix #497 assign destination address automatically
- show address of participant in legend
- auto assign participant address when clicking analyze in analysis",https://api.github.com/repos/jopohl/urh/issues/500,,,2018-07-13T09:49:13Z,4,54,26,4,OWNER,[],[],[],,,,,[],https://github.com/jopohl/urh/pull/500.patch,https://api.github.com/repos/jopohl/urh/pulls/500/commits,384,"['cb13cfc807edab493bdfd7042fba12ebe8e2de50', '965b7fe68cec970883bc6c7114cfb4c9bb887c9b', '0b5810978f7fd3c18e02a6cf457b473bb5a4a180', '465d232bbe9e35821c5876b1abc334ff1b91e5de', '15d833f426678e25a21029ec6b3eded12a4cb99a', '167de10e578f3805d7176f30edceef0adcc21676', '46eb81e450f70049c5eb52f553522b7b18c6f0cc']"
90,PullRequestEvent,2017-08-02 21:14:42+00:00,65411376,lacava/few,6578458,lacava,,,126223069,,Lexicase survival,closed,False,23,"This has issues and doesn't run. Creating request for analysis in this separate branch.

Gives error 'bool' is not a type identifier in

cdef void _epsilon_lexicase ""epsilon_lexicase""(Map[ArrayXXd] & F, int n,
                                                    int d, int num_selections,
                                                    Map[ArrayXi] & locs, bool lex_size, Map[ArrayXi] &sizes)
",https://api.github.com/repos/lacava/few/issues/23,,2017-08-02T21:14:42Z,2017-08-02T21:14:42Z,9,67,29,6,[],[],[],[],,,,,[],https://github.com/lacava/few/pull/23.patch,https://api.github.com/repos/lacava/few/pulls/23/commits,384,"['b8e2ce0c59a3649e33b5ca133cb5273cdac55e67', 'f42d00a8a914860bcb09440e1f5ede8f5d43e01a', 'f6af3aedb7df7e3f8239caee02a573025f3d2ede', '1206ee2221e30b61469d6d4c3cfb631b4d293cb3', '439bf0596ee0caeb519f16d5876ae6e74ac86e9a', '2b6b9a4313997156a02e888796483523917d51e9', 'be1b7e95993ac51f8c550331f6437cd21e736a07', 'c647f168b2456bceb9ba3fa33b1938b32bb0af41', '7df082a9c34e5cb89639d300b5011a4306fc72e8']"
123,PullRequestEvent,2018-07-12 19:36:18+00:00,93209191,cemsbr/yala,16239342,pyup-bot,,,201104141,MDExOlB1bGxSZXF1ZXN0MjAxMTA0MTQx,Update tox to 3.1.2,open,False,112,"
This PR updates [tox](https://pypi.org/project/tox) from **3.0.0** to **3.1.2**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.1.1
   ```
   ------------------

Bugfixes
^^^^^^^^

- PyPi documentation for ``3.1.0`` is broken. Added test to check for this, and
  fix it by :user:`gaborbernat`. (`879
  &lt;https://github.com/tox-dev/tox/issues/879&gt;`_)
   ```
   
  
  
   ### 3.1.0
   ```
   ------------------

Bugfixes
^^^^^^^^

- Add ``ignore_basepython_conflict``, which determines whether conflicting
  ``basepython`` settings for environments containing default factors, such as
  ``py27`` or ``django18-py35``, should be ignored or result in warnings. This
  was a common source of misconfiguration and is rarely, if ever, desirable from
  a user perspective - by :user:`stephenfin` (`477 &lt;https://github.com/tox-dev/tox/issues/477&gt;`_)
- Fix bug with incorrectly defactorized dependencies (deps passed to pip were not de-factorized) - by :user:`bartsanchez` (`706 &lt;https://github.com/tox-dev/tox/issues/706&gt;`_)


Features
^^^^^^^^

- Add support for multiple PyPy versions using default factors. This allows you
  to use, for example, ``pypy27`` knowing that the correct intepreter will be
  used by default - by :user:`stephenfin` (`19 &lt;https://github.com/tox-dev/tox/issues/19&gt;`_)
- Add support to explicitly invoke interpreter directives for environments with
  long path lengths. In the event that ``tox`` cannot invoke scripts with a
  system-limited shebang (e.x. a Linux host running a Jenkins Pipeline), a user
  can set the environment variable ``TOX_LIMITED_SHEBANG`` to workaround the
  system&#39;s limitation (e.x. ``export TOX_LIMITED_SHEBANG=1``) - by :user:`jdknight` (`794 &lt;https://github.com/tox-dev/tox/issues/794&gt;`_)
- introduce a constants module to be used internally and as experimental API - by :user:`obestwalter` (`798 &lt;https://github.com/tox-dev/tox/issues/798&gt;`_)
- Make ``py2`` and ``py3`` aliases also resolve via ``py`` on windows by :user:`asottile`. This enables the following things:
  ``tox -e py2`` and ``tox -e py3`` work on windows (they already work on posix); and setting ``basepython=python2`` or ``basepython=python3`` now works on windows. (`856 &lt;https://github.com/tox-dev/tox/issues/856&gt;`_)
- Replace the internal version parsing logic from the not well tested `PEP-386 &lt;https://www.python.org/dev/peps/pep-0386/&gt;`_ parser for the more general `PEP-440 &lt;https://www.python.org/dev/peps/pep-0440/&gt;`_. `packaging &gt;= 17.1 &lt;https://pypi.org/project/packaging/&gt;`_ is now an install dependency by :user:`gaborbernat`. (`860 &lt;https://github.com/tox-dev/tox/issues/860&gt;`_)


Documentation
^^^^^^^^^^^^^

- extend the plugin documentation and make lot of small fixes and improvements - by :user:`obestwalter` (`797 &lt;https://github.com/tox-dev/tox/issues/797&gt;`_)
- tidy up tests - remove unused fixtures, update old cinstructs, etc. - by :user:`obestwalter` (`799 &lt;https://github.com/tox-dev/tox/issues/799&gt;`_)
- Various improvements to documentation: open browser once documentation generation is done, show Github/Travis info on documentation page, remove duplicate header for changelog, generate unreleased news as DRAFT on top of changelog, make the changelog page more compact and readable (width up to 1280px) by :user:`gaborbernat` (`859 &lt;https://github.com/tox-dev/tox/issues/859&gt;`_)


Miscellaneous
^^^^^^^^^^^^^

- filter out unwanted files in package - by :user:`obestwalter` (`754 &lt;https://github.com/tox-dev/tox/issues/754&gt;`_)
- make the already existing implicit API explicit - by :user:`obestwalter` (`800 &lt;https://github.com/tox-dev/tox/issues/800&gt;`_)
- improve tox quickstart and corresponding tests - by :user:`obestwalter` (`801 &lt;https://github.com/tox-dev/tox/issues/801&gt;`_)
- tweak codecov settings via .codecov.yml - by :user:`obestwalter` (`802 &lt;https://github.com/tox-dev/tox/issues/802&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/tox
  - Changelog: https://pyup.io/changelogs/tox/
  - Docs: https://tox.readthedocs.org/
</details>

",https://api.github.com/repos/cemsbr/yala/issues/112,,,2018-07-12T19:36:17Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/cemsbr/yala/pull/112.patch,https://api.github.com/repos/cemsbr/yala/pulls/112/commits,384,['70b42aa3105a8a93e27e2f4bfc60e3407bbf77d8']
126,PullRequestEvent,2018-04-18 00:42:34+00:00,107533067,cjrh/aiorun,480395,cjrh,,,181675859,,Hide typing.Coroutine for now (missing in Python <= 3.5.2).,closed,False,10,"The goal is that this will resolve #9.  Could you please verify if this helps, @artizirk?",https://api.github.com/repos/cjrh/aiorun/issues/10,2018-04-18T00:42:33Z,2018-04-18T00:42:34Z,2018-04-18T00:42:34Z,1,8,2,1,OWNER,[],[],[],cjrh,480395.0,User,False,[],https://github.com/cjrh/aiorun/pull/10.patch,https://api.github.com/repos/cjrh/aiorun/pulls/10/commits,384,['8444ec2beedae279ad6e3a3390482c7729b648dd']
157,PullRequestEvent,2016-06-04 13:59:57+00:00,48198706,dschep/ntfy,6839756,rahiel,,,72603169,,README: fix typo/language,open,False,65,fixes some typo's in the readme,https://api.github.com/repos/dschep/ntfy/issues/65,,,2016-06-04T13:59:56Z,1,7,7,1,[],[],[],[],,,,,[],https://github.com/dschep/ntfy/pull/65.patch,https://api.github.com/repos/dschep/ntfy/pulls/65/commits,384,"['496421c3fc8ecb07dce309c21863b287fb9faa63', '6abd0b9e6761bae5b7f30664fbcac3fdc4a9ce23']"
237,PullRequestEvent,2017-01-25 13:36:59+00:00,1258258,gotcha/ipdb,756433,gnebehay,,,80343279,,ipython5 use TerminalInteractiveShell debugger_cls solution for #105,closed,False,108,"A solution for #105 
It seems like a good place to start getting the ball rolling. Thoughts? 
",https://api.github.com/repos/gotcha/ipdb/issues/108,2017-01-25T13:36:59Z,2017-01-25T13:36:59Z,2017-01-25T13:36:59Z,2,14,3,1,[],[],[],[],gnebehay,756433.0,User,False,[],https://github.com/gotcha/ipdb/pull/108.patch,https://api.github.com/repos/gotcha/ipdb/pulls/108/commits,384,"['1a12c549bf3f2ef63b67cb5af3d52254240a1d6a', '9cd32f202c03cd1e985feb5f003c2c6b115e1db2']"
261,PullRequestEvent,2016-02-12 12:29:13+00:00,5450742,klen/pylama,42327,pquentin,,,46881894,,Replace adrest with Pylama,closed,False,48,,https://api.github.com/repos/klen/pylama/issues/48,,2016-02-12T12:29:13Z,2016-02-12T12:29:13Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/klen/pylama/pull/48.patch,https://api.github.com/repos/klen/pylama/pulls/48/commits,384,[]
266,PullRequestEvent,2016-01-15 03:36:13+00:00,4946406,mher/flower,691049,mher,,,55724328,,add option `unix_socket` for flower,closed,False,513,"Deploy on docker and expose the socket file. It's simpler, and tornado support that.",https://api.github.com/repos/mher/flower/issues/513,2016-01-15T03:36:12Z,2016-01-15T03:36:12Z,2016-01-15T03:36:12Z,2,27,6,5,[],[],[],[],mher,691049.0,User,False,[],https://github.com/mher/flower/pull/513.patch,https://api.github.com/repos/mher/flower/pulls/513/commits,384,"['aee2f93b9e068df33de733c47bb5d55af4e2ae89', '5886f145b0db6b0e788dce3a017d65f0b25ce421']"
