,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7608,IssueCommentEvent,2017-02-14 14:13:48+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,207463380,279717415,An epoch means a full pass through the training set. And you can see the validation results in the log.,{},,User,False
7613,IssueCommentEvent,2017-11-09 09:07:03+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,272469898,343091272,jenkins pass,{},CONTRIBUTOR,User,False
7619,IssueCommentEvent,2017-08-07 08:44:50+00:00,66823715,intel-analytics/BigDL,10561966,yangw1234,10941215,intel-analytics,247253678,320605801,pr validation pass,{},,User,False
7621,IssueCommentEvent,2017-09-04 06:37:53+00:00,66823715,intel-analytics/BigDL,10561966,yangw1234,10941215,intel-analytics,252194785,326877784,pr validation pass,{},CONTRIBUTOR,User,False
7624,IssueCommentEvent,2018-05-17 03:07:06+00:00,90328920,intel-analytics/analytics-zoo,7981698,hhbyyh,10941215,intel-analytics,323009509,389730395,"Ah, @yangw1234 Sorry to miss your comments. I was using an old page. I will merge those changes to another PR. Thanks for the review.",{},COLLABORATOR,User,False
7626,IssueCommentEvent,2018-06-08 09:55:49+00:00,90328920,intel-analytics/analytics-zoo,1931082,jason-dai,10941215,intel-analytics,326676188,395712557,"Why don't we simply to implement a Preprocessing to filer invalid images, which can be reused across NNEstimator, NNModel, etc.?",{},CONTRIBUTOR,User,False
7631,IssueCommentEvent,2017-01-29 22:39:28+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,193900581,275952269,Can you try the newest version (1.12)? It has numerical stability improvements which may resolve your problem.,{},,User,False
7644,IssueCommentEvent,2018-08-09 14:49:59+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,348934882,411784808,"Confirmed for `haydavies` and `reindl`. For `klucher`, the term involving `cos_tt` is squared so it has an erroneous effect but increases diffuse irradiance rather than decreasing.  The other sky diffuse models (`isotropic` and `king`) don't use a `cos_tt` term and don't specifically account for circumsolar irradiance.

This is an implementation error. #432 is relevant. We could either

1. fix in each sky diffuse implementation with `np.where(cos_tt<0)` or similar, or
2. change the AOI calculations to return 0 (or nan) when the sun is behind the array plane.

I'm inclined to the first option because I prefer the mathematically clean definition of AOI as the angle between the sun vector and the front-facing normal to the array, and I anticipate using AOI calculations with bifacial modeling.  In PVLib for Matlab, we implemented the first option.
",{},CONTRIBUTOR,User,False
7647,IssueCommentEvent,2018-05-30 07:58:08+00:00,30895522,pvlib/pvlib-python,9001027,adriesse,11037261,pvlib,325783110,393066791,"While browsing the code, it struck me that the word ""loss"" is used quite a lot.  In contrast to many other loss types, this one can be a gain also and the code would benefit from a more neutral word (or ""gain/loss"") where it is convenient to do so.",{},CONTRIBUTOR,User,False
7649,IssueCommentEvent,2016-11-16 15:20:31+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,189544249,260972612,"I'm guessing that the biggest practical impact of this will be that people see an example of the ``calendar`` module, but sounds good to me!",{},,User,False
7657,IssueCommentEvent,2017-03-14 04:48:49+00:00,53442595,globality-corp/microcosm-flask,5201654,cdm-ium,11172782,globality-corp,213966770,286321350,+1,{},,User,False
7661,IssueCommentEvent,2015-03-08 16:14:52+00:00,31317395,pydot/pydot-ng,1519363,prmtl,11192979,pydot,60261173,77758321,"**Comment by shiz...@gmail.com, 2012-11-07T20:11:28Z**

I run on win 7 32bit,  GraphViz 2.28, same problem.
",{},,User,False
7662,IssueCommentEvent,2015-03-08 16:22:10+00:00,31317395,pydot/pydot-ng,1519363,prmtl,11192979,pydot,60263692,77758804,"**Comment by ero.carr...@gmail.com, 2014-03-15T16:06:26Z**

Yes, the error should be printed to stderr. It will be fixed.
",{},,User,False
7665,IssueCommentEvent,2017-12-14 01:14:22+00:00,21987374,django-json-api/django-rest-framework-json-api,778318,santiavenda2,11215076,django-json-api,221798608,351577438,"@aidanlister yes, these are the main changes
https://github.com/django-json-api/django-rest-framework-json-api/pull/374/files#diff-e2e58e3e5c345fc3b14c160b3a00a64cR127
https://github.com/django-json-api/django-rest-framework-json-api/pull/374/files#diff-e2e58e3e5c345fc3b14c160b3a00a64cR259
https://github.com/django-json-api/django-rest-framework-json-api/pull/374/files#diff-8f2fdb5cb1d819dce410d6b74d0b77b6R172

We tried to make two improvements:
 - try to not fetch related objects when we already have the id of the related object and we know the object type. 
 - also we avoid fetching related objects if the related object is None.

You can see these improvements in this [test](https://github.com/django-json-api/django-rest-framework-json-api/pull/374/files#diff-e009eaa5df551557d6bbf2300acb072bR76)
As you can see, the select_related and some of the prefetch_for_includes are not needed any more 

Other changes are just code quality improvements and fixes for code compatibility with old django versions.

",{},CONTRIBUTOR,User,False
7668,IssueCommentEvent,2015-10-09 14:08:06+00:00,21987374,django-json-api/django-rest-framework-json-api,1564902,jsenecal,11215076,django-json-api,110658032,146881587,"I also think we should create a new issue for the behavior you are describing as it is out of the topic of this one.

This issue is a duplicate of #111, I will now close it.",{},,User,False
7669,IssueCommentEvent,2018-04-30 15:36:34+00:00,21987374,django-json-api/django-rest-framework-json-api,322706,jerel,11215076,django-json-api,317347752,385436749,"Hmm, I thought you had access. Oh well, I added both. Thanks",{},OWNER,User,False
7683,IssueCommentEvent,2018-06-25 21:57:56+00:00,17862006,socialwifi/RouterOS-api,1050152,davidc,11313748,socialwifi,328185047,400109204,"If I'm reading the PR correctly, it attempts to first login plaintext, and only if that fails attempts the hashed version.

This default behaviour means that it may be be sending plaintext passwords on unsecured connections, even if using the old API where that wasn't necessary.

Even if the ordering is changed to try hashed first, it seems that it might still attempt sending plaintext e.g. if incorrect credentials specified.

I feel it would be a more secure default behaviour to never send the plaintext password unless:

a) the caller has specifically requested it; or
b) if SSL is in use it might be acceptable to try it automatically

It seems the best solution (rather than auto-detection) would be for RouterOS to send something prior to the login attempt that will indicate what login method it is expecting (possibly by means of an initial version query command, or by the welcome banner if one exists) - I've not gone down into the nitty-gritty of the API due to the appalling documentation, so I don't know which is possible. Perhaps someone who knows it in more detail can submit a request to Mikrotik support, as a fix may still be possible while it is still only a RC?

But still I don't believe this API client should ever send the password plaintext over non-SSL without the caller's explicit request to do so.",{},NONE,User,False
7685,IssueCommentEvent,2017-04-19 07:29:43+00:00,71999787,socialwifi/jsonapi-requests,2647070,kramarz,11313748,socialwifi,221912538,295138467,"from response for now only works for single object response. As a workaround you can run:
```python
designs = api.endpoint('designs').get()
for entry in designs.data:
    design = Design(raw_object=entry)
    print(design.name)
```",{},,User,False
7690,IssueCommentEvent,2018-08-07 19:28:47+00:00,597114,Becksteinlab/GromacsWrapper,8655789,codecov-io,11325701,Becksteinlab,348453942,411173810,"# [Codecov](https://codecov.io/gh/Becksteinlab/GromacsWrapper/pull/138?src=pr&el=h1) Report
> Merging [#138](https://codecov.io/gh/Becksteinlab/GromacsWrapper/pull/138?src=pr&el=desc) into [develop](https://codecov.io/gh/Becksteinlab/GromacsWrapper/commit/6b87aa8aab299d58666da892382f30caa7435099?src=pr&el=desc) will **increase** coverage by `0.08%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/Becksteinlab/GromacsWrapper/pull/138/graphs/tree.svg?width=650&height=150&src=pr&token=LvbLZ49wxN)](https://codecov.io/gh/Becksteinlab/GromacsWrapper/pull/138?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop     #138      +/-   ##
===========================================
+ Coverage    48.54%   48.62%   +0.08%     
===========================================
  Files           24       24              
  Lines         4837     4837              
  Branches       733      797      +64     
===========================================
+ Hits          2348     2352       +4     
+ Misses        2330     2328       -2     
+ Partials       159      157       -2
```


| [Impacted Files](https://codecov.io/gh/Becksteinlab/GromacsWrapper/pull/138?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [gromacs/scaling.py](https://codecov.io/gh/Becksteinlab/GromacsWrapper/pull/138/diff?src=pr&el=tree#diff-Z3JvbWFjcy9zY2FsaW5nLnB5) | `91.39% <100%> (ø)` | :arrow_up: |
| [gromacs/\_version.py](https://codecov.io/gh/Becksteinlab/GromacsWrapper/pull/138/diff?src=pr&el=tree#diff-Z3JvbWFjcy9fdmVyc2lvbi5weQ==) | `36.82% <0%> (+0.72%)` | :arrow_up: |
| [gromacs/config.py](https://codecov.io/gh/Becksteinlab/GromacsWrapper/pull/138/diff?src=pr&el=tree#diff-Z3JvbWFjcy9jb25maWcucHk=) | `74.05% <0%> (+1.26%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Becksteinlab/GromacsWrapper/pull/138?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Becksteinlab/GromacsWrapper/pull/138?src=pr&el=footer). Last update [6b87aa8...b90fff2](https://codecov.io/gh/Becksteinlab/GromacsWrapper/pull/138?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7691,IssueCommentEvent,2016-07-28 01:28:45+00:00,597114,Becksteinlab/GromacsWrapper,149358,pslacerda,11325701,Becksteinlab,162836910,235771482,"What do you think about my previous suggestion of a mdp file dynamic repository. When the user know what he is doing is more a matter of join together mdp options and adjust parameters. Maybe we can help people at doing this. Molecular dynamics for noobs and repository for the rest, along with previously made GromacsWrapper programs we can seriously help to popularize molecular simulations.",{},,User,False
7696,IssueCommentEvent,2016-07-06 15:59:35+00:00,33328072,zalando-stups/berry,510328,hjacobs,11431876,zalando-stups,164076287,230818244,Fixed in 782b12da6ee4d564c7c4aebedc17bd35e3c1f289,{},,User,False
7709,IssueCommentEvent,2017-04-07 00:01:59+00:00,50213716,Illumina/interop,26937507,jbsysadmin,11462464,Illumina,219692991,292368407,"I don't see the new .whl file, from ""cmake --build . --target package_wheel""
Where do I look?
",{},,User,False
7716,IssueCommentEvent,2018-06-25 17:50:18+00:00,122896249,dmlc/gluon-cv,8041160,zhanghang1989,11508361,dmlc,334123205,400038152,Thanks for reporting! There was a bug in denormalization.,{},MEMBER,User,False
7718,IssueCommentEvent,2018-05-04 18:06:17+00:00,128121076,dmlc/gluon-nlp,25714264,cgraywang,11508361,dmlc,319672533,386687246,"No, the history will be lost.

On Fri, May 4, 2018 at 10:40 AM, Leonard Lausen <notifications@github.com>
wrote:

> Isn't this done by default?
>
> —
> You are receiving this because you were assigned.
> Reply to this email directly, view it on GitHub
> <https://github.com/dmlc/gluon-nlp/issues/94#issuecomment-386674651>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AYheWBtoy5zow48ar7Q9xjlrJ296kvMvks5tvJKbgaJpZM4Tv_AM>
> .
>
",{},COLLABORATOR,User,False
7720,IssueCommentEvent,2018-08-15 19:56:25+00:00,128121076,dmlc/gluon-nlp,2626883,szha,11508361,dmlc,350731685,413316140,@szhengac do the tests need update?,{},MEMBER,User,False
7729,IssueCommentEvent,2016-03-20 13:48:30+00:00,32944298,Z3Prover/z3,7632864,Owlz,11668813,Z3Prover,142164773,198932173,Guessing this is the same problem that there's a pull request in for: https://github.com/Z3Prover/z3/pull/523,{},,User,False
7732,IssueCommentEvent,2016-05-16 21:49:36+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,155122012,219559073,"You can use the nightly builds to access the newest functionality. 
https://github.com/z3prover/bin/nightly",{},,User,False
7734,IssueCommentEvent,2015-12-06 12:00:18+00:00,32944298,Z3Prover/z3,1528094,arrowdodger,11668813,Z3Prover,118675511,162308940,"@delcypher With these changes i was able to package z3 without any patches on our side. Great work!

I've tested this with python 2.7, but if you wish, i can try python 3 too.",{},,User,False
7735,IssueCommentEvent,2018-05-18 20:04:09+00:00,32944298,Z3Prover/z3,6924766,HalleyYoung,11668813,Z3Prover,322963045,390317434,"Thanks, this is very helpful!",{},NONE,User,False
7738,IssueCommentEvent,2016-03-07 14:11:05+00:00,32944298,Z3Prover/z3,2998477,nunoplopes,11668813,Z3Prover,127789714,193260900,"I confirm the problem, which is that Z3's vector cannot be used with std::string.
gcc's string now implements the small-string optimization, which saves a memory allocations for strings up to 15 bytes. In this case, the string object keeps a pointer to its small buffer.
When doing Z3's vector does realloc, the string objects may be moved to a different memory location, while the pointers to their small buffers are kept unchanged.
The fix should be to use std::vector instead of Z3's vector, since it knows how to properly move strings around (and Z3's datastructures don't).",{},,User,False
7739,IssueCommentEvent,2017-06-24 00:11:40+00:00,32944298,Z3Prover/z3,487349,facanferff,11668813,Z3Prover,238248885,310799150,"Thanks, I confirm the option works.",{},,User,False
7741,IssueCommentEvent,2016-11-08 12:21:36+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,187854274,259122775,"That looks good, thanks for the fix!",{},,User,False
7743,IssueCommentEvent,2016-01-11 01:18:16+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,125155894,170412544,"The example suggests to update the python API to handle empty lists of bound variables as no-op, and furthermore have the underlying API reject empty lists of bound variables.",{},,User,False
7746,IssueCommentEvent,2018-03-04 10:53:30+00:00,32944298,Z3Prover/z3,504195,leonardoalt,11668813,Z3Prover,301476919,370219510,"Indeed, if I add a `(push)` before the first assertion in the `.smt2` file the binary run also hangs.",{},NONE,User,False
7747,IssueCommentEvent,2018-07-26 08:48:11+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,343121382,408025187,Getting back from offline. Can you create a log? Use z3_open_log before all else. ,{},CONTRIBUTOR,User,False
7748,IssueCommentEvent,2018-04-18 19:15:55+00:00,32944298,Z3Prover/z3,504195,leonardoalt,11668813,Z3Prover,311528096,382498537,"Alright, thanks!",{},NONE,User,False
7750,IssueCommentEvent,2017-08-22 17:16:44+00:00,32944298,Z3Prover/z3,9287708,msftclas,11668813,Z3Prover,252029115,324093378,"
@__nbraud__,
Thanks for your contribution.
To ensure that the project team has proper rights to use your work, please complete the Contribution License Agreement at https://cla.microsoft.com.

It will cover your contributions to all Microsoft-managed open source projects.
_Thanks,
Microsoft Pull Request Bot_",{},,User,False
7753,IssueCommentEvent,2017-08-22 17:35:21+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,251927525,324098208,I am adding a first pass..,{},,User,False
7754,IssueCommentEvent,2017-08-01 02:31:08+00:00,32944298,Z3Prover/z3,6082023,agurfinkel,11668813,Z3Prover,246869716,319250525,"All of these are benign. I've removed the pragmas and signed/unsigned
compares.
unused variables/methods are all used in debug builds.

There is something fishy in spacer_antiunify, but this code is under active
development.

cheers,
arie

On Mon, Jul 31, 2017 at 7:40 PM, Nikolaj Bjorner <notifications@github.com>
wrote:

> The break on Travis is my bug, but in the meanwhile here are some Travis
> messages.
>
> home/user/z3_src/src/muz/spacer/spacer_legacy_frames.cpp: In member
> function 'bool spacer::pred_transformer::legacy_frames::propagate_to_next_level(unsigned
> int)':
> /home/user/z3_src/src/muz/spacer/spacer_legacy_frames.cpp:81:18: warning:
> unused variable 'm' [-Wunused-variable]
> ast_manager &m = m_pt.get_ast_manager();
> ^
> [614/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_farkas_learner.cpp.o
> [615/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_manager.cpp.o
> /home/user/z3_src/src/muz/spacer/spacer_farkas_learner.cpp: In member
> function 'void spacer::farkas_learner::get_asserted(proof*, const
> expr_set&, ast_mark&, obj_hashtable&, expr_ref_vector&)':
> /home/user/z3_src/src/muz/spacer/spacer_farkas_learner.cpp:396:12:
> warning: unused variable 'p0' [-Wunused-variable]
> proof* p0 = p;
> ^
> [616/748] Building CXX object src/muz/spacer/CMakeFiles/spacer.dir/spacer_
> generalizers.cpp.o
> [617/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_marshal.cpp.o
> [618/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_prop_solver.cpp.o
> /home/user/z3_src/src/muz/spacer/spacer_generalizers.cpp: In member
> function 'virtual void spacer::unsat_core_generalizer::operator()(
> spacer::lemma_ref&)':
> /home/user/z3_src/src/muz/spacer/spacer_generalizers.cpp:132:14: warning:
> unused variable 'old_level' [-Wunused-variable]
> unsigned old_level = lemma->level();
> ^
> /home/user/z3_src/src/muz/spacer/spacer_generalizers.cpp:136:10: warning:
> variable 'r' set but not used [-Wunused-but-set-variable]
> bool r;
> ^
> /home/user/z3_src/src/muz/spacer/spacer_generalizers.cpp: In member
> function 'virtual void spacer::lemma_array_eq_generalizer::operator()(
> spacer::lemma_ref&)':
> /home/user/z3_src/src/muz/spacer/spacer_generalizers.cpp:187:14: warning:
> unused variable 'pm' [-Wunused-variable]
> manager &pm = m_ctx.get_manager();
> ^
> [619/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_sym_mux.cpp.o
> [620/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_smt_context_manager.cpp.o
> /home/user/z3_src/src/muz/spacer/spacer_prop_solver.cpp:263:0: warning:
> ignoring #pragma unused [-Wunknown-pragmas]
> #pragma unused(soft_sz)
> ^
> /home/user/z3_src/src/muz/spacer/spacer_prop_solver.cpp: In member
> function 'lbool spacer::prop_solver::check_assumptions(const
> expr_ref_vector&, expr_ref_vector&, unsigned int, expr* const*, unsigned
> int)':
> /home/user/z3_src/src/muz/spacer/spacer_prop_solver.cpp:262:14: warning:
> unused variable 'soft_sz' [-Wunused-variable]
> unsigned soft_sz = soft.size();
> ^
> [621/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_util.cpp.o
> [622/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_itp_solver.cpp.o
> [623/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_virtual_solver.cpp.o
> [624/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_legacy_mbp.cpp.o
> [625/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_proof_utils.cpp.o
> [626/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_unsat_core_plugin.cpp.o
> [627/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_unsat_core_learner.cpp.o
> [628/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_min_cut.cpp.o
> /home/user/z3_src/src/muz/spacer/spacer_unsat_core_learner.cpp:28:0:
> warning: ignoring #pragma mark [-Wunknown-pragmas]
> #pragma mark - proof iterators
> ^
> /home/user/z3_src/src/muz/spacer/spacer_unsat_core_learner.cpp:30:0:
> warning: ignoring #pragma mark [-Wunknown-pragmas]
> pragma mark - main methods
>
> ^
> /home/user/z3_src/src/muz/spacer/spacer_unsat_core_learner.cpp:265:0:
> warning: ignoring #pragma mark [-Wunknown-pragmas]
> #pragma mark - API
> ^
> /home/user/z3_src/src/muz/spacer/spacer_unsat_core_learner.cpp:293:0:
> warning: ignoring #pragma mark [-Wunknown-pragmas]
> pragma mark - checking for b_symbols
>
> ^
> [629/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_matrix.cpp.o
> /home/user/z3_src/src/muz/spacer/spacer_unsat_core_plugin.cpp:35:0:
> warning: ignoring #pragma mark [-Wunknown-pragmas]
> #pragma mark - unsat_core_plugin_lemma
> ^
> /home/user/z3_src/src/muz/spacer/spacer_unsat_core_plugin.cpp:108:0:
> warning: ignoring #pragma mark [-Wunknown-pragmas]
> #pragma mark - unsat_core_plugin_farkas_lemma
> ^
> /home/user/z3_src/src/muz/spacer/spacer_unsat_core_plugin.cpp:288:0:
> warning: ignoring #pragma mark [-Wunknown-pragmas]
> #pragma mark - unsat_core_plugin_farkas_optimized
> ^
> /home/user/z3_src/src/muz/spacer/spacer_unsat_core_plugin.cpp:447:0:
> warning: ignoring #pragma mark [-Wunknown-pragmas]
> #pragma mark - unsat_core_plugin_farkas_bounded
> ^
> /home/user/z3_src/src/muz/spacer/spacer_unsat_core_plugin.cpp:604:0:
> warning: ignoring #pragma mark [-Wunknown-pragmas]
> #pragma mark - unsat_core_plugin_min_cut
> ^
> /home/user/z3_src/src/muz/spacer/spacer_unsat_core_plugin.cpp: In member
> function 'virtual void spacer::unsat_core_plugin_farkas_lemma_bounded::
> finalize()':
> /home/user/z3_src/src/muz/spacer/spacer_unsat_core_plugin.cpp:560:37:
> warning: comparison between signed and unsigned integer expressions
> [-Wsign-compare]
> for (int k=0; k < n; ++k)
> ^
> /home/user/z3_src/src/muz/spacer/spacer_unsat_core_plugin.cpp:578:33:
> warning: comparison between signed and unsigned integer expressions
> [-Wsign-compare]
> for (int k=0; k < n; ++k)
> ^
> /home/user/z3_src/src/muz/spacer/spacer_unsat_core_plugin.cpp:582:37:
> warning: comparison between signed and unsigned integer expressions
> [-Wsign-compare]
> for (int j=0; j < matrix.num_cols(); ++j)
> ^
> [630/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_antiunify.cpp.o
> [631/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_mev_array.cpp.o
> [632/748] Building CXX object src/muz/spacer/CMakeFiles/
> spacer.dir/spacer_qe_project.cpp.o
> /home/user/z3_src/src/muz/spacer/spacer_antiunify.cpp: In static member
> function 'static bool spacer::naive_convex_closure::
> compute_closure(spacer::anti_unifier&, ast_manager&, expr_ref&)':
> /home/user/z3_src/src/muz/spacer/spacer_antiunify.cpp:388:52: warning:
> 'upper_bound' may be used uninitialized in this function
> [-Wmaybe-uninitialized]
> expr_ref lit2(util.mk_le(const_ref, util.mk_int(upper_bound)), m);
> ^
> /home/user/z3_src/src/muz/spacer/spacer_antiunify.cpp:387:41: warning:
> 'lower_bound' may be used uninitialized in this function
> [-Wmaybe-uninitialized]
> expr_ref lit1(util.mk_le(util.mk_int(lower_bound), const_ref), m);
> ^
> /home/user/z3_src/src/muz/spacer/spacer_qe_project.cpp: In member
> function 'void qe::array_project_selects_util::ackermann(const
> ptr_vector&)':
> /home/user/z3_src/src/muz/spacer/spacer_qe_project.cpp:2076:19: warning:
> unused variable 'idx_sort' [-Wunused-variable]
> sort* idx_sort = get_array_domain (v_sort, 0);
> ^
> /home/user/z3_src/src/muz/spacer/spacer_qe_project.cpp: In member
> function 'unsigned int qe::arith_project_util::find_max(model&, bool)':
> /home/user/z3_src/src/muz/spacer/spacer_qe_project.cpp:823:20: warning:
> 'result' may be used uninitialized in this function [-Wmaybe-uninitialized]
> return result;
> ^
> /home/user/z3_src/src/muz/spacer/spacer_qe_project.cpp: At global scope:
> /home/user/z3_src/src/muz/spacer/spacer_qe_project.cpp:178:6: warning:
> 'bool {anonymous}::is_partial_eq(app*)' defined but not used
> [-Wunused-function]
> bool is_partial_eq (app* a) {
> ^
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/Z3Prover/z3/pull/1182#issuecomment-319226754>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AFzN52-LQ760OMMrdZ4xLlirgUJcS2Qfks5sTmXXgaJpZM4Oo3ZF>
> .
>
",{},,User,False
7758,IssueCommentEvent,2016-08-01 05:29:20+00:00,32568910,UpCloudLtd/upcloud-python-api,6632349,elnygren,11679135,UpCloudLtd,168289189,236492657,"@akx  I have the support ready at the tip of the 0.3.7-devel branch :)
https://github.com/UpCloudLtd/upcloud-python-api/commits/0.3.7-devel
(the actual commit: https://github.com/UpCloudLtd/upcloud-python-api/commit/89898418985d10389723e69d5a537b98579d29f4)

It is a very new feature for UpCloud, but I'll try to prioritise improving the docs of this client as they are lacking a bit. I've tried to summarise new features in the ""releases"" page (https://github.com/UpCloudLtd/upcloud-python-api/releases) so at least they are mentioned there.
",{},,User,False
7764,IssueCommentEvent,2015-04-20 08:53:02+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,69536174,94396866,"This is outside of the scope of Lasagne for now I think. But all Lasagne does is generate some Theano expressions, so it should be compatible with https://github.com/boulanni/theano-hf .",{},,User,False
7765,IssueCommentEvent,2015-08-07 13:46:47+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,99536492,128703048,"And no doc errors, except for my own...",{},,User,False
7768,IssueCommentEvent,2016-10-29 19:19:54+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,133916994,257110586,"interesting, thanks for the heads up!",{},,User,False
7770,IssueCommentEvent,2017-07-11 14:37:33+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,239935584,314465023,"> who is assigned to this issue - me or @botev?

Nobody in particular. This is not a quick and easy task, so it doesn't seem useful to block it for a single person. Just use this issue to coordinate -- if you start working on this, leave a short note on what you're doing.

As @botev said (https://github.com/Lasagne/Lasagne/issues/856#issuecomment-312938159), he could use some help in verifying that his implementation is correct. A possible route would be trying to reproduce Figure 5 (left) with the information in Appendices E and F, and create a Lasagne Recipe for that. As a basis, there are Recipes for ResNet, and the DenseNet Recipe uses CIFAR-10.",{},,User,False
7771,IssueCommentEvent,2015-08-20 14:09:32+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,102127673,133023254,"Yes, except that the decoder does not need to be a stack for us to have a problem. As long as we have the dependency to the previous timestep we cannot do it with the current layers. 

I have a attached an image. If you look at the decoder you can see that the output from the decoder (U_i) is used as input in the next timestep (z_{i+1}) of the decoder. 

![Decoder](http://devblogs.nvidia.com/parallelforall/wp-content/uploads/sites/3/2015/06/Figure2_NMT_system.png)",{},,User,False
7775,IssueCommentEvent,2015-06-02 13:18:12+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,84016198,107951035,Cool :) Any others we should add? :p http://shields.io/,{},,User,False
7778,IssueCommentEvent,2017-07-11 13:55:31+00:00,23924195,Lasagne/Lasagne,22127038,partobs-mdp,11752110,Lasagne,239935584,314451219,@f0k Just for the sake of clarity: who is assigned to this issue - me or @botev?,{},,User,False
7785,IssueCommentEvent,2018-04-29 23:50:54+00:00,106766050,dbcli/mssql-cli,103275,pensivebrian,11810727,dbcli,318708301,385291358,"To use integrated authentication with mssql-cli on macOS or Linux, you first have to configure Kerberos using the [following steps](https://github.com/Microsoft/vscode-mssql/blob/master/KERBEROS_HELP.md). The steps are a bit tedious, but once configured, you should be able to connect using the `-E` or `--integrated` switch.
",{},MEMBER,User,False
7787,IssueCommentEvent,2018-02-08 23:15:51+00:00,106766050,dbcli/mssql-cli,6565427,MrMeemus,11810727,dbcli,294978997,364281609,@abhisheksinha89  can you please update the docs usage guide to highlight this feature?,{},CONTRIBUTOR,User,False
7794,IssueCommentEvent,2017-10-16 18:09:24+00:00,98723914,PyFilesystem/s3fs,554369,willmcgugan,11898830,PyFilesystem,265426322,336977427,"I'm certain whatever issue it is can be solved easily, which would benefit both of us. No need to vent. If you do want to figure it out, feel free to open another ticket.",{},OWNER,User,False
7797,IssueCommentEvent,2018-06-28 06:45:38+00:00,70920962,PyFilesystem/pyfilesystem2,4391664,xandfury,11898830,PyFilesystem,335775884,400930033,"One final question. If I subclass `WrapFS` to create my `AbstractFS`(say). Then when I do `opendir`, the `SubFS` instance ***does not contain*** the attributes that I defined in `AbstractFS`.

```python
hello
SubFS(AbstractFS(OSFS('.')), '/ftp')
>>> hello.cwd
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: 'SubFS' object has no attribute 'cwd'
```
How can I go about customizing this?",{},NONE,User,False
