,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4221,IssueCommentEvent,2016-01-08 19:03:43+00:00,16081409,nephila/djangocms-page-meta,714711,yakky,630341,nephila,125616900,170094013,@evildmp fix is underway. I should upload on aldryn a fixed version tomorrow,{},,User,False
4223,IssueCommentEvent,2018-02-16 17:39:11+00:00,15728083,robotpy/pyfrc,567900,virtuald,640276,robotpy,284382007,366305611,A workaround for this is implemented in robotpy-wpilib/35118db556292a590750a59788df6aae4b3ed326,{},OWNER,User,False
4224,IssueCommentEvent,2017-09-18 20:30:55+00:00,73836406,robotpy/robotpy-ctre,6132901,Twinters007,640276,robotpy,254904517,330346972,Did you mean to link to the HERO board page? ,{},CONTRIBUTOR,User,False
4229,IssueCommentEvent,2017-02-13 01:32:45+00:00,24757484,robotpy/robotpy-wpilib,567900,virtuald,640276,robotpy,206994291,279274356,"Sorry, I thought I had done that. I'll push up a release in a few minutes.",{},,User,False
4230,IssueCommentEvent,2018-01-11 00:59:22+00:00,24757484,robotpy/robotpy-wpilib,6132901,twinters007,640276,robotpy,287568206,356789649,Yeah it's from the DS log. It's the best I got,{},CONTRIBUTOR,User,False
4232,IssueCommentEvent,2018-08-16 18:15:45+00:00,79510167,pypa/pipenv,105996,mizi,647025,pypa,349951440,413637559,"As a workaround, I had to move all [dev-packages] requirements to [packages]. Or I guess I could've duplicated all [packages] entries in [dev-packages].",{},NONE,User,False
4234,IssueCommentEvent,2018-04-09 00:55:31+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,312253343,379597981,"Your comment got me thinking, so in #1936 I split out python 2  and python 3 tests in different build stages.  This has some big speedups and hasn't failed on me yet (13 mins actual clock time) -- but comes at the cost of a complicated `travis.yml` file.  Before we go forward I want to discuss the tradeoffs

- I have some other test speedups in that branch which may affect the speed
- Looking over the total runtime of this PR it is clearly the better option.  I'd say you can separate out the python 2 and python 3 integration step and I'll include that in a comment",{},MEMBER,User,False
4235,IssueCommentEvent,2018-06-28 08:29:36+00:00,79510167,pypa/pipenv,1988491,qinfeng,647025,pypa,336519760,400955748,"I managed to create the new venv by skip lock
```pipenv install --dev --skip-lock```",{},NONE,User,False
4236,IssueCommentEvent,2018-03-14 15:07:05+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,305198214,373054935,"`cryptography==2.1.4       requires asn1crypto>=0.21.0, cffi>=1.7; platform_python_implementation != ""PyPy"", enum34; python_version < ""3"", idna>=2.1, ipaddress; python_version < ""3"", six>=1.4.1`",{},CONTRIBUTOR,User,False
4241,IssueCommentEvent,2018-04-02 19:38:06+00:00,79510167,pypa/pipenv,33665154,MarenstainBear,647025,pypa,307317516,378021292,"@paraschas I tried your tip, and unfortunately it didn't work. Thanks for suggesting something, though! :-)",{},NONE,User,False
4242,IssueCommentEvent,2018-06-26 13:22:42+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,335479242,400305932,"@mark-adams I was confused too because I thought I fixed this but apparently I fixed `pipenv update --selective-upgrade requests` which would work (but not as specifically as you’d like it to yet, we are still paying for old practices). ",{},MEMBER,User,False
4244,IssueCommentEvent,2017-12-21 17:42:42+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,278642907,353412687,"@nicholasbishop you're not being a pain in the ass, we are definitely behind on documentation and with holidays coming up many of us are currently getting killed with work deadlines (I know I am).  Pipenv shells are generally fine, but they probably shouldn't be used in production.  The reason there isn't much documentation for `pipenv run` is just because there isn't much to document so it probably never occurred to us/we never got around to it.

The command consumes everything after it and acts like you ran it in an activated virtualenv for your project.  This basically just means you never have to activate virtual environments in order to run code, so you don't have to worry about which virtual environment you are in, whether you deactivated, etc.  This is the main reason why pipenv uses the project name + a hash of its absolute path as a deterministic name for the virtualenv it creates, so that when you run `pipenv run` inside the directory structure pipenv knows exactly where to find the relevant virtualenv and execute in that context.

Basically, if you call `pipenv run somescript.py` it is similar to calling `/path/to/virtualenv/python somescript.py`, except pipenv provides additional convenience such as loading your `.env` file into the environment and such.  This way you can context switch or directory switch or, in your editor, instead of constantly sourcing virtualenvs, prefix all your commands with `pipenv run` and it will figure things out for you.  It's not that you're not _supposed_ to do things inside a pipenv shell, because really, its fine.  Kenneth uses the fish plugin for pipenv shells, so I'm pretty sure he makes heavy use of that feature.  It's really just that you lose some of the benefits when you do that.",{},MEMBER,User,False
4249,IssueCommentEvent,2018-01-31 04:36:58+00:00,79510167,pypa/pipenv,2114019,RickyCook,647025,pypa,284301044,361821335,"... but this doesn't really fix the loading speeds anyway, so it's probably not worth changing unless we can figure out what the cause of the other 60% of the lost time is",{},NONE,User,False
4252,IssueCommentEvent,2018-04-21 00:38:00+00:00,79510167,pypa/pipenv,111238,benjaminjkraft,647025,pypa,265525729,383254247,"Wanted to add one comment here: it seems to me like (once `--keep-oudated` is working per #966) it might be helpful to mention this strategy explicitly in documentation or in the ""you may want to unpin your dependencies message"".  That is to say, if you want to migrate from `requirements.txt` to `Pipfile`, leaving your dependencies unpinned but without upgrading them today, you want to:
- `pipenv install -r requirements.txt`
- change all your specifiers to `*` in `Pipfile`
- `pipenv lock --keep-outdated`
The last one is not at all obvious, and if you don't do it, you'll think you kept the pinned dependencies in `Pipfile.lock`, but actually as soon as you `pipenv install` they will get clobbered by the latest ones.",{},NONE,User,False
4253,IssueCommentEvent,2018-07-04 11:56:55+00:00,79510167,pypa/pipenv,1294805,Overdrivr,647025,pypa,291071714,402457329,"I realize this could be also useful between dev and test environment for modules.

In dev mode, the module must be installed in editable mode `-e .` to make development easy. 
However in test environment (CI test runner like Jenkins or GitlabCI), it would be better to install to install the package directly from the wheel, to be closer to how the package will be used in reality.

@kennethreitz Any recommendations for this kind of scenario ?",{},NONE,User,False
4254,IssueCommentEvent,2018-04-25 02:34:24+00:00,79510167,pypa/pipenv,2463995,pablote,647025,pypa,228795223,384142402,"It takes quite a lot to run on my machine. macOS 10.13.4, pipenv, version 11.10.0

Download runs almost immediately, but then it get's stuck on `Locking [packages] dependencies…`. Here's taking half a minute for two dependencies, and then 6 minutes for another 3 dependencies, if I throw all my project's dependencies at it, it just hangs indefinitely at the locking step

```
pablo@batman scanr (develop) $ time pipenv install flask flask_pymongo
Installing flask…
Looking in indexes: https://pypi.python.org/simple
Collecting flask
  Using cached https://files.pythonhosted.org/packages/77/32/e3597cb19ffffe724ad4bf0beca4153419918e7fa4ba6a34b04ee4da3371/Flask-0.12.2-py2.py3-none-any.whl
Collecting Werkzeug>=0.7 (from flask)
  Using cached https://files.pythonhosted.org/packages/20/c4/12e3e56473e52375aa29c4764e70d1b8f3efa6682bef8d0aae04fe335243/Werkzeug-0.14.1-py2.py3-none-any.whl
Collecting itsdangerous>=0.21 (from flask)
Collecting Jinja2>=2.4 (from flask)
  Using cached https://files.pythonhosted.org/packages/7f/ff/ae64bacdfc95f27a016a7bed8e8686763ba4d277a78ca76f32659220a731/Jinja2-2.10-py2.py3-none-any.whl
Collecting click>=2.0 (from flask)
  Using cached https://files.pythonhosted.org/packages/34/c1/8806f99713ddb993c5366c362b2f908f18269f8d792aff1abfd700775a77/click-6.7-py2.py3-none-any.whl
Collecting MarkupSafe>=0.23 (from Jinja2>=2.4->flask)
Installing collected packages: Werkzeug, itsdangerous, MarkupSafe, Jinja2, click, flask
Successfully installed Jinja2-2.10 MarkupSafe-1.0 Werkzeug-0.14.1 click-6.7 flask-0.12.2 itsdangerous-0.24

Adding flask to Pipfile's [packages]…
Installing flask_pymongo…
Looking in indexes: https://pypi.python.org/simple
Collecting flask_pymongo
  Using cached https://files.pythonhosted.org/packages/fa/71/ab920741dedd605ef4adbd57d0c7d9f43a6b6fe4068604fffbc6f64b2c9c/Flask_PyMongo-0.5.1-py3-none-any.whl
Requirement already satisfied: Flask>=0.8 in /Users/pablo/.local/share/virtualenvs/scanr-2m6AW0PB/lib/python3.6/site-packages (from flask_pymongo) (0.12.2)
Collecting PyMongo>=2.5 (from flask_pymongo)
  Using cached https://files.pythonhosted.org/packages/5c/7f/1f7240883ec3fa768d7e066c9cbd42ceb42d699ba1a0fb9d231c098a542d/pymongo-3.6.1-cp36-cp36m-macosx_10_6_intel.whl
Requirement already satisfied: click>=2.0 in /Users/pablo/.local/share/virtualenvs/scanr-2m6AW0PB/lib/python3.6/site-packages (from Flask>=0.8->flask_pymongo) (6.7)
Requirement already satisfied: itsdangerous>=0.21 in /Users/pablo/.local/share/virtualenvs/scanr-2m6AW0PB/lib/python3.6/site-packages (from Flask>=0.8->flask_pymongo) (0.24)
Requirement already satisfied: Werkzeug>=0.7 in /Users/pablo/.local/share/virtualenvs/scanr-2m6AW0PB/lib/python3.6/site-packages (from Flask>=0.8->flask_pymongo) (0.14.1)
Requirement already satisfied: Jinja2>=2.4 in /Users/pablo/.local/share/virtualenvs/scanr-2m6AW0PB/lib/python3.6/site-packages (from Flask>=0.8->flask_pymongo) (2.10)
Requirement already satisfied: MarkupSafe>=0.23 in /Users/pablo/.local/share/virtualenvs/scanr-2m6AW0PB/lib/python3.6/site-packages (from Jinja2>=2.4->Flask>=0.8->flask_pymongo) (1.0)
Installing collected packages: PyMongo, flask-pymongo
Successfully installed PyMongo-3.6.1 flask-pymongo-0.5.1

Adding flask_pymongo to Pipfile's [packages]…
Pipfile.lock (c202d3) out of date, updating to (3068be)…
Locking [dev-packages] dependencies…
Locking [packages] dependencies…
Updated Pipfile.lock (3068be)!
Installing dependencies from Pipfile.lock (3068be)…
  🐍   ▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉ 32/32 — 00:00:03
To activate this project's virtualenv, run the following:
 $ pipenv shell

real	0m37.816s
user	0m34.556s
sys	0m4.517s
```

```
pablo@batman scanr (develop) $ time pipenv install gunicorn h5py joblib
Installing gunicorn…
Looking in indexes: https://pypi.python.org/simple
Collecting gunicorn
  Using cached https://files.pythonhosted.org/packages/64/32/becbd4089a4c06f0f9f538a76e9fe0b19a08f010bcb47dcdbfbc640cdf7d/gunicorn-19.7.1-py2.py3-none-any.whl
Installing collected packages: gunicorn
Successfully installed gunicorn-19.7.1

Adding gunicorn to Pipfile's [packages]…
Installing h5py…
Looking in indexes: https://pypi.python.org/simple
Collecting h5py
  Using cached https://files.pythonhosted.org/packages/69/d5/dff2a8f7658fd87ab3330a0ab47e4363681d8bdf734a495add65a347f5e3/h5py-2.7.1-cp36-cp36m-macosx_10_6_intel.macosx_10_9_intel.macosx_10_9_x86_64.macosx_10_10_intel.macosx_10_10_x86_64.whl
Requirement already satisfied: six in /Users/pablo/.local/share/virtualenvs/scanr-2m6AW0PB/lib/python3.6/site-packages (from h5py) (1.11.0)
Collecting numpy>=1.7 (from h5py)
  Using cached https://files.pythonhosted.org/packages/a0/df/fa637677800e6702a57ef09e1d62e42aec3f598fb235f897155d146f2f59/numpy-1.14.2-cp36-cp36m-macosx_10_6_intel.macosx_10_9_intel.macosx_10_9_x86_64.macosx_10_10_intel.macosx_10_10_x86_64.whl
Installing collected packages: numpy, h5py
Successfully installed h5py-2.7.1 numpy-1.14.2

Adding h5py to Pipfile's [packages]…
Installing joblib…
Looking in indexes: https://pypi.python.org/simple
Collecting joblib
  Using cached https://files.pythonhosted.org/packages/4f/51/870b2ec270fc29c5d89f85353da420606a9cb39fba4747127e7c7d7eb25d/joblib-0.11-py2.py3-none-any.whl
Installing collected packages: joblib
Successfully installed joblib-0.11

Adding joblib to Pipfile's [packages]…
Pipfile.lock (0d514f) out of date, updating to (a4d15f)…
Locking [dev-packages] dependencies…
Locking [packages] dependencies…
Updated Pipfile.lock (a4d15f)!
Installing dependencies from Pipfile.lock (a4d15f)…
  🐍   ▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉▉ 36/36 — 00:00:03
To activate this project's virtualenv, run the following:
 $ pipenv shell

real	6m31.572s
user	1m1.986s
sys	0m11.047s
```",{},NONE,User,False
4256,IssueCommentEvent,2018-01-17 16:34:54+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,289329238,358362276,"This is deliberate, and normally is what people want. Say you’re developing a package with a `tools` directory, and it would be strange if you can’t run scripts inside the subdirectory. The Pipfile should work for all directories inside that project.

You can create a Pipfile manually inside `hello` to get the behaviour you want.",{},CONTRIBUTOR,User,False
4258,IssueCommentEvent,2018-07-25 22:02:52+00:00,79510167,pypa/pipenv,374612,benjaoming,647025,pypa,344460793,407911260,Okay - but not sure I understand - should I open an issue then to discuss this sentence?,{},NONE,User,False
4260,IssueCommentEvent,2018-07-20 22:46:04+00:00,79510167,pypa/pipenv,587438,morenoh149,647025,pypa,343258341,406744930,solved by using their argument ` pipenv install --verbose https://storage.googleapis.com/tensorflow/mac/cpu/tensorflow-1.9.0-py3-none-any.whl` find the latest wheel at https://www.tensorflow.org/install/install_mac#the_url_of_the_tensorflow_python_package,{},NONE,User,False
4261,IssueCommentEvent,2018-02-25 16:31:22+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,300021620,368323192,thanks for the suggestion though!,{},CONTRIBUTOR,User,False
4271,IssueCommentEvent,2016-12-12 08:22:30+00:00,54980593,pypa/setuptools,2129135,FRidh,647025,pypa,193473807,266368474,"so `AttributeError: '_NamespacePath' object has no attribute 'sort'` happens only with 3.5, not 2.7, 3.3 or 3.4.",{},,User,False
4272,IssueCommentEvent,2016-12-29 14:53:00+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,197921022,269640941,"I know one case where this will definitely break - `multi-version installs`. If you use `easy_install --multi-version` to install your package, the package won't be visible on `__import__` without first being `required`, which is part of what `load_entry_point` does.

I also worry that all of this effort is for nothing since `easy_install` is largely deprecated in favor of installing with pip, which uses distlib, and [simply relying on distlib in easy_install scripts](https://github.com/pypa/setuptools/pull/595) as well.

Considering the backward-incompatibility concerns here and the fact that it conflicts with the preferred approach, I'd rather suggest that we focus on advancing the work started in #595.",{},,User,False
4278,IssueCommentEvent,2016-12-24 19:22:40+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,195566454,269097128,"Aha. The tests would have been failing on Python 2 except that the integration tests are skipped in environments with pbr installed... and since setuptools depends on mock on those older pythons and mock depends on pbr, those tests are skipped regularly.",{},,User,False
4280,IssueCommentEvent,2017-10-25 17:47:39+00:00,54980593,pypa/setuptools,1322974,anntzer,647025,pypa,261952864,339413488,"Sorry I typo'd in the OP.  The point is (well, would be to) quickly test that your manifest is correct.  It's obviously not a big deal, but perhaps the not-supported options could be explicitly listed at https://setuptools.readthedocs.io/en/latest/setuptools.html#generating-source-distributions.",{},NONE,User,False
4281,IssueCommentEvent,2018-07-30 07:08:52+00:00,54980593,pypa/setuptools,5104286,benoit-pierre,647025,pypa,345462137,408767837,"This disable support for using pywin3, I imagine there's a reason it's the default? Also the `_get_win_folder_with_pywin32` is dead code now. So I don't thing this can be upstreamed (or that it will be accepted). Can you give more detail about the exact use case? What's the command being used?",{},MEMBER,User,False
4282,IssueCommentEvent,2016-04-07 21:59:14+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,146200773,207108016,"Fantastic. Thanks!

One clarification - tuples and lists are ordered and will always have consistent order, but on late versions of Python, it's possible that ordering of items in identical sets is not stable, depending on the PYTHONHASHSEED:

```
$ PYTHONHASHSEED=3 python3.5 -c ""print(list({'extra1', 'extra2'}) == list({'extra2', 'extra1'}))""
False
$ PYTHONHASHSEED=0 python3.5 -c ""print(list({'extra1', 'extra2'}) == list({'extra2', 'extra1'}))""
True
```",{},,User,False
4283,IssueCommentEvent,2018-02-14 11:49:38+00:00,54980593,pypa/setuptools,5104286,benoit-pierre,647025,pypa,290981497,365581529,"That's what I was thinking, thanks for confirming.",{},MEMBER,User,False
4285,IssueCommentEvent,2016-03-31 18:58:14+00:00,54980593,pypa/setuptools,305268,msabramo,647025,pypa,144361882,204078419,"Wonder if the troubleshooting tip mentioned of hacking the code to print the requirement can be made into debug logging so that it can be turned on easily whenever there is a problem.

Perhaps even modify things so that the current requirement can automatically be printed whenever an exception occurs?",{},,User,False
4286,IssueCommentEvent,2018-08-17 13:11:27+00:00,54980593,pypa/setuptools,1377457,pganssle,647025,pypa,349128091,413860793,"Regardless of the warnings, the tests pass and I see no reason not to upgrade this. Merging.",{},MEMBER,User,False
4288,IssueCommentEvent,2017-11-27 11:44:03+00:00,1446474,pypa/virtualenv,7397316,nonylene,647025,pypa,235605696,347158253,@xavfernandez Thank you for response! I added a changelog in 86970de.,{},CONTRIBUTOR,User,False
4289,IssueCommentEvent,2017-09-21 07:07:41+00:00,1446474,pypa/virtualenv,58593,moser,647025,pypa,251928673,331071262,"Thanks Nick, I will close this issue now as it is invalid.

Just a thought for the virtualenv maintainers: Maybe it would make sense to include a hint on the difference between virtualenv and py3 venv in the [contributing document](https://github.com/pypa/virtualenv/blob/master/CONTRIBUTING.rst).
",{},NONE,User,False
4290,IssueCommentEvent,2015-03-19 09:48:55+00:00,1446474,pypa/virtualenv,1110419,pfmoore,647025,pypa,62912478,83454106,"It's ""extra"" not ""instead"". You always get the latest version. If you want a deterministic setup, use ```--no-setuptools --no-pip``` and install the exact versions you want manually.",{},,User,False
4291,IssueCommentEvent,2016-12-08 12:20:47+00:00,1446474,pypa/virtualenv,414336,guettli,647025,pypa,37448843,265727457,"No reply to:

> I think the docs don't need an update. What do you think?

ok, I close this issue.",{},,User,False
4292,IssueCommentEvent,2015-02-22 23:52:30+00:00,1446474,pypa/virtualenv,199266,Ivoz,647025,pypa,57154438,75473267,"Fixed on pypi with 2481adaa619b596aefdd, cheers :D",{},,User,False
4293,IssueCommentEvent,2016-03-08 04:07:20+00:00,1446474,pypa/virtualenv,6277322,sorpaas,647025,pypa,673424,193594692,@siddhanathan Did you find any workarounds for this in NixOS?,{},,User,False
4294,IssueCommentEvent,2017-05-31 05:01:28+00:00,52133265,statgen/pheweb,862089,pjvandehaar,651584,statgen,208932378,305083538,"### What I did:
```
$ wget https://github.com/PheWAS/PheWAS/blob/master/data/phemap.rda
$ wget https://github.com/PheWAS/PheWAS/blob/master/data/pheinfo.rda
$ r
> load('phemap.rda')
> load('pheinfo.rda')
> write.csv(phemap, 'phemap.csv', row.names=F)
> write.csv(pheinfo, 'pheinfo.csv', row.names=F)
$ python3
> import csv
> phemap = list(csv.DictReader(open('phemap.csv')))
> pheinfo = list(csv.DictReader(open(""pheinfo.csv"")))
> 
```",{},,User,False
4302,IssueCommentEvent,2016-09-08 13:14:29+00:00,4752317,4teamwork/ftw.simplelayout,16755391,raphael-s,681821,4teamwork,174450361,245592954,"The font-size for all the input fields in blocks is the same. So if we want to change it, we should change all of them and not just one.",{},,User,False
4304,IssueCommentEvent,2016-09-05 13:25:22+00:00,4752317,4teamwork/ftw.simplelayout,7469,jone,681821,4teamwork,174449525,244746336,"👍 ok, wusste ich nicht 😉
/cc @mbaechtold ",{},,User,False
4312,IssueCommentEvent,2018-08-03 02:03:52+00:00,44965223,scrapinghub/extruct,732862,shiquanwang,699596,scrapinghub,346097120,410121780,"@kmike 
Good point. I didn't notice that. I've made changes accordingly.",{},NONE,User,False
4313,IssueCommentEvent,2018-04-10 00:54:19+00:00,44965223,scrapinghub/extruct,22429695,codecov[bot],699596,scrapinghub,312734337,379939337,"# [Codecov](https://codecov.io/gh/scrapinghub/extruct/pull/74?src=pr&el=h1) Report
> Merging [#74](https://codecov.io/gh/scrapinghub/extruct/pull/74?src=pr&el=desc) into [master](https://codecov.io/gh/scrapinghub/extruct/commit/9439fa48e51b071d26372af9ea94661e06a480d8?src=pr&el=desc) will **decrease** coverage by `0.54%`.
> The diff coverage is `66.66%`.

[![Impacted file tree graph](https://codecov.io/gh/scrapinghub/extruct/pull/74/graphs/tree.svg?src=pr&token=dPX9IwGlvf&width=650&height=150)](https://codecov.io/gh/scrapinghub/extruct/pull/74?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #74      +/-   ##
==========================================
- Coverage   89.19%   88.64%   -0.55%     
==========================================
  Files           9        9              
  Lines         361      370       +9     
  Branches       68       73       +5     
==========================================
+ Hits          322      328       +6     
- Misses         35       37       +2     
- Partials        4        5       +1
```


| [Impacted Files](https://codecov.io/gh/scrapinghub/extruct/pull/74?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [extruct/uniform.py](https://codecov.io/gh/scrapinghub/extruct/pull/74/diff?src=pr&el=tree#diff-ZXh0cnVjdC91bmlmb3JtLnB5) | `88.13% <66.66%> (-3.87%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/scrapinghub/extruct/pull/74?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scrapinghub/extruct/pull/74?src=pr&el=footer). Last update [9439fa4...fcad79d](https://codecov.io/gh/scrapinghub/extruct/pull/74?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
4315,IssueCommentEvent,2017-03-12 19:09:06+00:00,27086567,scrapinghub/dateparser,1888537,waqasshabbir,699596,scrapinghub,213156996,285967017,"@sarthak5 appreciate your interest in dateparser. Thanks!

> Now integrating CLDR database can be done either by using yaml files for the data as currently used in dateparser or using json format as maintained in the CLDR repo. I think it should be better to use json files as it would lead to faster performance than using yaml. I am also thinking about adding support for calenders in CLDR database.

Without going too deep into the specifics, we like yaml for its rich feature set and its readability. Also, it has allowed us to retain language translations code in a very clean manner.

After having CLDR integration we expect dateparser to not only support all languages but also incorporate the locales bit of the information. For instance, standard date order for en-US is `mm-dd-yy` but for en-GB it is `dd-mm-yy`. This one will be an interesting one because as of now dateparser lacks the mechanism for defining locales. Also, some languages may only have one locale others multiple. Some may only differ in date order other also in parts of speech.

Plus, we also need to be mindful of how data from CLDR is going to be used with data we've with dateparser already which is very valuable and continues to be improved by the community.

P.S. You may want to attempt fixing this https://github.com/scrapinghub/dateparser/issues/253 it will help you get a neat idea of how dateparser defines and uses its language information.",{},,User,False
4317,IssueCommentEvent,2015-07-03 08:36:10+00:00,27086567,scrapinghub/dateparser,3413523,MojoJolo,699596,scrapinghub,63086125,118276795,"@Allactaga Thanks, I'm checking https://github.com/scrapinghub/dateparser/issues/54. I think I can probably help in it.",{},,User,False
4321,IssueCommentEvent,2016-12-17 02:26:44+00:00,18723862,scrapinghub/python-crfsuite,536941,fgregg,699596,scrapinghub,134072906,267737244,"appveyor responded http://help.appveyor.com/discussions/problems/5704-appveyor-is-not-buliding-lightweight-tags#comment_41565659

```


Hi Forest,

Tag can only be recognized if build started by webhook. However this build seems to be started with UI or API. Can you (or @kmike) please check Webhooks settings and history for that project?

Thanks!
Ilya.
```",{},,User,False
4326,IssueCommentEvent,2017-01-07 01:34:25+00:00,3409513,twisted/klein,9299484,notoriousno,716546,twisted,198238968,271052728,">  arguments are more interesting than ``dict``s and I find that...it sometimes boxes you into fitting square pegs into rounded rect holes.

I can agree but I would ask you to ponder about this...Is there a real need for anything more than a ``dict``-like object? Certainly I cannot speak for everyone, but as an end user, I will either get or iterate over form data or query strings. This fact holds for other web frameworks as well.

There's actually a 3rd option that can be taken. We can use Werkzueg's [``MultiDict``](http://werkzeug.pocoo.org/docs/0.11/datastructures/#werkzeug.datastructures.MultiDict) (or any one of there predefined containers). I drew inspiration from these data structures initially, but ultimately found them to ""do too much"" so I took certain aspects that I liked and disregarded the rest. As I said earlier, I want to get, set, iterate and everything else are ""nice to haves""",{},,User,False
4327,IssueCommentEvent,2016-12-13 05:16:41+00:00,3409513,twisted/klein,50002,wsanchez,716546,twisted,195133889,266645264,"@notoriousno thanks for the reference code.

P.S. No worries. What we need now is more people to review PRs.  :-)",{},,User,False
4328,IssueCommentEvent,2015-05-29 19:00:10+00:00,21404464,twisted/ldaptor,1122069,psi29a,716546,twisted,82488611,106904008,Looks good! Thank you for the PR! :),{},,User,False
4330,IssueCommentEvent,2018-01-15 16:57:48+00:00,21404464,twisted/ldaptor,204609,adiroiban,716546,twisted,286508978,357738660,"I think that the coverage is ok.

Looks like Python3 coverage  is not reported... I am looking into this.

There is a flaky test which sometimes hits this line https://codecov.io/gh/twisted/ldaptor/compare/3e3e7cd209c350742f359e630721d6e1d3d9b560...8ec2aebbc971979729638a1f587b8e02a953fc5a/src/ldaptor/test/test_attributeset.py#L94

I am also checking the flaky test.

But meanwhile, this is ready for review... @psi29a do you have time to check this ? :)",{},OWNER,User,False
4333,IssueCommentEvent,2015-05-22 07:18:46+00:00,318058,twisted/txmongo,1122069,psi29a,716546,twisted,79155493,104545006,"In the interest of reducing the duplication of effort, maybe we should coordinate better. We've done a lot of the same work it seems.",{},,User,False
4334,IssueCommentEvent,2015-04-14 12:08:23+00:00,318058,twisted/txmongo,909638,IlyaSkriblovsky,716546,twisted,68298279,92784599,"Oh, I didn't noticed that I already writing this under twisted/txmongo url!",{},,User,False
4335,IssueCommentEvent,2017-01-24 17:21:21+00:00,2504175,nodeca/js-yaml,7062515,JeffUberman,723678,nodeca,202882240,274873195,"Ok, thanks so much for the response!",{},,User,False
4343,IssueCommentEvent,2016-06-23 18:14:16+00:00,34527721,scrapy/parsel,37565,eliasdorneles,733635,scrapy,161984779,228135980,"It seems these parsers are almost the same, this html.HTMLParser is a subclass of etree.HTMLParser configured to return different elements (elements from lxml.html module, I figure): http://lxml.de/api/lxml.html-pysrc.html#HTMLParser.__init__

What's stopping us from making `lxml.html.HTMLParser` the default? Is it slower or something?",{},,User,False
4346,IssueCommentEvent,2017-03-23 14:44:15+00:00,7964360,scrapy/scrapyd,2230180,Digenis,733635,scrapy,216234284,288741506,"Perhaps it would be sensible to change the default listen address to 127.0.0.1
and note it in the changelog",{},,User,False
4356,IssueCommentEvent,2017-11-09 10:26:04+00:00,33004322,scrapy/scrapyd-client,2230180,Digenis,733635,scrapy,271317964,343112007,"Hi @zhilevan,
The scrapyd-client cli is available in 1.2 which is still in alpha.
scrapyd-client 1.1 only provides the scrapyd-deploy command.

To install scrapyd-client-1.2, run `pip3 install scrapyd-client==1.2.0a1`
Please leave some feedback regarding the 1.2 version
so that we can improve it before releasing it.",{},COLLABORATOR,User,False
4358,IssueCommentEvent,2016-04-22 11:47:38+00:00,3145163,edoburu/django-fluent-contents,4542424,emptyset1,738973,edoburu,143396968,213390791,Sorry for writing back so late. It was an installation issue. Works fine now. You can close this issue.,{},,User,False
4362,IssueCommentEvent,2015-01-07 15:27:13+00:00,1855847,sdelements/django-security,616047,kravietz,739346,sdelements,51555377,69037070,Just fixed the {} formatting to numbered ones.,{},,User,False
4365,IssueCommentEvent,2016-06-16 07:56:12+00:00,14348727,hzdg/django-enumfields,3531281,suutari-ai,777793,hzdg,160594253,226414162,LGTM,{},,User,False
4366,IssueCommentEvent,2015-09-10 22:53:54+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,105801569,139404825,"As noted in the last commit msg, this now also happens to deal with #175 - topic auto-creation is enabled even on a fresh, empty cluster (there's still no broker metadata, but it can fall back on the bootstrap brokers).",{},,User,False
4367,IssueCommentEvent,2017-09-13 11:05:16+00:00,4978045,Parsely/pykafka,18574730,fighting-dreamer,779641,Parsely,216785418,329134339,"@emmett9001  thnx!, It is now running",{},NONE,User,False
