,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1147,IssueCommentEvent,2015-10-12 09:27:11+00:00,1998014,Diaoul/subliminal,1359593,pannal,,,109973386,147346871,"I've hot-patched a similar issue in Sub-Zero by normalizing punctuation in series names (e.g. Mr. Namehere was never found as a show ID on addic7ed and tvsubtitles): https://github.com/pannal/Sub-Zero/blob/master/Sub-Zero.bundle/Contents/Libraries/Shared/subliminal_patch/patch_providers/mixins.py

I guess extending this with single quote support would help.",{},,User,False
1150,IssueCommentEvent,2016-04-25 17:05:50+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,150925409,214443902,"Too low for what? If the video doesn't carry the release group, it'll be the highest non-hash match for that video, no need to fake the hash match.
If you're not happy with the score computation you can implement your own, it's as simple as overriding a function for library users.",{},,User,False
1151,IssueCommentEvent,2017-07-24 16:10:12+00:00,1998014,Diaoul/subliminal,9292886,ratoaq2,,,176204134,317472587,Fixed by #781,{},,User,False
1153,IssueCommentEvent,2015-09-25 16:24:26+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,108352890,143267915,`--log-file` has been removed in favor of stdout/stderr redirections. See #478,{},,User,False
1156,IssueCommentEvent,2015-04-02 11:58:35+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,30071005,88877856,There are some things about hearing impared merged in 0.7.x I believe. I need to backport a few fixes to 0.8.0 and merge this afterward.,{},,User,False
1157,IssueCommentEvent,2018-01-25 11:23:06+00:00,1998014,Diaoul/subliminal,5130500,morpheus65535,,,291348288,360438867,"No problem, thanks!",{},NONE,User,False
1159,IssueCommentEvent,2016-03-08 09:26:29+00:00,1998014,Diaoul/subliminal,1083169,Elettronik,,,138974932,193686309,"can this change be included in a minor like 1.2, so i can integrate in other project?
Btw I just fixed the login in initialization",{},,User,False
1161,IssueCommentEvent,2018-04-02 03:47:07+00:00,71604945,MisterWil/abodepy,2354108,coveralls,,,310386854,377847943,"
[![Coverage Status](https://coveralls.io/builds/16289988/badge)](https://coveralls.io/builds/16289988)

Coverage decreased (-0.3%) to 89.043% when pulling **909876e40c2c7723a8d95de9045c5d76ab09b6a8 on shred86:master** into **86ee391fec306e3e1f8bbbbc17ab49bff6e6b72d on MisterWil:master**.
",{},NONE,User,False
1164,IssueCommentEvent,2017-07-25 10:10:04+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,245284371,317692631,Rebased.,{},,User,False
1165,IssueCommentEvent,2016-06-23 19:50:14+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,161947525,228163568,"Needs more info. ""It's not working"" is not very clear.",{},,User,False
1166,IssueCommentEvent,2017-04-23 21:10:04+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,212025816,296488870,"I reverted this PR (https://github.com/Rapptz/discord.py/commit/4835ca3404d1691c4bc5639d042fc64ab2aec8c6) due to it causing a TypeError with its implementation.

My mistake for not testing this.

I suggest a better implementation would be to timeout the `from_client` call instead of the individual aspects inside the function. That at least would not cause a TypeError and I figure would be cleaner.",{},,User,False
1168,IssueCommentEvent,2016-11-03 00:12:16+00:00,41179827,Rapptz/discord.py,7265189,jaydenkieran,,,186916843,258037319,[No](https://github.com/hammerandchisel/discord-api-docs/issues/69#issuecomment-223886862).,{},,User,False
1175,IssueCommentEvent,2017-06-07 06:22:16+00:00,41179827,Rapptz/discord.py,6320753,SnowySailor,,,234103062,306698497,"Right, but whenever I create an on_message listener associated with a bot.event, the bot.command() never happens. As an example, the echo command doesn't work in this case: http://puu.sh/wd8FF.png

What am I doing wrong? I'm not a python expert.",{},,User,False
1178,IssueCommentEvent,2017-10-15 03:39:06+00:00,41179827,Rapptz/discord.py,10291953,BlackScarx,,,265542709,336684010,"I use https://github.com/teamreflex/oauth2-discord
And I try to make accept the invite to the user
$invite = $user->acceptInvite($url);
But I got that [""code""]=> int(0) [""guild""]=> NULL [""xkcdpass""]=> NULL [""channel""]=> NULL
Because it need a server invite link and no a channel invite link",{},NONE,User,False
1179,IssueCommentEvent,2016-08-29 09:00:23+00:00,41179827,Rapptz/discord.py,21304328,LoganDark4,,,173710683,243070590,How am I hating on you?,{},,User,False
1180,IssueCommentEvent,2017-12-28 05:52:20+00:00,41179827,Rapptz/discord.py,34402846,fbagjug,,,284845964,354233336,"i had one but it didnt do nothing
",{},NONE,User,False
1181,IssueCommentEvent,2017-09-07 12:59:04+00:00,41179827,Rapptz/discord.py,31556190,xLingling,,,255927640,327791486,u dont use python3...... u use python/py instead,{},NONE,User,False
1183,IssueCommentEvent,2017-11-15 20:09:55+00:00,41179827,Rapptz/discord.py,17012506,lavendertheghost,,,272066356,344713495,"I believe this person means to be able to use the Rich Presence SDK via Discord.py, which I would also want.",{},NONE,User,False
1184,IssueCommentEvent,2018-06-10 22:38:52+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,331008188,396087618,Should be fixed.,{},OWNER,User,False
1189,IssueCommentEvent,2018-07-02 00:51:56+00:00,41179827,Rapptz/discord.py,40744120,CodexInDev,,,337330380,401645579,"AAAH E1120:No value for argument 'command_prefix' in constructor call
@Vexs 
",{},NONE,User,False
1196,IssueCommentEvent,2017-05-22 11:23:00+00:00,41725089,almarklein/visvis,3015475,almarklein,,,230283167,303072727,"Something like this?
```
a = vv.gca()
a.SetLimits(margin=0.0001)
```",{},,User,False
1202,IssueCommentEvent,2018-02-26 14:19:24+00:00,112461400,axnsan12/drf-yasg,6382979,axnsan12,,,300254896,368517635,"Ok, no problem, I'll merge if all tests pass :)",{},OWNER,User,False
1208,IssueCommentEvent,2018-02-01 17:14:07+00:00,33109037,clarkduvall/serpy,243799,digitaldavenyc,,,156103370,362336569,@clarkduvall I'd be down to submit PR if it's something your open to,{},NONE,User,False
1214,IssueCommentEvent,2017-10-25 15:41:07+00:00,90668463,davidhalter/parso,748594,davidhalter,,,268407314,339373616,Thanks for the improevements. I hope you like it :),{},OWNER,User,False
1216,IssueCommentEvent,2018-01-12 03:50:11+00:00,90668463,davidhalter/parso,28009328,zhongxiang117,,,273459484,357136106,"Hi, you can use the command: `scrapy shell _url_ --nolog` to override the debug information print out",{},NONE,User,False
1234,IssueCommentEvent,2016-02-14 19:07:10+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,132507289,183954504,"I believe the problem in #539 is a bit deeper than this. The problem is that the metadata response handler only fails on errors if a single topic was requested. If the metadata request included more than 1 topic, errors are essentially ignored. My initial thought is that this underlying problem should be fixed first.",{},,User,False
1235,IssueCommentEvent,2017-10-17 22:56:43+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,266291507,337400668,"I'm afraid I don't really understand your question... you can just run Celery and have your workers be kafka consumers, although that doesn't really make a lot of sense... better to just spin up a consumer group and use Kafka as the message queue itself. Support for actually using Kafka for the Celery broker is tracked in #528.",{},COLLABORATOR,User,False
1240,IssueCommentEvent,2018-06-27 18:16:41+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,335504987,400780391,"kafka-python does not depend on msgpack. This seems like a low level python
environment issue. Have you tried using virtualenv?

On Wed, Jun 27, 2018, 11:14 AM Siddhant Aggarwal <notifications@github.com>
wrote:

> I am new to this package as well. But what worked for me was the following:
> pip install msgpack pip install kafka-python
>
> I was prompted that kafka-python can't be installed without msgpack.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/dpkp/kafka-python/issues/1530#issuecomment-400779845>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAzetHxokBLJwg9-SHMIGPTfLlJOGg4oks5uA8uZgaJpZM4U2lB_>
> .
>
",{},OWNER,User,False
1247,IssueCommentEvent,2016-11-15 12:16:50+00:00,5934517,dpkp/kafka-python,103396,fillest,,,162214400,260626267,"I don't see how I can re-open this issue, I don't see anything that could be related to ""re-open"" in the github UI.

I'm getting this error on localhost with a single broker and zookeeper on a fresh topic populated with some messages, it's clearly not a networking issue.
kafka-python==1.3.1, kafka 0.10.1.0
This is how i configure the consumer:
```python
topic_partition = kafka.TopicPartition('test', 0)
consumer = kafka.KafkaConsumer(
    bootstrap_servers = ['localhost'],
    client_id = 'kafka_cat',
    value_deserializer = cPickle.loads,
    auto_offset_reset = 'earliest',
    enable_auto_commit = False,
    consumer_timeout_ms = 1000 * 3,
    api_version = (0, 10),
)
with contextlib.closing(consumer):
    consumer.assign([topic_partition])
    consumer.seek_to_beginning()
    logger.info(""committed offset %s, next record offset to be be fetched %s"", consumer.committed(topic_partition), consumer.position(topic_partition))
    for record in consumer:
        print record
```
Here is a fragment of debug log around the error message:
```
DEBUG:kafka.cluster:Updated cluster metadata to ClusterMetadata(brokers: 1, topics: 2, groups: 0)
DEBUG:kafka.metrics.metrics:Added sensor with name bytes-fetched
DEBUG:kafka.metrics.metrics:Added sensor with name records-fetched
DEBUG:kafka.metrics.metrics:Added sensor with name fetch-latency
DEBUG:kafka.metrics.metrics:Added sensor with name records-lag
DEBUG:kafka.metrics.metrics:Added sensor with name fetch-throttle-time
DEBUG:kafka.metrics.metrics:Added sensor with name heartbeat-latency
DEBUG:kafka.metrics.metrics:Added sensor with name join-latency
DEBUG:kafka.metrics.metrics:Added sensor with name sync-latency
DEBUG:kafka.metrics.metrics:Added sensor with name commit-latency
DEBUG:kafka.consumer.group:Seeking to beginning of partition TopicPartition(topic='test', partition=0)
DEBUG:kafka.coordinator:Sending group coordinator request for group kafka-python-default-group to broker 0
DEBUG:kafka.client:Initiating connection to node 0 at 127.0.0.1:9092
DEBUG:kafka.metrics.metrics:Added sensor with name node-0.bytes-sent
DEBUG:kafka.metrics.metrics:Added sensor with name node-0.bytes-received
DEBUG:kafka.metrics.metrics:Added sensor with name node-0.latency
DEBUG:kafka.conn:<BrokerConnection host=127.0.0.1/127.0.0.1 port=9092>: creating new socket
ERROR:kafka.coordinator:Error sending GroupCoordinatorRequest_v0 to node 0 [NodeNotReadyError: 0]
DEBUG:kafka.conn:<BrokerConnection host=127.0.0.1/127.0.0.1 port=9092>: established TCP connection
DEBUG:kafka.client:Node 0 connected
DEBUG:kafka.client:Sending metadata request MetadataRequest_v1(topics=['test']) to node 0
DEBUG:kafka.conn:<BrokerConnection host=127.0.0.1/127.0.0.1 port=9092> Request 1: MetadataRequest_v1(topics=['test'])
DEBUG:kafka.conn:<BrokerConnection host=127.0.0.1/127.0.0.1 port=9092> Response 1: MetadataResponse_v1(brokers=[(node_id=0, host=u'127.0.0.1', port=9092, rack=None)], controller_id=0, topics=[(error_code=0, topic=u'test', is_internal=False, partitions=[(error_code=0, partition=0, leader=0, replicas=[0], isr=[0])])])
DEBUG:kafka.cluster:Updated cluster metadata to ClusterMetadata(brokers: 1, topics: 1, groups: 0)
DEBUG:kafka.coordinator:Sending group coordinator request for group kafka-python-default-group to broker 0
DEBUG:kafka.conn:<BrokerConnection host=127.0.0.1/127.0.0.1 port=9092> Request 2: GroupCoordinatorRequest_v0(consumer_group='kafka-python-default-group')
DEBUG:kafka.conn:<BrokerConnection host=127.0.0.1/127.0.0.1 port=9092> Response 2: GroupCoordinatorResponse_v0(error_code=0, coordinator_id=0, host=u'127.0.0.1', port=9092)
DEBUG:kafka.coordinator:Received group coordinator response GroupCoordinatorResponse_v0(error_code=0, coordinator_id=0, host=u'127.0.0.1', port=9092)
```",{},,User,False
1248,IssueCommentEvent,2017-12-01 07:11:27+00:00,20283850,dsoprea/PyInotify,2354108,coveralls,,,278376820,348419339,"
[![Coverage Status](https://coveralls.io/builds/14453104/badge)](https://coveralls.io/builds/14453104)

Changes Unknown when pulling **b5735a7402f406675422f4bfa3d64c6f81814f4f on dustin** into ** on master**.
",{},NONE,User,False
1251,IssueCommentEvent,2017-07-07 16:00:42+00:00,10575335,eliben/pyelftools,8016228,mzpqnxow,,,240528919,313722817,"I figured as much- thanks, hope it can be helpful to someone, though
hopefully anyone working low level binaries probably can figure out in
their own how to fix the error thrown on 2.5/2.6. You can close it now if
you'd like.

On Fri, Jul 7, 2017 at 08:02 Eli Bendersky <notifications@github.com> wrote:

> Thanks! I'd prefer to keep it 2.7+ at this point, but this PR can keep
> open for a while if folks want to apply it in their forks
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/eliben/pyelftools/pull/149#issuecomment-313663065>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AHpRZNPutSXTOVTWsEkjr6cTvZEqCf1Hks5sLh5fgaJpZM4ON0aS>
> .
>
",{},,User,False
1252,IssueCommentEvent,2016-12-22 21:06:08+00:00,10575335,eliben/pyelftools,11463396,mefistotelis,,,196789396,268890481,"pyelftools uses its Padding class; whether it uses _encode() method from it - I don't know.
I described how I spotted the issue; I don't know whether it can be encountered in other scenarios.

I did used construct lib in my code; I made function struct_write() to save headers, similar the existing struct_parse().

Some of my low-level functions should be easily acceptable for you; but the higher level design should probably be discussed; my implementation has API which might be questionable. Also, it's WIP - some changes are not even commited yet.
",{},,User,False
1253,IssueCommentEvent,2018-02-22 01:06:57+00:00,10575335,eliben/pyelftools,2498805,rhelmot,,,286216541,367532835,"Found the relevant code in readelf. https://chromium.googlesource.com/native_client/nacl-binutils/+/upstream/master/binutils/readelf.c#1986

Pull request incoming.",{},CONTRIBUTOR,User,False
1256,IssueCommentEvent,2017-08-28 12:23:43+00:00,10575335,eliben/pyelftools,1130906,eliben,,,253002899,325338968,SGTM re the testing. Also note a test is failing on Python 2 now,{},,User,False
1277,IssueCommentEvent,2017-12-19 07:03:41+00:00,20056660,hadiasghari/pyasn,20142899,gabrielmocan,,,282631217,352657571,Wasn't that feature implemented on #24 ?,{},NONE,User,False
1280,IssueCommentEvent,2017-04-10 08:29:57+00:00,74618801,halcy/Mastodon.py,59633,halcy,,,220210825,292883317,"Great, thanks!",{},,User,False
1285,IssueCommentEvent,2012-02-22 14:43:21+00:00,2675994,jamescasbon/PyVCF,1739,brentp,,,3330472,4105152,"I agree with @martijnvermaat that it'd need 2.6 at the minimum.
Biopython still supports 2.5?",{},,,
1305,IssueCommentEvent,2017-07-05 06:43:41+00:00,9405260,kz26/PyExcelerate,25473556,Anuradha-26,,,240098080,313015691,"I convert everything to strings before we write report. But we have lot of columns( from A to AB).
There are 4 xls sheets each with 2 lac records.
Sample row:
str1	str1	longstr	str1	str2	longstr	IntraFrequency	475	?	?	0	0	0	0	0	0	0	0	0	0 (N/A)	0 (N/A)	N/A	N/A	N/A	N/A	N/A	N/A	N/A

Overall report size is 84MB",{},,User,False
1306,IssueCommentEvent,2015-02-05 08:43:55+00:00,9405260,kz26/PyExcelerate,511342,kevmo314,,,55702332,73012402,"required six >= 1.4.0 in setup.py. has the same effect, is more readable. we're using the six library anyways and 1.4.0 was released > 1 year ago so it's not really new.

https://github.com/kz26/PyExcelerate/commit/ccfed2a6186a46773e66eeeb8348abb160c5aaf4",{},,User,False
1307,IssueCommentEvent,2018-03-29 19:45:38+00:00,9405260,kz26/PyExcelerate,511342,kevmo314,,,309639853,377347571,"There's not currently, however we can probably add this. I can take a look.",{},COLLABORATOR,User,False
1324,IssueCommentEvent,2015-06-11 16:32:21+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,87370571,111195340,"Yea it should have been fixed in master. I checked and you're right, it's still not working correctly. Marking this as a bug.",{},,User,False
1330,IssueCommentEvent,2017-07-28 05:15:20+00:00,7163762,mk-fg/pretty-yaml,1004789,dschaller,,,246174508,318561861,Awesome! Thanks again :D,{},,User,False
1342,IssueCommentEvent,2017-10-23 06:48:03+00:00,23058769,nabla-c0d3/sslyze,640808,redtrumpet,,,231973290,338562910,"Maybe this is a bug in the cryptography package, but I also run into these issues. I used `pip install sslyze --user` to install. I also had to install `libffi-dev`. Not sure if `pip` tries to build the cryptography package?",{},NONE,User,False
1346,IssueCommentEvent,2016-07-18 12:42:33+00:00,23058769,nabla-c0d3/sslyze,1915165,nabla-c0d3,,,165088788,233317457,Ok - can find you one that triggers the bug and post the output?,{},,User,False
1350,IssueCommentEvent,2015-01-10 11:54:28+00:00,2909429,nicolargo/glances,2354108,coveralls,,,53955965,69453320,"
[![Coverage Status](https://coveralls.io/builds/1721909/badge)](https://coveralls.io/builds/1721909)

Coverage remained the same when pulling **2b6dbe8e09d232919add61d10d94bd360f6553fc on gitter-badger:gitter-badge** into **e8417b7c76fff71002f4a994496a972d2270497c on nicolargo:master**.
",{},,User,False
1351,IssueCommentEvent,2017-12-29 21:35:50+00:00,2909429,nicolargo/glances,2354108,coveralls,,,285157931,354503179,"
[![Coverage Status](https://coveralls.io/builds/14843820/badge)](https://coveralls.io/builds/14843820)

Coverage decreased (-0.05%) to 37.86% when pulling **d88c0abde349295cbefc223a214cca0bf2ebca87 on add-code-of-conduct-1** into **7a0b7e85ae5a7e08c64053ace138afd32be2b402 on master**.
",{},NONE,User,False
1360,IssueCommentEvent,2015-08-23 09:59:33+00:00,2909429,nicolargo/glances,776747,nicolargo,,,72963231,133811920,"@notFloran Here it is some sample (output from the curse Interface + RESTFUL API):

![selection_378](https://cloud.githubusercontent.com/assets/776747/9427748/389446ac-498d-11e5-9ff4-dbe7ae0e047a.png)

{""md_d0"": {""status"": ""active"", ""available"": ""5"", ""used"": ""5"", ""components"": {""sdc1"": ""1"", ""sdb1"": ""5"", ""sde1"": ""0"", ""sdd1"": ""2"", ""sdf1"": ""4""}, ""config"": ""UUUUU"", ""type"": ""raid5""}}

![selection_379](https://cloud.githubusercontent.com/assets/776747/9427754/593a2f48-498d-11e5-9c69-3153cc20ed3e.png)

{""md0"": {""status"": ""active"", ""available"": ""4"", ""used"": ""3"", ""components"": {""sdb1"": ""1"", ""sdd1"": ""2"", ""sda1"": ""0""}, ""config"": ""UUU_"", ""type"": ""raid5""}}

![selection_380](https://cloud.githubusercontent.com/assets/776747/9427757/7e76ce10-498d-11e5-9cf7-683805f37fb9.png)

{""md2"": {""status"": ""active"", ""available"": ""2"", ""used"": ""2"", ""components"": {""sdb3"": ""1"", ""sda3"": ""0""}, ""config"": ""UU"", ""type"": ""raid1""}, ""md3"": {""status"": ""active"", ""available"": ""10"", ""used"": ""10"", ""components"": {""sdk1"": ""8"", ""sdj1"": ""7"", ""sde1"": ""2"", ""sdl1"": ""9"", ""sdg1"": ""4"", ""sdf1"": ""3"", ""sdh1"": ""5"", ""sdc1"": ""0"", ""sdd1"": ""1"", ""sdi1"": ""6""}, ""config"": ""UUUUUUUUUU"", ""type"": ""raid5""}, ""md0"": {""status"": ""active"", ""available"": ""2"", ""used"": ""2"", ""components"": {""sdb1"": ""1"", ""sda1"": ""0""}, ""config"": ""UU"", ""type"": ""raid1""}, ""md1"": {""status"": ""active"", ""available"": ""2"", ""used"": ""2"", ""components"": {""sdb2"": ""1"", ""sda2"": ""0""}, ""config"": ""UU"", ""type"": ""raid1""}}

![selection_381](https://cloud.githubusercontent.com/assets/776747/9427761/a2b7d0d0-498d-11e5-91cc-7d37d5a0cab2.png)

{""md127"": {""status"": ""active"", ""available"": ""6"", ""used"": ""5"", ""components"": {""sde1"": ""2"", ""sdg1"": ""4"", ""sdf1"": ""3"", ""sdh1"": ""6"", ""sdc1"": ""0"", ""sdd1"": ""1""}, ""config"": ""UUUUU_"", ""type"": ""raid5""}}

![selection_382](https://cloud.githubusercontent.com/assets/776747/9427763/c94b4d76-498d-11e5-9501-525c5b05230c.png)

{""md0"": {""status"": ""active"", ""available"": ""7"", ""used"": ""7"", ""components"": {""sde1"": ""1"", ""sdf1"": ""0"", ""sdc1"": ""3"", ""sdb1"": ""4"", ""hdb1"": ""6"", ""sdd1"": ""2"", ""sda1"": ""5""}, ""config"": ""UUUUUUU"", ""type"": ""raid6""}}

![selection_383](https://cloud.githubusercontent.com/assets/776747/9427768/e964b138-498d-11e5-9e56-02b110390f36.png)

{""md1"": {""status"": ""active"", ""available"": ""6"", ""used"": ""4"", ""components"": {""sdc1"": ""2"", ""sdb1"": ""4"", ""sde1"": ""6"", ""sdd1"": ""3"", ""sdg1"": ""1""}, ""config"": ""_UUUU_"", ""type"": ""raid1""}}

![selection_384](https://cloud.githubusercontent.com/assets/776747/9427770/22b5a53c-498e-11e5-8ebf-db6147f30772.png)

{""md0"": {""status"": ""inactive"", ""available"": ""4"", ""used"": ""4"", ""components"": {""sdc1"": ""2"", ""sdd1"": ""3"", ""sda1"": ""0""}, ""config"": ""UUUU"", ""type"": ""raid5""}}

![selection_385](https://cloud.githubusercontent.com/assets/776747/9427775/42539926-498e-11e5-8d98-25c4ccff1699.png)

{""md2"": {""status"": ""inactive"", ""available"": null, ""used"": null, ""components"": {""sdb"": ""0""}, ""config"": null, ""type"": null}, ""md0"": {""status"": ""active"", ""available"": ""2"", ""used"": ""2"", ""components"": {""sde1"": ""0"", ""sdf1"": ""1""}, ""config"": ""UU"", ""type"": ""raid1""}, ""md1"": {""status"": ""active"", ""available"": ""2"", ""used"": ""2"", ""components"": {""sde2"": ""0"", ""sdf2"": ""1""}, ""config"": ""UU"", ""type"": ""raid1""}}",{},,User,False
1380,IssueCommentEvent,2017-11-12 15:50:55+00:00,2909429,nicolargo/glances,776747,nicolargo,,,271283458,343746386,"Solved thanks to Guillaume: https://stackoverflow.com/questions/47240972/httpie-can-not-decode-my-bottle-api-gzipped-respond

### Advanced tests with results

Without compression: 812 Kbps / CPU consumption 2.7% on my laptop (server side)
With compression (default compression level ~ 6): 36 Kbps  / CPU consumption 2.9% on my laptop (server side)



",{},OWNER,User,False
1386,IssueCommentEvent,2015-02-18 13:38:20+00:00,10633162,nvbn/django-bower,689781,zcho,,,58064115,74864562,"Looks like, was not installed the original Bower in the system.
Look at http://bower.io/#install-bower",{},,User,False
1391,IssueCommentEvent,2017-11-03 13:53:22+00:00,32283257,philpep/testinfra,4729331,elliotweiser,,,269364195,341709200,@philpep All fixed! Thanks again for looking at this!,{},NONE,User,False
1408,IssueCommentEvent,2018-05-24 05:12:14+00:00,42625970,tzutalin/labelImg,30375803,vdalv,,,296077274,391590428,What OS are you using?,{},COLLABORATOR,User,False
1418,IssueCommentEvent,2017-12-28 09:53:58+00:00,42625970,tzutalin/labelImg,12022636,titanbender,,,281506204,354261777,"Thanks for the note @RodolfoFerro! 
I'm not sure why, but I still get the same error message: 
""make: *** No rule to make target `qt5py3'.  Stop."" 
This happens for the command: ""make qt5py3""... ",{},NONE,User,False
1422,IssueCommentEvent,2012-02-16 07:13:32+00:00,1600085,dagwieers/unoconv,388198,dagwieers,,,3244351,3996162,"Euhm, I am getting confused. If you run ""unoconv --listener"", the aim is to run one instance of soffice.bin to do all subsequent conversions for you.

If you don't run ""unoconv --listener"", it will start an soffice.bin listener on every invocation, and then tears it down after use. So doing ""unoconv --listener --format=pdf file.odt"" makes not sense to me. Just do ""unoconv --format=pdf file.odt"" instead, or even ""unoconv file.odt"" as PDF is the default output format.",{},,,
1423,IssueCommentEvent,2012-01-20 09:38:41+00:00,2909429,nicolargo/glances,1352444,NourSs,,,2895028,3581099,"J'ai finis par réussir à le faire fonctionner..

Installer python2.6 par les sources quand on est sous Debian 5 n'est pas une bonne idée

Mieux vaut upgrade son systéme en debian 6 :)",{},,,
1428,IssueCommentEvent,2018-01-19 11:33:50+00:00,11100375,BoboTiG/python-mss,2033598,BoboTiG,,,289937012,358941329,"Hello,

Thank you! Do you want to add yourself to the contributors file too?",{},OWNER,User,False
1430,IssueCommentEvent,2018-08-04 13:37:25+00:00,11100375,BoboTiG/python-mss,2033598,BoboTiG,,,347466572,410450071,"I updated the patch: removed the clean-up commit (will be done after, in a separate PR), and added a textual error message. Read the updated description again and let me know your thoughts.",{},OWNER,User,False
1432,IssueCommentEvent,2015-10-08 22:25:23+00:00,5598737,BurntSushi/nflgame,456674,BurntSushi,,,110447483,146703617,"If you just want to compare players, then yes, use their id...

I'm not sure what you did wrong. Some players may not have a gsis name. A player only has a gsis name if they recorded a statistical event in a game. Otherwise, they never show in the game data and are therefore never assigned a gsis name.

Some players that *do* have a gsis name might not have gotten one because they were added to the players list before they recorded a statistical event. I guess they never got updated (because updating every player is very expensive).",{},,User,False
1433,IssueCommentEvent,2018-01-29 15:02:53+00:00,101291622,Chaffelson/nipyapi,5930293,boristyukin,,,292438672,361272675,PR submitted,{},NONE,User,False
1440,IssueCommentEvent,2018-05-08 00:59:21+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,137553800,387251787,Would you please modify the demo I shared above to show the problem you're encountering. ,{},OWNER,User,False
1441,IssueCommentEvent,2015-06-02 22:00:37+00:00,1938370,Mottie/tablesorter,3995851,Francks11,,,84221627,108110871,"I will take a look when I have time, to see if it is possible to do this without too much line and what are the possible solutions.",{},,User,False
1445,IssueCommentEvent,2017-09-04 13:30:53+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,255009073,326964028,"Hi @otakueadwine!

It looks like you're using a custom theme. In that case, you'll need to add a background color to the `th` and if you're including borders, you'll need to add that to the inner block. I set up [this demo](https://jsfiddle.net/Mottie/f36416oy/46/) with the following custom css:

```css
table {
  width: 100%;
  border-collapsed: collapsed;
  border-spacing: 0;
}
table, td, caption {
  border: 1px solid #ddd;
  padding: 2px 4px;
}
th {
  padding: 0;
}
.tablesorter-header-inner {
  border: 1px solid #ddd;
  border-width: 0 1px 0 0;
  padding: 2px 4px;
}
.tablesorter-header-inner:first-child {
  border-left-width: 1px;
}
th, thead, caption {
  background: #eee;
}
```",{},OWNER,User,False
1446,IssueCommentEvent,2017-05-25 12:23:54+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,231289647,303997710,"Are you adding the ""sorter-grades"" class name to the header?",{},,User,False
1449,IssueCommentEvent,2016-08-11 13:18:06+00:00,1938370,Mottie/tablesorter,8393426,camohub,,,170426000,239157834,Thank you.,{},,User,False
1450,IssueCommentEvent,2015-02-07 07:01:08+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,54498639,73353150,"I'm guessing this issue has been resolved, so I'm going to close it. If you continue to have problems, please feel free to continue this discussion.",{},,User,False
1451,IssueCommentEvent,2015-01-17 19:50:27+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,9908327,70381554,"Hi @sennz!

Please see issue #781 for a demo & code which combines reorder + resizable + filter. In the next update, I'll include a mod to the [jQuery UI dragtable widget](http://akottr.github.io/dragtable/) (requires jQuery UI sortable).",{},,User,False
1452,IssueCommentEvent,2016-01-30 03:39:31+00:00,1938370,Mottie/tablesorter,8171029,Boduje,,,129870766,177058989,"Just in case anyone else can benefit from this, I wound up attaching my tags to a specific field instead of to a row.  Then I modified Mottie's example to:

```javascript
textExtraction: function(node, table, columnIndex)
{
	if ($(node).hasClass('tagged'))
	{
		return node.textContent + ' ' + $(node).attr('data-tags');
	}
	return node.textContent
},
```",{},,User,False
1453,IssueCommentEvent,2015-02-07 07:09:49+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,54874386,73353337,"I'm guessing this issue has been resolved, so I'm going to close it. If you continue to have problems, please feel free to continue this discussion.",{},,User,False
1464,IssueCommentEvent,2017-02-18 19:37:40+00:00,36250659,aschn/drf-tracking,2354108,coveralls,,,203504864,280869479,"
[![Coverage Status](https://coveralls.io/builds/10218928/badge)](https://coveralls.io/builds/10218928)

Coverage increased (+0.8%) to 40.746% when pulling **639bf5f25830888c6046ad0df916fd1865d0d674 on jameshiew:feat/strings** into **9149c828856f20d94cb6d92889506281ff4ff218 on aschn:master**.
",{},,User,False
1470,IssueCommentEvent,2016-08-30 17:22:47+00:00,5775977,bear/parsedatetime,507058,idpaterson,,,173654052,243514097,Agreed and done :),{},,User,False
