,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11229,PullRequestEvent,2016-11-02 18:58:40+00:00,32229117,datascopeanalytics/traces,16239342,pyup-bot,2995942,datascopeanalytics,92034236,,Update pip to 9.0.0,open,False,59,"
There's a new version of [pip](https://pypi.python.org/pypi/pip) available.
You are currently using **8.1.2**. I have updated it to **9.0.0**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/pip"">PyPI</a> | <a href=""https://pyup.io/changelogs/pip/"">Changelog</a> | <a href=""https://pip.pypa.io/"">Homepage</a> 



### Changelog
> 
>### 9.0.0


>* **BACKWARD INCOMPATIBLE** Remove the attempted autodetection of requirement
>  names from URLs, URLs must include a name via `egg=`.

>* **DEPRECATION** ``pip install --egg`` have been deprecated and will be
>  removed in the future. This &quot;feature&quot; has a long list of drawbacks where it
>  breaks almost all of pip&#39;s other features in subtle and hard to diagnose
>  ways.

>* Add a pip check command to check installed packages dependencies
>  (:pull:`3750`).

>* Added option to allow user to abort pip operation if file/directory exists

>* Added Appveyor CI

>* Uninstall existing packages when performing an editable installation of
>  the same packages (:issue:`1548`).

>* Pip show is less verbose by default. `--verbose` prints multiline fields.
>  (:pull:`3858`).

>* Added optional column formatting to ``pip list`` (:issue:`3651`).

>* Add `--not-required` option to ``pip list`` to list packages that are
>  not dependencies of other packages.

>* Fix the build on systems with symlinked /tmp directory for custom
>  builds such as numpy (:pull:`3701`).

>* Fix regression in pip freeze: when there is more than one git remote,
>  priority is given to the remote named origin (:pull:`3708`, :issue:`3616`).

>* Fix crash when calling pip freeze with invalid requirement installed
>  (:pull:`3704`, :issue:`3681`).

>* Support multiple --requirement files in pip freeze (:pull:`3703`).

>* Implementation of pep-503 ``data-requires-python``. When this field is
>  present for a release link, pip will ignore the download when
>  installing to a Python version that doesn&#39;t satisfy the requirement.

>* Pip wheel now works on editable packages too (it was only working on
>  editable dependencies before); this allows running pip wheel on the result
>  of pip freeze in presence of editable requirements (:pull:`3695`,
>  :issue:`3291`).

>* Load credentials from .netrc files (:pull:`3715`, :issue:`3569`).

>* Add --platform, --python-version, --implementation and --abi parameters to
>  ``pip download``. These allow utilities and advanced users to gather
>  distributions for interpreters other than the one pip is being run on.
>  (:pull:`3760`)

>* Skip scanning virtual environments even when venv/bin/python is a dangling
>  symlink.

>* Added pip completion support for fish shell.

>* Fix problems on Windows on Python 2 when username or hostname contains
>  non-ASCII characters (:issue:`3463`, :pull:`3970`, :pull:`4000`).

>* Use git fetch --tags to fetch tags in addition to everything else that
>  is normally fetched; this is necessary in case a git requirement url
>  points to a tag or commit that is not on a branch (:pull:`3791`)

>* Normalize package names before using in ``pip show`` (:issue:`3976`)

>* Raise when Requires-Python do not match the running version and add
>  ``--ignore-requires-python`` option as escape hatch (:pull:`3846`).

>* Report the correct installed version when performing an upgrade in some
>  corner cases (:issue:`2382`)

>* Add -i shorthand for --index flag in pip search

>* Do not optionally load C dependencies in requests (:issue:`1840`,
>  :issue:`2930`, :issue:`3024`)

>* Strip authentication from SVN url prior to passing it into svn
>  (:pull:`3697`, :issue:`3209`).

>* Also install in platlib with --target option (:pull:`3694`, :issue:`3682`).

>* Restore the ability to use inline comments in requirements files passed to
>  ``pip freeze`` (:issue:`3680`).

>* Deprecate --default-vcs option (:issue:`4052`).








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/datascopeanalytics/traces/issues/59,,,2016-11-02T18:58:39Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/datascopeanalytics/traces/pull/59.patch,https://api.github.com/repos/datascopeanalytics/traces/pulls/59/commits
11387,PullRequestEvent,2018-05-24 23:08:30+00:00,9062692,cloudtools/awacs,103125,dpetzold,3028687,cloudtools,190443859,,Added support for Lambda@Edge execution role,open,False,98,"See the link below for more info:

https://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/lambda-edge-permissions.html",https://api.github.com/repos/cloudtools/awacs/issues/98,,,2018-05-24T23:08:30Z,1,23,2,2,NONE,[],[],[],,,,,[],https://github.com/cloudtools/awacs/pull/98.patch,https://api.github.com/repos/cloudtools/awacs/pulls/98/commits
11389,PullRequestEvent,2018-08-07 00:25:31+00:00,28885080,cloudtools/stacker,517334,phobologic,3028687,cloudtools,206504298,MDExOlB1bGxSZXF1ZXN0MjA2NTA0Mjk4,add missing config keys to s3 package source model,closed,False,642,"This fixes a regression in 1.4 - now that the keys are being validated, the model needs these missing options to prevent an InvalidConfig exception.",https://api.github.com/repos/cloudtools/stacker/issues/642,2018-08-07T00:25:30Z,2018-08-07T00:25:30Z,2018-08-07T00:25:30Z,1,20,0,2,CONTRIBUTOR,[],[],[],phobologic,517334,User,False,[],https://github.com/cloudtools/stacker/pull/642.patch,https://api.github.com/repos/cloudtools/stacker/pulls/642/commits
11408,PullRequestEvent,2017-01-06 15:38:59+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,100259699,,Extra validation,closed,False,635,"Added validation for parameters, and for reaching max resources on a template. Fixes #634 ",https://api.github.com/repos/cloudtools/troposphere/issues/635,2017-01-06T15:38:58Z,2017-01-06T15:38:58Z,2017-01-06T15:38:58Z,2,51,1,3,[],[],[],[],markpeek,638982,User,False,[],https://github.com/cloudtools/troposphere/pull/635.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/635/commits
11410,PullRequestEvent,2016-03-06 17:40:08+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,61818450,,AWS::ECR test example,closed,False,423,"@phobologic as promised

ref: https://github.com/cloudtools/troposphere/pull/395",https://api.github.com/repos/cloudtools/troposphere/issues/423,2016-03-06T17:40:08Z,2016-03-06T17:40:08Z,2016-03-06T17:40:08Z,3,74,0,3,[],[],[],[],phobologic,517334,User,False,[],https://github.com/cloudtools/troposphere/pull/423.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/423/commits
11418,PullRequestEvent,2015-09-03 22:00:15+00:00,7137821,cloudtools/troposphere,1753915,cdodd,3028687,cloudtools,44109908,,Add AWS::EC2::VPCEndpoint support,closed,False,305,"Add support for VPC endpoints, as per http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-ec2-vpcendpoint.html",https://api.github.com/repos/cloudtools/troposphere/issues/305,,2015-09-03T22:00:15Z,2015-09-03T22:00:15Z,1,10,0,1,[],[],[],[],,,,,[],https://github.com/cloudtools/troposphere/pull/305.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/305/commits
11419,PullRequestEvent,2017-11-04 10:04:05+00:00,7137821,cloudtools/troposphere,6900106,cigan1,3028687,cloudtools,150670276,,Added support for VpnTunnelOptionsSpecifications,open,False,894,Support for VpnTunnelOptionsSpecifications allows specification of PreSharedKey and TunnelInsideCidr.,https://api.github.com/repos/cloudtools/troposphere/issues/894,,,2017-11-04T10:04:05Z,1,10,0,1,NONE,[],[],[],,,,,[],https://github.com/cloudtools/troposphere/pull/894.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/894/commits
11420,PullRequestEvent,2017-04-19 04:02:28+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,116465351,,Added .Ref & .GetAtt helper methods,open,False,697,"This is so common I figured it might be worth just attaching the
behavior to the base AWSObject.  Would mean a couple less imports, and
it feels more pythonic.",https://api.github.com/repos/cloudtools/troposphere/issues/697,,,2017-04-19T04:02:28Z,1,8,2,1,[],[],[],[],,,,,[],https://github.com/cloudtools/troposphere/pull/697.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/697/commits
11431,PullRequestEvent,2015-08-06 23:18:26+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,41845775,,Remove stderr print on SystemExit().code == None,open,False,143,"This block causes an extraneous 'None' to be printed at exit when pex is used with twitter.common.app (and presumably sys.exit() is called with no arguments, which presumably leads to SystemExit().code == None). The comment seems to imply that printing to stderr will avoid a traceback in python3, but that doesn't seem like it would affect anything given the exception is just re-raised.

cc @jamesbroadhead in case I'm missing something obvious here.
",https://api.github.com/repos/pantsbuild/pex/issues/143,,,2015-08-06T23:18:24Z,1,0,6,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pex/pull/143.patch,https://api.github.com/repos/pantsbuild/pex/pulls/143/commits
11435,PullRequestEvent,2018-06-12 17:49:48+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,194358754,MDExOlB1bGxSZXF1ZXN0MTk0MzU4NzU0,Bump wheel version to latest.,open,False,515,,https://api.github.com/repos/pantsbuild/pex/issues/515,,,2018-06-12T17:49:48Z,1,2,2,2,MEMBER,[],[],[],,,,,[],https://github.com/pantsbuild/pex/pull/515.patch,https://api.github.com/repos/pantsbuild/pex/pulls/515/commits
11438,PullRequestEvent,2016-07-13 19:24:34+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,77346273,,Fixup references to pex34 in release docs.,closed,False,287,,https://api.github.com/repos/pantsbuild/pex/issues/287,2016-07-13T19:24:32Z,2016-07-13T19:24:32Z,2016-07-13T19:24:32Z,1,4,4,1,[],[],[],[],kwlzn,1883523,User,False,[],https://github.com/pantsbuild/pex/pull/287.patch,https://api.github.com/repos/pantsbuild/pex/pulls/287/commits
11447,PullRequestEvent,2017-04-09 22:11:26+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,114871660,,Make the new python backend the default.,closed,False,4441,"- Moves the previous python2/register.py to
  python/register.py, so the backend names make sense.

- Creates a python_old/ backend with the old registration.

To use the old backend, do something like this in pants.ini:

backend_packages: +[
     ""pants.backend.python_old"",
  ],-[""pants.backend.python""]

If you do so you will see a deprecation warning.
",https://api.github.com/repos/pantsbuild/pants/issues/4441,2017-04-09T22:11:26Z,2017-04-09T22:11:26Z,2017-04-09T22:11:26Z,1,45,42,6,[],[],[],[],benjyw,512764,User,False,[],https://github.com/pantsbuild/pants/pull/4441.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4441/commits
11456,PullRequestEvent,2017-07-10 18:59:15+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,129343440,,Fix rpc style in compiler_args check.,closed,False,4730,"### Problem
While trying to test the pants build in source repo I realizes that the compiler_args_has_rpc_style is broken because the compiler args will have double dash in front e.g. --finagle whereas values in _RPC_STYLES don't. This results in scrooge generation failing if both compiler_args and rpc_style specify rpc style.

### Solution

Fixed the check.

### Result

Setting compiler args to --finagle in java_thrift_libraries pants targets now succeeds even if rpc_style is defined.",https://api.github.com/repos/pantsbuild/pants/issues/4730,2017-07-10T18:59:15Z,2017-07-10T18:59:15Z,2017-07-10T18:59:15Z,2,16,1,3,[],[],"[{'login': 'stuhood', 'id': 46740, 'avatar_url': 'https://avatars2.githubusercontent.com/u/46740?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/stuhood', 'html_url': 'https://github.com/stuhood', 'followers_url': 'https://api.github.com/users/stuhood/followers', 'following_url': 'https://api.github.com/users/stuhood/following{/other_user}', 'gists_url': 'https://api.github.com/users/stuhood/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stuhood/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stuhood/subscriptions', 'organizations_url': 'https://api.github.com/users/stuhood/orgs', 'repos_url': 'https://api.github.com/users/stuhood/repos', 'events_url': 'https://api.github.com/users/stuhood/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stuhood/received_events', 'type': 'User', 'site_admin': False}]",[],stuhood,46740,User,False,[],https://github.com/pantsbuild/pants/pull/4730.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4730/commits
11459,PullRequestEvent,2017-12-05 18:49:24+00:00,7209075,pantsbuild/pants,399602,cheister,3065172,pantsbuild,156544061,,Fix showing test output that happens after the tests are finished,open,False,5165,"### Problem

If a test prints output after all of the test are finished the test runner will only print the first character of the output. 

### Solution

In the ConsoleTestRunner the swappableOut and swappableErr streams are directed at a TeeOutputStream that prints to both stdout and a log file.  When a test is finished the log file is closed but the swappableOut and swappableErr were still pointed at the TeeOutputStreem which uses the logfile for output.  When you try to write to one of the swappable streams the first character to stdout prints but then throws and exception when it tries to print to the closed log file.  The fix is to swap the swappable streams back to their original streams before closing the log file streams.

### Result

Instead of only getting the first character of each line of output you now get all of the output after the tests are finished.",https://api.github.com/repos/pantsbuild/pants/issues/5165,,,2017-12-05T18:49:24Z,1,32,0,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5165.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5165/commits
11468,PullRequestEvent,2018-01-30 00:45:20+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,165858425,,Fix `PytestRun` to handle multiple source roots. (#5400),open,False,5407,"Although an attempt was made to handle multiple source roots when
mapping python source paths for `py.test` and `coverage`, there were
ambiguities in the `coverage` mapping in particular leading to the
inability to run tests and collect coverage for code under test across
all python source roots. The python task pipeline is amended to produce
a source pex per source root, allowing `PytestRun` in turn to be source
root aware in its execution of coverage reports and a multi-source-root
test is added to ensure this case is handled.

In addition, resource targets are duplicated to all source pexes
containing python code that needs access to the resources. Previously,
unrelated resources could also be added to the source pexes (e.g: a
Java resource) and this is fixed as well.

Fixes #5314
Fixes #5401",https://api.github.com/repos/pantsbuild/pants/issues/5407,,,2018-01-30T00:45:20Z,1,445,306,7,OWNER,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5407.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5407/commits
11469,PullRequestEvent,2017-10-27 23:29:05+00:00,7209075,pantsbuild/pants,1743873,mateor,3065172,pantsbuild,149305103,,Prepare the 1.4.0dev17 release.,open,False,5028,,https://api.github.com/repos/pantsbuild/pants/issues/5028,,,2017-10-27T23:29:05Z,2,64,1,2,MEMBER,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5028.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5028/commits
11491,PullRequestEvent,2018-07-13 14:29:28+00:00,7209075,pantsbuild/pants,1207185,GoingTharn,3065172,pantsbuild,201308142,MDExOlB1bGxSZXF1ZXN0MjAxMzA4MTQy,port buildgen to py3,open,False,6110,"### Problem

Porting buildgen to py3. Needs references to str and object.

### Solution

added builtins import for str and object
",https://api.github.com/repos/pantsbuild/pants/issues/6110,,,2018-07-13T14:29:27Z,1,1,0,1,NONE,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/6110.patch,https://api.github.com/repos/pantsbuild/pants/pulls/6110/commits
11493,PullRequestEvent,2015-03-26 21:08:39+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,15838786,,reproduces redirecting java_protobuf_library through target(),open,False,121,"I had a case where I wanted to redirect to a java_protobuf_library() through a dependencies() target.
Should this work?  This is a repro case I made in the protobuf code sample in pants.

```
./pants goal binary src/java/com/pants/examples/protobuf

14:27:07 00:00 [main]
               See a report at: http://localhost:57641/run/pants_run_2014_05_13_14_27_07_254
14:27:07 00:00   [setup]
14:27:07 00:00     [bootstrap]
14:27:07 00:00     [parse]
14:27:07 00:00   [jvm-locate]
14:27:07 00:00   [jvm-locate]
14:27:07 00:00   [jvm-locate]
14:27:07 00:00   [jvm-locate]
14:27:07 00:00   [jvm-locate]
14:27:07 00:00   [jvm-locate]
14:27:07 00:00   [bootstrap]
14:27:07 00:00     [bootstrap-jvm-tools]
14:27:07 00:00   [gen]
14:27:07 00:00     [thrift]
14:27:07 00:00     [scrooge]
14:27:07 00:00     [protoc]
                   Left with unexpected unconsumed gen targets:
                   	JarLibrary(src/protobuf/com/pants/examples/distance/BUILD:distance) -> set([Pants(src/protobuf/com/pants/examples/distance/BUILD:redirect)])
                   Invalidated 1 target containing 1 source file.
               FAILURE
Traceback (most recent call last):
  File ""/System/Library/Frameworks/Python.framework/Versions/2.6/lib/python2.6/runpy.py"", line 122, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.6/lib/python2.6/runpy.py"", line 34, in _run_code
    exec code in run_globals
  File ""/Users/zundel/Src/Pants/pants.pex/__main__.py"", line 24, in <module>
  File ""/Users/zundel/Src/Pants/pants.pex/.bootstrap/_twitter_common_python/pex_bootstrapper.py"", line 65, in bootstrap_pex
  File ""/Users/zundel/Src/Pants/pants.pex/.bootstrap/_twitter_common_python/pex.py"", line 215, in execute
  File ""/Users/zundel/Src/Pants/pants.pex/.bootstrap/_twitter_common_python/pex.py"", line 258, in execute_entry
  File ""/Users/zundel/Src/Pants/pants.pex/.bootstrap/_twitter_common_python/pex.py"", line 281, in execute_pkg_resources
  File ""/Users/zundel/Src/Pants/pants.pex/pants/bin/pants_exe.py"", line 169, in main
  File ""/Users/zundel/Src/Pants/pants.pex/pants/bin/pants_exe.py"", line 150, in _run
  File ""/Users/zundel/Src/Pants/pants.pex/pants/commands/goal.py"", line 301, in run
  File ""/Users/zundel/Src/Pants/pants.pex/pants/engine/engine.py"", line 49, in execute
  File ""/Users/zundel/Src/Pants/pants.pex/pants/engine/group_engine.py"", line 283, in attempt
  File ""/Users/zundel/Src/Pants/pants.pex/pants/engine/group_engine.py"", line 172, in attempt
  File ""/System/Library/Frameworks/Python.framework/Versions/2.6/lib/python2.6/contextlib.py"", line 34, in __exit__
    self.gen.throw(type, value, traceback)
  File ""/Users/zundel/Src/Pants/pants.pex/pants/goal/context.py"", line 181, in new_workunit
  File ""/Users/zundel/Src/Pants/pants.pex/pants/engine/group_engine.py"", line 172, in attempt
  File ""/Users/zundel/Src/Pants/pants.pex/pants/engine/group_engine.py"", line 143, in execute_task
  File ""/Users/zundel/Src/Pants/pants.pex/pants/tasks/code_gen.py"", line 122, in execute
  File ""/Users/zundel/Src/Pants/pants.pex/pants/tasks/protobuf_gen.py"", line 125, in createtarget
  File ""/Users/zundel/Src/Pants/pants.pex/pants/tasks/protobuf_gen.py"", line 145, in _create_java_target
AttributeError: 'JarLibrary' object has no attribute 'update_dependencies'
```",https://api.github.com/repos/pantsbuild/pants/issues/121,,,2015-03-26T21:08:39Z,1,43,0,4,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/121.patch,https://api.github.com/repos/pantsbuild/pants/pulls/121/commits
11495,PullRequestEvent,2016-04-01 19:21:13+00:00,7209075,pantsbuild/pants,577694,patricklaw,3065172,pantsbuild,64855628,,Mark several tests expectedFailure.,closed,False,3123,"The junit and distribution tests fail when Java 8 is available,
but not the default.  These were likely not running at all in
Travis, but Jenkins has both JDK7 and 8 available, so it exposed
the issues.

The export integration test makes assumptions about subinvocations
of pants that are not correct.  In particular, it assumes that the
default ivy cache path will be used.  This breaks when
PANTS_IVY_CACHE_DIR is set, as in Jenkins CI.",https://api.github.com/repos/pantsbuild/pants/issues/3123,2016-04-01T19:21:13Z,2016-04-01T19:21:13Z,2016-04-01T19:21:13Z,1,13,1,3,[],[],[],[],patricklaw,577694,User,False,[],https://github.com/pantsbuild/pants/pull/3123.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3123/commits
11511,PullRequestEvent,2015-02-03 00:18:15+00:00,7209075,pantsbuild/pants,1743873,mateor,3065172,pantsbuild,28318373,,"Change Keystore from a target to an object, signed by SignApkTask.",closed,False,1009,"This change changes the Keystore from being a first-class target into
a regular object. Since pants does not actually build a keystore, this
is a better abstraction.

Instead of passing Keystore definitions in BUILD files, now there
is a keystore_config.ini which is passed as an option. This
option is parsed through the usual channels and is not a
threat to be accidentally added to version control.

The config file is in .ini syntax, to lower the barrier to entry
for casual or new users. Upon first build of an android target,
a default config file is put in ~/.pants.d/android. This is done
by the new AndroidConfigUtils class and points to a well-known
keystore installed by the Android SDK.

Design Doc:
https://docs.google.com/document/d/1bhq4L4GW0Q-KMtIBy_AkEg4oWIX6pC5K-XUdMf2fVcg

Tests and integration tests for all new classes are included.",https://api.github.com/repos/pantsbuild/pants/issues/1009,,2015-02-03T00:18:15Z,2015-02-03T00:18:15Z,14,755,369,30,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1009.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1009/commits
11512,PullRequestEvent,2016-04-13 18:50:27+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,66372067,,Resolve symlinks when generating sdists.,open,False,3186,"Previously pants would link symlinks as-is into sdist chroots.  Combined
with the fact pants depends on an old setuptools that does not follow
symlinks when creating sdists, this led to sdists with dangling links.
Control the behavior by having pants copy into the sdist chroot instead
of linking to ensure a valid final sdist with reolved files.",https://api.github.com/repos/pantsbuild/pants/issues/3186,,,2016-04-13T18:50:27Z,1,50,6,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3186.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3186/commits
11513,PullRequestEvent,2018-05-09 17:11:39+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,186984827,,Additional cleanup for intrinsics,open,False,5796,Review feedback from #5792.,https://api.github.com/repos/pantsbuild/pants/issues/5796,,,2018-05-09T17:11:39Z,1,21,50,5,OWNER,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5796.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5796/commits
11517,PullRequestEvent,2015-11-21 19:38:55+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,45212596,,Add support for whitelisting of zinc options,closed,False,2209,This is intended to make it clear that zinc's entire API is not official supported.,https://api.github.com/repos/pantsbuild/pants/issues/2209,,2015-11-21T19:38:55Z,2015-11-21T19:38:55Z,1,53,4,4,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2209.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2209/commits
11520,PullRequestEvent,2016-09-13 18:11:47+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,84929939,,Restore ChangedTargetGoalsIntegrationTest.,closed,False,3859,"All of its tests were marked xfail but are now re-enabled with changes
to ensure the targets and git repo under test are isolated from the
host pants repo.

In order to facilitate integration tests using an ephemeral git repo,
a change is made to `build-support/pants_venv` to not rely on git to
find the host pants repo root directory.

https://rbcommons.com/s/twitter/r/4227/",https://api.github.com/repos/pantsbuild/pants/issues/3859,,2016-09-13T18:11:46Z,2016-09-13T18:11:46Z,3,135,53,6,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3859.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3859/commits
11535,PullRequestEvent,2018-02-21 18:25:58+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,170550928,,Remote execution uploads files from a Store,open,False,5499,,https://api.github.com/repos/pantsbuild/pants/issues/5499,,,2018-02-21T18:25:58Z,3,1446,790,24,CONTRIBUTOR,[],"[{'login': 'stuhood', 'id': 46740, 'avatar_url': 'https://avatars1.githubusercontent.com/u/46740?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stuhood', 'html_url': 'https://github.com/stuhood', 'followers_url': 'https://api.github.com/users/stuhood/followers', 'following_url': 'https://api.github.com/users/stuhood/following{/other_user}', 'gists_url': 'https://api.github.com/users/stuhood/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stuhood/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stuhood/subscriptions', 'organizations_url': 'https://api.github.com/users/stuhood/orgs', 'repos_url': 'https://api.github.com/users/stuhood/repos', 'events_url': 'https://api.github.com/users/stuhood/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stuhood/received_events', 'type': 'User', 'site_admin': False}, {'login': 'ity', 'id': 1278541, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1278541?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ity', 'html_url': 'https://github.com/ity', 'followers_url': 'https://api.github.com/users/ity/followers', 'following_url': 'https://api.github.com/users/ity/following{/other_user}', 'gists_url': 'https://api.github.com/users/ity/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ity/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ity/subscriptions', 'organizations_url': 'https://api.github.com/users/ity/orgs', 'repos_url': 'https://api.github.com/users/ity/repos', 'events_url': 'https://api.github.com/users/ity/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ity/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/pantsbuild/pants/pull/5499.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5499/commits
11542,PullRequestEvent,2015-11-18 19:14:09+00:00,7209075,pantsbuild/pants,5316293,digwanderlust,3065172,pantsbuild,46106975,,Molsen/reduce complexity,closed,False,2278,,https://api.github.com/repos/pantsbuild/pants/issues/2278,,2015-11-18T19:14:08Z,2015-11-18T19:14:08Z,2,135,82,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2278.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2278/commits
11555,PullRequestEvent,2017-03-14 18:46:12+00:00,15381974,groveco/django-sql-explorer,693700,chrisclark,3093407,groveco,106216949,,Prepare for Django 2.0,closed,False,283,Fixes a few issues relating to deprecation warnings introduced by Django 1.10 in preparation for Django 2.0.,https://api.github.com/repos/groveco/django-sql-explorer/issues/283,2017-03-14T18:46:12Z,2017-03-14T18:46:12Z,2017-03-14T18:46:12Z,3,17,5,3,[],[],[],[],chrisclark,693700,User,False,[],https://github.com/groveco/django-sql-explorer/pull/283.patch,https://api.github.com/repos/groveco/django-sql-explorer/pulls/283/commits
