,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4,IssuesEvent,2018-07-31 12:45:35+00:00,19199344,2ps/djenga,5584800,2ps,,,closed,New currency rounding options,[],[],0,"# Problem?

The current set of currency rounding options are insufficient.   Additional options are needed for rounding up based on half amounts *or* rounding down, instead of always rounding up.",{},{}
24,IssuesEvent,2017-04-16 18:03:59+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,'Dark' Theme for Windows,"[{'id': 351288960, 'url': 'https://api.github.com/repos/jopohl/urh/labels/feature', 'name': 'feature', 'color': '84b6eb', 'default': False}, {'id': 364821020, 'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9', 'default': False}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars1.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",6,"Hello, could an option for a 'dark' theme be added to the Windows version?

I'm spending a  lot of time staring at the URH screen and I'm going blind. :)",{},{}
32,IssuesEvent,2017-07-03 09:46:14+00:00,4295983,loli/medpy,832894,loli,,,closed,Error importing medpy.io's load,"[{'id': 135156895, 'url': 'https://api.github.com/repos/loli/medpy/labels/python3%20issue', 'name': 'python3 issue', 'color': 'bfdadc', 'default': False}]","[{'login': 'loli', 'id': 832894, 'avatar_url': 'https://avatars3.githubusercontent.com/u/832894?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/loli', 'html_url': 'https://github.com/loli', 'followers_url': 'https://api.github.com/users/loli/followers', 'following_url': 'https://api.github.com/users/loli/following{/other_user}', 'gists_url': 'https://api.github.com/users/loli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/loli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/loli/subscriptions', 'organizations_url': 'https://api.github.com/users/loli/orgs', 'repos_url': 'https://api.github.com/users/loli/repos', 'events_url': 'https://api.github.com/users/loli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/loli/received_events', 'type': 'User', 'site_admin': False}]",17,"I have installed using pip3

> > > from medpy.io import load
> > > Traceback (most recent call last):
> > >   File ""<stdin>"", line 1, in <module>
> > >   File ""/usr/local/lib/python3.4/dist-packages/medpy/io/**init**.py"", line 59, in <module>
> > >     from .load import load
> > >   File ""/usr/local/lib/python3.4/dist-packages/medpy/io/load.py"", line 28, in <module>
> > >     from . import header
> > >   File ""/usr/local/lib/python3.4/dist-packages/medpy/io/header.py"", line 27, in <module>
> > >     from ..core import Logger
> > >   File ""/usr/local/lib/python3.4/dist-packages/medpy/core/**init**.py"", line 55, in <module>
> > >     from .logger import Logger
> > >   File ""/usr/local/lib/python3.4/dist-packages/medpy/core/logger.py"", line 94
> > >     raise RuntimeError, 'Only one instance of Logger is allowed!'
",{},{}
41,IssuesEvent,2018-06-29 18:01:41+00:00,27924304,cdent/gabbi,1643164,trevormccasland,,,opened,jsonhandler: allow reading yaml data from disk,[],[],0,"reading data from disk can be done today with the jsonhandler by using the '<@myfile.json' notation we would like to improve this to work on yaml files by allowing a user to specify a file in the test's sub directory like so, '<@subdir/myfile.yaml'",{},{}
46,IssuesEvent,2015-06-13 00:09:50+00:00,27924304,cdent/gabbi,173422,kiminoa,,,closed,$ENVIRON can't access environment variables created in a fixture,[],[],2,"Can:
`env GABBI_VERBOSE=""False"" python -m unittest test_loader`

Can't:
fixtures.py
```python
class GabbiVarFixture(fixtures.GabbiFixture):
    <-- snip -->

    def start_fixture(self):
        try:
            os.environ.get('GABBI_VERBOSE')
        except KeyError:
            os.environ['GABBI_VERBOSE'] = ""False""
```
test_thing.yaml
```yaml
fixtures:
    - GabbiVarFixture

defaults:
    verbose: $ENVIRON['GABBI_VERBOSE']
<-- snip -->
```
I'm sure I'm doing something wrong, and I know environment context can be infuriatingly tricky in Unix from dealing with it in crontabs, but I finish my work day with this conundrum. I'll do some research over the weekend and see if I can figure my way out of this problem.

Also, interesting:
If I use an $ENVIRON['var'] in my YAML settings for the booleans, like $ENVIRON['GABBI_VERBOSE'] and it loses the value due to the above problem, it will always evaluate as True. (default: False, so I think it's the $ENVIRON replacer throwing in a wrench)",{},{}
131,IssuesEvent,2015-03-26 02:48:28+00:00,4946406,mher/flower,691049,mher,,,closed,0.8.0 version does not work with python 2.6,[],[],0,"env/lib/python2.6/site-packages/celery/bin/base.py:154: UserWarning: Cannot load extension u'flower.command:FlowerCommand': SyntaxError('invalid syntax', ('/opt/monitoring/env/lib/python2.6/site-packages/flower/views/tasks.py', 58, 30, '        params = {k: v[-1] for k, v in self.request.query_arguments.items()}\n'))
  'Cannot load extension {0!r}: {1!r}'.format(sym, exc))",{},{}
133,IssuesEvent,2017-12-15 21:38:35+00:00,4946406,mher/flower,116631,chrisspen,,,closed,Flower consuming 100% of cpu due to address in use,[],[],1,"I have multiple instances of flower running in a multi-tenant environment. I have one instance of flower 0.9.2 monitoring each client site. I'm noticing that, even when no celery tasks are running, flower consumes 100% of cpu. Looking in the logs, I see this error:

    Traceback (most recent call last):
      File ""/usr/local/myproject/.env/bin/celery"", line 11, in <module>
        sys.exit(main())
      File ""/usr/local/myproject/.env/local/lib/python2.7/site-packages/celery/__main__.py"", line 14, in main
        _main()
      File ""/usr/local/myproject/.env/local/lib/python2.7/site-packages/celery/bin/celery.py"", line 326, in main
        cmd.execute_from_commandline(argv)
      File ""/usr/local/myproject/.env/local/lib/python2.7/site-packages/celery/bin/celery.py"", line 488, in execute_from_commandline
        super(CeleryCommand, self).execute_from_commandline(argv)))
      File ""/usr/local/myproject/.env/local/lib/python2.7/site-packages/celery/bin/base.py"", line 281, in execute_from_commandline
        return self.handle_argv(self.prog_name, argv[1:])
      File ""/usr/local/myproject/.env/local/lib/python2.7/site-packages/celery/bin/celery.py"", line 480, in handle_argv
        return self.execute(command, argv)
      File ""/usr/local/myproject/.env/local/lib/python2.7/site-packages/celery/bin/celery.py"", line 412, in execute
        ).run_from_argv(self.prog_name, argv[1:], command=argv[0])
      File ""/usr/local/myproject/.env/local/lib/python2.7/site-packages/flower/command.py"", line 54, in run_from_argv
        flower.start()
      File ""/usr/local/myproject/.env/local/lib/python2.7/site-packages/flower/app.py"", line 52, in start
        xheaders=self.options.xheaders)
      File ""/usr/local/myproject/.env/local/lib/python2.7/site-packages/tornado/web.py"", line 1943, in listen
        server.listen(port, address)
      File ""/usr/local/myproject/.env/local/lib/python2.7/site-packages/tornado/tcpserver.py"", line 142, in listen
        sockets = bind_sockets(port, address=address)
      File ""/usr/local/myproject/.env/local/lib/python2.7/site-packages/tornado/netutil.py"", line 197, in bind_sockets
        sock.bind(sockaddr)
      File ""/usr/lib/python2.7/socket.py"", line 228, in meth
        return getattr(self._sock,name)(*args)
    socket.error: [Errno 98] Address already in use

So it seems the high cpu is because flower is stuck in a loop trying to initialize, but something's using the port it's trying to bind to. However, I don't see how this is, because I use the `--port` option to give all my flower instances a unique port.

I'm using supervisor to manage the flower daemons, and my supervisor conf file looks like:

    [program:flower_gce]
    environment=ROLE=staging,SITE=gce
    command=/usr/local/myproject/.env/bin/celery flower -A myproject worker --address=0.0.0.0 --port=5556 --url_prefix=flower
    directory=/usr/local/myproject/src
    autostart=true
    autorestart=true
    startretries=3
    user=ubuntu
    stdout_logfile=/var/log/flower-gce.log
    stderr_logfile=/var/log/flower-gce.log

I have one such conf file for each flower instance, and I've double-checked and ensured each has a unique port number. Why is flower complaining about someone else using its port?

I even checked to see if it was from an old flower instance by stopping all supervisor daemons, and then killed all processes named ""python"" or ""flower"", but restarting flower via supervisor still results in the same error.",{},{}
148,IssuesEvent,2017-10-23 14:36:38+00:00,95191952,rainx/pytdx,22425340,zzeric,,,opened,neng,[],[],0,,{},{}
163,IssuesEvent,2018-07-06 13:23:41+00:00,82588597,youfou/wxpy,28556787,yanweitao,,,opened,监听群消息时会报错,[],[],0,"Exception in thread _listen: Traceback (most recent call last):   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/threading.py"", line 916, in _bootstrap_inner     self.run()   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/threading.py"", line 864, in run     self._target(*self._args, **self._kwargs)   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/wxpy/api/bot.py"", line 504, in _listen     msg = Message(self.core.msgList.get(timeout=0.5), self)   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/wxpy/api/messages/message.py"", line 49, in __init__     setattr(self, 'reply' + method, getattr(self.chat, 'send' + method))   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/wxpy/api/messages/message.py"", line 319, in chat     return self.sender   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/wxpy/api/messages/message.py"", line 329, in sender     return self._get_chat_by_user_name(self.raw.get('FromUserName'))   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/wxpy/api/messages/message.py"", line 379, in _get_chat_by_user_name     _chat = match_in_chats(self.bot.groups())   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/wxpy/utils/misc.py"", line 96, in wrapped     ret = Groups(ret)   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/wxpy/api/chats/groups.py"", line 35, in __init__     if group.bot.self in group:   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/wxpy/api/chats/group.py"", line 42, in __contains__     for member in self.members:   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/wxpy/api/chats/group.py"", line 36, in members     raw_member_list() or raw_member_list(True)   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/wxpy/api/chats/group.py"", line 30, in raw_member_list     self.update_group()   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/wxpy/api/chats/group.py"", line 112, in update_group     super(Group, self).__init__(do(), self.bot)   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/wxpy/utils/misc.py"", line 67, in wrapped     ret = func(*args, **kwargs)   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/wxpy/api/chats/group.py"", line 110, in do     return self.bot.core.update_chatroom(self.user_name, members_details)   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/itchat/components/contact.py"", line 74, in update_chatroom     update_local_chatrooms(self, chatroomList)   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/itchat/storage.py"", line 11, in _contact_change     return fn(core, *args, **kwargs)   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/itchat/components/contact.py"", line 154, in update_local_chatrooms     'UserName', oldChatroom['ChatRoomOwner']).get('Uin', 0) AttributeError: 'NoneType' object has no attribute 'get'",{},{}
167,IssuesEvent,2017-06-14 01:04:11+00:00,82588597,youfou/wxpy,20806726,Quincy-Zh,,,closed,登陆报错,[],[],2,"我的代码是这样的：

``` python
# coding: utf-8

from os import path
from wxpy import *

abs_path = path.abspath(__file__)
my_path = path.dirname(abs_path)

# 初始化机器人，扫码登陆
bot = Bot()

# 自动接受好友请求
@bot.register(msg_types=FRIENDS)
def auto_accept_friends(msg):
    # 接受好友请求
    new_friend = msg.card.accept()
    # 向新的好友发送消息
    new_friend.send('我已经接受了你的好友请求')
    
# 自动回复信息
@bot.register()
def print_others(msg):
    print(msg.chat.name + '发来消息：' + msg.text)
    return '{0}，你好！你发送的信息已经收到\n > {1}'.format(msg.chat.name, msg.text)

# 开始监听和自动处理消息
bot.start()
```

执行后，显示二维码正常，用手机扫描登陆后，终端提示：
```
Login successfully as [NICKNAME]
No handlers could be found for logger ""wxpy.api.bot""
```
程序就退出了~

相同的程序，在另一台机器上正常运行。

不正常运行的环境：
```
Python 2.7.11 (v2.7.11:6d1b6a68f775, Dec  5 2015, 20:32:19) [MSC v.1500 32 bit (
Intel)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>>
```
pip freeze 

```
argh==0.26.2
cffi==1.7.0
cryptography==1.4
cx-Freeze==5.0.2
cycler==0.10.0
enum34==1.1.6
future==0.16.0
Genshi==0.7
idna==2.1
ipaddress==1.0.16
itchat==1.2.32
jinja2==2.8
ldap3==1.3.3
lxml==3.6.1
markupsafe==0.23
matplotlib==1.5.1
mercurial==3.8.4
mpmath==0.19
MySQL-python==1.2.5
numpy==1.11.1
pathtools==0.1.2
pyasn1==0.1.9
pycparser==2.14
pymodbus==1.2.0
pyparsing==2.1.5
pypng==0.0.18
pypyodbc==1.3.3
PyQRCode==1.2.1
pyserial==3.1.1
python-dateutil==2.5.3
python-ldap==2.4.27
python-redmine==2.0.2
python-snap7==0.5
pytz==2016.4
pywin32==220
PyYAML==3.11
qrcode==5.3
requests==2.10.0
shadowsocks==2.8.2
six==1.10.0
sympy==1.0
Trac==1.2.1
TracAccountManager==0.4.4
TracLDAPAuth==1.2.1
Twisted==16.3.0
virtualenv==15.0.2
watchdog==0.8.3
werkzeug==0.11.10
wxpy==0.3.9.7
zope.interface==4.2.0
```

正常运行的环境：
```
Python 3.5.1 (v3.5.1:37a07cee5969, Dec  6 2015, 01:54:25) [MSC v.1900 64 bit (AM
D64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>>
```
pip freeze 

```
captcha==0.2.1
comtypes==1.1.3
cx-Freeze==5.0.2
esptool==1.3
future==0.16.0
itchat==1.2.30
lxml==3.7.3
olefile==0.44
Pillow==4.0.0
post==0.0.0
pyautocad==0.2.0
pyftpdlib==1.5.1
PyInstaller==3.2.1
PyMySQL==0.7.10
pypiwin32==219
pypng==0.0.18
PyQRCode==1.2.1
pyserial==3.3
python-redmine==2.0.2
queuelib==1.4.2
requests==2.13.0
six==1.10.0
urllib3==1.21.1
virtualenv==15.1.0
wxpy==0.2.6
```",{},{}
