,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
1370,PullRequestEvent,2018-01-20 19:27:54+00:00,73685532,lawsie/guizero,30049821,IDF31,,,164141560,,Added Painter,open,False,119,"Painter is a widget based on Tkinter Canvas, made for easy drawing.",https://api.github.com/repos/lawsie/guizero/issues/119,,,2018-01-20T19:27:53Z,4,42,0,3,NONE,[],[],[],,,,,[],https://github.com/lawsie/guizero/pull/119.patch,https://api.github.com/repos/lawsie/guizero/pulls/119/commits
1375,PullRequestEvent,2018-02-25 23:24:47+00:00,8323977,metachris/RPIO,14649017,courageon,,,171258168,,Courageon c pwm,closed,False,105,,https://api.github.com/repos/metachris/RPIO/issues/105,,2018-02-25T23:24:47Z,2018-02-25T23:24:47Z,4,487,97,6,NONE,[],[],[],,,,,[],https://github.com/metachris/RPIO/pull/105.patch,https://api.github.com/repos/metachris/RPIO/pulls/105/commits
1380,PullRequestEvent,2017-09-07 21:33:51+00:00,15563341,metaodi/osmapi,899988,matkoniecz,,,139907885,,change readme example to working one - fixes #86,closed,False,88,,https://api.github.com/repos/metaodi/osmapi/issues/88,2017-09-07T21:25:34Z,2017-09-07T21:25:34Z,2017-09-07T21:28:09Z,1,1,1,1,NONE,[],[],[],metaodi,538415,User,False,[],https://github.com/metaodi/osmapi/pull/88.patch,https://api.github.com/repos/metaodi/osmapi/pulls/88/commits
1382,PullRequestEvent,2016-06-14 19:57:05+00:00,43381372,mgrady3/pLEASE,3184694,Lightslayer,,,73803313,,Added ability to use setuptools (still needs to be published on PyPI),open,False,1,"Hi Maxwell,

Firstly, I just wanted to say that PLEASE is looking very promising! I look forward to future improvements as time goes on.

I have attempted to make additions to allow PLEASE to be easily installed using standard python tools e.g. either `pip install please`, `pip install git+https://github.com/mgrady3/pLEASE/` or `python setup.py install` . 

To enable the use of the first example with the pip installer, you can upload your project to [https://pypi.python.org/pypi](PyPI) - If you're interested then have a look at <http://peterdowns.com/posts/first-time-with-pypi.html> for a quick guide on how to do this. 

Hope you find these additions useful.

Kind Regards,

Liam Deacon",https://api.github.com/repos/mgrady3/pLEASE/issues/1,,,2016-06-14T19:57:05Z,1,103,0,3,[],[],[],[],,,,,[],https://github.com/mgrady3/pLEASE/pull/1.patch,https://api.github.com/repos/mgrady3/pLEASE/pulls/1/commits
1392,PullRequestEvent,2018-07-20 20:37:26+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,197781229,MDExOlB1bGxSZXF1ZXN0MTk3NzgxMjI5,Make it easy to align parallel cross sections of a mesh in 2D space,closed,False,186,"Added an optional arg to Path3D.to_planar which specifies where the origin should be in the 2D output. This lets you take many parallel slices of a Trimesh and compare them simply in 2D.

The current recommended workflow as I understand it is:
* Put your first section thrrough to_planar and save to_3d from that
* Invert to_3d to get to_2d back
* Use that to_2d on all other sections.

That doesn't work well if you want valid to_3d transforms for returning the other sections to their original positions after some 2D modification though. to_3d is generated directly from to_2d in this function, so all the other sections will actually return the same to_3d matrix as the first one, and when you put your sections back into 3D they'll all be coplanar.",https://api.github.com/repos/mikedh/trimesh/issues/186,,2018-07-20T20:37:26Z,2018-07-20T20:37:26Z,2,13,1,2,NONE,[],[],[],,,,,[],https://github.com/mikedh/trimesh/pull/186.patch,https://api.github.com/repos/mikedh/trimesh/pulls/186/commits
1396,PullRequestEvent,2017-10-10 17:08:39+00:00,53360812,nadirizr/dazel,3140736,mishas,,,144032174,,Upgraded to Bazel 0.6.1 and debian:stretch-slim as base image,closed,False,22,,https://api.github.com/repos/nadirizr/dazel/issues/22,2017-10-10T17:07:45Z,2017-10-10T17:07:45Z,2017-10-10T17:07:48Z,2,8,16,1,COLLABORATOR,[],"[{'login': 'nadirizr', 'id': 3882724, 'avatar_url': 'https://avatars2.githubusercontent.com/u/3882724?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nadirizr', 'html_url': 'https://github.com/nadirizr', 'followers_url': 'https://api.github.com/users/nadirizr/followers', 'following_url': 'https://api.github.com/users/nadirizr/following{/other_user}', 'gists_url': 'https://api.github.com/users/nadirizr/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nadirizr/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nadirizr/subscriptions', 'organizations_url': 'https://api.github.com/users/nadirizr/orgs', 'repos_url': 'https://api.github.com/users/nadirizr/repos', 'events_url': 'https://api.github.com/users/nadirizr/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nadirizr/received_events', 'type': 'User', 'site_admin': False}]",[],mishas,3140736,User,False,[],https://github.com/nadirizr/dazel/pull/22.patch,https://api.github.com/repos/nadirizr/dazel/pulls/22/commits
1397,PullRequestEvent,2015-11-26 20:33:42+00:00,45875786,nschloe/meshio,5382885,nilswagner,,,51944375,,Improved PERMAS export,open,False,24,Better export in case of multiple element types.,https://api.github.com/repos/nschloe/meshio/issues/24,,,2015-11-26T20:33:42Z,1,73,49,1,[],[],[],[],,,,,[],https://github.com/nschloe/meshio/pull/24.patch,https://api.github.com/repos/nschloe/meshio/pulls/24/commits
1398,PullRequestEvent,2015-12-23 17:10:17+00:00,45875786,nschloe/meshio,181628,nschloe,,,54487588,,Dolfin fixes,closed,False,40,,https://api.github.com/repos/nschloe/meshio/issues/40,2015-12-23T17:10:16Z,2015-12-23T17:10:16Z,2015-12-23T17:10:17Z,5,49,25,2,[],[],[],[],nschloe,181628,User,False,[],https://github.com/nschloe/meshio/pull/40.patch,https://api.github.com/repos/nschloe/meshio/pulls/40/commits
1426,PullRequestEvent,2016-09-07 06:30:43+00:00,27371456,pbugnion/gmaps,1392879,pbugnion,,,84243812,,Calculate bounds of data layer in heatmap correctly,open,False,84,"Prior to this PR, the bounds of a heatmap for which the data spanned the -180 degrees / +180 degrees line were calculated incorrectly. The bounds were calculated as:

 - the most eastern latitude in the data is `min(latitudes)`
 - the most western latitude is `max(latitudes)`

This doesn't work if the most eastern latitude is, e.g., 150 and the most western is -30. The map would then go from -30 all the way round to 150. This was evident in the earthquakes dataset:

<img width=""853"" alt=""screen shot 2016-09-07 at 07 27 31"" src=""https://cloud.githubusercontent.com/assets/1392879/18301904/9d587246-74cc-11e6-8417-62eaa1d9b424.png"">

Now, the bounds are calculated by assuming the data is distributed with a  [wrapped normal distribution](https://en.wikipedia.org/wiki/Wrapped_normal_distribution). We then take the latitude bounds as 2 * distribution's standard deviation (or 360 degrees, whichever is smaller). This results in much better bounds:

<img width=""842"" alt=""screen shot 2016-09-07 at 07 30 16"" src=""https://cloud.githubusercontent.com/assets/1392879/18301963/f708ead2-74cc-11e6-92a4-5da2b4437848.png"">
",https://api.github.com/repos/pbugnion/gmaps/issues/84,,,2016-09-07T06:30:42Z,2,59,11,2,[],[],[],[],,,,,[],https://github.com/pbugnion/gmaps/pull/84.patch,https://api.github.com/repos/pbugnion/gmaps/pulls/84/commits
1480,PullRequestEvent,2015-04-20 02:24:18+00:00,19361153,tdryer/hangups,857374,tdryer,,,33572133,,ReParser for parsing text into ChatMessageSegments,closed,False,104,"Use ReParser (simple regex-based lexer/parser for inline markup)
written specifically for use in Hangups/HangupsBot for parsing text
into list of ChatMessageSegments (via ChatMessageSegment.from_str method).

Handles line breaks, URLs, simplified Markdown and HTML.

Supported Markdown tags:

    _, *, __, **, ~~, ==, [link](url)

Supported HTML tags:

    <a href=""url"">, <img src=""url"">, <b>, <strong>, <i>, <em>,
    <s>, <strike>, <del>, <u>, <ins>, <mark>, <br>",https://api.github.com/repos/tdryer/hangups/issues/104,2015-04-20T02:24:18Z,2015-04-20T02:24:18Z,2015-04-20T02:24:18Z,2,151,12,4,[],[],[],[],tdryer,857374,User,False,[],https://github.com/tdryer/hangups/pull/104.patch,https://api.github.com/repos/tdryer/hangups/pulls/104/commits
1508,PullRequestEvent,2017-01-31 19:48:03+00:00,23851495,virtuald/pyhcl,18373967,ilabdsf,,,104009262,,Add failing structure_list2 decoder test,open,False,22,"Test passes if added into official https://github.com/hashicorp/hcl
decoder test.

What pyhcl makes is obviously wrong:
`{'top': [{'a': 'a', 'b': 'b', 'c': 'c'}, {'b': 'b'}]} != {'top': [{'a': 'a', 'b': 'b'}, {'b': 'b', 'c': 'c'}]}`

No solution yet, but looks like the problematic code was added in 46a4138d11480c159fb6bd2442f733bbdf11a470

The code erroneously adds 'c' into the first dictionary, but then discovers 'b' that already exists and extends the list, so the 'c' key appears moved to the first dictionary.

Travis CI will likely fail this one, but please merge it in.",https://api.github.com/repos/virtuald/pyhcl/issues/22,,,2017-01-31T19:48:02Z,1,21,0,3,[],[],[],[],,,,,[],https://github.com/virtuald/pyhcl/pull/22.patch,https://api.github.com/repos/virtuald/pyhcl/pulls/22/commits
1514,PullRequestEvent,2018-02-25 14:49:22+00:00,56831251,yuma-m/pychord,855763,yuma-m,,,171233459,,Fix __eq__ of Chord and support __eq__ for Quality,closed,False,20,"- Add `__eq__` for Quality.
- Fix `__eq__` of Chord to support comparison between sharped and flatted chords.",https://api.github.com/repos/yuma-m/pychord/issues/20,2018-02-25T14:49:22Z,2018-02-25T14:49:22Z,2018-02-25T14:49:22Z,1,43,12,4,OWNER,[],[],[],yuma-m,855763,User,False,[],https://github.com/yuma-m/pychord/pull/20.patch,https://api.github.com/repos/yuma-m/pychord/pulls/20/commits
1521,PullRequestEvent,2017-12-28 14:57:01+00:00,50903853,AnalogJ/lexicon,3533182,polyzen,,,160399903,,Add Namecheap support,open,False,160,Squashed and rebased #135.,https://api.github.com/repos/AnalogJ/lexicon/issues/160,,,2017-12-28T14:57:01Z,1,127,0,3,NONE,[],[],[],,,,,[],https://github.com/AnalogJ/lexicon/pull/160.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/160/commits
1550,PullRequestEvent,2018-06-29 12:03:18+00:00,7927051,ahawker/crython,16239342,pyup-bot,,,198007332,MDExOlB1bGxSZXF1ZXN0MTk4MDA3MzMy,pyup.io:  Scheduled daily dependency update on thursday,closed,False,173,"




### Update [pylint](https://pypi.org/project/pylint) from **1.9.1** to **1.9.2**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pylint
  - Changelog: https://pyup.io/changelogs/pylint/
  - Repo: https://github.com/PyCQA/pylint
</details>





### Update [sphinx_rtd_theme](https://pypi.org/project/sphinx_rtd_theme) from **0.3.1** to **0.4.0**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx-rtd-theme
  - Repo: https://github.com/rtfd/sphinx_rtd_theme/
</details>





### Update [pytest](https://pypi.org/project/pytest) from **3.6.0** to **3.6.2**.


<details>
  <summary>Changelog</summary>
  
  
   ### 3.6.1
   ```
   =========================

Bug Fixes
---------

- Fixed a bug where stdout and stderr were logged twice by junitxml when a test
  was marked xfail. (`3491
  &lt;https://github.com/pytest-dev/pytest/issues/3491&gt;`_)

- Fix ``usefixtures`` mark applyed to unittest tests by correctly instantiating
  ``FixtureInfo``. (`3498
  &lt;https://github.com/pytest-dev/pytest/issues/3498&gt;`_)

- Fix assertion rewriter compatibility with libraries that monkey patch
  ``file`` objects. (`3503
  &lt;https://github.com/pytest-dev/pytest/issues/3503&gt;`_)


Improved Documentation
----------------------

- Added a section on how to use fixtures as factories to the fixture
  documentation. (`3461 &lt;https://github.com/pytest-dev/pytest/issues/3461&gt;`_)


Trivial/Internal Changes
------------------------

- Enable caching for pip/pre-commit in order to reduce build time on
  travis/appveyor. (`3502
  &lt;https://github.com/pytest-dev/pytest/issues/3502&gt;`_)

- Switch pytest to the src/ layout as we already suggested it for good practice
  - now we implement it as well. (`3513
  &lt;https://github.com/pytest-dev/pytest/issues/3513&gt;`_)

- Fix if in tests to support 3.7.0b5, where a docstring handling in AST got
  reverted. (`3530 &lt;https://github.com/pytest-dev/pytest/issues/3530&gt;`_)

- Remove some python2.5 compatibility code. (`3529
  &lt;https://github.com/pytest-dev/pytest/issues/3529&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>





",https://api.github.com/repos/ahawker/crython/issues/173,,2018-06-29T12:03:18Z,2018-06-29T12:03:18Z,3,3,3,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ahawker/crython/pull/173.patch,https://api.github.com/repos/ahawker/crython/pulls/173/commits
1553,PullRequestEvent,2018-04-23 09:56:23+00:00,116973478,amosbastian/fpl,9199433,amosbastian,,,183242533,,Full standings,closed,False,2,"Great project!

Currently the ClassicLeague object only returns the standings for the top 50 teams in a league (first page of results). I have added a new method to return the standings for all teams in the league.

I'm not sure if the current implementation was intentional, to avoid the potential for making thousands of requests and persisting very large lists for massive leagues (e.g. ""global"" leaderboard). In any case this could be controlled by parameterizing the number of teams you want to return, whilst the size issue alone could be mitigated by returning a generator instead of a list.

Happy to modify the pull request if you like the change but want a different approach ",https://api.github.com/repos/amosbastian/fpl/issues/2,2018-04-23T09:56:23Z,2018-04-23T09:56:23Z,2018-04-23T09:56:23Z,3,16,1,1,NONE,[],[],[],amosbastian,9199433,User,False,[],https://github.com/amosbastian/fpl/pull/2.patch,https://api.github.com/repos/amosbastian/fpl/pulls/2/commits
1578,PullRequestEvent,2018-02-05 19:28:57+00:00,37182318,brainix/pottery,1017698,brainix,,,167233366,,Upgrade requirements,open,False,76,,https://api.github.com/repos/brainix/pottery/issues/76,,,2018-02-05T19:28:56Z,1,2,2,1,OWNER,[],[],[],,,,,[],https://github.com/brainix/pottery/pull/76.patch,https://api.github.com/repos/brainix/pottery/pulls/76/commits
1581,PullRequestEvent,2016-11-08 10:46:05+00:00,37182318,brainix/pottery,1017698,brainix,,,92754060,,Redis key naming conventions,open,False,24,"From the Redis data types intro (http://redis.io/topics/data-types-intro):

Try to stick with a schema. For instance `object-type:id` is a good idea, as in `user:1000`. Dots or dashes are often used for multi-word fields, as in `comment:1234:reply.to` or `comment:1234:reply-to`.",https://api.github.com/repos/brainix/pottery/issues/24,,,2016-11-08T10:46:05Z,1,14,9,2,[],[],[],[],,,,,[],https://github.com/brainix/pottery/pull/24.patch,https://api.github.com/repos/brainix/pottery/pulls/24/commits
1619,PullRequestEvent,2017-03-25 21:51:25+00:00,77148264,deeplook/svglib,143192,claudep,,,112604369,,Render symbol definitions,open,False,77,Fixes #76.,https://api.github.com/repos/deeplook/svglib/issues/77,,,2017-03-25T21:51:25Z,1,21,1,2,[],[],[],[],,,,,[],https://github.com/deeplook/svglib/pull/77.patch,https://api.github.com/repos/deeplook/svglib/pulls/77/commits
1631,PullRequestEvent,2018-01-25 00:45:22+00:00,34604090,eerimoq/bincopy,10038860,charterchap,,,165002542,,"Add command line options as_srec, as_ihex, as_hexdump",open,False,8,This PR allows for some fun things like running `meld <(bincopy as_hexdump before.s19) <(bincopy as_hexdump after.s19)`,https://api.github.com/repos/eerimoq/bincopy/issues/8,,,2018-01-25T00:45:22Z,1,101,21,2,NONE,[],[],[],,,,,[],https://github.com/eerimoq/bincopy/pull/8.patch,https://api.github.com/repos/eerimoq/bincopy/pulls/8/commits
1642,PullRequestEvent,2016-05-02 11:10:01+00:00,9316339,ggozad/behaving,183103,ggozad,,,67614362,,"Add submit buttons to 'I press """"'",closed,False,59,,https://api.github.com/repos/ggozad/behaving/issues/59,2016-05-02T11:10:01Z,2016-05-02T11:10:01Z,2016-05-02T11:10:01Z,2,1,0,1,[],[],[],[],ggozad,183103,User,False,[],https://github.com/ggozad/behaving/pull/59.patch,https://api.github.com/repos/ggozad/behaving/pulls/59/commits
1665,PullRequestEvent,2015-09-19 14:56:12+00:00,1206729,hhatto/autopep8,1235108,myint,,,31770462,,"Fix for ""dictionary changed size during iteration""",closed,False,197,"The error I had was the one below, so, making sure we have a copy of the global values before we start iterating.

java.lang.RuntimeException: Traceback (most recent call last):
  File ""X:\pydev\plugins\org.python.pydev\pysrc\third_party\pep8\autopep8.py"", line 3782, in <module>
    sys.exit(main())
  File ""X:\pydev\plugins\org.python.pydev\pysrc\third_party\pep8\autopep8.py"", line 3742, in main
    fix_code(sys.stdin.read(), args, encoding=encoding))
  File ""X:\pydev\plugins\org.python.pydev\pysrc\third_party\pep8\autopep8.py"", line 2860, in fix_code
    return fix_lines(sio.readlines(), options=options)
  File ""X:\pydev\plugins\org.python.pydev\pysrc\third_party\pep8\autopep8.py"", line 2879, in fix_lines
    filename=filename)
  File ""X:\pydev\plugins\org.python.pydev\pysrc\third_party\pep8\autopep8.py"", line 2967, in apply_global_fixes
    for (code, function) in global_fixes():
  File ""X:\pydev\plugins\org.python.pydev\pysrc\third_party\pep8\autopep8.py"", line 2944, in global_fixes
    for function in globals().values():
RuntimeError: dictionary changed size during iteration",https://api.github.com/repos/hhatto/autopep8/issues/197,2015-09-19T14:56:11Z,2015-09-19T14:56:11Z,2015-09-19T14:56:11Z,1,1,1,1,[],[],[],[],myint,1235108,User,False,[],https://github.com/hhatto/autopep8/pull/197.patch,https://api.github.com/repos/hhatto/autopep8/pulls/197/commits
1710,PullRequestEvent,2016-03-11 09:30:17+00:00,5473383,keleshev/schema,479184,werehuman,,,44765938,,Unique exceptions,closed,False,67,"Includes #66 

Some error messages aren't looks user friendly. For example, when some keys are missing you'll see `missing keys set(['foo', 'bar'])`. Discussions about which message is the most beautiful may be infinite, so I propose another solution.

Each error message can be easily overrided. Accepted overriding by subclassing and by passing new handlers into constructor.

Upd: Now error messages in master are good enough, but this PR still useful for l10n and other customizations.",https://api.github.com/repos/keleshev/schema/issues/67,,2016-03-11T09:30:16Z,2016-03-11T09:30:16Z,5,172,25,2,[],[],[],[],,,,,[],https://github.com/keleshev/schema/pull/67.patch,https://api.github.com/repos/keleshev/schema/pulls/67/commits
1732,PullRequestEvent,2015-07-02 16:25:11+00:00,4477733,kevin1024/vcrpy,1246619,IvanMalison,,,38960462,,use conditional requirements for backport libraries closes #147,closed,False,162,,https://api.github.com/repos/kevin1024/vcrpy/issues/162,2015-07-02T16:25:10Z,2015-07-02T16:25:10Z,2015-07-02T16:25:10Z,1,41,26,10,[],[],[],[],IvanMalison,1246619,User,False,[],https://github.com/kevin1024/vcrpy/pull/162.patch,https://api.github.com/repos/kevin1024/vcrpy/pulls/162/commits
1739,PullRequestEvent,2017-12-06 21:29:17+00:00,28037088,kofrasa/migrate,941969,kofrasa,,,156058302,,Fixed look up of the `login_name`: the `pwd` package is missing in Windows OS,closed,False,8,Proposed fix for the issue #7 ,https://api.github.com/repos/kofrasa/migrate/issues/8,2017-12-06T21:29:16Z,2017-12-06T21:29:16Z,2017-12-06T21:29:16Z,1,8,2,1,NONE,[],[],[],kofrasa,941969,User,False,[],https://github.com/kofrasa/migrate/pull/8.patch,https://api.github.com/repos/kofrasa/migrate/pulls/8/commits
1749,PullRequestEvent,2015-03-08 00:04:14+00:00,27283062,ktbyers/netmiko,4076147,supertylerc,,,30711826,,"refactor, pep257, pep8",open,False,63,"Testing all methods:

```python
 ❯ python                                                                                                                                                                                       [15:59:03]
Python 2.7.9 (default, Dec 13 2014, 15:13:49)
[GCC 4.2.1 Compatible Apple LLVM 6.0 (clang-600.0.56)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import netmiko
>>> params = {""device_type"": ""juniper"",
...           ""ip"": ""ngfw1"",
...           ""username"": ""ansible"",
...           ""password"": ""Ansible""}
>>> dispatcher = netmiko.ssh_dispatcher(device_type=params[""device_type""])
>>> dev = dispatcher(**params)
SSH connection established to ngfw1:22
Interactive SSH session established
>>> results = dev.config_mode()
>>> print(results)
configure
Entering configuration mode
Users currently editing the configuration:
  root terminal p0 (pid 1295) on since 2015-03-07 23:10:57 UTC, idle 00:19:03
      [edit]

[edit]
ansible@bananas#
>>> results = dev.send_command(""set system host-name apples"")
>>> print(results)


>>> results = dev.commit()
>>> print(results)
commit and-quit
commit complete
Exiting configuration mode

ansible@apples>
>>> results = dev.config_mode()
>>> print(results)
configure
Entering configuration mode
Users currently editing the configuration:
  root terminal p0 (pid 1295) on since 2015-03-07 23:10:57 UTC, idle 00:19:37
      [edit]

[edit]
ansible@apples#
>>> results = dev.send_command(""run show interfaces terse | match inet"")
>>> print(results)

ge-0/0/0.0              up    up   inet     10.0.2.15/24
sp-0/0/0.0              up    up   inet
                                   inet6
sp-0/0/0.16383          up    up   inet     10.0.0.1            --> 10.0.0.16
ge-0/0/1.0              up    up   inet     172.16.0.1/31
ge-0/0/2.0              up    up   inet     192.168.0.200/24
lo0.16384               up    up   inet     127.0.0.1           --> 0/0
lo0.16385               up    up   inet     10.0.0.1            --> 0/0

[edit]
ansible@apples#
>>> results = dev.exit_config_mode()
>>> print(results)
exit
Exiting configuration mode

ansible@apples>
>>> results = dev.disconnect()
>>> print(results)
None
>>> ^D
```",https://api.github.com/repos/ktbyers/netmiko/issues/63,,,2015-03-08T00:04:14Z,1,73,53,1,[],[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/63.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/63/commits
1759,PullRequestEvent,2015-03-06 01:50:13+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,30612654,,Update base_connection.py,closed,False,50,Format reference missing.,https://api.github.com/repos/ktbyers/netmiko/issues/50,2015-03-06T01:50:12Z,2015-03-06T01:50:12Z,2015-03-06T01:50:12Z,1,1,1,1,[],[],[],[],ktbyers,899716,User,False,[],https://github.com/ktbyers/netmiko/pull/50.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/50/commits
1777,PullRequestEvent,2017-03-20 11:26:20+00:00,27283062,ktbyers/netmiko,4016762,axlroden,,,111532000,,test,closed,False,418,,https://api.github.com/repos/ktbyers/netmiko/issues/418,,2017-03-20T11:26:19Z,2017-03-20T11:26:19Z,3,64,1,4,[],[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/418.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/418/commits
1781,PullRequestEvent,2018-07-26 16:43:52+00:00,31405205,kxxoling/PTable,1227139,kxxoling,,,133343804,MDExOlB1bGxSZXF1ZXN0MTMzMzQzODA0,Fixed a typo: PLAIN_COLUMN => PLAIN_COLUMNS,closed,False,16,Updated PLAIN_COLUMNS constant can be found in the wiki: https://code.google.com/archive/p/prettytable/wikis/Tutorial.wiki,https://api.github.com/repos/kxxoling/PTable/issues/16,2018-07-26T16:43:52Z,2018-07-26T16:43:52Z,2018-07-26T16:43:52Z,1,1,1,1,NONE,[],[],[],kxxoling,1227139,User,False,[],https://github.com/kxxoling/PTable/pull/16.patch,https://api.github.com/repos/kxxoling/PTable/pulls/16/commits
1788,PullRequestEvent,2017-01-22 05:33:50+00:00,8307391,mahmoud/boltons,130193,mahmoud,,,101730026,,Make Callpoint.to_dict result JSON serializable,closed,False,114,"This is one possible solution to the issue outlined in https://github.com/mahmoud/boltons/issues/112
I have another pull request with a different solution.

Converts all instances of _DeferredLine into string
objects when returning the dictionary. This has the
effect of making the resulting dictionary instance
JSON serializable.",https://api.github.com/repos/mahmoud/boltons/issues/114,2017-01-22T05:33:50Z,2017-01-22T05:33:50Z,2017-01-22T05:33:50Z,1,9,2,2,[],[],[],[],mahmoud,130193,User,False,[],https://github.com/mahmoud/boltons/pull/114.patch,https://api.github.com/repos/mahmoud/boltons/pulls/114/commits
1804,PullRequestEvent,2016-11-22 17:40:28+00:00,7462957,mcs07/PubChemPy,10943928,hsiaoyi0504,,,94862898,,add get_sdf function,open,False,17,,https://api.github.com/repos/mcs07/PubChemPy/issues/17,,,2016-11-22T17:40:28Z,1,7,0,1,[],[],[],[],,,,,[],https://github.com/mcs07/PubChemPy/pull/17.patch,https://api.github.com/repos/mcs07/PubChemPy/pulls/17/commits
1834,PullRequestEvent,2016-03-12 12:15:24+00:00,26048137,motom001/DoorPi,9497035,motom001,,,36108307,,Pjsua fix,closed,False,77,"Diese Änderungen machen pjsua bei mir wieder lauffähig. Ich hab jetzt allerdings pjsua nicht komplett durchgetest.
Fragen zu den einzelnen Änderungen beantworte ich gerne.
Falls ich den ""Merge pull request"" commit entfernen soll, bitte Bescheid geben (hab ich auf die Schnelle nicht hinbekommen. Der kommt glaube ich weil ich von meinem Fork auf dieses Repo gewechselt habe.)",https://api.github.com/repos/motom001/DoorPi/issues/77,,2016-03-12T12:15:24Z,2016-03-12T12:15:24Z,4,88,71,10,[],[],[],[],,,,,[],https://github.com/motom001/DoorPi/pull/77.patch,https://api.github.com/repos/motom001/DoorPi/pulls/77/commits
1852,PullRequestEvent,2017-08-02 15:20:21+00:00,20744134,pahaz/sshtunnel,1394025,pahaz,,,133032052,,"Correct ""paramko"" typo in README.rst",closed,False,97,,https://api.github.com/repos/pahaz/sshtunnel/issues/97,2017-08-02T15:20:20Z,2017-08-02T15:20:20Z,2017-08-02T15:20:21Z,1,1,1,1,[],[],[],[],pahaz,1394025,User,False,[],https://github.com/pahaz/sshtunnel/pull/97.patch,https://api.github.com/repos/pahaz/sshtunnel/pulls/97/commits
1853,PullRequestEvent,2016-10-05 08:53:24+00:00,20744134,pahaz/sshtunnel,7312236,fernandezcuesta,,,88038378,,Fix exception class,open,False,75,,https://api.github.com/repos/pahaz/sshtunnel/issues/75,,,2016-10-05T08:53:24Z,3,11,4,3,[],[],[],[],,,,,[],https://github.com/pahaz/sshtunnel/pull/75.patch,https://api.github.com/repos/pahaz/sshtunnel/pulls/75/commits
1866,PullRequestEvent,2017-06-06 07:11:20+00:00,46593500,rasbt/biopandas,110657,krother,,,124123172,,Added DOI to reference,open,False,36,"<!-- Please read the following guidelines for new Pull Requests -- thank you! -->

<!--
Make sure that you submit this pull request as a separate topic branch (and not to ""master"")
-->

<!-- Provide a small summary describing the Pull Request below -->

### Description

Insert Description Here

### Related issues or pull requests

<!-- Please provide a link to the respective issue on the [Issue Tracker](https://github.com/rasbt/mlxtend/issues) if one exists. E.g.,

Fixes #<ISSUE_NUMBER> -->

Link related issues/pull requests here

<!-- Below is a general todo list for typical pull request -->

### Pull Request requirements

- [ ] Added appropriate unit test functions in the `./mlxtend/*/tests` directories
- [ ] Ran `nosetests ./mlxtend -sv` and make sure that all unit tests pass
- [ ] Checked the test coverage by running `nosetests ./mlxtend --with-coverage`
- [ ] Checked for style issues by running `flake8 ./mlxtend`
- [ ] Added a note about the modification or contribution to the `./docs/sources/`CHANGELOG.md` file
- [ ] Modify documentation in the appropriate location under `mlxtend/docs/sources/` (optional)
- [ ] Checked that the Travis-CI build passed at https://travis-ci.org/rasbt/mlxtend




<!--
NOTE

Due to the improved GitHub UI, the squashing of commits is no longer necessary.
Please DO NOT SQUASH commits since they help with keeping track of the changes during the discussion).

For more information and instructions, please see http://rasbt.github.io/mlxtend/contributing/
-->
",https://api.github.com/repos/rasbt/biopandas/issues/36,,,2017-06-06T07:11:20Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/rasbt/biopandas/pull/36.patch,https://api.github.com/repos/rasbt/biopandas/pulls/36/commits
