,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8216,PullRequestEvent,2017-12-26 11:56:28+00:00,92856339,inspirehep/inspire-dojson,381280,jacquerie,356664,inspirehep,160120269,,conferences: handle unseparated dates,closed,False,178,Sentry: https://sentry.inspirehep.net/inspire-sentry/prod/issues/616/,https://api.github.com/repos/inspirehep/inspire-dojson/issues/178,2017-12-26T11:56:27Z,2017-12-26T11:56:27Z,2017-12-26T11:56:27Z,1,20,0,2,CONTRIBUTOR,"[{'login': 'jacquerie', 'id': 381280, 'avatar_url': 'https://avatars2.githubusercontent.com/u/381280?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jacquerie', 'html_url': 'https://github.com/jacquerie', 'followers_url': 'https://api.github.com/users/jacquerie/followers', 'following_url': 'https://api.github.com/users/jacquerie/following{/other_user}', 'gists_url': 'https://api.github.com/users/jacquerie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jacquerie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jacquerie/subscriptions', 'organizations_url': 'https://api.github.com/users/jacquerie/orgs', 'repos_url': 'https://api.github.com/users/jacquerie/repos', 'events_url': 'https://api.github.com/users/jacquerie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jacquerie/received_events', 'type': 'User', 'site_admin': False}]",[],[],jacquerie,381280,User,False,[],https://github.com/inspirehep/inspire-dojson/pull/178.patch,https://api.github.com/repos/inspirehep/inspire-dojson/pulls/178/commits
8218,PullRequestEvent,2017-11-06 17:14:06+00:00,92856339,inspirehep/inspire-dojson,2895793,michamos,356664,inspirehep,150905025,,hep: handle journal split in references,closed,False,132,,https://api.github.com/repos/inspirehep/inspire-dojson/issues/132,2017-11-06T17:14:05Z,2017-11-06T17:14:05Z,2017-11-06T17:14:05Z,1,13,8,3,CONTRIBUTOR,"[{'login': 'jacquerie', 'id': 381280, 'avatar_url': 'https://avatars2.githubusercontent.com/u/381280?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jacquerie', 'html_url': 'https://github.com/jacquerie', 'followers_url': 'https://api.github.com/users/jacquerie/followers', 'following_url': 'https://api.github.com/users/jacquerie/following{/other_user}', 'gists_url': 'https://api.github.com/users/jacquerie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jacquerie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jacquerie/subscriptions', 'organizations_url': 'https://api.github.com/users/jacquerie/orgs', 'repos_url': 'https://api.github.com/users/jacquerie/repos', 'events_url': 'https://api.github.com/users/jacquerie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jacquerie/received_events', 'type': 'User', 'site_admin': False}]",[],[],michamos,2895793,User,False,[],https://github.com/inspirehep/inspire-dojson/pull/132.patch,https://api.github.com/repos/inspirehep/inspire-dojson/pulls/132/commits
8219,PullRequestEvent,2017-09-16 01:39:57+00:00,92856339,inspirehep/inspire-dojson,381280,jacquerie,356664,inspirehep,141427387,,tests: more improvements,open,False,90,,https://api.github.com/repos/inspirehep/inspire-dojson/issues/90,,,2017-09-16T01:39:57Z,5,136,0,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/inspirehep/inspire-dojson/pull/90.patch,https://api.github.com/repos/inspirehep/inspire-dojson/pulls/90/commits
8226,PullRequestEvent,2017-08-08 14:15:50+00:00,99112999,inspirehep/inspire-query-parser,2846837,chris-asl,356664,inspirehep,134671578,,parser: make stateful parser's flags private,open,False,6,Signed-off-by: Chris Aslanoglou <chris.aslanoglou@gmail.com>,https://api.github.com/repos/inspirehep/inspire-query-parser/issues/6,,,2017-08-08T14:15:50Z,1,12,12,3,[],[],[],[],,,,,[],https://github.com/inspirehep/inspire-query-parser/pull/6.patch,https://api.github.com/repos/inspirehep/inspire-query-parser/pulls/6/commits
8227,PullRequestEvent,2018-05-07 14:50:39+00:00,125098989,linkedin/shiv,1018108,sixninetynine,357098,linkedin,186374033,,Add bumpversion config.,open,False,24,"https://github.com/peritus/bumpversion

makes tagging/releasing versions easier",https://api.github.com/repos/linkedin/shiv/issues/24,,,2018-05-07T14:50:38Z,1,8,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/linkedin/shiv/pull/24.patch,https://api.github.com/repos/linkedin/shiv/pulls/24/commits
8249,PullRequestEvent,2015-12-02 18:24:32+00:00,5639801,collective/plone.app.locales,8203476,idgserpro,362867,collective,52434318,,Fix nominal agreement in pt-br translation.,open,False,83,"I was getting:

""por favor contate o Adiministração do Site""",https://api.github.com/repos/collective/plone.app.locales/issues/83,,,2015-12-02T18:24:32Z,1,5,1,3,[],[],[],[],,,,,[],https://github.com/collective/plone.app.locales/pull/83.patch,https://api.github.com/repos/collective/plone.app.locales/pulls/83/commits
8250,PullRequestEvent,2018-03-05 14:02:36+00:00,5639801,collective/plone.app.locales,1064771,hanirok,362867,collective,172875131,,Update plone.po,open,False,184,Translations misspelled for 'description_no_privileges_for_page',https://api.github.com/repos/collective/plone.app.locales/issues/184,,,2018-03-05T14:02:36Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/collective/plone.app.locales/pull/184.patch,https://api.github.com/repos/collective/plone.app.locales/pulls/184/commits
8252,PullRequestEvent,2018-03-13 12:02:37+00:00,5639801,collective/plone.app.locales,817365,erral,362867,collective,174638271,,missing eu translation,open,False,191,,https://api.github.com/repos/collective/plone.app.locales/issues/191,,,2018-03-13T12:02:37Z,1,2,2,1,MEMBER,[],[],[],,,,,[],https://github.com/collective/plone.app.locales/pull/191.patch,https://api.github.com/repos/collective/plone.app.locales/pulls/191/commits
8268,PullRequestEvent,2017-07-31 12:15:54+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,133230161,,[ci] update Python version,open,False,320,"### Overview

CircleCI has only some Python versions and `3.6.0` was removed. We will update all language versions and dependencies later in another PR, since this is only a quick-fix.",https://api.github.com/repos/DataDog/dd-trace-py/issues/320,,,2017-07-31T12:15:54Z,1,1,1,1,[],[],"[{'login': 'LotharSee', 'id': 2720261, 'avatar_url': 'https://avatars1.githubusercontent.com/u/2720261?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/LotharSee', 'html_url': 'https://github.com/LotharSee', 'followers_url': 'https://api.github.com/users/LotharSee/followers', 'following_url': 'https://api.github.com/users/LotharSee/following{/other_user}', 'gists_url': 'https://api.github.com/users/LotharSee/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/LotharSee/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/LotharSee/subscriptions', 'organizations_url': 'https://api.github.com/users/LotharSee/orgs', 'repos_url': 'https://api.github.com/users/LotharSee/repos', 'events_url': 'https://api.github.com/users/LotharSee/events{/privacy}', 'received_events_url': 'https://api.github.com/users/LotharSee/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/DataDog/dd-trace-py/pull/320.patch,https://api.github.com/repos/DataDog/dd-trace-py/pulls/320/commits
8283,PullRequestEvent,2018-05-30 19:58:53+00:00,39848792,rtfd/recommonmark,25510,ericholscher,366329,rtfd,186302439,MDExOlB1bGxSZXF1ZXN0MTg2MzAyNDM5,Fix exception with link inside bold/italic,closed,False,101,"Return default line number of 0 when no sourcepos found.

Fixes #100",https://api.github.com/repos/rtfd/recommonmark/issues/101,2018-05-30T19:58:52Z,2018-05-30T19:58:52Z,2018-05-30T19:58:53Z,1,26,4,2,NONE,[],[],[],ericholscher,25510,User,False,[],https://github.com/rtfd/recommonmark/pull/101.patch,https://api.github.com/repos/rtfd/recommonmark/pulls/101/commits
8285,PullRequestEvent,2015-07-07 23:29:44+00:00,27555153,eventbrite/eventbrite-sdk-python,62857,pydanny,369874,eventbrite,38188428,,Add publish unpublish methods,closed,False,25,"This PR adds the following methods to the api client:

* publish_event
* unpublish_event
* post_event_ticket_class

I have read the contributor guidelines, but am confused about where to add documentation. Please let me know where I should document these new methods.",https://api.github.com/repos/eventbrite/eventbrite-sdk-python/issues/25,2015-07-07T23:29:43Z,2015-07-07T23:29:43Z,2015-07-07T23:29:43Z,6,104,24,4,[],[],[],[],pydanny,62857,User,False,[],https://github.com/eventbrite/eventbrite-sdk-python/pull/25.patch,https://api.github.com/repos/eventbrite/eventbrite-sdk-python/pulls/25/commits
8286,PullRequestEvent,2017-04-14 23:19:06+00:00,69284381,broadinstitute/fiss,9382463,francois-a,393552,broadinstitute,116002498,,More general delete_entities/delete_entity_type functions; added back…,open,False,15,… convenience wrappers. Passes tests.,https://api.github.com/repos/broadinstitute/fiss/issues/15,,,2017-04-14T23:19:06Z,1,116,91,1,[],[],[],[],,,,,[],https://github.com/broadinstitute/fiss/pull/15.patch,https://api.github.com/repos/broadinstitute/fiss/pulls/15/commits
8295,PullRequestEvent,2017-05-07 06:28:27+00:00,1062237,libgit2/pygit2,5530842,lfos,394745,libgit2,119327989,,Randomize OID object hashes,open,False,708,"Instead of using type punning to convert the OID to a Python hash, use
_Py_HashBytes() to hash the OID again. This means we no longer make any
assumptions on the internal representation of OID values or Python
hashes (before this commit, we at least relied on the fact that OID
hases are longer than Python hashes). Moreover, the random seed stored
in PYTHONHASHSEED is now honored.

This also fixes a compiler warning seen with -Wstrict-aliasing.

Signed-off-by: Lukas Fleischer <lfleischer@lfos.de>",https://api.github.com/repos/libgit2/pygit2/issues/708,,,2017-05-07T06:28:26Z,1,1,2,1,[],[],[],[],,,,,[],https://github.com/libgit2/pygit2/pull/708.patch,https://api.github.com/repos/libgit2/pygit2/pulls/708/commits
8298,PullRequestEvent,2017-03-29 22:15:26+00:00,1062237,libgit2/pygit2,2353785,nhynes,394745,libgit2,113306928,,Wrap branch_is_checked_out,open,False,696,,https://api.github.com/repos/libgit2/pygit2/issues/696,,,2017-03-29T22:15:25Z,1,32,0,3,[],[],[],[],,,,,[],https://github.com/libgit2/pygit2/pull/696.patch,https://api.github.com/repos/libgit2/pygit2/pulls/696/commits
8308,PullRequestEvent,2016-05-26 00:20:56+00:00,20633992,closeio/ciso8601,68381,thomasst,437267,closeio,32810632,,Add classifier for python 3 support,closed,False,11,"Helps tools like
https://github.com/dustinmm80/checkmyreqs and https://caniusepython3.com/project/ciso8601
to identify python 3 compatability",https://api.github.com/repos/closeio/ciso8601/issues/11,,2016-05-26T00:20:55Z,2016-05-26T00:20:55Z,1,6,0,1,[],[],[],[],,,,,[],https://github.com/closeio/ciso8601/pull/11.patch,https://api.github.com/repos/closeio/ciso8601/pulls/11/commits
8334,PullRequestEvent,2015-01-21 14:56:28+00:00,22198589,mailgun/talon,941429,tsheasha,447686,mailgun,27765106,,Utilising the Constants,open,False,31,"Checking for the length of a line to determine if it is possibly a signature or not could be done
in a more generic way by determining the maximum size of the line via a constant. Hence advocating
the spirit of the modifying the code in only one place and propagating that change everywhere.

This exact approach has already been used at: 
    1) talon/signature/bruteforce.py : 6
    2) talon/signature/extraction.py  : 10",https://api.github.com/repos/mailgun/talon/issues/31,,,2015-01-21T14:56:27Z,1,3,2,1,[],[],[],[],,,,,[],https://github.com/mailgun/talon/pull/31.patch,https://api.github.com/repos/mailgun/talon/pulls/31/commits
8349,PullRequestEvent,2015-03-15 15:29:25+00:00,13424771,mopidy/mopidy-spotify,876117,vespakoen,451998,mopidy,31201853,,Add (temporary?) cover image support,open,False,44,"Hi!

I have made a `hacky?` patch that adds cover art support (returning the data_uri)
This can be displayed with `background: url('the_base64_from_data_uri')` and `<img src=""the_base64_from_date_uri"" />`

I have read the discussion in https://github.com/mopidy/mopidy-spotify/issues/23
And I know a better solution is on it's way, but perhaps this can help other people out that want it right now.",https://api.github.com/repos/mopidy/mopidy-spotify/issues/44,,,2015-03-15T15:29:25Z,1,11,5,2,[],[],[],[],,,,,[],https://github.com/mopidy/mopidy-spotify/pull/44.patch,https://api.github.com/repos/mopidy/mopidy-spotify/pulls/44/commits
8361,PullRequestEvent,2015-01-13 22:46:42+00:00,2999982,Pylons/waitress,3185091,mgrbyte,452227,Pylons,27312096,,Prevent header spoofing via underscore/dash conflation.,open,False,80,"This PR prevents the WSGI header attack as documented here (by dropped headers containing underscores from the request) 
See https://www.djangoproject.com/weblog/2015/jan/13/security/
",https://api.github.com/repos/Pylons/waitress/issues/80,,,2015-01-13T22:46:42Z,1,18,1,2,[],[],[],[],,,,,[],https://github.com/Pylons/waitress/pull/80.patch,https://api.github.com/repos/Pylons/waitress/pulls/80/commits
8365,PullRequestEvent,2017-04-09 23:09:22+00:00,83520970,Pylons/pyramid_retry,487237,mmerickel,452227,Pylons,115006392,,rename the view predicates to last_retry_attempt and retryable_error,open,False,3,Just shaking out the alpha-quality naming of view predicates.,https://api.github.com/repos/Pylons/pyramid_retry/issues/3,,,2017-04-09T23:09:22Z,1,21,21,3,[],[],[],[],,,,,[],https://github.com/Pylons/pyramid_retry/pull/3.patch,https://api.github.com/repos/Pylons/pyramid_retry/pulls/3/commits
8366,PullRequestEvent,2016-09-22 18:14:01+00:00,2195991,Pylons/pyramid_exclog,242750,tseaver,452227,Pylons,14177947,,fix UnicodeDecodeError with unicode userid and non-ascii in QUERY_STRING,closed,False,21,,https://api.github.com/repos/Pylons/pyramid_exclog/issues/21,2016-09-22T18:14:01Z,2016-09-22T18:14:01Z,2016-09-22T18:14:01Z,2,70,10,3,[],[],[],[],tseaver,242750,User,False,[],https://github.com/Pylons/pyramid_exclog/pull/21.patch,https://api.github.com/repos/Pylons/pyramid_exclog/pulls/21/commits
8368,PullRequestEvent,2016-02-20 08:23:35+00:00,1372744,Pylons/translationstring,102112,stevepiercy,452227,Pylons,60041975,,update links for babel and chameleon,closed,False,29,,https://api.github.com/repos/Pylons/translationstring/issues/29,2016-02-20T08:23:35Z,2016-02-20T08:23:35Z,2016-02-20T08:23:35Z,1,14,14,2,[],[],[],[],stevepiercy,102112,User,False,[],https://github.com/Pylons/translationstring/pull/29.patch,https://api.github.com/repos/Pylons/translationstring/pulls/29/commits
8383,PullRequestEvent,2015-04-15 15:57:29+00:00,15169689,vmware/pyvmomi,3645154,mmattioli,473334,vmware,33369438,,Update Copyright Years to 2015,open,False,237,"Proposal
===

Update the copyright years on some files to 2015.

Reasoning
===

The nature of this PR should be self-explanatory but, just incase, we are currently in the year 2015 and the copyright years should reflect such as this is still an active project.",https://api.github.com/repos/vmware/pyvmomi/issues/237,,,2015-04-15T15:57:27Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/vmware/pyvmomi/pull/237.patch,https://api.github.com/repos/vmware/pyvmomi/pulls/237/commits
8391,PullRequestEvent,2017-11-01 21:59:34+00:00,26552706,vmware/pyvcloud,24319,pacogomez,473334,vmware,149898372,,Independent Disks,closed,False,116,,https://api.github.com/repos/vmware/pyvcloud/issues/116,2017-11-01T21:59:33Z,2017-11-01T21:59:33Z,2017-11-01T21:59:33Z,4,417,0,7,CONTRIBUTOR,[],[],[],pacogomez,24319,User,False,[],https://github.com/vmware/pyvcloud/pull/116.patch,https://api.github.com/repos/vmware/pyvcloud/pulls/116/commits
8395,PullRequestEvent,2017-11-16 22:09:05+00:00,26552706,vmware/pyvcloud,6455111,sompa,473334,vmware,153163769,,VCDA:168 & 169 : PythonSDK for Attach or Detach Independent Disk to/f…,open,False,128,…rom a VM within a vApp,https://api.github.com/repos/vmware/pyvcloud/issues/128,,,2017-11-16T22:09:05Z,1,131,25,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/vmware/pyvcloud/pull/128.patch,https://api.github.com/repos/vmware/pyvcloud/pulls/128/commits
8396,PullRequestEvent,2018-01-12 14:42:07+00:00,26552706,vmware/pyvcloud,24319,pacogomez,473334,vmware,162646037,,VCDA-248 error handling on invalid session,open,False,172,"- more informative message when error is due to invalid session
- fix VCDA-399 show VDC info
- fixed errors due to insufficient access
- memory capacity in human format

These changes are to display more informative messages to users, no new functionality has been added and existing unit tests still apply.",https://api.github.com/repos/vmware/pyvcloud/issues/172,,,2018-01-12T14:42:06Z,1,46,22,3,MEMBER,[],[],[],,,,,[],https://github.com/vmware/pyvcloud/pull/172.patch,https://api.github.com/repos/vmware/pyvcloud/pulls/172/commits
8410,PullRequestEvent,2016-05-03 23:21:26+00:00,1071027,paver/paver,44565,Almad,477096,paver,68790996,,Allow overwriting Paver builtin tasks,open,False,164,,https://api.github.com/repos/paver/paver/issues/164,,,2016-05-03T23:21:25Z,1,4,1,1,[],[],[],[],,,,,[],https://github.com/paver/paver/pull/164.patch,https://api.github.com/repos/paver/paver/pulls/164/commits
8430,PullRequestEvent,2016-11-10 13:26:29+00:00,38009492,cython/backports_abc,2128080,RaiaN,486082,cython,93149899,,Use getattr to get __mro__ for objects without __mro__ attribute (i.e. old style python classes),open,False,8,,https://api.github.com/repos/cython/backports_abc/issues/8,,,2016-11-10T13:26:29Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/cython/backports_abc/pull/8.patch,https://api.github.com/repos/cython/backports_abc/pulls/8/commits
8435,PullRequestEvent,2016-05-26 07:11:05+00:00,1126087,gitpython-developers/GitPython,620876,boegel,503709,gitpython-developers,71509798,,"import OrderedDict from git.odict rather than directly from collections, to pix Py2.6 compatibility",open,False,443,"cfr. https://github.com/gitpython-developers/GitPython/pull/431/files/89ade7bfff534ae799d7dd693b206931d5ed3d4f#r64649040

cc @Byron 

I tested this in my fork on Travis; I'm running into one failing test, but it seems unrelated to this change.
Am I missing something to make the tests pass?

```
======================================================================
ERROR: test_init_repo_object (git.test.test_docs.Tutorials)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/travis/build/boegel/GitPython/git/ext/gitdb/gitdb/test/lib.py"", line 87, in wrapper
    return func(self, path)
  File ""/home/travis/build/boegel/GitPython/git/test/test_docs.py"", line 68, in test_init_repo_object
    assert repo.refs['origin/master'] == repo.remotes.origin.refs.master  # ... remotes ...
  File ""/home/travis/build/boegel/GitPython/git/util.py"", line 684, in __getitem__
    raise IndexError(""No item found with id %r"" % (self._prefix + index))
IndexError: No item found with id 'origin/master'
```",https://api.github.com/repos/gitpython-developers/GitPython/issues/443,,,2016-05-26T07:11:05Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/gitpython-developers/GitPython/pull/443.patch,https://api.github.com/repos/gitpython-developers/GitPython/pulls/443/commits
8453,PullRequestEvent,2016-07-07 23:33:50+00:00,1148272,Supervisor/superlance,6381582,ParthKolekar,513914,Supervisor,76682137,,Updated fatalmailbatch.py,open,False,85,Removed trailing whitespace,https://api.github.com/repos/Supervisor/superlance/issues/85,,,2016-07-07T23:33:50Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/Supervisor/superlance/pull/85.patch,https://api.github.com/repos/Supervisor/superlance/pulls/85/commits
8461,PullRequestEvent,2016-12-05 10:43:39+00:00,62725884,kayak/pypika,2015509,twheys,521891,kayak,96505107,,Fixes #22 Changed Criterion to extend Term,closed,False,23,Extended Term to provide the missing functions on Criterion.,https://api.github.com/repos/kayak/pypika/issues/23,2016-12-05T10:43:38Z,2016-12-05T10:43:38Z,2016-12-05T10:43:39Z,1,6,1,2,[],[],[],[],twheys,2015509,User,False,[],https://github.com/kayak/pypika/pull/23.patch,https://api.github.com/repos/kayak/pypika/pulls/23/commits
8476,PullRequestEvent,2015-10-22 10:27:36+00:00,20425185,uber/doubles,472351,nitishr,538264,uber,48440872,,allow hamcrest matchers as arg specs (#96),open,False,97,"Most of the time expectations specify literal parameter values that are compared for equality against the actual parameters of invoked methods. For example:

`allow(calculator).add(2, 2).and_return(5)`

Sometimes, however, you will need to define looser constraints over parameter values to clearly express the intent of the test or to ignore parameters (or parts of parameters) that are not relevant to the behaviour being tested. For example:

```python
allow(calculator).sqrt(less_than(0)).and_raise(ValueError)
allow(log).append(equal_to(Log.ERROR), contains_string(""sqrt""))
```

Loose parameter constraints are defined by specifying matchers for each parameter. Matchers are created by factory functions, such as less_than, equal_to and contains_string in the example above, to ensure that the expectation is easy to read.

See <http://www.jmock.org/matchers.html> for motivation and details.",https://api.github.com/repos/uber/doubles/issues/97,,,2015-10-22T10:27:35Z,1,37,11,3,[],[],[],[],,,,,[],https://github.com/uber/doubles/pull/97.patch,https://api.github.com/repos/uber/doubles/pulls/97/commits
8484,PullRequestEvent,2015-09-04 20:39:31+00:00,38906603,uber/tchannel-python,3731781,junchaowu,538264,uber,44259250,,add is_listening to the TChannel,open,False,153,@abhinav ,https://api.github.com/repos/uber/tchannel-python/issues/153,,,2015-09-04T20:39:31Z,1,5,0,2,[],[],[],[],,,,,[],https://github.com/uber/tchannel-python/pull/153.patch,https://api.github.com/repos/uber/tchannel-python/pulls/153/commits
8492,PullRequestEvent,2015-07-17 22:32:52+00:00,38906603,uber/tchannel-python,848843,blampe,538264,uber,40276311,,Remove Makefile release target,closed,False,40,Using Zest's `fullrelease` is enough.,https://api.github.com/repos/uber/tchannel-python/issues/40,2015-07-17T22:32:51Z,2015-07-17T22:32:51Z,2015-07-17T22:32:51Z,2,0,13,2,[],[],[],[],blampe,848843,User,False,[],https://github.com/uber/tchannel-python/pull/40.patch,https://api.github.com/repos/uber/tchannel-python/pulls/40/commits
8496,PullRequestEvent,2017-11-20 19:04:34+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,153709350,,travis: Fix pypy build,open,False,476,pypy has to be explicitly requested now.,https://api.github.com/repos/uber/tchannel-python/issues/476,,,2017-11-20T19:04:33Z,1,2,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/uber/tchannel-python/pull/476.patch,https://api.github.com/repos/uber/tchannel-python/pulls/476/commits
8499,PullRequestEvent,2017-05-17 12:22:21+00:00,11686678,enthought/okonomiyaki,25111,cournape,539651,enthought,121043801,,MAINT: mark classes we need hashable as immutable.,open,False,266,This is required by the new attrs 17.1.0 (see https://github.com/python-attrs/attrs/issues/191).,https://api.github.com/repos/enthought/okonomiyaki/issues/266,,,2017-05-17T12:22:20Z,1,4,4,4,[],[],[],[],,,,,[],https://github.com/enthought/okonomiyaki/pull/266.patch,https://api.github.com/repos/enthought/okonomiyaki/pulls/266/commits
8503,PullRequestEvent,2016-06-25 00:39:09+00:00,6296987,pinterest/pymemcache,376448,slingamn,541152,pinterest,75190285,,update comparison to pylibmc,open,False,101,pylibmc v1.5.1 includes a serialization API: http://sendapatch.se/projects/pylibmc/reference.html#pylibmc.Client.serialize,https://api.github.com/repos/pinterest/pymemcache/issues/101,,,2016-06-25T00:39:09Z,1,4,3,1,[],[],[],[],,,,,[],https://github.com/pinterest/pymemcache/pull/101.patch,https://api.github.com/repos/pinterest/pymemcache/pulls/101/commits
8506,PullRequestEvent,2015-09-01 15:28:21+00:00,6296987,pinterest/pymemcache,159511,cgordon,541152,pinterest,43879985,,Make apidoc source code docs appear in sphinx build,closed,False,80,"The `apidoc` folder is sitting there but a Sphinx warning was appearing on build:
```
checking consistency... /Users/adamj/Documents/Projects/pymemcache/docs/apidoc/modules.rst:: WARNING: document isn't included in any toctree
```

I added `apidoc/modules` to the `toctree`, and removed `pymemcache.test` since I don't think it's worth adding the docs for. It now appears for me on my local build:

![screen shot 2015-09-01 at 15 07 50](https://cloud.githubusercontent.com/assets/857609/9606425/484fee72-50bb-11e5-8460-20caab69160c.png)
",https://api.github.com/repos/pinterest/pymemcache/issues/80,2015-09-01T15:28:21Z,2015-09-01T15:28:21Z,2015-09-01T15:28:21Z,1,1,78,2,[],[],[],[],cgordon,159511,User,False,[],https://github.com/pinterest/pymemcache/pull/80.patch,https://api.github.com/repos/pinterest/pymemcache/pulls/80/commits
8510,PullRequestEvent,2017-06-02 05:16:21+00:00,6296987,pinterest/pymemcache,26514778,morrme,541152,pinterest,123643412,,add apidoc to .gitignore and remove from repo,open,False,157,See #152 ,https://api.github.com/repos/pinterest/pymemcache/issues/157,,,2017-06-02T05:16:20Z,2,3,108,4,[],[],[],[],,,,,[],https://github.com/pinterest/pymemcache/pull/157.patch,https://api.github.com/repos/pinterest/pymemcache/pulls/157/commits
8513,PullRequestEvent,2016-10-03 18:32:19+00:00,6296987,pinterest/pymemcache,1666947,nichochar,541152,pinterest,87766956,,"Fix #117, illegal unicode character in middle of key (or value now)",open,False,118,"See #117 
This fixes an error where one lonely unicode character can _hide_ in a key or value. We need to make sure to raise the illegal input when this happens.
",https://api.github.com/repos/pinterest/pymemcache/issues/118,,,2016-10-03T18:32:18Z,1,26,2,3,[],[],[],[],,,,,[],https://github.com/pinterest/pymemcache/pull/118.patch,https://api.github.com/repos/pinterest/pymemcache/pulls/118/commits
8516,PullRequestEvent,2015-04-16 13:33:23+00:00,5282808,makinacorpus/django-geojson,463832,manelclos,546696,makinacorpus,33450823,,fix quicktest on django >= 1.7,open,False,58,,https://api.github.com/repos/makinacorpus/django-geojson/issues/58,,,2015-04-16T13:33:23Z,1,11,2,1,[],[],[],[],,,,,[],https://github.com/makinacorpus/django-geojson/pull/58.patch,https://api.github.com/repos/makinacorpus/django-geojson/pulls/58/commits
8555,PullRequestEvent,2018-02-07 08:43:10+00:00,41542605,biolab/orange3-prototypes,12524972,ajdapretnar,555189,biolab,167627205,,Path fix in lookalike widget,closed,False,122,"##### Issue

Lookalike widget was not adopted on new origin attribute for image paths which keeps the path to the directory.

##### Description of changes

Lookalike widget changed to consider booth path in the data table or path in the origin attribute. 

##### Includes
- [X] Code changes
- [ ] Tests
- [ ] Documentation
",https://api.github.com/repos/biolab/orange3-prototypes/issues/122,2018-02-07T08:43:10Z,2018-02-07T08:43:10Z,2018-02-07T08:43:10Z,1,8,3,1,COLLABORATOR,[],[],[],ajdapretnar,12524972,User,False,[],https://github.com/biolab/orange3-prototypes/pull/122.patch,https://api.github.com/repos/biolab/orange3-prototypes/pulls/122/commits
8556,PullRequestEvent,2016-07-13 13:48:26+00:00,58914791,biolab/orange3-educational,6421558,PrimozGodec,555189,biolab,77291774,,[WIP] Changed color for Educational add-on,open,False,9,"Red was too strong it was changed to light yellow. 
",https://api.github.com/repos/biolab/orange3-educational/issues/9,,,2016-07-13T13:48:26Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/biolab/orange3-educational/pull/9.patch,https://api.github.com/repos/biolab/orange3-educational/pulls/9/commits
8557,PullRequestEvent,2016-07-07 10:00:26+00:00,58914791,biolab/orange3-educational,12524972,ajdapretnar,555189,biolab,76568873,,Changed color for Educational add-on,open,False,6,"I went for soft red. If you hate it, please close the PR. :smile: ",https://api.github.com/repos/biolab/orange3-educational/issues/6,,,2016-07-07T10:00:26Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/biolab/orange3-educational/pull/6.patch,https://api.github.com/repos/biolab/orange3-educational/pulls/6/commits
8571,PullRequestEvent,2015-03-23 04:47:50+00:00,16431132,dropbox/PyHive,2019426,jingw,559357,dropbox,31649530,,Update Presto Keywords to support Presto 0.98,closed,False,18,,https://api.github.com/repos/dropbox/PyHive/issues/18,,2015-03-23T04:47:50Z,2015-03-23T04:47:50Z,1,22,17,2,[],[],[],[],,,,,[],https://github.com/dropbox/PyHive/pull/18.patch,https://api.github.com/repos/dropbox/PyHive/pulls/18/commits
