,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6999,PullRequestEvent,2016-07-14 22:11:48+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,77458032,,[AIRFLOW-335] Fix simple style errors/warnings,closed,False,1665,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- [AIRFLOW-335](https://issues.apache.org/jira/browse/AIRFLOW-335)

Testing Done:
- Unittests passed
",https://api.github.com/repos/apache/incubator-airflow/issues/1665,,2016-07-14T22:11:48Z,2016-07-14T22:11:48Z,1,41,41,19,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1665.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1665/commits
7013,PullRequestEvent,2016-08-03 06:40:19+00:00,33884891,apache/incubator-airflow,1107510,zstan,47359,apache,79855179,,append webserver ssl support,open,False,1703,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- *(https://issues.apache.org/jira/browse/AIRFLOW-91)*

Per Apache guidelines you need to create a [Jira issue](https://issues.apache.org/jira/browse/AIRFLOW/).

Testing Done:
- Unittests are required, if you do not include new unit tests please
specify why you think this is not required. We like to improve our
coverage so a non existing test is even a better reason to include one.

Reminders for contributors (REQUIRED!):
* Your PR's title must reference an issue on 
[Airflow's JIRA](https://issues.apache.org/jira/browse/AIRFLOW/). 
For example, a PR called ""[AIRFLOW-1] My Amazing PR"" would close JIRA 
issue #1. Please open a new issue if required!
* Please squash your commits when possible and follow the [How to write a good git commit message](http://chris.beams.io/posts/git-commit/). 
Summarized as follows:
  1. Separate subject from body with a blank line
  2. Limit the subject line to 50 characters
  3. Do not end the subject line with a period
  4. Use the imperative mood in the subject line (add, not adding)
  5. Wrap the body at 72 characters
  6. Use the body to explain what and why vs. how
",https://api.github.com/repos/apache/incubator-airflow/issues/1703,,,2016-08-03T06:40:19Z,1,13,2,2,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1703.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1703/commits
7018,PullRequestEvent,2017-05-10 22:53:21+00:00,33884891,apache/incubator-airflow,12432376,mremes,47359,apache,119995188,,[AIRFLOW-1189] Fix get a DataFrame using BigQueryHook failing,open,False,2287,"…function; new tests for the behavior included

Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [ x ] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-XXX


### Description
- [ x ] Here are some details about my PR, including screenshots of any UI changes:
Fixing missing arguments and class attribute from the `get_pandas_df` function call chain

### Tests
- [ x ] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
Tests for two different input query syntaxes and function output

### Commits
- [ x ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2287,,,2017-05-10T22:53:20Z,1,37,3,2,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2287.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2287/commits
7021,PullRequestEvent,2018-03-08 14:40:01+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,173719854,,[AIRFLOW-2199] Fix invalid reference to logger,closed,False,3114,"This should be log instead of logger. Somewhere it went wrong with the refactoring of the code.

Make sure you have checked _all_ steps below.

### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-XXX


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:


### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3114,,2018-03-08T14:40:01Z,2018-03-08T14:40:01Z,1,2,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3114.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3114/commits
7025,PullRequestEvent,2017-05-11 07:57:56+00:00,33884891,apache/incubator-airflow,273616,krisgeus,47359,apache,120046159,,[AIRFLOW-1182] Spark operators should render templates,open,False,2288,"Added jinja template rendering to arguments of the Spark operators

Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [AIRFLOW-1182] My PR addresses the following [AIRFLOW-1182](https://issues.apache.org/jira/browse/AIRFLOW-1182)
    - https://issues.apache.org/jira/browse/AIRFLOW-1182

### Description
- [ ] Here are some details about my PR:
added jinja template rendering to the following arguments of the SparkSubmitOperator:
    - _application_args
    - _name
added jinja template rendering to the following arguments of the SparkSqlOperator:
    - _name

this enables to pass params based on dag execution date to the Spark application

### Tests
- [ ] My PR adds the following unit tests: 
    - TestSparkSubmitOperator/test_execute_with_template_in_name, which basically tests that the name argument based on a macro is templated.
    - TestSparkSubmitOperator/test_execute_with_template_in_application_args, which basically tests that the application_args argument based on a macro is templated.


### Commits
- [ ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2288,,,2017-05-11T07:57:55Z,1,80,1,3,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2288.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2288/commits
7036,PullRequestEvent,2018-07-13 02:40:34+00:00,33884891,apache/incubator-airflow,898388,sekikn,47359,apache,201173421,MDExOlB1bGxSZXF1ZXN0MjAxMTczNDIx,[AIRFLOW-2750] Add subcommands to delete and list users,open,False,3599,"Make sure you have checked _all_ steps below.

### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""\[AIRFLOW-XXX\] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-2750
    - In case you are fixing a typo in the documentation you can prepend your commit with \[AIRFLOW-XXX\], code changes always need a JIRA issue.


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:

Currently, adding user is the only
operation that CLI has on RBAC.
This PR adds functionality to delete
and list users via CLI.


### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:

Added test_cli_delete_user and test_cli_list_users to CliTests.


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""


### Documentation
- [x] In case of new functionality, my PR adds documentation that describes how to use it.
    - When adding new operators/hooks/sensors, the autoclass documentation generation needs to be added.


### Code Quality
- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3599,,,2018-07-13T02:40:34Z,1,70,5,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3599.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3599/commits
7037,PullRequestEvent,2016-06-30 20:56:14+00:00,33884891,apache/incubator-airflow,153965,jlowin,47359,apache,75889317,,[AIRFLOW-100] Add execution_date_fn to ExternalTaskSensor,open,False,1641,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- https://issues.apache.org/jira/browse/AIRFLOW-100

Testing Done:
- Added new unit tests",https://api.github.com/repos/apache/incubator-airflow/issues/1641,,,2016-06-30T20:56:13Z,1,59,2,3,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1641.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1641/commits
7038,PullRequestEvent,2018-02-06 09:31:42+00:00,33884891,apache/incubator-airflow,3777585,NielsZeilemaker,47359,apache,149176274,,[AIRFLOW-1760] Password authentication for experimental rest API,closed,False,2730,"Modified the Password authentication to support HTTP Basic auth

Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-1760


### Description
- [X] Here are some details about my PR, including screenshots of any UI changes:
Implemented HTTP Basic auth to allow Password authentication to be used to secure the experimental api.

### Tests
- [X] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
None, the current passwor auth in contrib does not have any tests either

### Commits
- [X] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2730,,2018-02-06T09:31:42Z,2018-02-06T09:31:42Z,1,301,153,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2730.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2730/commits
7042,PullRequestEvent,2018-01-19 17:59:52+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,157944667,,[AIRFLOW-1889] Move sensors to separate package,closed,False,2875,"Hi all,

I'd like to move the core sensors to a separate package. Right now all the sensors are contained in 
`airflow/operators/sensors.py`. But I'd like to split this like in `/contrib/sensors/`:
![image](https://user-images.githubusercontent.com/1134248/34917065-b826c2a8-f941-11e7-88fb-2cec84d6e28c.png)

This also includes splitting the tests which are now mostly in `tests/core.py` which is a huge test class which is candidate for refactoring.

Make sure you have checked _all_ steps below.

### JIRA
- [ ] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-XXX


### Description
- [ ] Here are some details about my PR, including screenshots of any UI changes:


### Tests
- [ ] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [ ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

- [ ] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

  ",https://api.github.com/repos/apache/incubator-airflow/issues/2875,,2018-01-19T17:59:52Z,2018-01-19T17:59:52Z,1,2008,1460,58,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2875.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2875/commits
7044,PullRequestEvent,2017-12-08 22:20:54+00:00,33884891,apache/incubator-airflow,2957301,l0n3r4n83r,47359,apache,157346453,,AIRFLOW-1902 fix mapping for FTPSHook,open,False,2861,"Make sure you have checked _all_ steps below.

### JIRA
- [ ] My PR addresses the following https://issues.apache.org/jira/browse/AIRFLOW-1902


### Description
- [ ] I have just changed the mapping in the init file so imports can work when until airflow 2.0


### Tests
- [ ] Existing tests suffice no tests needed


### Commits
- [ ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

- [ ] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/2861,,,2017-12-08T22:20:54Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2861.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2861/commits
7046,PullRequestEvent,2016-05-12 17:06:45+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,69789006,,AIRFLOW-91: ssl gunicorn support,closed,False,1492,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- AIRFLOW-91: 



",https://api.github.com/repos/apache/incubator-airflow/issues/1492,2016-05-12T17:06:45Z,2016-05-12T17:06:45Z,2016-05-12T17:06:45Z,1,25,4,2,[],[],[],[],asfgit,1341245,User,False,[],https://github.com/apache/incubator-airflow/pull/1492.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1492/commits
7050,PullRequestEvent,2018-06-19 08:28:07+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,194595901,MDExOlB1bGxSZXF1ZXN0MTk0NTk1OTAx,[AIRFLOW-2608] Implements/Standardize custom exceptions for experimental APIs,closed,False,3496,"Make sure you have checked _all_ steps below.

### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW-2608) issues and references them in the PR title.


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:
This PR adds custom exceptions for the APIs, so that we can handle different kind of exceptions efficiently. We can also use these custom exceptions to add the default static message for each exceptions instead of adding that repeatedly in the code. This also helps standardize the status code of each exception. 

### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""


### Documentation
- [x] In case of new functionality, my PR adds documentation that describes how to use it.
    - When adding new operators/hooks/sensors, the autoclass documentation generation needs to be added.


### Code Quality
- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3496,,2018-06-19T08:28:06Z,2018-06-19T08:28:06Z,2,125,88,10,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3496.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3496/commits
7052,PullRequestEvent,2016-06-11 11:47:59+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,72830871,,[AIRFLOW-68] Align start_date with the schedule_interval,closed,False,1575,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- https://issues.apache.org/jira/browse/AIRFLOW-68

This particular issue arises because of an alignment issue between
start_date and schedule_interval. This can only happen with cron-based
schedule_intervals that describe absolute points in time (like “1am”) as
opposed to time deltas (like “every hour”)

In the past (and in the docs) we have simply said that users must make
sure the two params agree. But this is counter intuitive. As in these
cases, start_date is sort of like telling the scheduler to
“start paying attention” as opposed to “this is my first execution date”.

This patch changes the behavior of the scheduler. The next run date of
the dag will be treated as ""start_date + interval"" unless the start_date
is on the (previous) interval in which case the start_date will be the
next run date.",https://api.github.com/repos/apache/incubator-airflow/issues/1575,2016-06-11T11:47:59Z,2016-06-11T11:47:59Z,2016-06-11T11:47:59Z,1,85,9,4,[],[],[],[],asfgit,1341245,User,False,[],https://github.com/apache/incubator-airflow/pull/1575.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1575/commits
7056,PullRequestEvent,2017-06-15 00:59:39+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,121801945,,[AIRFLOW-1172] Support nth weekday of the month cron expression,closed,False,2321,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-1172


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:

""nth weekday of the month"" cron expression is available
from croniter 0.3.17. This PR updates croniter and
enables that feature.


### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:

I think no additional unit test is needed, since
croniter itself has unit tests for this feature.
I locally run scheduler with the new expression
and confirmed that it behaved as expected.


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2321,,2017-06-15T00:59:37Z,2017-06-15T00:59:37Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2321.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2321/commits
7059,PullRequestEvent,2017-10-31 21:58:37+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,149880348,,[AIRFLOW-1769] Add support for templates in VirtualenvOperator,closed,False,2741,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-1769


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes: add templates_dict to pass in certain template vars to pythonvirtualenvoperator. We can't use context normally because it includes many non-serializable objects.


### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason: Adds a test that uses a ds provided.


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

@aoen ",https://api.github.com/repos/apache/incubator-airflow/issues/2741,,2017-10-31T21:58:36Z,2017-10-31T21:58:37Z,3,21,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2741.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2741/commits
7066,PullRequestEvent,2017-04-25 09:27:47+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,116779050,,[AIRFLOW-1125] Document encrypted connections,closed,False,2251,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [x] My PR addresses the following [AIRFLOW-1125](https://issues.apache.org/jira/browse/AIRFLOW-1125) issues and references them in the PR title. 


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:
Clarify documentation regarding fernet_key and how to
enable encryption if it was not enabled during install.


### Tests
- [x] My PR does not need testing for this extremely good reason: documentation


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2251,,2017-04-25T09:27:46Z,2017-04-25T09:27:46Z,1,27,2,2,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2251.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2251/commits
7068,PullRequestEvent,2018-03-01 07:49:41+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,170503114,,[AIRFLOW-2132] Add step to initialize database to Installation doc,closed,False,3064,"Make sure you have checked _all_ steps below.

### JIRA
- [ X ] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-2132


### Description
- [ X ] Here are some details about my PR, including screenshots of any UI changes:
Added an additional step in the installation doc about initializing the database because not all new users will start with the Quickstart document where this crucial step is included.


### Tests
- [ X ] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
N/A

### Commits
- [ X ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

- [ X ] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3064,,2018-03-01T07:49:41Z,2018-03-01T07:49:41Z,1,14,0,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3064.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3064/commits
7081,PullRequestEvent,2018-05-09 15:59:12+00:00,20313056,Yelp/bravado,6726359,macisamuele,49071,Yelp,186936316,,Fix swaggerpy build,closed,False,360,"It's quite some time that swaggerpy build is failing on travis.
As the build is failing for py26 only I've opted for removing python 2.6 instead of finding the root cause",https://api.github.com/repos/Yelp/bravado/issues/360,2018-05-09T15:59:12Z,2018-05-09T15:59:12Z,2018-05-09T15:59:12Z,1,1,7,3,CONTRIBUTOR,[],[],[],macisamuele,6726359,User,False,[],https://github.com/Yelp/bravado/pull/360.patch,https://api.github.com/repos/Yelp/bravado/pulls/360/commits
7101,PullRequestEvent,2016-03-02 22:48:28+00:00,24482164,Yelp/venv-update,640328,bukzor,49071,Yelp,61473192,,v1.0.0,closed,False,124,,https://api.github.com/repos/Yelp/venv-update/issues/124,2016-03-02T22:48:28Z,2016-03-02T22:48:28Z,2016-03-02T22:48:28Z,5,69,19,8,[],[],[],[],bukzor,640328,User,False,[],https://github.com/Yelp/venv-update/pull/124.patch,https://api.github.com/repos/Yelp/venv-update/pulls/124/commits
7110,PullRequestEvent,2018-04-06 21:50:42+00:00,113111650,Yelp/detect-secrets,3076393,KevinHock,49071,Yelp,180060735,,[private key plugin] Change analyze_string output dict,closed,False,15,"To have PotentialSecret as the key, not filename.

Please see https://github.com/Yelp/detect-secrets/issues/14 for a more in-depth issue description.",https://api.github.com/repos/Yelp/detect-secrets/issues/15,2018-04-06T21:50:42Z,2018-04-06T21:50:42Z,2018-04-06T21:50:42Z,2,13,6,2,MEMBER,[],[],[],KevinHock,3076393,User,False,[],https://github.com/Yelp/detect-secrets/pull/15.patch,https://api.github.com/repos/Yelp/detect-secrets/pulls/15/commits
