,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
13735,PullRequestEvent,2016-12-23 10:02:07+00:00,23984796,jupyter/nbgrader,1577821,lgpage,7388996,jupyter,99222631,,Conda recipe - nbextension link / unlink scripts,open,False,598,"Closes #595 

@ellisonbg, @jhamrick I also updated the docs a bit if you wouldn't mind checking them again.",https://api.github.com/repos/jupyter/nbgrader/issues/598,,,2016-12-23T10:02:07Z,5,87,18,8,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/598.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/598/commits
13737,PullRequestEvent,2015-08-18 01:23:37+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,42652664,,Switch to travis container builds,open,False,362,Fixes #345,https://api.github.com/repos/jupyter/nbgrader/issues/362,,,2015-08-18T01:23:36Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/362.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/362/commits
13759,PullRequestEvent,2017-08-22 10:27:49+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,136944710,,Attempt to fix mysterious mathjax callback error,open,False,2792,"Looking at #2733 again, I noticed that @willingc's JS console did show tracebacks, which I had  somehow overlooked before. Partly that was just me not looking closely enough, but we can also make it stand out more by logging it with `console.error`, which this PR does.

That pointed to the code which was modified in PR #2677 just last month; this fits with people first running into the error when we made an RC.

That change asks Mathjax to call `MathJax.InputJax.TeX.resetEquationNumbers()` after typesetting each thing. That function is defined in a Mathjax extension `extensions/TeX/AMSmath.js`. While I still can't reproduce the error, I guess that looking up the function is in a race condition with the extension loading; if it loses the race, then there's nothing to call, so an error pops out.

This PR:

* Catches errors from enqueueing resetEquationNumbers(), logs them and carries on, so that these (hopefully) cannot cause a failure to load the notebook.
* Based on my speculation, enqueues a Mathjax `Require` call immediately before to ensure that the extension is loaded before we use it.

If this passes review, I suggest that we make an RC3 soon after merging it and ask the people who can reproduce the issue to see if it's fixed.",https://api.github.com/repos/jupyter/notebook/issues/2792,,,2017-08-22T10:27:48Z,3,11,6,2,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/2792.patch,https://api.github.com/repos/jupyter/notebook/pulls/2792/commits
13768,PullRequestEvent,2018-01-09 22:11:10+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,161888654,,Force padding top bottom to 1px for div.output_area pre,closed,False,3194,See https://github.com/jupyter/notebook/issues/3193,https://api.github.com/repos/jupyter/notebook/issues/3194,2018-01-09T22:11:09Z,2018-01-09T22:11:09Z,2018-01-09T22:11:09Z,1,1,1,1,NONE,[],[],[],gnestor,512354,User,False,[],https://github.com/jupyter/notebook/pull/3194.patch,https://api.github.com/repos/jupyter/notebook/pulls/3194/commits
13785,PullRequestEvent,2018-06-02 17:06:30+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,192207516,MDExOlB1bGxSZXF1ZXN0MTkyMjA3NTE2,Don't duplicate token in displayed URL,open,False,3656,Closes gh-3620,https://api.github.com/repos/jupyter/notebook/issues/3656,,,2018-06-02T17:06:29Z,1,1,1,1,MEMBER,[],[],[],,,,,['component:Server'],https://github.com/jupyter/notebook/pull/3656.patch,https://api.github.com/repos/jupyter/notebook/pulls/3656/commits
13794,PullRequestEvent,2017-08-17 19:01:42+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,136079640,,Catch OSError when getting file mtime & ctime,closed,False,2770,Closes gh-2757,https://api.github.com/repos/jupyter/notebook/issues/2770,2017-08-17T19:01:41Z,2017-08-17T19:01:41Z,2017-08-17T19:01:41Z,2,5,2,1,[],[],[],[],gnestor,512354,User,False,[],https://github.com/jupyter/notebook/pull/2770.patch,https://api.github.com/repos/jupyter/notebook/pulls/2770/commits
13803,PullRequestEvent,2015-06-24 22:20:51+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,38494165,,Don't install native kernelspec on startup,open,False,168,Part of the fix for jupyter/jupyter_client#35; other part coming up soon,https://api.github.com/repos/jupyter/notebook/issues/168,,,2015-06-24T22:20:51Z,1,0,15,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/168.patch,https://api.github.com/repos/jupyter/notebook/pulls/168/commits
13807,PullRequestEvent,2017-03-07 19:28:00+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,109552614,,Tell user how to avoid token authentication.,open,False,2257,"Most user don't care how to get the token each time (if they see the
message). They want to avoid using a token.

Make it clearer that Password should be configured.

Be more tricky, say that password not configured **yet**, to make the
user think they __have to__.

The text is not technically correct as as far as I remember you can have
PW and Token at the same time.  But I'm going to say that in 99% of case
where users read that, the password is unset.",https://api.github.com/repos/jupyter/notebook/issues/2257,,,2017-03-07T19:28:00Z,1,25,9,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/2257.patch,https://api.github.com/repos/jupyter/notebook/pulls/2257/commits
13811,PullRequestEvent,2017-08-02 07:03:33+00:00,33653601,jupyter/notebook,9015820,Madhu94,7388996,jupyter,133595701,,Allow notebooks to be trusted without triggering a save,closed,False,2718,"Closes #195. 

Trust should now add the notebook's signature without needing to trigger a save. Save will still trust the notebook, after checking and if it has not already been trusted. 

I have not added an automatic refresh after trust, let me know if you think this would be a good idea.",https://api.github.com/repos/jupyter/notebook/issues/2718,,2017-08-02T07:03:33Z,2017-08-02T07:03:33Z,2,33,6,5,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/2718.patch,https://api.github.com/repos/jupyter/notebook/pulls/2718/commits
13830,PullRequestEvent,2017-07-19 15:35:01+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,130772558,,Use StaticFileHandler when files are local,closed,False,2656,"Implements the set of changes described at #968, and fixes #1024. 

In summary, a `files_handler_class` is added as an attribute to `ContentsManager`, specifying a custom request handler for the `/files` requests. For `FileContentsManager`, this is set to `AuthenticatedFilesHandler` (which is a light proxy over Tornado's `StaticFileHandler`).

Using tornado's `StaticFileHandler` class for serving local files is more efficient and enables HTTP Range requests, which are necessary for seekable video embeds (see #1024).

An additional change is made to the `test_contents_manager` test case to allow both `text/plain` 
and `text/plain; charset=UTF-8` as acceptable `content-type`s. The reason being that while `FilesHandler` explicitly specifies the content type ([here](https://github.com/jupyter/notebook/blob/master/notebook/files/handlers.py#L50)), Tornado's static file handler just sets the content type to the mime-type of the file, which doesn't include charset; overwriting that would be awkward.

This is my first time digging through this codebase so any changes/comments/suggestions would be much appreciated.",https://api.github.com/repos/jupyter/notebook/issues/2656,2017-07-19T15:35:00Z,2017-07-19T15:35:00Z,2017-07-19T15:35:00Z,4,33,3,4,[],[],[],[],gnestor,512354,User,False,[],https://github.com/jupyter/notebook/pull/2656.patch,https://api.github.com/repos/jupyter/notebook/pulls/2656/commits
13837,PullRequestEvent,2016-06-16 12:49:11+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,73893525,,Load codemirror as a script tag,closed,False,1547,Fixes #1528,https://api.github.com/repos/jupyter/notebook/issues/1547,2016-06-16T12:49:11Z,2016-06-16T12:49:11Z,2016-06-16T12:49:11Z,3,21,2,2,[],[],[],[],minrk,151929,User,False,[],https://github.com/jupyter/notebook/pull/1547.patch,https://api.github.com/repos/jupyter/notebook/pulls/1547/commits
13888,PullRequestEvent,2017-07-14 14:23:50+00:00,94331757,bethgelab/foolbox,1810839,ziky90,7590370,bethgelab,130600558,,Add minor documentation tutorial visualization fix,open,False,36,Just a minor fix for the documentation in the `tutorial.rst`.,https://api.github.com/repos/bethgelab/foolbox/issues/36,,,2017-07-14T14:23:50Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/bethgelab/foolbox/pull/36.patch,https://api.github.com/repos/bethgelab/foolbox/pulls/36/commits
13891,PullRequestEvent,2015-10-26 03:14:58+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,48697952,,[ADD] Add check 'deprecated-opener-xml-node',open,False,10,,https://api.github.com/repos/OCA/pylint-odoo/issues/10,,,2015-10-26T03:14:57Z,1,25,1,2,[],[],[],[],,,,,[],https://github.com/OCA/pylint-odoo/pull/10.patch,https://api.github.com/repos/OCA/pylint-odoo/pulls/10/commits
13901,PullRequestEvent,2018-05-12 04:46:17+00:00,43686408,OCA/pylint-odoo,19801181,luisg123v,7600578,OCA,187604483,,[FIX] translation-required: Fix some false positives,open,False,196,"This change causes the lint translation-required to take into account
certain cases which were triggering false positives, like the following:

`self.message_post(body=_('error: %s') % error_code)`

i.e. tose messages involving variables in the message string.

In addition, this adds some cases to the tests, to ensure they work as
expected.

Closes #187 ",https://api.github.com/repos/OCA/pylint-odoo/issues/196,,,2018-05-12T04:46:17Z,1,68,33,3,NONE,[],[],[],,,,,[],https://github.com/OCA/pylint-odoo/pull/196.patch,https://api.github.com/repos/OCA/pylint-odoo/pulls/196/commits
13902,PullRequestEvent,2018-05-25 09:44:35+00:00,43686408,OCA/pylint-odoo,417223,guewen,7600578,OCA,190534848,,"Add _register_hook in ""no missing return"" methods",open,False,201,"The return of the _register_hook method is never used, this is the
calling code in the loading phase:

```
    # STEP 8: call _register_hook on every model
    env = api.Environment(cr, SUPERUSER_ID, {})
    for model in env.values():
        model._register_hook()
```

It is then no customary and useless to return something.",https://api.github.com/repos/OCA/pylint-odoo/issues/201,,,2018-05-25T09:44:35Z,1,1,1,1,MEMBER,[],[],[],,,,,[],https://github.com/OCA/pylint-odoo/pull/201.patch,https://api.github.com/repos/OCA/pylint-odoo/pulls/201/commits
13907,PullRequestEvent,2017-12-12 17:32:50+00:00,36870909,OCA/openupgradelib,7165771,pedrobaeza,7600578,OCA,154545833,,[ADD] delete_template_translations: New method for deleting translati…,closed,False,87,"…ons of changed templates with noupdate true.

@pedrobaeza Improvement of your suggestions in https://github.com/OCA/OpenUpgrade/pull/1195 and https://github.com/OCA/OpenUpgrade/pull/1188.",https://api.github.com/repos/OCA/openupgradelib/issues/87,2017-12-12T17:32:50Z,2017-12-12T17:32:50Z,2017-12-12T17:32:50Z,2,22,0,1,NONE,[],[],[],pedrobaeza,7165771,User,False,[],https://github.com/OCA/openupgradelib/pull/87.patch,https://api.github.com/repos/OCA/openupgradelib/pulls/87/commits
13910,PullRequestEvent,2017-12-07 08:35:02+00:00,85677006,hyperledger/indy-sdk,8999207,Artemkaaas,7657900,hyperledger,156932379,,Cli commands core refactoring,open,False,411,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/411,,,2017-12-07T08:35:02Z,1,229,162,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/411.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/411/commits
13911,PullRequestEvent,2017-06-06 19:08:13+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,123276907,,Feature/agent service: connect,closed,False,23,,https://api.github.com/repos/hyperledger/indy-sdk/issues/23,2017-06-06T19:08:13Z,2017-06-06T19:08:13Z,2017-06-06T19:08:13Z,35,849,41,16,[],[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/23.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/23/commits
13912,PullRequestEvent,2017-10-20 11:10:06+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,147775082,,Key management interfaces fixes and description,open,False,333,,https://api.github.com/repos/hyperledger/indy-sdk/issues/333,,,2017-10-20T11:10:06Z,2,128,23,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/333.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/333/commits
13913,PullRequestEvent,2018-07-30 11:24:14+00:00,85677006,hyperledger/indy-sdk,1721863,AxelNennker,7657900,hyperledger,204773163,MDExOlB1bGxSZXF1ZXN0MjA0NzczMTYz,android build scripts need bash,open,False,1002,"Signed-off-by: Axel Nennker <axel.nennker@telekom.de>

Using build-libindy-android.sh fails on some systems in line 4 of android.build.sh ""set -o pipefail""
Explicitly using bash fixes this.

Some discussion regarding Ubuntu and pipefail and default shells is here but just explicitly using bash instead of sh seems to be the easy fix.

//CC @faisal00813  ",https://api.github.com/repos/hyperledger/indy-sdk/issues/1002,,,2018-07-30T11:24:14Z,1,3,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/1002.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1002/commits
13920,PullRequestEvent,2017-07-23 09:31:07+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,131537682,,Add new command POOL_CONFIG,closed,False,250,,https://api.github.com/repos/hyperledger/indy-node/issues/250,2017-07-23T09:31:07Z,2017-07-23T09:31:07Z,2017-07-23T09:31:07Z,13,443,46,23,[],[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-node/pull/250.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/250/commits
13930,PullRequestEvent,2018-08-09 14:57:07+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,207327169,MDExOlB1bGxSZXF1ZXN0MjA3MzI3MTY5,[Bump node] bump indy-node version,closed,False,884,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-node/issues/884,2018-08-09T14:57:07Z,2018-08-09T14:57:07Z,2018-08-09T14:57:07Z,1,1,1,1,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-node/pull/884.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/884/commits
13931,PullRequestEvent,2018-04-02 09:49:51+00:00,77021566,hyperledger/indy-node,12794628,keenondrums,7657900,hyperledger,178583845,,[INDY-1137] Remove DID from path to REVOC_REG_ENTRY,closed,False,633,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-node/issues/633,2018-04-02T09:49:50Z,2018-04-02T09:49:50Z,2018-04-02T09:49:51Z,2,58,68,2,CONTRIBUTOR,[],[],[],keenondrums,12794628,User,False,[],https://github.com/hyperledger/indy-node/pull/633.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/633/commits
13937,PullRequestEvent,2018-01-12 09:15:14+00:00,51585028,hyperledger/indy-plenum,33458498,anikitinDSR,7657900,hyperledger,162580766,,[INDY-1084] Fix reconnect in tests while primary stopped,open,False,496,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-plenum/issues/496,,,2018-01-12T09:15:14Z,1,7,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/496.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/496/commits
13938,PullRequestEvent,2017-09-21 13:51:28+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,142098998,,[WIP] Detaching CI logic from private repos (INDY-834),closed,False,386,,https://api.github.com/repos/hyperledger/indy-plenum/issues/386,2017-09-21T13:51:28Z,2017-09-21T13:51:28Z,2017-09-21T13:51:28Z,26,660,0,4,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-plenum/pull/386.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/386/commits
13939,PullRequestEvent,2018-02-19 12:53:30+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,169939324,,Do not make batch if only one msg left,closed,False,538,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-plenum/issues/538,2018-02-19T12:53:30Z,2018-02-19T12:53:30Z,2018-02-19T12:53:30Z,1,5,2,1,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-plenum/pull/538.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/538/commits
13945,PullRequestEvent,2018-08-31 09:36:14+00:00,51585028,hyperledger/indy-plenum,33458498,anikitinDSR,7657900,hyperledger,212327390,MDExOlB1bGxSZXF1ZXN0MjEyMzI3Mzkw,Rc 1.6.51,open,False,909,,https://api.github.com/repos/hyperledger/indy-plenum/issues/909,,,2018-08-31T09:36:14Z,203,4467,1035,115,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/909.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/909/commits
13948,PullRequestEvent,2017-08-25 13:15:53+00:00,51585028,hyperledger/indy-plenum,12845163,andkononykhin,7657900,hyperledger,137660530,,increase max msg length temporarily,closed,False,358,"- Need to think about a lower value for max msg length;
- currently low value leads to problems with batching on transport level",https://api.github.com/repos/hyperledger/indy-plenum/issues/358,2017-08-25T13:15:53Z,2017-08-25T13:15:53Z,2017-08-25T13:15:53Z,3,28,12,3,[],[],[],[],andkononykhin,12845163,User,False,[],https://github.com/hyperledger/indy-plenum/pull/358.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/358/commits
13959,PullRequestEvent,2017-07-31 13:15:18+00:00,46411248,razorpay/razorpay-python,4201494,harman28,7713209,razorpay,133241488,,Version bump to 1.0.2,closed,False,30,,https://api.github.com/repos/razorpay/razorpay-python/issues/30,2017-07-31T13:15:18Z,2017-07-31T13:15:18Z,2017-07-31T13:15:18Z,1,15,5,2,[],[],[],[],harman28,4201494,User,False,[],https://github.com/razorpay/razorpay-python/pull/30.patch,https://api.github.com/repos/razorpay/razorpay-python/pulls/30/commits
13974,PullRequestEvent,2017-07-12 16:06:52+00:00,29883079,cggh/scikit-allel,703554,alimanfoo,7804180,cggh,129472155,,Bugfix for field with TYPE=CHARACTER.,closed,False,158,"Simple bug fix for TYPE=Character in the VCF.

Note that VCF Spec v4.3 lists a TYPE=Character on p.4 https://samtools.github.io/hts-specs/VCFv4.3.pdf 

Relevant Text:
1.3 Data types
Data types supported by VCF are: Integer (32-bit, signed), Float (32-bit, formatted to match the regular expression
^[-+]?[0-9]*\.?[0-9]+([eE][-+]?[0-9]+)?$, NaN, or +/-Inf), Flag, **Character**, and String. 

Closes #159 

",https://api.github.com/repos/cggh/scikit-allel/issues/158,,2017-07-12T16:06:51Z,2017-07-12T16:06:51Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/cggh/scikit-allel/pull/158.patch,https://api.github.com/repos/cggh/scikit-allel/pulls/158/commits
13989,PullRequestEvent,2017-01-31 19:52:13+00:00,52009226,Duke-GCB/DukeDSClient,1024463,johnbradley,7875151,Duke-GCB,103987778,,adding all activity calls to ddsc.core.ddsapi.py,closed,False,104,"starting simple here just to figure out the best way to integrate. I'm particularly interested in your thoughts for update_activity. My intent was to allow the same type of input that the api allows (i.e. can send a PUT without any real data). This isn't really something that requests supports (http://docs.python-requests.org/en/master/user/quickstart/). `Note that any dictionary key whose value is None will not be added to the URL's query string.`, so I threw a ValueError?",https://api.github.com/repos/Duke-GCB/DukeDSClient/issues/104,2017-01-31T19:52:13Z,2017-01-31T19:52:13Z,2017-01-31T19:52:13Z,4,62,0,1,[],[],[],[],johnbradley,1024463,User,False,[],https://github.com/Duke-GCB/DukeDSClient/pull/104.patch,https://api.github.com/repos/Duke-GCB/DukeDSClient/pulls/104/commits
13990,PullRequestEvent,2016-02-28 16:31:09+00:00,52009226,Duke-GCB/DukeDSClient,1024463,johnbradley,7875151,Duke-GCB,60997032,,unicode support for 2.7,closed,False,21,"Looks like python 3.5 supports unicode with no changes.
These changes are just for 2.7.",https://api.github.com/repos/Duke-GCB/DukeDSClient/issues/21,2016-02-28T16:31:09Z,2016-02-28T16:31:09Z,2016-02-28T16:31:09Z,2,27,11,3,[],[],[],[],johnbradley,1024463,User,False,[],https://github.com/Duke-GCB/DukeDSClient/pull/21.patch,https://api.github.com/repos/Duke-GCB/DukeDSClient/pulls/21/commits
14039,PullRequestEvent,2015-09-01 23:29:26+00:00,24777832,galaxyproject/planemo,458683,erasche,7937847,galaxyproject,43934554,,drop '-central' and reword comment,closed,False,287,,https://api.github.com/repos/galaxyproject/planemo/issues/287,2015-09-01T23:29:26Z,2015-09-01T23:29:26Z,2015-09-01T23:29:26Z,1,3,3,1,[],[],[],[],erasche,458683,User,False,[],https://github.com/galaxyproject/planemo/pull/287.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/287/commits
14063,PullRequestEvent,2016-11-23 18:00:24+00:00,27190382,SRI-CSL/whole-program-llvm,511795,delcypher,8029212,SRI-CSL,95053002,,[WIP] Fix Travis,open,False,17,Please do not merge. This is WIP.,https://api.github.com/repos/SRI-CSL/whole-program-llvm/issues/17,,,2016-11-23T18:00:24Z,3,10,5,1,[],[],[],[],,,,,[],https://github.com/SRI-CSL/whole-program-llvm/pull/17.patch,https://api.github.com/repos/SRI-CSL/whole-program-llvm/pulls/17/commits
14077,PullRequestEvent,2018-02-09 09:58:55+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,168196727,,Find f2py rebased,open,False,276,,https://api.github.com/repos/scikit-build/scikit-build/issues/276,,,2018-02-09T09:58:55Z,4,136,0,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/scikit-build/scikit-build/pull/276.patch,https://api.github.com/repos/scikit-build/scikit-build/pulls/276/commits
14083,PullRequestEvent,2016-10-29 17:23:15+00:00,70451850,scikit-build/scikit-ci-addons,219043,jcfr,8144855,scikit-build,91494889,,tests: Simplify CMake version checking.,closed,False,17,,https://api.github.com/repos/scikit-build/scikit-ci-addons/issues/17,2016-10-29T17:23:15Z,2016-10-29T17:23:15Z,2016-10-29T17:23:15Z,1,26,19,6,[],[],[],[],jcfr,219043,User,False,[],https://github.com/scikit-build/scikit-ci-addons/pull/17.patch,https://api.github.com/repos/scikit-build/scikit-ci-addons/pulls/17/commits
14123,PullRequestEvent,2018-07-09 00:43:55+00:00,6475842,nsqio/pynsq,45028,jehiah,8295919,nsqio,199953853,MDExOlB1bGxSZXF1ZXN0MTk5OTUzODUz,rename nsq.async to nsq.conn for python3.7 compat,closed,False,212,"async keyword was added to python3.5, made strict in python3.7

leave locally unused async.py with reference to AsyncConn for
backwards-compatibility with older code that imports nsq.async.AsyncConn

add python3.7 to travis-ci test matrix",https://api.github.com/repos/nsqio/pynsq/issues/212,2018-07-09T00:43:55Z,2018-07-09T00:43:55Z,2018-07-09T00:43:55Z,1,574,566,9,CONTRIBUTOR,[],[],[],jehiah,45028,User,False,[],https://github.com/nsqio/pynsq/pull/212.patch,https://api.github.com/repos/nsqio/pynsq/pulls/212/commits
14128,PullRequestEvent,2015-12-03 14:52:19+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,52430350,,PyKMIP - Release 0.4.1,closed,False,106,"This update includes several new features:
* Add support for the GetAttributeList operation
* Add integration with Travis CI, Codecov/Coveralls, and Bandit
* Add client/server failover support using multiple IP addresses
* Add additional attribute unit tests
* Update implementations of KMIP primitives
* Reorganize server code to prepare for refactoring
* Remove use of exec when handling library version numbers
* Remove broken server script",https://api.github.com/repos/OpenKMIP/PyKMIP/issues/106,2015-12-03T14:52:17Z,2015-12-03T14:52:17Z,2015-12-03T14:52:17Z,1,11,1,2,[],[],[],[],PeterHamilton,8269688,User,False,[],https://github.com/OpenKMIP/PyKMIP/pull/106.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/106/commits
14134,PullRequestEvent,2015-07-03 14:28:17+00:00,22601443,OpenKMIP/PyKMIP,1265498,callidus,8350747,OpenKMIP,39179473,,Adding key-wrapping,open,False,50,,https://api.github.com/repos/OpenKMIP/PyKMIP/issues/50,,,2015-07-03T14:28:16Z,1,75,35,3,[],[],[],[],,,,,[],https://github.com/OpenKMIP/PyKMIP/pull/50.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/50/commits
14136,PullRequestEvent,2017-04-03 21:07:19+00:00,22601443,OpenKMIP/PyKMIP,18558668,vbnmmnbv,8350747,OpenKMIP,114023145,,Add state check for Destroy operation.,open,False,274,"Only can be destroyed if in ""PRE_ACTIVE"" or ""DEACTIVATED"" state",https://api.github.com/repos/OpenKMIP/PyKMIP/issues/274,,,2017-04-03T21:07:19Z,1,49,4,2,[],[],[],[],,,,,[],https://github.com/OpenKMIP/PyKMIP/pull/274.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/274/commits
14137,PullRequestEvent,2017-08-29 18:02:56+00:00,22601443,OpenKMIP/PyKMIP,4893574,danetrain,8350747,OpenKMIP,138247020,,WIP: Add Sign operation support to clients.,open,False,330,,https://api.github.com/repos/OpenKMIP/PyKMIP/issues/330,,,2017-08-29T18:02:56Z,1,125,0,2,[],[],[],[],,,,,[],https://github.com/OpenKMIP/PyKMIP/pull/330.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/330/commits
14141,PullRequestEvent,2015-06-16 11:48:34+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,36726159,,Updating client and demo logging,closed,False,15,"This change updates various logging statements for the KMIP client and demo suites, ensuring that the default logging level for the library is at the INFO level and that all demo logging is at the INFO level.",https://api.github.com/repos/OpenKMIP/PyKMIP/issues/15,2015-06-16T11:48:34Z,2015-06-16T11:48:34Z,2015-06-16T11:48:34Z,1,38,38,8,[],[],[],[],PeterHamilton,8269688,User,False,[],https://github.com/OpenKMIP/PyKMIP/pull/15.patch,https://api.github.com/repos/OpenKMIP/PyKMIP/pulls/15/commits
14158,PullRequestEvent,2016-06-22 10:06:54+00:00,20333051,Clarifai/clarifai-python,8893623,robertwenquan,8550654,Clarifai,67391738,,Fixed comment,closed,False,24,,https://api.github.com/repos/Clarifai/clarifai-python/issues/24,2016-06-22T10:06:53Z,2016-06-22T10:06:53Z,2016-06-22T10:06:53Z,1,1,1,1,[],[],[],[],robertwenquan,8893623,User,False,[],https://github.com/Clarifai/clarifai-python/pull/24.patch,https://api.github.com/repos/Clarifai/clarifai-python/pulls/24/commits
14170,PullRequestEvent,2018-01-29 14:34:38+00:00,110677052,ToucanToco/toucan-data-sdk,22262970,virobidou,8576589,ToucanToco,165720388,,Add_missing_row with date_range in postprocess,open,False,25,"Update add_missing_row to config date_range as complete_index in postprocess.
Example : 
```
complete_index:
     type : 'date'
     format: '%Y'
     freq :
         years: 1
     start: '2010'
     end: '2017'
```",https://api.github.com/repos/ToucanToco/toucan-data-sdk/issues/25,,,2018-01-29T14:34:38Z,1,63,4,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ToucanToco/toucan-data-sdk/pull/25.patch,https://api.github.com/repos/ToucanToco/toucan-data-sdk/pulls/25/commits
14236,PullRequestEvent,2016-10-17 09:25:04+00:00,24891366,GetStream/stream-django,88735,tbarbugli,8597527,GetStream,89587179,,Also test EOL versions of Django,closed,False,50,,https://api.github.com/repos/GetStream/stream-django/issues/50,2016-10-17T09:25:04Z,2016-10-17T09:25:04Z,2016-10-17T09:25:04Z,2,12,0,1,[],[],[],[],tbarbugli,88735,User,False,[],https://github.com/GetStream/stream-django/pull/50.patch,https://api.github.com/repos/GetStream/stream-django/pulls/50/commits
