,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1884,IssueCommentEvent,2018-06-28 14:12:05+00:00,72903177,DonyorM/weresync,3093151,DonyorM,,,322455316,401048827,I believe this is fixed with version 1.0.9. Let me know if you have any more issues.,{},OWNER,User,False
1902,IssueCommentEvent,2017-03-09 14:17:17+00:00,15493723,KimiNewt/pyshark,1352426,JuhPuur,,,212400563,285362559,I got it down to 12s vs 9s in master by getting rid of xpath processing. Will have a longer look at this option.,{},,User,False
1907,IssueCommentEvent,2016-10-05 18:47:15+00:00,53360638,Lacsap-/4scanner,7145585,Lacsap-,,,181192435,251763760,Full stack trace for info: http://pastebin.com/TTL93sfR,{},,User,False
1918,IssueCommentEvent,2018-04-03 08:52:44+00:00,86428784,StdCarrot/Py3AMF,1968929,StdCarrot,,,293019949,378177289,"It doesn't pass unit test.
Please see the result and fix it and I'll merge it",{},OWNER,User,False
1919,IssueCommentEvent,2016-11-23 03:22:06+00:00,22447892,adamhajari/spyre,3989299,pybokeh,,,103362988,262427152,"If one gets ImportError: No module named 'winreg' under Ubuntu and Python 3.x,

this [fix](https://github.com/cherrypy/cherrypy/issues/1341) worked for me.",{},,User,False
1920,IssueCommentEvent,2016-11-15 22:27:11+00:00,22447892,adamhajari/spyre,1072820,adamhajari,,,163204409,260790432,"@VeenitShah i'm not able to reproduce. What version of spyre are you using? Have you tried putting 
```
# coding: utf-8
```
at the top of your script?

see: https://www.python.org/dev/peps/pep-0263/",{},,User,False
1926,IssueCommentEvent,2015-09-24 09:17:47+00:00,23134213,bninja/pika-pool,36209,jstasiak,,,40665783,142864952,https://github.com/pika/pika/issues/412 is fixed some time ago so I think this can be done now too.,{},,User,False
1929,IssueCommentEvent,2017-05-29 19:22:33+00:00,9923468,boppreh/keyboard,19151259,2no1,,,231922993,304718536,"Hello, im still very new to python and i find your module very interesting but the documentation is not very ""noob friendly"". 
```

import keyboard

event = keyboard.record(until='escape')
keys=[]
def key(event):
	if event.event_type == 'down':
		keys.append(event)
keyboard.hook(key)
print(keys)
```
The print(keys) prints out an empty list. Wasnt it suppost to append the down keys and print them? Sorry in advanced if my mistakes are pure python errors or logic ones.

Thank you.",{},,User,False
1933,IssueCommentEvent,2018-08-15 23:38:01+00:00,9923468,boppreh/keyboard,231856,boppreh,,,335142914,413373372,"Hi

This one took me a while to pinpoint, but I think I found the cause. You are right that there is a queue, but it's slightly more complicated than that. The hotkey/handler processing boils down to:

```
while True:
    event = queue.get()
    for handler in handlers:
        handler(event)
```

(there are actually two threads, one for synchronous handlers and one for asynchronous, but it doesn't matter here)

What went wrong in this case is that `time.sleep(10)`, called from inside one of the `handler(event)`, is locking up the current iteration of the `while` loop, which leads to all kinds of unintuitive behavior. Try

```
keyboard.add_hotkey('a', lambda: keyboard.call_later(smth_to_do))
```

The `call_later` part will force your sleep and hook to be executed asynchronously. Forcing all callbacks to be executed in separate threads would be nice, but I'm afraid the overhead would be non-trivial. I'm open to suggestions on how to avoid this foot-gun.",{},OWNER,User,False
1936,IssueCommentEvent,2018-04-25 07:27:37+00:00,67859516,chezou/tabula-py,916653,chezou,,,317144010,384187085,"Ummmm, sounds strange. I thought your java environment on Jupyter was something strange or your PDF file path is something wrong with the notebook.

Does following command work properly?

```
!ls ./page_14.pdf
```

I'll try to add more verbose error messages for debugging.",{},OWNER,User,False
1937,IssueCommentEvent,2018-05-22 04:44:59+00:00,67859516,chezou/tabula-py,34240766,yipinlyu,,,325101344,390861202,"@chezou Thanks! If I put the PDF file with the same directory, then it works! Thank you very much! Best wishes and have a good one!",{},NONE,User,False
1943,IssueCommentEvent,2016-02-10 00:06:08+00:00,11929631,craffel/mir_eval,417568,craffel,,,131399231,182140573,"> I see, so if I understand correctly you want there to be only one function (in this case precision_recall_f1(), but for the evaluator to call it twice, switching the value of a parameter to obtain both sets of metrics? I guess I can do that.

Yes.

> I still think there's value to having two separate functions (since this makes the importance of computing the metrics with and without offsets explicit), but I'm fine consolidating.

You can put two separate examples in the docstring.",{},,User,False
1945,IssueCommentEvent,2018-02-02 12:27:00+00:00,11929631,craffel/mir_eval,1595907,carlthome,,,287216114,362573222,"Wow, yes please!",{},CONTRIBUTOR,User,False
1947,IssueCommentEvent,2016-10-13 15:35:03+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,182556583,253550109,"> convention is to only implement ""standard"" metrics for a task; we bent this rule a little for hierarchy eval, but I think having something which is not written down anywhere may bend it a bit too far.

Agreed -- I'm in no rush to merge, but I wanted to get the PR open so we can track regressions.

Article should be out some time in 2017 ; submission deadline is at the end of this month.",{},,User,False
1949,IssueCommentEvent,2017-08-06 00:23:56+00:00,11929631,craffel/mir_eval,417568,craffel,,,248065591,320477958,"For some reason I thought you did this in the other PR, but I guess I was wrong.  Thanks.",{},,User,False
1951,IssueCommentEvent,2016-08-09 08:40:19+00:00,11929631,craffel/mir_eval,6766142,ErikJohnsonCU,,,168303843,238490170,This issue is corrected in PR #216. I'd invite further discussion on that webzone. I used the `np.nan` approach since it seemed that was unanimously decided to be a better approach.,{},,User,False
1953,IssueCommentEvent,2016-06-04 17:20:18+00:00,11929631,craffel/mir_eval,417568,craffel,,,38760961,223767333,"From a broader perspective, in `mir_eval` we try to include all metrics that are commonly used in the community,even if they are suboptimal. For example, the ""goto"" metric for beat evaluation is informally accepted as being not terribly useful, but we still include it since it's still used in MIREX and in misc papers. Even if `bss_eval_sources` is eventually completely abandoned by the community, it's still useful as a point of comparison to prior work. All that being said, I totally encourage discussion of the shortcomings of a metric to be documented in the function's docstring. ",{},,User,False
1956,IssueCommentEvent,2016-02-11 20:39:55+00:00,11929631,craffel/mir_eval,417568,craffel,,,131399231,183052566,"Are there literally no multi-f0 datasets for which ground truth is publicly available?  The requirement is not that we obtain exact MIREX output from some previous iteration, just that we have (preferably 10 instances of) an algorithm output, a ground-truth annotation, and the resulting scores produced by the MIREX code.  If you have algorithm output and ground-truth annotations, you just need to run them through the MIREX code, or have someone else do so.",{},,User,False
1961,IssueCommentEvent,2017-11-08 13:31:30+00:00,667289,daler/pybedtools,115406,daler,,,272110444,342817959,"Thanks for reporting. These are external compiled tools that are installed as part of the CI testing (https://github.com/daler/pybedtools/blob/master/optional-requirements.txt), but not installed by pybedtools itself.

I'll add a more informative error message, and skip the test if they're not available.",{},OWNER,User,False
1964,IssueCommentEvent,2017-01-27 19:59:06+00:00,62473195,darryllane/Bluto,8728293,darryllane,,,197936717,275759765,Can you upgrade and confirm if this is still a problem?,{},,User,False
1968,IssueCommentEvent,2015-10-07 17:07:17+00:00,3489194,davidhalter/jedi,71486,asmeurer,,,109576582,146264026,RedBaron looks like a very nice abstraction. I'll have to play around with it. I admit I'd be more excited about it if it were BSD licensed. How is the performance?,{},,User,False
1970,IssueCommentEvent,2017-02-04 17:26:20+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,204983295,277461038,I think we might need to add a setting to Jedi that limits the size of Python files.,{},,User,False
1971,IssueCommentEvent,2017-04-21 11:12:33+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,18221214,296164035,Since no work has been done in the rl library I'm closing this one. I don't think this is going anywhere. If anyone has improvements I'm happy to get new pull requests.,{},,User,False
1974,IssueCommentEvent,2015-03-05 22:44:28+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,34904401,77468765,`expression_list` doesn't exist anymore. However it's causing a different bug now. hehe.,{},,User,False
1976,IssueCommentEvent,2017-01-09 10:47:56+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,197659192,271255480,"I know you want `asyncio.get_event_loop()` to be completable, but is there something else you would want that has to do with asyncio?",{},,User,False
1979,IssueCommentEvent,2018-05-21 11:01:37+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,313201923,390623149,It looks like https://github.com/davidhalter/jedi/issues/1121 fixed this. I just did a new release. Please test. I'll reopen if it's still an issue.,{},OWNER,User,False
1987,IssueCommentEvent,2018-06-30 17:48:47+00:00,3489194,davidhalter/jedi,9766,blueyed,,,337231576,401556175,"Alternatively/additionally we could also have a constant instead, since the empty-case will be used always initially.",{},CONTRIBUTOR,User,False
1988,IssueCommentEvent,2018-06-04 20:04:44+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,326850110,394481037,"@micbou Just copy the function to _compatibility.py and we'll be fine I guess.

---

Generally I have to say that I really dislike the way that the Debian maintainers just remove part of the standard library. This is just a stupid idea. People depend on it, because it exactly is part of the stdlib. It's just a really bad idea in general to remove it. But whatever... It pretty much makes me realize why I'm not using Debian. They are so puristic at times...",{},OWNER,User,False
1989,IssueCommentEvent,2016-02-11 09:24:47+00:00,3489194,davidhalter/jedi,1173730,reinhrst,,,130637138,182778861,"OK, back at computer so I could test something before I write it: 
`async for p in [1]:` is a syntax error, unless it's within a `async def NAME` block. The reason for this is that `async` and `await` are only keywords when they're within an `async def` block, else they're just identifiers (with the obvious exception of `async def NAME` itself. So:
```
def a():
    async for i in [1]: ...
```
is a syntax error, while 
```
async def a():
    async for i in [1]: ...
```
is allowed (probably will give you an error when run, because [1] is not an asynchronous iterator).

I wrote things in the jedi tokenizer such that
```
async def a():
    def b():
        async for i in [1]: ...
```
or
```
async def a():
    def b():
        return await foo()
```
is not allowed. On the other hand
```
async def a():
    b = lambda x: await foo()
```
will be allowed.

Actually I just checked, and python 3.5 does allow an `await` in a nested non-async function (at least it's not a syntax error), so I think Jedi should also parse that.",{},,User,False
1992,IssueCommentEvent,2016-03-10 11:12:24+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,139781678,194794999,Thanks!,{},,User,False
1993,IssueCommentEvent,2018-05-01 22:09:37+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,318320164,385805720,Makes sense! Thanks!,{},OWNER,User,False
1994,IssueCommentEvent,2018-05-26 00:42:44+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,325539914,392221569,"Please upgrade to parso 0.2.1. I have fixed a bug in there that looks very much like the one you just reported. 

Thank you for the report anyway. Since I'm 95% sure that this was just fixed, I'm closing. I'm happy to reopen if you think this is still an issue in parso 0.2.1.",{},OWNER,User,False
1995,IssueCommentEvent,2016-07-22 11:33:05+00:00,3489194,davidhalter/jedi,193864,sadovnychyi,,,109270283,234521485,"@immerrr maybe you could try to test my PR?

https://github.com/davidhalter/jedi/pull/745",{},,User,False
1998,IssueCommentEvent,2018-08-15 14:31:37+00:00,6725332,denisenkom/pytds,22429695,codecov[bot],,,350827944,413216025,"# [Codecov](https://codecov.io/gh/denisenkom/pytds/pull/88?src=pr&el=h1) Report
> Merging [#88](https://codecov.io/gh/denisenkom/pytds/pull/88?src=pr&el=desc) into [master](https://codecov.io/gh/denisenkom/pytds/commit/0cdf6065eec9a4bf032dff52cc526d7c5c505ab2?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/denisenkom/pytds/pull/88/graphs/tree.svg?width=650&token=N3Pqqg5lEK&height=150&src=pr)](https://codecov.io/gh/denisenkom/pytds/pull/88?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #88      +/-   ##
==========================================
+ Coverage   93.86%   93.87%   +<.01%     
==========================================
  Files          26       26              
  Lines        7797     7804       +7     
==========================================
+ Hits         7319     7326       +7     
  Misses        478      478
```


| [Impacted Files](https://codecov.io/gh/denisenkom/pytds/pull/88?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/pytds/\_\_init\_\_.py](https://codecov.io/gh/denisenkom/pytds/pull/88/diff?src=pr&el=tree#diff-c3JjL3B5dGRzL19faW5pdF9fLnB5) | `92.91% <100%> (ø)` | :arrow_up: |
| [tests/connected\_test.py](https://codecov.io/gh/denisenkom/pytds/pull/88/diff?src=pr&el=tree#diff-dGVzdHMvY29ubmVjdGVkX3Rlc3QucHk=) | `98.53% <100%> (+0.01%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/denisenkom/pytds/pull/88?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/denisenkom/pytds/pull/88?src=pr&el=footer). Last update [0cdf606...90603f8](https://codecov.io/gh/denisenkom/pytds/pull/88?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
2000,IssueCommentEvent,2018-08-08 20:38:53+00:00,5488471,dsoprea/GDriveFS,4604819,asreimer,,,335186918,411544422,I have also encountered this error.,{},NONE,User,False
2006,IssueCommentEvent,2017-09-13 10:52:30+00:00,94554082,dylanaraps/pywal,2972103,Metamist,,,247277909,329131764,"```
\033]10;#E0EAD5\007\033]11;[80]#02080A\007\033]12;#E0EAD5\007\033]13;#E0EAD5\007\033]14;[80]#02080A\007\033]708;[80]#02080A\007\033]4;0;#02080A\007\033]4;1;#418B4B\007\033]4;2;#658F6F\007\033]4;3;#8F986C\007\033]4;4;#76A086\007\033]4;5;#92B292\007\033]4;6;#ABCBA5\007\033]4;7;#E0EAD5\007\033]4;8;#666666\007\033]4;9;#418B4B\007\033]4;10;#658F6F\007\033]4;11;#8F986C\007\033]4;12;#76A086\007\033]4;13;#92B292\007\033]4;14;#ABCBA5\007\033]4;15;#E0EAD5\007
```

I am using Zsh. It also happens in bash. ",{},NONE,User,False
2010,IssueCommentEvent,2018-05-04 07:46:28+00:00,94554082,dylanaraps/pywal,131911,metalelf0,,,320177058,386528025,Yes it does! Thanks! :),{},CONTRIBUTOR,User,False
2011,IssueCommentEvent,2017-09-09 22:49:57+00:00,94554082,dylanaraps/pywal,6799467,dylanaraps,,,256462972,328308073,Are you using the latest version of `pywal`?,{},OWNER,User,False
2014,IssueCommentEvent,2017-12-28 04:16:22+00:00,94554082,dylanaraps/pywal,6799467,dylanaraps,,,284836767,354225785,"What about this one? `echo -en ""\033[8m""` or `echo -en ""\0337\0338""`",{},OWNER,User,False
2018,IssueCommentEvent,2018-03-16 21:52:29+00:00,94554082,dylanaraps/pywal,6799467,dylanaraps,,,305888711,373854993,"Fixed in https://github.com/dylanaraps/pywal/commit/2e0ab26d7542dec0657c06d431e674de01856228

Use `-t` to skip tty colors.",{},OWNER,User,False
2028,IssueCommentEvent,2017-12-31 12:49:45+00:00,10589864,eliben/pycparser,1130906,eliben,,,282620652,354602045,Thanks!,{},OWNER,User,False
2033,IssueCommentEvent,2015-03-30 23:19:54+00:00,10589864,eliben/pycparser,1130906,eliben,,,65320585,87874538,"Thanks for reporting.

I'll be happy to try to help, but I'll really need a better bug report here :) The usage of pycparser has to be isolated from this stack, and then I can try and see if memory usage is reasonable and can be reduced.

This can end up being a simple matter of a very large job given to pycparser which results in a large AST that consumes a lot of memory, but more data is needed to determine where the fault is.


",{},,User,False
2049,IssueCommentEvent,2011-12-01 22:23:17+00:00,953632,gescheit/scripts,617017,eht16,,,1546458,2983095,"Hmmm, I assumed it is possible but I also see a way how to do it and also the help doesn't explicitly describe it.

Let's close this one and then I'll open separate pull requests for the other things.",{},,,
2052,IssueCommentEvent,2015-08-30 17:48:23+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,94721692,136163543,"OK, this should now be fixed as part of #650. ",{},,User,False
2054,IssueCommentEvent,2018-06-02 20:19:04+00:00,20101515,giampaolo/psutil,16887576,JMY1000,,,326723150,394114390,"@amanusk I don't. The numbers were scavenged from other projects, primarily iStats, XRG, and [this site.](http://web.archive.org/web/20140714090133/http://www.parhelia.ch:80/blog/statics/k3_keys.html) Only iStats lists those keys, but they also list the question marks.",{},NONE,User,False
2055,IssueCommentEvent,2016-01-25 00:42:57+00:00,20101515,giampaolo/psutil,3135273,johnyf,,,125060970,174357431,"The issue has been fixed as [`setuptools` 488](https://bitbucket.org/pypa/setuptools/issues/488/extension-instance-gets-multiple), see also comments in `setuptools` 309.",{},,User,False
2075,IssueCommentEvent,2016-12-12 01:59:29+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,147530122,266327226,"* `test_cached` no longer exists in latest GIT branch; you should run latest psutil version from GIT.
* `test_user` fails because the ""who"" command does not return any user
* I've seen GID related tests fail on travis but it means the test is not reliable, not psutil
* for tty test: it is also a test issue (not psutil); I just submitted a change which may solve the failure
* disk partitions: not sure what is wrong with it but it's skipped on travis so I suppose it's another false positive

In summary: they all seem false positives and/or test related issues, meaning psutil is fine; it would definitively be nice to see these fixed though.  
",{},,User,False
2077,IssueCommentEvent,2018-06-29 17:00:54+00:00,20101515,giampaolo/psutil,16887576,JMY1000,,,326723150,401414570,"@giampaolo I'm working in my own fork which hasn't had those changes merged in yet, so that's not the issue.",{},NONE,User,False
2080,IssueCommentEvent,2016-06-01 00:58:29+00:00,20101515,giampaolo/psutil,10702304,chenhanxiao,,,153439070,222864605,"@giampaolo 
hi, any comments?",{},,User,False
2081,IssueCommentEvent,2017-02-02 21:07:55+00:00,20101515,giampaolo/psutil,776747,nicolargo,,,204980097,277084207,"@giampaolo The https://gist.github.com/nicolargo/292c0c6c9ea935c08b5163549e473c20 return None on my system...

Here is the return of acpi -b:

    Battery 0: Full, 100%
",{},,User,False
2089,IssueCommentEvent,2016-02-29 14:36:32+00:00,20101515,giampaolo/psutil,886074,teto,,,133221903,190234402,Tested it. It works ty.,{},,User,False
2092,IssueCommentEvent,2017-09-13 21:14:55+00:00,58630272,glut23/webvtt-py,3470638,glut23,,,255560933,329299082,"Hi @sampattuzzi this issue should be fixed with your updates, could you include a test case to cover parsing a caption file with BOM? Thanks!",{},OWNER,User,False
2110,IssueCommentEvent,2015-04-07 21:27:27+00:00,8842308,itamarst/crochet,442180,dnephin,,,66971769,90737384,"Cool, updated so the tests should be passing now",{},,User,False
2116,IssueCommentEvent,2017-09-15 20:14:25+00:00,542089,jonashaag/bjoern,175722,jonashaag,,,258147033,329890489,"Nope, nothing like that at this point.",{},OWNER,User,False
2118,IssueCommentEvent,2017-12-14 10:26:15+00:00,542089,jonashaag/bjoern,5154879,AlexProfi,,,282031607,351670586,do you have any manuals of configuring it with nginx?,{},NONE,User,False
2120,IssueCommentEvent,2018-01-25 07:43:38+00:00,542089,jonashaag/bjoern,5983372,Varbin,,,291338137,360386306,"Some CI services could be used. On Travis OS X containers can be used (but I have no experience with them) and AppVeyor  (See https://packaging.python.org/guides/supporting-windows-using-appveyor/) makes it possible  to build on Windows - still this all has to be set up.

For Linux an ""manylinux"" wheel would be great, it is possible to also build them on travis (example project: https://github.com/pypa/python-manylinux-demo). ",{},NONE,User,False
2124,IssueCommentEvent,2016-10-10 14:02:31+00:00,542089,jonashaag/bjoern,464599,Cito,,,182008708,252629960,"Yes, the specs do not explain the purpose of the flag very well. As far as I understand, it is a hint from the server to the application. See [Processes and Threading](http://modwsgi.readthedocs.io/en/develop/user-guides/processes-and-threading.html) in the mod_wsgi docs for a good explanation. All the other WSGI servers implement this similarly. For instance, [Waitress](http://docs.pylonsproject.org/projects/waitress/en/latest/) which is multi-threaded, but single-process sets `wsgi.multithread=True` and `wsgi.multiprocess=False`. Since Bjoern is single-threaded, but multi-process, it should set these flags the other way around.",{},,User,False
2125,IssueCommentEvent,2017-04-30 18:50:30+00:00,29104125,jrosebr1/imutils,759645,jrosebr1,,,224894768,298249663,Closed via `0.4.3`.,{},,User,False
2132,IssueCommentEvent,2018-08-11 22:05:03+00:00,34141361,kootenpv/yagmail,2746227,kootenpv,,,349327551,412304293,It wasn't necessary? ,{},OWNER,User,False
2134,IssueCommentEvent,2017-09-20 21:50:41+00:00,34141361,kootenpv/yagmail,2354108,coveralls,,,259158042,330991293,"
[![Coverage Status](https://coveralls.io/builds/13362033/badge)](https://coveralls.io/builds/13362033)

Coverage remained the same at 53.386% when pulling **d222a6536a3e025b31f400cdee1922b97d16c397 on Volcyy:master** into **5f88bb911d92bfcb4c3e9e3db55ad974a073dc10 on kootenpv:master**.
",{},NONE,User,False
2138,IssueCommentEvent,2015-12-01 19:34:31+00:00,34141361,kootenpv/yagmail,775502,schef,,,119787786,161071967,"Ok.
Login with your gmail account and find ""Allow less secure apps:"" from https://myaccount.google.com/security#activity",{},,User,False
2142,IssueCommentEvent,2017-02-23 23:42:20+00:00,42377037,kynan/nbstripout,346079,kynan,,,171175708,282158200,"@michaelaye it is indeed, let me cut a new release!",{},,User,False
2148,IssueCommentEvent,2016-01-29 14:42:26+00:00,21735743,mattloper/chumpy,1504463,chenliu0831,,,45795963,176787968,Obsolete probably,{},,User,False
2150,IssueCommentEvent,2015-07-31 11:22:34+00:00,6830836,may-day/wsgicors,5325824,MattSANU,,,97399699,126658352,"This flowchart implies this approach is correct, but it's not a formal specification:
http://www.html5rocks.com/static/images/cors_server_flowchart.png",{},,User,False
2152,IssueCommentEvent,2015-03-05 11:49:43+00:00,23396792,merll/docker-map,6816929,merll,,,59229030,77351124,Fixed with #4. Thanks again for the PR.,{},,User,False
2159,IssueCommentEvent,2016-06-01 06:51:54+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,157515599,222908202,"Seems like you're running into [this issue here](http://bugs.python.org/issue25233)
I don't think there is anything I can do about it.

But I've added [a note in the readme](https://github.com/mfussenegger/cr8/pull/34) ",{},,User,False
2160,IssueCommentEvent,2018-02-06 22:59:15+00:00,108187130,mhammond/pywin32,83924,mhammond,,,268208212,363594561,"> This issue should be ""closed"" and ""will not fix"".
",{},OWNER,User,False
2168,IssueCommentEvent,2018-01-10 06:35:51+00:00,8313091,miso-belica/sumy,12299551,smileboywtu,,,287311509,356513211,"i parse the words inside this site, but the `parser.document.sentences` is `()` empty , so how can i normalize the text? ",{},NONE,User,False
2192,IssueCommentEvent,2016-08-12 08:33:22+00:00,38793780,nickoala/telepot,4184939,zumoshi,,,170764587,239391069,"> are you bascially saying bot.message_loop(handle) is taking a function as is input? and this handle is a function with no return value?

yes, this way of using a function as an argument to another method is usually called a `callback function`. you can read more on them here:
http://stackoverflow.com/a/6289656/1461004
https://en.wikipedia.org/wiki/Callback_(computer_programming)

> and I don't have to say bot.message_loop(handle)?

correct. but if you don't write that in your code the message loop won't run, but you may still manually use `getUpdates` method to retrieve messages.",{},,User,False
2194,IssueCommentEvent,2017-12-14 19:16:54+00:00,38793780,nickoala/telepot,17931887,das7pad,,,276716876,351808560,@ColinTheShark the script you linked to does not use telepot. You could use the comment section there to get help with the script.,{},CONTRIBUTOR,User,False
2195,IssueCommentEvent,2017-08-06 17:38:30+00:00,38793780,nickoala/telepot,17931887,das7pad,,,248250733,320521014,"You could pull the file manually and cache it with the timeout of your choice - or even do not cache it, which I would not suggest.",{},,User,False
2198,IssueCommentEvent,2017-12-18 17:26:29+00:00,38793780,nickoala/telepot,22402184,icebergyy,,,279754252,352496036,I've had the same issue lately.  Can I shorten that 30 second time?,{},NONE,User,False
2201,IssueCommentEvent,2016-09-12 13:49:54+00:00,38793780,nickoala/telepot,1451105,oc2pcoj,,,176263794,246352855,"1. Inline query. 
```telepot.flavor(msg) == 'inline_query'```
2. `EventNotFount` happens after inline queries from groups. For example:
I send message to bot and it handle it. After this I send inline query from another chat to bot. I haven't got `inline_query` from telepot.flavor(msg). After this I send message from simple chat and telepot crashes with `EventNotFount` ",{},,User,False
2202,IssueCommentEvent,2016-04-09 02:19:50+00:00,38793780,nickoala/telepot,9993529,ravxl,,,145139722,207684286,"Nick,

  I`m afraid that you are wrong this time! You should check the privacy
mode: https://core.telegram.org/bots#privacy-mode The bot can be able to
get all messages or only those which starts with /


Att,
Ravel Leite

On Fri, Apr 8, 2016 at 2:35 PM, Nick Lee <notifications@github.com> wrote:

> Such a bot would not be possible. Bots can only see messages addressed to
> them. I don't see how a bot can monitor ""all activities"" in a group.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/nickoala/telepot/issues/45#issuecomment-207529735>
>
",{},,User,False
2209,IssueCommentEvent,2015-06-19 01:16:51+00:00,5545325,pegler/pytzwhere,94491,pegler,,,89394615,113334657,"I honestly don't remember where I got the data. I originally just wrote a strict port of the node.js code. Attributing the data source in addition to the original author would be great.

Also, shoot me an email. My username at gmail.com.",{},,User,False
2215,IssueCommentEvent,2018-07-17 15:15:54+00:00,7591383,python273/vk_api,20171143,Helow19274,,,341946065,405619486,"Везде шапки оформить [так](https://github.com/python273/vk_api/blob/master/vk_api/__init__.py#L10-L16), [так](https://github.com/python273/vk_api/blob/master/vk_api/audio.py#L2-L8) или [так](https://github.com/python273/vk_api/blob/master/vk_api/longpoll.py#L2-L8)?",{},CONTRIBUTOR,User,False
2219,IssueCommentEvent,2018-03-26 20:21:35+00:00,7591383,python273/vk_api,24825230,xkord,,,306328004,376298843,"Значит, вероятно, в текущем алгоритме есть ошибка. ",{},CONTRIBUTOR,User,False
2226,IssueCommentEvent,2016-10-10 14:46:58+00:00,55208383,renskiy/fabricio,2354108,coveralls,,,181900232,252642848,"
[![Coverage Status](https://coveralls.io/builds/8263818/badge)](https://coveralls.io/builds/8263818)

Coverage increased (+0.2%) to 95.847% when pulling **c7933325994f90d87403496691fa57844f024bf4 on new_container_options** into **52247c9f2ea1a96ae081ed9875fa5e1327f2d228 on master**.
",{},,User,False
2228,IssueCommentEvent,2018-04-23 20:42:59+00:00,55208383,renskiy/fabricio,805238,Dmdv,,,316903457,383716159,"It fails with this task:

```
class FrontTasks(tasks.BuildDockerTasks):

    @fab.task(task_class=tasks.IgnoreHostsTask)
    def prepare(self, tag=None, no_cache=False):
        """"""
        prepare Docker image
        """"""
        options = Options([
            ('tag', str(self.image[tag])),
            ('no-cache', strtobool(no_cache)),
            ('pull', True),
            ('build-arg', 'nginx_config_filename=%s' % fab.env.get('nginx_config_filename', ''))
        ])
        fabricio.local(
            'docker build {options} {build_path}'.format(
                build_path=self.build_path,
                options=options,
            ),
            quiet=False,
            use_cache=True,
        )
        self.remove_obsolete_images()

```",{},NONE,User,False
2231,IssueCommentEvent,2016-11-14 07:14:54+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,179738541,260263908,Because of inability to set proxy for Docker daemon dynamically this issue can not be resolved,{},,User,False
2244,IssueCommentEvent,2017-02-10 02:00:52+00:00,7106250,spulec/freezegun,292606,spulec,,,133031232,278836559,"Hmmm, they seem to be working for me. Are you on master?

Travis ran them without issue: https://travis-ci.org/spulec/freezegun/builds/199854719",{},,User,False
2245,IssueCommentEvent,2017-12-21 16:59:51+00:00,7106250,spulec/freezegun,675151,evanj,,,283942741,353402540,"I used the following script to test this. To reproduce the problem, do:

1. `virtualenv bugvenv``
2. `bugvenv/bin/pip install freezegun`
3. `bugvenv/bin/python timings.py`

On my machine, without this change, I get the following timings:

```
BEFORE pkg_resources:
1000 iterations in 2.500854 s; 2.500854 ms / call
1000 iterations in 2.475269 s; 2.475269 ms / call
1000 iterations in 2.484204 s; 2.484204 ms / call

AFTER pkg_resources:
1000 iterations in 6.951676 s; 6.951676 ms / call
1000 iterations in 6.825846 s; 6.825846 ms / call
1000 iterations in 6.937931 s; 6.937931 ms / call
```

After this change, I get the following:

```
BEFORE pkg_resources:
1000 iterations in 2.555821 s; 2.555821 ms / call
1000 iterations in 2.595121 s; 2.595121 ms / call
1000 iterations in 2.513985 s; 2.513985 ms / call

AFTER pkg_resources:
1000 iterations in 4.956954 s; 4.956954 ms / call
1000 iterations in 5.005256 s; 5.005256 ms / call
1000 iterations in 5.007610 s; 5.007610 ms / call
```

In my real application's test suite, which has multiple copies of six, the difference is significantly more dramatic.",{},NONE,User,False
2254,IssueCommentEvent,2018-03-06 01:55:55+00:00,7106250,spulec/freezegun,292606,spulec,,,38005839,370633678,Going to close in favor of https://github.com/spulec/freezegun/issues/142,{},OWNER,User,False
