,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
2798,PullRequestEvent,2016-08-01 18:59:17+00:00,7889772,mbraak/django-mptt-admin,235558,mbraak,,,79618083,,[requires.io] dependency update on master branch,open,False,151,,https://api.github.com/repos/mbraak/django-mptt-admin/issues/151,,,2016-08-01T18:59:17Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/mbraak/django-mptt-admin/pull/151.patch,https://api.github.com/repos/mbraak/django-mptt-admin/pulls/151/commits
2818,PullRequestEvent,2016-02-28 12:19:22+00:00,48488430,shidenggui/easyquotation,16554514,ruyiqf,,,60989599,,Adding fundb interface,open,False,3,添加一个分级B的接口,https://api.github.com/repos/shidenggui/easyquotation/issues/3,,,2016-02-28T12:19:21Z,1,43,3,1,[],[],[],[],,,,,[],https://github.com/shidenggui/easyquotation/pull/3.patch,https://api.github.com/repos/shidenggui/easyquotation/pulls/3/commits
2833,PullRequestEvent,2015-04-16 17:46:33+00:00,650095,versae/neo4j-rest-client,8518239,gitter-badger,,,33475321,,Add a Gitter chat badge to README.rst,open,False,120,"### versae/neo4j-rest-client now has a Chat Room on Gitter

@versae has just created a chat room. You can visit it here: [https://gitter.im/versae/neo4j-rest-client](https://gitter.im/versae/neo4j-rest-client?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&content=body_link).

This pull-request adds this badge to your README.rst:


[![Gitter](https://badges.gitter.im/Join%20Chat.svg)](https://gitter.im/versae/neo4j-rest-client?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=body_badge)

If my aim is a little off, please [let me know](https://github.com/gitterHQ/readme-badger/issues).

Happy chatting.


PS: [Click here](https://gitter.im/settings/badger/opt-out) if you would prefer not to receive automatic pull-requests from Gitter in future.
",https://api.github.com/repos/versae/neo4j-rest-client/issues/120,,,2015-04-16T17:46:32Z,1,5,0,1,[],[],[],[],,,,,[],https://github.com/versae/neo4j-rest-client/pull/120.patch,https://api.github.com/repos/versae/neo4j-rest-client/pulls/120/commits
2840,PullRequestEvent,2018-04-17 18:53:05+00:00,92439132,vovanbo/aiohttp_json_api,877240,vovanbo,,,181443817,,Update aiohttp to 3.1.3,closed,False,237,"
This PR updates [aiohttp](https://pypi.org/project/aiohttp) from **3.0.5** to **3.1.3**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.1.2
   ```
   ==================

- Make ``LineTooLong`` exception more detailed about actual data size (2863)
- Call ``on_chunk_sent`` when write_eof takes as a param the last chunk (2909)
   ```
   
  
  
   ### 3.1.1
   ```
   ==================

- Support *asynchronous iterators* (and *asynchronous generators* as
  well) in both client and server API as request / response BODY
  payloads. (2802)
   ```
   
  
  
   ### 3.1.0
   ```
   ==================

Welcome to aiohttp 3.1 release.

This is an *incremental* release, fully backward compatible with *aiohttp 3.0*.

But we have added several new features.

The most visible one is ``app.add_routes()`` (an alias for existing
``app.router.add_routes()``. The addition is very important because
all *aiohttp* docs now uses ``app.add_routes()`` call in code
snippets. All your existing code still do register routes / resource
without any warning but you&#39;ve got the idea for a favorite way: noisy
``app.router.add_get()`` is replaced by ``app.add_routes()``.

The library does not make a preference between decorators::

   routes = web.RouteTableDef()

   routes.get(&#39;/&#39;)
   async def hello(request):
       return web.Response(text=&quot;Hello, world&quot;)

   app.add_routes(routes)

and route tables as a list::

   async def hello(request):
       return web.Response(text=&quot;Hello, world&quot;)

   app.add_routes([web.get(&#39;/&#39;, hello)])

Both ways are equal, user may decide basing on own code taste.

Also we have a lot of minor features, bug fixes and documentation
updates, see below.

Features
--------

- Relax JSON content-type checking in the ``ClientResponse.json()`` to allow
  &quot;application/xxx+json&quot; instead of strict &quot;application/json&quot;. (2206)
- Bump C HTTP parser to version 2.8 (2730)
- Accept a coroutine as an application factory in ``web.run_app`` and gunicorn
  worker. (2739)
- Implement application cleanup context (``app.cleanup_ctx`` property). (2747)
- Make ``writer.write_headers`` a coroutine. (2762)
- Add tracking signals for getting request/response bodies. (2767)
- Deprecate ClientResponseError.code in favor of .status to keep similarity
  with response classes. (2781)
- Implement ``app.add_routes()`` method. (2787)
- Implement ``web.static()`` and ``RouteTableDef.static()`` API. (2795)
- Install a test event loop as default by ``asyncio.set_event_loop()``. The
  change affects aiohttp test utils but backward compatibility is not broken
  for 99.99% of use cases. (2804)
- Refactor ``ClientResponse`` constructor: make logically required constructor
  arguments mandatory, drop ``_post_init()`` method. (2820)
- Use ``app.add_routes()`` in server docs everywhere (2830)
- Websockets refactoring, all websocket writer methods are converted into
  coroutines. (2836)
- Provide ``Content-Range`` header for ``Range`` requests (2844)


Bugfixes
--------

- Fix websocket client return EofStream. (2784)
- Fix websocket demo. (2789)
- Property ``BaseRequest.http_range`` now returns a python-like slice when
  requesting the tail of the range. It&#39;s now indicated by a negative value in
  ``range.start`` rather then in ``range.stop`` (2805)
- Close a connection if an unexpected exception occurs while sending a request
  (2827)
- Fix firing DNS tracing events. (2841)


Improved Documentation
----------------------

- Change ``ClientResponse.json()`` documentation to reflect that it now
  allows &quot;application/xxx+json&quot; content-types (2206)
- Document behavior when cchardet detects encodings that are unknown to Python.
  (2732)
- Add diagrams for tracing request life style. (2748)
- Drop removed functionality for passing ``StreamReader`` as data at client
  side. (2793)
   ```
   
  
  
   ### 3.0.9
   ```
   ==================

- Close a connection if an unexpected exception occurs while sending a request
  (2827)
   ```
   
  
  
   ### 3.0.8
   ```
   ==================

- Use ``asyncio.current_task()`` on Python 3.7 (2825)
   ```
   
  
  
   ### 3.0.7
   ```
   ==================

- Fix SSL proxy support by client. (2810)
- Restore a imperative check in ``setup.py`` for python version. The check
  works in parallel to environment marker. As effect a error about unsupported
  Python versions is raised even on outdated systems with very old
  ``setuptools`` version installed. (2813)
   ```
   
  
  
   ### 3.0.6
   ```
   ==================

- Add ``_reuse_address`` and ``_reuse_port`` to
  ``web_runner.TCPSite.__slots__``. (2792)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/aiohttp
  - Changelog: https://pyup.io/changelogs/aiohttp/
  - Repo: https://github.com/aio-libs/aiohttp/
</details>

",https://api.github.com/repos/vovanbo/aiohttp_json_api/issues/237,,2018-04-17T18:53:05Z,2018-04-17T18:53:05Z,2,10,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/vovanbo/aiohttp_json_api/pull/237.patch,https://api.github.com/repos/vovanbo/aiohttp_json_api/pulls/237/commits
2843,PullRequestEvent,2017-08-17 03:56:58+00:00,8528872,JohannesBuchner/imagehash,287868,meowcoder,,,136168522,,Minor code optimisation,open,False,61,"The change speeds up _binary_array_to_hex about 1.5x times for (64,) arrays.
And for larger arrays like (10000, 64) it can be 10x times faster.",https://api.github.com/repos/JohannesBuchner/imagehash/issues/61,,,2017-08-17T03:56:58Z,1,6,9,1,[],[],[],[],,,,,[],https://github.com/JohannesBuchner/imagehash/pull/61.patch,https://api.github.com/repos/JohannesBuchner/imagehash/pulls/61/commits
2905,PullRequestEvent,2016-07-25 12:33:11+00:00,15314657,codingjoe/django-stdimage,1772890,codingjoe,,,78673229,,[requires.io] dependency update on master branch,open,False,89,,https://api.github.com/repos/codingjoe/django-stdimage/issues/89,,,2016-07-25T12:33:10Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/codingjoe/django-stdimage/pull/89.patch,https://api.github.com/repos/codingjoe/django-stdimage/pulls/89/commits
2907,PullRequestEvent,2015-10-17 04:15:08+00:00,15314657,codingjoe/django-stdimage,32547,bltravis,,,47978914,,"Management Command ""rendervariations"" Does Not Support Custom Storage Classes",open,False,57,"As it stands, the `rendervariations` management command does not respect custom storage classes set on  `StdImageField`. This patch adds an extra arg (`storage=field.storage`) to the dictionaries generated for `args` and `args_list` in the render methods of the command class, so that the storage class is passed to `utils.render_variations`. Otherwise, the `storage` argument defaults to `django.core.files.storage.DefaultStorage`.",https://api.github.com/repos/codingjoe/django-stdimage/issues/57,,,2015-10-17T04:15:07Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/codingjoe/django-stdimage/pull/57.patch,https://api.github.com/repos/codingjoe/django-stdimage/pulls/57/commits
2916,PullRequestEvent,2017-06-27 11:52:41+00:00,29305621,etianen/django-s3-storage,148744,etianen,,,127485302,,Fixed the way exists() works so remove false positives.,closed,False,58,"This PR fixes: issue #55 it fixes the exists() method so it handles directories and whether or not files exists in s3, without false positives.

Signed-off-by: Ken Cochrane <kencochrane@gmail.com>",https://api.github.com/repos/etianen/django-s3-storage/issues/58,,2017-06-27T11:52:40Z,2017-06-27T11:52:40Z,1,33,1,1,[],[],[],[],,,,,[],https://github.com/etianen/django-s3-storage/pull/58.patch,https://api.github.com/repos/etianen/django-s3-storage/pulls/58/commits
2925,PullRequestEvent,2017-09-01 22:04:18+00:00,70221870,gvalkov/python-ansimarkup,4193924,Delgan,,,138980963,,Fix error with tag separators outside of markups (#8),open,False,9,"An opening tag separator preceding a markup would raise an error.

For example : `parse(""< <red>1</red>"")`

The regex looking for markups was not excluding opening seprator from the tags.

Some unit tests has been added to check the expected behavior.

Also, the `tag_sep` has been slightly modified to make it stricter and to accept only
argument with exactly two elements.",https://api.github.com/repos/gvalkov/python-ansimarkup/issues/9,,,2017-09-01T22:04:18Z,1,45,13,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/gvalkov/python-ansimarkup/pull/9.patch,https://api.github.com/repos/gvalkov/python-ansimarkup/pulls/9/commits
2931,PullRequestEvent,2018-08-29 14:49:42+00:00,10266355,jaimegildesagredo/expects,3537360,AlexThurston,,,211781972,MDExOlB1bGxSZXF1ZXN0MjExNzgxOTcy,Add the ability to pass parameters to function expect,open,False,52,"When we are expecting a function call to raise an exception, add the ability to call the function with arguments",https://api.github.com/repos/jaimegildesagredo/expects/issues/52,,,2018-08-29T14:49:42Z,1,24,8,5,NONE,[],[],[],,,,,[],https://github.com/jaimegildesagredo/expects/pull/52.patch,https://api.github.com/repos/jaimegildesagredo/expects/pulls/52/commits
2953,PullRequestEvent,2016-05-02 03:13:24+00:00,24707186,kevinwuhoo/randomcolor-py,1426041,mobiusklein,,,68518479,,Corrected setup.py to correctly locate python scripts and added MANIF…,open,False,4,"Corrected setup.py to correctly locate python script and added MANIFEST.in to package up README.md which is required for installation from sdist archive.

I couldn't get it to install with `pip install randomcolor` so I came here to get the source. After running `python setup.py install`, there was nothing to import either, so I checked the setup script, and sure enough `setuptools` wasn't able to find a package. 

I replaced the call to `find_packages` which returned an empty list with a list of the python scripts to package. `find_packages` is only really appropriate when there's a whole directory to pack up. Since the setup script also depends upon having the README file on hand, and the README is not one of the standard formats, I added `MANIFEST.in` to include it.",https://api.github.com/repos/kevinwuhoo/randomcolor-py/issues/4,,,2016-05-02T03:13:24Z,1,2,1,2,[],[],[],[],,,,,[],https://github.com/kevinwuhoo/randomcolor-py/pull/4.patch,https://api.github.com/repos/kevinwuhoo/randomcolor-py/pulls/4/commits
2955,PullRequestEvent,2016-06-26 11:55:00+00:00,2982191,lambdalisue/django-author,156755,PetrDlouhy,,,75228031,,Lammaster,open,False,9,,https://api.github.com/repos/lambdalisue/django-author/issues/9,,,2016-06-26T11:55:00Z,6,47,19,11,[],[],[],[],,,,,[],https://github.com/lambdalisue/django-author/pull/9.patch,https://api.github.com/repos/lambdalisue/django-author/pulls/9/commits
2960,PullRequestEvent,2018-05-08 16:26:08+00:00,130478940,lidatong/dataclasses-json,13413164,kislenko-artem,,,186688096,,Add flag many,open,False,2,,https://api.github.com/repos/lidatong/dataclasses-json/issues/2,,,2018-05-08T16:26:07Z,1,24,1,2,NONE,[],[],[],,,,,[],https://github.com/lidatong/dataclasses-json/pull/2.patch,https://api.github.com/repos/lidatong/dataclasses-json/pulls/2/commits
2983,PullRequestEvent,2017-08-11 05:47:08+00:00,34016445,peterbrittain/asciimatics,16281771,vector-kerr,,,135270557,,Updated Cog effect to allow colour specification,open,False,78,"Added the ability to specify a colour to use when drawing the Cog effect.
The new colour argument defaults to 7 which matches the default colour value for Screen.draw().",https://api.github.com/repos/peterbrittain/asciimatics/issues/78,,,2017-08-11T05:47:07Z,2,4,2,1,[],[],[],[],,,,,[],https://github.com/peterbrittain/asciimatics/pull/78.patch,https://api.github.com/repos/peterbrittain/asciimatics/pulls/78/commits
3000,PullRequestEvent,2018-05-11 10:08:07+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,187395325,,Fix default argument offset in alias computation,closed,False,902,Thanks to jeanlaroche for the bug report!,https://api.github.com/repos/serge-sans-paille/pythran/issues/902,,2018-05-11T10:08:07Z,2018-05-11T10:08:07Z,1,12,1,2,OWNER,[],[],[],,,,,[],https://github.com/serge-sans-paille/pythran/pull/902.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/902/commits
3006,PullRequestEvent,2017-07-07 08:09:59+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,129351186,,Fix/multi fix,open,False,699,,https://api.github.com/repos/serge-sans-paille/pythran/issues/699,,,2017-07-07T08:09:59Z,5,46,17,13,[],[],[],[],,,,,[],https://github.com/serge-sans-paille/pythran/pull/699.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/699/commits
3015,PullRequestEvent,2018-04-21 16:38:47+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,183023535,,Fix/numpy expr indexing,closed,False,864,Should fix #859,https://api.github.com/repos/serge-sans-paille/pythran/issues/864,2018-04-21T16:38:47Z,2018-04-21T16:38:47Z,2018-04-21T16:38:47Z,2,142,13,10,OWNER,[],[],[],serge-sans-paille,863807,User,False,[],https://github.com/serge-sans-paille/pythran/pull/864.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/864/commits
3024,PullRequestEvent,2018-02-24 20:08:23+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,159983424,,Some architecture improvements of Cox fitter,closed,False,380,"1 Splited
 * the logic determining convergence
 * the logic doing newton-raphson iteration
 * the logic doing arguments preprocessing from each other.
2 Moved some hardcoded parameters into variables.",https://api.github.com/repos/CamDavidsonPilon/lifelines/issues/380,,2018-02-24T20:08:23Z,2018-02-24T20:08:23Z,2,107,81,1,NONE,[],[],[],,,,,[],https://github.com/CamDavidsonPilon/lifelines/pull/380.patch,https://api.github.com/repos/CamDavidsonPilon/lifelines/pulls/380/commits
3046,PullRequestEvent,2015-05-24 13:28:46+00:00,16850784,brettcannon/caniusepython3,54418,brettcannon,,,36095012,,Fixed typo,closed,False,94,,https://api.github.com/repos/brettcannon/caniusepython3/issues/94,2015-05-24T13:28:44Z,2015-05-24T13:28:44Z,2015-05-24T13:28:45Z,1,1,1,1,[],[],[],[],brettcannon,54418,User,False,[],https://github.com/brettcannon/caniusepython3/pull/94.patch,https://api.github.com/repos/brettcannon/caniusepython3/pulls/94/commits
3049,PullRequestEvent,2016-03-08 22:11:41+00:00,48640313,codalab/codalab-worksheets,614837,kashizui,,,61514627,,Configure deployment for rest server,closed,False,108,,https://api.github.com/repos/codalab/codalab-worksheets/issues/108,2016-03-08T22:11:41Z,2016-03-08T22:11:41Z,2016-03-08T22:11:41Z,5,24,5,4,[],[],[],[],kashizui,614837,User,False,[],https://github.com/codalab/codalab-worksheets/pull/108.patch,https://api.github.com/repos/codalab/codalab-worksheets/pulls/108/commits
3071,PullRequestEvent,2016-12-24 02:33:51+00:00,77096478,jbasko/pytest-random-order,632910,jbasko,,,99293102,,Dev,closed,False,5,,https://api.github.com/repos/jbasko/pytest-random-order/issues/5,2016-12-24T02:33:51Z,2016-12-24T02:33:51Z,2016-12-24T02:33:51Z,2,188,38,7,[],[],[],[],jbasko,632910,User,False,[],https://github.com/jbasko/pytest-random-order/pull/5.patch,https://api.github.com/repos/jbasko/pytest-random-order/pulls/5/commits
3094,PullRequestEvent,2017-06-29 15:58:41+00:00,3652822,mattupstate/flask-security,163961,nfvs,,,128188302,,Fix referrer loop in _get_unauthorized_view().,open,False,671,"_get_unauthorized_view() is blindly trying to redirect to the referrer,
without checking if we came from there in the first place. This change
avoids the loops that result from that, by redirecting to `/` if we just
came from the referrer.

A unit test is also provided.

Without this change, the end result is that the browser enters into a
redirect loop, until eventually it goes to the correct place (I haven't
figured out how many; in production we've seen 10s, but in the provided
unit test it only happened 3 times). It also results in multiple
flash messages being printed once the final page is loaded.

Fixes #670",https://api.github.com/repos/mattupstate/flask-security/issues/671,,,2017-06-29T15:58:39Z,1,14,1,2,[],[],[],[],,,,,[],https://github.com/mattupstate/flask-security/pull/671.patch,https://api.github.com/repos/mattupstate/flask-security/pulls/671/commits
3096,PullRequestEvent,2017-04-16 12:53:06+00:00,3652822,mattupstate/flask-security,3709715,cclauss,,,116056957,, Make explicit support for both Python 2 and 3,closed,False,614,,https://api.github.com/repos/mattupstate/flask-security/issues/614,,2017-04-16T12:53:06Z,2017-04-16T12:53:06Z,3,4,3,3,[],[],[],[],,,,,[],https://github.com/mattupstate/flask-security/pull/614.patch,https://api.github.com/repos/mattupstate/flask-security/pulls/614/commits
3115,PullRequestEvent,2017-03-03 14:28:26+00:00,71686939,soynatan/django-easy-audit,828813,jheld,,,108983024,,enables logging for post-save and delete exceptions,open,False,11,enables logging for post-save and delete exceptions,https://api.github.com/repos/soynatan/django-easy-audit/issues/11,,,2017-03-03T14:28:25Z,1,9,4,1,[],[],[],[],,,,,[],https://github.com/soynatan/django-easy-audit/pull/11.patch,https://api.github.com/repos/soynatan/django-easy-audit/pulls/11/commits
3120,PullRequestEvent,2016-07-08 07:21:30+00:00,32921926,thampiman/reverse-geocoder,185084,thampiman,,,76711316,,numpy and scipy included as dependencies,open,False,21,,https://api.github.com/repos/thampiman/reverse-geocoder/issues/21,,,2016-07-08T07:21:29Z,1,9,1,1,[],[],[],[],,,,,[],https://github.com/thampiman/reverse-geocoder/pull/21.patch,https://api.github.com/repos/thampiman/reverse-geocoder/pulls/21/commits
3121,PullRequestEvent,2015-03-28 17:22:36+00:00,32921926,thampiman/reverse-geocoder,77501,bdon,,,32167685,,Fix missing rows from GeoNames cities1000.txt.,open,False,4,"This fixes the parsing of the geonames CSV, you can reproduce the problem like this

 ```
import csv
import sys
csv.field_size_limit(sys.maxsize)
count1 = 0
count2 = 0
count3 = 0
for row in open('cities1000.txt','rb'):
  count1 = count1 + 1
for row in csv.reader(open('cities1000.txt','rb'),delimiter='\t'):
  count2 = count2 + 1
for row in csv.reader(open('cities1000.txt','rb'),delimiter='\t',quoting=csv.QUOTE_NONE):
  count3 = count3 + 1
print count1, count2, count3
```

adding the quoting option corrects the 6000+ missing rows in the final csv.",https://api.github.com/repos/thampiman/reverse-geocoder/issues/4,,,2015-03-28T17:22:36Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/thampiman/reverse-geocoder/pull/4.patch,https://api.github.com/repos/thampiman/reverse-geocoder/pulls/4/commits
3133,PullRequestEvent,2016-05-05 14:59:15+00:00,4969437,charettes/django-polymodels,9293,charettes,,,69016818,,Made the subclass accessor thread safe.,closed,False,27,Some race conditions could occur when two threads accessed and removed accessors.,https://api.github.com/repos/charettes/django-polymodels/issues/27,2016-05-05T14:59:15Z,2016-05-05T14:59:15Z,2016-05-05T14:59:15Z,2,15,11,2,[],[],[],[],charettes,9293,User,False,[],https://github.com/charettes/django-polymodels/pull/27.patch,https://api.github.com/repos/charettes/django-polymodels/pulls/27/commits
3151,PullRequestEvent,2016-06-03 07:06:23+00:00,8794780,kvesteri/wtforms-components,398714,kvesteri,,,72419010,,Convert readthedocs links for their .org -> .io migration for hosted projects,closed,False,44,"As per [their blog post of the 27th April](https://blog.readthedocs.com/securing-subdomains/) ‘Securing subdomains’:

> Starting today, Read the Docs will start hosting projects from subdomains on the domain readthedocs.io, instead of on readthedocs.org. This change addresses some security concerns around site cookies while hosting user generated data on the same domain as our dashboard.

Test Plan: Manually visited all the links I’ve modified.",https://api.github.com/repos/kvesteri/wtforms-components/issues/44,2016-06-03T07:06:23Z,2016-06-03T07:06:23Z,2016-06-03T07:06:23Z,1,1,1,1,[],[],[],[],kvesteri,398714,User,False,[],https://github.com/kvesteri/wtforms-components/pull/44.patch,https://api.github.com/repos/kvesteri/wtforms-components/pulls/44/commits
3160,PullRequestEvent,2017-12-10 22:01:00+00:00,69611679,nshafer/django-hashid-field,3673047,nshafer,,,149055051,,Add pickling + int/long equality,closed,False,18,"- Adds the ability to pickle and unpickle an instance of a HashId
- Adds equality for `int` type: `int(a) == a`
- Adds equality for `long` type: `long(a) == a`
- Adds typecase to `long`",https://api.github.com/repos/nshafer/django-hashid-field/issues/18,2017-12-10T22:01:00Z,2017-12-10T22:01:00Z,2017-12-10T22:01:00Z,1,32,1,2,NONE,[],[],[],nshafer,3673047,User,False,[],https://github.com/nshafer/django-hashid-field/pull/18.patch,https://api.github.com/repos/nshafer/django-hashid-field/pulls/18/commits
3165,PullRequestEvent,2015-06-13 18:22:32+00:00,8768978,petertodd/python-bitcoinlib,6299681,PierreRochard,,,37629053,,Fix ssl json rpc connection,open,False,72,,https://api.github.com/repos/petertodd/python-bitcoinlib/issues/72,,,2015-06-13T18:22:32Z,2,55,1,2,[],[],[],[],,,,,[],https://github.com/petertodd/python-bitcoinlib/pull/72.patch,https://api.github.com/repos/petertodd/python-bitcoinlib/pulls/72/commits
3186,PullRequestEvent,2017-11-19 20:16:59+00:00,71323151,DmitryUlyanov/Multicore-TSNE,6727524,DmitryUlyanov,,,153513385,,Add support for any n_components,open,False,35,,https://api.github.com/repos/DmitryUlyanov/Multicore-TSNE/issues/35,,,2017-11-19T20:16:59Z,3,247,310,7,OWNER,[],[],[],,,,,[],https://github.com/DmitryUlyanov/Multicore-TSNE/pull/35.patch,https://api.github.com/repos/DmitryUlyanov/Multicore-TSNE/pulls/35/commits
3193,PullRequestEvent,2018-08-19 16:06:57+00:00,63375309,danpaquin/coinbasepro-python,13591584,danpaquin,,,174234863,MDExOlB1bGxSZXF1ZXN0MTc0MjM0ODYz,Fix closed connections bug,closed,False,271,"The `while` loop in `_listen` isn't doing what you think it is. 

Calling `recv()` blocks the thread. If no messages are received the connection is closed and a `WebSocketConnectionClosedException` is thrown.  

At this point, we should attempt a reconnection using the parameters previously set.

Sidenote: The conditional on a line ~77 is breaking the entire class. Theres already a PR (#262 ) for this so I didn't make those changes.. however this commit allows us to circumvent that error also",https://api.github.com/repos/danpaquin/coinbasepro-python/issues/271,,2018-08-19T16:06:57Z,2018-08-19T16:06:57Z,3,13,14,1,NONE,[],[],[],,,,,[],https://github.com/danpaquin/coinbasepro-python/pull/271.patch,https://api.github.com/repos/danpaquin/coinbasepro-python/pulls/271/commits
3194,PullRequestEvent,2016-10-28 15:20:07+00:00,70340783,david-caro/python-autosemver,587148,david-caro,,,91400659,,py3: fix byte-string casting issues,open,False,16,,https://api.github.com/repos/david-caro/python-autosemver/issues/16,,,2016-10-28T15:20:06Z,1,4,2,1,[],[],[],[],,,,,[],https://github.com/david-caro/python-autosemver/pull/16.patch,https://api.github.com/repos/david-caro/python-autosemver/pulls/16/commits
3199,PullRequestEvent,2017-05-11 23:24:35+00:00,85780522,fgmacedo/python-statemachine,16239342,pyup-bot,,,119760055,,Update pytest-cov to 2.5.0,closed,False,4,"
There's a new version of [pytest-cov](https://pypi.python.org/pypi/pytest-cov) available.
You are currently using **2.4.0**. I have updated it to **2.5.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pytest-cov"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest-cov/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest-cov"">Repo</a> 



### Changelog
> 
>### 2.5.0

>------------------

>* Always show a summary when ``--cov-fail-under`` is used. Contributed by Francis Niu in `PR141
>  &lt;https://github.com/pytest-dev/pytest-cov/pull/141&gt;`_.
>* Added ``--cov-branch`` option. Fixes `85 &lt;https://github.com/pytest-dev/pytest-cov/issues/85&gt;`_.
>* Improve exception handling in subprocess setup. Fixes `144 &lt;https://github.com/pytest-dev/pytest-cov/issues/144&gt;`_.
>* Fixed handling when ``--cov`` is used multiple times. Fixes `151 &lt;https://github.com/pytest-dev/pytest-cov/issues/151&gt;`_.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/fgmacedo/python-statemachine/issues/4,,2017-05-11T23:24:35Z,2017-05-11T23:24:35Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/fgmacedo/python-statemachine/pull/4.patch,https://api.github.com/repos/fgmacedo/python-statemachine/pulls/4/commits
3242,PullRequestEvent,2011-09-20 10:10:31+00:00,250052,Fantomas42/django-blog-zinnia,100376,Fantomas42,,,339391,,Entry Model Customization Docs,[],[],106,[],[],[],[],[],2,22,3,[],[],[],[],[],,,,,[],,[]
3262,PullRequestEvent,2015-02-23 02:59:45+00:00,28750286,nedbat/django_coverage_plugin,23789,nedbat,,,28866540,,Fixed XML coverage (was missing file_locator),closed,False,10,"I don't expect you to accept this right off; I'm not sure I solved the problem in a way that meshes with your design vision. Is it ok to import coverage.files.FileLocator in the plugin, or should it only depend on coverage.plugin?

This does fix the issue detailed here:
https://github.com/nedbat/django_coverage_plugin/issues/9",https://api.github.com/repos/nedbat/django_coverage_plugin/issues/10,,2015-02-23T02:59:45Z,2015-02-23T02:59:45Z,1,16,2,2,[],[],[],[],,,,,[],https://github.com/nedbat/django_coverage_plugin/pull/10.patch,https://api.github.com/repos/nedbat/django_coverage_plugin/pulls/10/commits
3273,PullRequestEvent,2017-10-23 12:49:17+00:00,7772867,skorokithakis/django-annoying,23648,skorokithakis,,,148022320,,Introduce isort to consistently sort import order,closed,False,75,"Removes the need for contributors to give any thought to how to organize import statements. Can simply let the tools handle it instead.

Use same configuration as used by the Django project.

Add isort check to Travis configuration.",https://api.github.com/repos/skorokithakis/django-annoying/issues/75,2017-10-23T12:49:16Z,2017-10-23T12:49:16Z,2017-10-23T12:49:16Z,1,29,19,11,CONTRIBUTOR,[],[],[],skorokithakis,23648,User,False,[],https://github.com/skorokithakis/django-annoying/pull/75.patch,https://api.github.com/repos/skorokithakis/django-annoying/pulls/75/commits
3280,PullRequestEvent,2012-02-18 00:31:53+00:00,1576129,KristianOellegaard/django-hvad,235775,KristianOellegaard,,,838116,,Fix for Issue 22,open,[],23,My proposed fix for issue 22,https://github.com/KristianOellegaard/django-hvad/issues/23,,,2012-02-18T00:30:28Z,4,39,6,3,[],[],[],[],,,,,[],https://github.com/KristianOellegaard/django-hvad/pull/23.patch,[]
3282,PullRequestEvent,2016-10-16 23:39:28+00:00,67903325,MSeifert04/iteration_utilities,14200878,MSeifert04,,,89534533,,refactor documentation,closed,False,86,,https://api.github.com/repos/MSeifert04/iteration_utilities/issues/86,2016-10-16T23:39:28Z,2016-10-16T23:39:28Z,2016-10-16T23:39:28Z,4,654,347,19,[],[],[],[],MSeifert04,14200878,User,False,[],https://github.com/MSeifert04/iteration_utilities/pull/86.patch,https://api.github.com/repos/MSeifert04/iteration_utilities/pulls/86/commits
