,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
15,PullRequestEvent,2016-12-06 15:44:49+00:00,54391698,jd/pifpaf,2644,jd,,,96746903,,travis: fix mysql install,closed,False,37,"travis pre install part mysql of 5.6, while ubuntu suggest 5.5.

This change enforces 5.6",https://api.github.com/repos/jd/pifpaf/issues/37,2016-12-06T15:44:49Z,2016-12-06T15:44:49Z,2016-12-06T15:44:49Z,1,1,1,1,[],[],[],[],jd,2644.0,User,False,[],https://github.com/jd/pifpaf/pull/37.patch,https://api.github.com/repos/jd/pifpaf/pulls/37/commits,165,['bc8f9d25b95fd85c50276903bbf23d9c7f4e7ed6']
17,PullRequestEvent,2018-03-15 09:49:42+00:00,54391698,jd/pifpaf,200878,sileht,,,175195854,,ceph: allow to run luminuous,open,False,101,,https://api.github.com/repos/jd/pifpaf/issues/101,,,2018-03-15T09:49:42Z,1,23,10,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/jd/pifpaf/pull/101.patch,https://api.github.com/repos/jd/pifpaf/pulls/101/commits,165,['fcdffd809c6411be4d47516d5159e9a0ddc9159f']
20,PullRequestEvent,2015-01-16 15:54:26+00:00,3462960,lazka/pgi,1419195,bhenne,,,27514587,,Fix library filenames for OS X,open,False,16,Library files have different names under Mac OS. This change allows to detect OS X and use correct names.,https://api.github.com/repos/lazka/pgi/issues/16,,,2015-01-16T15:54:26Z,1,8,0,1,[],[],[],[],,,,,[],https://github.com/lazka/pgi/pull/16.patch,https://api.github.com/repos/lazka/pgi/pulls/16/commits,165,['8292ab1a37d55f535d4a6b8bfa2573d6ab8e113b']
26,PullRequestEvent,2018-08-29 13:10:25+00:00,8387179,uiri/toml,347634,jdufresne,,,211747502,MDExOlB1bGxSZXF1ZXN0MjExNzQ3NTAy,Drop legacy distutils in setup.py,open,False,187,"distutils is not recommended for use and unnecessary for modern Python environments. Use only setuptools instead. From https://docs.python.org/3/library/distutils.html:

> Most Python users will not want to use this module directly, but instead use the cross-version tools maintained by the Python Packaging Authority. In particular, setuptools is an enhanced alternative to distutils ...
>
> The recommended pip installer runs all setup.py scripts with setuptools, even if the script itself only imports distutils. Refer to the Python Packaging User Guide for more information.",https://api.github.com/repos/uiri/toml/issues/187,,,2018-08-29T13:10:25Z,1,1,4,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/uiri/toml/pull/187.patch,https://api.github.com/repos/uiri/toml/pulls/187/commits,165,['f18e483af9fcca732d8ad1ff26450a13cd26f9e9']
54,PullRequestEvent,2016-02-19 21:27:23+00:00,46566669,jaraco/irc,7443916,pta2002,,,60009839,,Fixed typo on line 1176,open,False,85,"Should be 'may', was 'my'",https://api.github.com/repos/jaraco/irc/issues/85,,,2016-02-19T21:27:22Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jaraco/irc/pull/85.patch,https://api.github.com/repos/jaraco/irc/pulls/85/commits,165,['5257de3224cac6999dafdd4a2be5e2b523c3547d']
95,PullRequestEvent,2018-06-11 16:59:46+00:00,10156090,klen/mixer,8957055,adursun,,,194043495,MDExOlB1bGxSZXF1ZXN0MTk0MDQzNDk1,Fix typos,open,False,100,,https://api.github.com/repos/klen/mixer/issues/100,,,2018-06-11T16:59:46Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/klen/mixer/pull/100.patch,https://api.github.com/repos/klen/mixer/pulls/100/commits,165,['898797f3e26fbe73cbb6dfac92f5680e4d72c099']
97,PullRequestEvent,2017-12-11 19:06:07+00:00,4295983,loli/medpy,832894,loli,,,154677510,,Fix linker issues on MacOS,closed,False,64,"For MacOS users that install MedPy, the GraphCut / Maxflow libraries are due to the naming of the boost-python libraries on Mac OS.  This change implements special handling for Darwin installs to cope with this case.",https://api.github.com/repos/loli/medpy/issues/64,2017-12-11T19:06:07Z,2017-12-11T19:06:07Z,2017-12-11T19:06:07Z,1,41,31,1,NONE,[],[],[],loli,832894.0,User,False,[],https://github.com/loli/medpy/pull/64.patch,https://api.github.com/repos/loli/medpy/pulls/64/commits,165,['cf525426085787b576d5605033fa313606e2f118']
99,PullRequestEvent,2017-07-31 13:55:08+00:00,4295983,loli/medpy,3196357,raamana,,,133251142,,Unit tests for histogram metrics,open,False,30,"Hey Oscar,

Please find the unit tests for the properties of a metric, for the few you noted to be metrics. I tried to categorize them into different lists based on your comments in docstrings. Perhaps we can write subset of tests for the semi-metrics and similarity functions, based on what may be appropriate.

I wrote them in pytest, whereas I noticed you had others in unittest. Not sure how if its a good idea, or it doesn't matter. I will be happy to convert them to unittest if thats the only good way to do it.

Thanks,
Pradeep",https://api.github.com/repos/loli/medpy/issues/30,,,2017-07-31T13:55:08Z,3,121,0,2,[],[],[],[],,,,,[],https://github.com/loli/medpy/pull/30.patch,https://api.github.com/repos/loli/medpy/pulls/30/commits,165,"['ce4264508499f1f7ae2a3907dd314f257949c5fa', 'cdc2bc1eef98e2d51bbd47ed2e99bb9c2c95f6ea', 'e8a934d18f38fc5baef17fa4315851bf3269a3ba', '532b57188f597ee4d0d345062945117db5c6ba42']"
123,PullRequestEvent,2017-08-11 19:04:44+00:00,93209191,cemsbr/yala,49481,cemsbr,,,135399226,,Archlinux packaging,open,False,11,,https://api.github.com/repos/cemsbr/yala/issues/11,,,2017-08-11T19:04:44Z,5,44,22,4,[],[],[],[],,,,,[],https://github.com/cemsbr/yala/pull/11.patch,https://api.github.com/repos/cemsbr/yala/pulls/11/commits,165,"['446c0870a8a59a95f447957b69d777a28c7c6c92', '60e86a8ad892e22f3107d77fa8084addab10667f', '3d4b5c99b57cc1a40c7e20dd9278effe5fece342', 'd9c164e2eb3ee068299fface6f7aa0eb0ecdad30', '203b7d48ce35847810da97787050a29f87d25e98', '80b0785f15d5f2ca244dc14acebecf7419c6adc4']"
124,PullRequestEvent,2017-06-24 01:58:45+00:00,93209191,cemsbr/yala,49481,cemsbr,,,127300480,,[minor] Unpin end-user versions,closed,False,3,,https://api.github.com/repos/cemsbr/yala/issues/3,2017-06-24T01:58:45Z,2017-06-24T01:58:45Z,2017-06-24T01:58:45Z,3,20,28,6,[],[],[],[],cemsbr,49481.0,User,False,[],https://github.com/cemsbr/yala/pull/3.patch,https://api.github.com/repos/cemsbr/yala/pulls/3/commits,165,"['2f8b61e5055f16b2a13e23dc8f421762e1f9d195', 'dca50c68927eac1a16db0ecc8499f94f2416352c', '977b9733aa0ee3d423a6c50c33cdaeb37f85bb9c']"
