,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9469,IssueCommentEvent,2016-06-22 16:07:24+00:00,43819930,inveniosoftware/invenio-db,2354108,coveralls,1157480,inveniosoftware,161692179,227793470,"
[![Coverage Status](https://coveralls.io/builds/6707342/badge)](https://coveralls.io/builds/6707342)

Coverage remained the same at 100.0% when pulling **9d93baa521e6c99b06eaf37ff353806f1c623a8d on tiborsimko:sphinx-1.4** into **5271fdd50664ea2e73aefa2eaa84a233c536a17a on inveniosoftware:master**.
",{},,User,False
9470,IssueCommentEvent,2016-11-04 14:39:01+00:00,43819930,inveniosoftware/invenio-db,189798,jirikuncar,1157480,inveniosoftware,186565613,258448739,"self LGTM - Travis is green, no comments for 3 days",{},,User,False
9472,IssueCommentEvent,2016-09-23 13:07:29+00:00,43965656,inveniosoftware/invenio-i18n,377047,hachreak,1157480,inveniosoftware,178868762,249187523,@jirikuncar :shipit: ? ,{},,User,False
9475,IssueCommentEvent,2016-10-10 22:04:06+00:00,43356177,inveniosoftware/jsonresolver,790766,PXke,1157480,inveniosoftware,182121336,252758364,"Sure, I will do it tomorrow as I am on windows right now ;). ",{},,User,False
9483,IssueCommentEvent,2016-09-29 14:11:25+00:00,59567218,inveniosoftware/invenio-github,189798,jirikuncar,1157480,inveniosoftware,180048499,250477291,Probably we need to pin Flask-WTF<0.13.,{},,User,False
9493,IssueCommentEvent,2016-10-10 13:18:30+00:00,40704717,inveniosoftware/invenio-deposit,377047,hachreak,1157480,inveniosoftware,181999110,252615589,"@jirikuncar commit message changed.
can we :shipit: ?",{},,User,False
9494,IssueCommentEvent,2016-04-25 13:38:28+00:00,40704717,inveniosoftware/invenio-deposit,189798,jirikuncar,1157480,inveniosoftware,150847510,214331375,LGTM,{},,User,False
9498,IssueCommentEvent,2017-10-20 12:34:04+00:00,37462194,inveniosoftware/invenio-records,1698163,lnielsen,1157480,inveniosoftware,267119796,338193784,Pending #182 ,{},OWNER,User,False
9501,IssueCommentEvent,2017-07-28 09:55:06+00:00,35280261,inveniosoftware/invenio-accounts,580727,jmartinm,1157480,inveniosoftware,244388821,318611896,"Locally, if I access a given view and check if the session is permanent:

```python
from flask import session
session.permanent
False
```

For permanent session something like https://stackoverflow.com/a/37754039/890185 needs to be done.

I created a PR in invenio-accounts https://github.com/inveniosoftware/invenio-accounts/pull/230it looks ok, I can add some test there",{},,User,False
9504,IssueCommentEvent,2017-03-22 23:24:10+00:00,39133678,inveniosoftware/invenio-pidstore,9035606,diegodelemos,1157480,inveniosoftware,213703961,288570401,Build will pass once https://github.com/inveniosoftware/invenio-access/pull/108 gets merged,{},,User,False
9506,IssueCommentEvent,2016-08-03 15:04:13+00:00,39133678,inveniosoftware/invenio-pidstore,1698163,lnielsen,1157480,inveniosoftware,166074396,237263838,I would say at least some basic parts of #32 should be checked before API can be declared stable.,{},,User,False
9516,IssueCommentEvent,2016-07-23 15:55:50+00:00,44370687,inveniosoftware/invenio-records-ui,1698163,lnielsen,1157480,inveniosoftware,167040444,234725441,Do you mean moving [this](https://github.com/inveniosoftware/invenio-records-ui/blob/master/invenio_records_ui/ext.py#L81-L101) from ``ext.py`` into a ``config.py``?,{},,User,False
9517,IssueCommentEvent,2016-08-08 12:55:39+00:00,44370687,inveniosoftware/invenio-records-ui,189798,jirikuncar,1157480,inveniosoftware,169872191,238226811,2 cosmetics otherwise LGTM,{},,User,False
9520,IssueCommentEvent,2017-01-17 13:08:01+00:00,33918671,inveniosoftware/invenio-communities,189798,jirikuncar,1157480,inveniosoftware,201257835,273149758,We should include a upgrade recipe and see with #64.,{},,User,False
9523,IssueCommentEvent,2015-10-02 07:47:05+00:00,37842598,inveniosoftware/invenio-jsonschemas,189798,jirikuncar,1157480,inveniosoftware,107663314,144946923,- [ ] fix `pytest.ini`,{},,User,False
9528,IssueCommentEvent,2016-10-19 13:36:11+00:00,40117755,inveniosoftware/invenio-oauthclient,189798,jirikuncar,1157480,inveniosoftware,183962338,254814242,"> Not sure on `global:`

`admin:` would be fine too 😉 ",{},,User,False
9529,IssueCommentEvent,2016-08-23 12:05:10+00:00,40135191,inveniosoftware/invenio-oauth2server,189798,jirikuncar,1157480,inveniosoftware,172487353,241709849,@hachreak 37126f0 does not close `#59` since we still don't have the new documentation structure.,{},,User,False
9531,IssueCommentEvent,2016-10-04 16:05:27+00:00,25214537,inveniosoftware/invenio-query-parser,580727,jmartinm,1157480,inveniosoftware,109965014,251433625,ping @Panos512 what was the status of this PR?,{},,User,False
9534,IssueCommentEvent,2016-01-14 15:02:12+00:00,44370739,inveniosoftware/invenio-records-rest,5708796,nharraud,1157480,inveniosoftware,121703636,171665616,"@jirikuncar In this case the problem is not for parsing but for generating. Both `Z` and `+HH:MM` formats are valid ISO 8601 formats. Python's `datetime.isoformat` generates only the second one. Thus the only solution I see to generate a `Z` is to provide a format string, which might contain a typo if it is used in many places. That's why I would rather use `datetime.isoformat` even if it uses more bandwidth.",{},,User,False
9541,IssueCommentEvent,2016-07-14 10:40:10+00:00,57309106,inveniosoftware/invenio-records-files,5708796,nharraud,1157480,inveniosoftware,164606067,232629299,"API design issue
cc @inveniosoftware/triagers",{},,User,False
9545,IssueCommentEvent,2017-04-01 19:37:11+00:00,12604160,pennlabs/penn-sdk-python,14148605,adamdom,1159028,pennlabs,218717664,290942301,"@adelq Brandon and I are not sure why it is failing, but the Travis output shows that it has nothing to do with the new code. Any ideas?",{},,User,False
9546,IssueCommentEvent,2015-02-04 01:51:13+00:00,12604160,pennlabs/penn-sdk-python,3228268,awiss,1159028,pennlabs,56286065,72775643,Fixed in https://github.com/pennlabs/penn-sdk-python/pull/23,{},,User,False
9573,IssueCommentEvent,2016-09-02 06:02:20+00:00,8402053,zopefoundation/z3c.pt,386619,icemac,1163184,zopefoundation,174484052,244290485,"Okay, if zope.viewlet does it the canonical way, I'll use it here, too. (Plus trying PyPy3 which I do not have installed on my computer.)",{},,User,False
9574,IssueCommentEvent,2017-10-17 14:41:08+00:00,8402053,zopefoundation/z3c.pt,1256082,jamadden,1163184,zopefoundation,266137191,337254117,Fixed in #10.,{},OWNER,User,False
9584,IssueCommentEvent,2017-04-24 08:51:59+00:00,8400018,zopefoundation/zope.index,159967,mgedmin,1163184,zopefoundation,223610999,296582731,"Oh, I see you've fixed Appveyor in #17.",{},,User,False
9588,IssueCommentEvent,2018-03-13 13:49:44+00:00,122343303,zopefoundation/z3c.objpath,1256082,jamadden,1163184,zopefoundation,304194591,372671262,Travis is enabled [for z3c.objpath](https://travis-ci.org/zopefoundation/z3c.objpath).,{},OWNER,User,False
9590,IssueCommentEvent,2016-09-14 17:44:06+00:00,7491428,zopefoundation/zope.schema,159967,mgedmin,1163184,zopefoundation,176960865,247096353,LGTM,{},,User,False
9603,IssueCommentEvent,2016-08-01 07:59:22+00:00,8410589,zopefoundation/zope.testbrowser,769982,Lawouach,1163184,zopefoundation,30927923,236513868,"Thanks for the feedback. That seems totally fair :)
",{},,User,False
9606,IssueCommentEvent,2016-03-30 14:32:06+00:00,8435559,zopefoundation/Products.ZCatalog,210587,mauritsvanrees,1163184,zopefoundation,144573145,203459605,"I have trouble following what is happening in this code (not the pull request per se, but the catalog code in general), but the direction seems good. I agree with the detailed code quality remarks by Tres and the notes by Hanno.",{},,User,False
9607,IssueCommentEvent,2016-12-06 00:39:54+00:00,8435559,zopefoundation/Products.ZCatalog,483109,hannosch,1163184,zopefoundation,193343008,265025371,"What Tres said.

The index is optimized to only store the less common value, thereby decreasing its size. Usually the distribution of the true/false values is fairly stable, so this isn't a problem, e.g. the ratio between folders and non-folders tends to stay the same. If the ratio changes the index will wait until the less common value represents at least 60% of all items and than does an inplace migration. The 60% is meant to protect against ratios, which are almost 50/50 and would cause constant switching if one or the other value becomes less frequent.

Unfortunately Zope has no general background task framework, where this kind of task could be offloaded to. So it does this as part of a user request and that request can suddenly take minutes on large sites. But it should be really rare for this to happen at all.",{},,User,False
9617,IssueCommentEvent,2016-04-05 15:53:28+00:00,8155357,yunojuno/django-perimeter,511547,Geekfish,1175789,yunojuno,146030340,205867255,"Set as ""Do not merge"" until I perform a manual test.",{},,User,False
9625,IssueCommentEvent,2018-02-06 10:47:54+00:00,62325478,Linaro/squad,618901,mwasilew,1180626,Linaro,294712781,363384544,"This isn't ideal, but slightly better than what we have now. I propose to merge it and than try to fix the CSS/layout so the text flows around the middle and right-most column.",{},COLLABORATOR,User,False
9627,IssueCommentEvent,2018-07-19 12:09:02+00:00,62325478,Linaro/squad,618901,mwasilew,1180626,Linaro,332847199,406254227,"@amrohassaan looks OK to me. Could you squash this into single commit (I don't want half baked feature commits), fix the commit message (line length, missing header) and fix the pep8 error (missing empty line)?",{},COLLABORATOR,User,False
9632,IssueCommentEvent,2018-01-09 11:58:41+00:00,95770373,sensepost/objection,4208881,bernard-wagner,1193973,sensepost,278969750,356264450,"Strange. Will need to test again, used it on a project a few weeks ago and worked as expected. I wrote the Needle module and ported the code to Objection, so should work the same. Might have messed something up when we refactored the ACL parsing for Objection.",{},CONTRIBUTOR,User,False
9634,IssueCommentEvent,2018-04-27 15:36:41+00:00,95770373,sensepost/objection,713455,Simon-Davies,1193973,sensepost,318440615,385007896,"I tried with goatdroid.apk and that worked perfectly.

I then tried with my apk and this is the Console output:
```

objection patchapk --source /home/si/app-debugNotObfuscated.apk --architecture x86 --skip-resources
Using latest Github gadget version: 10.7.7
Patcher will be using Gadget version: 10.7.7
Unpacking /home/si/app-debugNotObfuscated.apk
App already has android.permission.INTERNET
Reading smali from: /tmp/tmpxm_5ayl0.apktemp/smali/com/***/***/***.smali
Injecting into an existing constructor
Injecting loadLibrary call at line: 22
Writing patched smali back to: /tmp/tmpxm_5ayl0.apktemp/smali/com/***/***/***.smali
Creating library path: /tmp/tmpxm_5ayl0.apktemp/lib/x86
Copying Frida gadget to libs path...
Rebuilding the APK with the frida-gadget loaded...
Rebuilding the APK may have failed. Read the following output to determine if apktool actually had an error: 

[Fatal Error] AndroidManifest.xml:1:1: Content is not allowed in prolog.

Built new APK with injected loadLibrary and frida-gadget
Signing new APK.
Signing the new APK may have failed.
jarsigner: unable to sign jar: no response from the Timestamping Authority. When connecting from behind a firewall an HTTP or HTTPS proxy may need to be specified. Supply the following options to jarsigner:
  -J-Dhttp.proxyHost=<hostname>
  -J-Dhttp.proxyPort=<portnumber>
or
  -J-Dhttps.proxyHost=<hostname> 
  -J-Dhttps.proxyPort=<portnumber> 


Signed the new APK
Performing zipalign
Zipaling completed
Copying final apk from /tmp/tmpxm_5ayl0.apktemp.aligned.objection.apk to /home/si/app-debugNotObfuscated.objection.apk in current directory...
Cleaning up temp files...
```
",{},NONE,User,False
9653,IssueCommentEvent,2017-07-07 12:21:32+00:00,24642075,sunscrapers/djoser,2354108,coveralls,1218240,sunscrapers,239762142,313666534,"
[![Coverage Status](https://coveralls.io/builds/12293528/badge)](https://coveralls.io/builds/12293528)

Coverage increased (+0.05%) to 96.739% when pulling **10501c0d17a7b3035db7fe159cf5dd95ab042d46 on issue/208** into **70f9bd2136d68add61d543e1795ef474d184435d on master**.
",{},,User,False
9655,IssueCommentEvent,2015-06-24 21:39:13+00:00,24642075,sunscrapers/djoser,968786,haxoza,1218240,sunscrapers,81523360,115019793,"@mcgeeco & @andreyrusanov thanks for your comments and suggestions!

Please review my commit if you have a while :smiley: ",{},,User,False
9660,IssueCommentEvent,2015-04-23 12:47:17+00:00,24642075,sunscrapers/djoser,968786,haxoza,1218240,sunscrapers,70310472,95574503,"HI! Thanks for submitting the issue with your dependencies. That helps a lot.

As far as I know Django REST Framework 2.4 doesn't support Django 1.8 and that's why you receive the following error:
```
TypeError: can only concatenate tuple (not ""list"") to tuple
```

I would recommend to upgrade to DRF 3.1 or downgrade to Django 1.7 because we are not going to fix this compatibility issue.

Regarding the `LogoutView` error I noticed that it's thrown on `OPTIONS` request method. It's because of super class which is `GenericAPIView`. I believe it should be changed to `APIView` class. I hope we will fix it soon.
",{},,User,False
9665,IssueCommentEvent,2017-02-20 11:38:21+00:00,15958352,GetBlimp/django-rest-framework-jwt,20927155,abooabcker,1227237,GetBlimp,70916347,281057456,"from rest_framework.authtoken.models import Token 
def update (request):
""""change the password""""
   Token.objects.get(user_id=request.user.id).delete()
   Token.objects.create(user_id=request.user.id)",{},,User,False
9670,IssueCommentEvent,2015-08-04 17:47:18+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,99009055,127689778,"@resalisbury not 100% sure about removing all of them. Setting `permission_classes` and `authentication_classes` to `()` seem sensible to the default use case. If you set your DRF default settings to require authentication, then you'd have to be authenticated beforehand to obtain a token.

Overriding `throttle_classes` and setting it to `()` on the other hand *could* be dangerous as user might have expected their default throttling settings should affect this endpoint as well.

I'd accept just removing `throttle_classes`.
",{},,User,False
9681,IssueCommentEvent,2016-04-08 21:08:56+00:00,15958352,GetBlimp/django-rest-framework-jwt,64686,carltongibson,1227237,GetBlimp,146986503,207607316,"DRF's `AuthenticationFailed` raises with a `401` — what's the exact code path you're hitting? 

(Unless you're prepared to override something yourself, it's going to be a ""Meh. Can't help"" — Sorry)",{},,User,False
9685,IssueCommentEvent,2015-04-06 18:03:11+00:00,10472606,qubole/qds-sdk-py,695290,mindprince,1259448,qubole,66573649,90177086,Fix failing tests.,{},,User,False
9686,IssueCommentEvent,2017-03-12 06:35:30+00:00,10472606,qubole/qds-sdk-py,5438083,harshshah87,1259448,qubole,203967388,285925750,Merged to unreleased.,{},,User,False
9689,IssueCommentEvent,2016-03-01 17:03:33+00:00,23400136,uchicago-cs/deepdish,902935,gustavla,1261100,uchicago-cs,137626426,190815918,"In Hinton's slides, z is a score vector and to get a distribution over labels, you take y = softmax(z). In my blog post, y the distribution vector, not the score vector.

So, to change the temperature of z, you simply divide by T - no arguments there. However, to change the temperature when you already have y, you have take it to the power of 1/T and then re-normalize.

It follows from the fact that exp(z/T) = exp(z)^(1/T). Makes sense?",{},,User,False
9696,IssueCommentEvent,2017-03-24 08:07:04+00:00,5407062,kivy/pyjnius,9636687,madhawav,1266152,kivy,172323805,288958105,"I have got a similar error when I tried to install to both Python 2.7 and Python 3.x using _same local copy_ of code. 

Solution:
--
Before an installation, check whether the following file exists and if so, delete it.
> pyjnius/jnius/jnius.c

The above file is an auto-generated temporary file which should be deleted before making an installation for a different version of Python.",{},,User,False
9697,IssueCommentEvent,2017-12-17 11:21:02+00:00,5070149,kivy/buildozer,9333186,ccharoux,1266152,kivy,282684793,352248573,I forced the fixed version of android.py (#597) in my buildozer/targets folder and the bug is still there,{},NONE,User,False
9700,IssueCommentEvent,2018-02-27 20:34:55+00:00,5070149,kivy/buildozer,1265819,inclement,1266152,kivy,239994345,369017070,"Thanks for the note, maybe the plyer recipe should depend on the android module, although it's not strictly a hard dependency.",{},OWNER,User,False
