,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2,IssueCommentEvent,2015-09-05 06:14:44+00:00,20513123,kn/slack,158380,darkpixel,,,104834495,137914084,"How are you running your tests locally?  When I run them, I get slack auth errors, but I don't see where the token is getting replaced.  Is it in an environment variable or something?",{},,User,False
10,IssueCommentEvent,2017-04-13 13:05:20+00:00,54391698,jd/pifpaf,5091603,chungg,,,221072211,293889557,"let me try again, when i did --debug all that was printed was the startup information of the driver. i couldn't see metricd.logs.

trying to see what is happening internally. ie for example, if gnocchi is really backed up or processing very slow, from API i can only tell i don't see expected measures but not real issue behind it.",{},,User,False
13,IssueCommentEvent,2017-12-17 05:13:42+00:00,8387179,uiri/toml,3516066,devjack,,,277924430,352232915,@uiri is there anything I/we can do to help with Solution B? Solution A is playing a little havoc with my CI/requirements scripts.,{},NONE,User,False
19,IssueCommentEvent,2018-06-07 09:03:56+00:00,2792391,gruns/furl,1041265,gruns,,,328734146,395348121,"Aha!

Thank you for the example with pseudo code. Your situation makes perfect sense
now.

Fundamentally, `furl.url` will not always exactly reproduce the URL it was fed,
like my prior example:

```
>>> furl('https://www.google.com/a b/?a=a b').url
'https://www.google.com/a%20b/?a=a+b'
```

In all these scenarios, the hash of `furl(url).url` will differ from the hash of
the original URL, `url`.

While as per RFC 3986 `/` and `:` are perfectly valid query characters

```
query         = *( pchar / ""/"" / ""?"" )
pchar         = unreserved / pct-encoded / sub-delims / "":"" / ""@""
pct-encoded   = ""%"" HEXDIG HEXDIG
unreserved    = ALPHA / DIGIT / ""-"" / ""."" / ""_"" / ""~""
sub-delims    = ""!"" / ""$"" / ""&"" / ""'"" / ""("" / "")""
              / ""*"" / ""+"" / "","" / "";"" / ""=""
```

furl's decision not to encode them clearly leads to problems.

I'll change furl's encoding scheme to percent encode sub-delim characters, too.",{},OWNER,User,False
40,IssueCommentEvent,2017-04-12 22:20:39+00:00,55258005,jopohl/urh,18092047,n1jez73,,,210930175,293723927,"I installed and updated under Windows and the programs runs, but the LimeSDR is not in the devices list....

I did do an update just now.",{},,User,False
53,IssueCommentEvent,2017-04-17 11:19:57+00:00,55258005,jopohl/urh,18283204,andynoack,,,222055996,294459801,I think that will be a larger amount of work as we would need special input boxes for that. I am not sure if this really improves the useability (especially for ascii!) or makes it even worse (as you do not see the number of fuzzed values on the first sight). We will discuss that!,{},,User,False
67,IssueCommentEvent,2018-08-30 11:08:22+00:00,10156090,klen/mixer,2354108,coveralls,,,355535284,417281265,"
[![Coverage Status](https://coveralls.io/builds/18749530/badge)](https://coveralls.io/builds/18749530)

Coverage increased (+0.2%) to 81.986% when pulling **91b4aa66bdbb0338b769f8992583fc5e496e170c on Mikhail517:develop** into **9e773265d5787fac2401f446b5a1acf827638b3d on klen:develop**.
",{},NONE,User,False
68,IssueCommentEvent,2017-08-29 16:46:29+00:00,10156090,klen/mixer,314942,jacobsantos,,,253726684,325724282,I have solved this locally by simply try... excepting TypeError line 70 of mixer/backend/sqlalchemy.py,{},,User,False
81,IssueCommentEvent,2017-08-03 04:52:10+00:00,74004167,Kyria/EsiPy,126238,EricE,,,247271204,319867278,"I apologize, between writing the title and the body I figured out the 2.x limitation of asyncio but was very tired and forgot to update it...  Also was confused about cpu vs. io bound.  For some reason I thought asyncio used a process model vs threading...  In my day job I'm a hardware guy and do most of my Python with Eve and it has been a while.  Trying hard to get back to Eve and Python :)  Thanks for your active support, it makes me more confident of using your library vs. rolling my own (had started with pycrest but the dev seemed to drop it pretty quickly)",{},,User,False
85,IssueCommentEvent,2016-12-07 14:38:10+00:00,18603138,WoLpH/mt940,2354108,coveralls,,,194064288,265463131,"
[![Coverage Status](https://coveralls.io/builds/9168923/badge)](https://coveralls.io/builds/9168923)

Coverage remained the same at 100.0% when pulling **739b6a48ed564d15a8bc0de361faa0c3ebc5c1ad on rdeknijf:develop** into **ec3943cc4f9a9c1cf36921a87b6d703102d70446 on WoLpH:develop**.
",{},,User,False
88,IssueCommentEvent,2016-07-04 06:01:51+00:00,20479128,amol-/depot,63441,hz,,,163063880,230211491,"@rlam3 the different workers share the same memory when you use StringIO, so you uploaded some corrupted data to s3. ",{},,User,False
92,IssueCommentEvent,2016-03-05 16:20:57+00:00,27924304,cdent/gabbi,1222137,jasonamyers,,,138690950,192680821,I think this looks good!,{},,User,False
96,IssueCommentEvent,2015-02-05 12:37:00+00:00,27924304,cdent/gabbi,34498,cdent,,,56663836,73039427,"This is relatively easy to do, so going to go ahead.",{},,User,False
97,IssueCommentEvent,2015-08-06 09:33:37+00:00,27924304,cdent/gabbi,34498,cdent,,,99219537,128308759,ok,{},,User,False
98,IssueCommentEvent,2018-02-17 16:41:01+00:00,93209191,cemsbr/yala,8655789,codecov-io,,,298017703,366453581,"# [Codecov](https://codecov.io/gh/cemsbr/yala/pull/55?src=pr&el=h1) Report
> Merging [#55](https://codecov.io/gh/cemsbr/yala/pull/55?src=pr&el=desc) into [master](https://codecov.io/gh/cemsbr/yala/commit/fb48f05d9b5ecbf64d5a07b1e0d374bed932cd1e?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/cemsbr/yala/pull/55/graphs/tree.svg?token=SNtkPj7xgt&width=650&height=150&src=pr)](https://codecov.io/gh/cemsbr/yala/pull/55?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #55   +/-   ##
=======================================
  Coverage   90.87%   90.87%           
=======================================
  Files           5        5           
  Lines         263      263           
  Branches       38       38           
=======================================
  Hits          239      239           
  Misses         16       16           
  Partials        8        8
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/cemsbr/yala/pull/55?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/cemsbr/yala/pull/55?src=pr&el=footer). Last update [fb48f05...eb0924d](https://codecov.io/gh/cemsbr/yala/pull/55?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
100,IssueCommentEvent,2018-07-01 21:30:00+00:00,93209191,cemsbr/yala,8655789,codecov-io,,,337323618,401634578,"# [Codecov](https://codecov.io/gh/cemsbr/yala/pull/107?src=pr&el=h1) Report
> Merging [#107](https://codecov.io/gh/cemsbr/yala/pull/107?src=pr&el=desc) into [master](https://codecov.io/gh/cemsbr/yala/commit/3b186578f82d0ec02f93befdd3771093beca6db1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/cemsbr/yala/pull/107/graphs/tree.svg?src=pr&width=650&token=SNtkPj7xgt&height=150)](https://codecov.io/gh/cemsbr/yala/pull/107?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #107   +/-   ##
=======================================
  Coverage   90.84%   90.84%           
=======================================
  Files           5        5           
  Lines         273      273           
  Branches       42       42           
=======================================
  Hits          248      248           
  Misses         16       16           
  Partials        9        9
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/cemsbr/yala/pull/107?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/cemsbr/yala/pull/107?src=pr&el=footer). Last update [3b18657...90bbedd](https://codecov.io/gh/cemsbr/yala/pull/107?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
129,IssueCommentEvent,2015-11-17 20:55:44+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,69984466,157504141,"> Also the pep8, which I hadn't heard of before.. thanks

You can find the full specification here :smiley:  https://www.python.org/dev/peps/pep-0008/ It is used for almost all Python code in existance.",{},,User,False
135,IssueCommentEvent,2016-05-16 17:50:42+00:00,48198706,dschep/ntfy,667763,dschep,,,155070300,219494961,Interesting.. how did you install ntfy? (other useful info potentially: `which ntfy` & `ntfy --version`),{},,User,False
158,IssueCommentEvent,2015-02-11 14:26:24+00:00,6007295,fxsjy/jieba,6681934,gumblex,,,57319345,73888777,试试 Git 里的新版本,{},,User,False
189,IssueCommentEvent,2018-01-19 14:13:16+00:00,6007295,fxsjy/jieba,14367682,vincentying15,,,214380897,358976700,在线演示还有人在维护吗？,{},NONE,User,False
194,IssueCommentEvent,2016-03-24 10:32:15+00:00,6007295,fxsjy/jieba,9017609,1354092549,,,139459533,200778278,"停止词列表时可以自定义的
readme中有写

> 关键词提取所使用停止词（Stop Words）文本语料库可以切换成自定义语料库的路径
> 
> 用法： jieba.analyse.set_stop_words(file_name) # file_name为自定义语料库的路径
> 自定义语料库示例：https://github.com/fxsjy/jieba/blob/master/extra_dict/stop_words.txt
> 用法示例：https://github.com/fxsjy/jieba/blob/master/test/extract_tags_stop_words.py",{},,User,False
