,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
262,IssuesEvent,2016-11-20 20:13:37+00:00,4946406,mher/flower,4838702,yadid,,,opened,Web client hanging forever,[],[],0,"Im trying to run flower on my local celery deployment. When I try to connect via web browser to localhost:5555 or via curl , it just hangs forever (waiting for localhost). I can telnet to port 5555, but other than that no response. Below is some debug info:

celery -A myproject flower --broker=redis://localhost:6379/0 --broker_api=redis://localhost:6379/0 --debug --inspect_timeout=10
[I 161120 20:08:01 command:136] Visit me at http://localhost:5555
[I 161120 20:08:01 command:141] Broker: redis://localhost:6379/0
[I 161120 20:08:01 command:144] Registered tasks:
    [u'app.tasks.generate_scheduled',
     u'celery.accumulate',
     u'celery.backend_cleanup',
     u'celery.chain',
     u'celery.chord',
     u'celery.chord_unlock',
     u'celery.chunks',
     u'celery.group',
     u'celery.map',
     u'celery.starmap',
     u'app.tasks.generate_result',
     'normalize_time_task',
     u'myplatform.celery.debug_task',
     u'tasks.bake_block',
     'tasks.baker',
     'tasks.mailman']
[D 161120 20:08:01 command:146] Settings: {'cookie_secret': 'pnKuJkmuRPW43p1N4KYmvRAZjwFJtE+dvDWUNGrHTl8=',
     'debug': True,
     'login_url': '/login',
     'static_path': '/usr/local/lib/python2.7/site-packages/flower-0.9.1-py2.7.egg/flower/static',
     'static_url_prefix': '/static/',
     'template_path': '/usr/local/lib/python2.7/site-packages/flower-0.9.1-py2.7.egg/flower/templates'}
[D 161120 20:08:01 control:29] Updating all worker's cache...
[I 161120 20:08:01 mixins:224] Connected to redis://localhost:6379/0",{},{}
273,IssuesEvent,2017-03-28 17:22:13+00:00,20383946,ooz/Confopy,937086,ooz,,,opened,Generate annotated texts,"[{'id': 103766248, 'url': 'https://api.github.com/repos/ooz/Confopy/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'ooz', 'id': 937086, 'avatar_url': 'https://avatars3.githubusercontent.com/u/937086?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ooz', 'html_url': 'https://github.com/ooz', 'followers_url': 'https://api.github.com/users/ooz/followers', 'following_url': 'https://api.github.com/users/ooz/following{/other_user}', 'gists_url': 'https://api.github.com/users/ooz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ooz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ooz/subscriptions', 'organizations_url': 'https://api.github.com/users/ooz/orgs', 'repos_url': 'https://api.github.com/users/ooz/repos', 'events_url': 'https://api.github.com/users/ooz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ooz/received_events', 'type': 'User', 'site_admin': False}]",0,"In order to provide better user feedback, each ""undesired"" word/sentence in the input text should be annotated.

Quick win:
* Reuse the predicates used in the metrics
* Transform a text in Confopy XML to markdown or HTML",{},{}
279,IssuesEvent,2017-09-25 15:33:41+00:00,95191952,rainx/pytdx,19375167,tlhbjfunny,,,opened,获取的F10信息，有的分页获取不到，不同服务器获取的F10子项内容也不相同，这个是正常的吧？,[],[],0,get_company_info_category、get_company_info_content，这两个函数从不同的服务器获取到的F10内容不同，这个是正常的吧？另外为什么有的F10内的分页获取的是空呢？不是固定的，如一个股的”分红扩股“是空，另一个股可能是 ”行业分析“获取空。,{},{}
283,IssuesEvent,2017-12-18 03:11:47+00:00,95191952,rainx/pytdx,2059858,iorilu,,,opened,"可以提供一个接口, 返回通达信服务器列表吗",[],[],0,"
这样可以随机一个服务器连接, 防止被ban吧

或者哪里可以获取这个列表, 自己抓下",{},{}
286,IssuesEvent,2017-12-05 14:44:15+00:00,95191952,rainx/pytdx,16535798,laowalter,,,opened,是否可以获得板块指数8806XX成分股？,[],[],0,"发现已经可以解析的 block_fg.dat、block_gn.data和block_zs.dat中没有8806开头的板块指数的成分股，
有可能从其他方式获得吗？",{},{}
291,IssuesEvent,2016-11-12 17:43:58+00:00,5045476,selik/xport,1328688,selik,,,opened,allow output file to be specified as command line argument,"[{'id': 9352905, 'url': 'https://api.github.com/repos/selik/xport/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"Since Windows users may not have command-line pipes, it'd be nice if CLI tool would allow specifying the output file as a command line argument. This would be similar behavior to many CLI tools.",{},{}
292,IssuesEvent,2017-01-02 02:39:24+00:00,5045476,selik/xport,1328688,selik,,,opened,from_columns errors when a column is blank,"[{'id': 9352903, 'url': 'https://api.github.com/repos/selik/xport/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],0,"From email: ""the from_columns function throws an error when any column is blank... Need to catch this and pass in some representation of Null.""",{},{}
328,IssuesEvent,2016-10-07 08:47:50+00:00,61384494,zeth/inputs,3540542,Fuzzyma,,,opened,We found a Gamepad,[],[],0,"This message is printed whenever a gamepad is conntected.
It's very valuable for the first tests but I wonder if it starts interfering with other outputs.
I know that is not really an issue, but I would like to have the possibility to disable this message.
Any ideas?",{},{}
345,IssuesEvent,2015-09-28 10:10:26+00:00,11167307,Knio/pynmea2,4236093,jtornero,,,closed,Problems parsing RMC,[],[],1,"@Knio Hello,

I have some trouble parsing an RMC sentence (pynmea2 1.4.2 installed through pip):

p.parse('$GPRMC,114130,A,3809.1250,N,02415.8050,E,12195.6,341.5,280915,5,E,A*1\r\n')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python2.7/dist-packages/pynmea2/nmea.py"", line 106, in parse
    raise ParseError('could not parse data: %r' % line)
pynmea2.nmea.ParseError: could not parse data: '$GPRMC,114130,A,3809.1250,N,02415.8050,E,12195.6,341.5,280915,5,E,A*1\r\n'


But if I try to parse:

p.parse('$GPRMC,114130,A,3809.1250,N,02415.8050,E,12195.6,341.5,280915,5,E\r\n')

That's the nmea sentence without the checksum field

I get (almost) the correct parsing:

<RMC(timestamp=datetime.time(11, 41, 30), status='A', lat='3809.1250', lat_dir='N', lon='02415.8050', 
lon_dir='E', spd_over_grnd=12195.6, true_course=341.5, datestamp=datetime.date(2015, 9, 28), mag_variation='5', mag_var_dir='E\r\n')>

(notice the last field with \r\n characters)

anyway, parsing a GGA sentence both with checksum and newline chars is ok:

p.parse('$GPGGA,114130,3809.1250,N,02415.8050,E,1,04,5.6,1500.0,M,34.5,M,,*7E\r\n')
<GGA(timestamp=datetime.time(11, 41, 30), lat='3809.1250', lat_dir='N', lon='02415.8050', lon_dir='E', gps_qual=1, num_sats='04', horizontal_dil='5.6', altitude=1500.0, altitude_units='M', geo_sep='34.5', geo_sep_units='M', age_gps_data='', ref_station_id='')>

What could I do? Thanks




",{},{}
346,IssuesEvent,2018-07-07 21:49:12+00:00,20857415,Kuniwak/vint,9766,blueyed,,,closed,KeyError: 'USERCMD' with `Neomake! dummy`,"[{'id': 107090515, 'node_id': 'MDU6TGFiZWwxMDcwOTA1MTU=', 'url': 'https://api.github.com/repos/Kuniwak/vint/labels/bug', 'name': 'bug', 'color': 'eb6420', 'default': True}, {'id': 349268301, 'node_id': 'MDU6TGFiZWwzNDkyNjgzMDE=', 'url': 'https://api.github.com/repos/Kuniwak/vint/labels/vim-vimlparser', 'name': 'vim-vimlparser', 'color': 'f9d0c4', 'default': False}]",[],5,"A line like `Neomake! dummy` will cause a KeyError:

```
Traceback (most recent call last):
  File ""/usr/bin/vint"", line 11, in <module>
    load_entry_point('vim-vint==0.3.13', 'console_scripts', 'vint')()
  File ""/usr/lib/python3.6/site-packages/vint/__init__.py"", line 11, in main
    init_cli()
  File ""/usr/lib/python3.6/site-packages/vint/bootstrap.py"", line 22, in init_cli
    cli.start()
  File ""/usr/lib/python3.6/site-packages/vint/linting/cli.py"", line 27, in start
    violations = self._lint_all(env, config_dict)
  File ""/usr/lib/python3.6/site-packages/vint/linting/cli.py"", line 120, in _lint_all
    violations += linter.lint_file(file_path)
  File ""/usr/lib/python3.6/site-packages/vint/linting/linter.py"", line 106, in lint_file
    root_ast = self._parser.parse_file(path)
  File ""/usr/lib/python3.6/site-packages/vint/ast/parsing.py"", line 61, in parse_file
    return self.parse(decoded_and_lf_normalized)
  File ""/usr/lib/python3.6/site-packages/vint/ast/parsing.py"", line 32, in parse
    ast = parser.parse(reader)
  File ""/usr/lib/python3.6/site-packages/vint/_bundles/vimlparser.py"", line 582, in parse
    self.parse_one_cmd()
  File ""/usr/lib/python3.6/site-packages/vint/_bundles/vimlparser.py"", line 608, in parse_one_cmd
    self.parse_command()
  File ""/usr/lib/python3.6/site-packages/vint/_bundles/vimlparser.py"", line 805, in parse_command
    if not viml_eqregh(self.ea.cmd.flags, ""\\<BANG\\>"") and self.ea.forceit and not viml_eqregh(self.ea.cmd.flags, ""USERCMD""):
  File ""/usr/lib/python3.6/site-packages/vint/_bundles/vimlparser.py"", line 99, in viml_eqregh
    return re.search(pat_vim2py[reg], s)
KeyError: 'USERCMD'
```",{},{}
357,IssuesEvent,2017-10-03 18:03:03+00:00,13303522,MrLeeh/pyads,4641542,MrLeeh,,,closed,Install through pip fails with ELF CLASS error,"[{'id': 59262022, 'url': 'https://api.github.com/repos/MrLeeh/pyads/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],3,"Hi,

This is just a minor bug. If i install your library through pip on a raspberry pi, the installation fails with an ELF CLASS error. (x86 vs x64) This happened since the adslib.so has been included as a shared library. I found a workaround by overwriting the adslib.so of an older version (2.1.0).

Regards",{},{}
369,IssuesEvent,2016-10-19 09:22:17+00:00,32288304,aleaxit/gmpy,3625785,jdemeyer,,,opened,Expose C interface,[],[],0,"Analogously to `numpy`, it would be interesting if `gmpy2` would expose its C interface. As a minimum, that would mean installing the `.h` files.",{},{}
390,IssuesEvent,2017-10-19 22:40:44+00:00,10074815,berdario/pew,819652,crioux,,,opened,Arrow keys don't work in pew shell on Windows,[],[],0,"In the normal CMD shell, usually you can hit 'up arrow' to get your previous command. Once you run 'pew in <some venv>' , this no longer works. 

if you run some commands inside the 'pew in' shell and then hit 'up' it does nothing.

It does work in 'ConEmu', so whatever they are doing in ConEmu to fix this might be useful to pew.
",{},{}
402,IssuesEvent,2016-03-24 11:24:24+00:00,11978405,chjj/term.js,933880,noseglid,,,opened,Work together with @jeremyramin,[],[],0,"I've been wanting to use this library for a few things and it works very well in many respects.
It does feel a bit unmaintained at the moment though, which is a cause of concern.

I am be happy to start contributing and maintaining this.
I'm guessing this issue is an open discussion around getting this back into an active development state.

People of interest, I think is: @chjj @jeremyramin
If you know more who'd want to participate, bring them into the discussion.

What do you think?",{},{}
427,IssuesEvent,2016-06-12 21:09:34+00:00,44054354,dabeaz/curio,54418,brettcannon,,,opened,Have Travis run the examples,[],[],0,That way you  will know if a PR will make an example out-of-date.,{},{}
435,IssuesEvent,2018-01-20 12:52:40+00:00,74120580,fzlee/alipay,20874342,archever,,,opened,ras2 valid failed,[],[],0,"hi:
   i suspect you were Chinese, so i write in Chinese.
   当我使用 alipay sdk 创建, `alipay_fund_trans_toaccount_transfer` 支付的时候
   会报 `alipay.exceptions.AliPayValidationError` 的异常, 但是支付确实成功了. 支付宝同步接口验证签名的问题, 我这边一直没有解决, 你有没有好的解决方案呢? ",{},{}
452,IssuesEvent,2016-05-25 19:07:12+00:00,5021892,hgrecco/pint,13205162,tomchor,,,opened,Include mole (as in avogadro's constant) as possible nondimensional unit,[],[],0,"This suggestion of improvement might not be extremely useful, but I was somewhat surprised when I tried to convert `1e10` to moles (divide by avogadro's constant) and couldn't do it (I was actually trying to convert from 10^10 molecules per square centimeter to nanomoles per square meter).

I suppose it could work like

```python
In [6]: Q_ = ureg.Quantity
In [7]: Q_(10.**10, '1')
Out[7]: <Quantity(10000000000.0, 'dimensionless')>
In [8]: Q_(10.**10, '1').to('mole')
```
This should work, but it throws me this error
```
DimensionalityError: Cannot convert from 'dimensionless' (dimensionless) to 'mole' ([substance])
```
which I think is wrong, because 'mole' is not substance: it is also dimensionless. I understand that mole is assigned as substance as a simplification, but still I think this could be done without much effort.

Similarly, by extension, maybe in future the following could also be included:

    In [8]: Q_(10.**10, '1').to('dozen')

and other similar nondimensional units.

Cheers",{},{}
455,IssuesEvent,2017-10-23 15:05:55+00:00,5021892,hgrecco/pint,240344,KOLANICH,,,opened,Measurements parsing,[],[],0,"A rather dirty and ugly code
```python
pmRe=re.compile(""\+-|-\+|\u00b1|\u2213"")
unitRe=re.compile(""([\d\.]+)(.*)"")
def parseQuantity(obj):
	if isinstance(obj, str):
		res=pmRe.split(obj)
		if len(res)>=2:
			unitAndUnc=unitRe.match(res[1]).groups()
			res=ureg.Quantity(res[0]+unitAndUnc[1])
			unc=ureg(unitAndUnc[0])
			res=res.plus_minus(unc)
		else:
			res=ureg(res[0])
		return res
	else:
		return obj
```",{},{}
463,IssuesEvent,2017-03-13 14:49:59+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,isbn10 and isbn13 do not work when downloaded from pypi.python.org,[],[],1,"Hello,

the methods isbn10() and isbn13() raise an AttributeError when called from a virtualenv. It's because the faker/providers/isbn/ directory is not embedded in the library. When the code is executed from a cloned repository, it works because the directory exists.
I guess that setuptools.find_packages() does not find it so it's not included when the library is built.



Examples:
When the code is executed from a cloned repository, it works properly:
$ ./venv/bin/python
Python 3.4.3rc1 (default, Mar 17 2015, 16:22:37) 
[GCC 4.6.3] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from faker import Factory
fake = Factory.create()
>>> fake.isbn10()
'1-4325-7338-1'
>>> fake.isbn13()
'978-0-424-29655-5'

However it does not work when the library is installed in a virtualenv from pypi.python.org:
$ ./venv/bin/python
Python 3.4.3rc1 (default, Mar 17 2015, 16:22:37) 
[GCC 4.6.3] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from faker import Factory
>>> fake = Factory.create()
>>> fake.isbn10()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: 'Generator' object has no attribute 'isbn10'
>>> fake.isbn13()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: 'Generator' object has no attribute 'isbn13'
",{},{}
466,IssuesEvent,2017-10-19 15:21:47+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,Uk mobile number,[],[],2,"It seems like the uk mobile number is not in the right format 
it's completely not valid
some examples of them: 
+44(0)9128 405119
(01414) 35336
01231052134",{},{}
469,IssuesEvent,2018-01-15 20:29:16+00:00,6662075,joke2k/faker,177243,Pomax,,,opened,prune the default word list a little to prevent really wrong sentences,[],[],0,"Some words from the [default ""lorem"" word set](https://github.com/joke2k/faker/blob/d9c4e87cbba9e345285eb24815199d0c9b56d156/faker/providers/lorem/en_US/__init__.py) can lead to really bad combinations have been removed in this PR so that people don't need to worry as they show a staging/test thing to their managers and suddenly being the center of a textual scandal. Before this PR, phrases like ""die die die hang"", ""finger beautiful daughter"" or ""sexual man boy love"" were all too common, and removing the possibility of people getting into genuine trouble for an out-of-the-box word list is probably not worth it.",{},{}
507,IssuesEvent,2018-07-25 04:06:15+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,cs-string support for mappy,"[{'id': 845569288, 'node_id': 'MDU6TGFiZWw4NDU1NjkyODg=', 'url': 'https://api.github.com/repos/lh3/minimap2/labels/feature-request', 'name': 'feature-request', 'color': 'c6ffb2', 'default': False}]",[],2,I like the cs-string optionally generated by minimap2 to assess mismatches. Can we get the option to generate cs-strings in mappy as well?,{},{}
508,IssuesEvent,2017-10-17 21:20:25+00:00,97612481,lh3/minimap2,20571040,cjwoodruff50,,,closed,--cs=long    not accepted;  cs='long'   not accepted   want cs tag operating for sam output,"[{'id': 649711883, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],2,"The call:- 
% minimap2 -c --cs=long -a -t8 /home/users/allstaff/gouil.q/genomes/Mus_musculus/GRCm38/CAST_EiJ_full_sequence/CAST_EiJ_full_sequence_SNPs_introduced.mmi albacore2.fastq.fa.gz > /home/users/allstaff/woodruff.c/lab_speed/cjw/genomes/Mus_musculus/GRCm38/CAST_EiJ_full_sequence/CAST_EiJ_full_sequence_SNPs_introduced_cslong.sam

The error message:-
minimap2: unrecognized option: cs=long
",{},{}
511,IssuesEvent,2017-10-13 02:43:58+00:00,97612481,lh3/minimap2,1739,brentp,,,closed,parallelization with -sr,"[{'id': 649711878, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}, {'id': 649711880, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],13,"with short reads, the default parallelization isn't keeping more than 3 of 4 cores busy most of the time.

It seems to improve quite a bit by bumping the batch size. I tried doing this from the command-line with K, but I think maybe it gets overridden by the `-x sr` opts?

If I modify the source as below, it keeps more cores (tested on 12 cpus)  busy for a higher percentage of time.


```Patch
diff --git a/map.c b/map.c
index ac66e81..2273d32 100644
--- a/map.c
+++ b/map.c
@@ -98,7 +98,7 @@ int mm_set_opt(const char *preset, mm_idxopt_t *io, mm_mapopt_t *mo)
                mo->best_n = 20;
                mo->mid_occ = 1000;
                mo->max_occ = 5000;
-               mo->mini_batch_size = 50000000;
+               mo->mini_batch_size = 250000000;
        } else if (strcmp(preset, ""splice"") == 0 || strcmp(preset, ""cdna"") == 0) {
                io->is_hpc = 0, io->k = 15, io->w = 5;
                mo->flag |= MM_F_SPLICE | MM_F_SPLICE_FOR | MM_F_SPLICE_REV;

```",{},{}
512,IssuesEvent,2018-08-10 02:14:08+00:00,97612481,lh3/minimap2,2160099,Adamtaranto,,,opened,Soft-clipping at contig ends,[],[],0,"Hi Heng Li, 

I'm trying to find long-reads whose primary alignment overhangs the end of a contig, and that might provide useful information to extend the contig or bridge two split contigs. I see that mm2 supports soft clipping in supplementary alignments, but I am wondering how it will handle reads where the best match potentially has a large fraction of its length dangling off a contig end?

Are there any other settings that you would advise tweaking to help recover these kinds of reads?

Thanks for your help.",{},{}
521,IssuesEvent,2017-08-29 19:34:00+00:00,56689815,milaq/rpi-rf,2573405,Sispheor,,,opened,python 2 support?,[],[],0,As Python 2.7 is still the default interpreter on a Rpi..,{},{}
528,IssuesEvent,2017-10-18 19:04:13+00:00,73187175,note35/sinon,26097025,jonathan-benn,,,opened,Missing Stub Invocation API,[],[],0,"The following stub invocation API functions are missing:

```python
stub.yield([arg1, arg2, ...])
# Invoke callbacks passed to the stub with the given arguments.
# If the stub was never called with a function argument, yield throws an error.
# Also aliased as invokeCallback.

stub.yieldTo(callback, [arg1, arg2, ...])
# Invokes callbacks passed as a property of an object to the stub.
# Like yield, yieldTo grabs the first matching argument, finds the callback and 
# calls it with the (optional) arguments.

stub.callArg(argNum)
# Like yield, but with an explicit argument number specifying which callback to call.
# Useful if a function is called with more than one callback, and simply calling the
# first callback is not desired.

stub.callArgWith(argNum, [arg1, arg2, ...])
# Like callArg, but with arguments.
```",{},{}
607,IssuesEvent,2017-03-14 08:42:45+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,AttributeError: 'module' object has no attribute 'PY2',"[{'id': 559591649, 'url': 'https://api.github.com/repos/nvbn/thefuck/labels/obsolete', 'name': 'obsolete', 'color': 'e99695', 'default': False}]",[],16,"Hello,

I've just installed thefuck through pip.
Add the .bashrc alias then source it.

But when I use fuck, I have this error : 

```
Traceback (most recent call last):
  File ""/usr/local/bin/thefuck"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python2.7/dist-packages/thefuck/main.py"", line 129, in main
    command = get_command(settings, sys.argv)
  File ""/usr/local/lib/python2.7/dist-packages/thefuck/main.py"", line 73, in get_command
    if six.PY2:
AttributeError: 'module' object has no attribute 'PY2'
```

Do you know how to fix it ?

I'm using python Python 2.7.3.

Thanks
",{},{}
