,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
16,IssuesEvent,2017-09-03 03:56:04+00:00,8387179,uiri/toml,364765,uiri,,,closed,Whitespace handling in triple-quoted strings is broken,[],[],3,"```
toml.loads('''foo = """"""
I expect newlines to be preserved?

Newlines please?
""""""''')
```

returns

```
{ 'foo': 'I expect newlines to be preserved?\nNewlines please?\n' }
```

Where I'd expect a

```
{ 'foo': 'I expect newlines to be preserved?\n\nNewlines please?\n' }
```",{},{}
17,IssuesEvent,2018-02-23 18:16:57+00:00,8387179,uiri/toml,569269,darvid,,,opened,Brackets in multiline literals broken,[],[],0,"I can't seem to find a ticket or anything in the spec that would explain this behavior. I'm using TOML as the format for a configuration file which will store a large number of regular expressions in multiline literals. One of these expressions contains a character class with a single quote, and causes the entire value to be parsed as an empty object.

I could reproduce this behavior by using a multiline literal in combination with newlines *either at the end of the multiline literal* or *at the end of the TOML configuration file*. This is the weird part: either the multiline literal or the actual TOML input can have a trailing newline, but **not both**.

```toml
# {'foo': {'bar': ""[']""}}
[foo]
bar = '''[']'''

# {'foo': {}}
[foo]
bar = '''
[']
'''

# {'foo': {'bar': ""[']""}} UNLESS TOML input ends in a newline
[foo]
bar = '''
[']'''
```

I just thought this behavior was incredibly strange. The workaround of course is to strip newlines from all input before it's parsed, and to ensure any multiline literals do not have trailing newlines.",{},{}
36,IssuesEvent,2015-11-20 14:45:23+00:00,46566669,jaraco/irc,308610,jaraco,,,closed,Within on_quit there's no way to determine pre-quit user's channel list,[],[],0,"If you try to implement IRC logging on and IRC bot by subclassing SingleServerIRCBot, there's no way to learn on which channels the user was present when handling on_quit.

----------------------------------------
- Bitbucket: https://bitbucket.org/jaraco/irc/issue/29
- Originally reported by: Anonymous
- Originally created at: 2013-09-11T14:11:24.784
",{},{}
44,IssuesEvent,2018-07-02 02:04:24+00:00,55258005,jopohl/urh,271906,yurivict,,,opened,UserWarning: Unknown distribution option: 'long_description_content_type',[],[],0,"Distutils prints this warning with urh version 2.2.1:
```
/usr/local/lib/python3.6/distutils/dist.py:261: UserWarning: Unknown distribution option: 'long_description_content_type'
```

The FreeBSD port.",{},{}
68,IssuesEvent,2016-11-16 10:48:38+00:00,10156090,klen/mixer,90699,klen,,,closed,"Way to alter ""magic"" fieldname-based logic",[],[],2,"I have a model `User` with a field named `name`. But that field represent user login, so it should not contain whitespaces and dots. So values like `Dr. John Smith` do not fit.
Which is the ""good"" way to achieve this?
From documentation I found a `Mixer.register` method. But if I create a function, how could I use Mixer's internals to generate a ""good"" fake value?
## <bountysource-plugin>

Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/38530330-way-to-alter-magic-fieldname-based-logic?utm_campaign=plugin&utm_content=tracker%2F327725&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F327725&utm_medium=issues&utm_source=github).
</bountysource-plugin>
",{},{}
89,IssuesEvent,2018-06-15 07:02:56+00:00,18603138,WoLpH/mt940,7815772,mncoon,,,opened,Newline not recognized,[],[],0,"Hi!

On trying to import from a german Bank called Sparkasse I have the problem that it looks like a new-line character is not recognized. This is the error:

```
  File ""/usr/local/lib/python3.5/dist-packages/mt940/tags.py"", line 84, in parse
    self, value)
RuntimeError: ('Unable to parse ""<mt940.tags.StatementNumber object at 0x7fa570515a58>"" from ""00000/002\n:60M""', <mt940.tags.StatementNumber object at 0x7fa570515a58>, '00000/002\n:60M')
```

Have you had this in the past? Is there a way to solve it, or is this a problem of the bank?
",{},{}
107,IssuesEvent,2015-07-15 13:10:06+00:00,27924304,cdent/gabbi,3515,FND,,,opened,case-insensitive headers,[],[],0,"As far as I can tell, gabbi enforces lowercase headers:

```yaml
response_headers:
    content-type: text/html; charset=utf-8
```

```
... ✓ front page returns HTML
```

vs.

```yaml
response_headers:
    Content-Type: text/html; charset=utf-8
```

```
... E front page returns HTML

ERROR: front page returns HTML
	 ""'Content-Type' header not available in response keys: dict_keys(['server', 'content-type', 'access-control-allow-origin', 'date', 'access-control-allow-credentials', 'connection', 'content-location', 'content-length', 'status'])""
```

From my perspective, the second version is more readable - so it would be nice if header name comparisons were case-insensitive.
",{},{}
126,IssuesEvent,2017-11-11 06:38:11+00:00,72066935,cs01/gdbgui,5715368,cs01,,,opened,lazy load large source file content,[],[],0,"gdbgui performance starts to degrade when it renders a source file of several thousand lines (this varies from machine, but is always true after 100k to 1M+ LOC). Add a feature to lazily fetch lines so that performance is more or less similar regardless of file size.

New feature requirements. Comments welcome before implementation.

* Each ajax request to fetch a source file shall pass a required parameter `max_lines_of_code` 
    * `max_lines_of_code` shall be configurable in the settings pane
    * `max_lines_of_code` shall default to 3000
    * The server shall return, at most, `max_lines_of_code` to the client
* Each ajax request to fetch a source file shall pass an optional parameter `line` (the line number to fetch around).
    * If the parameter is not passed, `line` shall default to 1
* gdbgui shall only store at most, `max_lines_of_code` in the frontend for each source file
* gdbgui shall fetch more lines when scrolled to within 50 lines of the limited of the code it rendered (For example, if  lines 1 to 3000 of `file.c` were fetched and rendered and line 2950 comes into view, gdbgui should re-fetch 3000 more lines of `file.c`, but this time centered on line `3000` (by passing `3000` as the `line` parameter) so that only lines 1500-4500 are cached and displayed.) 
",{},{}
222,IssuesEvent,2016-02-18 10:13:21+00:00,1258258,gotcha/ipdb,105204,gotcha,,,closed,History across different ipdb sessions?,[],[],1,Is it possible to save history across different ipdb sessions? I would like pull up commands from my previous ipdb debug session that was invoked using `ipdb.set_trace()`.,{},{}
225,IssuesEvent,2016-07-03 09:37:27+00:00,1258258,gotcha/ipdb,991641,Fak3,,,opened,nose.proxy.TypeError with ipdb 0.10 or higher,[],[],0,"Hi. I upgraded ipdb from 0.9.4 to 0.10 and now i can't use ipdb with nosetests. If i do ipdb.set_trace() in any part of the code it crashes on python3 and freezes on python2. 

Sample code:
```
def test11():
    import ipdb; ipdb.set_trace()
    return True

```
Error on python3:

```
======================================================================
ERROR: test.test_11.test11
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/u1/.virtualenvs/npserver/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
  File ""/home/z/pproj/npserver_ssh/test/test_11.py"", line 13, in test11
    return True
  File ""/home/z/pproj/npserver_ssh/test/test_11.py"", line 13, in test11
    return True
  File ""/usr/lib64/python3.4/bdb.py"", line 48, in trace_dispatch
    return self.dispatch_line(frame)
  File ""/usr/lib64/python3.4/bdb.py"", line 66, in dispatch_line
    self.user_line(frame)
  File ""/usr/lib64/python3.4/pdb.py"", line 259, in user_line
    self.interaction(frame, None)
  File ""/home/u1/.virtualenvs/npserver/lib/python3.4/site-packages/IPython/core/debugger.py"", line 294, in interaction
    OldPdb.interaction(self, frame, traceback)
  File ""/usr/lib64/python3.4/pdb.py"", line 346, in interaction
    self._cmdloop()
  File ""/usr/lib64/python3.4/pdb.py"", line 319, in _cmdloop
    self.cmdloop()
  File ""/usr/lib64/python3.4/cmd.py"", line 126, in cmdloop
    line = input(self.prompt)
nose.proxy.TypeError: bad argument type for built-in operation
-------------------- >> begin captured stdout << ---------------------
> /home/z/pproj/npserver_ssh/test/test_11.py(13)test11()
     11 def test11():
     12     import ipdb; ipdb.set_trace()
---> 13     return True
```",{},{}
240,IssuesEvent,2017-12-02 16:45:04+00:00,30243627,klen/muffin,12682937,vlad1777d,,,opened,Question: how to separate urls from views ?,[],[],0,"Is there a standard way to do it ?

I want to separate urls from views just like Django allows.
The only way I see not - creating 'urls.py' with list of lists: ['url', 'function_name']

After this importing that urls, importing all functions from views and check name correspondence, if corresponds - simulate @app.register('url_from_urls_py', function_instance).

But, maybe, there is some standard way ?

_Offtop: maybe there are some ready Muffin applications for me to see usage examples ? If yes - give me a link please._

Thank you.
Best regards,
Vladislav.",{},{}
