,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8613,IssueCommentEvent,2016-04-14 20:46:32+00:00,53549881,anymail/django-anymail,639984,medmunds,17517617,anymail,146363156,210142012,"@richleland I've had a chance to take a closer look at SparkPost, and it seems like a great fit for django-anymail (and a great choice as a transactional ESP).

I'd suggest using the [SparkPost python bindings](https://github.com/SparkPost/python-sparkpost) as the basis for an Anymail SparkPost backend, rather than writing directly to your HTTP API, for exactly the maintainability reasons you mentioned. Anymail's base backend/payload are meant to be binding- and transport-agnostic. [I originally went down the official bindings path with one of the other ESPs supported by Anymail, but backed off when it became clear their python bindings weren't actively maintained and were lacking functionality available in their raw API. It doesn't seem like that would be a problem with python-sparkpost.]

That should also help with getting Anymail users immediate access to critical fixes and future SparkPost improvements, as they can update python-sparkpost independently of Anymail releases. Also, based on experiences with Djrill/Mandrill, I'm also trying to design Anymail with some ""escape hatches"" (like `esp_extra` and `esp_response`) that allow users to directly access ESP API features without waiting for Anymail updates.

Lastly, I'm very open to adding collaborators to this project, and hoping it will live on outside any one organization or individual.

Let me know if I can answer any other questions. As I alluded to earlier, the docs are missing a ""how to add an ESP"" section right now, but most of it should be pretty straightforward. I'd be thrilled to have SparkPost support in Anymail.",{},,User,False
8614,IssueCommentEvent,2017-12-02 19:44:18+00:00,53549881,anymail/django-anymail,639984,medmunds,17517617,anymail,186872081,348715179,"I've temporarily enabled RTD on the feature_inbound branch, and preliminary inbound docs are available at http://anymail.readthedocs.io/en/feature_inbound/inbound/. (The [installation instructions](http://anymail.readthedocs.io/en/feature_inbound/installation/#configuring-tracking-and-inbound-webhooks) have also been updated to cover setting up inbound webhooks. But no ESP-specific inbound info is documented yet.)
",{},CONTRIBUTOR,User,False
8620,IssueCommentEvent,2017-03-22 18:19:02+00:00,38581626,pybind/pybind11,12987324,Salahuddin-Khan,17565521,pybind,215503745,288492318,"I need this too and the documentation is absolutely awful:

It shows the following and the most important piece is the py::function f = <...>; which doesn't mention any single thing about what is included in ""<...>"".

**Calling Python functions**

It is also possible to call python functions via operator().

py::function f = <...>;
py::object result_py = f(1234, ""hello"", some_instance);
MyClass &result = result_py.cast<MyClass>();

I'm doing the following and it just keeps crashing (due to attempted to access something 8 bytes into a structure that pointed to by a null pointer):

        PyObject* myFunc = PyObject_GetAttrString(myModule, ""PrintObject"");

        if (myFunc == nullptr) {
            PyErr_Print();            
            return 0;
        }

        printf(""%p\n"", (void*)myFunc);

        py::object func = py::cast(myFunc);

        func();

Should I just move on to boost::python?

This has been the single most frustrating day I can recall ever...

I need to be able to call into Python and pass C++ instantiated objects to embedded \Pytho, where Python n can then use to set and get properties on those objects.",{},,User,False
8623,IssueCommentEvent,2017-11-15 19:21:18+00:00,38581626,pybind/pybind11,2314730,loriab,17565521,pybind,261666533,344699663,"@bennybp, who actually understands templating in C++, took a look at this with 2016 `icpc` and, though not looking up any particular known error, concluded that it couldn't be fixed through ready code modifications. I've forced cmake_example to use pybind11 master and get the same digits error.

So, I suggest pybind11 officially drop 2016 support, codify it, and close this issue.

I can't pinpoint the fix point any nearer than >2016.3, <=2017.4, but if you want a PR with blanket Intel 15 --> 17 requirements, I can probably do that. Otherwise, feel free to close.",{},CONTRIBUTOR,User,False
8624,IssueCommentEvent,2016-11-16 16:28:42+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,189709468,260994530,cc @aldanor ,{},,User,False
8625,IssueCommentEvent,2018-03-01 09:27:03+00:00,38581626,pybind/pybind11,8143018,calumhrmurray,17565521,pybind,299323580,369531415,"Is this what you are looking for?

http://pybind11.readthedocs.io/en/stable/advanced/pycpp/numpy.html#vectorizing-functions

For me it was as simple as,

.def(""function_name"",py::vectorize(&class_name::function_name))",{},NONE,User,False
8635,IssueCommentEvent,2018-07-29 20:11:50+00:00,10475159,django-ldapdb/django-ldapdb,212972,Natureshadow,17748911,django-ldapdb,320596254,408702661,"I think manual modification of the password field should not be done, and the library should not make assumptions about how the particular LDAP directory handles passwords.

If at all, such a field should get special handling, and a change to such a field should trigger the LDAP Password Modify Extended Operation.

(Just my 2 cents.)",{},CONTRIBUTOR,User,False
8636,IssueCommentEvent,2018-03-22 10:27:37+00:00,10475159,django-ldapdb/django-ldapdb,694541,rbarrois,17748911,django-ldapdb,307165080,375249265,"Are you using Python2 or Python3?

If you're using Python2, you **must** provide ""unicode"" objects to the library; the simplest way is to add a ``from __future__ import unicode_literals`` at the top of your file; or to add a leading ``u`` to your text literals (e.g ``base_dn = u""CN=XXX,CN=Users,DC=domain,DC=com""``)",{},CONTRIBUTOR,User,False
8641,IssueCommentEvent,2017-03-02 20:37:56+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,211490980,283772822,"I do think so, I can't imagine why we would send invalid auth headers *sometimes*. Also we let oauthlib handle all that, and that library is pretty popular.",{},,User,False
8642,IssueCommentEvent,2016-08-12 21:35:22+00:00,16865424,pimutils/vdirsyncer,97253,mathstuf,17852924,pimutils,170950530,239565555,"Heh, looking at the spec file, that patch isn't applied?",{},,User,False
8644,IssueCommentEvent,2016-05-06 01:50:42+00:00,16865424,pimutils/vdirsyncer,646668,protist,17852924,pimutils,153174898,217329030,"@untitaker I followed the [docs](https://vdirsyncer.readthedocs.io/en/stable/tutorial.html) for the `collections = null` part originally, but I tried replacing it as you suggest. However, I still get similar (but slightly different) errors, and again nothing in my server logs.
```
$ vdirsyncer -vdebug sync
debug: Using 1 maximal workers.
Detected change in config file, discovering collections for owncloud_contacts
Discovering collections for pair owncloud_contacts
debug: PROPFIND https://foo.dynu.com/owncloud/remote.php/carddav/
debug: {'Content-Type': 'application/xml; charset=UTF-8', 'Depth': 0, 'User-Agent': 'vdirsyncer'}
debug: 
debug:         <d:propfind xmlns:d=""DAV:"">
debug:             <d:prop>
debug:                 <d:current-user-principal />
debug:             </d:prop>
debug:         </d:propfind>
debug:         
debug: Sending request...
debug: 403
debug: {'Connection': 'Keep-Alive', 'Date': 'Fri, 06 May 2016 01:45:32 GMT', 'Server': 'Apache', 'Content-Type': 'text/html; charset=iso-8859-1', 'Content-Length': '237', 'Keep-Alive': 'timeout=5, max=100'}
debug: b'<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">\n<html><head>\n<title>403 Forbidden</title>\n</head><body>\n<h1>Forbidden</h1>\n<p>You don\'t have permission to access /owncloud/remote.php/carddav/\non this server.<br />\n</p>\n</body></html>\n'
debug: GET https://foo.dynu.com/.well-known/carddav/
debug: {'Content-Type': 'application/xml; charset=UTF-8', 'User-Agent': 'vdirsyncer'}
debug: None
debug: Sending request...
debug: 403
debug: {'Connection': 'Keep-Alive', 'Date': 'Fri, 06 May 2016 01:45:32 GMT', 'Server': 'Apache', 'Content-Type': 'text/html; charset=iso-8859-1', 'Content-Length': '229', 'Keep-Alive': 'timeout=5, max=99'}
debug: b'<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">\n<html><head>\n<title>403 Forbidden</title>\n</head><body>\n<h1>Forbidden</h1>\n<p>You don\'t have permission to access /.well-known/carddav/\non this server.<br />\n</p>\n</body></html>\n'
debug: Server does not support well-known URIs.
debug: PROPFIND https://foo.dynu.com/owncloud/remote.php/carddav/
debug: {'Content-Type': 'application/xml; charset=UTF-8', 'Depth': 0, 'User-Agent': 'vdirsyncer'}
debug: 
debug:         <d:propfind xmlns:d=""DAV:"">
debug:             <d:prop>
debug:                 <d:current-user-principal />
debug:             </d:prop>
debug:         </d:propfind>
debug:         
debug: Sending request...
debug: 403
debug: {'Connection': 'Keep-Alive', 'Date': 'Fri, 06 May 2016 01:45:32 GMT', 'Server': 'Apache', 'Content-Type': 'text/html; charset=iso-8859-1', 'Content-Length': '237', 'Keep-Alive': 'timeout=5, max=98'}
debug: b'<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">\n<html><head>\n<title>403 Forbidden</title>\n</head><body>\n<h1>Forbidden</h1>\n<p>You don\'t have permission to access /owncloud/remote.php/carddav/\non this server.<br />\n</p>\n</body></html>\n'
Unhandled exception occured.
Traceback (most recent call last):
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/storage/dav.py"", line 142, in find_principal
    return self.find_principal('')
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/storage/dav.py"", line 156, in find_principal
    data=body)
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/storage/dav.py"", line 324, in request
    return utils.http.request(method, url, session=self._session, **more)
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/utils/http.py"", line 74, in request
    r.raise_for_status()
  File ""/usr/lib/python3.5/site-packages/requests/models.py"", line 844, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 403 Client Error: Forbidden for url: https://foo.dynu.com/owncloud/remote.php/carddav/

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/cli/utils.py"", line 463, in _worker
    func(wq=self)
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/cli/tasks.py"", line 20, in prepare_pair
    status_path=config.general['status_path'], pair=pair
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/cli/utils.py"", line 185, in collections_for_pair
    rv = list(_collections_for_pair_impl(status_path, pair))
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/cli/utils.py"", line 277, in _collections_for_pair_impl
    b_discovered = _discover_from_config(pair.config_b)
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/cli/utils.py"", line 236, in _discover_from_config
    return handle_storage_init_error(cls, config)
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/cli/utils.py"", line 228, in _discover_from_config
    discovered = list(cls.discover(**config))
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/storage/dav.py"", line 202, in discover
    for c in self.find_collections():
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/storage/dav.py"", line 181, in find_collections
    url = self.find_home()
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/storage/dav.py"", line 165, in find_home
    url = self.find_principal()
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/storage/dav.py"", line 144, in find_principal
    return self.find_principal(self.find_dav())
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/storage/dav.py"", line 156, in find_principal
    data=body)
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/storage/dav.py"", line 324, in request
    return utils.http.request(method, url, session=self._session, **more)
  File ""/usr/lib/python3.5/site-packages/vdirsyncer/utils/http.py"", line 74, in request
    r.raise_for_status()
  File ""/usr/lib/python3.5/site-packages/requests/models.py"", line 844, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 403 Client Error: Forbidden for url: https://foo.dynu.com/owncloud/remote.php/carddav/
error: 1 out of 1 tasks failed.
",{},,User,False
8647,IssueCommentEvent,2017-03-02 20:34:38+00:00,16865424,pimutils/vdirsyncer,730811,hobarrera,17852924,pimutils,211174016,283771976,🎉 ,{},,User,False
8648,IssueCommentEvent,2017-03-07 12:46:04+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,212384361,284711827,"Nevermind, I didn't read your debug log carefully enough.",{},,User,False
8658,IssueCommentEvent,2016-05-25 14:41:02+00:00,26516210,certbot/certbot,785577,frankw2,17889013,certbot,155290126,221597695,It looks like I'm still getting this bug when I use certbot-auto with apache even with the most recent pull. ,{},,User,False
8659,IssueCommentEvent,2018-03-14 11:35:15+00:00,26516210,certbot/certbot,30897227,akarelas-pt,17889013,certbot,305116422,372990986,"The link you provided has a mistake, the correct link is [here](https://community.letsencrypt.org/t/ubuntu-16-04-ppa-how-long-until-certbot-0-22-0-available/55613). Thanks.",{},NONE,User,False
8660,IssueCommentEvent,2016-05-10 17:49:24+00:00,26516210,certbot/certbot,7781583,benjamingrobertson,17889013,certbot,154056088,218236367,I am having this issue as well.,{},,User,False
8664,IssueCommentEvent,2018-03-06 17:11:24+00:00,26516210,certbot/certbot,6344001,treii28,17889013,certbot,302783815,370855364,"Update:

I found some instructions that may or may not be correct regarding the 'well-known' file so I created a directory in the server root with the permissions of the nginx daemon as .../.well-known/acme-challenge/ and placed a file called 'test' in it with the contents 'success'

I then added a location in the https server configuration block for nginx as:

```
   # letsencrypt challenge
    location ~ /.well-known {
        allow all;
    }

```
I restarted and re-ran the certbot renew command in the original post, but still get the same failure:

```
> certbot renew --pre-hook ""service nginx stop"" --post-hook ""service nginx start""
Saving debug log to /var/log/letsencrypt/letsencrypt.log

-------------------------------------------------------------------------------
Processing /etc/letsencrypt/renewal/www.albumenvy.com.conf
-------------------------------------------------------------------------------
Cert is due for renewal, auto-renewing...
Plugins selected: Authenticator nginx, Installer nginx
Running pre-hook command: service nginx stop
Renewing an existing certificate
Performing the following challenges:
tls-sni-01 challenge for www.albumenvy.com
tls-sni-01 challenge for albumenvy.com
nginx: [error] open() ""/run/nginx.pid"" failed (2: No such file or directory)
Waiting for verification...
Cleaning up challenges
Attempting to renew cert (www.albumenvy.com) from /etc/letsencrypt/renewal/www.$
lbumenvy.com.conf produced an unexpected error: Failed authorization procedure. 
www.albumenvy.com (tls-sni-01): urn:acme:error:connection :: The server could n$t connect to the client to verify the domain :: Timeout. Skipping.
All renewal attempts failed. The following certs could not be renewed:
  /etc/letsencrypt/live/www.albumenvy.com/fullchain.pem (failure)

-------------------------------------------------------------------------------

All renewal attempts failed. The following certs could not be renewed:
  /etc/letsencrypt/live/www.albumenvy.com/fullchain.pem (failure)
-------------------------------------------------------------------------------
Running post-hook command: service nginx start
Hook command ""service nginx start"" returned error code 1
Error output from service:
Job for nginx.service failed because the control process exited with error code$ See ""systemctl status nginx.service"" and ""journalctl -xe"" for details.

1 renew failure(s), 0 parse failure(s)

IMPORTANT NOTES:
 - The following errors were reported by the server:

   Domain: www.albumenvy.com
   Type:   connection
   Detail: Timeout

   To fix these errors, please make sure that your domain name was
   entered correctly and the DNS A/AAAA record(s) for that domain
   contain(s) the right IP address. Additionally, please check that
   your computer has a publicly routable IP address and that no
   firewalls are preventing the server from communicating with the
   client. If you're using the webroot plugin, you should also verify
   that you are serving files from the webroot path you provided.

```",{},NONE,User,False
