,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
608,PullRequestEvent,2015-06-16 00:09:07+00:00,33614304,nvbn/thefuck,2646487,tjhorner,,,37748423,,Fix sudo rule,open,False,257,"This fixes the sudo rule so when a command outputs something like `You need to be root to perform this command.` (like yum), it will detect it.",https://api.github.com/repos/nvbn/thefuck/issues/257,,,2015-06-16T00:09:07Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/nvbn/thefuck/pull/257.patch,https://api.github.com/repos/nvbn/thefuck/pulls/257/commits
661,PullRequestEvent,2015-05-15 21:33:37+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,35552956,,fix(pacman): make the entire rule py2-compatible,open,False,198,One reference to subprocess.DEVNULL remained.,https://api.github.com/repos/nvbn/thefuck/issues/198,,,2015-05-15T21:33:36Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/nvbn/thefuck/pull/198.patch,https://api.github.com/repos/nvbn/thefuck/pulls/198/commits
694,PullRequestEvent,2017-03-11 00:49:46+00:00,41043522,reubano/meza,16239342,pyup-bot,,,110237098,,Config file for pyup.io,open,False,11,"Hi there and thanks for using pyup.io!

Since you are using a non-default config I've created one for you.

There are a lot of things you can configure on top of that, so make sure to check out the [docs](https://pyup.io/docs/configuration/) to see what I can do for you.",https://api.github.com/repos/reubano/meza/issues/11,,,2017-03-11T00:49:46Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/reubano/meza/pull/11.patch,https://api.github.com/repos/reubano/meza/pulls/11/commits
699,PullRequestEvent,2016-01-03 23:29:58+00:00,14900247,skoczen/will,286341,shadow7412,,,54934854,,#205 Updated image search to use non deprecated api,open,False,211,"Fixed image me.
Please test this @tophsic and @antgel as I didn't get a chance.",https://api.github.com/repos/skoczen/will/issues/211,,,2016-01-03T23:29:57Z,1,22,7,2,[],[],[],[],,,,,[],https://github.com/skoczen/will/pull/211.patch,https://api.github.com/repos/skoczen/will/pulls/211/commits
715,PullRequestEvent,2016-03-13 03:52:06+00:00,52729310,ymoch/apyori,8799612,ymoch,,,62660867,,Support multibyte strings.,open,False,11,,https://api.github.com/repos/ymoch/apyori/issues/11,,,2016-03-13T03:52:06Z,1,10,6,2,[],[],[],[],,,,,[],https://github.com/ymoch/apyori/pull/11.patch,https://api.github.com/repos/ymoch/apyori/pulls/11/commits
722,PullRequestEvent,2017-05-17 09:41:25+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,121014345,,Hotfix cluster nodemanager initialization,open,False,29,#28 ,https://api.github.com/repos/NoneGG/aredis/issues/29,,,2017-05-17T09:41:25Z,2,5,11,3,[],[],[],[],,,,,[],https://github.com/NoneGG/aredis/pull/29.patch,https://api.github.com/repos/NoneGG/aredis/pulls/29/commits
726,PullRequestEvent,2017-05-07 15:09:12+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,119342074,,update doc and examples,closed,False,24,,https://api.github.com/repos/NoneGG/aredis/issues/24,2017-05-07T15:09:12Z,2017-05-07T15:09:12Z,2017-05-07T15:09:12Z,1,1255,736,20,[],[],[],[],NoneGG,22073484,User,False,[],https://github.com/NoneGG/aredis/pull/24.patch,https://api.github.com/repos/NoneGG/aredis/pulls/24/commits
737,PullRequestEvent,2016-06-28 03:20:37+00:00,45852176,arose/nglview,4451957,hainm,,,75412116,,try Tab + interactive,closed,False,315,"![tab](https://cloud.githubusercontent.com/assets/4451957/16402686/217f35c6-3cbc-11e6-8117-5b30dd3665b9.png)
",https://api.github.com/repos/arose/nglview/issues/315,2016-06-28T03:20:36Z,2016-06-28T03:20:36Z,2016-06-28T03:20:37Z,1,15,7,1,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/315.patch,https://api.github.com/repos/arose/nglview/pulls/315/commits
743,PullRequestEvent,2017-06-20 17:55:20+00:00,45852176,arose/nglview,466063,Marcello-Sega,,,126564681,,fix for _exportImage,closed,False,622,"I was trying without success to fetch the image of a view using 

    view._display_image()

(I think this is related to #599 ) 
In fact, `view._image_data` turned out to be empty. 

Just removing the text replacement in `_exportImage()` works for me (see screenshot)
I'm not sure if this is a proper fix though...

![screen shot 2017-06-20 at 17 35 19](https://user-images.githubusercontent.com/466063/27341886-debd7e2c-55de-11e7-85c7-e5d70cf8ba00.png)



",https://api.github.com/repos/arose/nglview/issues/622,,2017-06-20T17:55:19Z,2017-06-20T17:55:19Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/622.patch,https://api.github.com/repos/arose/nglview/pulls/622/commits
760,PullRequestEvent,2017-06-12 07:01:49+00:00,8119690,caseman/noise,8074474,gurkanctn,,,125071263,,a note regarding broken website link is added,open,False,18,,https://api.github.com/repos/caseman/noise/issues/18,,,2017-06-12T07:01:48Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/caseman/noise/pull/18.patch,https://api.github.com/repos/caseman/noise/pulls/18/commits
776,PullRequestEvent,2016-09-26 14:39:15+00:00,18313451,dsoprea/PySvn,715626,dsoprea,,,86735475,,Python3 support,closed,False,66,Making all tests running successfully for python3 and adding it in `.travis.yml`,https://api.github.com/repos/dsoprea/PySvn/issues/66,2016-09-26T14:39:15Z,2016-09-26T14:39:15Z,2016-09-26T14:39:15Z,2,9,5,3,[],[],[],[],dsoprea,715626,User,False,[],https://github.com/dsoprea/PySvn/pull/66.patch,https://api.github.com/repos/dsoprea/PySvn/pulls/66/commits
777,PullRequestEvent,2017-11-20 18:43:30+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,153536122,,Update setuptools to 36.8.0,closed,False,182,"
There's a new version of [setuptools](https://pypi.python.org/pypi/setuptools) available.
You are currently using **36.7.2**. I have updated it to **36.8.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/setuptools"">PyPI</a> | <a href=""https://pyup.io/changelogs/setuptools/"">Changelog</a> | <a href=""https://github.com/pypa/setuptools"">Repo</a> 



### Changelog
> 
>### 36.8.0

>-------

>* 1190: In SSL support for package index operations, use SNI
>  where available.



>### 36.7.3

>-------

>* 1175: Bug fixes to ``build_meta`` module.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/182,,2017-11-20T18:43:30Z,2017-11-20T18:43:30Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/182.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/182/commits
778,PullRequestEvent,2017-09-18 11:37:30+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,141580336,,Update hypothesis to 3.28.3,open,False,129,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.28.1**. I have updated it to **3.28.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.28.3

>-------------------

>This release is an internal change that affects how Hypothesis handles
>calculating certain properties of strategies.

>The primary effect of this is that it fixes a bug where use of
>:func:`~hypothesis.deferred` could sometimes trigger an internal assertion
>error. However the fix for this bug involved some moderately deep changes to
>how Hypothesis handles certain constructs so you may notice some additional
>knock-on effects.

>In particular the way Hypothesis handles drawing data from strategies that
>cannot generate any values has changed to bail out sooner than it previously
>did. This may speed up certain tests, but it is unlikely to make much of a
>difference in practice for tests that were not already failing with
>Unsatisfiable.

>-------------------


>### 3.28.2

>-------------------

>This is a patch release that fixes a bug in the `hypothesis.extra.pandas` documentation where it incorrectly referred to column instead of columns.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/129,,,2017-09-18T11:37:30Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/129.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/129/commits
780,PullRequestEvent,2017-11-21 10:42:33+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,153833458,,Update hypothesis to 3.38.1,closed,False,184,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.38.0**. I have updated it to **3.38.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.38.1

>-------------------

>This patch has a variety of non-user-visible refactorings, removing various
>minor warts ranging from indirect imports to typos in comments.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/184,,2017-11-21T10:42:33Z,2017-11-21T10:42:33Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/184.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/184/commits
790,PullRequestEvent,2017-09-08 07:42:09+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,139973708,,Fix class generation order.,open,False,150,,https://api.github.com/repos/facetoe/zenpy/issues/150,,,2017-09-08T07:42:09Z,1,2561,2559,3,OWNER,[],[],[],,,,,[],https://github.com/facetoe/zenpy/pull/150.patch,https://api.github.com/repos/facetoe/zenpy/pulls/150/commits
791,PullRequestEvent,2017-07-20 18:36:51+00:00,30492678,facetoe/zenpy,4140282,GeorgeL9,,,131622207,,clarify how the tags object is queried,open,False,143,"When I was using this library, it was unclear if I would be getting all the tags in the system or for a particular ticket.",https://api.github.com/repos/facetoe/zenpy/issues/143,,,2017-07-20T18:36:50Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/facetoe/zenpy/pull/143.patch,https://api.github.com/repos/facetoe/zenpy/pulls/143/commits
878,PullRequestEvent,2016-07-14 14:42:53+00:00,32309114,mbj4668/pyang,8874729,wlupton,,,77468054,,Prevent importing temporary Emacs files,open,False,249,"i.e. files whose names are of the form `.#xxx.py`.

Please let me know if you'd like an example that demonstrates the problem.",https://api.github.com/repos/mbj4668/pyang/issues/249,,,2016-07-14T14:42:52Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/mbj4668/pyang/pull/249.patch,https://api.github.com/repos/mbj4668/pyang/pulls/249/commits
909,PullRequestEvent,2015-10-18 02:37:28+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,47999962,,Handles a bug where the iPython 2 fallback does not work correctly,closed,False,92,"As the previous strategy was to read from the notebook from the file handle, it was not possible to perform a second read when the v3 format failed and a fallback was used by iPython 2. Thus, this resulted in an empty string being read when iPython 2 tried to serializing the notebook. This fixes that problem by reading the file or `stdin` in advance as a `str`. As a result, we can simply use `IPython.nbformat.reads` to construct the notebook from a `str`.",https://api.github.com/repos/paulgb/runipy/issues/92,2015-10-18T02:37:27Z,2015-10-18T02:37:27Z,2015-10-18T02:37:27Z,2,24,18,2,[],[],[],[],jakirkham,3019665,User,False,[],https://github.com/paulgb/runipy/pull/92.patch,https://api.github.com/repos/paulgb/runipy/pulls/92/commits
912,PullRequestEvent,2016-02-03 19:21:52+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,58161543,,Install using `pip install .`,closed,False,112,Turns out we are having issues installing due to a change in `ipython` installation. We seem to be able to workaround this by switching from the `python setup.py install` to `pip install .`.,https://api.github.com/repos/paulgb/runipy/issues/112,,2016-02-03T19:21:51Z,2016-02-03T19:21:51Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/paulgb/runipy/pull/112.patch,https://api.github.com/repos/paulgb/runipy/pulls/112/commits
922,PullRequestEvent,2015-12-12 02:44:00+00:00,36556137,pmaupin/pdfrw,2379062,pmaupin,,,53461423,,Add tests for PdfReader with in-memory pdf,open,False,43,PdfReader can't read in-memory pdf with Python 3 (at least Python 3.5). The added test should demonstrate it (Travis please!).,https://api.github.com/repos/pmaupin/pdfrw/issues/43,,,2015-12-12T02:43:59Z,3,43,4,3,[],[],[],[],,,,,[],https://github.com/pmaupin/pdfrw/pull/43.patch,https://api.github.com/repos/pmaupin/pdfrw/pulls/43/commits
942,PullRequestEvent,2017-12-22 13:58:14+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,159867905,,cochrans q test,closed,False,310,New function (`evaluate.cochrans_q`) for performing Cochran's Q test to compare the accuracy of multiple classifiers. ,https://api.github.com/repos/rasbt/mlxtend/issues/310,2017-12-22T13:58:13Z,2017-12-22T13:58:13Z,2017-12-22T13:58:13Z,1,566,2,8,OWNER,[],[],[],rasbt,5618407,User,False,[],https://github.com/rasbt/mlxtend/pull/310.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/310/commits
947,PullRequestEvent,2016-08-03 17:39:08+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,79818246,,Select features from a k-range in SFS,closed,False,82,addresses #41,https://api.github.com/repos/rasbt/mlxtend/issues/82,2016-08-03T17:39:08Z,2016-08-03T17:39:08Z,2016-08-03T17:39:08Z,8,11017,11568,23,[],[],[],[],rasbt,5618407,User,False,[],https://github.com/rasbt/mlxtend/pull/82.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/82/commits
986,PullRequestEvent,2018-02-26 02:29:16+00:00,18342888,CleanCut/green,5838512,CleanCut,,,164784277,,Copy config files documentation to README,closed,False,179,"It was difficult to find documentation on green config files, so I copied it to the readme.",https://api.github.com/repos/CleanCut/green/issues/179,2018-02-26T02:29:15Z,2018-02-26T02:29:15Z,2018-02-26T02:29:15Z,1,34,1,1,NONE,[],[],[],CleanCut,5838512,User,True,[],https://github.com/CleanCut/green/pull/179.patch,https://api.github.com/repos/CleanCut/green/pulls/179/commits
1003,PullRequestEvent,2016-06-04 10:38:10+00:00,45362107,Mego/Seriously,853264,Mego,,,72599070,,Update SeriouslyCommands.py -- faster Fibonacci,closed,False,57,,https://api.github.com/repos/Mego/Seriously/issues/57,2016-06-04T10:38:09Z,2016-06-04T10:38:09Z,2016-06-04T10:38:09Z,4,35,5,1,[],[],[],[],Mego,853264,User,False,[],https://github.com/Mego/Seriously/pull/57.patch,https://api.github.com/repos/Mego/Seriously/pulls/57/commits
1060,PullRequestEvent,2015-10-15 19:02:04+00:00,17066884,binux/pyspider,646451,binux,,,47269138,,  month not need -1 in python,closed,False,298,"month not need -1 in python

before change this, example in webui:
lastcrawltime
    1443858847.33 (9-3 at 7:54)

But actually, 1443858847.33 should be ""Sat Oct  3 15:54:07 CST 2015""",https://api.github.com/repos/binux/pyspider/issues/298,2015-10-15T19:02:04Z,2015-10-15T19:02:04Z,2015-10-15T19:02:04Z,4,12,5,2,[],[],[],[],binux,646451,User,False,[],https://github.com/binux/pyspider/pull/298.patch,https://api.github.com/repos/binux/pyspider/pulls/298/commits
1087,PullRequestEvent,2015-03-21 16:22:17+00:00,17066884,binux/pyspider,11082473,TamaraYWashington,,,31673689,,Added clarity to go from running to creating,open,False,162,,https://api.github.com/repos/binux/pyspider/issues/162,,,2015-03-21T16:22:16Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/binux/pyspider/pull/162.patch,https://api.github.com/repos/binux/pyspider/pulls/162/commits
1110,PullRequestEvent,2017-02-12 21:19:18+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,105807086,,Dev to master v.2.2.1,open,False,300,,https://api.github.com/repos/cannatag/ldap3/issues/300,,,2017-02-12T21:19:17Z,29,1899,198,39,[],[],[],[],,,,,[],https://github.com/cannatag/ldap3/pull/300.patch,https://api.github.com/repos/cannatag/ldap3/pulls/300/commits
1118,PullRequestEvent,2018-08-14 15:30:33+00:00,28530868,cannatag/ldap3,429042,jangeador,,,208322292,MDExOlB1bGxSZXF1ZXN0MjA4MzIyMjky,addMembersToGroups and removeMembersFromGroups to return errors,open,False,571,"This PR modifies the functions `addMembersToGroups` and `removeMembersFromGroups` in the `ldap3.extend.microsoft` module.

addresses #569 ",https://api.github.com/repos/cannatag/ldap3/issues/571,,,2018-08-14T15:30:32Z,2,17,6,2,NONE,[],[],[],,,,,[],https://github.com/cannatag/ldap3/pull/571.patch,https://api.github.com/repos/cannatag/ldap3/pulls/571/commits
1126,PullRequestEvent,2015-12-07 16:39:54+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,52857980,,Fix usage of 'in' with entry object,closed,False,136,"When you use 'in' statement on entry object, it throw an exception when attribute is not in entry but where attribute is present, it simply return True.

So I try to fix this issue by ""try/catch""ing call to __getitem__() method",https://api.github.com/repos/cannatag/ldap3/issues/136,2015-12-07T16:39:53Z,2015-12-07T16:39:53Z,2015-12-07T16:39:53Z,1,5,1,1,[],[],[],[],cannatag,1319333,User,False,[],https://github.com/cannatag/ldap3/pull/136.patch,https://api.github.com/repos/cannatag/ldap3/pulls/136/commits
1147,PullRequestEvent,2018-07-15 00:58:08+00:00,2562619,daler/gffutils,115406,daler,,,201475494,MDExOlB1bGxSZXF1ZXN0MjAxNDc1NDk0,address #107,open,False,108,,https://api.github.com/repos/daler/gffutils/issues/108,,,2018-07-15T00:58:08Z,2,47,9,3,OWNER,[],[],[],,,,,[],https://github.com/daler/gffutils/pull/108.patch,https://api.github.com/repos/daler/gffutils/pulls/108/commits
1178,PullRequestEvent,2016-07-26 19:48:28+00:00,16331291,davisking/dlib,1327101,sutr90,,,78913409,,Added support for CIELab color space pixels.,open,False,170,I have created new type of pixel. This pixel represents color in CIELab color space.,https://api.github.com/repos/davisking/dlib/issues/170,,,2016-07-26T19:48:27Z,1,486,6,3,[],[],[],[],,,,,[],https://github.com/davisking/dlib/pull/170.patch,https://api.github.com/repos/davisking/dlib/pulls/170/commits
1233,PullRequestEvent,2017-08-23 14:18:11+00:00,5533902,fyhuang/choice,579665,marciomazza,,,137230653,,Fix invalid choice not integer,open,False,4,"Running the code bellow and answering with a non integer (for example ""ABC"") would trigger an error:

```
import choice
menu = choice.Menu(['option A', 'option B'])
menu.ask()
```
This PR fixes that.
I used empty lists instead of `None` for variables that are supposed to hold lists. That is usually more convenient and less error prone. ",https://api.github.com/repos/fyhuang/choice/issues/4,,,2017-08-23T14:18:09Z,1,3,4,2,[],[],[],[],,,,,[],https://github.com/fyhuang/choice/pull/4.patch,https://api.github.com/repos/fyhuang/choice/pulls/4/commits
1305,PullRequestEvent,2017-04-17 16:30:55+00:00,1408162,jpadilla/pyjwt,472350,mark-adams,,,116153224,,Bump pytest version to latest,closed,False,254,"Previously, pytest was pinned to an old version because of a bug in
pytest that has since been fixed. This change now puts us back to using
the latest version of pytest.

This fixes #253.",https://api.github.com/repos/jpadilla/pyjwt/issues/254,2017-04-17T16:30:55Z,2017-04-17T16:30:55Z,2017-04-17T16:30:55Z,1,3,3,2,[],[],[],[],mark-adams,472350,User,False,[],https://github.com/jpadilla/pyjwt/pull/254.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/254/commits
1309,PullRequestEvent,2015-10-10 03:22:37+00:00,17308448,jquast/blessed,972584,jquast,,,47336285,,introduce init_subproc_coverage() function,closed,False,64,,https://api.github.com/repos/jquast/blessed/issues/64,2015-10-10T03:22:37Z,2015-10-10T03:22:37Z,2015-10-10T03:22:37Z,1,33,65,2,[],[],[],[],jquast,972584,User,False,[],https://github.com/jquast/blessed/pull/64.patch,https://api.github.com/repos/jquast/blessed/pulls/64/commits
1343,PullRequestEvent,2015-11-13 04:37:12+00:00,44324461,metachris/pdfx,4302268,staranjeet,,,50603864,,fixes pep8 warnings in extractor.py and libs/xmp.py,open,False,12,"This PR fixes all the warnings generated while running pep8 test. Now only a single warming is left
`./pdfx/extractor.py:23:80: E501 line too long (2009 > 79 characters)`
where a single but long regular expression is used.",https://api.github.com/repos/metachris/pdfx/issues/12,,,2015-11-13T04:37:12Z,1,17,14,2,[],[],[],[],,,,,[],https://github.com/metachris/pdfx/pull/12.patch,https://api.github.com/repos/metachris/pdfx/pulls/12/commits
1348,PullRequestEvent,2017-09-05 08:53:44+00:00,15563341,metaodi/osmapi,538415,metaodi,,,139263356,,Release 1.0.0,closed,False,78,,https://api.github.com/repos/metaodi/osmapi/issues/78,2017-09-05T08:53:44Z,2017-09-05T08:53:44Z,2017-09-05T08:53:44Z,14,91,42,13,OWNER,[],[],[],metaodi,538415,User,False,[],https://github.com/metaodi/osmapi/pull/78.patch,https://api.github.com/repos/metaodi/osmapi/pulls/78/commits
1370,PullRequestEvent,2017-09-06 11:22:09+00:00,45875786,nschloe/meshio,181628,nschloe,,,139536131,,Read tensors,open,False,124,,https://api.github.com/repos/nschloe/meshio/issues/124,,,2017-09-06T11:22:09Z,2,21,1,2,OWNER,[],[],[],,,,,[],https://github.com/nschloe/meshio/pull/124.patch,https://api.github.com/repos/nschloe/meshio/pulls/124/commits
1376,PullRequestEvent,2018-07-10 12:39:47+00:00,109303405,pavdmyt/yaspin,311257,makkus,,,200382106,MDExOlB1bGxSZXF1ZXN0MjAwMzgyMTA2,Adding lstrip & rstrip option to write method.,open,False,17,"Hi, as mentioned in issue #16 , the write method is fairly strict and doesn't allow leading whitespaces. This commit adds lstrip & rstrip options to give more flexibility.

I didn't add tests yet, as I don't have any experience with pytest fixtures, so couldn't easily figure out exactly how to best do this for yaspin. I might give it another shot in a few days if I find some time.",https://api.github.com/repos/pavdmyt/yaspin/issues/17,,,2018-07-10T12:39:46Z,1,21,3,1,NONE,[],[],[],,,,,[],https://github.com/pavdmyt/yaspin/pull/17.patch,https://api.github.com/repos/pavdmyt/yaspin/pulls/17/commits
1377,PullRequestEvent,2017-03-13 07:43:37+00:00,27371456,pbugnion/gmaps,1392879,pbugnion,,,110352581,,Add GeoJSON example in readme,closed,False,117,,https://api.github.com/repos/pbugnion/gmaps/issues/117,2017-03-13T07:43:37Z,2017-03-13T07:43:37Z,2017-03-13T07:43:37Z,3,63,1,1,[],[],[],[],pbugnion,1392879,User,False,[],https://github.com/pbugnion/gmaps/pull/117.patch,https://api.github.com/repos/pbugnion/gmaps/pulls/117/commits
1378,PullRequestEvent,2017-03-05 12:51:09+00:00,27371456,pbugnion/gmaps,1392879,pbugnion,,,108277341,,Geojson layer,closed,False,106,,https://api.github.com/repos/pbugnion/gmaps/issues/106,2017-03-05T12:51:09Z,2017-03-05T12:51:09Z,2017-03-05T12:51:09Z,22,378,70,9,[],[],[],[],pbugnion,1392879,User,False,[],https://github.com/pbugnion/gmaps/pull/106.patch,https://api.github.com/repos/pbugnion/gmaps/pulls/106/commits
1392,PullRequestEvent,2018-04-12 01:05:08+00:00,21006723,pmorissette/bt,3238194,JordanPlatts,,,181057402,,Integration with Codecov ,closed,False,139,"Think this would complement some of great work @JordanPlatts  has been doing over past couple of week!

Appreciate would require additional effort to open [codecov](https://codecov.io/) account.",https://api.github.com/repos/pmorissette/bt/issues/139,2018-04-12T01:05:07Z,2018-04-12T01:05:07Z,2018-04-12T01:05:07Z,3,22,0,4,CONTRIBUTOR,[],[],[],JordanPlatts,3238194,User,False,[],https://github.com/pmorissette/bt/pull/139.patch,https://api.github.com/repos/pmorissette/bt/pulls/139/commits
1396,PullRequestEvent,2015-03-02 17:28:22+00:00,21006723,pmorissette/bt,1324881,vfilimonov,,,30302565,,Forbid opening position at zero price,open,False,12,"Following discussion in #8 (Q2):

I've corrected `SelectAll()`, so zero prices are ignored together with NaNs (when `include_no_data=True`). This will prevent us opening a position at zero price. Similar argument (`include_no_data` with default `False`) was added to `SelectThese()`, `SelectWhere()`, `SelectRandomly()` and `SelectHasData()`. `SelectN()` and `SelectMomentum` were not modified as anyway they require call of `SelectAll()` or similar algo before.

This way the logic of `bt.core.update()` was not changed, and zero price can propagate there only by mistake and thus will trigger an exception.

At the same time we can always FULLY close our position at zero price (just trashing the shares), as in this case `amount=0` and `bt.core.update()` is simply ignored.

Just in case I have also introduced an algo `CloseDead` that can close positions with zero prices and remove them from `temp['weights']` if necessary, in case for some reasons `include_no_data` could not be used.",https://api.github.com/repos/pmorissette/bt/issues/12,,,2015-03-02T17:28:22Z,8,75,10,2,[],[],[],[],,,,,[],https://github.com/pmorissette/bt/pull/12.patch,https://api.github.com/repos/pmorissette/bt/pulls/12/commits
1401,PullRequestEvent,2018-08-15 08:16:45+00:00,88358456,regebro/pyroma,820596,regebro,,,166968071,MDExOlB1bGxSZXF1ZXN0MTY2OTY4MDcx,Fix typos,closed,False,17,,https://api.github.com/repos/regebro/pyroma/issues/17,2018-08-15T08:16:45Z,2018-08-15T08:16:45Z,2018-08-15T08:16:45Z,1,3,3,2,NONE,[],[],[],regebro,820596,User,False,[],https://github.com/regebro/pyroma/pull/17.patch,https://api.github.com/repos/regebro/pyroma/pulls/17/commits
1442,PullRequestEvent,2017-12-07 10:03:52+00:00,80945517,theelous3/asks,10929676,leovp,,,156950586,,Make StreamBody.close() use `_checked_out_sockets`,open,False,52,StreamBody.close() is currently broken as it uses old `Session.checked_out_sockets` attribute which was replaced with `Session._checked_out_sockets` in commit a6e4b906a08b69cbad0bc130e85fb6cbb3a26602.,https://api.github.com/repos/theelous3/asks/issues/52,,,2017-12-07T10:03:52Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/theelous3/asks/pull/52.patch,https://api.github.com/repos/theelous3/asks/pulls/52/commits
1444,PullRequestEvent,2017-02-05 18:09:17+00:00,80945517,theelous3/asks,19316042,theelous3,,,104708280,,github's default .gitignore,closed,False,1,,https://api.github.com/repos/theelous3/asks/issues/1,,2017-02-05T18:09:17Z,2017-02-05T18:09:17Z,1,88,1,1,[],[],[],[],,,,,[],https://github.com/theelous3/asks/pull/1.patch,https://api.github.com/repos/theelous3/asks/pulls/1/commits
1511,PullRequestEvent,2017-05-28 20:33:19+00:00,7927051,ahawker/crython,178002,ahawker,,,122807893,,Fix inconsistency between Cron & struct_time for what day is zero.,closed,False,33,"The cron syntax specifies the following:

* 0-6 (Sunday -> Saturday)
* 1-7 (Monday -> Sunday)

The struct_time sequence follows:

* 0-6 (Monday -> Sunday)

Fixes #9.",https://api.github.com/repos/ahawker/crython/issues/33,2017-05-28T20:33:18Z,2017-05-28T20:33:19Z,2017-05-28T20:33:19Z,1,2,2,3,[],[],[],[],ahawker,178002,User,False,[],https://github.com/ahawker/crython/pull/33.patch,https://api.github.com/repos/ahawker/crython/pulls/33/commits
1517,PullRequestEvent,2015-02-11 21:34:18+00:00,5832842,bdarnell/torndb,160562,bdarnell,,,29122370,,"Don't use izip, fixes #26",closed,False,33,"In Python 3 `zip` is like `izip` in Python 2. There doesn't seem to be an actual need for using `izip` in the code, as `zip` is used  in similar code 10 lines above.",https://api.github.com/repos/bdarnell/torndb/issues/33,2015-02-11T21:34:17Z,2015-02-11T21:34:17Z,2015-02-11T21:34:17Z,1,1,2,1,[],[],[],[],bdarnell,160562,User,False,[],https://github.com/bdarnell/torndb/pull/33.patch,https://api.github.com/repos/bdarnell/torndb/pulls/33/commits
1537,PullRequestEvent,2016-12-02 18:19:08+00:00,23762079,cole/aiosmtplib,134694,cole,,,95382771,,"Moved the ""python"" and ""distributions"" keys to their correct locations",closed,False,9,,https://api.github.com/repos/cole/aiosmtplib/issues/9,2016-12-02T18:19:08Z,2016-12-02T18:19:08Z,2016-12-02T18:19:08Z,1,2,3,1,[],[],[],[],cole,134694,User,False,[],https://github.com/cole/aiosmtplib/pull/9.patch,https://api.github.com/repos/cole/aiosmtplib/pulls/9/commits
