,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6559,IssueCommentEvent,2016-08-03 19:21:11+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,169191071,237343179,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3222?src=pr) is 68.3% (diff: 64.7%)
> Merging [#3222](https://codecov.io/gh/conda/conda/pull/3222?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will decrease coverage by **2.0%**


```diff
@@             master      #3222   diff @@
==========================================
  Files            74         74          
  Lines          9342       9359    +17   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           6562       6391   -171   
- Misses         2780       2968   +188   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [5bb678f...e0e8c20](https://codecov.io/gh/conda/conda/compare/5bb678fe9c1445e62857db4fc55f10602cfa96a3...e0e8c20b83f2743c08bd2afe37c0c266f84cf454?src=pr)",{},,User,False
6560,IssueCommentEvent,2017-10-10 23:07:56+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,246683154,335633978,"The version of `jasper` that is being pulled in is `jasper-1.900.1-1`. This version does _not_ specify a version of `jpeg`. [See here](https://anaconda.org/conda-forge/jasper/files/modal/info/57113eb15351d85fcbece617). Conda is doing the right thing here.

Now, the latest build of `jasper`, `jasper-1.900-4`, does indeed specify a version of `jpeg`. [See here](https://anaconda.org/conda-forge/jasper/files/modal/info/589782229aba451118d45607).

This is, I'm afraid, a hotfixing issue. Conda-forge needs to remove or hotfix older builds of 1900.1",{},CONTRIBUTOR,User,False
6565,IssueCommentEvent,2017-02-15 23:36:05+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,207925992,280177566,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4652?src=pr&el=h1) Report
> Merging [#4652](https://codecov.io/gh/conda/conda/pull/4652?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/b583c5534879cb07575bbcc384291d239452b37d?src=pr&el=desc) will **decrease** coverage by `-1.22%`.
> The diff coverage is `30.14%`.


```diff
@@            Coverage Diff             @@
##            4.3.x    #4652      +/-   ##
==========================================
- Coverage   85.43%   84.21%   -1.22%     
==========================================
  Files          84       85       +1     
  Lines        9906    10058     +152     
==========================================
+ Hits         8463     8470       +7     
- Misses       1443     1588     +145
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4652?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/gateways/disk/read.py](https://codecov.io/gh/conda/conda/compare/b583c5534879cb07575bbcc384291d239452b37d...025692c11bc4c9cb44a0ccee8632358105034f6a?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9yZWFkLnB5) | `80.42% <100%> (+0.14%)` | :white_check_mark: |
| [conda/gateways/disk/permissions.py](https://codecov.io/gh/conda/conda/compare/b583c5534879cb07575bbcc384291d239452b37d...025692c11bc4c9cb44a0ccee8632358105034f6a?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9wZXJtaXNzaW9ucy5weQ==) | `82.61% <100%> (ø)` | :white_check_mark: |
| [conda/gateways/disk/delete.py](https://codecov.io/gh/conda/conda/compare/b583c5534879cb07575bbcc384291d239452b37d...025692c11bc4c9cb44a0ccee8632358105034f6a?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9kZWxldGUucHk=) | `86.92% <100%> (+0.1%)` | :white_check_mark: |
| [conda/gateways/disk/test.py](https://codecov.io/gh/conda/conda/compare/b583c5534879cb07575bbcc384291d239452b37d...025692c11bc4c9cb44a0ccee8632358105034f6a?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay90ZXN0LnB5) | `65.15% <100%> (+0.54%)` | :white_check_mark: |
| [conda/common/compat.py](https://codecov.io/gh/conda/conda/compare/b583c5534879cb07575bbcc384291d239452b37d...025692c11bc4c9cb44a0ccee8632358105034f6a?src=pr&el=tree#diff-Y29uZGEvY29tbW9uL2NvbXBhdC5weQ==) | `83.82% <100%> (-6.18%)` | :x: |
| [conda/misc.py](https://codecov.io/gh/conda/conda/compare/b583c5534879cb07575bbcc384291d239452b37d...025692c11bc4c9cb44a0ccee8632358105034f6a?src=pr&el=tree#diff-Y29uZGEvbWlzYy5weQ==) | `78.33% <100%> (-0.33%)` | :x: |
| [conda/instructions.py](https://codecov.io/gh/conda/conda/compare/b583c5534879cb07575bbcc384291d239452b37d...025692c11bc4c9cb44a0ccee8632358105034f6a?src=pr&el=tree#diff-Y29uZGEvaW5zdHJ1Y3Rpb25zLnB5) | `70.83% <100%> (+0.25%)` | :white_check_mark: |
| [conda/exports.py](https://codecov.io/gh/conda/conda/compare/b583c5534879cb07575bbcc384291d239452b37d...025692c11bc4c9cb44a0ccee8632358105034f6a?src=pr&el=tree#diff-Y29uZGEvZXhwb3J0cy5weQ==) | `100% <100%> (ø)` | :white_check_mark: |
| [conda/gateways/disk/link.py](https://codecov.io/gh/conda/conda/compare/b583c5534879cb07575bbcc384291d239452b37d...025692c11bc4c9cb44a0ccee8632358105034f6a?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9saW5rLnB5) | `22.58% <22.58%> (ø)` | |
| [conda/gateways/disk/create.py](https://codecov.io/gh/conda/conda/compare/b583c5534879cb07575bbcc384291d239452b37d...025692c11bc4c9cb44a0ccee8632358105034f6a?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9jcmVhdGUucHk=) | `69.57% <71.43%> (+1.82%)` | :white_check_mark: |
| ... and [9 more](https://codecov.io/gh/conda/conda/pull/4652/changes?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4652?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4652?src=pr&el=footer). Last update [b583c55...350d73b](https://codecov.io/gh/conda/conda/compare/b583c5534879cb07575bbcc384291d239452b37d...350d73b1f7516cd02b0c6ad3dfdb1d78b0fc7bc3?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
6567,IssueCommentEvent,2016-10-11 18:34:17+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,181915167,253004667,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3597?src=pr) is 78.81% (diff: 98.74%)
> Merging [#3597](https://codecov.io/gh/conda/conda/pull/3597?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will increase coverage by **2.68%**

```diff
@@             master      #3597   diff @@
==========================================
  Files            58         58          
  Lines          8013       7985    -28   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           6100       6293   +193   
+ Misses         1913       1692   -221   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [c105d8f...920ae99](https://codecov.io/gh/conda/conda/compare/c105d8f96b89acc64fb7ea19dabae82eeaf98c91...920ae99c8d42103d3089410f64466e0932aaf0a4?src=pr)",{},,User,False
6568,IssueCommentEvent,2017-02-07 01:03:17+00:00,6235174,conda/conda,2615433,ajoros,6392739,conda,192616308,277866887,"Yea, I had to use the following line to fix the gdal error:
`conda install -c nesii gdal=1.11.3`

And then I had to fix another geos lib error by using:
`conda install -c anaconda geos=3.5.0`",{},,User,False
6569,IssueCommentEvent,2015-10-17 19:31:45+00:00,6235174,conda/conda,15160496,Alchemist45,6392739,conda,111861239,148946282,"Thanks for your reply.  Could you please email when the anaconda package for 3.5 is ready.

 

Thanks,

 

Scott

 

From: Mike Sarahan [mailto:notifications@github.com] 
Sent: Friday, October 16, 2015 11:18 AM
To: conda/conda
Cc: Alchemist45
Subject: Re: [conda] cannot install py35 anaconda (#1711)

 

There is no official anaconda metapackage for Python 3.5 yet. That will come with the Anaconda 2.4 release at the end of this month.

—
Reply to this email directly or view it on GitHub <https://github.com/conda/conda/issues/1711#issuecomment-148758533> .Image removed by sender.



---
This email has been checked for viruses by Avast antivirus software.
https://www.avast.com/antivirus
",{},,User,False
6571,IssueCommentEvent,2016-06-27 13:27:10+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,162190580,228744740,"## [Current coverage][cc-pull] is **71.71%**
> Merging [#2855][cc-pull] into [master][cc-base-branch] will decrease coverage by **3.33%**

```diff
@@             master      #2855   diff @@
==========================================
  Files            40         40          
  Lines          6549       6556     +7   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           4914       4701   -213   
- Misses         1635       1855   +220   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [7b5d5ff...fc63820][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/7b5d5ff72b54ee8aced99e1d9fabde438c4bdf0e...fc63820a2c223738e0c460dfaf7b26a5ba528420
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2855?src=pr",{},,User,False
6572,IssueCommentEvent,2017-06-22 17:00:04+00:00,6235174,conda/conda,3019665,jakirkham,6392739,conda,133124385,310440836,Has there been any discussion of how to add this feature to a `conda-build` recipe?,{},,User,False
6576,IssueCommentEvent,2016-08-08 04:25:30+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,167957468,238139323,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3175?src=pr) is 67.3% (diff: 18.2%)
> Merging [#3175](https://codecov.io/gh/conda/conda/pull/3175?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will decrease coverage by **1.2%**


```diff
@@             master      #3175   diff @@
==========================================
  Files            75         75          
  Lines          9413       9419     +6   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           6450       6342   -108   
- Misses         2963       3077   +114   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [83f397d...bd828ba](https://codecov.io/gh/conda/conda/compare/83f397d3d596dedc93e0160104dad46c6bfdb7ef...bd828ba54146963aba8c82b8641aa33bb3b711bb?src=pr)",{},,User,False
6580,IssueCommentEvent,2018-04-30 18:52:21+00:00,6235174,conda/conda,3627835,goanpeca,6392739,conda,318665629,385493744,So if you open navigator you do not see the `tensorflow` environment?,{},CONTRIBUTOR,User,False
6584,IssueCommentEvent,2015-10-12 19:21:15+00:00,6235174,conda/conda,1699478,bkreider,6392739,conda,104152679,147496204,"I'm confused as to why we think requests should expand the path?  It has a contract where it accepts a string that is a full system path.  I'm not sure requests should assume that it is an expandable path, but our software can reasonably assume that CA roots might be in a user's home directory.",{},,User,False
6587,IssueCommentEvent,2017-02-28 19:42:25+00:00,6235174,conda/conda,7429579,dcsoft4,6392739,conda,210873215,283141582,"Still, the exception could be improved.  While doing a similar
 conda install -c kristvanneste jsonpickle

I got the same error
  TypeError: not enough arguments for format string

But when I then tried
  pip install -i https://pypi.anaconda.org/pypi/simple jsonpickle

  It at least returned an error starting with:

      Retrying (Retry(total=4, connect=None, read=None, redirect=None)) after connection broken by 'ConnectTimeoutError(<pip._vendor.requests.packages.urllib3.connection.VerifiedHTTPSConnection object at 0x0000000003AF1278>, 'Connection to binstar-cio-packages-prod.s3.amazonaws.com timed out. (connect timeout=15)')'
",{},,User,False
6588,IssueCommentEvent,2016-07-10 03:49:12+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,164695997,231569150,"## [Current coverage][cc-pull] is **74.5%**
> Merging [#3028][cc-pull] into [master][cc-base-branch] will decrease coverage by **0.1%**


```diff
@@             master      #3028   diff @@
==========================================
  Files            52         52          
  Lines          7180       7180          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           5354       5348     -6   
- Misses         1826       1832     +6   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [4912726...7d24fda][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/4912726356a414cebec789f24a22d71fa741703e...7d24fda414bb512982ff7caf02396037944d12d5?src=pr
[cc-pull]: https://codecov.io/gh/conda/conda/pull/3028?src=pr",{},,User,False
6590,IssueCommentEvent,2016-01-10 16:39:48+00:00,6235174,conda/conda,6534405,renatodeleone,6392739,conda,125579034,170365973,"I was trying to install the gurobi enviroment. From my office that was
impossible, Then I returned home, tried again and it worked. I suspect that
the error s linked to some firewall we have at the office, Thanks

2016-01-09 19:45 GMT+01:00 Ilan Schnell <notifications@github.com>:

> Which is the exact command you tried to execute?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/conda/conda/issues/1943#issuecomment-170268929>.
>



-- 
Renato
",{},,User,False
6591,IssueCommentEvent,2018-01-19 17:20:52+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,289861245,359032771,"More to the point of the issue, yes, this is expected behavior.  In preparation for https://github.com/conda/conda/issues/3912, when the base environment by default will be empty (no python or anything else) we've decoupled the base environment python version from the python version of newly-created environments.

If you'd like to keep the old behavior, you can do

    conda config --system --add pinned_packages python=2

Note that we still have hard-coded conda *not* change python major-minor versions in an existing environment, if the change isn't explicitly requested.
https://github.com/conda/conda/blob/4.4.7/conda/core/solve.py#L272-L280",{},OWNER,User,False
6594,IssueCommentEvent,2016-01-26 22:45:18+00:00,6235174,conda/conda,12188644,drcoll,6392739,conda,100526711,175275292,Is there a fix on the way for this?,{},,User,False
6595,IssueCommentEvent,2016-08-08 16:08:12+00:00,6235174,conda/conda,5866976,HugoTian,6392739,conda,169956687,238286056,"Previously , conda/install.py can be a stand alone module, any import failure will be well-handled.

However, we decided not let conda/install.py be a stand alone module anymore.  Therefore, new added code may leads to import error. 

You can try to use ""conda install"" , hope it works fine with your distribution",{},,User,False
6597,IssueCommentEvent,2018-01-24 21:57:26+00:00,6235174,conda/conda,1050278,jjhelmus,6392739,conda,286418751,360287372,"My main use for `conda search --reverse-dependency` was to determine what downstream packages depend on a certain package.  For that purpose, searches would be by name only without a version or build.  

For example, if I wanted to see what packages require networkx and might be affected by an update:

```
~$ conda search --reverse-dependency scipy
Fetching package metadata ...........
accelerate                   2.0                np110py27_p0  defaults        
                             2.0                np110py34_p0  defaults        
                             2.0                np110py35_p0  defaults        
                             2.0                 np19py27_p0  defaults        
                             2.0                 np19py34_p0  defaults        
                             2.0                 np19py35_p0  defaults        
                             2.0.1              np110py27_p0  defaults        
                             2.0.1              np110py34_p0  defaults        
                             2.0.1              np110py35_p0  defaults
...
```
Or I want to know why automat is in the repository (because twisted requires it):

```
~$ conda search --reverse-dependency automat
Fetching package metadata ...........
twisted                      17.1.0                   py27_0  defaults        
                             17.1.0                   py35_0  defaults        
                             17.1.0                   py36_0  defaults        
                             17.5.0                   py27_0  defaults        
                             17.5.0                   py35_0  defaults        
                             17.5.0                   py36_0  defaults        
                             17.9.0           py36hb8d8d5a_0  defaults        
                             17.9.0           py27h7008fb7_0  defaults        
                             17.9.0           py35h812867c_0  defaults  
```

At least for me my expectation is that conda search --reverse-dependecy would compare each requirement of every package in all currently enabled chanel against the provided matchspec and return the packages where any of the requirements were met by the matchspec.  

The most common case would be to find all packages which depend on package foo or bar, but I can imagine there may be cases where a including a version or build might be helpful.",{},CONTRIBUTOR,User,False
6599,IssueCommentEvent,2016-06-15 21:17:03+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,160517206,226322869,"## [Current coverage][cc-pull] is **69.56%**
> Merging [#2689][cc-pull] into [master][cc-base-branch] will decrease coverage by **0.02%**

```diff
@@             master      #2689   diff @@
==========================================
  Files            45         45          
  Lines          7001       7004     +3   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           4871       4872     +1   
- Misses         2130       2132     +2   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [833fe64...b322a21][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/833fe640f34a82189d3864e0075fb1b4e484be65...b322a213817720390a6161b96c1a121f0cb08eb4
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2689?src=pr",{},,User,False
6603,IssueCommentEvent,2018-02-01 21:12:51+00:00,6235174,conda/conda,7785231,paulthebaker,6392739,conda,293665821,362403326,"It's the same general idea, if I understood correctly.  The conda environmental variables are carried over, but the actual python executable of my env is not on top of the path in tmux.",{},NONE,User,False
6604,IssueCommentEvent,2018-07-06 17:05:36+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,338856697,403092632,"The PR #7489 by @speleo3 may resolve this issue.  It also may not.  #7500, targeted at 4.5.x, should be the definitive solution.",{},MEMBER,User,False
6608,IssueCommentEvent,2018-01-10 13:55:15+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,286376713,356608691,"Oh wow just catching up on this issue.  

Was recently reviewing https://github.com/kennethreitz/autoenv/blob/master/activate.sh, and didn't understand what the backslashes were for.  Also got sidetracked (likely because reviewing that itself was a sidetrack) and didn't pursue the backslash thing further.

Makes sense now though.",{},OWNER,User,False
6610,IssueCommentEvent,2016-07-14 07:38:05+00:00,6235174,conda/conda,674200,twiecki,6392739,conda,164445394,232587073,I had to `conda remove binstar` which fixed it.,{},,User,False
6611,IssueCommentEvent,2016-10-15 20:47:44+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,183229385,254010152,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/3641?src=pr) is 79.15% (diff: 100%)
> Merging [#3641](https://codecov.io/gh/conda/conda/pull/3641?src=pr) into [master](https://codecov.io/gh/conda/conda/branch/master?src=pr) will increase coverage by **0.15%**

```diff
@@             master      #3641   diff @@
==========================================
  Files            60         60          
  Lines          8319       8297    -22   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           6572       6567     -5   
+ Misses         1747       1730    -17   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [452f8a1...6d2a786](https://codecov.io/gh/conda/conda/compare/452f8a107d495f88bddd7341d5ffd3947360147e...6d2a786f7c5018168efb3b36d95b7e49649875a2?src=pr)",{},,User,False
6614,IssueCommentEvent,2015-08-14 07:27:46+00:00,6235174,conda/conda,304265,frol,6392739,conda,100273304,131004346,I can confirm the issue with Crypto.,{},,User,False
6615,IssueCommentEvent,2016-05-04 17:08:33+00:00,6235174,conda/conda,3019665,jakirkham,6392739,conda,152828763,216934349,cc @pelson @ocefpaf @jjhelmus,{},,User,False
6616,IssueCommentEvent,2016-06-25 02:34:05+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,162258049,228503086,"## [Current coverage][cc-pull] is **72.34%**
> Merging [#2865][cc-pull] into [4.1.x][cc-base-branch] will increase coverage by **0.70%**

```diff
@@              4.1.x      #2865   diff @@
==========================================
  Files            45         45          
  Lines          7049       7311   +262   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           5050       5289   +239   
- Misses         1999       2022    +23   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [d165bd1...06b2077][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/4.1.x?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/d165bd1cfd71690fabd28c6af463caed8af5a5d5...06b2077ce12835b7a55bef8b2dfde2ce63b431e5
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2865?src=pr",{},,User,False
6621,IssueCommentEvent,2016-10-05 12:34:20+00:00,15889498,DiffSK/configobj,3079575,kierun,6395454,DiffSK,59281305,251661407,"So, what is the best way forward?…",{},,User,False
6622,IssueCommentEvent,2017-04-03 11:36:51+00:00,16351844,poppy-project/pypot,10830285,jjehl,6410346,poppy-project,218433254,291118312,You need to build your robot as a pypot creature and to build the vrep model. Depends on your models but probalby many hours of work.,{},,User,False
6627,IssueCommentEvent,2018-01-31 08:48:35+00:00,25027539,Clinical-Genomics/scout,12113434,emiliaol,6412433,Clinical-Genomics,289889382,361863692,The upload has been changed so it will check once every day. If needed we can do this more frequently in the future.,{},NONE,User,False
6630,IssueCommentEvent,2018-04-20 08:44:15+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,314993787,383028663,"Sure, it's easy to modify. Are you satisfied with the pre-filled values?",{},OWNER,User,False
6638,IssueCommentEvent,2016-06-09 13:00:32+00:00,846444,Blosc/bcolz,2722815,CarstVaartjes,6469856,Blosc,151390807,224887013,"Ok, it also prevents the lock from happening. But it does seem to incur a significant performance hit ->

nthreads = 1
- CT payment_type nr_rides sum, 8 processors:   2.7205 sec
- CT yearmonth nr_rides sum, 8 processors:   2.3326 sec
- CT yearmonth + payment_type nr_rides sum, 8 processors:   6.2978 sec

nolock (+ nthreads=8)
- CT payment_type nr_rides sum, 8 processors:   3.0726 sec
- CT yearmonth nr_rides sum, 8 processors:   2.8442 sec
- CT yearmonth + payment_type nr_rides sum, 8 processors:   7.1436 sec

so yes it works! but nthreads = 1 is significantly faster when doing multiprocessing",{},,User,False
6643,IssueCommentEvent,2018-03-05 19:15:54+00:00,31046360,ringcentral/ringcentral-python,1530410,kirill-konshin,6549285,ringcentral,293917910,370530703,Released 0.7.8 with the quick fix. Now since the issue is fixed we can discuss what else we want in 1.0.0 or any other update.,{},CONTRIBUTOR,User,False
6647,IssueCommentEvent,2017-10-02 19:58:43+00:00,16557526,pysam-developers/pysam,3297852,mmokrejs,6598771,pysam-developers,260119336,333647209,"In which htslib version was that added? Does pysam properly check for the version? Just a guess.

The machine I faced this problem is currently in maintenance so I cannot check the logs now.

On a *different* host I can compile now pysam-0.12.0.1 against htslib-1.5. I was at pysam-0.9.0 and htslib-1.3.1:

[ebuild     U  ] sci-libs/htslib-1.5:0/2::gentoo [1.3.1:0/0::gentoo] USE=""bzip2%* lzma%* -curl% -static-libs"" 1027 KiB
[ebuild     U  ] sci-biology/pysam-0.12.0.1::gentoo [0.9.0::gentoo] PYTHON_TARGETS=""python2_7 python3_4 -python3_5 -python3_6%"" 2610 KiB

Does pysam-0.12.0.1 require htslib-1.5 and is known not to work with say htslib-1.3.1?",{},NONE,User,False
6648,IssueCommentEvent,2016-01-29 11:24:46+00:00,16557526,pysam-developers/pysam,6399000,dpryan79,6598771,pysam-developers,129736260,176700757,"I can confirm that Cython returns a uint8_t for this otherwise, which makes sense given how the `bam1_t` struct works.",{},,User,False
6649,IssueCommentEvent,2017-07-10 15:08:41+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,210352413,314135528,"Hi, took a while, the issue is a typo, use 
```python
p = mp.Process(target=get_fasta, args=(genome_fa,))
```
note the ',' to ensure you pass a tuple",{},,User,False
6651,IssueCommentEvent,2016-02-11 20:30:36+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,132809722,183049951,"Change not necessary,",{},,User,False
6654,IssueCommentEvent,2017-09-07 19:45:20+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,241665974,327903875,"Thanks, @kyleabeauchamp that is great news!
Yes, it feels like >50% of my time is spent on platform, packaging and compilation issues, but doing this on the pysam level hopefully has large benefits for the community. It is also quite educational, and it is great to have your support! (and of the many others reporting build issues and submitting PRs)
 ",{},CONTRIBUTOR,User,False
6655,IssueCommentEvent,2015-07-12 17:09:49+00:00,16557526,pysam-developers/pysam,6412885,dnephi,6598771,pysam-developers,94579617,120741459,Thanks - looks like that worked.,{},,User,False
6669,IssueCommentEvent,2016-02-25 12:45:51+00:00,12024604,OpenCobolIDE/OpenCobolIDE,6699539,GitMensch,6609701,OpenCobolIDE,136306824,188772340,"OK, I see (I thought ""verbose"" would log everything). So let's track the debug level part here while tracking the other stuff in https://github.com/ColinDuquesnoy/QCrash/issues/5.",{},,User,False
6670,IssueCommentEvent,2016-01-18 18:47:54+00:00,26839425,arista-eosplus/pyeapi,1186965,rmadsen,6643264,arista-eosplus,123602918,172620886,"Actually, we've already fixed this behavior in EOS starting in 4.15.2F: multiline CLI inputs will now add a trailing `\n` if none is present.",{},,User,False
6677,IssueCommentEvent,2017-12-06 23:06:32+00:00,17120231,automicus/PyISY,44676,OverloadUT,6746350,automicus,276803580,349805008,"@rmkraus: With my latest commits to https://github.com/home-assistant/home-assistant/pull/10664, Home Assistant is ready for this change. All device types will handle `-inf` and show an UNKNOWN state!

(Just need to update the REQUIREMENTS line to whatever the new version number will be)",{},CONTRIBUTOR,User,False
6678,IssueCommentEvent,2015-04-08 12:45:09+00:00,12235583,elastic/curator,89186,bobrik,6764390,elastic,67094419,90903365,"Got it, thanks!",{},,User,False
6681,IssueCommentEvent,2015-05-04 22:55:24+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,72268890,98879759,"This is worth considering.  The [un]alias is atomic in the end, but the selection criteria would be exceptionally tricky to implement at the command-line.

How do you select the indices to remove, and add from the alias?  It would almost necessitate a 2 level index selection: one for the add, and one for the remove.  This could make for a fairly long command-line.",{},,User,False
6689,IssueCommentEvent,2015-04-19 02:18:02+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,53616613,94223523,"You're using the `--disk-space` flag. That's why this is getting triggered.  You have too many indices for the query for the delete by space, and I did not apply the logic to prevent over-sized lists of indices to that method.

Here's the offending line:

https://github.com/elastic/curator/blob/master/curator/api/filter.py#L337

It will need to be updated to batch the results in smaller chunks, then re-assemble them into a single array again.  I don't like having to add this (but I will to keep it from breaking) because it suggests a massive-scale usage of delete by space, which is NotGood™, for a variety of reasons, including the ones quoted below.  Please see: http://www.elastic.co/guide/en/elasticsearch/client/curator/current/delete.html#_deleting_indices_by_space

>**Deleting Indices By Space**
>
>This option is for those who want to retain indices based on disk consumption, rather than by a set number of days. There are some important caveats surrounding this choice.
>
>**Caveats**
>
>* Elasticsearch cannot calculate the size of closed indices. Elasticsearch does not keep tabs on how much disk-space closed indices consume. If you close indices, your space calculations will be inaccurate.
>* Indices consume resources just by existing. You could run into performance and/or operational snags in Elasticsearch as the count of indices climbs.
>* You need to manually calculate how much space across all nodes. The total you give will be the sum of all space consumed across all nodes in your cluster. If you use shard allocation to put more shards or indices on a single node, it will not affect the total space reported by the cluster, but you may still run out of space on that node.
>
>These are only a few of the caveats. This is still a valid use-case, especially for those running a single-node test box, however, so we include this option for your convenience.

Even if you change your shard allocation per node to be by space, you have no idea which indices will keep what shards on what nodes.  Deleting the ""oldest"" indices could free up space on 2 nodes, but leave several others completely full, which could result in a lot of extra shard reallocation just to balance the cluster.  

It is much wiser to use monitoring software to see what size _n_ days worth of indices can accommodate and then keep that many indices by time, rather than by space.

You also are feeding a list of both your `stage` and `production` indices to be acted on.  Delete by space will simply feed the indices alphabetically (or reverse, if that flag is chosen), as it comes after the other filters.  This means you could potentially delete entire indices you don't want to delete, and not free the space you actually care about.

While I will fix this, because I don't like the potential of this bug to keep coming up, the fact that you are hitting it is indicative of a potentially dangerous approach to index management.",{},,User,False
6690,IssueCommentEvent,2015-05-27 22:00:37+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,79337494,106090796,I will make an issue to suggest using the `--debug` flag in these error messages.,{},,User,False
6702,IssueCommentEvent,2017-09-07 06:07:05+00:00,9801644,elastic/elasticsearch-py,146550,fxdgear,6764390,elastic,251305582,327696720,@GlenRSmith turns out this PR is breaking because of this commit: https://github.com/elastic/elasticsearch-py/commit/4e6f63571105545914c07fa4846f996d6049f44b,{},CONTRIBUTOR,User,False
