,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3191,IssueCommentEvent,2018-01-06 04:38:46+00:00,8995136,victor-o-silva/db_file_storage,2354108,coveralls,,,286455200,355722732,"
[![Coverage Status](https://coveralls.io/builds/14927554/badge)](https://coveralls.io/builds/14927554)

Coverage remained the same at 100.0% when pulling **2cf0e2a4056723ff018ec0c59eece6ddaa66dbbd on pyup-update-django-1.11.8-to-2.0.1** into **ba502a21723fde86bdcbb73e936d06d7a3ad12e7 on master**.
",{},NONE,User,False
3200,IssueCommentEvent,2015-01-25 02:02:16+00:00,11621778,danialfarid/angular-file-upload,1676054,danialfarid,,,52163426,71346855,"For now you can just use `<input type=""file""...>` instead of `button`.",{},,User,False
3203,IssueCommentEvent,2016-03-01 18:10:17+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,133560618,190837440,Fixed in the following commit: https://github.com/facelessuser/pymdown-extensions/commit/87057283e0b232714f94687db105410aa926df8a.,{},,User,False
3204,IssueCommentEvent,2017-12-09 00:14:04+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,280628158,350404509,"Seems the padding on the last child is causing the issue, I just don't understand why yet.

```css
html .md-typeset .admonition :last-child, html .md-typeset details :last-child {
    margin-bottom: 0;
    padding-bottom: 1.2rem;
}
```",{},OWNER,User,False
3213,IssueCommentEvent,2016-07-19 22:10:04+00:00,10674033,marcgibbons/django-rest-swagger,1726961,marcgibbons,,,166300781,233782011,"@rloomans Thanks for this! I did a quick check back to the SwaggerUI dist source, and `style.css` doesn't appear to be used at all... so we can delete it completely.

Going to reference this on the SwaggerUI project.",{},,User,False
3216,IssueCommentEvent,2016-07-20 09:54:02+00:00,10674033,marcgibbons/django-rest-swagger,20532587,civantos,,,166268220,233904871,"```
from django.contrib.auth.decorators import login_required

@login_required()
@api_view()
@renderer_classes([SwaggerUIRenderer, OpenAPIRenderer])
def esquema_doc_api(request):
	generator = schemas.SchemaGenerator(title='TEST API')
	return response.Response(generator.get_schema(request=request))
```



Workaround works for me too, but there is still a warning about future function deprecations that may be related to this issue shown in my development server that I'm going to paste here so You can check:

/home/civan/tuvika/startup/local/lib/python2.7/site-packages/rest_framework_swagger/renderers.py:37: RemovedInDjango110Warning: render() must be called with a dict, not a RequestContext.
  return template.render(context)

/usr/lib/python2.7/importlib/__init__.py:37: RemovedInDjango110Warning: django.core.context_processors is deprecated in favor of django.template.context_processors.
  __import__(name)",{},,User,False
3224,IssueCommentEvent,2017-07-25 19:08:56+00:00,6241977,deschler/django-modeltranslation,419162,deschler,,,245358399,317840873,Thank you!,{},,User,False
3241,IssueCommentEvent,2018-03-28 17:17:19+00:00,47680782,tjwalch/django-livereload-server,1711421,tjwalch,,,309443403,376965585,There is something else going on in your code. And even if there is something buggy in django-livereload-server the lack of a detailed description in this report is just insulting.,{},OWNER,User,False
3243,IssueCommentEvent,2017-02-01 20:57:11+00:00,35374734,viniciuschiele/flask-apscheduler,4370504,dhhagan,,,204440352,276779856,"Yea! I am using flask-sqlalchemy. I tried more or less what you posted above, but haven't had any luck. I'm trying to use within a blueprint, which may also be causing issues.",{},,User,False
3244,IssueCommentEvent,2016-08-31 14:28:36+00:00,85418,HonzaKral/django-threadedcomments,200303,vdboor,,,173737635,243781890,Thanks!,{},,User,False
3259,IssueCommentEvent,2017-10-06 19:15:19+00:00,99455688,gtalarico/airtable-python-wrapper,9513968,gtalarico,,,263534152,334845681,"Are you saying you cannot dump that dictionary as a Json string?

As for the 422, that's usually due to a mismatch between your data types, and the airtable column names and column types. ",{},OWNER,User,False
3262,IssueCommentEvent,2018-07-08 11:13:21+00:00,33041626,hardikvasa/google-images-download,6717677,dmaugis,,,339212588,403280287,"ok - my fault, i should read the doc...but the message is not really explicit, could be ""you cannot fetch more than 100 images without installing chome/chromedriver""",{},NONE,User,False
3265,IssueCommentEvent,2018-04-18 09:47:59+00:00,33041626,hardikvasa/google-images-download,6839921,kevinkit,,,314836648,382330438,"Duh, thank you - I totally overread that ",{},NONE,User,False
3271,IssueCommentEvent,2016-10-24 23:46:42+00:00,14005795,jameslyons/python_speech_features,1940403,ybdarrenwang,,,167443373,255897304,@philipperemy I cleaned up the tabs and removed changes except delta. Could you specify how my result is different from yours?,{},,User,False
3275,IssueCommentEvent,2018-05-08 05:32:19+00:00,66290615,sabricot/django-elasticsearch-dsl,1885122,CorrosiveKid,,,303344447,387289444,@andreyrusanov Done!,{},NONE,User,False
3276,IssueCommentEvent,2017-12-13 21:50:36+00:00,66290615,sabricot/django-elasticsearch-dsl,13036875,sabricot,,,281667904,351536321,"Thank you for reporting, it was working for elasticsearch engine 5.0.0./5.1.0. 
Normaly it's fixed with 0.4.4",{},OWNER,User,False
3279,IssueCommentEvent,2017-09-15 06:03:43+00:00,81387888,tchellomello/python-ring-doorbell,536418,vickyg3,,,214270232,329690060,"hi, any idea on what needs to be done to get this working? i'd be happy to contribute code. is the only way to find out what parameters need to be passed is to reverse engineer what my phone does in the ring app when playing the test_sound?",{},NONE,User,False
3282,IssueCommentEvent,2017-01-10 19:55:07+00:00,42076816,Bachmann1234/marshmallow-polyfield,262663,glibersat,,,199914842,271680188,"Waho, quick answer! :)

I see the main problem is that UrlFor and HyperLinkRelated are both requiring route names which vary between objects types. Do you think it would be needed to modify polyfield to add a related route name in the mapper so that it can be looked up using UrlFor? ",{},,User,False
3283,IssueCommentEvent,2018-07-25 10:50:27+00:00,132558287,GibbsConsulting/django-plotly-dash,26047714,eddy-ojb,,,343827661,407714302,"I've gone ahead and implemented this feature and it works for me, though its not a clean solution yet. You are right that there are some issues with injecting Dash in to an existing page, but I think these look resolvable.

I am still experimenting to see what is better in what scenario and learning how the dpd code works.

The iframe route might be fine but some handy options would be:
- Being able to choose whether to return raw html code for injection or an iframe
- If an iframe, passing specific css routes over to Dash during construction of the app would minimise duplication. For example, I am thinking that if we know the Django app name and the base url and the css we care about, it might be suitable to pass the same static routes over to DjangoDash to inject in the dpd template containing the iframe.

 ",{},NONE,User,False
3284,IssueCommentEvent,2018-08-07 10:53:48+00:00,11822742,choffmeister/roboto-fontface-bower,827205,DanielRuf,,,219691092,411016969,See https://github.com/choffmeister/roboto-fontface-bower/pull/57,{},NONE,User,False
3287,IssueCommentEvent,2017-07-24 15:00:15+00:00,27234185,jpadilla/django-rest-framework-xml,83319,jpadilla,,,244668437,317450809,"@philall this looks good to me, thanks!",{},,User,False
3291,IssueCommentEvent,2015-10-26 00:02:30+00:00,23285415,mvexel/overpass-api-python-wrapper,775094,itiboi,,,112032875,150989313,Thank you for pull request! I am sorry for the late reponse.,{},,User,False
3293,IssueCommentEvent,2015-04-07 12:05:58+00:00,23285415,mvexel/overpass-api-python-wrapper,666291,willemarcel,,,46686657,90528500,There is already a pull request: https://github.com/mvexel/overpass-api-python-wrapper/pull/27,{},,User,False
3294,IssueCommentEvent,2018-05-12 23:10:50+00:00,23285415,mvexel/overpass-api-python-wrapper,120452,mvexel,,,322321718,388589590,thanks!,{},OWNER,User,False
3296,IssueCommentEvent,2017-12-14 18:10:43+00:00,22576447,ralphje/django-internationalflavor,2685808,eriktelepovsky,,,282145207,351791635,"Yes, I already tried to use:

```
widget=SortedSelect()
```

and it worked for a while. Then I updated to Django 1.11.7 and it stopped working. Also, default model fields in the admin do not have sorted country choices:

![image](https://user-images.githubusercontent.com/2685808/34007529-668b9f24-e102-11e7-97fc-3ca918e7909e.png)
",{},NONE,User,False
3297,IssueCommentEvent,2016-11-09 10:03:32+00:00,47641671,rickypc/robotframework-imaplibrary,10234673,gsikorski,,,187372216,259376632,"@rickypc Are you going to merge this? We would like to use pip version instead of fork from github, if possible.",{},,User,False
3311,IssueCommentEvent,2018-02-20 02:41:40+00:00,42180629,nicolaskruchten/jupyter_pivottablejs,203523,nicolaskruchten,,,298401516,366851472,ok!,{},OWNER,User,False
3312,IssueCommentEvent,2017-05-10 21:52:40+00:00,42180629,nicolaskruchten/jupyter_pivottablejs,203523,nicolaskruchten,,,106257031,300623712,"Ah never mind, I see the link now :)

On Wed, May 10, 2017 at 17:51 Nicolas Kruchten <nicolas@kruchten.com> wrote:

> Ok I'll look into that, thanks!
>
> To your earlier point, which is the specific call am I making that has
> system-dependent behaviour if encoding is not specified?
>
>
> On Wed, May 10, 2017 at 16:36 indivisible <notifications@github.com>
> wrote:
>
>> Also a cleaner way than my fix would be to just use io.open(outfile_path,
>> 'w', encoding='utf8') to open the file.
>>
>> —
>> You are receiving this because you commented.
>> Reply to this email directly, view it on GitHub
>> <https://github.com/nicolaskruchten/jupyter_pivottablejs/issues/2#issuecomment-300604769>,
>> or mute the thread
>> <https://github.com/notifications/unsubscribe-auth/AAMbA5L0_5RbCbDawr-0ZwhQeqf93Vndks5r4h-zgaJpZM4F8jQ5>
>> .
>>
>
",{},,User,False
3315,IssueCommentEvent,2017-11-15 17:54:11+00:00,106212881,thejoeejoee/VUT-FIT-IFJ-2017-toolkit,6154740,thejoeejoee,,,274146618,344674556,"Release nahozen, jestliže funguje, @snrcze zavři issue prosím. ",{},OWNER,User,False
3318,IssueCommentEvent,2017-03-22 21:36:40+00:00,11139293,staticdev/django-pagination-bootstrap,1446633,staticdev,,,215816614,288547578,@shadiakiki1986 added to version 1.2.1 on PyPi. TravisCI testing still needed.,{},,User,False
3321,IssueCommentEvent,2018-01-20 17:35:03+00:00,2238739,KristianOellegaard/django-health-check,82315,dyve,,,290175468,359188085,"The url http://kristianoellegaard.github.com/django-health-check/ redirects to blog.kristian.io, which gives a 404.",{},NONE,User,False
3323,IssueCommentEvent,2018-07-01 14:20:30+00:00,76581791,Preston-Landers/concurrent-log-handler,5307223,Preston-Landers,,,335939180,401609987,"I merged your PR #9 with some very minor changes. Thanks for your contribution, I really appreciate it. I will push out a new version soon. If you still see anything hinky let me know.",{},OWNER,User,False
3328,IssueCommentEvent,2018-02-05 00:35:49+00:00,59957955,amueller/introduction_to_ml_with_python,31291923,vamshigunji183,,,294245960,362954132,"This is the error ..



C:\Users\gvvam>pip install mglearn
Collecting mglearn
Exception:
Traceback (most recent call last):
  File ""C:\Users\gvvam\Anaconda3\lib\site-packages\pip\basecommand.py"", line 215, in main
    status = self.run(options, args)
  File ""C:\Users\gvvam\Anaconda3\lib\site-packages\pip\commands\install.py"", line 335, in run
    wb.build(autobuilding=True)
  File ""C:\Users\gvvam\Anaconda3\lib\site-packages\pip\wheel.py"", line 749, in build
    self.requirement_set.prepare_files(self.finder)
  File ""C:\Users\gvvam\Anaconda3\lib\site-packages\pip\req\req_set.py"", line 380, in prepare_files
    ignore_dependencies=self.ignore_dependencies))
  File ""C:\Users\gvvam\Anaconda3\lib\site-packages\pip\req\req_set.py"", line 554, in _prepare_file
    require_hashes
  File ""C:\Users\gvvam\Anaconda3\lib\site-packages\pip\req\req_install.py"", line 278, in populate_link
    self.link = finder.find_requirement(self, upgrade)
  File ""C:\Users\gvvam\Anaconda3\lib\site-packages\pip\index.py"", line 465, in find_requirement
    all_candidates = self.find_all_candidates(req.name)
  File ""C:\Users\gvvam\Anaconda3\lib\site-packages\pip\index.py"", line 423, in find_all_candidates
    for page in self._get_pages(url_locations, project_name):
  File ""C:\Users\gvvam\Anaconda3\lib\site-packages\pip\index.py"", line 568, in _get_pages
    page = self._get_page(location)
  File ""C:\Users\gvvam\Anaconda3\lib\site-packages\pip\index.py"", line 683, in _get_page
    return HTMLPage.get_page(link, session=self.session)
  File ""C:\Users\gvvam\Anaconda3\lib\site-packages\pip\index.py"", line 811, in get_page
    inst = cls(resp.content, resp.url, resp.headers)
  File ""C:\Users\gvvam\Anaconda3\lib\site-packages\pip\index.py"", line 731, in __init__
    namespaceHTMLElements=False,
TypeError: parse() got an unexpected keyword argument 'transport_encoding'",{},NONE,User,False
3330,IssueCommentEvent,2018-07-10 09:28:55+00:00,59957955,amueller/introduction_to_ml_with_python,5962877,dec1,,,339155950,403760257,this seems to be only an issue in an older printing,{},NONE,User,False
3333,IssueCommentEvent,2017-11-16 21:42:24+00:00,59957955,amueller/introduction_to_ml_with_python,449558,amueller,,,274608209,345071930,"by default sklearn does stratified cross validation, which resolves the issue, as explained in the next paragraph",{},OWNER,User,False
3342,IssueCommentEvent,2015-05-27 21:22:41+00:00,18703934,Ian-Foote/rest-framework-generic-relations,321438,smcoll,,,75046292,106083259,"i'm not convinced that `determining_errors` is the right approach either.  What is another angle we could take?  

You're probably right that we might want to use `ValidationError` in the case of multiple potential matches.  Haven't given it much thought, but in that case, what would be the reason not to use the first in the list?",{},,User,False
3348,IssueCommentEvent,2016-09-08 17:42:57+00:00,32943648,JamesRitchie/django-rest-framework-expiring-tokens,2354108,coveralls,,,175808768,245678755,"
[![Coverage Status](https://coveralls.io/builds/7802943/badge)](https://coveralls.io/builds/7802943)

Coverage remained the same at 100.0% when pulling **74e33783ca24cda8a8464ad62dd375ca86d46751 on django_version_bump** into **20de794ab926c14733b34f794503f4d5f1193c5c on master**.
",{},,User,False
3356,IssueCommentEvent,2015-10-26 14:35:40+00:00,2249127,Shopify/shopify_python_api,1965489,kevinhughes27,8085,Shopify,113173498,151158038,This question will get more attention on the Shopify forums https://ecommerce.shopify.com/c/shopify-apis-and-technology since its not necessarily a bug with the python library specifically,{},,User,False
3365,IssueCommentEvent,2018-05-03 08:08:48+00:00,79584587,yahoo/TensorFlowOnSpark,9654885,markfengyunzhou,16574,yahoo,306393017,386220250,"the same issue i met, with hadoop 2.9 , spark2.3 and python3.6.

Is the problem solved ? 
",{},NONE,User,False
3373,IssueCommentEvent,2017-08-31 17:10:38+00:00,79584587,yahoo/TensorFlowOnSpark,7594753,thunterdb,16574,yahoo,249433259,326361698,"@leewyang thanks. @varunkmohan has completed his internship here, we will take over and try this out.",{},NONE,User,False
3381,IssueCommentEvent,2017-03-16 10:44:10+00:00,17755926,heroku/salesforce-bulk,927338,tickylum,23211,heroku,153330327,287020173,"Hello Shreyans,

Thanks a lot for your response.

I'm able to authenticate to Salesforce, but this line is throwing an
exception

job = bulk.create_query_job(""Object_Name"", contentType='CSV')

saying the following:

salesforce_bulkipy.salesforce_bulkipy.BulkApiError: [400] Bulk API HTTP
Error result: <?xml version=""1.0"" encoding=""UTF-8""?><error

   xmlns=""http://www.force.com/2009/06/asyncapi/dataload"">

 <exceptionCode>InvalidSessionId</exceptionCode>

 <exceptionMessage>Invalid session id</exceptionMessage>

</error>



Regards,
Mina Michel

On Thu, Mar 16, 2017 at 12:39 PM, Shreyans Sheth <notifications@github.com>
wrote:

> @tickylum <https://github.com/tickylum> SalesforceBulkipy is an
> independent library forked from salesforce-bulk. It was released by me and
> used in production system @wingify <https://github.com/wingify>.
>
> You can install it using pip install salesforce-bulkipy and you can view
> it on GitHub here https://github.com/wingify/salesforce-bulkipy
>
> You should find relevant coding snippet examples in the README.
>
> Not exactly sure what problem you are encountering.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/heroku/salesforce-bulk/issues/28#issuecomment-287019190>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AA4maiv_fekPVkg6-KNvlMYxGUt4A7fJks5rmRF-gaJpZM4IYZt_>
> .
>
",{},,User,False
3383,IssueCommentEvent,2016-09-09 21:44:53+00:00,17755926,heroku/salesforce-bulk,4044283,subject117,23211,heroku,142789545,246049297,"I tried to port this library to Python 3 and failed.

The first step is to use 2to3, which was fairly simple. It changed some of the imports and a few other things.

The first non-obvious problem was when I tried running it I would get a byte/str type error while creating a job. I realized I had to change the StringIO stuff to look like this:

```
        buf = io.BytesIO()
        tree = ET.ElementTree(root)
        tree.write(buf, encoding=""UTF-8"")
        return buf.getvalue().decode('UTF-8')
```

Did that in a few places. I still couldn't create a job though. I was creating the SalesforceBulk object by passing in a sessionId and kept getting a session id invalid error. It was the same sessionId I would pass in when running in Python 2.7. I don't get it. Somehow it is not passing the sessionId correctly in the header?

This does need to be ported to Python3 but I can't spend more time on it. Hope the above info helps the next person to try.
",{},,User,False
3395,IssueCommentEvent,2018-06-20 19:03:34+00:00,48501841,django/daphne,3652901,greysondn,27804,django,228943644,398861427,Is this really all it takes? Because that would be amazing.,{},NONE,User,False
3396,IssueCommentEvent,2018-04-27 19:39:37+00:00,48501841,django/daphne,1866557,ricleal,27804,django,303071698,385073711,"I have something running... I tried a script that uses the same principle: https://gist.github.com/ricleal/7db44dc626c01c25f1b461ae5ad7d5b1

For the script, it works, but not with daphne...  May be because it only accepts `int` as file descriptor. **Is that a valid assumption?**

Here my scripts

```ini
$ cat /usr/lib/systemd/system/daphne@.service 

[Unit]
Description=Daphne Service For Django %I
After=syslog.target
After=network.target
After=postgresql-9.5.service
After=nginx.service

Requires=daphne.socket

[Service]
Type=simple
RuntimeDirectory=reduction

PIDFile=/run/daphne.pid

WorkingDirectory=/usr/local/reduction/src

ExecStart=/usr/local/reduction/venv/bin/daphne --fd $(echo %i | cut -d '-' -f 1)  \
    server.asgi:application

[Install]
WantedBy=multi-user.target
```

```ini
$ cat /usr/lib/systemd/system/daphne.socket 
[Unit]
Description=Daphne Socket

[Socket]
ListenStream=/usr/local/reduction/dist/daphne.sock
Accept=yes

[Install]
WantedBy=sockets.target
```

The service starts as: `sudo systemctl restart daphne.socket`

When I refresh the browser this is the result of the `journalctl`:

```
usage: daphne [-h] [-p PORT] [-b HOST] [--websocket_timeout WEBSOCKET_TIMEOUT]
 [--websocket_connect_timeout WEBSOCKET_CONNECT_TIMEOUT]
 [-u UNIX_SOCKET] [--fd FILE_DESCRIPTOR] [-e SOCKET_STRINGS]
 [-v VERBOSITY] [-t HTTP_TIMEOUT] [--access-log ACCESS_LOG]
 [--ping-interval PING_INTERVAL] [--ping-timeout PING_TIMEOUT]
 [--application-close-timeout APPLICATION_CLOSE_TIMEOUT]
 [--ws-protocol [WS_PROTOCOLS [WS_PROTOCOLS ...]]]
 [--root-path ROOT_PATH] [--proxy-headers]
 application
daphne: error: argument --fd: invalid int value: '11-11470-991'
```

The name of the file descriptor is `11-11470-991` which is the fd number followed by the user and group ids.



",{},NONE,User,False
3398,IssueCommentEvent,2015-05-06 07:37:18+00:00,8710168,django/django-contrib-comments,143192,claudep,27804,django,72883790,99355945,"Sure, a new release is still on my radar, should happen before the end of the week. Thanks for the reminder :-)",{},,User,False
3408,IssueCommentEvent,2016-04-24 23:47:43+00:00,27609645,web2py/pydal,965839,mdipierro,33118,web2py,150208043,214067759,looks good to me. can I merge?,{},,User,False
3412,IssueCommentEvent,2015-04-08 14:04:40+00:00,27609645,web2py/pydal,965839,mdipierro,33118,web2py,66040922,90926500,Please do,{},,User,False
3415,IssueCommentEvent,2015-12-15 23:31:36+00:00,41557383,cloudant/python-cloudant,505186,vinomaster,44642,cloudant,121797113,164935416,"So to summarize:

1. The ```python-cloudant``` is not yet supported on Python 3. This should be in-your-face on the readme.
2. We are using Cloudant on [Bluemix](https://console.ng.bluemix.net/catalog/services/cloudant-nosql-db/) which does support API Keys. I seek only an simple pythonic way to authenticate to a db using an API key. Based on this thread, it seems this functionality is available but it is not intuitive that APIKey and USERNAME can be interchanged. Maybe two simple constructors would be more intuitive: UID/PW credentials, APIKey/Passcode credentials.

Remaining questions:

1. When will Python3 support be available?",{},,User,False
3430,IssueCommentEvent,2017-09-28 07:11:33+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,191914312,332748640,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3432,IssueCommentEvent,2018-05-15 02:14:52+00:00,34864402,apache/incubator-mxnet,14290519,feevos,47359,apache,323038997,389020749,"Added Lambda too, sorry missed that! ",{},NONE,User,False
3433,IssueCommentEvent,2018-05-30 15:03:08+00:00,34864402,apache/incubator-mxnet,34262351,jinhuang415,47359,apache,311842523,393196924,"@reminisce @zheng-da  We have resolved all the comments, would you help to check if you have further comments on the change?
@marcoabreu @zheng-da We see a lot of Jenkins failure recently after submitting new change and most of the failure happens at CPP:GPU Unittest (see http://jenkins.mxnet-ci.amazon-ml.com/blue/organizations/jenkins/incubator-mxnet/detail/PR-10433/51/pipeline/726/), we tried on our local GPU and everything is fine, and we tried to re-trigger the Jenkins and it can pass sometimes (not stable, sometimes need to re-trigger several times to pass Jenkins), I think our change should not impact CPP:GPU testing, would you help to check if this is an issue for Jenkins system? Or is there any way to debug the failure issue on Jenkins? Thanks. I copied the failure log as below for your reference:

```
[14:18:36] /work/mxnet/tests/cpp/engine/threaded_engine_test.cc:133: Stopping: NaiveEngine

[14:18:36] /work/mxnet/tests/cpp/engine/threaded_engine_test.cc:135: Stopped: NaiveEngine Starting...

[14:18:36] /work/mxnet/tests/cpp/engine/threaded_engine_test.cc:137: Started: NaiveEngine Done...

[14:18:36] /work/mxnet/tests/cpp/engine/threaded_engine_test.cc:133: Stopping: ThreadedEnginePooled

terminate called after throwing an instance of 'std::system_error'

  what():  Operation not permitted

/work/runtime_functions.sh: line 476:     7 Aborted                 (core dumped) build/tests/mxnet_unit_tests

build.py: 2018-05-30 14:18:38,174 Running of command in container failed (134): nvidia-docker run --rm -t --shm-size=500m -v /home/jenkins_slave/workspace/ut-cpp-gpu:/work/mxnet -v /home/jenkins_slave/workspace/ut-cpp-gpu/build:/work/build -u 1001:1001 mxnet/build.ubuntu_gpu /work/runtime_functions.sh unittest_ubuntu_gpu_cpp

build.py: 2018-05-30 14:18:38,175 You can try to get into the container by using the following command: nvidia-docker run --rm -t --shm-size=500m -v /home/jenkins_slave/workspace/ut-cpp-gpu:/work/mxnet -v /home/jenkins_slave/workspace/ut-cpp-gpu/build:/work/build -u 1001:1001 -ti --entrypoint /bin/bash mxnet/build.ubuntu_gpu /work/runtime_functions.sh unittest_ubuntu_gpu_cpp

into container: False

Traceback (most recent call last):

  File ""ci/build.py"", line 307, in <module>

    sys.exit(main())

  File ""ci/build.py"", line 243, in main

    container_run(platform, docker_binary, shared_memory_size, command)

  File ""ci/build.py"", line 154, in container_run

    raise subprocess.CalledProcessError(ret, cmd)

subprocess.CalledProcessError: Command 'nvidia-docker run --rm -t --shm-size=500m -v /home/jenkins_slave/workspace/ut-cpp-gpu:/work/mxnet -v /home/jenkins_slave/workspace/ut-cpp-gpu/build:/work/build -u 1001:1001 mxnet/build.ubuntu_gpu /work/runtime_functions.sh unittest_ubuntu_gpu_cpp' returned non-zero exit status 134

script returned exit code 1
```",{},CONTRIBUTOR,User,False
3440,IssueCommentEvent,2018-01-04 22:41:54+00:00,34864402,apache/incubator-mxnet,3958379,yuruofeifei,47359,apache,279664879,355420085,"@piiswrong @aaronmarkham can you please review?
Remove some redundant tutorial files.",{},CONTRIBUTOR,User,False
3443,IssueCommentEvent,2017-09-29 02:53:32+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,188149736,333017843,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3444,IssueCommentEvent,2018-07-12 23:36:18+00:00,34864402,apache/incubator-mxnet,4902813,thomelane,47359,apache,329011802,404682592,"Your `batch_size` is set to 12, so even if the total number of images in your dataset is smaller you're still inputting the same amount of data into the network in both cases.

Saving in memory comes from having a smaller number of classes, but I wouldn't necessarily say this should be linear (i.e. memory footprint falling by the same amount as the labels). Most of the model parameters and activations will be from the feature maps at the start of the convolutional network, which is independent of the number of classes. You would only get a memory saving later on in the network.",{},CONTRIBUTOR,User,False
3448,IssueCommentEvent,2018-02-28 12:32:30+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,300987795,369225448,"You're missing MKL runtime dependencies, see https://github.com/apache/incubator-mxnet/blob/master/tests/ci_build/Dockerfile.cpu_mklml#L14 for reference",{},CONTRIBUTOR,User,False
3449,IssueCommentEvent,2018-04-10 18:41:53+00:00,34864402,apache/incubator-mxnet,3307514,zhreshold,47359,apache,312848475,380205840,"I hold the same opinion with @kevinthesun , it is not precise to benchmark randomly intialized weights.
",{},MEMBER,User,False
3451,IssueCommentEvent,2017-12-12 23:53:26+00:00,34864402,apache/incubator-mxnet,928489,larroy,47359,apache,281325492,351234313,"The build failed beause of a Jenkinsfile difference, but if a commiter can merge this without CI then please go ahead.",{},CONTRIBUTOR,User,False
3452,IssueCommentEvent,2017-09-18 10:55:22+00:00,34864402,apache/incubator-mxnet,22868585,SumNeuron,47359,apache,257697746,330186373,"also, I want to reiterate that I would appreciate it if you could implement a gpu connection test

either of the following would be fine by me:

A specific error for not being able to reach the GPU
```
gpu_device = mxnet.gpu()
try:
    nd.ones(shape=(3,3), ctx=gpu_device)
except MXNetGPUError as err:
    print(""Can not connect to GPU {err}"".formate(err=err))
```

or return -1

```
gpu_device = mxnet.gpu()

if not gpu_device:
    print(""GPU is not available"")


```",{},NONE,User,False
3454,IssueCommentEvent,2018-03-02 01:55:45+00:00,34864402,apache/incubator-mxnet,22616258,John-Boik,47359,apache,298645881,369794538,"I created a small application to replicate one of the problems. In the code below, the error occurs due to the print statement as noted.
```
import mxnet as mx
from mxnet import nd, gluon
from mxnet.gluon import Block

class myBlock(Block):
    
    def __init__(self, **kwargs):
        super(myBlock, self).__init__(**kwargs)

        with self.name_scope():
            self.p1 = self.params.get('param1', init= mx.init.Constant(1), shape=(1), grad_req = 'write') 
            self.p2 = self.params.get('param2', init= mx.init.Constant(1), shape=(2,3), grad_req = 'write') 

class App(object):
    def __init__(self):
        net = gluon.nn.Sequential()
        
        self.p3 = net.params.get('param3', init= mx.init.Constant(1), shape=(1), grad_req = 'write') 
        with net.name_scope():
            net.add(myBlock()) 
        
        net.collect_params().initialize(ctx=mx.gpu())
        params = net.collect_params()
        
        print(params)  # the error occurs due to this print statement
        
        net.save_params('test_params')
        net.load_params('test_params', ctx=mx.gpu())
        print(""\ndone\n"")

app = App()  
```  
The error is:

```
  File ""/usr/local/lib/python3.5/dist-packages/mxnet/gluon/parameter.py"", line 127, in __repr__
    return s.format(**self.__dict__)
KeyError: 'shape'
```

This is one of the errors that I saw with my real code. It occurs near line 127 in parameters.py. A fix is pasted below. 

```
    def __repr__(self):
        s = 'Parameter {name} (shape={shape}, dtype={dtype})'
        s2 = 'Parameter {name} (shape={_shape}, dtype={dtype})'  # added this line
        return s2.format(**self.__dict__)  # changed s.format() to s2.format()
```

I am not seeing the additional errors with this short app that I saw with my real code, the errors due to self._shape not being a tuple. To take care of these errors, I altered parameters.py in the three locations mentioned.  In all three locations, I added this:
```
if isinstance(self._shape, tuple)==False:
            self._shape = (self._shape,)    
```    
        ",{},NONE,User,False
3458,IssueCommentEvent,2017-08-02 08:25:45+00:00,34864402,apache/incubator-mxnet,9676095,keivenhuang,47359,apache,227908238,319604298,"@szha ,I try the command 'pip install -U mxnet',but it still doesn't work,however,when I build MXNet from source，it now works!",{},,User,False
3460,IssueCommentEvent,2017-12-27 06:48:05+00:00,34864402,apache/incubator-mxnet,10356897,TX2012LH,47359,apache,284578807,354062727,"Although it is compiled successfully, `undefined symbol _LIB.MXCVResize` appears when call it. What may be the problem ?
@mwbyeon ",{},NONE,User,False
3461,IssueCommentEvent,2018-07-27 00:17:26+00:00,34864402,apache/incubator-mxnet,6704257,xcgoner,47359,apache,341324931,408273416,"Hi @burness ,
Could you try to decrease ""--num-workers"" and try the experiments again?",{},NONE,User,False
3462,IssueCommentEvent,2018-08-10 04:30:57+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,349013968,411972084,"1.0.0 was directly on mklml and not on mkldnn, so the bug likely have already been addressed with mkldnn integration. @uniquezhengjie is there blocker that prevents you from upgrading to the latest version?",{},MEMBER,User,False
