,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11045,PullRequestEvent,2017-06-05 20:16:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,124050821,,Expose that settable properties are so.,open,False,3472,Closes #2610.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3472,,,2017-06-05T20:16:38Z,1,19,2,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3472.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3472/commits
11046,PullRequestEvent,2017-11-08 22:15:06+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,150887031,,New Datastore auto-gen.,closed,False,4348,This updates the auto-gen layer for Datastore.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4348,2017-11-08T22:15:05Z,2017-11-08T22:15:05Z,2017-11-08T22:15:05Z,3,4703,144,29,COLLABORATOR,"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],[],lukesneeringer,4346,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4348.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4348/commits
11060,PullRequestEvent,2016-10-04 22:57:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,87831138,,"On Travis, follow package dependency graph to expand package list.",closed,False,2487,"To make computing the dependency graph easier I moved the requirements of each package into a `requirements.txt` file.

I'm happy to instead write a custom `setup.py` parser but decided that the route of less code was ""better"" in some sense.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/2487,,2016-10-04T22:57:39Z,2016-10-04T22:57:39Z,2,236,78,51,[],"[{'login': 'daspecster', 'id': 192456, 'avatar_url': 'https://avatars.githubusercontent.com/u/192456?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/daspecster', 'html_url': 'https://github.com/daspecster', 'followers_url': 'https://api.github.com/users/daspecster/followers', 'following_url': 'https://api.github.com/users/daspecster/following{/other_user}', 'gists_url': 'https://api.github.com/users/daspecster/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/daspecster/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/daspecster/subscriptions', 'organizations_url': 'https://api.github.com/users/daspecster/orgs', 'repos_url': 'https://api.github.com/users/daspecster/repos', 'events_url': 'https://api.github.com/users/daspecster/events{/privacy}', 'received_events_url': 'https://api.github.com/users/daspecster/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/2487.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/2487/commits
11075,PullRequestEvent,2017-03-09 16:48:56+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,99518814,,Add support for Python 3.6.,closed,False,2902,I don't think Travis or Appveyor support 3.6 yet.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/2902,,2017-03-09T16:48:56Z,2017-03-09T16:48:56Z,2,36,18,35,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/2902.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/2902/commits
11081,PullRequestEvent,2017-05-03 23:10:08+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,118873772,,Dropping internal usage of rewind in Blob.upload_from_string().,open,False,3365,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3365,,,2017-05-03T23:10:07Z,1,2,3,1,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars1.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3365.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3365/commits
11086,PullRequestEvent,2017-03-16 22:49:56+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,106726432,,Remove Travis CI badging and update README and CONTRIBUTING.,closed,False,3038,"We haven't had a green travis build in a very long time.
Also, with the addition of Spanner, the `master` jobs reach the max time limit on Travis and just [timeout](https://travis-ci.org/GoogleCloudPlatform/google-cloud-python/builds/202484426#L2788) anyway.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3038,,2017-03-16T22:49:56Z,2017-03-16T22:49:56Z,1,8,15,2,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3038.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3038/commits
11104,PullRequestEvent,2017-12-07 20:43:14+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,157078991,,Fixes broken URLs and typos identified in #4548,closed,False,4550,Fixes issues identified in https://github.com/GoogleCloudPlatform/google-cloud-python/issues/4548,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4550,2017-12-07T20:43:13Z,2017-12-07T20:43:13Z,2017-12-07T20:43:14Z,1,23,22,4,CONTRIBUTOR,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars3.githubusercontent.com/u/520669?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],jonparrott,250995,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4550.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4550/commits
11109,PullRequestEvent,2017-09-29 20:18:56+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,143971974,,Test 'Bucket.copy_blob' w/ 'user_project' set.,open,False,4091,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4091,,,2017-09-29T20:18:55Z,1,28,0,1,MEMBER,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars3.githubusercontent.com/u/520669?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4091.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4091/commits
11115,PullRequestEvent,2016-11-11 17:48:21+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,93280908,,Adding quiet flag to pip command for local deps.,closed,False,2721,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/2721,2016-11-11T17:48:20Z,2016-11-11T17:48:20Z,2016-11-11T17:48:20Z,1,16,16,16,[],"[{'login': 'daspecster', 'id': 192456, 'avatar_url': 'https://avatars.githubusercontent.com/u/192456?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/daspecster', 'html_url': 'https://github.com/daspecster', 'followers_url': 'https://api.github.com/users/daspecster/followers', 'following_url': 'https://api.github.com/users/daspecster/following{/other_user}', 'gists_url': 'https://api.github.com/users/daspecster/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/daspecster/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/daspecster/subscriptions', 'organizations_url': 'https://api.github.com/users/daspecster/orgs', 'repos_url': 'https://api.github.com/users/daspecster/repos', 'events_url': 'https://api.github.com/users/daspecster/events{/privacy}', 'received_events_url': 'https://api.github.com/users/daspecster/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/2721.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/2721/commits
11120,PullRequestEvent,2017-12-11 17:14:02+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,157363086,,"Un-confuse the ""active""<->""stopped"" relationship in Pub/Sub consumer.",closed,False,4562,"I messed this up during #4549, and as a result, there is no lease maintenance in the `0.29.3` release.

Yay Friday releases!",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4562,2017-12-11T17:14:02Z,2017-12-11T17:14:02Z,2017-12-11T17:14:02Z,1,18,15,2,MEMBER,"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars2.githubusercontent.com/u/242750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jonparrott', 'id': 250995, 'avatar_url': 'https://avatars2.githubusercontent.com/u/250995?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jonparrott', 'html_url': 'https://github.com/jonparrott', 'followers_url': 'https://api.github.com/users/jonparrott/followers', 'following_url': 'https://api.github.com/users/jonparrott/following{/other_user}', 'gists_url': 'https://api.github.com/users/jonparrott/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jonparrott/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jonparrott/subscriptions', 'organizations_url': 'https://api.github.com/users/jonparrott/orgs', 'repos_url': 'https://api.github.com/users/jonparrott/repos', 'events_url': 'https://api.github.com/users/jonparrott/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jonparrott/received_events', 'type': 'User', 'site_admin': False}]",[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4562.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4562/commits
11124,PullRequestEvent,2017-03-20 16:53:13+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,111599394,,Add language_hints support to detect_full_text.,open,False,3170,"Fixes: #3124

Towards:  #3132.

Support `language_hints` argument for `detect_full_text()`.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3170,,,2017-03-20T16:53:13Z,1,24,9,3,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars1.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars0.githubusercontent.com/u/520669?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3170.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3170/commits
11132,PullRequestEvent,2018-03-14 17:13:35+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,175026063,,minor typo,open,False,5032,"Minor typo, merging.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/5032,,,2018-03-14T17:13:34Z,1,4,4,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5032.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/5032/commits
11134,PullRequestEvent,2017-07-26 23:30:58+00:00,16316451,GoogleCloudPlatform/google-cloud-python,12888824,liyanhui1228,2810941,GoogleCloudPlatform,132636628,,Fix docs,open,False,3683,Fix the trace docs.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3683,,,2017-07-26T23:30:58Z,2,23,7,3,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3683.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3683/commits
11138,PullRequestEvent,2016-12-09 18:31:00+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1766378,illfelder,2810941,GoogleCloudPlatform,97247849,,"Remove the ""/32"" subnet from IP aliases.",closed,False,364,,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/issues/364,2016-12-09T18:31:00Z,2016-12-09T18:31:00Z,2016-12-09T18:31:00Z,1,12,2,2,[],[],[],[],illfelder,1766378,User,False,[],https://github.com/GoogleCloudPlatform/compute-image-packages/pull/364.patch,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/pulls/364/commits
11143,PullRequestEvent,2017-07-14 20:05:21+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1766378,illfelder,2810941,GoogleCloudPlatform,130033792,,Permit public https gs files as normal download,closed,False,435,"COS (Container-Optimized OS from Google) doesn't comes pre-installed with `gsutil`.

If you try to setup `startup-script-url` metadata using Google Storage public link url (eg: `https://storage.googleapis/<bucket>/<object>`), it will fail: 

```terminal
myuser@some-instance-d8bw ~ $ sudo google_metadata_script_runner -d --script-type=startup
startup-script: INFO Starting startup scripts.
startup-script: INFO Found startup-script-url in metadata.
startup-script: WARNING gsutil is not installed, cannot download items from Google Storage.
startup-script: INFO No startup scripts found in metadata.
startup-script: INFO Finished running startup scripts.
```

The thing is: I had to dig a bit deeper to find this. But, my startup script is publicly available on Google Storage, and it only failed because it didn't attempt with usual `_DownloadUrl` fetching.

This patch allows for all users from Google Container optimized-OS to use `startup-script-url` stored on google storage.",https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/issues/435,2017-07-14T20:05:20Z,2017-07-14T20:05:20Z,2017-07-14T20:05:21Z,5,6,2,1,[],[],[],[],illfelder,1766378,User,False,[],https://github.com/GoogleCloudPlatform/compute-image-packages/pull/435.patch,https://api.github.com/repos/GoogleCloudPlatform/compute-image-packages/pulls/435/commits
11216,PullRequestEvent,2016-03-05 23:28:11+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,466713,pcgeek86,2966316,AzureAD,61827985,,Update README.md,open,False,2,,https://api.github.com/repos/AzureAD/azure-activedirectory-library-for-python/issues/2,,,2016-03-05T23:28:11Z,1,21,6,1,[],[],[],[],,,,,[],https://github.com/AzureAD/azure-activedirectory-library-for-python/pull/2.patch,https://api.github.com/repos/AzureAD/azure-activedirectory-library-for-python/pulls/2/commits
11374,PullRequestEvent,2016-06-29 19:14:54+00:00,9062692,cloudtools/awacs,638982,markpeek,3028687,cloudtools,75704821,,Rename lambda to awslambda and update services (Fixes #44),open,False,51,,https://api.github.com/repos/cloudtools/awacs/issues/51,,,2016-06-29T19:14:53Z,1,17,0,5,[],[],[],[],,,,,[],https://github.com/cloudtools/awacs/pull/51.patch,https://api.github.com/repos/cloudtools/awacs/pulls/51/commits
11381,PullRequestEvent,2018-08-05 22:11:12+00:00,28885080,cloudtools/stacker,517334,phobologic,3028687,cloudtools,206151160,MDExOlB1bGxSZXF1ZXN0MjA2MTUxMTYw,allow configs without stacks,closed,False,637,"This relaxes the current stack validation, replacing it instead with
action warning messages.

With this, configurations can be created with only hooks.",https://api.github.com/repos/cloudtools/stacker/issues/637,,2018-08-05T22:11:11Z,2018-08-05T22:11:11Z,2,12,13,7,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/cloudtools/stacker/pull/637.patch,https://api.github.com/repos/cloudtools/stacker/pulls/637/commits
11398,PullRequestEvent,2015-09-03 21:40:47+00:00,7137821,cloudtools/troposphere,92010,pas256,3028687,cloudtools,44161046,,Adding VPC endpoint support,open,False,307,"This PR adds support for VPC endpoints as per the documentation here:

http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-ec2-vpcendpoint.html",https://api.github.com/repos/cloudtools/troposphere/issues/307,,,2015-09-03T21:40:47Z,1,15,0,1,[],[],[],[],,,,,[],https://github.com/cloudtools/troposphere/pull/307.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/307/commits
