,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
10947,PullRequestEvent,2017-05-01 14:57:39+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,118385975,,Added multibatch support for euclidean distance,open,False,502,This will increase efficiency on GPU by not calling the function for each minibatch element.,https://api.github.com/repos/clab/dynet/issues/502,,,2017-05-01T14:57:39Z,1,59,4,3,[],[],[],[],,,,,[],https://github.com/clab/dynet/pull/502.patch,https://api.github.com/repos/clab/dynet/pulls/502/commits
10955,PullRequestEvent,2015-01-27 17:10:13+00:00,27441691,tenable/nessrest,526414,xorrbit,2379954,tenable,28121137,,Fixed scanning,closed,False,23,"Some of the changes broke scanning, this fixes it.",https://api.github.com/repos/tenable/nessrest/issues/23,,2015-01-27T17:10:12Z,2015-01-27T17:10:12Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/tenable/nessrest/pull/23.patch,https://api.github.com/repos/tenable/nessrest/pulls/23/commits
10970,PullRequestEvent,2016-03-23 21:39:51+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,63957300,,BUG: Set _FillValue in dealias routines,open,False,510,Correctly set the field dictionary _FillValue entry and the MaskedArray fill_value attribute from the input velocity field in the dealiasing routines.,https://api.github.com/repos/ARM-DOE/pyart/issues/510,,,2016-03-23T21:39:51Z,2,50,4,4,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/510.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/510/commits
10978,PullRequestEvent,2018-06-07 16:48:18+00:00,81349068,snipsco/snips-nlu,11029979,adrienball,2564618,snipsco,193385136,MDExOlB1bGxSZXF1ZXN0MTkzMzg1MTM2,Improve preprocessing of utterances during intent classification training,open,False,601,"**Description**
This PR improves how builtin entities are handled in intent classification at train time and inference time.

*Train time*
Builtin entities values found by the builtin entity parser are not dropped from the training data when they don't correspond to a slot, while slot values are dropped. This prevent from learning specific values such as `tomorrow`, `42`, while keeping other unrelated values such as `morning` (or `night`) in a `GoodMorning` (or `GoodNight`) intent with no slot. 
In both cases, a builtin entity feature using placeholder is used.

*Inference Time*
Builtin entities values found by the builtin entity parser are used in addition to the builtin entity feature.",https://api.github.com/repos/snipsco/snips-nlu/issues/601,,,2018-06-07T16:48:18Z,2,95,78,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/snipsco/snips-nlu/pull/601.patch,https://api.github.com/repos/snipsco/snips-nlu/pulls/601/commits
10986,PullRequestEvent,2018-04-24 09:49:30+00:00,81349068,snipsco/snips-nlu,11029979,adrienball,2564618,snipsco,183675258,,Master,closed,False,575,,https://api.github.com/repos/snipsco/snips-nlu/issues/575,2018-04-24T09:49:30Z,2018-04-24T09:49:30Z,2018-04-24T09:49:30Z,3,18,1,2,CONTRIBUTOR,[],[],[],adrienball,11029979,User,False,[],https://github.com/snipsco/snips-nlu/pull/575.patch,https://api.github.com/repos/snipsco/snips-nlu/pulls/575/commits
11010,PullRequestEvent,2017-09-05 12:00:47+00:00,18146855,Thermondo/closeio,1772890,codingjoe,2737160,Thermondo,138106317,,Update pytest-rerunfailures to 3.1,closed,False,102,"
There's a new version of [pytest-rerunfailures](https://pypi.python.org/pypi/pytest-rerunfailures) available.
You are currently using **3.0**. I have updated it to **3.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pytest-rerunfailures"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest-rerunfailures/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest-rerunfailures"">Repo</a> 



### Changelog
> 
>### 3.1

>================

>- Restored compatibility with pytest-xdist. (Thanks to `davehunt`_ for the PR)

>.. _davehunt: https://github.com/davehunt








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/Thermondo/closeio/issues/102,2017-09-05T12:00:47Z,2017-09-05T12:00:47Z,2017-09-05T12:00:47Z,1,1,1,1,CONTRIBUTOR,[],[],[],codingjoe,1772890,User,False,[],https://github.com/Thermondo/closeio/pull/102.patch,https://api.github.com/repos/Thermondo/closeio/pulls/102/commits
11013,PullRequestEvent,2017-05-27 18:08:54+00:00,18146855,Thermondo/closeio,16239342,pyup-bot,2737160,Thermondo,122769720,,Update requests to 2.16.3,open,False,72,"
There's a new version of [requests](https://pypi.python.org/pypi/requests) available.
You are currently using **2.16.0**. I have updated it to **2.16.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/requests"">PyPI</a> | <a href=""https://pyup.io/changelogs/requests/"">Changelog</a> | <a href=""http://python-requests.org"">Homepage</a> 



### Changelog
> 
>### 2.16.3

>+++++++++++++++++++

>- Further restored the ``requests.packages`` namespace for compatibility reasons.



>### 2.16.2

>+++++++++++++++++++

>- Further restored the ``requests.packages`` namespace for compatibility reasons.

>No code modification (noted below) should be neccessary any longer.



>### 2.16.1

>+++++++++++++++++++

>- Restored the ``requests.packages`` namespace for compatibility reasons.
>- Bugfix for ``urllib3`` version parsing.

>**Note**: code that was written to import against the ``requests.packages``
>namespace previously will have to import code that rests at this module-level
>now.

>For example::

>    from requests.packages.urllib3.poolmanager import PoolManager

>Will need to be re-written to be::

>    from requests.packages import urllib3
>    urllib3.poolmanager.PoolManager

>Or, even better::

>    from urllib3.poolmanager import PoolManager







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/Thermondo/closeio/issues/72,,,2017-05-27T18:08:54Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Thermondo/closeio/pull/72.patch,https://api.github.com/repos/Thermondo/closeio/pulls/72/commits
11015,PullRequestEvent,2015-08-14 15:42:55+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,42469012,,change url to submodule,closed,False,17,,https://api.github.com/repos/spacetelescope/gwcs/issues/17,2015-08-14T15:42:55Z,2015-08-14T15:42:55Z,2015-08-14T15:42:55Z,1,1,1,1,[],[],[],[],nden,1110361,User,False,[],https://github.com/spacetelescope/gwcs/pull/17.patch,https://api.github.com/repos/spacetelescope/gwcs/pulls/17/commits
11028,PullRequestEvent,2018-06-13 21:14:06+00:00,24213271,adobe-type-tools/afdko,17747678,cjchapman,2768660,adobe-type-tools,194717194,MDExOlB1bGxSZXF1ZXN0MTk0NzE3MTk0,Remove obsolete AppVeyor code (round 2),open,False,418,"Ilya Finkelshteyn said that the code removed by this commit is no longer needed now that https://github.com/appveyor/ci/issues/2066 is fixed.
(This is round 2, because I'm trying again off a fresh branch from `develop`.)",https://api.github.com/repos/adobe-type-tools/afdko/issues/418,,,2018-06-13T21:14:05Z,1,0,10,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/adobe-type-tools/afdko/pull/418.patch,https://api.github.com/repos/adobe-type-tools/afdko/pulls/418/commits
11033,PullRequestEvent,2016-03-16 03:22:42+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,63003355,,Fix typo in the example of spec section 9.e (name table),closed,False,110,,https://api.github.com/repos/adobe-type-tools/afdko/issues/110,2016-03-16T03:22:41Z,2016-03-16T03:22:41Z,2016-03-16T03:22:41Z,1,1,1,1,[],[],[],[],miguelsousa,2119742,User,False,[],https://github.com/adobe-type-tools/afdko/pull/110.patch,https://api.github.com/repos/adobe-type-tools/afdko/pulls/110/commits
11042,PullRequestEvent,2018-03-08 17:16:48+00:00,68423917,adobe-type-tools/psautohint,2119742,miguelsousa,2768660,adobe-type-tools,172585051,,Multiple masters support,closed,False,32,"I think this is mergable now, any remaining issues can be fixed in master.",https://api.github.com/repos/adobe-type-tools/psautohint/issues/32,2018-03-08T17:16:47Z,2018-03-08T17:16:47Z,2018-03-08T17:16:47Z,47,3802,145,26,COLLABORATOR,[],[],[],miguelsousa,2119742,User,False,[],https://github.com/adobe-type-tools/psautohint/pull/32.patch,https://api.github.com/repos/adobe-type-tools/psautohint/pulls/32/commits
11046,PullRequestEvent,2015-09-05 20:51:01+00:00,28074439,autoprotocol/autoprotocol-python,172800,nornagon,2782412,autoprotocol,44290025,,Allow returning custom errors from a protocol,open,False,78,,https://api.github.com/repos/autoprotocol/autoprotocol-python/issues/78,,,2015-09-05T20:51:01Z,1,20,1,2,[],[],[],[],,,,,[],https://github.com/autoprotocol/autoprotocol-python/pull/78.patch,https://api.github.com/repos/autoprotocol/autoprotocol-python/pulls/78/commits
11047,PullRequestEvent,2016-06-29 00:54:06+00:00,28074439,autoprotocol/autoprotocol-python,6485103,polarpine,2782412,autoprotocol,75573644,,disable cover of pcr plates,open,False,121,"Summary: remove capability cover from pcr plates, adjust/add tests to comply

Test Plan: tox

Reviewers: cojofra

Differential Revision: https://work.r23s.net/D5172",https://api.github.com/repos/autoprotocol/autoprotocol-python/issues/121,,,2016-06-29T00:54:05Z,1,15,9,3,[],"[{'login': 'cojofra', 'id': 2722530, 'avatar_url': 'https://avatars.githubusercontent.com/u/2722530?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/cojofra', 'html_url': 'https://github.com/cojofra', 'followers_url': 'https://api.github.com/users/cojofra/followers', 'following_url': 'https://api.github.com/users/cojofra/following{/other_user}', 'gists_url': 'https://api.github.com/users/cojofra/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cojofra/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cojofra/subscriptions', 'organizations_url': 'https://api.github.com/users/cojofra/orgs', 'repos_url': 'https://api.github.com/users/cojofra/repos', 'events_url': 'https://api.github.com/users/cojofra/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cojofra/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/autoprotocol/autoprotocol-python/pull/121.patch,https://api.github.com/repos/autoprotocol/autoprotocol-python/pulls/121/commits
11061,PullRequestEvent,2015-08-25 08:09:06+00:00,6825724,requests/requests-oauthlib,1382556,Lukasa,2805331,requests,43237560,,Add imports for Legacy Application Flow docs,closed,False,194,,https://api.github.com/repos/requests/requests-oauthlib/issues/194,2015-08-25T08:09:05Z,2015-08-25T08:09:05Z,2015-08-25T08:09:06Z,1,2,0,1,[],[],[],[],Lukasa,1382556,User,False,[],https://github.com/requests/requests-oauthlib/pull/194.patch,https://api.github.com/repos/requests/requests-oauthlib/pulls/194/commits
11062,PullRequestEvent,2015-05-10 12:30:50+00:00,6825724,requests/requests-oauthlib,1382556,Lukasa,2805331,requests,35078470,,Add Slack compliance,closed,False,180,"This PR fix a bug that its get method always returns 'not_authed' on Slack.

To call api methods on Slack, it require a URL including 'token' .",https://api.github.com/repos/requests/requests-oauthlib/issues/180,2015-05-10T12:30:50Z,2015-05-10T12:30:50Z,2015-05-10T12:30:50Z,1,12,0,2,[],[],[],[],Lukasa,1382556,User,False,[],https://github.com/requests/requests-oauthlib/pull/180.patch,https://api.github.com/repos/requests/requests-oauthlib/pulls/180/commits
11065,PullRequestEvent,2017-02-13 09:38:55+00:00,70260962,Tubular/sparkly,1926182,drudim,2808498,Tubular,103140593,,Migrate sparkly to Spark 2.x,closed,False,35,"* Migrate to Spark 2.x, Spark 1.6 isn't supported anymore.
* Rename `SparklyContext` to `SparklySession` and derive it from `SparkSession`.
* Use built-in csv reader.
* Replace `hms` with `catalog_ext`.
",https://api.github.com/repos/Tubular/sparkly/issues/35,2017-02-13T09:38:55Z,2017-02-13T09:38:55Z,2017-02-13T09:38:55Z,16,1093,1868,47,[],[],[],[],drudim,1926182,User,False,[],https://github.com/Tubular/sparkly/pull/35.patch,https://api.github.com/repos/Tubular/sparkly/pulls/35/commits
11069,PullRequestEvent,2016-03-11 20:26:36+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,62593392,,Moving all Bigtable row filters into their own module.,closed,False,1602,In the process also lowering the line limits to levels before they were raised to accomodate the final changes to the Bigtable Row implementations.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1602,2016-03-11T20:26:35Z,2016-03-11T20:26:35Z,2016-03-11T20:26:35Z,1,1875,1831,16,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1602.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1602/commits
11074,PullRequestEvent,2015-07-28 18:59:36+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,40717070,,Add examples for browsing / copying / exporting table data.,closed,False,1016,Uses #1014 as a base.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1016,2015-07-28T18:59:35Z,2015-07-28T18:59:35Z,2015-07-28T18:59:35Z,4,131,5,3,[],[],[],[],tseaver,242750,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1016.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1016/commits
11088,PullRequestEvent,2016-08-04 18:25:48+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,80126202,,Drop 'unittest2' dependency.,open,False,2056,"Now that we are off Python 2.6, we can just use the stdlib's 'unittest'.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/2056,,,2016-08-04T18:25:47Z,1,368,369,93,[],"[{'login': 'daspecster', 'id': 192456, 'avatar_url': 'https://avatars.githubusercontent.com/u/192456?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/daspecster', 'html_url': 'https://github.com/daspecster', 'followers_url': 'https://api.github.com/users/daspecster/followers', 'following_url': 'https://api.github.com/users/daspecster/following{/other_user}', 'gists_url': 'https://api.github.com/users/daspecster/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/daspecster/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/daspecster/subscriptions', 'organizations_url': 'https://api.github.com/users/daspecster/orgs', 'repos_url': 'https://api.github.com/users/daspecster/repos', 'events_url': 'https://api.github.com/users/daspecster/events{/privacy}', 'received_events_url': 'https://api.github.com/users/daspecster/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars.githubusercontent.com/u/520669?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/2056.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/2056/commits
11101,PullRequestEvent,2015-12-19 01:22:24+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,54167182,,Implementing Bigtable list_column_families().,open,False,1308,"In the process, also upgrading the column family factor on the
`Table` class and adding a `ColumnFamily.name` property for
comparison with the retrieved protobuf.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1308,,,2015-12-19T01:22:24Z,1,130,3,4,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1308.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1308/commits
11103,PullRequestEvent,2016-04-22 15:58:18+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,67453303,,Removing some YAGNI test fixtures and no cover pragmas.,closed,False,1734,@tseaver These came up in discussion in #1691.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1734,2016-04-22T15:58:17Z,2016-04-22T15:58:17Z,2016-04-22T15:58:17Z,1,20,48,11,[],[],[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1734.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1734/commits
11104,PullRequestEvent,2015-03-18 15:46:30+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,22617813,,First pass at stubbing out gcloud.pubsub.,closed,False,237,"Here's an initial pass at the gcloud.pubsub classes and methods... Thoughts?

CC: @tseaver @dhermes @proppy @aliafshar ",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/237,,2015-03-18T15:46:30Z,2015-03-18T15:46:30Z,1,165,0,4,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/237.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/237/commits
11110,PullRequestEvent,2015-10-12 21:19:38+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,47227098,,Add both P12 config and JSON credentials,closed,False,1175,It might make sense to have both ways of authenticating here.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1175,2015-10-12T21:19:38Z,2015-10-12T21:19:38Z,2015-10-12T21:19:38Z,1,2,4,1,[],[],[],[],tseaver,242750,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1175.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1175/commits
11121,PullRequestEvent,2016-03-07 16:39:13+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,61943404,,Add support for parsing log entries w/ 'protoPayload' from resources,open,False,1578,"Uses #1574 as a base.

Note that we can't feasibly allow writing such entries until we have an answer for #1577.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1578,,,2016-03-07T16:39:13Z,6,949,10,18,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1578.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1578/commits
11129,PullRequestEvent,2016-01-08 00:14:50+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,55409632,,Moving Transaction tombstone behavior onto Batch.,open,False,1367,"This is so that commit request protos are not re-used, so we can re-use and modify them when passed into `Connection.commit`.

Fixes #1366.

----

@tseaver The tests still pass (as well as coverage) dude to transitive use of the newly moved code. What sort of tests would you like to see added?",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1367,,,2016-01-08T00:14:50Z,1,51,31,3,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1367.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1367/commits
11147,PullRequestEvent,2017-08-10 16:24:55+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,135167669,,Spanner: Add a .one and .one_or_none method.,open,False,3784,"@tseaver @jonparrott @vkedia This is a proposal that fixes #3021. I have not implemented tests yet because I want feedback on the surface first.

I basically followed the SQLAlchemy model; the iterator that comes back gets a `.one()` and `.one_or_none()` method, in lieu of a `read_row()` method on `Database` objects (although it would be easy to implement one and have it call this).

Essentially, where a developer calls `.read()` now, he or she could call `.read().one()` and get the single-result behavior.

If this is workable, then I will write tests.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3784,,,2017-08-10T16:24:54Z,1,42,0,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3784.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3784/commits
11151,PullRequestEvent,2017-05-16 17:15:04+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,120880287,,"Fix ""broken"" docs build.",open,False,3422,"Examples:
https://circleci.com/gh/GoogleCloudPlatform/google-cloud-python/1895
https://circleci.com/gh/GoogleCloudPlatform/google-cloud-python/1896

```
Warning, treated as error:
/var/code/gcp/docs/logging-usage.rst.rst:25:Over dedent has detected
```

Caused by new release of Sphinx:
https://pypi.python.org/pypi/Sphinx/1.6.1

----

I was **hoping** that this meant that Sphinx had added some magic dedent detection and we were contradicting it, but this is not the case:

![screenshot from 2017-05-16 10-13-51](https://cloud.githubusercontent.com/assets/520669/26118969/85c92b06-3a20-11e7-8fce-f728d6f328bb.png)
",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3422,,,2017-05-16T17:15:03Z,1,1,37,3,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars1.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3422.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3422/commits
11160,PullRequestEvent,2017-10-11 20:56:04+00:00,16316451,GoogleCloudPlatform/google-cloud-python,19769177,alixhami,2810941,GoogleCloudPlatform,146059065,,BigQuery: Remove Client from Table class,open,False,4159,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4159,,,2017-10-11T20:52:44Z,1,64,160,5,NONE,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars2.githubusercontent.com/u/242750?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tswast', 'id': 247555, 'avatar_url': 'https://avatars3.githubusercontent.com/u/247555?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tswast', 'html_url': 'https://github.com/tswast', 'followers_url': 'https://api.github.com/users/tswast/followers', 'following_url': 'https://api.github.com/users/tswast/following{/other_user}', 'gists_url': 'https://api.github.com/users/tswast/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tswast/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tswast/subscriptions', 'organizations_url': 'https://api.github.com/users/tswast/orgs', 'repos_url': 'https://api.github.com/users/tswast/repos', 'events_url': 'https://api.github.com/users/tswast/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tswast/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jba', 'id': 18483045, 'avatar_url': 'https://avatars1.githubusercontent.com/u/18483045?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jba', 'html_url': 'https://github.com/jba', 'followers_url': 'https://api.github.com/users/jba/followers', 'following_url': 'https://api.github.com/users/jba/following{/other_user}', 'gists_url': 'https://api.github.com/users/jba/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jba/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jba/subscriptions', 'organizations_url': 'https://api.github.com/users/jba/orgs', 'repos_url': 'https://api.github.com/users/jba/repos', 'events_url': 'https://api.github.com/users/jba/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jba/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4159.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4159/commits
