,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4639,PullRequestEvent,2015-05-31 17:43:20+00:00,1954013,rdegges/django-twilio,444790,hungtruong,,,36586005,,fix typo for twiml.response(),open,False,85,"I fixed a typo that I found because I copied and pasted the code from this page :)

the line should read:
response = twiml.Response() 

instead of
response = twiml.response()

Note the capitalization.",https://api.github.com/repos/rdegges/django-twilio/issues/85,,,2015-05-31T17:43:20Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/rdegges/django-twilio/pull/85.patch,https://api.github.com/repos/rdegges/django-twilio/pulls/85/commits
4661,PullRequestEvent,2018-01-29 01:33:05+00:00,83989500,rytilahti/python-miio,352649,yawor,,,165600373,,Chuangmi IR commant type autodetection,open,False,195,,https://api.github.com/repos/rytilahti/python-miio/issues/195,,,2018-01-29T01:33:05Z,2,45,12,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/rytilahti/python-miio/pull/195.patch,https://api.github.com/repos/rytilahti/python-miio/pulls/195/commits
4672,PullRequestEvent,2015-09-21 17:11:27+00:00,26881329,santosjorge/cufflinks,1280389,chriddyp,,,45574472,,circleci testing framework,open,False,19,"hey @santosjorge --

this PR adds a circleci configuration that runs automated python tests on circleci.com across python 2.7, 3.3, 3.4. I've also added some *very* rudimentary input tests on `iplot` that just tests that `iplot` doesn't fail on different permutations of keyword arguments.

to get these tests to run, you'll need to sign up for circleci (free) and add this repo. everything else is taken care of with the `circle.yml` file in this PR. here is an example of what PRs look like with these tests: https://github.com/chriddyp/cufflinks/pull/1, and here is an example of the test output run by circle: https://circleci.com/gh/chriddyp/cufflinks/2.

we're pushing a big update to how validation works in the plotly python client, which may break a couple of cufflinks things: https://github.com/plotly/python-api/pull/292#issuecomment-141948216. I'm adding these tests to this repo so that I have a better idea of what might break and so that I can issue some fixes  :)

cc @theengineear, @cldougl",https://api.github.com/repos/santosjorge/cufflinks/issues/19,,,2015-09-21T17:11:26Z,5,339,1,6,[],[],[],[],,,,,[],https://github.com/santosjorge/cufflinks/pull/19.patch,https://api.github.com/repos/santosjorge/cufflinks/pulls/19/commits
4691,PullRequestEvent,2016-04-15 08:03:12+00:00,47453302,shidenggui/easytrader,18476511,EGQM,,,66604193,,修改验证码在存放目录，避免含空格的路径,open,False,49,,https://api.github.com/repos/shidenggui/easytrader/issues/49,,,2016-04-15T08:03:12Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/shidenggui/easytrader/pull/49.patch,https://api.github.com/repos/shidenggui/easytrader/pulls/49/commits
4714,PullRequestEvent,2017-07-08 10:06:47+00:00,5378330,ui/django-post_office,7171587,ivlevdenis,,,129524282,,Fix #193 TypeError at /admin/post_office/email/add/,open,False,195,"Fixed by simple check ""value"" on None",https://api.github.com/repos/ui/django-post_office/issues/195,,,2017-07-08T10:06:47Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/ui/django-post_office/pull/195.patch,https://api.github.com/repos/ui/django-post_office/pulls/195/commits
4717,PullRequestEvent,2017-04-09 13:38:21+00:00,18595716,veox/python3-krakenex,8518239,gitter-badger,,,114986248,,Add a Gitter chat badge to README.rst,open,False,12,"### veox/python3-krakenex now has a Chat Room on Gitter

@veox has just created a chat room. You can visit it here: [https://gitter.im/python3-krakenex/Lobby](https://gitter.im/python3-krakenex/Lobby?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&content=body_link).

This pull-request adds this badge to your README.rst:


[![Gitter](https://badges.gitter.im/python3-krakenex/Lobby.svg)](https://gitter.im/python3-krakenex/Lobby?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=body_badge)

If my aim is a little off, please [let me know](https://github.com/gitterHQ/readme-badger/issues).

Happy chatting.


PS: [Click here](https://gitter.im/settings/badger/opt-out) if you would prefer not to receive automatic pull-requests from Gitter in future.
",https://api.github.com/repos/veox/python3-krakenex/issues/12,,,2017-04-09T13:38:20Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/veox/python3-krakenex/pull/12.patch,https://api.github.com/repos/veox/python3-krakenex/pulls/12/commits
4722,PullRequestEvent,2017-06-20 11:36:37+00:00,18595716,veox/python3-krakenex,25881911,smechaab,,,126510750,,Feature/readme,open,False,23,"Program moved into a new repo and link added to README (https://github.com/smechaab/krakenex-CurrencyViewer), are you ok with that?",https://api.github.com/repos/veox/python3-krakenex/issues/23,,,2017-06-20T11:36:37Z,10,4,0,1,[],[],[],[],,,,,[],https://github.com/veox/python3-krakenex/pull/23.patch,https://api.github.com/repos/veox/python3-krakenex/pulls/23/commits
4728,PullRequestEvent,2018-01-09 09:23:45+00:00,42685638,vstoykov/django-clamd,902381,vstoykov,,,161818453,,Config file for pyup.io,closed,False,7,"Hi there and thanks for using pyup.io!

Since you are using a non-default config I've created one for you.

There are a lot of things you can configure on top of that, so make sure to check out the [docs](https://pyup.io/docs/configuration/) to see what I can do for you.",https://api.github.com/repos/vstoykov/django-clamd/issues/7,2018-01-09T09:23:44Z,2018-01-09T09:23:44Z,2018-01-09T09:23:44Z,1,4,0,1,NONE,[],[],[],vstoykov,902381,User,False,[],https://github.com/vstoykov/django-clamd/pull/7.patch,https://api.github.com/repos/vstoykov/django-clamd/pulls/7/commits
4781,PullRequestEvent,2015-10-28 02:41:08+00:00,43719692,xeBuz/Flask-Validator,662916,xeBuz,,,48958459,,Flask-Validator: Structure with example,open,False,1,"Still is a WIP, but basically the main idea is working",https://api.github.com/repos/xeBuz/Flask-Validator/issues/1,,,2015-10-28T02:41:08Z,2,123,0,8,[],[],[],[],,,,,[],https://github.com/xeBuz/Flask-Validator/pull/1.patch,https://api.github.com/repos/xeBuz/Flask-Validator/pulls/1/commits
4814,PullRequestEvent,2018-06-06 09:59:56+00:00,17410607,GeospatialPython/pyshp,1842780,megies,,,192961185,MDExOlB1bGxSZXF1ZXN0MTkyOTYxMTg1,Fix date field less than 1900,open,False,144,This fixes a bug when writing to date fields with values of before 1900AD. `datetime.datetime.strftime()` raises an exception when used with dates earlier than 1900AD but it's trivial to just use plain string formatting instead.,https://api.github.com/repos/GeospatialPython/pyshp/issues/144,,,2018-06-06T09:59:55Z,2,9,4,3,NONE,[],[],[],,,,,[],https://github.com/GeospatialPython/pyshp/pull/144.patch,https://api.github.com/repos/GeospatialPython/pyshp/pulls/144/commits
4827,PullRequestEvent,2018-03-09 17:45:49+00:00,39780739,adamchainz/pretty-cron,857609,adamchainz,,,174066789,,Upgrade requirements,open,False,84,,https://api.github.com/repos/adamchainz/pretty-cron/issues/84,,,2018-03-09T17:45:49Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/adamchainz/pretty-cron/pull/84.patch,https://api.github.com/repos/adamchainz/pretty-cron/pulls/84/commits
4845,PullRequestEvent,2017-10-30 10:56:57+00:00,26765830,cjhutto/vaderSentiment,14893293,AkashSarda,,,107967852,,Added new words and idioms for stock news,closed,False,24,,https://api.github.com/repos/cjhutto/vaderSentiment/issues/24,,2017-10-30T10:56:57Z,2017-10-30T10:56:57Z,4,55732,12,20,NONE,[],[],[],,,,,[],https://github.com/cjhutto/vaderSentiment/pull/24.patch,https://api.github.com/repos/cjhutto/vaderSentiment/pulls/24/commits
4883,PullRequestEvent,2017-10-31 11:52:05+00:00,107342310,dwhswenson/autorelease,8178546,dwhswenson,,,149764321,,Release 0.0.5,open,False,13,"# autorelease 0.0.5

Fixes due to failed releases 0.0.3 and 0.0.4 (not released due to errors).

* Use Travis-CI stages to manage multiple stages of release process, with deployment and test thereof on testpypi [#5]
* Add (only partly tested) automatic creation of releases on GitHub (as a stage before final deployment to pyPI) [#8]

The `0.0.x` series is for experimental releases.",https://api.github.com/repos/dwhswenson/autorelease/issues/13,,,2017-10-31T11:52:05Z,3,4,3,3,OWNER,[],[],[],,,,,[],https://github.com/dwhswenson/autorelease/pull/13.patch,https://api.github.com/repos/dwhswenson/autorelease/pulls/13/commits
4953,PullRequestEvent,2018-07-17 04:50:22+00:00,97002861,ljvmiranda921/pyswarms,12949683,ljvmiranda921,,,201442753,MDExOlB1bGxSZXF1ZXN0MjAxNDQyNzUz,Add static/dynamic functionality for topologies,closed,False,164,"## Description
I added a new functionality to the topologies with which one can decide if the topology is static (i.e. the neighbours don't change over the course of the optimization) or dynamic (i.e. the neighbours change over the course of the optimization). This new functionality includes the addition of two new attributes to the topology classes that can be static or dynamic:

* `static`: a boolean that decides whether the topology is static or not
* `neighbor_idx`: a matrix with the neighbor indices for every particle.

To initialize a topology it is now necessary to set the `static` attribute like so:

```python
Pyramid(static=True)
```

The other functionalities remain unchanged.

I also changed the tests to have new parametrizations so it works without a lot of `pytest` marks. The documentation has been updated according to the changes.
The local and global optimizers have now dynamic topologies (same as before but now explicitly stated in the documentation and the code).

## Related Issue
<!--- This project only accepts pull requests related to open issues -->
<!--- If suggesting a new feature or change, please discuss it in an issue first -->
<!--- If fixing a bug, there should be an issue describing it with steps to reproduce -->
<!--- Please link to the issue here: -->
#129 

## Motivation and Context
<!--- Why is this change required? What problem does it solve? -->
This new feature makes it possible to choose whether the neighbours are computed every iteration or just in the first one. This reduces the computation steps for every iteration if one does not consider a dynamic topology as important.

## How Has This Been Tested?
<!--- Please describe in detail how you tested your changes. -->
<!--- Include details of your testing environment, and the tests you ran to -->
<!--- see how your change affects other areas of the code, etc. -->
The tests were extended with the new constructor parameter so all the test now check the dynamic and the static variant.

## Types of changes
<!--- What types of changes does your code introduce? Put an `x` in all the boxes that apply: -->
- [ ] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (a non-breaking change which adds functionality)
- [X] Breaking change (fix or feature that would mildly cause existing functionality to change)

## Checklist:
<!--- Go over all the following points, and put an `x` in all the boxes that apply. -->
<!--- If you're unsure about any of these, don't hesitate to ask. We're here to help! -->
- [X] My code follows the code style of this project.
- [X] My change requires a change to the documentation.
- [X] I have updated the documentation accordingly.
- [X] I have read the **CONTRIBUTING** document.
- [X] I have added tests to cover my changes.
- [X] All new and existing tests pass.

",https://api.github.com/repos/ljvmiranda921/pyswarms/issues/164,2018-07-17T04:50:22Z,2018-07-17T04:50:22Z,2018-07-17T04:50:22Z,2,173,125,14,COLLABORATOR,"[{'login': 'ljvmiranda921', 'id': 12949683, 'node_id': 'MDQ6VXNlcjEyOTQ5Njgz', 'avatar_url': 'https://avatars0.githubusercontent.com/u/12949683?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ljvmiranda921', 'html_url': 'https://github.com/ljvmiranda921', 'followers_url': 'https://api.github.com/users/ljvmiranda921/followers', 'following_url': 'https://api.github.com/users/ljvmiranda921/following{/other_user}', 'gists_url': 'https://api.github.com/users/ljvmiranda921/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ljvmiranda921/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ljvmiranda921/subscriptions', 'organizations_url': 'https://api.github.com/users/ljvmiranda921/orgs', 'repos_url': 'https://api.github.com/users/ljvmiranda921/repos', 'events_url': 'https://api.github.com/users/ljvmiranda921/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ljvmiranda921/received_events', 'type': 'User', 'site_admin': False}, {'login': 'whzup', 'id': 39431903, 'node_id': 'MDQ6VXNlcjM5NDMxOTAz', 'avatar_url': 'https://avatars3.githubusercontent.com/u/39431903?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/whzup', 'html_url': 'https://github.com/whzup', 'followers_url': 'https://api.github.com/users/whzup/followers', 'following_url': 'https://api.github.com/users/whzup/following{/other_user}', 'gists_url': 'https://api.github.com/users/whzup/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/whzup/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/whzup/subscriptions', 'organizations_url': 'https://api.github.com/users/whzup/orgs', 'repos_url': 'https://api.github.com/users/whzup/repos', 'events_url': 'https://api.github.com/users/whzup/events{/privacy}', 'received_events_url': 'https://api.github.com/users/whzup/received_events', 'type': 'User', 'site_admin': False}]",[],[],ljvmiranda921,12949683,User,False,"['enhancement', 'v0.3.0']",https://github.com/ljvmiranda921/pyswarms/pull/164.patch,https://api.github.com/repos/ljvmiranda921/pyswarms/pulls/164/commits
4954,PullRequestEvent,2017-09-04 15:55:08+00:00,97002861,ljvmiranda921/pyswarms,16239342,pyup-bot,,,139184089,,Update tox to 2.8.1,open,False,23,"
There's a new version of [tox](https://pypi.python.org/pypi/tox) available.
You are currently using **2.7.0**. I have updated it to **2.8.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/tox"">PyPI</a> | <a href=""https://pyup.io/changelogs/tox/"">Changelog</a> | <a href=""https://tox.readthedocs.org/"">Docs</a> 



### Changelog
> 
>### 2.8.1

>------------------

>- p599: fix problems with implementation of 515.
>         Substitutions from other sections were not made anymore if they were not in `envlist`.
>         Thanks to Clark Boylan (cboylan) for helping to get this fixed (p597).



>### 2.8.0

>-------------------

>- 276: Remove easy_install from docs (TL;DR: use pip).
>        Thanks Martin Andrysík (sifuraz).
>- 301: Expand nested substitutions in tox.ini
>        Thanks vlaci.
>        Thanks to Eli Collins (eli-collins) for creating a reproducer.
>- 315: add --help and --version to helptox-quickstart
>        Thanks vlaci.
>- 326: Fix OSError &#39;Not a directory&#39; when creating env on Jython 2.7.0.
>        Thanks Nick Douma (LordGaav).
>- 429: Forward MSYSTEM by default on Windows
>        Thanks Marius Gedminas (mgedmin) for reporting this.
>- 449: add multi platform example to the docs.
>        Thanks Aleks Bunin (sashkab) and rndr.
>- 474: Start using setuptools_scm for tag based versioning.
>- 484: Renamed `py.test` to `pytest` throughout the project
>        Thanks Slam (3lnc).
>- 504: With `-a`: do not show additional environments header if there are none
>        Thanks rndr.
>- 515: Don&#39;t require environment variables in test environments where they
>        are not used.
>        Thanks André Caron (AndreLouisCaron).
>- 517: Forward NUMBER_OF_PROCESSORS by default on Windows to fix
>        `multiprocessor.cpu_count()`.
>        Thanks André Caron (AndreLouisCaron).
>- 518: Forward `USERPROFILE` by default on Windows.
>        Thanks André Caron (AndreLouisCaron).
>- p528: Fix some of the warnings displayed by pytest 3.1.0.
>         Thanks Bruno Oliveira (nicoddemus).
>- p547: Add regression test for 137
>         Thanks Martin Andrysík (sifuraz).
>- p553: Add an XFAIL test to reproduce upstream bug 203
>         Thanks Bartolomé Sánchez Salado (bartsanchez).
>- p556: Report more meaningful errors on why virtualenv creation failed
>         Thanks vlaci.
>         Also thanks to Igor Sadchenko (igor-sadchenko) for pointing out a
>         problem with that PR before it hit the masses :)
>- 575: Add announcement doc to end all announcement docs
>        (using only CHANGELOG and Github issues since 2.5 already)
>- p580: Do not ignore Sphinx warnings anymore
>         Thanks Gábor Bernát (gaborbernat).
>- 585: Expand documentation to explain pass through of flags from deps to pip
>        (e.g. -rrequirements.txt, -cconstraints.txt)
>        Thanks Alexander Loechel (loechel).
>- 588: Run pytest wit xfail_strict and adapt affected tests.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ljvmiranda921/pyswarms/issues/23,,,2017-09-04T15:55:08Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ljvmiranda921/pyswarms/pull/23.patch,https://api.github.com/repos/ljvmiranda921/pyswarms/pulls/23/commits
4957,PullRequestEvent,2018-07-06 07:45:58+00:00,97002861,ljvmiranda921/pyswarms,12949683,ljvmiranda921,,,199669794,MDExOlB1bGxSZXF1ZXN0MTk5NjY5Nzk0,Revert pyyaml version change from 3.12 to 4.1,open,False,159,"The change caused build errors in ReadTheDocs. Turns out that
the new change (without changelog even) is not yet present in
the PyPI servers.

Signed-off-by: Lester James V. Miranda <ljvmiranda@gmail.com>",https://api.github.com/repos/ljvmiranda921/pyswarms/issues/159,,,2018-07-06T07:45:58Z,1,2,2,1,OWNER,[],[],[],,,,,[],https://github.com/ljvmiranda921/pyswarms/pull/159.patch,https://api.github.com/repos/ljvmiranda921/pyswarms/pulls/159/commits
4981,PullRequestEvent,2018-08-02 06:33:20+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,205631202,MDExOlB1bGxSZXF1ZXN0MjA1NjMxMjAy,Fix map TypeError,closed,False,258,In python 3.5+ map returns a map-object and not a list.,https://api.github.com/repos/nithinmurali/pygsheets/issues/258,2018-08-02T06:33:19Z,2018-08-02T06:33:19Z,2018-08-02T06:33:19Z,1,2,2,1,CONTRIBUTOR,[],[],[],nithinmurali,5932834,User,False,[],https://github.com/nithinmurali/pygsheets/pull/258.patch,https://api.github.com/repos/nithinmurali/pygsheets/pulls/258/commits
4984,PullRequestEvent,2015-03-30 22:05:54+00:00,32282727,pmatiello/python-graph,346648,sandrotosi,,,32272478,,use -prune find option when removing __pycache__ dirs,open,False,126,"find tries to descend to the directory that has just been deleted, prune fix it

Closes: https://github.com/pmatiello/python-graph/issues/118",https://api.github.com/repos/pmatiello/python-graph/issues/126,,,2015-03-30T22:05:54Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pmatiello/python-graph/pull/126.patch,https://api.github.com/repos/pmatiello/python-graph/pulls/126/commits
4990,PullRequestEvent,2017-08-01 20:05:00+00:00,80898688,reiinakano/scikit-plot,4276196,ExcaliburZero,,,133559525,,Improve handling of unbalanced confusion matrices,open,False,41,"Here I have made a few changes that make it easier to plot confusion matrices where the true and predicted sets of labels are not the same. This is a case that can occur when doing something like applying ""new"" categories to a dataset with an older set of categories.

The changes included are the following:

Fix an issue with nan values showing up when unbalanced confusion matrices are normalized. Where rows with zero entries would sum to zero and then divide by zero when normalizing each cell.

Add options to limit the labels displayed on the true and predicted axes, as with unbalanced confusion matrices some of the labels can be only in the set of true labels or only in the set of predicted labels.

You can see the effect of the new options here:

```
import numpy as np
import matplotlib.pyplot as plt
import scikitplot as sciplt

y_true = np.array([""A"", ""A"", ""B"", ""B"", ""B"", ""C"", ""D""])
y_pred = np.array([""A"", ""A"", ""Ba"", ""Bb"", ""Ba"", ""C"", ""D""])

print(y_true.shape)
print(y_pred.shape)

true_labels = np.unique(y_true)
pred_labels = np.unique(y_pred)

labels = np.sort(np.unique(np.concatenate([true_labels, pred_labels])))

true_label_indexes = np.where(np.isin(labels, true_labels))
pred_label_indexes = np.where(np.isin(labels, pred_labels))

sciplt.plotters.plot_confusion_matrix(y_true, y_pred, hide_zeros=True, normalize=True, true_label_indexes=true_label_indexes, pred_label_indexes=pred_label_indexes, labels=labels)
plt.show()
```

![figure_1](https://user-images.githubusercontent.com/4276196/28844521-be191a04-76b9-11e7-9cf9-249397258fcb.png)",https://api.github.com/repos/reiinakano/scikit-plot/issues/41,,,2017-08-01T20:04:59Z,2,38,10,2,[],[],[],[],,,,,[],https://github.com/reiinakano/scikit-plot/pull/41.patch,https://api.github.com/repos/reiinakano/scikit-plot/pulls/41/commits
5007,PullRequestEvent,2018-08-18 15:42:29+00:00,130704865,sksq96/pytorch-summary,13913992,zjjMaiMai,,,209317391,MDExOlB1bGxSZXF1ZXN0MjA5MzE3Mzkx,calc conv2d&linear MACC,open,False,23,calc nn.Conv2d and nn.Linear macc,https://api.github.com/repos/sksq96/pytorch-summary/issues/23,,,2018-08-18T15:42:29Z,1,80,63,2,NONE,[],[],[],,,,,[],https://github.com/sksq96/pytorch-summary/pull/23.patch,https://api.github.com/repos/sksq96/pytorch-summary/pulls/23/commits
5032,PullRequestEvent,2015-03-19 10:27:54+00:00,2125518,tomchristie/django-pdb,144518,johnjohndoe,,,31510627,,Enable syntax highlighting for code snippet.,open,False,27,,https://api.github.com/repos/tomchristie/django-pdb/issues/27,,,2015-03-19T10:27:53Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/tomchristie/django-pdb/pull/27.patch,https://api.github.com/repos/tomchristie/django-pdb/pulls/27/commits
5034,PullRequestEvent,2016-02-09 20:07:37+00:00,6426141,tomislater/RandomWords,1127164,tomislater,,,58801422,,"Use osx, add 3.4 and 3.5 python",open,False,5,,https://api.github.com/repos/tomislater/RandomWords/issues/5,,,2016-02-09T20:07:37Z,1,10,0,2,[],[],[],[],,,,,[],https://github.com/tomislater/RandomWords/pull/5.patch,https://api.github.com/repos/tomislater/RandomWords/pulls/5/commits
5039,PullRequestEvent,2017-11-11 02:16:35+00:00,32899829,trevorstephens/gplearn,5210848,trevorstephens,,,151852803,,Fix code quality issues,closed,False,59,,https://api.github.com/repos/trevorstephens/gplearn/issues/59,2017-11-11T02:16:35Z,2017-11-11T02:16:35Z,2017-11-11T02:16:35Z,4,83,44,13,OWNER,[],[],[],trevorstephens,5210848,User,False,[],https://github.com/trevorstephens/gplearn/pull/59.patch,https://api.github.com/repos/trevorstephens/gplearn/pulls/59/commits
5042,PullRequestEvent,2016-08-11 17:47:52+00:00,9611554,vcatalano/py-authorize,832847,damianignacio,,,81000162,,Adding capability to create a customer profile from a transaction,open,False,60,Implementation of the method `createCustomerProfileFromTransactionRequest`,https://api.github.com/repos/vcatalano/py-authorize/issues/60,,,2016-08-11T17:47:52Z,1,123,1,6,[],[],[],[],,,,,[],https://github.com/vcatalano/py-authorize/pull/60.patch,https://api.github.com/repos/vcatalano/py-authorize/pulls/60/commits
5060,PullRequestEvent,2017-01-21 20:36:50+00:00,17987999,FabriceSalvaire/PySpice,2358471,FabriceSalvaire,,,102567918,,fix typos and English,open,False,25,,https://api.github.com/repos/FabriceSalvaire/PySpice/issues/25,,,2017-01-21T20:36:50Z,1,12,12,1,[],[],[],[],,,,,[],https://github.com/FabriceSalvaire/PySpice/pull/25.patch,https://api.github.com/repos/FabriceSalvaire/PySpice/pulls/25/commits
5074,PullRequestEvent,2017-03-15 18:09:49+00:00,6171273,KennethWilke/PingdomLib,2534692,KennethWilke,,,106945593,,Added the ability to filter getChecks request by tag,closed,False,34,Hi @KennethWilke. Just added the `tags` optional parameter to the `getChecks()` function (if OK with you).,https://api.github.com/repos/KennethWilke/PingdomLib/issues/34,2017-03-15T18:09:49Z,2017-03-15T18:09:49Z,2017-03-15T18:09:49Z,1,6,1,1,[],[],[],[],KennethWilke,2534692,User,False,[],https://github.com/KennethWilke/PingdomLib/pull/34.patch,https://api.github.com/repos/KennethWilke/PingdomLib/pulls/34/commits
5078,PullRequestEvent,2015-10-09 10:57:51+00:00,37548174,LudovicRousseau/pyscard,3692455,jgiannuzzi,,,47258657,,Fix toBytes regression,open,False,14,"When using toBytes on strings containing multiple lines, the results
are wrong. It used to work in pyscard 1.7.0 and before commit
1fd9457a79595061523dfa989f4c38e58b0bb801",https://api.github.com/repos/LudovicRousseau/pyscard/issues/14,,,2015-10-09T10:57:51Z,1,7,1,2,[],[],[],[],,,,,[],https://github.com/LudovicRousseau/pyscard/pull/14.patch,https://api.github.com/repos/LudovicRousseau/pyscard/pulls/14/commits
5101,PullRequestEvent,2015-11-12 12:58:59+00:00,892815,achillean/shodan-python,806042,0x90,,,50507642,,fix exception handling to become py3k ready,open,False,20,Fixed exception handling in shodan/stream.py to become py3k ready,https://api.github.com/repos/achillean/shodan-python/issues/20,,,2015-11-12T12:58:59Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/achillean/shodan-python/pull/20.patch,https://api.github.com/repos/achillean/shodan-python/pulls/20/commits
5107,PullRequestEvent,2015-04-15 17:11:26+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,33376141,,Faster implementation of DatabaseCache,open,False,66,Resolves #59 ,https://api.github.com/repos/adamchainz/django-mysql/issues/66,,,2015-04-15T17:11:26Z,29,1290,2,4,[],[],[],[],,,,,[],https://github.com/adamchainz/django-mysql/pull/66.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/66/commits
5133,PullRequestEvent,2016-11-13 11:14:20+00:00,403432,batiste/django-page-cms,66927,batiste,,,93446233,,raw_input on Py3k,closed,False,161,It fixes the `--create` process on Python 3.,https://api.github.com/repos/batiste/django-page-cms/issues/161,2016-11-13T11:14:19Z,2016-11-13T11:14:19Z,2016-11-13T11:14:19Z,2,7,7,2,[],[],[],[],batiste,66927,User,False,[],https://github.com/batiste/django-page-cms/pull/161.patch,https://api.github.com/repos/batiste/django-page-cms/pulls/161/commits
5135,PullRequestEvent,2015-07-15 08:22:54+00:00,1405201,bigjason/django-choices,5518550,sergei-maertens,,,39998306,,Update travis config with latest Django versions,open,False,20,"Added 1.7.x and 1.8.x Django branches, bumped 1.4 (LTS) to latest security version.",https://api.github.com/repos/bigjason/django-choices/issues/20,,,2015-07-15T08:22:53Z,1,8,2,1,[],[],[],[],,,,,[],https://github.com/bigjason/django-choices/pull/20.patch,https://api.github.com/repos/bigjason/django-choices/pulls/20/commits
5191,PullRequestEvent,2016-08-23 22:59:56+00:00,27844645,dunovank/jupyter-themes,3844814,dunovank,,,82455887,,update develop branch,open,False,45,,https://api.github.com/repos/dunovank/jupyter-themes/issues/45,,,2016-08-23T22:59:56Z,5,25,21,3,[],[],[],[],,,,,[],https://github.com/dunovank/jupyter-themes/pull/45.patch,https://api.github.com/repos/dunovank/jupyter-themes/pulls/45/commits
5206,PullRequestEvent,2017-12-11 06:31:17+00:00,13442498,gijzelaerr/python-snap7,326308,gijzelaerr,,,157454111,,remove a print() statement from logo.py,closed,False,93,,https://api.github.com/repos/gijzelaerr/python-snap7/issues/93,2017-12-11T06:31:16Z,2017-12-11T06:31:16Z,2017-12-11T06:31:17Z,5,0,1,1,CONTRIBUTOR,[],[],[],gijzelaerr,326308,User,False,[],https://github.com/gijzelaerr/python-snap7/pull/93.patch,https://api.github.com/repos/gijzelaerr/python-snap7/pulls/93/commits
5216,PullRequestEvent,2015-01-15 02:34:37+00:00,4742675,jbittel/django-mama-cas,814673,jbittel,,,27372960,,Update protocol.rst,closed,False,15,Fixed link to CAS Protocol,https://api.github.com/repos/jbittel/django-mama-cas/issues/15,2015-01-15T02:34:37Z,2015-01-15T02:34:37Z,2015-01-15T02:34:37Z,1,1,1,1,[],[],[],[],jbittel,814673,User,False,[],https://github.com/jbittel/django-mama-cas/pull/15.patch,https://api.github.com/repos/jbittel/django-mama-cas/pulls/15/commits
5232,PullRequestEvent,2016-01-29 23:53:20+00:00,36633522,josuebrunel/yahoo-oauth,1620640,josuebrunel,,,57719109,,use pytest for testing (fix #44),closed,False,45,,https://api.github.com/repos/josuebrunel/yahoo-oauth/issues/45,2016-01-29T23:53:19Z,2016-01-29T23:53:19Z,2016-01-29T23:53:19Z,1,42,48,2,[],[],[],[],josuebrunel,1620640,User,False,[],https://github.com/josuebrunel/yahoo-oauth/pull/45.patch,https://api.github.com/repos/josuebrunel/yahoo-oauth/pulls/45/commits
5235,PullRequestEvent,2015-12-15 06:56:32+00:00,12973900,jrief/djangocms-cascade,1132472,jrief,,,47340078,,Fixed issue 104 by changing settings to meet django-1.8 requirements,closed,False,111,django-cms is compatible with 1.8. The included changes adapted settings to django 1.8 settings,https://api.github.com/repos/jrief/djangocms-cascade/issues/111,,2015-12-15T06:56:32Z,2015-12-15T06:56:32Z,1,29,22,2,[],[],[],[],,,,,[],https://github.com/jrief/djangocms-cascade/pull/111.patch,https://api.github.com/repos/jrief/djangocms-cascade/pulls/111/commits
