,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11402,PullRequestEvent,2017-02-01 17:01:34+00:00,6802244,pivotal-energy-solutions/django-datatable-view,3391550,devictr,2971734,pivotal-energy-solutions,104177936,,Fixed unreferenced local variable in Datatable pagination,open,False,171,"Hi,

I got an UnboundLocalVariableError while using this pull request https://github.com/pivotal-energy-solutions/django-datatable-view/issues/148, because paginations weren't working.
Even if you don't plan on merging the aforementioned pull request, I think this is a import fix that could avoid things breaking in the future.

Thanks for your work !
Cheers,
Victor",https://api.github.com/repos/pivotal-energy-solutions/django-datatable-view/issues/171,,,2017-02-01T17:01:33Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pivotal-energy-solutions/django-datatable-view/pull/171.patch,https://api.github.com/repos/pivotal-energy-solutions/django-datatable-view/pulls/171/commits
11422,PullRequestEvent,2016-10-07 04:30:20+00:00,4086616,shadowsocks/shadowsocks,4783870,mengskysama,3006190,shadowsocks,84055317,,Refactor,closed,False,615,"make loops and if/else less nested

introduce exception_handler decorator to simplify error handling",https://api.github.com/repos/shadowsocks/shadowsocks/issues/615,2016-10-07T04:30:17Z,2016-10-07T04:30:17Z,2016-10-07T04:30:17Z,8,248,203,6,[],[],[],[],mengskysama,4783870,User,False,[],https://github.com/shadowsocks/shadowsocks/pull/615.patch,https://api.github.com/repos/shadowsocks/shadowsocks/pulls/615/commits
11568,PullRequestEvent,2016-06-10 00:24:59+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,73281351,,Add undocumented ACM Certificate properties for ViewerCertificate,closed,False,504,"I'm doing some testing, but this appears to be an undocumented feature of the ViewerCertificate.  I have these resources to back me up from the Ruby and Java SDKs:

- [Ruby SDK](http://docs.aws.amazon.com/sdkforruby/api/Aws/CloudFront/Types/ViewerCertificate.html)
- [Java SDK](http://docs.aws.amazon.com/AWSJavaSDK/latest/javadoc/com/amazonaws/services/cloudfront/model/ViewerCertificate.html)

For reference, here are the docs I was using originally where it is not mentioned:

[CloudFront DistributionConfiguration ViewerCertificate](http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-properties-cloudfront-distributionconfig-viewercertificate.html#cfn-cloudfront-distributionconfig-viewercertificate-iamcertificateid)",https://api.github.com/repos/cloudtools/troposphere/issues/504,,2016-06-10T00:24:58Z,2016-06-10T00:24:58Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/cloudtools/troposphere/pull/504.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/504/commits
11575,PullRequestEvent,2015-06-17 11:24:08+00:00,7137821,cloudtools/troposphere,1574673,elliotmoore,3028687,cloudtools,37890229,,adding t2 large,open,False,269,https://aws.amazon.com/about-aws/whats-new/2015/06/introducing-a-new-amazon-ec2-t2-instance-t2-large/,https://api.github.com/repos/cloudtools/troposphere/issues/269,,,2015-06-17T11:24:08Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/cloudtools/troposphere/pull/269.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/269/commits
11578,PullRequestEvent,2016-03-01 00:47:33+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,61116900,,Capitalize examples,closed,False,404,Use capital initial letters for examples. Makes it easier to locate the Lambda examples.,https://api.github.com/repos/cloudtools/troposphere/issues/404,2016-03-01T00:47:33Z,2016-03-01T00:47:33Z,2016-03-01T00:47:33Z,1,0,0,2,[],[],[],[],phobologic,517334,User,False,[],https://github.com/cloudtools/troposphere/pull/404.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/404/commits
11582,PullRequestEvent,2018-07-22 21:02:52+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,199764078,MDExOlB1bGxSZXF1ZXN0MTk5NzY0MDc4,Fix CPUCredits casing and create LaunchTemplateCreditSpecification class,closed,False,1100,"Change corrects the casing for the `CreditSpecification` class's `CPUCredits` object as documented at https://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-properties-ec2-instance-creditspecification.html

Change also implements a `LaunchTemplateCreditSpecification` class with the correct case for that object.

Fixes #1099 ",https://api.github.com/repos/cloudtools/troposphere/issues/1100,2018-07-22T21:02:52Z,2018-07-22T21:02:52Z,2018-07-22T21:02:52Z,1,8,2,1,CONTRIBUTOR,[],[],[],markpeek,638982,User,False,[],https://github.com/cloudtools/troposphere/pull/1100.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/1100/commits
11587,PullRequestEvent,2018-06-30 21:19:01+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,194344740,MDExOlB1bGxSZXF1ZXN0MTk0MzQ0NzQw,fix casing of CpuCredits,closed,False,1068,"This fixes the following error:
```
Property validation failure: [Encountered unsupported properties in {/LaunchTemplateData/CreditSpecification}: [CPUCredits]]
```",https://api.github.com/repos/cloudtools/troposphere/issues/1068,2018-06-30T21:19:01Z,2018-06-30T21:19:01Z,2018-06-30T21:19:01Z,1,1,1,1,CONTRIBUTOR,[],[],[],markpeek,638982,User,False,[],https://github.com/cloudtools/troposphere/pull/1068.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/1068/commits
11588,PullRequestEvent,2016-12-08 17:24:15+00:00,7137821,cloudtools/troposphere,3976402,lil-cain,3028687,cloudtools,97165112,,Added SNS::Subscription object,open,False,622,"Added an SNS subscription object, to allow us to create SNS
subscriptions as seperate objects, rather than just as properties
of an SNS topic.",https://api.github.com/repos/cloudtools/troposphere/issues/622,,,2016-12-08T17:24:14Z,1,8,0,1,[],[],[],[],,,,,[],https://github.com/cloudtools/troposphere/pull/622.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/622/commits
11616,PullRequestEvent,2016-03-10 17:07:29+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,53049722,,Node bundle goal,closed,False,2674,This addresses https://github.com/pantsbuild/pants/issues/2672.,https://api.github.com/repos/pantsbuild/pants/issues/2674,,2016-03-10T17:07:28Z,2016-03-10T17:07:28Z,20,158,4,7,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2674.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2674/commits
11619,PullRequestEvent,2016-03-25 16:01:20+00:00,7209075,pantsbuild/pants,82200,ttim,3065172,pantsbuild,64176821,,Cache `dep-usage.jvm` results and provide ability to use cached results in analysis summary,open,False,3093,"Current implementation of `dep-usage.jvm` working slow for big target's sets mainly because it require compilation results of all targets in analysis, which led to a lot of compilation or to retrieve a lot of data from build cache. Alternatively it's possible to cache `dep-usage.jvm` results for each target and use them to build analysis summary. 

This RB adding build cache support for `dep-usage.jvm`. However using cached results is disabled by default and supported via `--use-cached` flag. 
There are couple of reasons for this behavior: 
- It's impossible to fallback to direct version in case of values absence in the cache. To decrease execution time we want not to require `runtime_classpath` product for analysis, and therefore it's impossible to ask for this data while task execution.
- Cached results can differ from direct results because we are ignoring 3rd party libraries resolved versions in a cache key. This information most likely not affect the analysis summary, but in some rear cases it can.",https://api.github.com/repos/pantsbuild/pants/issues/3093,,,2016-03-25T16:01:20Z,1,156,50,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3093.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3093/commits
11623,PullRequestEvent,2018-01-25 11:28:07+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,165093722,,No-op ivy resolve is ~100ms cheaper,open,False,5389,"Right now, creating an executor can take as much as 150ms. Instead, only
create the executor if it's actually needed.

This is a bit of an abstraction leak, but 150ms is non-trivial (and we
have a *lot* of this kind of 150ms kicking about, which add up to
several seconds).",https://api.github.com/repos/pantsbuild/pants/issues/5389,,,2018-01-25T11:28:06Z,1,13,8,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5389.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5389/commits
11627,PullRequestEvent,2018-07-22 02:50:01+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,200547399,MDExOlB1bGxSZXF1ZXN0MjAwNTQ3Mzk5,Port backend/jvm,closed,False,6092,"Part of #6062

Let me know if this is too big, I can break it up into a PR porting `tests` and another the `src` code. I'll flag anything worth reviewing - most changes are automatic or fairly trivial conversions from `list(filter(...))` to a list comp/generator.",https://api.github.com/repos/pantsbuild/pants/issues/6092,2018-07-22T02:50:00Z,2018-07-22T02:50:01Z,2018-07-22T02:50:01Z,25,235,119,90,CONTRIBUTOR,[],[],[],jsirois,157586,User,False,[],https://github.com/pantsbuild/pants/pull/6092.patch,https://api.github.com/repos/pantsbuild/pants/pulls/6092/commits
11630,PullRequestEvent,2016-07-08 17:15:30+00:00,7209075,pantsbuild/pants,7453991,landism,3065172,pantsbuild,61003100,,fix zinc testing instructions,closed,False,2984,,https://api.github.com/repos/pantsbuild/pants/issues/2984,,2016-07-08T17:15:30Z,2016-07-08T17:15:30Z,1,7,7,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2984.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2984/commits
11638,PullRequestEvent,2015-05-27 19:57:00+00:00,7209075,pantsbuild/pants,1537213,jessrosenfield,3065172,pantsbuild,36341794,,Add relative_symlink to dirutil for latest run report,closed,False,1599,,https://api.github.com/repos/pantsbuild/pants/issues/1599,,2015-05-27T19:57:00Z,2015-05-27T19:57:00Z,2,79,18,4,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1599.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1599/commits
11641,PullRequestEvent,2018-06-05 15:14:01+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,192743345,MDExOlB1bGxSZXF1ZXN0MTkyNzQzMzQ1,WIP: Deprecate legacy default sources API,open,False,5916,,https://api.github.com/repos/pantsbuild/pants/issues/5916,,,2018-06-05T15:14:00Z,11,297,122,38,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5916.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5916/commits
11649,PullRequestEvent,2016-07-21 22:30:35+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,78398461,,Cleanup `BinaryUtil`.,open,False,3710,"This simplifies some logic and presents more directly useful error
messages as well as firming up the `osutil.get_os_id` contract with
docs and a now-uniform return protocol.

The `test_support_url_multi` test is also simplified to remove the
ineffective dedup test and is sped up and stabilized by switching a real
bintray protoc fetch out for a local file url fetch of a small test
file.",https://api.github.com/repos/pantsbuild/pants/issues/3710,,,2016-07-21T22:30:35Z,1,61,50,4,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3710.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3710/commits
11651,PullRequestEvent,2016-06-02 21:05:24+00:00,7209075,pantsbuild/pants,7378,baroquebobcat,3065172,pantsbuild,71783172,,update jdk paths reference in jvm_projects documentation,closed,False,3516,,https://api.github.com/repos/pantsbuild/pants/issues/3516,,2016-06-02T21:05:24Z,2016-06-02T21:05:24Z,3,7,6,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3516.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3516/commits
11657,PullRequestEvent,2015-02-17 18:56:07+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,29330230,,Fix a test file leak to the build root.,closed,False,1107,,https://api.github.com/repos/pantsbuild/pants/issues/1107,,2015-02-17T18:56:07Z,2015-02-17T18:56:07Z,1,9,6,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1107.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1107/commits
11659,PullRequestEvent,2015-10-24 04:33:01+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,48534781,,[CI] Make profiling cover the init sequence too.,closed,False,2435,"It's in dire need of optimization, and my profiling-based
changes weren't moving the needle much. Now I know why...",https://api.github.com/repos/pantsbuild/pants/issues/2435,,2015-10-24T04:33:01Z,2015-10-24T04:33:01Z,1,21,21,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2435.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2435/commits
11660,PullRequestEvent,2018-02-12 01:04:55+00:00,7209075,pantsbuild/pants,1305167,cosmicexplorer,3065172,pantsbuild,168485929,,fix/tests: subsystems can't declare dependencies on non-globally-scoped subsystems,open,False,5456,"### Problem

Subsystems haven't been able to declare dependencies on other scoped subsystems, just global instances. If you try to do, e.g. from [the new tests](https://github.com/cosmicexplorer/pants/blob/378e91bb79c18004cb69ce9cf233905e114e1a5d/tests/python/pants_test/subsystem/test_subsystem.py#L31):

```python
# ...
class ScopedDependentSubsystem(Subsystem):
  options_scope = 'scoped-dependent-subsystem'

  @classmethod
  def subsystem_dependencies(cls):
    return super(ScopedDependentSubsystem, cls).subsystem_dependencies() + (
      DummySubsystem.scoped(cls),
    )
# ...
```

You'll see:
```
...
>       for dependency in subsystem.subsystem_dependencies():
                     E       AttributeError: 'SubsystemDependency' object has no attribute 'subsystem_dependencies'
                     
                     src/python/pants/subsystem/subsystem.py:112: AttributeError
                     ======= 1 failed, 9 passed in 0.07 seconds =======
...
```

### Solution

The stacktrace helpfully gives the exact issue clearly -- `Subsystem.closure()` was not using `subsystem_dependencies_iter()`, and could therefore receive either a `Subsystem` or a `SubsystemDependency`. It has been assuming all dependencies were just `Subsystem`s, which I noticed when I tried to declare a dependency on a scoped subsystem.

Using `subsystem_dependencies_iter()` and extracting the `subsystem_cls` from the `SubsystemDependency` object now allows users to declare dependency on non-globally-scoped subsystems, which is pretty neat.",https://api.github.com/repos/pantsbuild/pants/issues/5456,,,2018-02-12T01:04:55Z,3,15,2,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5456.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5456/commits
11663,PullRequestEvent,2015-02-24 23:25:20+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,29939692,,[Trigger CI] Get rid of some direct config uses in python_repl.py.,closed,False,1167,"- Also rename its task from repl.python-repl to just repl.py.
- Also remove some unnecessary related config.",https://api.github.com/repos/pantsbuild/pants/issues/1167,,2015-02-24T23:25:19Z,2015-02-24T23:25:19Z,1,12,11,5,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1167.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1167/commits
11665,PullRequestEvent,2018-03-02 20:08:16+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,172592907,,Prepare 1.5.0.dev5,open,False,5537,,https://api.github.com/repos/pantsbuild/pants/issues/5537,,,2018-03-02T20:08:16Z,1,66,1,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5537.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5537/commits
11666,PullRequestEvent,2018-05-03 08:37:00+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,184197584,,Nav menu change with drop-downs,closed,False,5750,"### Problem
Really long side navigation menu that requires more scrolling to find content/links

### Solution
Made some sections of navigation menu drop-downs, such as languages like JVM and python support, along with release notes

### Result
Makes it easier to find links and necessary help for navigating the site
Changes can be seen at https://marcrzzz.github.io/pants/",https://api.github.com/repos/pantsbuild/pants/issues/5750,2018-05-03T08:37:00Z,2018-05-03T08:37:00Z,2018-05-03T08:37:00Z,5,135,84,4,NONE,[],[],[],illicitonion,1131704,User,False,[],https://github.com/pantsbuild/pants/pull/5750.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5750/commits
11668,PullRequestEvent,2018-05-26 04:18:18+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,190724731,,Prepare 1.8.0.dev1,open,False,5873,,https://api.github.com/repos/pantsbuild/pants/issues/5873,,,2018-05-26T04:18:18Z,1,75,2,3,MEMBER,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5873.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5873/commits
11676,PullRequestEvent,2015-06-18 02:31:17+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,37966394,,[CI] Simplify known scopes computation.,open,False,1707,"Previously we were requiring the goal/task code to compute intermediate
scopes (e.g., to know that if `compile.java` is a scope then so is
`compile`).

However the arg splitter doesn't need this - it only needs to know about
scopes that actually register options.

The parser hierarchy needs to know about those intermediate scopes, but
it can simply compute them as an implementation detail.

So now the goal/task code only computes scopes that you could actually
register options on.

Also removes some superfluous sorting.",https://api.github.com/repos/pantsbuild/pants/issues/1707,,,2015-06-18T02:31:17Z,1,29,16,4,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1707.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1707/commits
11687,PullRequestEvent,2016-03-14 21:06:21+00:00,7209075,pantsbuild/pants,399602,cheister,3065172,pantsbuild,62655386,,add ignore option to pyflakes check,closed,False,3041,,https://api.github.com/repos/pantsbuild/pants/issues/3041,,2016-03-14T21:06:20Z,2016-03-14T21:06:20Z,1,59,15,4,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3041.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3041/commits
11688,PullRequestEvent,2016-07-07 23:26:50+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,75718154,,Bump setproctitle to 1.1.10.,closed,False,3612,,https://api.github.com/repos/pantsbuild/pants/issues/3612,,2016-07-07T23:26:49Z,2016-07-07T23:26:49Z,2,2,2,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3612.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3612/commits
11691,PullRequestEvent,2017-08-25 15:51:36+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,137609336,,Stop dual-publishing the docsite.,closed,False,4828,"Document how we now host it, while supporting HTTPS.
",https://api.github.com/repos/pantsbuild/pants/issues/4828,2017-08-25T15:51:36Z,2017-08-25T15:51:36Z,2017-08-25T15:51:36Z,1,14,11,1,[],[],"[{'login': 'wisechengyi', 'id': 596358, 'avatar_url': 'https://avatars0.githubusercontent.com/u/596358?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wisechengyi', 'html_url': 'https://github.com/wisechengyi', 'followers_url': 'https://api.github.com/users/wisechengyi/followers', 'following_url': 'https://api.github.com/users/wisechengyi/following{/other_user}', 'gists_url': 'https://api.github.com/users/wisechengyi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wisechengyi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wisechengyi/subscriptions', 'organizations_url': 'https://api.github.com/users/wisechengyi/orgs', 'repos_url': 'https://api.github.com/users/wisechengyi/repos', 'events_url': 'https://api.github.com/users/wisechengyi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wisechengyi/received_events', 'type': 'User', 'site_admin': False}]",[],benjyw,512764,User,False,[],https://github.com/pantsbuild/pants/pull/4828.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4828/commits
11692,PullRequestEvent,2015-02-03 22:19:16+00:00,7209075,pantsbuild/pants,1743873,mateor,3065172,pantsbuild,28594724,,Remove 3rdparty debug.keystore.,open,False,1027,This was intended to be removed in 0260111.,https://api.github.com/repos/pantsbuild/pants/issues/1027,,,2015-02-03T22:19:15Z,1,0,0,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1027.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1027/commits
11699,PullRequestEvent,2017-03-01 00:41:56+00:00,7209075,pantsbuild/pants,7378,baroquebobcat,3065172,pantsbuild,108444238,,[engine] rm python graphmaker; create dot formatted display,open,False,4295,"### Problem

Printing rule graphs has not been converted. Also, generating subgraphs.

### Solution

(_describe the modifications you've made._)

### Result

(_describe how your changes affect the end-user behavior of the system. this section is
optional, and should generally be summarized in the title of the pull request._)",https://api.github.com/repos/pantsbuild/pants/issues/4295,,,2017-03-01T00:41:55Z,1,637,925,10,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/4295.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4295/commits
11706,PullRequestEvent,2015-03-20 17:00:58+00:00,7209075,pantsbuild/pants,6484012,dturner-tw,3065172,pantsbuild,31632140,,Cleanup,open,False,1297,PR for travis,https://api.github.com/repos/pantsbuild/pants/issues/1297,,,2015-03-20T17:00:58Z,1,5,7,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1297.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1297/commits
11707,PullRequestEvent,2015-06-23 23:52:09+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,34397054,,stuhood/also-exclude-hamcrest-from-shading,closed,False,1469,,https://api.github.com/repos/pantsbuild/pants/issues/1469,,2015-06-23T23:52:09Z,2015-06-23T23:52:09Z,2,43,14,5,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1469.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1469/commits
11714,PullRequestEvent,2017-11-17 18:28:56+00:00,7209075,pantsbuild/pants,1278541,ity,3065172,pantsbuild,153181153,,Make SelectTransitive a Node in the graph again. ,closed,False,5109,"

### Problem

SelectTransitive was removed from graph in #5095 accidentally. And it wasnt clear why Select was left as a Node.

### Solution

Make SelectTransitive a Node in the graph again. 
Clarify why Select was left as a Node and TODO (since its used as the root in the Graph)

### Result

`$ time ./pants list :: | wc -l`
   ```
 1544
real	0m5.474s
user	0m4.821s
sys	0m1.830s
===
    1544
real	0m5.246s
user	0m4.672s
sys	0m1.728s
```",https://api.github.com/repos/pantsbuild/pants/issues/5109,2017-11-17T18:28:56Z,2017-11-17T18:28:56Z,2017-11-17T18:28:56Z,2,2,0,1,OWNER,[],[],[],ity,1278541,User,False,[],https://github.com/pantsbuild/pants/pull/5109.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5109/commits
11717,PullRequestEvent,2015-05-09 03:47:22+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,35060945,,Upgrade to self-hosted jvm tools.,open,False,1512,"This upgrades jar-tool, junit-runner and zinc to the versions hosted in
this repository and published to maven central using pants itself.",https://api.github.com/repos/pantsbuild/pants/issues/1512,,,2015-05-09T03:47:21Z,1,7,19,4,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1512.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1512/commits
11720,PullRequestEvent,2017-05-08 21:02:24+00:00,7209075,pantsbuild/pants,7378,baroquebobcat,3065172,pantsbuild,119534422,,[engine] Reuse scheduler's graph during validation pass,open,False,4566,"### Problem

Creating a fresh rule graph for validation isn't necessary. Also, using a fresh one has the potential for allowing the graph that is validated to differ from the used graph.

### Solution

Reuse the scheduler's rule graph during validation.

### Result

Pants no longer constructs an extra graph and the interface has fewer params.

See #4551
",https://api.github.com/repos/pantsbuild/pants/issues/4566,,,2017-05-08T21:02:24Z,1,7,14,4,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/4566.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4566/commits
11721,PullRequestEvent,2018-08-28 04:05:08+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,210232410,MDExOlB1bGxSZXF1ZXN0MjEwMjMyNDEw,Override interpreter constraints if global option is passed down,closed,False,6387,"I commandeered @alanbato's PR at https://github.com/pantsbuild/pants/pull/6250

## Problem
The original issue is documented at #6081, an attempt to solve this was #6234, but we've decided to take another path instead.

## Solution
Instead of relying on interpreter constraints when building a pex in the repl task, we're checking if the --python-setup-interpreter-constraints is flagged. If so, it overrides the interpreter filters at interpreter selection time.

## Result
Users should now be able to further filter the python interpreter to use even if the task does not declare an option to do so (like in the repl task)",https://api.github.com/repos/pantsbuild/pants/issues/6387,2018-08-28T04:05:08Z,2018-08-28T04:05:08Z,2018-08-28T04:05:08Z,19,209,16,10,CONTRIBUTOR,[],"[{'login': 'jsirois', 'id': 157586, 'node_id': 'MDQ6VXNlcjE1NzU4Ng==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/157586?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jsirois', 'html_url': 'https://github.com/jsirois', 'followers_url': 'https://api.github.com/users/jsirois/followers', 'following_url': 'https://api.github.com/users/jsirois/following{/other_user}', 'gists_url': 'https://api.github.com/users/jsirois/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jsirois/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jsirois/subscriptions', 'organizations_url': 'https://api.github.com/users/jsirois/orgs', 'repos_url': 'https://api.github.com/users/jsirois/repos', 'events_url': 'https://api.github.com/users/jsirois/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jsirois/received_events', 'type': 'User', 'site_admin': False}, {'login': 'benjyw', 'id': 512764, 'node_id': 'MDQ6VXNlcjUxMjc2NA==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/512764?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/benjyw', 'html_url': 'https://github.com/benjyw', 'followers_url': 'https://api.github.com/users/benjyw/followers', 'following_url': 'https://api.github.com/users/benjyw/following{/other_user}', 'gists_url': 'https://api.github.com/users/benjyw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/benjyw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/benjyw/subscriptions', 'organizations_url': 'https://api.github.com/users/benjyw/orgs', 'repos_url': 'https://api.github.com/users/benjyw/repos', 'events_url': 'https://api.github.com/users/benjyw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/benjyw/received_events', 'type': 'User', 'site_admin': False}, {'login': 'alanbato', 'id': 11902612, 'node_id': 'MDQ6VXNlcjExOTAyNjEy', 'avatar_url': 'https://avatars3.githubusercontent.com/u/11902612?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/alanbato', 'html_url': 'https://github.com/alanbato', 'followers_url': 'https://api.github.com/users/alanbato/followers', 'following_url': 'https://api.github.com/users/alanbato/following{/other_user}', 'gists_url': 'https://api.github.com/users/alanbato/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alanbato/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alanbato/subscriptions', 'organizations_url': 'https://api.github.com/users/alanbato/orgs', 'repos_url': 'https://api.github.com/users/alanbato/repos', 'events_url': 'https://api.github.com/users/alanbato/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alanbato/received_events', 'type': 'User', 'site_admin': False}]",[],stuhood,46740,User,False,[],https://github.com/pantsbuild/pants/pull/6387.patch,https://api.github.com/repos/pantsbuild/pants/pulls/6387/commits
11724,PullRequestEvent,2015-02-25 01:02:58+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,29943460,,[Trigger CI] Remove all direct config access in task.py.,closed,False,1168,,https://api.github.com/repos/pantsbuild/pants/issues/1168,,2015-02-25T01:02:58Z,2015-02-25T01:02:58Z,2,23,9,4,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1168.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1168/commits
