,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
751,IssueCommentEvent,2018-02-05 02:37:33+00:00,52655046,aluttik/pizzapi,10134357,aluttik,,,215244215,362966341,"@gamagori actually I can't request the transfer until you delete your fork on GitHub. Once you do that, feel free to send me an email at aluttik@gmail.com so I can transfer ownership to you.",{},OWNER,User,False
763,IssueCommentEvent,2016-04-05 13:47:24+00:00,33696562,bmabey/pyLDAvis,1837,bmabey,,,145993115,205812750,No.,{},,User,False
768,IssueCommentEvent,2016-02-05 19:23:46+00:00,37182318,brainix/pottery,1017698,brainix,,,131669718,180510748,"Hello!

If I understand your question, you're trying to populate your `RedisDict` at instantiation?  The `key` argument represents the Redis key itself, not the contents of the `RedisDict`.  I believe that this is what you're trying to do:

`>>> ned = RedisDict({'key': 'val'}, redis=redis, key='ned')`

This way, you instantiate a `RedisDict` with the Redis key `ned`, and the contents `{'key': 'val'}`.  Does that answer your question?  Thanks for the feedback!",{},,User,False
777,IssueCommentEvent,2018-04-07 03:03:05+00:00,81993682,dahlia/wikidata,933680,az0,,,263006361,379427579,"I used SPARQL to get the IDs such as Q498805 to feed into Wikidata, but I could not figure out how to get all the metadata out of SPARQL. ",{},NONE,User,False
782,IssueCommentEvent,2018-03-06 14:27:22+00:00,10155460,dbader/schedule,37108671,Chachapaslafrime,,,278498171,370798110,"Hi, what commend would you use to check the time? thanks",{},NONE,User,False
785,IssueCommentEvent,2017-09-26 19:23:51+00:00,10155460,dbader/schedule,4849450,pavelber,,,254937862,332308017,"Still is not working

I have a django application

In urls.py (which is executed exactly once) I have code

`run_tasks_hourly((check_one_week_after, check_one_week_before,check_exact_date))`

and in another file I have:

```
def run_tasks_hourly(tasks):
    for task in tasks:
        schedule.every(1).minutes.do(task)
    schedule.run_pending()
```

I see in debugger that both 'schedule.every' and 'run_pending' are executed, but my tasks were never called ",{},NONE,User,False
789,IssueCommentEvent,2017-09-08 05:01:53+00:00,10047126,dgilland/pydash,1251349,dgilland,,,255111389,327999484,Just published `v4.2.0`: https://pypi.python.org/pypi/pydash/4.2.0,{},OWNER,User,False
792,IssueCommentEvent,2018-01-05 13:31:03+00:00,2369386,esheldon/fitsio,621661,esheldon,,,282478118,355555063,"this is because in fits the namesare not case sensitive, and there are columns `R` and `r`.

Need to add a check for duplicate names ignoring case",{},OWNER,User,False
798,IssueCommentEvent,2017-01-05 14:46:51+00:00,8352770,gklyne/annalist,557566,gklyne,,,42511175,270660436,"The site enumerated values are now stored as regular type values, but they are still hard-wired in `entitytypeinfo` to use dynamically-generated class instances from `recordenum`.  At the present time, it's not clear that this serves any functional purpose, but might in future be used to support additional enumerated-value-specific logic (e.g. migration?).  All TODOs on this issue are now ticked off, but issue left open pending a decision on whether or not to remove the special enumerated-value logic.",{},,User,False
799,IssueCommentEvent,2018-03-22 20:26:24+00:00,48198151,gleb812/pch2csd,1007225,ech2,,,306177081,375445910,"@gleb812 OK, I understand now. For this case, I think, -1…1 range at +12 dB boost is the right choice. Our main goals is to recreate NMG2, then goes hackability. For hacking the code we should encourage tinkering with UDOs, because manual Zak connections is stupidly complex. Of course one can make a new UDO and connect it through Zak with other ones, but… I think for these things a GUI patch editor with the ability to view the code is more appropriate, but we don’t have resources for this at the moment. That’s why, in my opinion, we should make the scaling convention to assist our work and make it simpler, and not think now about potential tinkerers in some distant future.",{},COLLABORATOR,User,False
803,IssueCommentEvent,2015-01-05 23:52:06+00:00,10632220,harvimt/quamash,119106,harvimt,,,38266078,68803890,"windows I think.

We don't have good windows tests (but that's another bug#)

On Mon, Jan 5, 2015 at 7:39 AM, Jonas Wielicki <notifications@github.com>
wrote:

> What needs to be tested here? I started developing my application with
> PyQt4 and only recently moved to PyQt5. I had no issues with PyQt4.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/harvimt/quamash/issues/4#issuecomment-68724812>.
>",{},,User,False
804,IssueCommentEvent,2015-01-17 11:48:28+00:00,10632220,harvimt/quamash,281303,aknuds1,,,54609788,70364152,"@harvimt Seems to me, from testing, that it's the re-instantiation of QApplication that's causing the segfault. The second time QApplication gets instantiated by a doctest, there's a crash.",{},,User,False
813,IssueCommentEvent,2018-03-14 11:30:30+00:00,13718558,hhatto/pgmagick,5776208,komackaj,,,271771720,372989911,"@hhatto 
Should we release?",{},COLLABORATOR,User,False
825,IssueCommentEvent,2016-02-04 21:44:15+00:00,4477733,kevin1024/vcrpy,7771484,gabrielpugliese-luizalabs,,,119944529,180064793,I'm using your fork already :) Working great.,{},,User,False
826,IssueCommentEvent,2017-08-17 17:10:31+00:00,4477733,kevin1024/vcrpy,413772,graingert,,,250474957,323135842,@IvanMalison those commits were post cleanup.,{},,User,False
827,IssueCommentEvent,2016-10-21 07:53:53+00:00,4477733,kevin1024/vcrpy,675118,cvium,,,152525957,255317717,"Just to add some context to @liiight's comment:

The request recorded in the cassette is the same as the one in our test, but it fails to match the cassette on Python 2, because of a type error. The mismatch is caused by a comparison between a unicode string and a `str` object ie. `u'sóme unicøde string' == 'sóme unicøde string'`.

It's been a long time since I examined the problem, but from what I recall, the problem is that you're not saving unicode objects properly in the cassette.",{},,User,False
828,IssueCommentEvent,2016-05-01 05:03:48+00:00,4477733,kevin1024/vcrpy,15092,jayvdb,,,152064183,216016709,Youll need kick some of the jobs again and they will pass.,{},,User,False
833,IssueCommentEvent,2015-05-05 05:47:59+00:00,4477733,kevin1024/vcrpy,1246619,IvanMalison,,,73181576,98962661,@kevin1024 What do you think about adding this as built in functionality to vcrpy?,{},,User,False
834,IssueCommentEvent,2017-06-07 09:44:30+00:00,4477733,kevin1024/vcrpy,413772,graingert,,,234150693,306745611,Can you create a failing demo project? Eg make a new github repo and demonstrate the failure on Travis?,{},,User,False
838,IssueCommentEvent,2017-12-20 14:27:01+00:00,27283062,ktbyers/netmiko,20332715,RamVic,,,283384727,353076727,"I made this 

net_connect = ConnectHandler(device_type=platform, ip=host,username=username,password=password ,secret=secret )

output=net_connect.send_command_timing(""copy startup-config tftp://10.54.248.56"")
if  'Address or name of remote host [10.54.248.56]?' in output:
   output += net_connect.send_command_timing(""10.54.248.56"")
if 'Destination filename [startup-config]?' in output:
    output += net_connect.send_command(""prueba"")
print output

But I get an error
root@ardc1svpla020:/tmp/Config_Routers # python2.7 prueba.py
Traceback (most recent call last):
  File ""prueba.py"", line 18, in <module>
    output += net_connect.send_command(""prueba"")
  File ""build/bdist.freebsd-10.3-RELEASE-p20-i386/egg/netmiko/cisco/cisco_asa_ssh.py"", line 54, in send_command
  File ""build/bdist.freebsd-10.3-RELEASE-p20-i386/egg/netmiko/base_connection.py"", line 967, in send_command
IOError: Search pattern never detected in send_command_expect: \!\!\!\!\!\!\!\!\!

 ",{},NONE,User,False
839,IssueCommentEvent,2017-03-01 17:03:13+00:00,27283062,ktbyers/netmiko,15898046,nrm21,,,62508815,283402128,"Sorry I know this issue has been closed for over a year but just commenting for the benefit of anyone who googles this (like I did).

Netmiko can connect to Checkpoint Gaia r77.30 just fine if you:
Make sure the account you're logging in with is set to go directly to bash (expert mode) in the config
Make sure you are using  'device_type': 'linux'",{},,User,False
841,IssueCommentEvent,2017-12-20 20:06:39+00:00,27283062,ktbyers/netmiko,20332715,RamVic,,,283384727,353168991,"#! /usr/bin/python

from netmiko import ConnectHandler
#f = open ('/home/igord/firewall_list','r')
#mensaje = f.readlines()
#print mensaje


platform = 'cisco_asa'
host = '10.54.116.248'
username = 'xxxxxxxx'
password = 'xxxxxxx'
secret = 'xxxxxxx'

net_connect = ConnectHandler(device_type=platform, ip=host,username=username,password=password ,secret=secret )

hostname=net_connect.send_command_timing(""show hostname"")
print hostname
output=net_connect.send_command_timing(""copy startup-config tftp://10.54.248.56"")
if  'Address or name of remote host [10.54.248.56]?' in output:
   output += net_connect.send_command_timing(""10.54.248.56"")
if 'Destination filename [startup-config]?' in output:
    output += net_connect.send_command_timing(""pruebauno"")

print output
",{},NONE,User,False
842,IssueCommentEvent,2017-03-06 18:55:20+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,210714528,284494542,"@maximumG Why would you call autodetect() twice?

Let's just fix it, by making a copy of the dict, I want to be able to use **kwargs in the method call (which requires the dispatch argument to not be there).

```
114         for device_type, autodetect_dict in SSH_MAPPER_BASE.items():
115             call_method = autodetect_dict.pop(""dispatch"")
116             autodetect_method = getattr(self, call_method)
117             accuracy = autodetect_method(**autodetect_dict)
```

Yes, we can probably get rid of the time.sleep(1)...note, however, that we need to emphasize reliability over speed so if it unreliable, we might have to add delays back in.



You stated:

```
This way we won't test all the device_type for nothing but this could lead to false positive
if some regex are to general
```

Note, the data structure we are passing in so there is no guarantee that the priority 99 match isn't the last thing done (i.e. we have to try to avoid false positives in the detection code).

That being said, we probably should just return when we get a `priority 99` match (as that should mean we have a definitive match.",{},,User,False
847,IssueCommentEvent,2015-05-01 23:36:28+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,69714650,98261353,"@daenney I missed this comment earlier. Let me know if you are interested in working on this Python3 support for netmiko. There is a good chance Pablo and I are going to work on it. I want to look at it some this weekend.

For Python2, we are only going to support Python2.6 and Python2.7.",{},,User,False
848,IssueCommentEvent,2016-03-30 17:39:35+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,114417851,203545483,@networkpadwan Are you still interested in working on this?,{},,User,False
851,IssueCommentEvent,2016-05-16 20:23:24+00:00,27283062,ktbyers/netmiko,17297695,lundybernard,,,130820790,219536316,"Note:
connecting to the ASR1006 failed with this error when I attempted to connect to it through an un-keyed proxy.  
netmiko kindly asks for my password for the proxy, then asks for confirmation to connect to the unrecognized host (I thought it ignored key checking by default), then it fails.
Keying the proxy fixed the problem.",{},,User,False
853,IssueCommentEvent,2018-06-10 15:36:39+00:00,27283062,ktbyers/netmiko,7327443,newsera,,,330953109,396058386,"Its a Whitebox Switch running custom OS. 

Found the issue. It was getting stuck when the code was unable to retrieve a multi paged command output. Passing ""terminal length 0"" fixed the issue, but I was under the impression that ""cisco_ios"" already takes care of ""terminal length 0""

```
from netmiko import ConnectHandler

comm = {
    'device_type': 'cisco_ios',
    'ip':   'test',
    'username': 'testuser',
    'password': 'testpass',
    'port' : 22,          # optional, defaults to 22
    'secret': 'testpass',     # optional, defaults to ''
    'verbose': True,       # optional, defaults to False
}

net_connect = ConnectHandler(**comm)
output = net_connect.send_command('show ip int brief')
print(output)
net_connect.enable()
output = net_connect.send_command('terminal length 0')
output = net_connect.send_command('show ver')
print(output)
```",{},NONE,User,False
869,IssueCommentEvent,2016-10-04 14:27:51+00:00,3852351,meejah/txtorcon,145599,meejah,,,50496535,251404227,"This is in master, see https://github.com/meejah/txtorcon/issues/189 for ""maybe use stdin"".",{},,User,False
871,IssueCommentEvent,2015-12-28 18:20:48+00:00,3852351,meejah/txtorcon,145599,meejah,,,110697572,167619788,"There are now ``TorState.from_protocol()`` and ``TorConfig.from_protocol()``. Are there any others?

(The goal here is to elminate any need to mess with .post_bootstrap, which is a bad pattern for initialization anyway).",{},,User,False
877,IssueCommentEvent,2015-10-01 08:04:11+00:00,26048137,motom001/DoorPi,14368269,Nea74,,,109132628,144650394,"Ich denke das diese Anleitung für jedermann verständlich ist, oder?",{},,User,False
878,IssueCommentEvent,2015-01-12 17:26:03+00:00,26048137,motom001/DoorPi,9497035,motom001,,,53999880,69608281,"alles gut, das war mehr ein Scherz :)",{},,User,False
886,IssueCommentEvent,2018-04-06 09:46:14+00:00,53603584,niklasf/fishnet,402777,niklasf,,,311801034,379204328,"From the log it looks like it also finished some games without any problems, so it might just be a temporary network issue or lichess.org was not reachable while it was updating. Is this very frequent?",{},OWNER,User,False
887,IssueCommentEvent,2016-03-24 22:17:40+00:00,53603584,niklasf/fishnet,402777,niklasf,,,142596594,201047865,no working with `./auto-updated.sh` or `python -m fishnet systemd` in a virtualenv,{},,User,False
890,IssueCommentEvent,2015-12-07 21:51:08+00:00,20744134,pahaz/sshtunnel,1394025,pahaz,,,106278333,162676018,I want do this on weekend. ,{},,User,False
892,IssueCommentEvent,2016-09-30 02:51:51+00:00,8804864,pjkundert/cpppo,2488848,patrickjmcd,,,180071333,250646579,I'll give that a shot tomorrow and report back. Thanks for the quick response. ,{},,User,False
893,IssueCommentEvent,2016-04-20 14:22:01+00:00,8804864,pjkundert/cpppo,290924,pjkundert,,,149753750,212445529,"Most of the complexity is because client.read is a low-level API entry point, and must be usable in many different situations.  Each different type of EtherNet/IP CIP device supports a different dialect of the protocol. so you must be selective.  The client.read API has to support this.

Is it a ControlLogix, CompactLogix (supports Read Tag [Fragmented], and routable requests)?  Then use the standard cpppo.server.enip.client APIs.  Also, you can use the Multiple Service Packet request to aggregate multiple requests into a single request.

Is it a MicroLogix?  Then, no Read Tag, no routable requests.  Use the cpppo.server.enip.get_attribute APIs.  No support for data types (eg. REAL); you have to compose the raw 8-bit SINT data into the desired data type.  Or, use the cpppo.server.enip.get_attribute proxy... classes to do it for you.

Others support only Read Tag Fragmented, others only Read Tag.  You just have to try them out, and see.  Others just have a broken EtherNet/IP CIP implementation (eg. PowerFlex ""List Identity"").

So, it's not a simple answer.  This is why the API is somewhat... flexible.  And, therefore, somewhat confusing.

There are several higher-level abstractions that you should use, if simplicity is a goal, and if you don't have any throughput challenges (eg. high latency).

Probably the simplest API to use is the cpppo.server.enip.get_attribute proxy APIs.

1) Try the proxy or proxy_simple class with your device, to see if it has support for ""routable"" requests.  Try something simple, like accessing the Identity object:

    from cpppo.server.enip.get_attribute import proxy, proxy_simple
    via = proxy( 'hostname' ) # try proxy_simple here...
    with via:
        vendor,product_name = via.read( [('@1/1/1','INT'), ('@1/1/7','SSTRING)] )

2) If that works, and you have a Tag you want to access, try:

    from cpppo.server.enip.get_attribute import proxy
    value, = proxy( '10.1.2.3' ).read( 'Some_Tag' )

These examples establish a connection, read the data and then close the connection.  Simple, but not efficient.  However, you can use the provided examples to improve things (eg. retain the connection, handle I/O failures, adjust pipelining to improve thruput, etc.), if you need to.

Cheers,",{},,User,False
895,IssueCommentEvent,2015-11-04 15:50:23+00:00,8804864,pjkundert/cpppo,1274600,johanfforsberg,,,113949681,153770410,"OK I finally have some time to sit down with a PLC. It's a CompactLogix.

I'm running this command (these are all boolean tags):
```
python -m cpppo.server.enip.thruput -d 4 -m 420 -r 1000 -a w-kitslab-compactlogix-0 B_ProgDisable_C B_DigitalAlarmTag_C B_AutoChangeAlarmValue_C B_ProgAck_AD_C B_ProgAckAll_HB B_ProgEnable_HB B_Reset_C FB_ALMA01_AA.HHProgAck FB_ALMA01_AA.HHOperAck FB_ALMA01_AA.HProgAck FB_ALMA01_AA.HOperAck FB_ALMA01_AA.LProgAck FB_ALMA01_AA.LOperAck FB_ALMA01_AA.LLProgAck
```
... and the output, minus the very long slab of individual tag values, is:
```
14000 operations using 876 requests in   32.48s at pipeline depth  4; 431.0 TPS
```
I came up with the numbers for depth and multiple by experimentation; larger numbers either gave errors or did not increase performance noticably. I am wondering a bit about the -m number; normally we're able to use a request size of almost 500 bytes, but I don't know if this corresponds exactly to that number.

Running the same command with pypy (only increasing the -r to 10000 to account for warmup time) gives a much better result:
```
140000 operations using 8751 requests in  106.44s at pipeline depth  4; 1315.2 TPS
```
However in both tests the CPU is pegged at 100% suggesting that the bottleneck is not in the network or the PLC. A similar test using a library written in C (https://github.com/EPICSTools/ether_ip.git) gives performance roughly at the pypy level, but causing no measurable CPU load.

Tell me if you need more details about any of this, or any other interesting tests to perform.",{},,User,False
902,IssueCommentEvent,2018-06-17 20:42:27+00:00,98032067,salabim/salabim,30370571,salabim,,,330674101,397905194,I have added a link to the documentation in the README.md file.,{},OWNER,User,False
905,IssueCommentEvent,2018-06-17 00:57:09+00:00,57142579,sernst/cauldron,2354108,coveralls,,,333025868,397847462,"
[![Coverage Status](https://coveralls.io/builds/17533888/badge)](https://coveralls.io/builds/17533888)

Coverage decreased (-0.0003%) to 97.981% when pulling **18f1c756dcc8cfbedc0daf670a80601e051f84db on 33-console-only-display** into **eb677ec5989c82aa4eebf6bfff7d9d44d8f998c3 on master**.
",{},NONE,User,False
911,IssueCommentEvent,2018-02-01 08:04:11+00:00,11075275,sloria/TextBlob,17001031,darmawiguna,,,291265468,362188205,It worked already. Thank you so much. ,{},NONE,User,False
929,IssueCommentEvent,2015-10-14 16:07:37+00:00,23023249,thefab/tornadis,303097,thefab,,,101818722,148101539,thanks @masom for pointing this,{},,User,False
944,IssueCommentEvent,2015-08-13 09:09:32+00:00,15493723,KimiNewt/pyshark,1401201,kkxue,,,96276036,130586653,how about using root username to run python?,{},,User,False
946,IssueCommentEvent,2018-04-29 10:42:58+00:00,49349828,Phlya/adjustText,2895034,Phlya,,,318699671,385242071,"Added - of course, thanks!",{},OWNER,User,False
949,IssueCommentEvent,2017-08-25 10:26:52+00:00,86428784,StdCarrot/Py3AMF,1968929,StdCarrot,,,252847287,324880971,"It was already published.
Try `pip3 search py3amf` then you may get `Py3AMF (0.8.7)  - AMF support for Python` in console. 
If you already installed py3amf, use `pip3 install -U py3amf` to upgrade.",{},,User,False
951,IssueCommentEvent,2018-04-19 07:51:03+00:00,87262342,astorfi/speechpy,22429695,codecov[bot],,,315763615,382643797,"# [Codecov](https://codecov.io/gh/astorfi/speechpy/pull/16?src=pr&el=h1) Report
> Merging [#16](https://codecov.io/gh/astorfi/speechpy/pull/16?src=pr&el=desc) into [master](https://codecov.io/gh/astorfi/speechpy/commit/c2507fc5eb5bebfbb9ca2f9cdfc0165f841e22dd?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/astorfi/speechpy/pull/16/graphs/tree.svg?token=06AkmPckzg&src=pr&width=650&height=150)](https://codecov.io/gh/astorfi/speechpy/pull/16?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #16   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           1      1           
  Lines          24     24           
=====================================
  Hits           24     24
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/astorfi/speechpy/pull/16?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/astorfi/speechpy/pull/16?src=pr&el=footer). Last update [c2507fc...075212a](https://codecov.io/gh/astorfi/speechpy/pull/16?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
953,IssueCommentEvent,2016-11-27 14:42:33+00:00,9923468,boppreh/keyboard,231856,boppreh,,,189259774,263125978,https://www.codeproject.com/articles/716591/combining-raw-input-and-keyboard-hook-to-selective,{},,User,False
954,IssueCommentEvent,2018-03-06 12:45:52+00:00,9923468,boppreh/keyboard,231856,boppreh,,,302626512,370770239,"If the script is not throwing any errors then it found the key, so it's not just a typo. Could also be VLCs fault, I had it misinterpreting Bluetooth media keys before. ",{},OWNER,User,False
960,IssueCommentEvent,2016-02-11 15:29:37+00:00,11929631,craffel/mir_eval,417568,craffel,,,132993552,182917097,"By ""all this"" do you mean [this](https://github.com/craffel/mir_eval/blob/master/mir_eval/sonify.py#L211-L218)?  I believe it's because you coud have something like
```
Start | End  | Label
0.0   | 1.0  | C
1.5   | 2.0  | D
```
which you needed to convert to
```
Start | End  | Label
0.0   | 1.0  | C
1.0   | 1.5  | N
1.5   | 2.0  | D
```
Though I think we can avoid this now that you can pass intervals to `sonify.time_frequency`.",{},,User,False
961,IssueCommentEvent,2017-09-22 15:01:27+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,231969666,331472028,"> Works on 3.5 but fails on 3.4 and 2.7 (circular import caused by tempo.py now needing io.py and io.py already importing tempo.py, I think).

Ah, that's annoying.  It looks like this is because the `io` module needs to know how to validate key/tempo data.

@craffel what do you think about migrating all of the validator functions into `util`?",{},COLLABORATOR,User,False
966,IssueCommentEvent,2012-02-13 03:35:51+00:00,667289,daler/pybedtools,115406,daler,,,1755208,3933982,"as of cdb789cd8590b748a68d8480765ee45c72da261b this appears to be working.  That is, relevant tests pass, and the previous test-case above works . . . specifically, this used to fail with an OSError because of too many open files, but now works:

```python
import pybedtools
import sys
a = pybedtools.example_bedtool('a.bed')
b = pybedtools.example_bedtool('b.bed')
for i in range(10000):
    sys.stderr.write('\r%s' % i)
    sys.stderr.flush()
    c = a.intersect(b, stream=True)
    len(c)
```

The fix is just on the iterator side, specifically in `IntervalIterator.__next__`.  See [relevant code here](https://github.com/daler/pybedtools/blob/d0c38c2b58ec3879b4cf2bacadcb98eb241483d4/pybedtools/cbedtools.pyx#L591). When the stream is being read from subprocess.PIPE, the pipe is closed when it's done reading.  An open file will also be closed upon hitting StopIteration; I don't think this latter case will cause any problems, unless the user wants to seek and read inside the file or something.

The part about this fix that I don't fully understand is that if you trap only the StopIteration in `IntervalIterator.__next__`, it still tries to call next() on the stream, even though immediately after closing a StopIteration has been re-raised.  This results in a ValueError because it tried to call `next()` on a closed file object.  Trapping this ValueError as well as the StopIteration seems to have fixed the original issue.  But I don't know why the first StopIteration isn't being propagated up to the `IntervalIterator` caller.  Couldn't find any documentation on `__next__` methods in Cython that discussed this, either.

It appears to work well for me though.  More testing prob needed before closing the issue.
",{},,,
969,IssueCommentEvent,2018-02-14 17:03:25+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,289799165,365674899,"It's been only 27 days. You seem to be having a lot of expectations ;)

However, I'm actually woring on imports at the moment. Not exactly on this problem, but it might fix this issue as well.",{},OWNER,User,False
970,IssueCommentEvent,2015-12-29 12:11:39+00:00,3489194,davidhalter/jedi,105168,dbrgn,,,124132754,167775927,"It depends on how the workflow should be. I thought that a refactoring would simply reorder the AST and then rebuild the entire source. But for some clients it could indeed be simpler to apply a diff.

If you choose a diff format, I'd go with a unified diff (`diff -u`), it can be applied using `patch`.",{},,User,False
972,IssueCommentEvent,2018-08-14 15:13:45+00:00,3489194,davidhalter/jedi,9766,blueyed,,,341354383,412907596,"Do you prefer ""line break before binary operator"", or after?  (W503/W504)

I prefer the latter, i.e. we would ignore W503 then.",{},CONTRIBUTOR,User,False
975,IssueCommentEvent,2017-03-23 20:21:07+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,216181783,288848045,"> What alternative would you suggest to solve this?

Fixing the actual bug. Catching NotImplementedError is like the worst error that I've ever heard.",{},,User,False
