,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3205,PullRequestEvent,2016-07-31 16:15:05+00:00,50190181,adamchainz/flake8-tidy-imports,857609,adamchainz,,,79489021,,Upgrade requirements,open,False,20,,https://api.github.com/repos/adamchainz/flake8-tidy-imports/issues/20,,,2016-07-31T16:15:05Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/adamchainz/flake8-tidy-imports/pull/20.patch,https://api.github.com/repos/adamchainz/flake8-tidy-imports/pulls/20/commits
3217,PullRequestEvent,2016-03-31 22:47:32+00:00,4025652,invisibleroads/socketIO-client,266668,invisibleroads,,,40839282,,SSL Connection dropped,closed,False,87,"line #224 on init.py . While setting this timeout don't seem to cause issues the http , using https this would cause socket to be dropped.",https://api.github.com/repos/invisibleroads/socketIO-client/issues/87,,2016-03-31T22:47:32Z,2016-03-31T22:47:32Z,86,1443,918,21,[],[],[],[],,,,,[],https://github.com/invisibleroads/socketIO-client/pull/87.patch,https://api.github.com/repos/invisibleroads/socketIO-client/pulls/87/commits
3219,PullRequestEvent,2016-04-03 17:57:29+00:00,4025652,invisibleroads/socketIO-client,266668,invisibleroads,,,47196837,,Added SocketIO.off() and SocketIO.once(),closed,False,94,,https://api.github.com/repos/invisibleroads/socketIO-client/issues/94,2016-04-03T17:57:29Z,2016-04-03T17:57:29Z,2016-04-03T17:57:29Z,1,59,1,5,[],[],[],[],invisibleroads,266668,User,False,[],https://github.com/invisibleroads/socketIO-client/pull/94.patch,https://api.github.com/repos/invisibleroads/socketIO-client/pulls/94/commits
3221,PullRequestEvent,2018-04-24 06:46:59+00:00,4025652,invisibleroads/socketIO-client,8166171,aaabhilash97,,,183635525,,Failed to connect with server socket.io version 2.x #fixed,open,False,182,,https://api.github.com/repos/invisibleroads/socketIO-client/issues/182,,,2018-04-24T06:46:59Z,1,5,2,1,NONE,[],[],[],,,,,[],https://github.com/invisibleroads/socketIO-client/pull/182.patch,https://api.github.com/repos/invisibleroads/socketIO-client/pulls/182/commits
3223,PullRequestEvent,2016-12-11 03:40:02+00:00,4025652,invisibleroads/socketIO-client,266668,invisibleroads,,,57282568,,Replaced *args with args.,open,False,104,"*args caused dictionary packets to get stripped of values and
as a result, keys were only left, which is useless.

Given this code example:

``` python
from socketIO_client import SocketIO, LoggingNamespace

def message(*message):
    print 'message:', message

with SocketIO('209.197.176.152', 5555, LoggingNamespace) as socketIO:
    socketIO.on('event', message)
    socketIO.wait()
```

The old code would have taken a packet with this dictionary:

``` python
{'something': 'important_data'}
```

and the output of the callback would have been

``` python
message: ('something',)
```

With the PR, it is correctly this output:

``` python
message: ({'something': 'important_data'},)
```
",https://api.github.com/repos/invisibleroads/socketIO-client/issues/104,,,2016-12-11T03:40:01Z,7,59,38,2,[],[],[],[],,,,,[],https://github.com/invisibleroads/socketIO-client/pull/104.patch,https://api.github.com/repos/invisibleroads/socketIO-client/pulls/104/commits
3224,PullRequestEvent,2016-06-14 16:35:47+00:00,4025652,invisibleroads/socketIO-client,266668,invisibleroads,,,64883164,,Debian packaging 0 6,closed,False,113,Revive @adamwight's pull request https://github.com/invisibleroads/socketIO-client/pull/88,https://api.github.com/repos/invisibleroads/socketIO-client/issues/113,,2016-06-14T16:35:47Z,2016-06-14T16:35:47Z,3,92,0,5,[],[],[],[],,,,,[],https://github.com/invisibleroads/socketIO-client/pull/113.patch,https://api.github.com/repos/invisibleroads/socketIO-client/pulls/113/commits
3244,PullRequestEvent,2015-01-23 19:09:21+00:00,5715871,tarak/django-password-policies,6560760,lip77us,,,27947103,,Added PASSWORD_CHECK_ONLY_AT_LOGIN ,open,False,28,New setting (PASSWORD_CHECK_ONLY_AT_LOGIN) to allow user to not get logged off in the middle of an active session if they timeout their password.,https://api.github.com/repos/tarak/django-password-policies/issues/28,,,2015-01-23T19:09:20Z,1,22,15,2,[],[],[],[],,,,,[],https://github.com/tarak/django-password-policies/pull/28.patch,https://api.github.com/repos/tarak/django-password-policies/pulls/28/commits
3265,PullRequestEvent,2015-06-17 00:04:55+00:00,10674033,marcgibbons/django-rest-swagger,842452,ariovistus,,,37854635,,"Revert ""Restrict filtering for list views""",open,False,304,Reverts marcgibbons/django-rest-swagger#291,https://api.github.com/repos/marcgibbons/django-rest-swagger/issues/304,,,2015-06-17T00:04:55Z,1,24,41,3,[],[],[],[],,,,,[],https://github.com/marcgibbons/django-rest-swagger/pull/304.patch,https://api.github.com/repos/marcgibbons/django-rest-swagger/pulls/304/commits
3267,PullRequestEvent,2018-02-22 13:51:11+00:00,26865957,Pithikos/python-websocket-server,9766872,playlay,,,170755349,,fix:read_next_message() when recv chinese,open,False,37,"we can't decode message form payload byte by byte. some payload like Chinese word encode by utf-8 need 3 bytes to 	
indicate one char. so, collect all bytes from payload and decode them at one time may be better.",https://api.github.com/repos/Pithikos/python-websocket-server/issues/37,,,2018-02-22T13:51:11Z,1,5,5,1,NONE,[],[],[],,,,,[],https://github.com/Pithikos/python-websocket-server/pull/37.patch,https://api.github.com/repos/Pithikos/python-websocket-server/pulls/37/commits
3279,PullRequestEvent,2017-05-30 14:25:31+00:00,75791177,rsheftel/pandas_market_calendars,15200930,andreeagheorghe,,,123063249,,Update cme strict,open,False,9,,https://api.github.com/repos/rsheftel/pandas_market_calendars/issues/9,,,2017-05-30T14:25:30Z,10,527,6,7,[],[],[],[],,,,,[],https://github.com/rsheftel/pandas_market_calendars/pull/9.patch,https://api.github.com/repos/rsheftel/pandas_market_calendars/pulls/9/commits
3312,PullRequestEvent,2017-11-15 02:05:45+00:00,87554622,jarshwah/flake8_formatter_abspath,541083,jarshwah,,,150737052,,Update coverage to 4.4.2,closed,False,44,"
There's a new version of [coverage](https://pypi.python.org/pypi/coverage) available.
You are currently using **4.4.1**. I have updated it to **4.4.2**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/coverage"">PyPI</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://bitbucket.org/ned/coveragepy"">Repo</a> 



### Changelog
> 
>### 4.4.2

>----------------------------

>- Support for Python 3.7.  In some cases, class and module docstrings are no
>  longer counted in statement totals, which could slightly change your total
>  results.

>- Specifying both ``--source`` and ``--include`` no longer silently ignores the
>  include setting, instead it displays a warning. Thanks, Loïc Dachary.  Closes
>  `issue 265`_ and `issue 101`_.

>- Fixed a race condition when saving data and multiple threads are tracing
>  (`issue 581`_). It could produce a &quot;dictionary changed size during iteration&quot;
>  RuntimeError.  I believe this mostly but not entirely fixes the race
>  condition.  A true fix would likely be too expensive.  Thanks, Peter Baughman
>  for the debugging, and Olivier Grisel for the fix with tests.

>- Configuration values which are file paths will now apply tilde-expansion,
>  closing `issue 589`_.

>- Now secondary config files like tox.ini and setup.cfg can be specified
>  explicitly, and prefixed sections like `[coverage:run]` will be read. Fixes
>  `issue 588`_.

>- Be more flexible about the command name displayed by help, fixing
>  `issue 600`_. Thanks, Ben Finney.

>.. _issue 101: https://bitbucket.org/ned/coveragepy/issues/101/settings-under-report-affect-running
>.. _issue 581: https://bitbucket.org/ned/coveragepy/issues/581/race-condition-when-saving-data-under
>.. _issue 588: https://bitbucket.org/ned/coveragepy/issues/588/using-rcfile-path-to-toxini-uses-run
>.. _issue 589: https://bitbucket.org/ned/coveragepy/issues/589/allow-expansion-in-coveragerc
>.. _issue 600: https://bitbucket.org/ned/coveragepy/issues/600/get-program-name-from-command-line-when


>.. _changes_441:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/jarshwah/flake8_formatter_abspath/issues/44,2017-11-15T02:05:45Z,2017-11-15T02:05:45Z,2017-11-15T02:05:45Z,1,1,1,1,CONTRIBUTOR,[],[],[],jarshwah,541083,User,False,[],https://github.com/jarshwah/flake8_formatter_abspath/pull/44.patch,https://api.github.com/repos/jarshwah/flake8_formatter_abspath/pulls/44/commits
3313,PullRequestEvent,2017-10-12 07:59:10+00:00,87554622,jarshwah/flake8_formatter_abspath,16239342,pyup-bot,,,146140982,,Update cryptography to 2.1.1,open,False,39,"
There's a new version of [cryptography](https://pypi.python.org/pypi/cryptography) available.
You are currently using **2.0.3**. I have updated it to **2.1.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/cryptography"">PyPI</a> | <a href=""https://pyup.io/changelogs/cryptography/"">Changelog</a> | <a href=""https://github.com/pyca/cryptography"">Repo</a> 



### Changelog
> 
>### 2.1

>~~~~~~~~~~~~~~~~

>* **FINAL DEPRECATION** Python 2.6 support is deprecated, and will be removed
>  in the next release of ``cryptography``.
>* **BACKWARDS INCOMPATIBLE:** ``Whirlpool``, ``RIPEMD160``, and
>  ``UnsupportedExtension`` have been removed in accordance with our
>  :doc:`/api-stability` policy.
>* **BACKWARDS INCOMPATIBLE:** :attr:`~cryptography.x509.DNSName.value`,
>  :attr:`~cryptography.x509.RFC822Name.value`, and
>  :attr:`~cryptography.x509.UniformResourceIdentifier.value` will now return
>  an :term:`A-label` string when parsing a certificate containing an
>  internationalized domain name (IDN) or if the caller passed a :term:`U-label`
>  to the constructor. See below for additional deprecations related to this
>  change.
>* Installing ``cryptography`` now requires ``pip`` 6 or newer.
>* Deprecated passing :term:`U-label` strings to the
>  :class:`~cryptography.x509.DNSName`,
>  :class:`~cryptography.x509.UniformResourceIdentifier`, and
>  :class:`~cryptography.x509.RFC822Name` constructors. Instead, users should
>  pass values as :term:`A-label` strings with ``idna`` encoding if necessary.
>  This change will not affect anyone who is not processing internationalized
>  domains.
>* Added support for
>  :class:`~cryptography.hazmat.primitives.ciphers.algorithms.ChaCha20`. In
>  most cases users should choose
>  :class:`~cryptography.hazmat.primitives.ciphers.aead.ChaCha20Poly1305`
>  rather than using this unauthenticated form.
>* Added :meth:`~cryptography.x509.CertificateRevocationList.is_signature_valid`
>  to :class:`~cryptography.x509.CertificateRevocationList`.
>* Support :class:`~cryptography.hazmat.primitives.hashes.BLAKE2b` and
>  :class:`~cryptography.hazmat.primitives.hashes.BLAKE2s` with
>  :class:`~cryptography.hazmat.primitives.hmac.HMAC`.
>* Added support for
>  :class:`~cryptography.hazmat.primitives.ciphers.modes.XTS` mode for
>  AES.
>* Added support for using labels with
>  :class:`~cryptography.hazmat.primitives.asymmetric.padding.OAEP` when using
>  OpenSSL 1.0.2 or greater.
>* Improved compatibility with NSS when issuing certificates from an issuer
>  that has a subject with non-``UTF8String`` string types.
>* Add support for the :class:`~cryptography.x509.DeltaCRLIndicator` extension.
>* Add support for the :class:`~cryptography.x509.TLSFeature`
>  extension. This is commonly used for enabling ``OCSP Must-Staple`` in
>  certificates.
>* Add support for the :class:`~cryptography.x509.FreshestCRL` extension.

>.. _v2-0-3:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/jarshwah/flake8_formatter_abspath/issues/39,,,2017-10-12T07:59:09Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/jarshwah/flake8_formatter_abspath/pull/39.patch,https://api.github.com/repos/jarshwah/flake8_formatter_abspath/pulls/39/commits
3314,PullRequestEvent,2017-08-04 00:14:21+00:00,87554622,jarshwah/flake8_formatter_abspath,16239342,pyup-bot,,,132668225,,Update cryptography to 2.0.2,closed,False,23,"
There's a new version of [cryptography](https://pypi.python.org/pypi/cryptography) available.
You are currently using **2.0.1**. I have updated it to **2.0.2**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/cryptography"">PyPI</a> | <a href=""https://pyup.io/changelogs/cryptography/"">Changelog</a> | <a href=""https://github.com/pyca/cryptography"">Repo</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/jarshwah/flake8_formatter_abspath/issues/23,,2017-08-04T00:14:21Z,2017-08-04T00:14:21Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jarshwah/flake8_formatter_abspath/pull/23.patch,https://api.github.com/repos/jarshwah/flake8_formatter_abspath/pulls/23/commits
3332,PullRequestEvent,2015-08-17 19:26:11+00:00,23285415,mvexel/overpass-api-python-wrapper,120452,mvexel,,,42624393,,merging in changes from remotes,open,False,31,,https://api.github.com/repos/mvexel/overpass-api-python-wrapper/issues/31,,,2015-08-17T19:26:11Z,22,413,178,12,[],[],[],[],,,,,[],https://github.com/mvexel/overpass-api-python-wrapper/pull/31.patch,https://api.github.com/repos/mvexel/overpass-api-python-wrapper/pulls/31/commits
3352,PullRequestEvent,2015-02-20 23:01:02+00:00,3909676,ericrasmussen/pyramid_redis_sessions,1214815,ericrasmussen,,,29739005,,Fix versioning,closed,False,58,version bump to support pip installs,https://api.github.com/repos/ericrasmussen/pyramid_redis_sessions/issues/58,,2015-02-20T23:01:01Z,2015-02-20T23:01:01Z,2,2,2,1,[],[],[],[],,,,,[],https://github.com/ericrasmussen/pyramid_redis_sessions/pull/58.patch,https://api.github.com/repos/ericrasmussen/pyramid_redis_sessions/pulls/58/commits
3357,PullRequestEvent,2017-10-27 09:45:29+00:00,2808907,jaysonsantos/python-binary-memcached,51510,jaysonsantos,,,149136209,,Add tools and cleanup,closed,False,108,"Added bumpversio, editor config and more documents about the headers

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/jaysonsantos/python-binary-memcached/108)
<!-- Reviewable:end -->
",https://api.github.com/repos/jaysonsantos/python-binary-memcached/issues/108,2017-10-27T09:45:29Z,2017-10-27T09:45:29Z,2017-10-27T09:45:29Z,1,100,56,9,OWNER,[],[],[],jaysonsantos,51510,User,False,[],https://github.com/jaysonsantos/python-binary-memcached/pull/108.patch,https://api.github.com/repos/jaysonsantos/python-binary-memcached/pulls/108/commits
3367,PullRequestEvent,2017-01-23 09:14:30+00:00,2238739,KristianOellegaard/django-health-check,1772890,codingjoe,,,102641722,,Update pytest to 3.0.6,closed,False,87,"
There's a new version of [pytest](https://pypi.python.org/pypi/pytest) available.
You are currently using **3.0.5**. I have updated it to **3.0.6**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/pytest"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest/"">Changelog</a> | <a href=""http://pytest.org"">Homepage</a> 



### Changelog
> 
>### 3.0.6.dev0

>=======================

>* pytest no longer generates ``PendingDeprecationWarning`` from its own operations, which was introduced by mistake in version ``3.0.5`` (`2118`_).
>  Thanks to `nicoddemus`_ for the report and `RonnyPfannschmidt`_ for the PR.



>* pytest no longer recognizes coroutine functions as yield tests (`2129`_).
>  Thanks to `malinoff`_ for the PR.

>* Plugins loaded by the ``PYTEST_PLUGINS`` environment variable are now automatically
>  considered for assertion rewriting (`2185`_).
>  Thanks `nicoddemus`_ for the PR.

>* Improve error message when pytest.warns fails (`2150`_). The type(s) of the
>  expected warnings and the list of caught warnings is added to the
>  error message. Thanks `lesteve`_ for the PR.

>* Fix ``pytester`` internal plugin to work correctly with latest versions of
>  ``zope.interface`` (`1989`_). Thanks `nicoddemus`_ for the PR.

>* Assert statements of the ``pytester`` plugin again benefit from assertion rewriting (`1920`_).
>  Thanks `RonnyPfannschmidt`_ for the report and `nicoddemus`_ for the PR.

>* Specifying tests with colons like ``test_foo.py::test_bar`` for tests in
>  subdirectories with ini configuration files now uses the correct ini file
>  (`2148`_).  Thanks `pelme`_.

>* Fail ``testdir.runpytest().assert_outcomes()`` explicitly if the pytest
>  terminal output it relies on is missing. Thanks to `eli-b`_ for the PR.

>*

>.. _lesteve: https://github.com/lesteve
>.. _malinoff: https://github.com/malinoff
>.. _pelme: https://github.com/pelme
>.. _eli-b: https://github.com/eli-b

>.. _2118: https://github.com/pytest-dev/pytest/issues/2118

>.. _1989: https://github.com/pytest-dev/pytest/issues/1989
>.. _1920: https://github.com/pytest-dev/pytest/issues/1920
>.. _2129: https://github.com/pytest-dev/pytest/issues/2129
>.. _2148: https://github.com/pytest-dev/pytest/issues/2148
>.. _2150: https://github.com/pytest-dev/pytest/issues/2150
>.. _2185: https://github.com/pytest-dev/pytest/issues/2185








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/KristianOellegaard/django-health-check/issues/87,2017-01-23T09:14:30Z,2017-01-23T09:14:30Z,2017-01-23T09:14:30Z,1,1,1,1,[],[],[],[],codingjoe,1772890,User,False,[],https://github.com/KristianOellegaard/django-health-check/pull/87.patch,https://api.github.com/repos/KristianOellegaard/django-health-check/pulls/87/commits
3398,PullRequestEvent,2017-05-22 08:39:29+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,5165169,PhilipGarnero,,,121703024,,Add check for inactive users,closed,False,93,Fixes https://github.com/PhilipGarnero/django-rest-framework-social-oauth2/issues/92,https://api.github.com/repos/PhilipGarnero/django-rest-framework-social-oauth2/issues/93,2017-05-22T08:39:28Z,2017-05-22T08:39:29Z,2017-05-22T08:39:29Z,1,4,0,1,[],[],[],[],PhilipGarnero,5165169,User,False,[],https://github.com/PhilipGarnero/django-rest-framework-social-oauth2/pull/93.patch,https://api.github.com/repos/PhilipGarnero/django-rest-framework-social-oauth2/pulls/93/commits
3408,PullRequestEvent,2017-10-02 21:14:38+00:00,79584587,yahoo/TensorFlowOnSpark,2708344,anfeng,16574,yahoo,143978104,,Remove implementations for deprecated apis; fix pipeline test,closed,False,135,,https://api.github.com/repos/yahoo/TensorFlowOnSpark/issues/135,2017-10-02T21:14:38Z,2017-10-02T21:14:38Z,2017-10-02T21:14:38Z,3,38,329,6,CONTRIBUTOR,[],[],[],anfeng,2708344,User,False,[],https://github.com/yahoo/TensorFlowOnSpark/pull/135.patch,https://api.github.com/repos/yahoo/TensorFlowOnSpark/pulls/135/commits
3424,PullRequestEvent,2016-09-22 00:25:02+00:00,30386388,box/box-python-sdk,1150978,jmoldow,23900,box,86263868,,Logging refactors and improvements,open,False,172,"Move response logging to a new `LoggingNetworkResponse` class.
This allows us to decide whether to log the response body, based
on whether the caller reads or streams the content. This fixes a
bug introduced by Pull Request #166, where the `LoggingNetwork`
would always omit logging the response body.

Add a `network_response_constructor` property to
`DefaultNetwork`, to make it easier for subclasses to return
their own `NetworkResponse` subclasses. Use this in
`LoggingNetwork`, to return `LoggingNetworkResponse` instances.
Also add it as an optional property on the `Network` interface
class.

In `network_interface.py`, switch some usages of
`@abc.abstractmethod` to `@abc.abstractproperty`. This doesn't
matter on recent versions of Python 3, but there is a difference
between the two on Python 2, plus it makes the interface
clearer. This is a backwards-compatible change, because the SDK
uses these as properties, so any custom implementations would've
needed to implement these with `property` anyway.

Update the logging format strings in `LoggingNetwork`, to make
them more informative and also easier to override (by using
keyword format placeholders instead of positional ones). This is
a breaking change for clients that were overriding these class
attributes.

Add logging for request exceptions in `LoggingNetwork`.

Use the `LoggingNetwork` during functional tests.

Switch some stateful mock fixtures from session scope to
function scope.",https://api.github.com/repos/box/box-python-sdk/issues/172,,,2016-09-22T00:25:02Z,1,741,154,10,[],[],[],[],,,,,[],https://github.com/box/box-python-sdk/pull/172.patch,https://api.github.com/repos/box/box-python-sdk/pulls/172/commits
3427,PullRequestEvent,2015-02-10 01:16:10+00:00,30386388,box/box-python-sdk,3839339,Jeff-Meadows,23900,box,28959557,,Improved the LRUCache class and added dostrings,closed,False,4,I think it's wrong to return any value if the key doesn't exist in the cache since there's no good way to differentiate it from the actual value stored in cache.,https://api.github.com/repos/box/box-python-sdk/issues/4,2015-02-10T01:16:10Z,2015-02-10T01:16:10Z,2015-02-10T01:16:10Z,3,43,10,3,[],[],[],[],Jeff-Meadows,3839339,User,False,[],https://github.com/box/box-python-sdk/pull/4.patch,https://api.github.com/repos/box/box-python-sdk/pulls/4/commits
3435,PullRequestEvent,2017-11-01 14:36:35+00:00,80519091,camptocamp/c2cwsgiutils,1180608,pvalsecc,28109,camptocamp,150046418,,Fix failing acceptance tests detection,closed,False,41,,https://api.github.com/repos/camptocamp/c2cwsgiutils/issues/41,2017-11-01T14:36:35Z,2017-11-01T14:36:35Z,2017-11-01T14:36:35Z,1,1,1,1,OWNER,[],[],[],pvalsecc,1180608,User,False,[],https://github.com/camptocamp/c2cwsgiutils/pull/41.patch,https://api.github.com/repos/camptocamp/c2cwsgiutils/pulls/41/commits
3436,PullRequestEvent,2017-06-22 09:05:46+00:00,5898459,camptocamp/tilecloud-chain,1180608,pvalsecc,28109,camptocamp,126715120,,Quick hack to fix the slave mode layers with dimensions,closed,False,301,"Works only if every layers have only one generate value per dimension.

Workaround/hack for #300",https://api.github.com/repos/camptocamp/tilecloud-chain/issues/301,2017-06-22T09:05:46Z,2017-06-22T09:05:46Z,2017-06-22T09:05:46Z,2,25,5,7,[],[],[],[],pvalsecc,1180608,User,False,[],https://github.com/camptocamp/tilecloud-chain/pull/301.patch,https://api.github.com/repos/camptocamp/tilecloud-chain/pulls/301/commits
3478,PullRequestEvent,2017-08-21 18:00:56+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,136701462,,Fix argsort + Update MShadow,closed,False,7535,Fix https://github.com/apache/incubator-mxnet/issues/7510. We use the sort in CUB now. @Yre,https://api.github.com/repos/apache/incubator-mxnet/issues/7535,2017-08-21T18:00:55Z,2017-08-21T18:00:55Z,2017-08-21T18:00:55Z,4,50,35,3,[],[],[],[],piiswrong,568948,User,False,[],https://github.com/apache/incubator-mxnet/pull/7535.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7535/commits
3500,PullRequestEvent,2017-12-15 01:49:01+00:00,34864402,apache/incubator-mxnet,915840,cswiercz,47359,apache,158506173,,Fix Khatri-Rao test build,open,False,9081,"A recent inclusion of the Khatri-Rao operator breaks `make test`. We add a
missing include to resolve the error.

Fixes Issue #9076

## Description ##

PR #7781 adds the Khatri-Rao operator. The automated testing framework in the PR reported that all tests passed. However, locally running `make test` causes the build error described in Issue #9076 . This small change adds the necessary headers to fix the build issue.

## Checklist ##
### Essentials ###
- [ ] Passed code style checking (`make lint`)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [x] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Testing ###

```
$ make
$ make test
$ ./build/tests/cpp/mxnet_unit_tests
$ python -m pytest ./tests/python/unittest/test_contrib_krprod.py
```",https://api.github.com/repos/apache/incubator-mxnet/issues/9081,,,2017-12-15T01:49:01Z,1,1,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/9081.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9081/commits
3509,PullRequestEvent,2018-05-31 13:38:18+00:00,34864402,apache/incubator-mxnet,1814831,myme5261314,47359,apache,191756743,MDExOlB1bGxSZXF1ZXN0MTkxNzU2NzQz, Fix gperftools/jemalloc and lapack warning bug.,open,False,11110,"## Description ##
(Brief description on what this PR is about)
#11108 

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [x] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/11110,,,2018-05-31T13:38:18Z,2,9,2,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/11110.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11110/commits
3526,PullRequestEvent,2018-04-24 03:13:32+00:00,33884891,apache/incubator-airflow,22202348,sreenathkamath,47359,apache,183008403,,[AIRFLOW-1929] Pass execution_date in TriggerDagRunOperator,closed,False,3246,"Make sure you have checked _all_ steps below.

### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""\[AIRFLOW-XXX\] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-XXX
    - In case you are fixing a typo in the documentation you can prepend your commit with \[AIRFLOW-XXX\], code changes always need a JIRA issue.


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:

Enhancements for the TriggerDagRunOperator to accept execution_date as a parameter.
It reuses the trigger_dag function available in the api.

### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
I have added the following test cases to cover the new code path
test_trigger_dagrun_with_execution_date in tests/core.py

### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""


### Documentation
- [x] In case of new functionality, my PR adds documentation that describes how to use it.
    - When adding new operators/hooks/sensors, the autoclass documentation generation needs to be added.


### Code Quality
- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3246,,2018-04-24T03:13:32Z,2018-04-24T03:13:32Z,1,44,23,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3246.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3246/commits
