,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
27,IssuesEvent,2017-04-12 23:37:38+00:00,8387179,uiri/toml,364765,uiri,,,closed, Invalid result with multi-line character string and line feed,"[{'id': 29550986, 'url': 'https://api.github.com/repos/uiri/toml/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],1,"It looks like a legitimate TOML to me, but a combination of line feed and multiline literal produces incorrect results.

```python
text = """"""
    lines = '''
    The first newline is
    trimmed in raw strings.
       'All other whitespace'
       is preserved.
    '''
"""""".strip()

obj = toml.loads(text)
# invalid
#{u'lines': u""    The first newline is\ntrimmed in raw strings.\n'All other whitespa e''       is preserved.\n""}

# valid
#{u'lines': u""    The first newline is\ntrimmed in raw strings.\n'All other whitespace'       is preserved.\n""}
```

It seems that there is a problem with the line feed after quoting in the multiline literal.

toml: 0.9.0
python:2.7",{},{}
31,IssuesEvent,2016-03-06 23:11:59+00:00,1673145,FSX/misaka,7747770,magician333,,,opened,python3.5.1 can't install the misaka,[],[],0,"I use ""pip install misaka"",then it will make mistakes
,like these
by the way:I use termux on android and other python package can install
Command ""python setup.py egg_info"" failed with error code 1 in /data/data/com.termux/files/usr/tmp/pip-build-fli5nnnd/misaka",{},{}
46,IssuesEvent,2017-10-29 16:55:59+00:00,46566669,jaraco/irc,812173,hiviah,,,opened,No way to get current topic of channel,[],[],0,"It seems that there is no way to get the topic of a channel. There is connection.topic() to change topic, but I don't see a way how to get current topic.",{},{}
56,IssuesEvent,2016-06-14 07:43:47+00:00,55258005,jopohl/urh,18283204,andynoack,,,closed,"Analysis: Filter doesn't work currently, Search/Select all are ok","[{'url': 'https://api.github.com/repos/jopohl/urh/labels/bug', 'name': 'bug', 'color': 'ee0701'}]",[],2,,{},{}
66,IssuesEvent,2017-03-10 11:17:45+00:00,55258005,jopohl/urh,15155808,Lexus89,,,opened,Feature request - YARD Stick One,[],[],0,Unfortunately there is no support for the YARD stick. It would be really great if support for this device is added!,{},{}
90,IssuesEvent,2017-05-21 01:02:05+00:00,55258005,jopohl/urh,1670905,ZeroChaos-,,,opened,document the --enable-* and --disable-* flags,[],[],0,"you keep adding support for things, and honestly I don't know distutils well enough to dig through the code to see if you added --{disable,enable}-uhd

Please document the flags in README.md",{},{}
99,IssuesEvent,2017-03-28 18:29:59+00:00,10156090,klen/mixer,6962379,austinnichols101,,,opened,Update faker version,[],[],0,"mixer 5.5.6 specifies faker==0.7.3.  

The latest version of faker==0.7.10 and includes support for Python 3.6.

",{},{}
104,IssuesEvent,2017-11-13 05:14:37+00:00,4295983,loli/medpy,27080209,saqibqamar,,,opened,3D Patch extraction from 3D input ,[],[],0,"
0down votefavorite | I want to extract 3D patches with shape is 32x32x32 from a 3D input. I have given example of loads images from directory and gets shapes of image axes.  Please let me know how to extract 3D patches samples from this input
-- | --
from medpy.io import load
import numpy as np
import os
import h5py

data_path = ../....
    for i in range(10):
        subject_name = 'subject-%d-' % i
        f = os.path.join(data_path, subject_name + 'C.hdr')
        img, header = load(f)

        inputs = img.astype(np.float32)

        A = inputs.shape[0]     #142
        B = inputs.shape[1]     # 176
        C = inputs.shape[2]     # 181
        D = np.arange(A*B*C).reshape(A,B,C)
        print (D.shape)

How could I use the function to create patches with size of 32x32x32 from this input? Please reply.. Thanks",{},{}
106,IssuesEvent,2016-05-08 14:52:09+00:00,4686401,myint/yolk,177266,nad2000,,,opened,"can load ""cli"" module when invoking the via ""-m (with Python 3.5)",[],[],0,"
`
C:\Users\nad2000>py -3 -m yolk
Traceback (most recent call last):
  File ""C:\Python35-32\lib\runpy.py"", line 170, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""C:\Python35-32\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Python35-32\lib\site-packages\yolk\__main__.py"", line 22, in <module>
    from cli import main
ImportError: No module named 'cli'
`

However it work OK with 2.7 and 3.4
",{},{}
128,IssuesEvent,2015-11-04 14:14:05+00:00,27924304,cdent/gabbi,34498,cdent,,,opened,Unable to express header not being present in response,[],[],0,"When attempting to translate some python tests to gabbi I (@cdent) was unable to translate a test that was asserting that a particular header was _not_ present in the response.

It's currently impossible to make these kinds of negative assertions (not just of headers, but that's the case that came up) and it's likely we need to make it possible.

Syntax is a confusing issue:

* The current value for `response_headers` is a dict of key (header) value pairs. If we want to say ""this header is not present"" that doesn't fit in that structure.
* If we want to express this thing (e.g. header) is present but does _not have value X_ that is semantically different from expressing not being present. We need to think about both when designing to avoid suboptimal grammar for both.",{},{}
