,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7,IssuesEvent,2016-05-02 01:58:07+00:00,28550291,cdown/srt,660663,cdown,,,closed,Skip if negative timestamp,[],[],1,,{},{}
24,IssuesEvent,2015-12-14 06:53:33+00:00,20087961,T0ha/ezodf,2689585,T0ha,,,closed,Release tag,[],[],5,"Could someone please tag a release? There hasn't been one since December, and `0.3.0` has issues with python3.

Even just a `0.3.1` on github would be helpful https://github.com/T0ha/ezodf/releases

Thanks!",{},{}
31,IssuesEvent,2016-12-24 13:16:05+00:00,2918192,epsy/clize,685865,epsy,,,closed,Document name translation,"[{'id': 325713447, 'url': 'https://api.github.com/repos/epsy/clize/labels/documenation', 'name': 'documenation', 'color': '0052cc', 'default': False}]",[],0,"The user reference should document the name translation that occurs when converting functions to CLIs. The tutorials should refer to this section when talking about option names and subcommand names. It should be highlighted that translation does not apply in parameter names in docstrings.

Initially reported as #17.",{},{}
33,IssuesEvent,2017-05-15 16:43:21+00:00,25983331,fnl/segtok,16970614,yucongo,,,opened,Why doesn't this split?,[],[],0,"    In [37]: from segtok.segmenter import split_single

    In [38]: list(split_single('Folding Beijing\nby Hao Jingfang'))
    Out[38]: ['Folding Beijing\nby Hao Jingfang']

I  can't figure out why this one does not split into two (I would expect ['Folding Beijing', 'by Hao Jingfang']). list(split_single('a\nb\nc')) seems to split OK with ['a', 'b', 'c'] as result.

Great work! Thanks a lot. nltk and textblob dont play well with cxfreeze, giving me a headache...",{},{}
39,IssuesEvent,2017-01-13 10:29:06+00:00,68802946,h2non/pook,63402,h2non,,,closed,Add Hacking it documentation section,"[{'id': 446711516, 'url': 'https://api.github.com/repos/h2non/pook/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'h2non', 'id': 63402, 'avatar_url': 'https://avatars.githubusercontent.com/u/63402?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/h2non', 'html_url': 'https://github.com/h2non', 'followers_url': 'https://api.github.com/users/h2non/followers', 'following_url': 'https://api.github.com/users/h2non/following{/other_user}', 'gists_url': 'https://api.github.com/users/h2non/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/h2non/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/h2non/subscriptions', 'organizations_url': 'https://api.github.com/users/h2non/orgs', 'repos_url': 'https://api.github.com/users/h2non/repos', 'events_url': 'https://api.github.com/users/h2non/events{/privacy}', 'received_events_url': 'https://api.github.com/users/h2non/received_events', 'type': 'User', 'site_admin': False}]",1,"- How to write HTTP client interceptors
- How to write custom HTTP matchers
- How to create and register mocks manually",{},{}
40,IssuesEvent,2016-12-08 00:29:41+00:00,68802946,h2non/pook,63402,h2non,,,closed,JSON schema support,"[{'id': 446711516, 'url': 'https://api.github.com/repos/h2non/pook/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'h2non', 'id': 63402, 'avatar_url': 'https://avatars.githubusercontent.com/u/63402?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/h2non', 'html_url': 'https://github.com/h2non', 'followers_url': 'https://api.github.com/users/h2non/followers', 'following_url': 'https://api.github.com/users/h2non/following{/other_user}', 'gists_url': 'https://api.github.com/users/h2non/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/h2non/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/h2non/subscriptions', 'organizations_url': 'https://api.github.com/users/h2non/orgs', 'repos_url': 'https://api.github.com/users/h2non/repos', 'events_url': 'https://api.github.com/users/h2non/events{/privacy}', 'received_events_url': 'https://api.github.com/users/h2non/received_events', 'type': 'User', 'site_admin': False}]",1,Validate intercepted JSON against a given JSON schema.,{},{}
42,IssuesEvent,2016-12-13 18:08:24+00:00,68802946,h2non/pook,527325,mindflayer,,,opened,What about using `mocket` as core library?,[],[],0,"Hi there, I am the author of `mocket` and I think our projects are really similar and well connected.
What about joining forces? I think `mocket` is still a great idea, but currently I am the only one still working on it -we were two friends/colleagues-.
My idea is basically having `mocket` as `pook` engine.
What do you think about it?
Thanks in advance,
Giorgio",{},{}
61,IssuesEvent,2017-02-27 17:17:46+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,Invalid sample rate: 1 Hz,"[{'id': 351288958, 'url': 'https://api.github.com/repos/jopohl/urh/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,"When using a RTL-SDR with Gnuradio backend in the spectrum analyzer, the debug log shows: ""Invalid sample rate: 1 Hz"" when changing the sample rate (without stopping the spectrum analyzer before).",{},{}
70,IssuesEvent,2018-04-16 07:52:44+00:00,55258005,jopohl/urh,18219846,jopohl,,,reopened,Feature Request: Byte order,[],[],3,It would help if I could choose the byte order for every message field.,{},{}
72,IssuesEvent,2017-12-17 20:00:18+00:00,55258005,jopohl/urh,7881109,mitkoge,,,opened,TypeError under Win10//HackRf,[],[],0,"_Please use this template for bug reports. If you have a feature request or question just delete everything and write as you like._
## Expected Behavior
I press ""Record signal"" in ""Sniff Protocol"" and it should record data.

## Actual Behavior
Does not record.
(urh) C:\wsp\w_python\urh>urh
Will not regenerate UI, because script can't be found. This is okay in release.
Win32; Microsoft Visual C++ version 14.0; Boost_105900; UHD_003.010.001.001-release

[INFO::SettingsProxy.py::get_receive_buffer_size] Initializing receive buffer with size 400,000MB
[INFO::Device.py::start_rx_mode] HackRF: Starting RX Mode
[INFO::Device.py::log_retcode] HackRF-SETUP: Success
[INFO::Device.py::log_retcode] HackRF-SET_FREQUENCY to 433920000.0: Success
[INFO::Device.py::log_retcode] HackRF-SET_SAMPLE_RATE to 2000000.0: Success
[INFO::Device.py::log_retcode] HackRF-SET_BANDWIDTH to 2000000.0: Success
[INFO::Device.py::log_retcode] HackRF-SET_RF_GAIN to 0: Success
[INFO::Device.py::log_retcode] HackRF-SET_IF_GAIN to 16: Success
[INFO::Device.py::log_retcode] HackRF-SET_BB_GAIN to 30: Success
Process Process-1:
Traceback (most recent call last):
  File ""c:\users\mitko\appdata\local\programs\python\python36\Lib\multiprocessing\process.py"", line 249, in _bootstrap
    self.run()
  File ""c:\users\mitko\appdata\local\programs\python\python36\Lib\multiprocessing\process.py"", line 93, in run
    self._target(*self._args, **self._kwargs)
  File ""c:\users\mitko\envs\urh\lib\site-packages\urh\dev\native\Device.py"", line 137, in device_receive
    cls.enter_async_receive_mode(data_connection, ctrl_connection)
  File ""c:\users\mitko\envs\urh\lib\site-packages\urh\dev\native\HackRF.py"", line 47, in enter_async_receive_mode
    ctrl_connection.send_bytes(""Start RX MODE:"", str(ret))
  File ""c:\users\mitko\appdata\local\programs\python\python36\Lib\multiprocessing\connection.py"", line 185, in send_bytes
    m = memoryview(buf)
TypeError: memoryview: a bytes-like object is required, not 'str'

## Steps to Reproduce the Problem

  1. install urh under win10 using pip3
  2. start urh
  3. try to sniff using hackrf. (sdrsharp works perfect with hackrf)

## Platform Specifications

  - Python Version: 3.6
  - Operating System: win10
  - Version of URH: 1.9.0
  - URH was installed:  __via pip__ 
",{},{}
