,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5901,IssueCommentEvent,2017-09-06 22:59:48+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,249698628,327634898,"Update: I've worked on this a bit and hit some complexities:

* Keen's `ui-tooltip` component seems a bit buggy, and doesn't always work. In particular, when you pass a `ref` name as the `trigger` prop, the ref is sometimes not found and so the tooltip doesn't initialize properly
* I was able to get it to work when attaching the tooltip directly to the inline SVG in `content-icon`, but not at any of the higher-level DOM nodes. It really ought to be attached to `card-content-icon-wrapper` inside the `content-card` component.
* I've looked at a number of alternative tooltip libs, but all have disadvantages

I'm going to table this for now - might come back to it later.



",{},OWNER,User,False
5902,IssueCommentEvent,2017-05-24 20:38:59+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,225794804,303844734,This is fixed on 0.4.x,{},,User,False
5903,IssueCommentEvent,2018-01-29 21:20:25+00:00,68139052,learningequality/morango,374612,benjaoming,3926525,learningequality,292250289,361390258,Also added 1.8.1 with tests for all Python + Django versions (since it's accellerated),{},OWNER,User,False
5906,IssueCommentEvent,2017-03-20 09:44:01+00:00,17720373,crate/crash,2354108,coveralls,4048232,crate,215365504,287713092,"
[![Coverage Status](https://coveralls.io/builds/10674985/badge)](https://coveralls.io/builds/10674985)

Coverage remained the same at 81.75% when pulling **a42ecca21b1f57d8fea9702043d1d1b7111720b6 on nomi/wording-fix** into **778e28297d6a63a84db235c19b3a739b8a54f6dc on master**.
",{},,User,False
5917,IssueCommentEvent,2017-06-15 15:18:15+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,236139393,308770344,"Thanks, I'll try to see if it's a python 2.7.12 thing ",{},,User,False
5918,IssueCommentEvent,2017-12-04 21:43:30+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,279084549,349115772,Got the same values in a test machine and didn't need to manually install pyOpenSSL. Not sure what happened in your environment.,{},CONTRIBUTOR,User,False
5919,IssueCommentEvent,2016-11-10 18:37:20+00:00,14991049,nccgroup/Scout2,2199635,mickayz,4067082,nccgroup,187447216,259770525,"Yup, just retried with the current master and it works.

One thing to note though is that if you don't provide ""--regions us-gov-west-1"", I think it tries every region which leads to a ton of errors for all the non-gov regions.  I wonder if adding a commandline flag like ""--only-gov"" might be worthwhile?

Anyways, thanks for the great software!",{},,User,False
5920,IssueCommentEvent,2016-08-20 13:03:20+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,142766133,241199027,"Ok, I finally had time to look it up, it's indeed due to EC2-Classic ELBs vs VPC ELBs. The answer is on the current AWS documentation athttp://docs.aws.amazon.com/elasticloadbalancing/latest/classic/elb-getting-started.html. 

""If you selected a VPC as your network, you must assign your load balancer a security group that allows inbound traffic to the ports that you specified for your load balancer and the health checks for your load balancer.

Note
If you selected EC2-Classic as your network, you can continue to the next step. By default, Elastic Load Balancing provides a security group for load balancers in EC2-Classic.""
",{},,User,False
5923,IssueCommentEvent,2017-11-06 20:03:41+00:00,9322649,html5lib/html5lib-python,820826,willkg,4092973,html5lib,221967537,342269279,@twm Thank you so much for this!,{},CONTRIBUTOR,User,False
5924,IssueCommentEvent,2015-12-03 04:40:07+00:00,9322649,html5lib/html5lib-python,176218,gsnedders,4092973,html5lib,96300661,161512507,"@jgraham I believe this is now in a position where it can land, with the history rewritten nicely. (Note GitHub's view appears to be sorted by author date, not by the actual parentage order…)",{},,User,False
5925,IssueCommentEvent,2018-05-02 07:46:31+00:00,9322649,html5lib/html5lib-python,15982164,begueradj,4092973,html5lib,15860968,385892689,"5 years later, I confirm this bug is not fixed.",{},NONE,User,False
5926,IssueCommentEvent,2018-01-20 18:57:04+00:00,9322649,html5lib/html5lib-python,176218,gsnedders,4092973,html5lib,290207609,359193807,Thanks!,{},OWNER,User,False
5928,IssueCommentEvent,2018-07-24 08:13:48+00:00,18831421,MISP/PyMISP,248875,Rafiot,4134875,MISP,343079542,407321167,"It could be an issue with this older instance of MISP (2.4.90?) that doesn't contain the `name` key:

```
      ""Object"": [
            {
                ""comment"": """",
                ""meta-category"": ""file"",
                ""uuid"": ""42d2c76a-001a-4695-8d18-792b428dab22"",
                ""distribution"": ""5"",
                ""ObjectReference"": [],
                ""template_uuid"": ""688c46fb-5edb-40a3-8273-1af7923e2215"",
```

It doesn't seem to be the case with newer versions of MISP, so can you try to update your MISP instance?",{},MEMBER,User,False
5931,IssueCommentEvent,2015-07-02 15:32:52+00:00,11426455,aldryn/aldryn-forms,744434,cyberstar,4201738,aldryn,92665754,118069942,LGTM :+1: ,{},,User,False
5935,IssueCommentEvent,2015-04-17 12:12:43+00:00,27823188,aldryn/aldryn-newsblog,2354108,coveralls,4201738,aldryn,69101105,93974175,"
[![Coverage Status](https://coveralls.io/builds/2360864/badge)](https://coveralls.io/builds/2360864)

Coverage increased (+0.34%) to 92.82% when pulling **3a301f2bbce6c52c5ff66bb8f3df675784057281 on piotrjakimiak:sitemaps** into **c05073567fb8681bca1abcd926b890ec8c1d2e6b on aldryn:master**.
",{},,User,False
5938,IssueCommentEvent,2017-02-20 11:20:53+00:00,27823188,aldryn/aldryn-newsblog,2354108,coveralls,4201738,aldryn,205870074,281053931,"
[![Coverage Status](https://coveralls.io/builds/10233001/badge)](https://coveralls.io/builds/10233001)

Coverage increased (+0.008%) to 89.6% when pulling **7534a15772de29e4b93a49491051746f872b7199 on Feanaur:feature/russian-translation** into **1c84c3d2e95f968de40e24a9efe106b72b10c8a0 on aldryn:master**.
",{},,User,False
5952,IssueCommentEvent,2015-03-06 05:58:25+00:00,14192048,gizmag/drf-ujson-renderer,409333,hzy,4329265,gizmag,59878351,77511067,"Hi, this issue is the first I've heard of issues between the two renderers, and I don't see how the would interfere with each other, very strange.

I haven't got time to investigate this myself, however if you find that this is a bug in drf-ujson-renderer I'll happily accept a pull request.",{},,User,False
5956,IssueCommentEvent,2017-02-09 06:55:57+00:00,36525435,nioinnovation/python-xbee,13055416,jamesleesaunders,4392245,nioinnovation,200203732,278562360,Hi @hansmosh ? Any good ?,{},,User,False
5958,IssueCommentEvent,2017-07-14 13:09:21+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,235079265,315355559,@diasdavid This should be resolved. @diasdavid Please re-open if you again encounter issues when you get a chance to re-test the instructions.,{},,User,False
5960,IssueCommentEvent,2018-08-28 19:38:43+00:00,53143022,oduwsdl/ipwb,22429695,codecov[bot],4416806,oduwsdl,354873094,416714266,"# [Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/538?src=pr&el=h1) Report
> Merging [#538](https://codecov.io/gh/oduwsdl/ipwb/pull/538?src=pr&el=desc) into [master](https://codecov.io/gh/oduwsdl/ipwb/commit/a37f5e83613930df441183ac8b69a4758460ee42?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/oduwsdl/ipwb/pull/538/graphs/tree.svg?width=650&token=YAK6EPSVln&height=150&src=pr)](https://codecov.io/gh/oduwsdl/ipwb/pull/538?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #538   +/-   ##
=======================================
  Coverage   24.41%   24.41%           
=======================================
  Files           6        6           
  Lines        1155     1155           
  Branches      172      172           
=======================================
  Hits          282      282           
  Misses        856      856           
  Partials       17       17
```


| [Impacted Files](https://codecov.io/gh/oduwsdl/ipwb/pull/538?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ipwb/replay.py](https://codecov.io/gh/oduwsdl/ipwb/pull/538/diff?src=pr&el=tree#diff-aXB3Yi9yZXBsYXkucHk=) | `14.41% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/538?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/538?src=pr&el=footer). Last update [a37f5e8...d3c037d](https://codecov.io/gh/oduwsdl/ipwb/pull/538?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
5973,IssueCommentEvent,2016-09-23 14:55:14+00:00,12898486,juju/charm-tools,6385185,mbruzek,4604548,juju,178219924,249214788,"I second this bug, I see a lot of where the files are copying **TO** but not **FROM** and that kind of information would really help me debug/diagnose problems.",{},,User,False
5975,IssueCommentEvent,2017-12-15 15:31:18+00:00,92406136,juju/charm-helpers,6308376,wolsen,4604548,juju,279571996,352034319,"@chris-sanders lgtm, thanks for the updates!",{},CONTRIBUTOR,User,False
5976,IssueCommentEvent,2018-03-16 07:48:31+00:00,92406136,juju/charm-helpers,19606360,axinojolais,4604548,juju,303494895,373631018,"Heh, was about to update my PR with your changes. Thanks !",{},CONTRIBUTOR,User,False
5977,IssueCommentEvent,2017-09-23 03:03:13+00:00,92406136,juju/charm-helpers,684343,thedac,4604548,juju,259953256,331606372,Ready for a re-review,{},CONTRIBUTOR,User,False
5978,IssueCommentEvent,2017-02-01 09:54:46+00:00,48640313,codalab/codalab-worksheets,614837,kashizui,4633552,codalab,201741793,276616312,"@maxwang7 No updates, backend implementation is still incomplete.",{},,User,False
5979,IssueCommentEvent,2018-07-09 23:29:57+00:00,48640313,codalab/codalab-worksheets,435384,percyliang,4633552,codalab,308423430,403651507,"Closing this because this issue was originally about things being in staged for too long, which is no longer a problem.  Feel free to re-open a separate issue.",{},COLLABORATOR,User,False
5980,IssueCommentEvent,2018-01-27 01:15:34+00:00,48640313,codalab/codalab-worksheets,4369332,fabeschan,4633552,codalab,279887436,360947286,"I did some more research on nvidia-docker. It seems like there's no way to limit/reserve a specific amount of GPU memory for a process. https://github.com/NVIDIA/nvidia-docker/wiki/Frequently-Asked-Questions#can-i-limit-the-gpu-resources-eg-bandwidth-memory-cuda-cores-taken-by-a-container

The next best thing to avoid having jobs failing due to random resource contention would be to assign jobs to specific GPUs. This is something we are working on.",{},COLLABORATOR,User,False
5981,IssueCommentEvent,2018-02-04 23:06:10+00:00,26501582,PaloAltoNetworks/pandevice,1180584,FliesLikeABrick,4855743,PaloAltoNetworks,142018284,362948194,"@btorresgil  thank you very much - I was extending our use of the PAN API this last week and noticed that python3 happened to be working!  So far the experience is positive, no issues but I will actively engage or submit patches if we come across any.  Thanks again!",{},NONE,User,False
5985,IssueCommentEvent,2017-07-27 16:48:27+00:00,32338806,profitbricks/profitbricks-sdk-python,239485,bdrung,4950450,profitbricks,245865017,318420208,"Quick comment: default config file path is determined by appdirs (to work on all platforms). The format is an ini file. It stores the username (but you could also store the password - the keyring is preferred). The user is asked for the values if they are not present.

I'll try to find some time for the documentation update. I am happy to review and refine documentation updates.",{},,User,False
5997,IssueCommentEvent,2017-12-08 15:23:28+00:00,50359589,girder/girder_worker,669959,kotfic,5150517,girder,278453004,350289834,@cjh1 i guess the idea is that discovery of installed girder_worker task plugins isn't exclusively a girder_worker run-time concern. i'd like to be able to write a command line runner that relies on click for instance that discovers installed tasks and provides a way to run them from the CLI.  In that mode of operation there wouldn't be a running instance of girder (or potentially even a running broker).  It's also possible these functions wouldn't be decorated as girder_worker tasks yet (in which case they would only be run as command line tools).,{},CONTRIBUTOR,User,False
6001,IssueCommentEvent,2018-03-09 15:47:17+00:00,55245781,sassoftware/saspy,165806,FriedEgg,5289877,sassoftware,299162109,371850548,"Thanks @tomweber-sas, I have a pretty good idea once I saw you picture from SASMC.  Thought that setting was only applicable to Pooled Workspace Servers.  Guess my memory plays tricks on me.  Looking forward to reviewing the update!",{},CONTRIBUTOR,User,False
6003,IssueCommentEvent,2018-01-15 17:57:45+00:00,55245781,sassoftware/saspy,7831067,pcompieta,5289877,sassoftware,283987064,357751986,"Hi Tom,
when do you have plan to roll out the release including this fix?

Thanks for your help!
Paolo",{},NONE,User,False
6004,IssueCommentEvent,2018-06-14 15:45:50+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,326718105,397342934,"@PistonIntJack I'm not completely sure what you're asking, but try the following and see if it makes sense:
```
cars = sas.sasdata('cars', 'sashelp')
carspart = cars.partition('type', out='carstrain')
cars.head(9999)
carspart.head(9999)
```
You should see that the carspart table only has a representative subset of the data; a training set. You can try other columns to partition on and see what you get. Not to mention other larger data as well.

Tom",{},CONTRIBUTOR,User,False
6005,IssueCommentEvent,2018-06-22 15:06:08+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,330596948,399474106,"Well, there are many places where transcoding takes place. python, SAS, IOM, java. If you can provide me with the scenario you're running, I can track it down to see if there's something I can do or not. Even if I it's something I can control, keeping the connection alive, you clearly won't get what you expect if you have embedded character data in the wrong encoding from what these various pieces of code are expecting. UTF-8 supports Chinese data. When encoding are you using instead? 
Thanks,
Tom",{},CONTRIBUTOR,User,False
6018,IssueCommentEvent,2015-08-03 12:09:14+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,94749245,127212105,"@pavel-odintsov : here are all the commands currently supported / known

# grep ""@Text"" ./lib/exabgp/reactor/api/command/text.py
@Text('shutdown')
@Text('reload')
@Text('restart')
@Text('version')
@Text('teardown')
@Text('show neighbor')
@Text('show neighbors')
@Text('show routes')
@Text('show routes extensive')
@Text('announce watchdog')
@Text('withdraw watchdog')
@Text('flush route')
@Text('announce route')
@Text('withdraw route')
@Text('announce vpls')
@Text('withdraw vpls')
@Text('announce attributes')
@Text('withdraw attributes')
@Text('announce flow')
@Text('withdraw flow')
@Text('announce eor')
@Text('announce route-refresh')
@Text('announce operational')

At some point I will use this function registration to auto-generate some documentation :p",{},,User,False
6021,IssueCommentEvent,2017-03-31 09:08:02+00:00,12407457,Exa-Networks/exabgp,4847132,LiMinggang,5339170,Exa-Networks,218380568,290660369,"Hi, Thomas, 
Thanks for your quick response.  I read the issue #586, which is mainly for memory. Do you have any data on how fast it can send out the routes?

I've about 640K routes to be sent and most of then have different attributes which can not be merge in to one update with multiple NLRI.

Did I miss some information in #586?

Thanks in advance.",{},,User,False
6022,IssueCommentEvent,2017-06-06 10:16:16+00:00,12407457,Exa-Networks/exabgp,488632,javacruft,5339170,Exa-Networks,233843353,306443172,"Python 3 tests are disabled due to this test failure:

```
+ env INTERPRETER=python3.5 ETC=/home/jamespage/src/ubuntu/artful/exabgp-4.0.0/etc/exabgp exabgp_log_enable=false python3.5 -m nose ./qa/tests/cache_test.py ./qa/tests/control_test.py ./qa/tests/decode_test.py ./qa/tests/flow_test.py ./qa/tests/l2vpn_test.py ./qa/tests/open_test.py ./qa/tests/parsing_test.py
.......E.........
======================================================================
ERROR: test_decoding_udpate_asn4 (decode_test.TestUpdateDecoding)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jamespage/src/ubuntu/artful/exabgp-4.0.0/qa/tests/decode_test.py"", line 390, in test_decoding_udpate_asn4
    Update.unpack_message(data_from_body(body),self.negotiated[asn4])
  File ""/home/jamespage/src/ubuntu/artful/exabgp-4.0.0/lib/exabgp/bgp/message/update/__init__.py"", line 198, in unpack_message
    attributes = Attributes.unpack(_attributes,negotiated)
  File ""/home/jamespage/src/ubuntu/artful/exabgp-4.0.0/lib/exabgp/bgp/message/update/attribute/attributes.py"", line 290, in unpack
    attributes = cls().parse(data,negotiated)
  File ""/home/jamespage/src/ubuntu/artful/exabgp-4.0.0/lib/exabgp/bgp/message/update/attribute/attributes.py"", line 382, in parse
    return self.parse(left,negotiated)
  File ""/home/jamespage/src/ubuntu/artful/exabgp-4.0.0/lib/exabgp/bgp/message/update/attribute/attributes.py"", line 382, in parse
    return self.parse(left,negotiated)
  File ""/home/jamespage/src/ubuntu/artful/exabgp-4.0.0/lib/exabgp/bgp/message/update/attribute/attributes.py"", line 382, in parse
    return self.parse(left,negotiated)
  File ""/home/jamespage/src/ubuntu/artful/exabgp-4.0.0/lib/exabgp/bgp/message/update/attribute/attributes.py"", line 368, in parse
    decoded = Attribute.unpack(aid,flag,attribute,negotiated)
  File ""/home/jamespage/src/ubuntu/artful/exabgp-4.0.0/lib/exabgp/bgp/message/update/attribute/attribute.py"", line 279, in unpack
    instance = cls.klass(attribute_id,flag).unpack(data,negotiated)
  File ""/home/jamespage/src/ubuntu/artful/exabgp-4.0.0/lib/exabgp/bgp/message/update/attribute/bgpls/linkstate.py"", line 54, in unpack
    klass = cls.registered_lsids[scode].unpack(data[4:length+4],length)
  File ""/home/jamespage/src/ubuntu/artful/exabgp-4.0.0/lib/exabgp/bgp/message/update/attribute/bgpls/link/sradj.py"", line 40, in unpack
    flags = LsGenericFlags.unpack(data[0],LsGenericFlags.ISIS_SR_ADJ_FLAGS)
  File ""/home/jamespage/src/ubuntu/artful/exabgp-4.0.0/lib/exabgp/bgp/message/update/attribute/bgpls/linkstate.py"", line 118, in unpack
    flag_array = binascii.b2a_hex(data)
TypeError: a bytes-like object is required, not 'int'

----------------------------------------------------------------------
Ran 17 tests in 3.241s

FAILED (errors=1)
```",{},,User,False
6024,IssueCommentEvent,2017-05-30 11:39:46+00:00,12407457,Exa-Networks/exabgp,6838824,tmmorin,5339170,Exa-Networks,231995933,304852422,"Ok, thanks!",{},,User,False
6029,IssueCommentEvent,2016-08-25 09:49:42+00:00,10247874,docker/docker-py,716529,glyph,5429470,docker,44082703,242334709,"(The plan is to move it into the Twisted org, of course.)",{},,User,False
6032,IssueCommentEvent,2016-01-08 22:27:38+00:00,10247874,docker/docker-py,15893228,patrick-bark,5429470,docker,125447592,170145082,"Awesome, thank you",{},,User,False
6034,IssueCommentEvent,2015-10-14 23:03:01+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,111418636,148228308,LGTM!,{},,User,False
6035,IssueCommentEvent,2017-05-02 12:37:22+00:00,10247874,docker/docker-py,5514373,Larsjep,5429470,docker,141536705,298623065,I'm working on a fix for this problem. Unfortunately this requires a fix in golang and a docker daemon build with this fixed golang. See pullrequest #1582.,{},,User,False
6037,IssueCommentEvent,2015-02-19 13:24:07+00:00,10247874,docker/docker-py,1364479,GeyseR,5429470,docker,56037998,75050813,"Hi!
This issue touch our company development process, so I've tried to reproduce issue #406 on my boot2docker mac os installation. But with no luck.
My installation:
```
geyser$ boot2docker version
Boot2Docker-cli version: v1.5.0
Git commit: ccd9032

geyser$ boot2docker --vm=""test-vm"" init

geyser$ boot2docker --vm=""test-vm"" up
Waiting for VM and Docker daemon to start...
.o
Started.
Writing /Users/geyser/.boot2docker/certs/test-vm/ca.pem
Writing /Users/geyser/.boot2docker/certs/test-vm/cert.pem
Writing /Users/geyser/.boot2docker/certs/test-vm/key.pem

To connect the Docker client to the Docker daemon, please set:
    export DOCKER_HOST=tcp://192.168.59.103:2376
    export DOCKER_CERT_PATH=/Users/geyser/.boot2docker/certs/test-vm
    export DOCKER_TLS_VERIFY=1

geyser$ export DOCKER_HOST=tcp://192.168.59.103:2376
geyser$ export DOCKER_CERT_PATH=/Users/geyser/.boot2docker/certs/test-vm
geyser$ export DOCKER_TLS_VERIFY=1

geyser$ pip freeze
docker-py==1.0.0
requests==2.5.0
six==1.9.0

geyser$ python
Python 3.4.2 (v3.4.2:ab2c023a9432, Oct  5 2014, 20:42:22)
[GCC 4.2.1 (Apple Inc. build 5666) (dot 3)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import docker
>>> from docker.client import Client
>>> from docker.utils import kwargs_from_env
>>> client = docker.Client(**kwargs_from_env())
```

Same results I have with Python 2/3, requests 2.5.0/2.5.1. Does anyone can confirm that this problem exists?",{},,User,False
6041,IssueCommentEvent,2015-03-05 07:54:53+00:00,10247874,docker/docker-py,1662493,TomasTomecek,5429470,docker,58867709,77321293,"Rewritten, fixed flake errors.",{},,User,False
6043,IssueCommentEvent,2017-04-04 18:53:07+00:00,10247874,docker/docker-py,20214043,lachmanfrantisek,5429470,docker,215865662,291597322,Thank you for the correction.,{},,User,False
6044,IssueCommentEvent,2016-09-26 18:52:29+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,177178229,249662267,"Not against it in principle, slightly worried about breaking stuff for people who might have a `from docker.auth.auth` import or similar. May be reasonable to put it in the 2.0 milestone?",{},,User,False
6048,IssueCommentEvent,2018-01-12 12:01:40+00:00,100658303,dwavesystems/dimod,2354108,coveralls,5449030,dwavesystems,285158563,357221255,"
[![Coverage Status](https://coveralls.io/builds/15014828/badge)](https://coveralls.io/builds/15014828)

Coverage decreased (-6.07%) to 90.476% when pulling **82c7a7a05d2c010bf8c673b51fa96205eea4fc5a on arcondello:binary_quadratic_model** into **de36f06f3ba1c2730d693dc342b15f123189999f on dwavesystems:master**.
",{},NONE,User,False
6057,IssueCommentEvent,2016-08-18 08:23:56+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,168628787,240656472,"@jamieforth Sorry for the late reply. I think you have misunderstood the way we define Dynamic Bayesian models in pgmpy. In pgmpy, we have to add all the edges in the first time slice. For example if you want to define this network:

![untitled drawing 1](https://cloud.githubusercontent.com/assets/1461453/17766522/ce82843e-652b-11e6-924a-32234effa5ae.png)

we will need to add 5 edges:
```python
model = DBN([(('a', 0), ('a', 1)), (('a', 0), ('b', 0)), (('c', 0), ('b', 0)), (('c', 0), ('c', 1)), (('b', 0), ('b', 1))])
```
And after this we will have to add 6 cpds for this: 
1. P(('a', 0))
2. P(('c', 0)),
3. P(('b', 0) | ('a', 0), ('c', 0))
4. P(('a', 1) | ('a', 0))
5. P(('c', 1) | ('c', 0))
6. P(('b', 1) | ('b', 0), ('a', 1), ('c', 1))

I hope this helps. Please let me know if you have any other issues.",{},,User,False
6058,IssueCommentEvent,2015-12-14 08:36:36+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,121991230,164378043,"@ankurankan Can you suggest me a way on how to terminate the pool. I just ran the code and found pools are still active in the background, searched for solutions but couldn't find one. ",{},,User,False
6059,IssueCommentEvent,2017-11-04 23:28:16+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,269671485,341937379,"Yes, this is an issue with the latest version of networkx. Closing this.",{},OWNER,User,False
6062,IssueCommentEvent,2016-06-24 17:33:46+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,161622329,228409789,"@khalibartan I think we should have a ```BayesainModel.check_model``` call before Gibbs Sampling begins this would raise the required exception. Since, we have a method (```check_model```) to check such inconsistencies. What do you think?",{},,User,False
6063,IssueCommentEvent,2017-12-06 00:59:57+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,278461321,349494024,"@AlessandroPozzi I can't think of any possible reason why this might be happening. Also I can see that for `Node4`, the CPD is not uniform. Could you try installing the latest version of pgmpy (dev branch on github) ? Also if possible, could you check with the versions as mentioned in `requirements.txt` (because if I remember correctly some things should break for higher versions). 

The versions on my system:
```bash
$ conda list | grep -E ""numpy|pandas|scipy""                         
numpy                     1.11.3                   py27_0           
pandas                    0.19.2              np111py27_1           
scipy                     0.18.1              np111py27_1  
```",{},OWNER,User,False
6064,IssueCommentEvent,2015-12-13 23:15:19+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,121951476,164309348,@ankurankan I will add the tests for this soon.,{},,User,False
6065,IssueCommentEvent,2016-02-22 12:09:20+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,50776828,187146712,@ankurankan The decorators should be in the same file as their respective methods. Shouldn't they?,{},,User,False
6066,IssueCommentEvent,2015-03-08 12:39:11+00:00,12968651,pgmpy/pgmpy,10010231,landscape-bot,5500131,pgmpy,60254655,77746602,"[![Code Health](https://landscape.io/badge/122010/landscape.svg?style=flat)](https://landscape.io/diff/107513)
Code quality remained the same when pulling **[7b1dadc](https://github.com/vivek425ster/pgmpy/commit/7b1dadc23af76423b302c226bfb1e1525487b7c4) on vivek425ster:master** into **[4eacc28](https://github.com/pgmpy/pgmpy/commit/4eacc289ee83abe360a780f406c05661d84e3874) on pgmpy:dev**.",{},,User,False
6069,IssueCommentEvent,2016-12-27 13:05:34+00:00,12968651,pgmpy/pgmpy,2354108,coveralls,5500131,pgmpy,197257185,269323428,"
[![Coverage Status](https://coveralls.io/builds/9435292/badge)](https://coveralls.io/builds/9435292)

Coverage increased (+0.002%) to 96.149% when pulling **a990ff323761cb5897467193842d3603f82e02d9 on kris-singh:PR#791** into **0d2a9d33f15e2ff8d00051164a59134532c2df9a on pgmpy:dev**.
",{},,User,False
6070,IssueCommentEvent,2018-02-17 17:29:36+00:00,47576910,googlei18n/fontmake,6939968,anthrotype,5503833,googlei18n,296929345,366457023,"and it's not an interpolation ""error"" but just the inevitable byproduct of floating point math",{},MEMBER,User,False
6072,IssueCommentEvent,2016-03-16 21:55:12+00:00,47576910,googlei18n/fontmake,13322623,marekjez86,5503833,googlei18n,141411480,197567718,"
Here are the same samples from fonts generated by the Glyphs.app on Mac

![notosansarabic-black otf](https://cloud.githubusercontent.com/assets/13322623/13829900/baf6bfe4-eb86-11e5-9039-3fb5cab8d521.png)
![notosansarabic-bold otf](https://cloud.githubusercontent.com/assets/13322623/13829907/c5fc6fb0-eb86-11e5-8a3e-728e23e339f7.png)
![notosansarabic-regular otf](https://cloud.githubusercontent.com/assets/13322623/13829913/cdbde422-eb86-11e5-9897-d3705e3a2ca4.png)
![notosansarabic-thin otf](https://cloud.githubusercontent.com/assets/13322623/13829917/d3a0616c-eb86-11e5-9794-1a823c324ed0.png)

Whatever our pipeline does causes that we look different. (Note I also need feedback on the Glyphs.app fonts -- if they look bad it means that delivery of NotoSansArabic-MM.glyphs has problems). Please look and advise.
",{},,User,False
6073,IssueCommentEvent,2016-07-14 19:11:42+00:00,47576910,googlei18n/fontmake,6939968,anthrotype,5503833,googlei18n,165209668,232763262,Because the hypen is not a valid character for Python variables.,{},,User,False
6075,IssueCommentEvent,2016-12-06 11:43:00+00:00,47576910,googlei18n/fontmake,1527880,brawer,5503833,googlei18n,193745655,265129824,No idea. What arguments does `--verbose` take that might help debugging this? fontmake accepts `--verbose=DEBUG` but it prints the exact same output as above.,{},,User,False
6077,IssueCommentEvent,2015-10-23 09:31:24+00:00,41092776,superdesk/superdesk-core,8649779,sivakuna-aap,5527298,superdesk,112979074,150528759,:+1: ,{},,User,False
6085,IssueCommentEvent,2016-07-13 07:01:41+00:00,41092776,superdesk/superdesk-core,2268727,mdhaman,5527298,superdesk,165247462,232272987,:+1: ,{},,User,False
6096,IssueCommentEvent,2016-07-01 10:48:09+00:00,3791384,coursera-dl/coursera-dl,340676,balta2ar,5588942,coursera-dl,162803215,229917380,"Not download methods, parsing methods. `parse_on_demand_syllabus` is basically tested in `test_api.py`.",{},,User,False
