,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6077,PullRequestEvent,2017-06-07 21:55:34+00:00,49976939,learningequality/kolibri,10248067,jonboiser,3926525,learningequality,124526859,,Restore Ctrl-C handler when Transfer closes,open,False,1613,"Addreses #828 

Adds an extra step to`Transfer.close`, restoring whatever the old handler for `SIGINT` was.

In manual test, it seems to fix the original issue.",https://api.github.com/repos/learningequality/kolibri/issues/1613,,,2017-06-07T21:55:33Z,1,2,1,1,[],[],"[{'login': 'jamalex', 'id': 618416, 'avatar_url': 'https://avatars3.githubusercontent.com/u/618416?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jamalex', 'html_url': 'https://github.com/jamalex', 'followers_url': 'https://api.github.com/users/jamalex/followers', 'following_url': 'https://api.github.com/users/jamalex/following{/other_user}', 'gists_url': 'https://api.github.com/users/jamalex/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jamalex/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jamalex/subscriptions', 'organizations_url': 'https://api.github.com/users/jamalex/orgs', 'repos_url': 'https://api.github.com/users/jamalex/repos', 'events_url': 'https://api.github.com/users/jamalex/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jamalex/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/learningequality/kolibri/pull/1613.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1613/commits
6083,PullRequestEvent,2018-04-17 09:42:06+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,182108216,,Copy build fixes from develop,open,False,3552,"### Summary
Tried to cherry pick but it caused some awkwardness. When merging 0.9.x into develop, these changes should be resolved in favour of develop.

### Reviewer guidance
Does it build?

### References
#3541 

----

### Contributor Checklist

- [ ] Contributor has fully tested the PR manually
- [ ] PR has the correct target branch and milestone
- [ ] PR has 'needs review' or 'work-in-progress' label
- [ ] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [ ] If there are any front-end changes, before/after screenshots are included
- [ ] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3552,,,2018-04-17T09:42:06Z,1,14,1,3,OWNER,[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/3552.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3552/commits
6088,PullRequestEvent,2016-06-01 08:15:59+00:00,17720373,crate/crash,38700,mfussenegger,4048232,crate,70404516,,drop python 2.6 support,closed,False,127,Dropped python 2.6 support in crate-python,https://api.github.com/repos/crate/crash/issues/127,2016-06-01T08:15:59Z,2016-06-01T08:15:59Z,2016-06-01T08:15:59Z,1,11,22,6,[],[],[],[],mfussenegger,38700,User,False,[],https://github.com/crate/crash/pull/127.patch,https://api.github.com/repos/crate/crash/pulls/127/commits
6105,PullRequestEvent,2016-05-25 13:34:47+00:00,9322649,html5lib/html5lib-python,176218,gsnedders,4092973,html5lib,70966001,,Check that no tag in the method dispatcher is duplicated,closed,False,255,,https://api.github.com/repos/html5lib/html5lib-python/issues/255,2016-05-25T13:34:46Z,2016-05-25T13:34:46Z,2016-05-25T13:34:46Z,1,2,1,2,[],[],[],[],gsnedders,176218,User,False,[],https://github.com/html5lib/html5lib-python/pull/255.patch,https://api.github.com/repos/html5lib/html5lib-python/pulls/255/commits
6116,PullRequestEvent,2018-03-21 05:38:20+00:00,11681402,aldryn/aldryn-people,813732,glasnt,4201738,aldryn,176386441,,Migrate TravisCI to CircleCI,open,False,158,@GaretJax @czpython ,https://api.github.com/repos/aldryn/aldryn-people/issues/158,,,2018-03-21T05:38:19Z,1,515,74,2,NONE,[],[],[],,,,,[],https://github.com/aldryn/aldryn-people/pull/158.patch,https://api.github.com/repos/aldryn/aldryn-people/pulls/158/commits
6125,PullRequestEvent,2016-05-26 18:35:45+00:00,42324225,lyft/confidant,1538354,ryan-lane,4269340,lyft,71507947,,Allow bootstrapping SAML secret keys.,closed,False,74,,https://api.github.com/repos/lyft/confidant/issues/74,2016-05-26T18:35:45Z,2016-05-26T18:35:45Z,2016-05-26T18:35:45Z,2,11,3,2,[],[],[],[],ryan-lane,1538354,User,False,[],https://github.com/lyft/confidant/pull/74.patch,https://api.github.com/repos/lyft/confidant/pulls/74/commits
6150,PullRequestEvent,2016-01-12 03:59:24+00:00,10435800,pysimplesoap/pysimplesoap,1041385,reingart,4592707,pysimplesoap,34155286,,remove print statement from setup.py,closed,False,64,"Since Python 3 support is broken until 81005a136 makes it into a release, I tried to install pysimplesoap from git by putting

```
-e git://github.com/pysimplesoap/pysimplesoap.git@fc9a9f394e2db8de136bb2627b6845712417dd92#egg=pysimplesoap
```

into my requirements.txt. This unfortunately also fails because setup.py contains a Python 2 print statement. This PR just removes that statement as it appears to be left in there accidentally and its generally not a good idea to have setup.py print stuff on import.

Please also consider a new release to fix Python 3 support. Thanks!",https://api.github.com/repos/pysimplesoap/pysimplesoap/issues/64,,2016-01-12T03:59:24Z,2016-01-12T03:59:24Z,1,0,1,1,[],[],[],[],,,,,[],https://github.com/pysimplesoap/pysimplesoap/pull/64.patch,https://api.github.com/repos/pysimplesoap/pysimplesoap/pulls/64/commits
6153,PullRequestEvent,2016-05-01 21:49:54+00:00,12898486,juju/charm-tools,70613,marcoceppi,4604548,juju,68399613,,alignment of deps with latest supported (xenial),closed,False,198,"This brings all the dep versions up to par with what is in Xenial to make sure tests run accurately, precursor to #194 

## Checklist

 - [x] Have you followed [Juju Solutions hacking guide?](https://hacking.juju.solutions)
 - [x] Are all your commits [logically] grouped and squashed appropriately?
 - [ ] Does this patch have code coverage?
 - [x] Does your code pass `make test`?

",https://api.github.com/repos/juju/charm-tools/issues/198,2016-05-01T21:49:53Z,2016-05-01T21:49:53Z,2016-05-01T21:49:53Z,1,8,16,2,[],[],[],[],marcoceppi,70613,User,False,[],https://github.com/juju/charm-tools/pull/198.patch,https://api.github.com/repos/juju/charm-tools/pulls/198/commits
6158,PullRequestEvent,2017-04-27 19:41:44+00:00,58479957,juju/python-libjuju,406082,johnsca,4604548,juju,118016509,,Refactor connection task management to avoid cancels,open,False,117,"Connections in libjuju require a few tasks to help manage the data flowing through it.  The model AllWatcher task, the connection packet receiver, and the connection keep-alive pinger.  Due to how these
connections were being managed, they had to be tracked and cancelled externally, leading to exceptions being masked and the need to shield AllWatcher notifier callbacks, making them entirely uncancellable.  This refactor cleans that up by using events to track when the connection is being shutdown and cleanly stopping the tasks internally.",https://api.github.com/repos/juju/python-libjuju/issues/117,,,2017-04-27T19:41:44Z,1,117,77,4,[],[],[],[],,,,,[],https://github.com/juju/python-libjuju/pull/117.patch,https://api.github.com/repos/juju/python-libjuju/pulls/117/commits
6164,PullRequestEvent,2016-08-19 19:03:47+00:00,13702098,landscapeio/requirements-detector,682175,carlio,4759094,landscapeio,82029110,,Package license,closed,False,11,"This ensures the license file is included in any packages like `sdist`s.

Replaces PR ( https://github.com/landscapeio/requirements-detector/pull/10 ).",https://api.github.com/repos/landscapeio/requirements-detector/issues/11,2016-08-19T19:03:46Z,2016-08-19T19:03:46Z,2016-08-19T19:03:46Z,1,2,1,1,[],[],[],[],carlio,682175,User,False,[],https://github.com/landscapeio/requirements-detector/pull/11.patch,https://api.github.com/repos/landscapeio/requirements-detector/pulls/11/commits
6166,PullRequestEvent,2016-10-14 11:16:46+00:00,12541301,Mangopay/mangopay2-python-sdk,1564439,hobailey,4931078,Mangopay,89359759,,Adds option to stop running tests on first failure (or error),closed,False,55,,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/issues/55,2016-10-14T11:16:46Z,2016-10-14T11:16:46Z,2016-10-14T11:16:46Z,1,11,5,1,[],[],[],[],hobailey,1564439,User,False,[],https://github.com/Mangopay/mangopay2-python-sdk/pull/55.patch,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/pulls/55/commits
6177,PullRequestEvent,2016-11-22 20:50:01+00:00,64702698,jwplayer/jwplatform-py,177636,SergeyLashin,5090060,jwplayer,94895270,,Allow additional request params,closed,False,7,,https://api.github.com/repos/jwplayer/jwplatform-py/issues/7,2016-11-22T20:50:01Z,2016-11-22T20:50:01Z,2016-11-22T20:50:01Z,1,20,4,1,[],[],[],[],SergeyLashin,177636,User,False,[],https://github.com/jwplayer/jwplatform-py/pull/7.patch,https://api.github.com/repos/jwplayer/jwplatform-py/pulls/7/commits
6188,PullRequestEvent,2016-02-12 17:20:10+00:00,37222273,planetlabs/planet-client-python,794512,ischneider,5247016,planetlabs,59202036,,flake8 2.5.4 fixes,closed,False,96,@jacobstr ,https://api.github.com/repos/planetlabs/planet-client-python/issues/96,2016-02-12T17:20:09Z,2016-02-12T17:20:09Z,2016-02-12T17:20:09Z,1,10,6,4,[],[],[],[],ischneider,794512,User,False,[],https://github.com/planetlabs/planet-client-python/pull/96.patch,https://api.github.com/repos/planetlabs/planet-client-python/pulls/96/commits
6204,PullRequestEvent,2017-10-16 12:57:33+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,146533303,,Remove Debian packaging from master branch,closed,False,734,"Provide instructions on how to build using the debian/sid branch. The
drawback of such an approach is that it may not work on older versions
of Debian/Ubuntu. If this happens, it would be possible to maintain a
derivative branch for such versions. This will still be easier to
maintain.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/exa-networks/exabgp/734)
<!-- Reviewable:end -->
",https://api.github.com/repos/Exa-Networks/exabgp/issues/734,2017-10-16T12:57:32Z,2017-10-16T12:57:32Z,2017-10-16T12:57:32Z,1,45,461,18,MEMBER,[],[],[],thomas-mangin,1227755,User,False,[],https://github.com/Exa-Networks/exabgp/pull/734.patch,https://api.github.com/repos/Exa-Networks/exabgp/pulls/734/commits
6216,PullRequestEvent,2016-07-08 08:41:47+00:00,10247874,docker/docker-py,250322,Faylixe,5429470,docker,76719310,,Update api.md,open,False,1122,Added ``buildargs`` parameter to ``build`` documentation,https://api.github.com/repos/docker/docker-py/issues/1122,,,2016-07-08T08:41:46Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1122.patch,https://api.github.com/repos/docker/docker-py/pulls/1122/commits
6218,PullRequestEvent,2015-05-08 17:45:11+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,33971465,,Added Content-Type header to pull procedure,closed,False,559,"I did a packet capture between a manual docker pull with swarm and a docker pull from the python client with swarm. The python client was missing a header 'Content-Type' that was causing an API error with swarm. When I added this header to the pull procedure, the python client started working with swarm.",https://api.github.com/repos/docker/docker-py/issues/559,,2015-05-08T17:45:11Z,2015-05-08T17:45:11Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/559.patch,https://api.github.com/repos/docker/docker-py/pulls/559/commits
6232,PullRequestEvent,2015-06-18 18:51:18+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,36821077,,Add volume_driver support to docker-py,closed,False,628,"Volume driver support has landed in docker master! https://github.com/docker/docker/pull/13161

This PR adds support for `volume_driver` to docker-py. 

* Add volume_driver param to client.create_container
* Add appropriate test which asserts that volume_driver param comes out the other side, and also asserts that volume names (without preceding slashes) can be passed through to drivers (which already worked).
* Add new volume_driver param to docs.",https://api.github.com/repos/docker/docker-py/issues/628,,2015-06-18T18:51:18Z,2015-06-18T18:51:18Z,1,37,3,4,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/628.patch,https://api.github.com/repos/docker/docker-py/pulls/628/commits
6236,PullRequestEvent,2017-08-15 22:39:49+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,135907269,,Daemon expects full URL of hub in auth config dict in build payload,open,False,1710,Fixes #1683 ,https://api.github.com/repos/docker/docker-py/issues/1710,,,2017-08-15T22:39:49Z,1,6,3,2,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1710.patch,https://api.github.com/repos/docker/docker-py/pulls/1710/commits
6242,PullRequestEvent,2018-02-20 19:01:04+00:00,101324744,dwavesystems/dwave_networkx,8395238,arcondello,5449030,dwavesystems,170279875,,Update setup.py extras to include matplotlib and numpy,open,False,39,* Also update travis to skip superfluous deploys,https://api.github.com/repos/dwavesystems/dwave_networkx/issues/39,,,2018-02-20T19:01:03Z,1,9,2,3,OWNER,"[{'login': 'arcondello', 'id': 8395238, 'avatar_url': 'https://avatars0.githubusercontent.com/u/8395238?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/arcondello', 'html_url': 'https://github.com/arcondello', 'followers_url': 'https://api.github.com/users/arcondello/followers', 'following_url': 'https://api.github.com/users/arcondello/following{/other_user}', 'gists_url': 'https://api.github.com/users/arcondello/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/arcondello/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/arcondello/subscriptions', 'organizations_url': 'https://api.github.com/users/arcondello/orgs', 'repos_url': 'https://api.github.com/users/arcondello/repos', 'events_url': 'https://api.github.com/users/arcondello/events{/privacy}', 'received_events_url': 'https://api.github.com/users/arcondello/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,"['bug', 'enhancement']",https://github.com/dwavesystems/dwave_networkx/pull/39.patch,https://api.github.com/repos/dwavesystems/dwave_networkx/pulls/39/commits
6255,PullRequestEvent,2017-05-15 13:08:10+00:00,47576910,googlei18n/fontmake,16239342,pyup-bot,5503833,googlei18n,120597235,,Scheduled weekly dependency update for week 20,open,False,318,"


## Updates
Here's a list of all the updates bundled in this pull request. I've added some links to make it easier for you to find all the information you need.
<table align=""center"">

<tr>
<td><b>glyphsLib</b></td>
<td align=""center"">1.7.3</td>
<td align=""center"">&raquo;</td>
<td align=""center"">1.7.5</td>
<td>
     <a href=""https://pypi.python.org/pypi/glyphslib"">PyPI</a> | <a href=""https://github.com/googlei18n/glyphsLib"">Repo</a> 

</td>

<tr>
<td><b>ufo2ft</b></td>
<td align=""center"">0.5.0</td>
<td align=""center"">&raquo;</td>
<td align=""center"">0.5.1</td>
<td>
     <a href=""https://pypi.python.org/pypi/ufo2ft"">PyPI</a> | <a href=""https://pyup.io/changelogs/ufo2ft/"">Changelog</a> | <a href=""https://github.com/googlei18n/ufo2ft"">Repo</a> 

</td>

</tr>
</table>



## Changelogs


### ufo2ft 0.5.0 -> 0.5.1

>### 0.5.1

>None










That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/googlei18n/fontmake/issues/318,,,2017-05-15T13:08:09Z,2,2,2,1,[],[],[],[],,,,,[],https://github.com/googlei18n/fontmake/pull/318.patch,https://api.github.com/repos/googlei18n/fontmake/pulls/318/commits
6268,PullRequestEvent,2017-01-26 09:36:10+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,103275656,,fix(resend): fix resending when NO_TAKES is on,open,False,761,SDESK-646,https://api.github.com/repos/superdesk/superdesk-core/issues/761,,,2017-01-26T09:36:10Z,1,40,3,2,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/761.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/761/commits
6272,PullRequestEvent,2017-11-08 16:01:12+00:00,41092776,superdesk/superdesk-core,18259501,jerome-poisson,5527298,superdesk,151422497,,[PUBLISH] [CONTENT_API] moved code handling content_api packages to p…,open,False,1074,"…ublish_package

SDESK-2073",https://api.github.com/repos/superdesk/superdesk-core/issues/1074,,,2017-11-08T16:01:12Z,1,7,7,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/1074.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/1074/commits
6273,PullRequestEvent,2015-12-08 16:32:20+00:00,41092776,superdesk/superdesk-core,180617,vied12,5527298,superdesk,53003819,,notification: create a new event loop for send_message,open,False,100,"I needed to do that in order to prevent this error:
```
17:19:42 rest.1 | Traceback (most recent call last):
17:19:42 rest.1 |   File ""env/src/superdesk-core/superdesk/notification.py"", line 83, in push_notification
17:19:42 rest.1 |     _notify(event=name, extra=kwargs)
17:19:42 rest.1 |   File ""env/src/superdesk-core/superdesk/notification.py"", line 61, in _notify
17:19:42 rest.1 |     loop = asyncio.get_event_loop()
17:19:42 rest.1 |   File ""/usr/lib/python3.4/asyncio/events.py"", line 576, in get_event_loop
17:19:42 rest.1 |     return get_event_loop_policy().get_event_loop()
17:19:42 rest.1 |   File ""/usr/lib/python3.4/asyncio/events.py"", line 522, in get_event_loop
17:19:42 rest.1 |     % threading.current_thread().name)
17:19:42 rest.1 | RuntimeError: There is no current event loop in thread 'Thread-2'.
```",https://api.github.com/repos/superdesk/superdesk-core/issues/100,,,2015-12-08T16:32:19Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/100.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/100/commits
6282,PullRequestEvent,2016-01-18 00:18:43+00:00,41092776,superdesk/superdesk-core,8636746,akintolga,5527298,superdesk,56292237,,fix(keywords) - More than 10 keywords in the facets,open,False,133,,https://api.github.com/repos/superdesk/superdesk-core/issues/133,,,2016-01-18T00:18:43Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/133.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/133/commits
6283,PullRequestEvent,2018-04-26 08:02:31+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,184242831,,[SDESK-2813] (fix): Fixed the problem where kill from text archive was missing intro paragraph.,closed,False,1256,,https://api.github.com/repos/superdesk/superdesk-core/issues/1256,2018-04-26T08:02:31Z,2018-04-26T08:02:31Z,2018-04-26T08:02:31Z,1,8,1,2,CONTRIBUTOR,[],[],[],petrjasek,179249,User,False,[],https://github.com/superdesk/superdesk-core/pull/1256.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/1256/commits
6287,PullRequestEvent,2016-03-26 21:16:21+00:00,30032180,vintasoftware/tapioca-wrapper,1180884,filipeximenes,5529080,vintasoftware,64249177,,Passing external serializer over tapioca clients,closed,False,107,,https://api.github.com/repos/vintasoftware/tapioca-wrapper/issues/107,2016-03-26T21:16:21Z,2016-03-26T21:16:21Z,2016-03-26T21:16:21Z,1,22,2,2,[],[],[],[],filipeximenes,1180884,User,False,[],https://github.com/vintasoftware/tapioca-wrapper/pull/107.patch,https://api.github.com/repos/vintasoftware/tapioca-wrapper/pulls/107/commits
6302,PullRequestEvent,2017-11-30 19:30:06+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,155623681,,Removing unused attribute methods and adding more systemtests for niscope,closed,False,640,"[X] This contribution adheres to [CONTRIBUTING.md](https://github.com/ni/nimi-python/blob/master/CONTRIBUTING.md).

~~[ ] I've updated [CHANGELOG.md](https://github.com/ni/nimi-python/blob/master/CHANGELOG.md) if applicable.~~

~~[ ] I've added tests applicable for this pull request~~

### What does this Pull Request accomplish?

**- Adding more systemtests for niscope**

1. test_fetch_read_measuremet
2. test_configure_chan_characteristics
3. test_filter_coefficients
4. test_send_software_trigger_edge
5. test_disable

**Removing SetAttributeViInt64 and GetAttributeViInt64 method since there is no attribute of ViInt64**

### List issues fixed by this Pull Request below, if any.

TODO: List of issues.

Partial towards #520 

### What testing has been done?
Systemtests, tox
",https://api.github.com/repos/ni/nimi-python/issues/640,2017-11-30T19:30:05Z,2017-11-30T19:30:05Z,2017-11-30T19:30:06Z,7,49,122,5,COLLABORATOR,[],[],[],marcoskirsch,8085768,User,False,[],https://github.com/ni/nimi-python/pull/640.patch,https://api.github.com/repos/ni/nimi-python/pulls/640/commits
6304,PullRequestEvent,2017-09-14 19:53:14+00:00,91020334,ni/nimi-python,11483903,texasaggie97,5598284,ni,141143624,,Improve modinst system test coverage to 100%,closed,False,313,"[x ] This contribution adheres to [CONTRIBUTING.md]

### What does this Pull Request accomplish?

This updates some of the generated library files so that system tests are possible to get to 100%.
There are some error handling functions that should never happen on a valid system, so I am excluding them from the test coverage results.
This also creates an html document for better coverage analysis.

### Why should this Pull Request be merged?
Improves coverages
Improves ability to analyze coverage

### What testing has been done?

Built and ran unit and system tests.
",https://api.github.com/repos/ni/nimi-python/issues/313,2017-09-14T19:53:14Z,2017-09-14T19:53:14Z,2017-09-14T19:53:14Z,4,22,21,11,COLLABORATOR,[],[],[],texasaggie97,11483903,User,False,[],https://github.com/ni/nimi-python/pull/313.patch,https://api.github.com/repos/ni/nimi-python/pulls/313/commits
6331,PullRequestEvent,2016-06-25 15:54:24+00:00,2113510,crossbario/autobahn-python,3988571,potens1,5656948,crossbario,75207752,,Rewrite of asyncio wamp to let user manage the loop.,open,False,694,"This modification does not change anything for users using the
ApplicationRunner.run method but let users have more control on
the loop by using ApplicationRunner.create_endpoint an managing
loop as usual with asyncio.",https://api.github.com/repos/crossbario/autobahn-python/issues/694,,,2016-06-25T15:54:24Z,1,63,21,1,[],[],[],[],,,,,[],https://github.com/crossbario/autobahn-python/pull/694.patch,https://api.github.com/repos/crossbario/autobahn-python/pulls/694/commits
6345,PullRequestEvent,2018-08-24 20:40:57+00:00,91356408,allenai/allennlp,7272031,nelson-liu,5667695,allenai,210614795,MDExOlB1bGxSZXF1ZXN0MjEwNjE0Nzk1,Fix conll2000 data reading,closed,False,1657,"Previously, the conll2003 reader was used to read the conll2000 data. 

But that doesn't quite work if you want to convert the data to BIOUL, since the chunking data in the Conll2003 is coded in IOB1 format while the chunking data in the Conll2000 data is coded in BIO format.

In addition, it seems reasonable to me to have two separate registered dataset readers for each dataset, versus having the conll2003 dataset reader also read conll2000.",https://api.github.com/repos/allenai/allennlp/issues/1657,2018-08-24T20:40:57Z,2018-08-24T20:40:57Z,2018-08-24T20:40:57Z,10,287,23,10,MEMBER,[],"[{'login': 'matt-gardner', 'id': 3291951, 'node_id': 'MDQ6VXNlcjMyOTE5NTE=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/3291951?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/matt-gardner', 'html_url': 'https://github.com/matt-gardner', 'followers_url': 'https://api.github.com/users/matt-gardner/followers', 'following_url': 'https://api.github.com/users/matt-gardner/following{/other_user}', 'gists_url': 'https://api.github.com/users/matt-gardner/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/matt-gardner/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/matt-gardner/subscriptions', 'organizations_url': 'https://api.github.com/users/matt-gardner/orgs', 'repos_url': 'https://api.github.com/users/matt-gardner/repos', 'events_url': 'https://api.github.com/users/matt-gardner/events{/privacy}', 'received_events_url': 'https://api.github.com/users/matt-gardner/received_events', 'type': 'User', 'site_admin': False}]",[],nelson-liu,7272031,User,False,[],https://github.com/allenai/allennlp/pull/1657.patch,https://api.github.com/repos/allenai/allennlp/pulls/1657/commits
6349,PullRequestEvent,2017-10-16 21:28:48+00:00,91356408,allenai/allennlp,5333928,nafitzgerald,5667695,allenai,145788762,,Bag of embeddings,closed,False,393,Adds an BagOfEmbeddings Seq2VecEncoder.,https://api.github.com/repos/allenai/allennlp/issues/393,2017-10-16T21:28:48Z,2017-10-16T21:28:48Z,2017-10-16T21:28:48Z,14,136,0,3,CONTRIBUTOR,[],[],[],nafitzgerald,5333928,User,False,[],https://github.com/allenai/allennlp/pull/393.patch,https://api.github.com/repos/allenai/allennlp/pulls/393/commits
6365,PullRequestEvent,2015-08-03 17:43:34+00:00,13512018,python-diamond/Diamond,667105,grobian,5668086,python-diamond,41491404,,adapt to changed psutil functions interface,open,False,240,"psutil functions were renamed, apply those changes so Diamond works again using latest psutil.",https://api.github.com/repos/python-diamond/Diamond/issues/240,,,2015-08-03T17:43:34Z,2,3,3,2,[],[],[],[],,,,,[],https://github.com/python-diamond/Diamond/pull/240.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/240/commits
6367,PullRequestEvent,2015-06-21 02:50:25+00:00,13512018,python-diamond/Diamond,375744,mattrobenolt,5668086,python-diamond,38113839,,Mesos collector,closed,False,210,,https://api.github.com/repos/python-diamond/Diamond/issues/210,2015-06-21T02:50:25Z,2015-06-21T02:50:25Z,2015-06-21T02:50:25Z,3,142,0,4,[],[],[],[],mattrobenolt,375744,User,False,[],https://github.com/python-diamond/Diamond/pull/210.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/210/commits
6384,PullRequestEvent,2016-01-23 15:49:25+00:00,14318232,soft-matter/pims,2279598,danielballan,5857177,soft-matter,56775114,,Update bioformats version to 5.1.7,closed,False,224,"Travis couldn't download loci_tools.jar. The URL was still right, probably a temporary error. But it made me update bioformats. All tests pass locally.

It will probably fix the travis build when merged.",https://api.github.com/repos/soft-matter/pims/issues/224,2016-01-23T15:49:25Z,2016-01-23T15:49:25Z,2016-01-23T15:49:25Z,3,5,4,2,[],[],[],[],danielballan,2279598,User,False,[],https://github.com/soft-matter/pims/pull/224.patch,https://api.github.com/repos/soft-matter/pims/pulls/224/commits
6385,PullRequestEvent,2015-11-25 16:40:56+00:00,14318232,soft-matter/pims,2279598,danielballan,5857177,soft-matter,51688153,,FIX Pillow 3.0.0 compatibility,closed,False,204,"This circumvents PIL, now there should not be an issue with PIL 3.0.0.

Before, the code used `fig.imsave` to a buffer, now it uses the built in `print_to_buffer` from the `FigureCanvasAgg` backend. I still need to look at how to correctly pass the kwargs that I used to pass into imsave. For instance `bbox_inches='tight'` that trackpy uses in `annotate3d`.",https://api.github.com/repos/soft-matter/pims/issues/204,2015-11-25T16:40:56Z,2015-11-25T16:40:56Z,2015-11-25T16:40:56Z,6,118,54,6,[],[],[],[],danielballan,2279598,User,False,[],https://github.com/soft-matter/pims/pull/204.patch,https://api.github.com/repos/soft-matter/pims/pulls/204/commits
6390,PullRequestEvent,2016-03-04 19:55:19+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,61762487,,Sum of Gaussian refinement,open,False,350,"This implements feature or clusters of feature refinement by least-squares fitting to sums of Gaussians. The two most important routines are:

- `find_clusters`: Identify 'Clusters' in a DataFrame of features. Clusters are groups of features of which each feature overlaps with at least one of the other features.
- `refine_gaussian`: Apply least-squares Gaussian fits to single particles or clusters.

There are a couple of helper functions and tests in there, too.

It should be easy to extend the code to feature shapes other than Gaussians, as long as it has only two shape parameters: `signal` and `size`. This partially addresses #297.

",https://api.github.com/repos/soft-matter/trackpy/issues/350,,,2016-03-04T19:55:19Z,2,1558,2,7,[],[],[],[],,,,,[],https://github.com/soft-matter/trackpy/pull/350.patch,https://api.github.com/repos/soft-matter/trackpy/pulls/350/commits
