,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7,IssuesEvent,2016-10-17 17:31:27+00:00,7470121,wuub/rxv,588857,wuub,,,closed,volume setting fails - am I doing something wrong?,[],[],0,"Trying to set volume to 0.0, or -1.0, etc.  increments of .5

Traceback (most recent call last):
  File ""monitor.py"", line 156, in <module>
    main()
  File ""monitor.py"", line 131, in main
    monitor.zones[zone]['rx'].volume = 0.0
  File ""/home/wylie/.local/share/virtualenvs/sonos_rxv_monitor/local/lib/python2.7/site-packages/rxv/rxv.py"", line 223, in volume
    self._request('PUT', request_text)
  File ""/home/wylie/.local/share/virtualenvs/sonos_rxv_monitor/local/lib/python2.7/site-packages/rxv/rxv.py"", line 83, in _request
    raise ReponseException(res.content)
rxv.exceptions.ReponseException: <YAMAHA_AV rsp=""PUT"" RC=""4""><Main_Zone><Volume><Lvl></Lvl></Volume></Main_Zone></YAMAHA_AV>",{},{}
31,IssuesEvent,2017-04-28 03:21:18+00:00,2918192,epsy/clize,685865,epsy,,,closed,Remove test deps from „install_requires”,[],"[{'login': 'epsy', 'id': 685865, 'avatar_url': 'https://avatars1.githubusercontent.com/u/685865?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/epsy', 'html_url': 'https://github.com/epsy', 'followers_url': 'https://api.github.com/users/epsy/followers', 'following_url': 'https://api.github.com/users/epsy/following{/other_user}', 'gists_url': 'https://api.github.com/users/epsy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/epsy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/epsy/subscriptions', 'organizations_url': 'https://api.github.com/users/epsy/orgs', 'repos_url': 'https://api.github.com/users/epsy/repos', 'events_url': 'https://api.github.com/users/epsy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/epsy/received_events', 'type': 'User', 'site_admin': False}]",1,"One thing that annoys me a lil bit is that install_requires has various deps that are only needed for testing.

Perhaps clize could move them to tests_require or install them specifically just for CI? What are your thoughts on this?",{},{}
45,IssuesEvent,2016-06-11 15:52:54+00:00,46566669,jaraco/irc,308610,jaraco,,,opened,Docs no longer render module docstrings,[],[],0,"While working on #93, I discovered that the documentation strings found in modules aren't rendering in the sphinx docs. The error shows up in the build logs:

```
/Users/jaraco/Dropbox/code/main/irc/docs/irc.rst:25: WARNING: autodoc: failed to import module 'irc.client'; the following exception was raised:
Traceback (most recent call last):
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/sphinx/ext/autodoc.py"", line 386, in import_object
    __import__(self.modname)
  File ""/Users/jaraco/Dropbox/code/main/irc/irc/client.py"", line 69, in <module>
    from jaraco.stream import buffer
ImportError: No module named 'jaraco.stream'
```

The problem is that the `build_sphinx` command supplied by Sphinx for distutils doesn't load a project's dependencies when it runs itself.",{},{}
67,IssuesEvent,2017-03-07 15:56:40+00:00,55258005,jopohl/urh,18283204,andynoack,,,closed,Does URH require a 64 bit CPU and/or OS?,"[{'id': 351288963, 'url': 'https://api.github.com/repos/jopohl/urh/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],2,"I have a small tablet I use for SDRSharp. I believe the CPU is a 64 bit Atom, but I have a 32 bit OS, as I only have 2GB. Will URH work on this?",{},{}
70,IssuesEvent,2017-03-19 07:56:35+00:00,55258005,jopohl/urh,21101682,mrroyh,,,opened,RTL-SDR to allow start from 0.1 MHz in direct sampling mode,[],[],0,"Hi,
Is there reasons to not allow rtl-sdr to tune below 22MHz?
Some rtl-sdr dongle can tune below that in direct sampling mode.
And I have change my config.py and my rtl-sdr dongle can tune below 22MHz.
Thank you.",{},{}
88,IssuesEvent,2018-02-08 16:06:45+00:00,103022374,nim65s/ndh,131929,nim65s,,,closed,NamedModel: get_asbolute_url,[],[],0,"`return reverse(f'{app_name}:{model_name}', kwargs={'slug': self.slug})`",{},{}
108,IssuesEvent,2018-06-15 13:57:43+00:00,27924304,cdent/gabbi,34498,cdent,,,closed,Test for several possible statuses in reply,[],[],1,"Hello, @cdent. Is there a way to check that HTTP reply came with one of the possible HTTP codes, not just one? For example:

```
  - name: test create user
    POST: $ENVIRON['ENDPOINT']/user/create/
    data:
        data:
            username: ""testuser1""
        verbose: true
    status: any([200, 400])
```
Because either 200 or 400 is fine.
Thanks.",{},{}
125,IssuesEvent,2017-05-22 15:00:32+00:00,72066935,cs01/gdbgui,5715368,cs01,,,opened,show disassembly if file cannot be fetched,[],[],0,by default gdbgui should show disassembly if file cannot be fetched (see #60),{},{}
141,IssuesEvent,2017-10-30 01:19:49+00:00,72066935,cs01/gdbgui,5715368,cs01,,,closed,Show variables in different formats,[],[],1,"Hi,
I'm currently trying your tool - great work!
However, I'm trying to view variables in different format then decimal and I can't do it. 
e.g. I have a variable that is defined as unsigned long. When I hover above it or when I look in the local variables window, I see its value as decimal. However, I would like to see its value in hex.
Is this supported or not ?
If not, can you please try to add it ? It's very useful feature, IMO.

Thanks,
Oded",{},{}
154,IssuesEvent,2017-09-27 03:46:57+00:00,48198706,dschep/ntfy,1314838,dan-klasson,,,opened,Shell integration notification window doesn't disappear,[],[],0,"On Xubuntu, when a shell integration notification is triggered, it doesn't go away after x seconds. I have to manually click on it to close it. ",{},{}
227,IssuesEvent,2018-05-04 03:39:06+00:00,6007295,fxsjy/jieba,34847615,Pcject,,,closed,pyinstaller打包后出错找不到dict,[],[],1,"FileNotFoundError: [Errno 2] No such file or directory: 'C:\\Users\\15882~1.DES\\AppData\\Local\\Temp\\_MEI144802\\jieba\\dict.txt'
不打包直接用源码在解释器中跑没问题",{},{}
230,IssuesEvent,2018-01-19 16:20:45+00:00,6007295,fxsjy/jieba,14367682,vincentying15,,,opened,在线演示无法访问,[],[],0,"在线演示域名错误, 无法访问 ( http://jiebademo.ap01.aws.af.cm/ )
我重新搭了一个服务器，用的还是之前的代码( https://github.com/fxsjy/jiebademo )

新的访问网址: http://www.jieba-demo.tech",{},{}
262,IssuesEvent,2018-08-17 20:49:26+00:00,5450742,klen/pylama,191195,pcraciunoiu,,,opened,Ability to specify linter configs without pylama namespace,[],[],0,"First, apologize if this is available, but I couldn't find it.

I'm finding that `pytest --pylama` and `autopep8` could share the configuration for `pycodestyle`... but there doesn't seem to be an easy way to do that. Ideally, they could use the same namespace (`pycodestyle`)... is it possible to make pylama read from the linter config without the namespace?

If not, can you suggest a workaround for this?",{},{}
267,IssuesEvent,2017-09-05 01:00:28+00:00,21352292,mcs07/MolVS,22347865,shosty1,,,opened,Tautomer patterns should be referenced to their original research paper.,[],[],0,"The patterns in tautomer.py should be referenced to the original paper by Oellien, et al. The Impact of Tautomer Forms on Pharmacophore-Based Virtual Screening _J. Chem. Inf. Model_, **2006**, _46_,  2342-2354.",{},{}
276,IssuesEvent,2015-08-01 03:37:03+00:00,4946406,mher/flower,199073,jerzyk,,,opened,missing broker stats for redis,[],[],0,"when using redis with priority queues, flower is displaying only requests that are assigned only with queue and priority 0.

Prioritization is done internally by kombu's redis transport (kombu/transport/redis.py:Channel).
Kombu is creating n queues (controlled by `PRIORITY_STEPS` parameter, default: [0, 3, 6, 9]).
Queue names are created by concatenating queue name, prefix (default: '\x06\x16') and priority for all priority values except 0, for 0 (highest) a raw queue name is used.

Priority steps were implemented in version 3.0, it's default value can be override by specifying `priority_steps` as array in sort order in `BROKER_TRANSPORT_OPTIONS` config variable.

Flower does not read celery configuration nor have an option to specify what queue names shall be inspected. Instead all queue names are read by inspecting workers. Unfortunately in this scenario, only the raw queue name is reported by workers, not their prioritized names.

I can try to add this functionality, but there are design decisions needed. Basic implementation can be done in three ways:
1. add option to specify all queue names - I do not like this, because it looks like step backward, but it may be used as ""additional queues to look at"" - but then there will be multiple queues on the graph (not necessary bad thing)
2. add option to specify redis priorities only - much better, because then, `llen` will be used by inspecting all workers active queues, plus it is quite simple to implement
3. extend option 2 to read all default config from celery - definitely more work 

Let me know which option or any other is better, so I can help.",{},{}
279,IssuesEvent,2015-07-14 17:22:06+00:00,4946406,mher/flower,243799,digitaldavenyc,,,opened,"Flower ""Tasks"" fails",[],[],0,"New to celery and encountered an error using the development version. Error occurs on the ""Tasks"" page.

```
flower   -> flower:0.9.0-dev tornado:4.2 babel:1.3
software -> celery:3.1.18 (Cipater) kombu:3.0.26 py:3.4.0
            billiard:3.3.0.20 redis:2.10.3
platform -> system:Darwin arch:64bit imp:CPython
loader   -> celery.loaders.default.Loader
settings -> transport:redis results:disabled



Traceback (most recent call last):
  File ""/source/groovemaps/lib/python3.4/site-packages/tornado/web.py"", line 1413, in _execute
    result = method(*self.path_args, **self.path_kwargs)
  File ""/source/groovemaps/lib/python3.4/site-packages/tornado/web.py"", line 2717, in wrapper
    return method(self, *args, **kwargs)
  File ""/source/groovemaps/lib/python3.4/site-packages/flower/views/tasks.py"", line 88, in get
    search=search
  File ""/source/groovemaps/lib/python3.4/site-packages/flower/views/__init__.py"", line 20, in render
    super(BaseHandler, self).render(*args, **kwargs)
  File ""/source/groovemaps/lib/python3.4/site-packages/tornado/web.py"", line 704, in render
    html = self.render_string(template_name, **kwargs)
  File ""/source/groovemaps/lib/python3.4/site-packages/tornado/web.py"", line 811, in render_string
    return t.generate(**namespace)
  File ""/source/groovemaps/lib/python3.4/site-packages/tornado/template.py"", line 278, in generate
    return execute()
  File ""tasks_html.generated.py"", line 225, in _tt_execute
    for uuid, task in tasks:  # tasks.html:151 (via base.html:49)
  File ""/source/groovemaps/lib/python3.4/site-packages/flower/utils/tasks.py"", line 44, in iter_tasks
    if not satisfies_search_terms(task, any_value_search_term, result_search_term, kwargs_search_terms):
TypeError: satisfies_search_terms() missing 1 required positional argument: 'kwargs_search_terms'
```",{},{}
283,IssuesEvent,2017-06-01 13:29:10+00:00,4946406,mher/flower,1758850,jat001,,,closed,support GitHub Enterprise OAuth,[],[],1,"Could you please consider adding an option to provide a custom endpoint for support GitHub Enterprise OAuth?
FYI: https://developer.github.com/v3/enterprise/
Thanks.",{},{}
285,IssuesEvent,2017-06-24 17:24:31+00:00,4946406,mher/flower,691049,mher,,,closed,String sort on numeric values in python 3,[],[],0,"Sorting tasks on numeric columns is broken in python 3, in that the sort is done via string comparison, not numeric comparison; this bug was introduced in a86bf0478f23f5834b72c256ee0ce0afc4199fed.  This causes `1000` to come before `2`.",{},{}
297,IssuesEvent,2017-11-30 01:12:32+00:00,95191952,rainx/pytdx,21001266,pyusr,,,opened,类似的交易的，请参考改造pythonic点,[],[],0,https://github.com/928675268/alphaquant,{},{}
315,IssuesEvent,2018-03-31 20:11:28+00:00,1670404,smira/txZMQ,55211,smira,,,closed,Development Plans,[],[],2,"Hey folks,

Not sure where else to put this... I guess there's no mail list yet? ;-)

I need to be able to use txZMQ in the same way that I use other Twisted code I'm running right now (using Twisted endpoints). As such, I've created a blueprint to track this work, here:
  https://blueprints.launchpad.net/txzmq/+spec/twisted-api-symmetry

Note that I set up a txZMQ git repo import to Launchpad last July, and this is where I'm putting the dev notes. (There's another blueprint there for expanding the examples). I've used Launchpad blueprints for Ubuntu when I was at Canonical, and I'm now using it for OpenStack. It's pretty good for this kind of work tracking.

As for the txZMQ work, right now I'm resisting the urge of creating a custom reactor. Instead am exploring the idea of ""faked out"" protocols/transports and how to best make that work. The blueprint link above has several links for more info (for the Twisted endpoints API), for the curious.

In the blueprint whiteboard, I've listed the work items. Each items approximately maps to anywhere from one to a handful of branches here on git. (I like to keep branches small, so that they are easy to review and identify possible issues/impact). 

If folks are interested in collaborating or proposing different approaches, I guess we can chat about that on this ticket :-) (If there's a better place for that, do let me know.)

Thanks!
",{},{}
350,IssuesEvent,2017-03-22 13:48:42+00:00,82588597,youfou/wxpy,11511810,a471640241,,,opened,如何获取自己手机给别人发的消息呢,[],[],0,,{},{}
361,IssuesEvent,2017-09-20 19:12:47+00:00,11737385,Dav1dde/glad,725468,erwincoumans,,,closed,"glGenerateMipmap is in OpenGL 2.0, but glad only initializes in OpenGL 3.x?",[],[],2,"I'm new to glad, tried it out in my app that can run in GL2 or GL3.x mode. There was a crash in GL 2.x mode (using glfw to initialize the 2.x context), due to:
glad_glGenerateMipmap = (PFNGLGENERATEMIPMAPPROC)load(""glGenerateMipmap"");
to be in the 3.x section, not 2.x (hence a NULL pointer crash).
I manually moved the line into 2.x section of glad.c and it works.

Is there a way to generate a glad with glGenerateMipmap in GL2?",{},{}
382,IssuesEvent,2015-06-16 10:05:55+00:00,18305821,Trii/NoseGAE,110295,sprt,,,opened,Can't test functions wrapped in @ndb.transactional,[],[],0,The test runner just hangs.,{},{}
