,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
412,IssuesEvent,2018-02-09 02:55:22+00:00,38900806,aleju/imgaug,8010735,kevinmandich,,,closed,"Activator hook doesn't filter out ""Sometimes""-type lambdas",[],[],1,"I was toying around with the hooks example:

```
sometimes = lambda aug: iaa.Sometimes(0.5, aug)

seq = iaa.Sequential(
    [
        iaa.Fliplr(0.5),
        sometimes(iaa.GaussianBlur((0, 3.0))),
        sometimes(iaa.AverageBlur(k=(2, 7))),
        sometimes(iaa.MedianBlur(k=(3, 11))),
        sometimes(iaa.Sharpen(alpha=(0, 1.0), lightness=(0.75, 1.5))),
        sometimes(iaa.Emboss(alpha=(0, 1.0), strength=(0, 2.0))),
        sometimes(iaa.EdgeDetect(alpha=(0, 0.7))),
    ],
    random_order=True
)

def activator_annotations(images, augmenter, parents, default):
    if augmenter.name in ['GaussianBlur', 'AverageBlur', 'MedianBlur', 'EdgeDetect']:
        return False
    else:
        return default

annotation_hook = ia.HooksImages(activator=activator_annotations)
seq_det = seq.to_deterministic()

raw_aug = seq_det.augment_images(raw_ex_img)
anno_aug = seq_det.augment_image(anno_ex_img, hooks=annotation_hook)
```

I apply some augmentations to the raw image. I then want to apply the same augmentations, minus those specified in `activator_annotations`, to the annotation image. However, I think the `sometimes` lambda is preventing this. Is there a way around this?",{},{}
434,IssuesEvent,2017-06-07 20:17:10+00:00,80298238,bndr/pycycle,7472431,PnPie,,,closed,apply python module import logic,"[{'id': 527703806, 'url': 'https://api.github.com/repos/bndr/pycycle/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],1,"It seems that in this moment, the program only takes into account the importation statement in each file, not integrated the python modules loading logic with context, for example, for the `tests/_projects/large_circle` case, if I change the `tests/_projects/large_circle/a_module/a_file.py` just by moving the function before import statement like this:
```
def a_func():
    return ""a func""

from a_module.b_module.b_file import b_func
```
Then this test case should be fine and we can run it successfully, but the program still give us circular import error.",{},{}
449,IssuesEvent,2016-11-11 00:41:14+00:00,44054354,dabeaz/curio,1560652,aktiur,,,opened,spawn hanging in master under some circumstances,[],[],0,"Hello all,

I was playing with Curio using the master branch version and trying to write a small chat server to understand the concepts when I came across what looks like a weird bug.

### Curio version
master (0e2a274d27784fa641f3aa3adda9a4a75b8b1436)

### Code used
The full code I used is there https://gist.github.com/aktiur/169fa7a3c86501f6ec380c353c6642bd
But here is the relevant part:
```python
async def spawn_and_wait_all(coros):
    tasks = []
    for coro in coros:
        task = await curio.spawn(coro)
        tasks.append(task)
    for task in tasks:
        await task.join()

async def sendall(content):
    coros = [queue.put(content) for queue in queues]
    await spawn_and_wait_all(coros)
```

### Bug summary
When `sendall` is awaited, if `queues` is not empty, the task will hang with 100 % cpu load. The monitor reports the following information:

```
curio > ps
Task   State        Cycles     Timeout Task                                               
------ ------------ ---------- ------- --------------------------------------------------
0      READ_WAIT    1          None    Kernel.run.<locals>._kernel_task                  
1      FUTURE_WAIT  2          None    Monitor.monitor_task                              
4      RUNNING      5          None    _run_server.<locals>.run_client                   
5      QUEUE_GET    3          None    _client_writer                                    
7      RUNNING      735641     None    Kernel.run.<locals>._shutdown_tasks               
curio > where 4
Stack for Task(id=4, <coroutine object _run_server.<locals>.run_client at 0x7fd9b8727678>, state='RUNNING') (most recent call last):
  File ""/home/arthur/.envs/curio-essays/lib/python3.5/site-packages/curio/network.py"", line 82, in run_client
    await client_connected_task(client, addr)
  File ""chat_server.py"", line 32, in client_reader
    await sendall(name + b"": "" + line)
  File ""chat_server.py"", line 18, in sendall
    await spawn_and_wait_all(coros)
  File ""chat_server.py"", line 11, in spawn_and_wait_all
    task = await curio.spawn(coro)
  File ""/home/arthur/.envs/curio-essays/lib/python3.5/site-packages/curio/task.py"", line 137, in spawn
    return await _spawn(coro, daemon)
  File ""/home/arthur/.envs/curio-essays/lib/python3.5/site-packages/curio/traps.py"", line 85, in _spawn
    return (yield _trap_spawn, coro, daemon)

curio > where 7
Stack for Task(id=7, <coroutine object Kernel.run.<locals>._shutdown_tasks at 0x7fd9b8727b48>, state='RUNNING') (most recent call last):
  File ""/home/arthur/.envs/curio-essays/lib/python3.5/site-packages/curio/kernel.py"", line 320, in _shutdown_tasks
    await task.cancel()
  File ""/home/arthur/.envs/curio-essays/lib/python3.5/site-packages/curio/task.py"", line 81, in cancel
    result = await self.cancel_no_wait()
  File ""/home/arthur/.envs/curio-essays/lib/python3.5/site-packages/curio/task.py"", line 95, in cancel_no_wait
    await _cancel_task(self)
  File ""/home/arthur/.envs/curio-essays/lib/python3.5/site-packages/curio/traps.py"", line 95, in _cancel_task
    yield (_trap_cancel_task, task)
```

### Steps to reproduce
To reproduce the bug, one could follow the following steps using the code in the gist:

* Start the server
* Connect with another terminal using nc or telnet
* Send one line of text to register one's name (my code assumes the first line received is one's display name)
* Send any line of content

### Other information
This bug does not occur if I replace the list comprehension in `sendall` with an explicit for loop:
```python
async def sendall(content):
    coros = []
    for queue in queues:
        coros.append(queue.put(content))
    await spawn_and_wait_all(coros)
```
It also does not occur using curio 0.5 from pip.

I'm not familiar enough with Curio's internals (or even with list comprehensions' semantics) to diagnose what's happening, but if it's really a bug of Curio, I'd be willing to investigate more thoroughly as long as I get some pointers from more knowledgeable folks.",{},{}
467,IssuesEvent,2018-04-26 00:25:20+00:00,74120580,fzlee/alipay,1934773,fzlee,,,closed,同步验签,[],[],1,"抱歉实在麻烦作者了，有个问题想问一下,
如果app直接把支付宝返回的结果交给网站来做同步验签，请问能否使用这个sdk来完成。样例如下:

{'sign_type': 'RSA2', 'sign': 'Iril1rkvl7KUifMM0j7LyTgSMW/XnwnK7kVfVN42Gtvv+2dWpOUvEY8PEXavAldQIyL6YPg074BJema3s3ineer53X61AeXEPfnz6uHQHjDYSYf1AVn/uOfsCtRxdWRDlV4rPsf4ARTPlPf4rcTEcyTbsviPKi/dAvsN3mo1yBfZH2KX2qw6VGOAAqeinMLDf78reCWyp8KHPMBl1+iPDa2Bzg8l2U0rD5p/C+p+3Ou8tLHOEa0p+agjM11Z585yxctA/DdTgVgkPL0YeSv4zz6A/GAzmySzi61M5Clf/mXib3VdZrseObPNDW4hKtvfFXhIgU1egFdpbOZD7CCGIw==', 'alipay_trade_app_pay_response': {'charset': 'utf-8', 'msg': 'Success', 'seller_id': '2088821540881344', 'timestamp': '2018-04-24 01:48:58', 'out_trade_no': 'CO_322_0_1524505548', 'auth_app_id': '2017111409922946', 'code': '10000', 'trade_no': '2018042421001004700254850965', 'app_id': '2017111409922946', 'total_amount': '39.00'}}

读取了alipay_trade_app_pay_response是一个字典",{},{}
473,IssuesEvent,2015-12-22 03:26:31+00:00,5021892,hgrecco/pint,278566,hgrecco,,,reopened,Taking sqrt of meter**2,[],[],1,"Taking the sqrt of a value with unit meter**2 will throw an error

```
DimensionalityError: Cannot convert from 'meter ** 2' to 'dimensionless'
```
 when the expected behavior is returning a value with unit meter",{},{}
477,IssuesEvent,2017-09-02 19:09:30+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,closed,plotting with pint quantities,"[{'id': 9211127, 'url': 'https://api.github.com/repos/hgrecco/pint/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],5,"I am interested in a combination between pint and matplotlib.
- The axes would recognize the unit and format the ticks appropriately, including automatically dynamically changing from e.g. meters to kilometers if the range of values is large. It would be analogous to the way datetimes are currently handled.
- The abv. unit would be formatted into the tick labels, or optionally would be added to the axis label (e.g. ""height (m)"")
- Error bars would automatically be generated based on uncertainty
- Probably more stuff I haven't thought of. Suggestions welcome.

I imagine this would take a lot of work with the matplotlib package, but I thought I'd ask here as there might be more interest here. Has this been proposed or attempted? Does anyone else think this would be really cool?
",{},{}
479,IssuesEvent,2015-12-22 03:25:09+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,Decorator wrapper to check the dimensions on function input args,[],[],5,"There is a ureg.wraps decorator that converts from builtins to pint quantities. Is anyone interested in decorator that checks correct dimensionality on input variables ? I found i needed this in my own library that uses Pint a lot.
The gist is here, i can make this into a pull request if there is interest

https://gist.github.com/kaidokert/7e23f4593cc7b4b69c92
 ",{},{}
491,IssuesEvent,2016-02-29 23:13:25+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,AttributeError: 'module' object has no attribute 'Provider'   on Faker(),[],[],8,"When i create a Faker class i got following error:

```======================================================================
ERROR: Failure: AttributeError ('module' object has no attribute 'Provider')
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/nose/loader.py"", line 418, in loadTestsFromName
    addr.filename, addr.module)
  File ""/usr/local/lib/python2.7/dist-packages/nose/importer.py"", line 47, in importFromPath
    return self.importFromDir(dir_path, fqname)
  File ""/usr/local/lib/python2.7/dist-packages/nose/importer.py"", line 94, in importFromDir
    mod = load_module(part_fqname, fh, filename, desc)
  File ""/home/rentapplication/django-rentapplication/rentapplication/tests/test_api/test_sessions.py"", line 10, in <module>
    from rentapplication.tests.helpers import ReferrerFactory, LandlordFactory
  File ""/home/rentapplication/django-rentapplication/rentapplication/tests/helpers.py"", line 35, in <module>
    f = Faker()
  File ""/usr/local/lib/python2.7/dist-packages/faker/factory.py"", line 38, in create
    prov_cls, lang_found = cls._get_provider_class(prov_name, locale)
  File ""/usr/local/lib/python2.7/dist-packages/faker/factory.py"", line 49, in _get_provider_class
    provider_class = cls._find_provider_class(provider, locale)
  File ""/usr/local/lib/python2.7/dist-packages/faker/factory.py"", line 87, in _find_provider_class
    return provider_module.Provider
AttributeError: 'module' object has no attribute 'Provider'```",{},{}
497,IssuesEvent,2017-01-27 16:23:51+00:00,6662075,joke2k/faker,1815,stephane,,,opened,Documentation about Factory Boy,[],[],0,"The Factory Boy and Faker documentations don't provide the same way to use Faker in Factory Boy.

http://factoryboy.readthedocs.io/en/latest/reference.html#faker

vs

https://faker.readthedocs.io/en/master/#how-to-use-with-factory-boy

A link to Factory Boy will be great too.",{},{}
516,IssuesEvent,2015-08-13 01:39:03+00:00,4576441,kbandla/dpkt,5916357,sunhao2014,,,closed,Write timestamp arithmetic error,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fad8c7'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],7,"_From [ruy.su...@gmail.com](https://code.google.com/u/102789873700722722337/) on March 13, 2012 11:18:36_

What steps will reproduce the problem? 1. In Writepkt, tv_usec contain arithmetic error.
   82:        tv_usec=int((float(ts) - int(ts)) * 1000000.0)
2. For example.
   \>>> ts = 123234345.667883
   \>>> int((float(ts) - int(ts)) * 1000000.0)
   667882
   ^^^^^^ will be 667883 ? What version of the product are you using? On what operating system? Python 2.7.2
dpkt-1.7 Please provide any additional information below. Only microsecond pcap.

diff -r a9f4cfba928f -r d599f177d81e dpkt/pcap.py
--- a/dpkt/pcap.py	Thu Jan 26 10:31:28 2012 +0900
+++ b/dpkt/pcap.py	Tue Mar 13 14:21:59 2012 +0900
@@ -79,7 +79,7 @@
         s = str(pkt)
         n = len(s)
         ph = PktHdr(tv_sec=int(ts),
-                    tv_usec=int((float(ts) - int(ts)) * 1000000.0),
+                    tv_usec=int(round((float(ts) - int(ts)),6) * 1000000.0),
                     caplen=n, len=n)
         self.__f.write(str(ph))
         self.__f.write(s)

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=86_",{},{}
532,IssuesEvent,2017-10-12 20:50:39+00:00,97612481,lh3/minimap2,480346,lh3,,,reopened,parallelization with -sr,"[{'id': 649711878, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}, {'id': 649711880, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],7,"with short reads, the default parallelization isn't keeping more than 3 of 4 cores busy most of the time.

It seems to improve quite a bit by bumping the batch size. I tried doing this from the command-line with K, but I think maybe it gets overridden by the `-x sr` opts?

If I modify the source as below, it keeps more cores (tested on 12 cpus)  busy for a higher percentage of time.


```Patch
diff --git a/map.c b/map.c
index ac66e81..2273d32 100644
--- a/map.c
+++ b/map.c
@@ -98,7 +98,7 @@ int mm_set_opt(const char *preset, mm_idxopt_t *io, mm_mapopt_t *mo)
                mo->best_n = 20;
                mo->mid_occ = 1000;
                mo->max_occ = 5000;
-               mo->mini_batch_size = 50000000;
+               mo->mini_batch_size = 250000000;
        } else if (strcmp(preset, ""splice"") == 0 || strcmp(preset, ""cdna"") == 0) {
                io->is_hpc = 0, io->k = 15, io->w = 5;
                mo->flag |= MM_F_SPLICE | MM_F_SPLICE_FOR | MM_F_SPLICE_REV;

```",{},{}
534,IssuesEvent,2017-09-04 12:27:17+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,Unalbe to do alignment on Ubuntu,[],[],4,"There are three servers in our LAB 
(1)Ubuntu 5.4.0-6ubuntu1~16.04.4 (2)Ubuntu 4.8.2-19ubuntu1 (3)Red Hat 4.8.5-11
minimap works sucessfully on the 3rd ,but not on the others.
I'm not sure whether it's due to different OS-version or something else.
Below is the content in core dump

-----------------------------------------------------------------------------------------------------------------
(1)
...
[New LWP 25220]
[New LWP 25224]
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
Core was generated by `./minimap2/minimap2 -a -x map-ont /big7_disk/kuanwei105/homo-sapiens/ref.mmi /b'.
Program terminated with signal SIGILL, Illegal instruction.
#0  _mm_set_epi8 (__q00=<optimized out>, __q01=<optimized out>, __q02=<optimized out>, __q03=<optimized out>,
    __q04=<optimized out>, __q05=<optimized out>, __q06=<optimized out>, __q07=<optimized out>, __q08=<optimized out>,
    __q09=<optimized out>, __q10=<optimized out>, __q11=<optimized out>, __q12=<optimized out>, __q13=<optimized out>,
    __q14=<optimized out>, __q15=<optimized out>) at /usr/lib/gcc/x86_64-linux-gnu/6/include/emmintrin.h:616
616       return __extension__ (__m128i)(__v16qi){
[Current thread is 1 (Thread 0x7ff56e7fc700 (LWP 25223))]

------------------------------------------------------------------------------------------------------------------
(2)
...
[New LWP 27644]
[New LWP 27653]
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
Core was generated by `./minimap2/minimap2 -a -x map-ont /big7_disk/kuanwei105/homo-sapiens/ref.mmi /b'.
Program terminated with signal SIGILL, Illegal instruction.
#0  0x000000000041267e in _mm_set_epi8 (__q00=<optimized out>, __q01=<optimized out>, __q02=<optimized out>, __q03=<optimized out>,
    __q04=<optimized out>, __q05=<optimized out>, __q06=<optimized out>, __q07=<optimized out>, __q08=<optimized out>,
    __q09=<optimized out>, __q10=<optimized out>, __q11=<optimized out>, __q12=<optimized out>, __q13=<optimized out>,
    __q14=<optimized out>, __q15=<optimized out>) at /usr/lib/gcc/x86_64-linux-gnu/5/include/emmintrin.h:616
616       return __extension__ (__m128i)(__v16qi){",{},{}
