,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4991,IssueCommentEvent,2017-09-05 19:40:10+00:00,70798890,logandk/serverless-wsgi,20273,logandk,,,255268513,327281280,"Yeah, I did consider doing that originally, however I went with a separate directory to avoid accidentally overwriting files in the project with any of the files from the requirements and to keep the deployment package organized. It would be nice to avoid having to add `.requirements` to `sys.path`, but I'm not convinced yet that just dumping everything in the root directory is a great approach.",{},OWNER,User,False
4995,IssueCommentEvent,2017-06-15 14:49:03+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,232939024,308756618,Not sure to fully understand. But an idea would be to create your own directive which keep track of the sorting state and call the table api directly with the sequence you wish. You can have a look at the stSort directive source code if you need an example,{},,User,False
4998,IssueCommentEvent,2015-09-12 06:44:52+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,105982086,139733562,"You can use a getter function for your st-sort (have a look a the documentation website for more details)
```
function priceSorter(item){
    return item['product.price'];
}
```

http://jsfiddle.net/fwgsh866/",{},,User,False
4999,IssueCommentEvent,2015-12-19 14:25:19+00:00,9376661,lorenzofox3/Smart-Table,5162687,stanleyxu2005,,,93761415,165988226,"I registered a `myFunc` and it always return undefined
```
$scope.myFunc = function(data) {
  console.log(data);
}
```",{},,User,False
5006,IssueCommentEvent,2015-05-06 17:20:44+00:00,9376661,lorenzofox3/Smart-Table,6458371,Alvise88,,,73675855,99542980,"The issue was not resolved by previous message due the asynchronous nature of pipe.

with the following piece of code at the end of stTableController  i have resolved my problem:

$scope.$watch($attrs.stTable, function() {
       safeCopy = copyRefs(displayGetter($scope));
});",{},,User,False
5008,IssueCommentEvent,2015-06-03 02:06:25+00:00,9376661,lorenzofox3/Smart-Table,262933,btrepp,,,51708320,108159991,"Also just as an fyi, pretty sure this happens with IE11 to, my testing shows IE11 fires change but not input on select boxes.

Not that anyone except me seems to have used IE11 :) haha.",{},,User,False
5009,IssueCommentEvent,2016-01-28 11:34:07+00:00,9376661,lorenzofox3/Smart-Table,15122959,angufix,,,129173997,176135429,"sorry that was a mistake, please delete the email

2016-01-28 3:53 GMT+01:00 RENARD Laurent <notifications@github.com>:

> so what do you propose ?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/lorenzofox3/Smart-Table/issues/609#issuecomment-175927392>
> .
>
",{},,User,False
5023,IssueCommentEvent,2018-06-06 04:19:44+00:00,9933602,mbraak/django-file-form,2354108,coveralls,,,329695490,394935320,"
[![Coverage Status](https://coveralls.io/builds/17342014/badge)](https://coveralls.io/builds/17342014)

Coverage remained the same at 93.249% when pulling **45d426cda7e19e5e622d42260f787dd09d914eca on requires-io-master** into **c70c709a104f5b543741b61ae4c3f8f955001974 on master**.
",{},NONE,User,False
5024,IssueCommentEvent,2017-03-09 18:55:18+00:00,9933602,mbraak/django-file-form,2354108,coveralls,,,211949503,285445043,"
[![Coverage Status](https://coveralls.io/builds/10516161/badge)](https://coveralls.io/builds/10516161)

Coverage remained the same at 92.996% when pulling **172c92ee380d47fc1e6a03200926913db3f92160 on requires-io-master** into **e106942ad93b7551d781f4759629786db6c1e75a on master**.
",{},,User,False
5043,IssueCommentEvent,2015-09-01 07:32:25+00:00,7133153,omab/python-social-auth,4200409,divestrato,,,34052797,136613889,I have the same problem as @vahedq as well. Any pointers will be much appreciated!,{},,User,False
5044,IssueCommentEvent,2016-11-10 16:05:09+00:00,7133153,omab/python-social-auth,489057,tdruez,,,180754712,259730036,"Alright, good luck with the migration!",{},,User,False
5048,IssueCommentEvent,2016-08-06 07:39:25+00:00,7133153,omab/python-social-auth,91022,omab,,,147757308,238011058,"I've manually merged the changes since they had conflicts.

Thanks!",{},,User,False
5058,IssueCommentEvent,2016-11-10 15:49:39+00:00,7133153,omab/python-social-auth,489057,tdruez,,,180754712,259725360,"@omab sorry to insist, but is there anything blocking a Django 1.10 compatible package?",{},,User,False
5059,IssueCommentEvent,2015-07-25 22:52:12+00:00,7133153,omab/python-social-auth,2479615,scottlow,,,96592087,124909397,"See #675 for more information on this. It looks like a Facebook API problem, as this used to work.",{},,User,False
5068,IssueCommentEvent,2016-08-11 08:50:19+00:00,15966619,paradoxxxzero/butterfly,271144,paradoxxxzero,,,170516837,239105339,"What's your keyboard layout? On bépo/azerty ALT_Gr + ... works fine here.
You can try to break to this line https://github.com/paradoxxxzero/butterfly/blob/master/coffees/term.coffee#L1274 in the debugger to see what happens.",{},,User,False
5070,IssueCommentEvent,2016-01-06 12:22:16+00:00,15966619,paradoxxxzero/butterfly,271144,paradoxxxzero,,,123902728,169311377,Can you please test again with the last commit?,{},,User,False
5071,IssueCommentEvent,2017-12-08 12:43:12+00:00,15966619,paradoxxxzero/butterfly,10234894,Luxed,,,280135958,350254513,"It works at home, I'm guessing my work is blocking too much. This isn't an issue that's comming from Butterfly.",{},NONE,User,False
5078,IssueCommentEvent,2017-04-13 01:19:02+00:00,19897931,pydanny/cached-property,1566520,vgavro,,,33748561,293750427,"As stated here http://stackoverflow.com/a/19979379/450103 with Python >= 3.2 you can use `@lru_cache` http://docs.python.org/3/library/functools.html#functools.lru_cache with `@property`, so I don't see reason to put it explicitly in stdlib:
```python
import functools
class MyClass:
    @property
    @functools.lru_cache()
    def foo(self):
        print(""long calculation here"")
        return 21 * 2
```",{},,User,False
5082,IssueCommentEvent,2017-10-23 13:48:01+00:00,11059073,rm-hull/luma.led_matrix,305679,thijstriemstra,,,267517414,338664486,"> This PR hit a weird error 

Looks like an issue with Sphinx: https://github.com/sphinx-doc/sphinx/issues/4070
",{},COLLABORATOR,User,False
5083,IssueCommentEvent,2017-03-03 09:19:03+00:00,11059073,rm-hull/luma.led_matrix,1915543,rm-hull,,,211631395,283905196,"Yes, although the API docstring hasn't been filled out for that method yet, if you look at the [method signature](https://luma-core.readthedocs.io/en/latest/api-documentation.html#luma.core.legacy.show_message), there is a `scroll_delay` which defaults to 0.03, so you should be able to do:

```python
legacy.show_message(device, text, fill=""white"", font=font, scroll_delay=0.1)
```

Just make sure you're on the latest version:

   $ sudo -H pip install -U luma.led_matrix
",{},,User,False
5085,IssueCommentEvent,2018-01-02 23:55:59+00:00,11059073,rm-hull/luma.led_matrix,305679,thijstriemstra,,,285499070,354907073,@DavidMS51 can you paste the console output of what you did or trying to do? errors and log etc,{},COLLABORATOR,User,False
5086,IssueCommentEvent,2018-01-26 18:40:48+00:00,11059073,rm-hull/luma.led_matrix,10570918,viktor6,,,220230701,360868656,Please make an example of the clock (timedate).,{},NONE,User,False
5092,IssueCommentEvent,2018-01-10 14:36:10+00:00,77737382,smarie/python-autoclass,3236794,smarie,,,287454868,356620193,"The only way to fix this is to dynamically compile a setter function, but in order to preserve debug-ability we'll make that setter function simply wrap an inline, not dynamically compiled, function.",{},OWNER,User,False
5097,IssueCommentEvent,2018-03-05 04:03:57+00:00,61269270,taspinar/twitterscraper,7128775,hengruo,,,298403542,370304153,"Hi @taspinar 
I met this problem and I found that ujson could decode the string correctly. Maybe you could import ujson library and change `response.json()` into `ujson.loads(response.text)`.",{},NONE,User,False
5107,IssueCommentEvent,2017-02-20 15:05:01+00:00,23727790,theskumar/python-dotenv,2354108,coveralls,,,206823331,281102071,"
[![Coverage Status](https://coveralls.io/builds/10236937/badge)](https://coveralls.io/builds/10236937)

Coverage increased (+0.4%) to 82.813% when pulling **0d5e22c286c076733697107aecd1a35aa62dfd11 on sloev:master** into **9552db8d8c25753ec4f1a724f64d895b9daa6296 on theskumar:master**.
",{},,User,False
5112,IssueCommentEvent,2016-02-01 10:21:56+00:00,23727790,theskumar/python-dotenv,317142,cnicodeme,,,98184711,177895320,The issue is still present even in Debian Jessie. Please re-open it.,{},,User,False
5122,IssueCommentEvent,2015-08-04 09:40:17+00:00,1310572,trentm/python-markdown2,290496,lepture,,,95608536,127542840,"What the output should be? Here is the output of [mistune](https://github.com/lepture/mistune):

```python
>>> import mistune
>>> mistune.markdown('_____Z_')
'<p><strong>_</strong>Z_</p>\n'
```",{},,User,False
5124,IssueCommentEvent,2018-01-19 01:10:49+00:00,1310572,trentm/python-markdown2,512288,nicholasserra,,,288411789,358835176,"Looks good to me, thanks!",{},COLLABORATOR,User,False
5126,IssueCommentEvent,2017-08-15 22:09:12+00:00,1310572,trentm/python-markdown2,512288,nicholasserra,,,250389601,322603611,"Interesting thought. Sounds useful. What happens currently if you toss html style comments in and convert? Assuming they're transformed into something.

My first concern is whether the `~` is used to indicate anything else in other extras. What if we actually used `<!--` as the indicator, with opening and closing, kinda like fenced code blocks work.",{},,User,False
5136,IssueCommentEvent,2012-01-22 18:03:16+00:00,1060073,omab/django-social-auth,50928,denizdogan,,,2927515,3604627,That seems to solve it. I had set SOCIAL_AUTH_EXPIRATION to False...,{},,,
5140,IssueCommentEvent,2011-12-29 01:29:17+00:00,1060073,omab/django-social-auth,50928,denizdogan,,,2653581,3297192,"This merge broke something for me. With these changes, restarting the server will give me a KeyError. Checking out the revision before this merge doesn't have the problem.",{},,,
5146,IssueCommentEvent,2015-02-15 21:34:05+00:00,8490649,Anorov/cloudflare-scrape,935203,Anorov,,,57651882,74438289,"That's very strange, I haven't encountered either of those issues.

Were you using V8 as your JS engine in both the first and second examples? Can you see if the problem goes away if you use another engine like Node or Spidermonkey? `sudo apt-get install nodejs` works for Node.",{},,User,False
5165,IssueCommentEvent,2017-10-09 13:20:35+00:00,53264500,Miserlou/lambda-packages,139987,Miserlou,,,263731142,335155915,"I think you can use the LambCI docker image to build. 

With more resources, I'd really like to build out a proper system to build and sign lambda-packages rather than doing it in this ad-hoc way.",{},OWNER,User,False
5166,IssueCommentEvent,2017-07-10 02:35:06+00:00,53264500,Miserlou/lambda-packages,136036,bxm156,,,230545316,313987396,"In my requirements.txt I just add:

https://github.com/bxm156/pylibmc-manylinux/releases/download/v1.5.2/pylibmc-1.5.2-cp27-cp27mu-manylinux1_x86_64.whl",{},,User,False
5171,IssueCommentEvent,2018-08-25 20:51:38+00:00,127026864,Prodicode/ann-visualizer,32748771,Prodicode,,,354042190,415995786,"Currently, the library doesn't supoort these types of nodes.",{},OWNER,User,False
5174,IssueCommentEvent,2017-09-24 23:57:29+00:00,56441594,RKrahl/pytest-dependency,11837376,RKrahl,,,260103698,331748872,"Thank you for submitting this PR!  I will need to test this in detail, but I won't have time to do that before the first week of October.  In the meanwhile I leave some comments in the code.",{},OWNER,User,False
5178,IssueCommentEvent,2016-10-09 16:47:23+00:00,3491275,WoLpH/python-progressbar,1765949,maartenbreddels,,,181500263,252497493,"Do you mind if I create one, and also mark you as maintainer?",{},,User,False
5179,IssueCommentEvent,2018-02-11 17:22:28+00:00,3491275,WoLpH/python-progressbar,4446612,stuertz,,,278978146,364769118,"After rereading your last comment, it looks like I misunderstood you. I will try to give timeit.default_timer() a chance.",{},CONTRIBUTOR,User,False
5181,IssueCommentEvent,2017-12-04 14:33:30+00:00,3491275,WoLpH/python-progressbar,4446612,stuertz,,,278412694,348978943,"OK. you got me. 
The code I've been testing with is conda-utils 2.0.0 which is the latest conda-utils at conda-forge.

The code looks different in that case. If I would get the latest Version of python-utils, it should have worked.

Thanks for your patience.",{},CONTRIBUTOR,User,False
5189,IssueCommentEvent,2018-02-19 18:30:43+00:00,90435239,anthonyhseb/googlesearch,5138338,anthonyhseb,,,288426600,366772447,"@Souyama thanks for your suggestions. I am sure they would work but I am currently in the middle of working on my thesis, and cannot accept any pull requests that fail the automated tests in Tox. I will apply you suggestions as soon as I have more free time if no one provides a valid pull request.

I thank everyone for their comments and tentative pull requests and apologize for not being able to accept any pull requests that fail the Travis tests.",{},OWNER,User,False
5192,IssueCommentEvent,2017-08-12 07:41:38+00:00,19182914,aykut/django-bulk-update,2214395,aykut,,,145327753,321964271,Thanks a lot.,{},,User,False
5199,IssueCommentEvent,2016-07-15 19:04:53+00:00,29925794,berkerpeksag/selectors34,26338,berkerpeksag,,,165601089,233042689,"Thanks for the patch, @codepainters! :) Did you run the reproducer with the stdlib version of the module? I haven't tried it yet but I think the stdlib version needs to be fixed too (since it has the same code: https://hg.python.org/cpython/file/default/Lib/selectors.py#l317 )

I think this should go into upstream first. Could you open an issue and attach your patch (with a test case if possible) on https://bugs.python.org ? See https://docs.python.org/devguide/index.html for details.

Thanks!",{},,User,False
5200,IssueCommentEvent,2017-02-08 08:08:41+00:00,40718289,byt3bl33d3r/CrackMapExec,15280042,its0x08,,,205602938,278258733,"it happen to me too 
plus unicode chars in this tool doesn't work at all and thats super bad !!!!",{},,User,False
5202,IssueCommentEvent,2017-03-04 19:04:23+00:00,40718289,byt3bl33d3r/CrackMapExec,3596242,vysec,,,205602938,284173371,I'll get back to you ASAP.,{},,User,False
5211,IssueCommentEvent,2017-01-08 09:36:57+00:00,40718289,byt3bl33d3r/CrackMapExec,5332450,Open-Sec,,,184788191,271140388,"Just delete the .cme directory from directory where you were running crackmapexec, if you don't need previous info obtained.",{},,User,False
5214,IssueCommentEvent,2016-11-08 20:43:22+00:00,1068056,coderholic/django-cities,11962905,chris-y-meyers,,,187471027,259253804,"@spout it worked for you ?
Have the procedure I advised you to follow implemented, still have a `Key (slug)=(04114) already exists` error.
Did you change anything else ?",{},,User,False
5215,IssueCommentEvent,2015-02-18 01:24:56+00:00,1068056,coderholic/django-cities,26079,coderholic,,,57413962,74793277,"Can you do the same for cities and countries?

On 17 February 2015 at 17:14, Benjamin Donnaloia <notifications@github.com>
wrote:

> count
> ------------------------------
>
> 0
> (1 row)
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/coderholic/django-cities/issues/74#issuecomment-74792033>
> .
>
",{},,User,False
5220,IssueCommentEvent,2015-05-07 19:06:15+00:00,13694352,dimka665/awesome-slugify,1256082,jamadden,,,58507477,99983281,The author of `regex` reports that the necessary patch has [been released](https://code.google.com/p/mrab-regex-hg/issues/detail?id=135#c6) to PyPI as [version 2015.05.07](https://pypi.python.org/pypi/regex) (although I haven't tried that yet).,{},,User,False
5221,IssueCommentEvent,2016-12-05 17:01:01+00:00,13694352,dimka665/awesome-slugify,392720,jonafato,,,114814506,264911105,#22 fixes this issue.,{},,User,False
5222,IssueCommentEvent,2017-04-12 12:29:52+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,221244142,293561087,"BTW, you should really use `EWSTimeZone` objects instead of `tzlocal` objects. This hides all the crazy timezone details that Microsoft decided was necessary.",{},,User,False
5223,IssueCommentEvent,2018-04-26 12:16:43+00:00,53352663,ecederstrand/exchangelib,38532244,andreiM101,,,315892182,384619660,"I think I'm doing something wrong but I'm not an experienced Python programmer to identify it
I'm getting this error:
File ""testEWS.py"", line 36, in <module>
for i in FolderCollection(account=a, folder=[shared_folder]).all():
TypeError: __init__() got an unexpected keyword argument 'folder'

Can you please help me?",{},NONE,User,False
5224,IssueCommentEvent,2017-06-22 14:35:18+00:00,53352663,ecederstrand/exchangelib,19717266,rm17tink,,,176087761,310399119,"Yes i mirrored the process as the excel but always end up with a corrupt pdf file that way. 

⁣Sent from BlueMail ​

On Jun 22, 2017, 10:09, at 10:09, Erik Cederstrand <notifications@github.com> wrote:
>You shouldn't convert `g` to a `PyPDF2` object. Just read the bytes
>from the file directly, like you did for the Excel file.
>
>`FileAttachment` doesn't care about the file type. It just wants a
>`bytes` object. If the receiving end is having trouble opening the
>file, you may have to set the `content_type` attribute explicitly. We
>try to guess the mimetype of the file from the `name` attribute, but
>that may fail.
>
>-- 
>You are receiving this because you commented.
>Reply to this email directly or view it on GitHub:
>https://github.com/ecederstrand/exchangelib/issues/18#issuecomment-310391436
",{},,User,False
5225,IssueCommentEvent,2018-06-26 23:13:12+00:00,53352663,ecederstrand/exchangelib,22637034,deathbywedgie,,,336021136,400491866,"I should add that I am also troubleshooting an issue wherein new folders aren't showing up in msg_folder_root either, but I can't tell yet if this is related. They can be seen when opened in Outlook as user1 or any of multiple other users with access to the shared mailbox, but exchangelib doesn't see the folder in msg_folder_root.",{},NONE,User,False
5226,IssueCommentEvent,2017-04-27 11:32:32+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,224434892,297688447,"Ooh, you're right! It's not due to caching, but we're incorrectly issuing a `FindItem` call in this case, and `FindItem` can't handle the `InternetMessageHeaders` field. This example show the problem:

```python
for i in a.inbox.filter(headers__exists=True).only('headers'):
    print(i.item_id, i.headers)
```

This prints

```bash
YSAAA= None
ifAAA= None
WkAAA= None
[...]
```",{},,User,False
5227,IssueCommentEvent,2017-10-31 14:50:18+00:00,53352663,ecederstrand/exchangelib,28636338,shireen91,,,269759515,340786542,"I am following error after using credentials 

Traceback (most recent call last):
  File ""C:\Program Files (x86)\JetBrains\PyCharm Community Edition 2016.2.3\helpers\pydev\pydevd.py"", line 1580, in <module>
    globals = debugger.run(setup['file'], None, None, is_module)
  File ""C:\Program Files (x86)\JetBrains\PyCharm Community Edition 2016.2.3\helpers\pydev\pydevd.py"", line 964, in run
    pydev_imports.execfile(file, globals, locals)  # execute the script
  File ""C:/Test/readprop.py"", line 14, in <module>
    auth_type=NTLM)
  File ""C:\Python27\lib\site-packages\exchangelib-1.9.3-py2.7.egg\exchangelib\configuration.py"", line 48, in __init__
    version=version
  File ""C:\Python27\lib\site-packages\exchangelib-1.9.3-py2.7.egg\exchangelib\protocol.py"", line 168, in __call__
    protocol = super(CachingProtocol, cls).__call__(*args, **kwargs)
  File ""C:\Python27\lib\site-packages\exchangelib-1.9.3-py2.7.egg\exchangelib\protocol.py"", line 219, in __init__
    self.docs_auth_type = get_docs_authtype(verify=self.verify_ssl, docs_url=self.types_url)
  File ""C:\Python27\lib\site-packages\exchangelib-1.9.3-py2.7.egg\exchangelib\transport.py"", line 109, in get_docs_authtype
    r = s.get(url=docs_url, headers=DEFAULT_HEADERS.copy(), allow_redirects=True, verify=verify)
  File ""C:\Python27\lib\site-packages\requests-2.13.0-py2.7.egg\requests\sessions.py"", line 501, in get
    return self.request('GET', url, **kwargs)
  File ""C:\Python27\lib\site-packages\requests-2.13.0-py2.7.egg\requests\sessions.py"", line 488, in request
    resp = self.send(prep, **send_kwargs)
  File ""C:\Python27\lib\site-packages\requests-2.13.0-py2.7.egg\requests\sessions.py"", line 609, in send
    r = adapter.send(request, **kwargs)
  File ""C:\Python27\lib\site-packages\requests-2.13.0-py2.7.egg\requests\adapters.py"", line 487, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='https', port=443): Max retries exceeded with url: /EWS/types.xsd (Caused by NewConnectionError('<requests.packages.urllib3.connection.VerifiedHTTPSConnection object at 0x00000000041B3208>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',))
",{},NONE,User,False
5229,IssueCommentEvent,2018-04-13 05:37:46+00:00,53352663,ecederstrand/exchangelib,1786383,pan-ellox,,,308963749,381029191,"This is a part of a request with a surroundings:
```xml
<t:DistinguishedFolderId Id=""outbox"">
  <t:Mailbox>
    <t:EmailAddress>user@company.com</t:EmailAddress>
    <t:RoutingType>SMTP</t:RoutingType>
    <t:MailboxType>Mailbox</t:MailboxType>
  </t:Mailbox>
</t:DistinguishedFolderId>
<t:DistinguishedFolderId Id=""publicfoldersroot""/>
<t:DistinguishedFolderId Id=""recoverableitemsdeletions"">
  <t:Mailbox>
    <t:EmailAddress>user@company.com</t:EmailAddress>
    <t:RoutingType>SMTP</t:RoutingType>
    <t:MailboxType>Mailbox</t:MailboxType>
  </t:Mailbox>
</t:DistinguishedFolderId>
```
...and this is part of a response with surroundings also:
```xml
<m:GetFolderResponseMessage ResponseClass=""Success"">
  <m:ResponseCode>NoError</m:ResponseCode>
  <m:Folders>
    <t:Folder>
      <t:FolderId Id="""" ChangeKey=""""/>
      <t:ParentFolderId Id="""" ChangeKey=""""/>
      <t:FolderClass>IPF.Note</t:FolderClass>
      <t:DisplayName>Outbox</t:DisplayName>
      <t:TotalCount>0</t:TotalCount>
      <t:ChildFolderCount>1</t:ChildFolderCount>
      <t:EffectiveRights>
        <t:CreateAssociated>true</t:CreateAssociated>
        <t:CreateContents>true</t:CreateContents>
        <t:CreateHierarchy>true</t:CreateHierarchy>
        <t:Delete>true</t:Delete>
        <t:Modify>true</t:Modify>
        <t:Read>true</t:Read>
        <t:ViewPrivateItems>true</t:ViewPrivateItems>
      </t:EffectiveRights>
      <t:UnreadCount>0</t:UnreadCount>
    </t:Folder>
  </m:Folders>
</m:GetFolderResponseMessage>
<m:GetFolderResponseMessage ResponseClass=""Error"">
  <m:MessageText>The specified object was not found in the store.</m:MessageText>
  <m:ResponseCode>ErrorItemNotFound</m:ResponseCode>
  <m:DescriptiveLinkKey>0</m:DescriptiveLinkKey>
  <m:Folders/>
</m:GetFolderResponseMessage>
<m:GetFolderResponseMessage ResponseClass=""Success"">
  <m:ResponseCode>NoError</m:ResponseCode>
  <m:Folders>
    <t:Folder>
      <t:FolderId Id="""" ChangeKey=""""/>
      <t:ParentFolderId Id="""" ChangeKey=""""/>
      <t:DisplayName>Deletions</t:DisplayName>
      <t:TotalCount>246</t:TotalCount>
      <t:ChildFolderCount>0</t:ChildFolderCount>
      <t:EffectiveRights>
        <t:CreateAssociated>true</t:CreateAssociated>
        <t:CreateContents>true</t:CreateContents>
        <t:CreateHierarchy>true</t:CreateHierarchy>
        <t:Delete>true</t:Delete>
        <t:Modify>true</t:Modify>
        <t:Read>true</t:Read>
        <t:ViewPrivateItems>true</t:ViewPrivateItems>
      </t:EffectiveRights>
      <t:UnreadCount>37</t:UnreadCount>
    </t:Folder>
  </m:Folders>
</m:GetFolderResponseMessage>
```

So believe **publicfoldersroot** is our issue here?",{},NONE,User,False
5231,IssueCommentEvent,2017-02-01 13:33:19+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,204515765,276657797,"Getting the first 10 messages doesn't really make sense unless you specify how you want to sort the messages, but here's a starting point:

```python
a = Account(email, credentials=Credentials(email, password), autodiscover=True)

for m in a.inbox.all().order_by('-datetime_received')[:10]:
     print(m.from, m.subject, m.body)
```",{},,User,False
5232,IssueCommentEvent,2016-10-24 21:28:17+00:00,53352663,ecederstrand/exchangelib,1319597,jayanth1991,,,184312946,255871470,"Fantastic!

That does the trick. Thanks a lot.",{},,User,False
5235,IssueCommentEvent,2017-03-08 12:54:27+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,212709088,285033075,"Maybe you're looking at an old version? https://github.com/ecederstrand/exchangelib/blob/master/scripts/notifier.py doesn't create a `Configuration` (directly, at least).",{},,User,False
5239,IssueCommentEvent,2016-11-23 20:17:51+00:00,695611,etianen/django-reversion,23479272,jfscyberpub,,,191036395,262620444,"It worked! Thank you.

For those who are interested or meet the same issue, just those SQL command:

```
ALTER TABLE reversion_revision ENGINE=InnoDB;
ALTER TABLE reversion_version ENGINE=InnoDB;
```",{},,User,False
5240,IssueCommentEvent,2016-06-27 08:47:01+00:00,695611,etianen/django-reversion,148744,etianen,,,160753531,228687437,"Okay, have a try with the master branch.",{},,User,False
5242,IssueCommentEvent,2016-01-04 09:55:49+00:00,695611,etianen/django-reversion,148744,etianen,,,124164910,168627574,"Thanks for posting your solution! This sounds like a signal conflict, like
you say.

The reversion admin integration makes the assumption that calling save() on
a model, followed by a database rollback, causes no side-effects. I guess
in the case of haystack, there are indeed side-effects...

I'm not sure of a better solution, however.

On Tue, 29 Dec 2015 at 23:38 Samuel Spencer <notifications@github.com>
wrote:

> Closed #478 <https://github.com/etianen/django-reversion/issues/478>.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/etianen/django-reversion/issues/478#event-502477522>.
>
",{},,User,False
5246,IssueCommentEvent,2017-01-10 17:52:14+00:00,695611,etianen/django-reversion,13979600,cosmologist10,,,199610466,271646973,"On Tue, Jan 10, 2017 at 11:03 PM, Dave Hall <notifications@github.com>
wrote:

> That low level API code is for manually creating revisions in your own
> code.


I want to add this only. So, in which file i need to add this.


> If you only need the admin integration, then you don't need to touch
> the low-level API.


Basically, my task was to enable version control.
",{},,User,False
5247,IssueCommentEvent,2018-08-08 08:37:05+00:00,695611,etianen/django-reversion,148744,etianen,,,348127214,411331207,"Oh, I just realized.

You need to add django.contrib.admin to your INSTALLED_APPS setting.

On 7 August 2018 at 19:43, Wyatt <notifications@github.com> wrote:

> I should have mentioned also that I'm using Django 2.0.8. Here's the
> traceback from running manage.py test:
>
> Traceback (most recent call last):
> File ""./manage.py"", line 20, in
> execute_from_command_line([sys.argv[0]] + remaining_args)
> File ""/project/virtualenv/lib/python3.5/site-packages/
> django/core/management/*init*.py"", line 371, in execute_from_command_line
> utility.execute()
> File ""/project/virtualenv/lib/python3.5/site-packages/
> django/core/management/*init*.py"", line 347, in execute
> django.setup()
> File ""/project/virtualenv/lib/python3.5/site-packages/django/*init*.py"",
> line 24, in setup
> apps.populate(settings.INSTALLED_APPS)
> File ""/project/virtualenv/lib/python3.5/site-packages/django/apps/registry.py"",
> line 112, in populate
> app_config.import_models()
> File ""/project/virtualenv/lib/python3.5/site-packages/django/apps/config.py"",
> line 198, in import_models
> self.models_module = import_module(models_module_name)
> File ""/project/virtualenv/lib/python3.5/importlib/*init*.py"", line 126,
> in import_module
> return _bootstrap._gcd_import(name[level:], package, level)
> File """", line 985, in _gcd_import
> File """", line 968, in _find_and_load
> File """", line 957, in _find_and_load_unlocked
> File """", line 673, in _load_unlocked
> File """", line 697, in exec_module
> File """", line 222, in _call_with_frames_removed
> File ""/project/virtualenv/lib/python3.5/site-packages/reversion/models.py"",
> line 10, in
> from django.contrib.admin.models import LogEntry
> File ""/project/virtualenv/lib/python3.5/site-packages/
> django/contrib/admin/models.py"", line 33, in
> class LogEntry(models.Model):
> File ""/project/virtualenv/lib/python3.5/site-packages/django/db/models/base.py"",
> line 108, in *new*
> ""INSTALLED_APPS."" % (module, name)
> RuntimeError: Model class django.contrib.admin.models.LogEntry doesn't
> declare an explicit app_label and isn't in an application in INSTALLED_APPS.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/etianen/django-reversion/issues/744#issuecomment-411160310>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAJFCNt85DqOVKQ0JJtIpReMGAAdwqneks5uOd_igaJpZM4VxTjY>
> .
>
",{},OWNER,User,False
5250,IssueCommentEvent,2015-09-04 16:44:24+00:00,695611,etianen/django-reversion,148744,etianen,,,104922180,137787748,"I assume that you've created a custom admin that inherits from both
VersionAdmin and the base Django user admin?

You'll need to wrap any admin view that saves the user model and generates
a change message with a revision. For example:

https://github.com/etianen/django-reversion/blob/master/src/reversion/admin.py#L174

So, look up the admin view function that's doing the password change, and
wrap it like the above example in your admin subclass.

On Fri, 4 Sep 2015 at 17:19 Lúcio Henrique <notifications@github.com> wrote:

> Hi!
>
> I'm using custom user model (AbstractBaseUser).
>
> Reversion is working on admin changes (like name, email..), but when I use
> password change (admin password change) I got error:
>
> RevisionManagementError at /admin/cadastro/pessoa/1/password/
> Exception Type: RevisionManagementError
> Exception Value:
> There is no active revision for this thread
> Exception Location: /usr/local/lib/python2.7/dist-packages/reversion/revisions.py in _assert_active, line 168
>
> Some ideia?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/etianen/django-reversion/issues/448>.
>
",{},,User,False
5259,IssueCommentEvent,2017-04-30 07:05:01+00:00,36397177,gouthambs/Flask-Blogging,15920408,Speedy1991,,,194802151,298215696,"I don't see anywhere flask-blogging in your link - im not sure if this problem depends on this repository.
Anyway, setting up a user loader is as easy as this:

```
@blog_engine.user_loader
def load_user(user_id):
    return db.session.query(User).get(user_id)
```
If you have acces to _current_user_ u can return this user too.",{},,User,False
