,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
1024,PullRequestEvent,2016-11-28 09:46:39+00:00,31225609,xmunoz/sodapy,1065196,xmunoz,,,95465125,,Separate dev requirements file,closed,False,28,"Also, update package versions.",https://api.github.com/repos/xmunoz/sodapy/issues/28,2016-11-28T09:46:38Z,2016-11-28T09:46:38Z,2016-11-28T09:46:38Z,1,13,10,4,[],[],[],[],xmunoz,1065196,User,False,[],https://github.com/xmunoz/sodapy/pull/28.patch,https://api.github.com/repos/xmunoz/sodapy/pulls/28/commits
1041,PullRequestEvent,2015-06-16 08:44:56+00:00,18342888,CleanCut/green,1246751,krisztianfekete,,,37771698,,report unhandled exception in testing framework,open,False,61,Fixes #60 - uncaught exception from testcase - exit without traceback,https://api.github.com/repos/CleanCut/green/issues/61,,,2015-06-16T08:44:55Z,1,12,5,1,[],[],[],[],,,,,[],https://github.com/CleanCut/green/pull/61.patch,https://api.github.com/repos/CleanCut/green/pulls/61/commits
1049,PullRequestEvent,2017-04-13 17:41:56+00:00,15938073,JelteF/PyLaTeX,3577712,dgrigonis,,,115807481,,allow non-pdf matplotlib figures,open,False,172,,https://api.github.com/repos/JelteF/PyLaTeX/issues/172,,,2017-04-13T17:41:56Z,1,3,4,2,[],[],[],[],,,,,[],https://github.com/JelteF/PyLaTeX/pull/172.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/172/commits
1060,PullRequestEvent,2018-06-13 09:08:28+00:00,42932894,Phylliade/ikpy,10785,maximkulkin,,,194517667,MDExOlB1bGxSZXF1ZXN0MTk0NTE3NjY3,"Improve urdf loading. Fixes #32, #34",open,False,42,"* Implement defaults for optional URDF elements/attributes.
* Implement loading of joint limits.",https://api.github.com/repos/Phylliade/ikpy/issues/42,,,2018-06-13T09:08:28Z,2,32,10,2,NONE,[],[],[],,,,,[],https://github.com/Phylliade/ikpy/pull/42.patch,https://api.github.com/repos/Phylliade/ikpy/pulls/42/commits
1062,PullRequestEvent,2016-10-20 17:02:03+00:00,50348325,Pr0Ger/PyAPNs2,232005,Pr0Ger,,,89221366,,Allow using custom JSON conversion class.,closed,False,15,"`send_notification` converts the notification to a JSON string, but our content had data types that the JSON converter wouldn't convert. This adds a client setting to set a custom JSON converter.",https://api.github.com/repos/Pr0Ger/PyAPNs2/issues/15,2016-10-20T17:02:03Z,2016-10-20T17:02:03Z,2016-10-20T17:02:03Z,2,3,2,1,[],[],[],[],Pr0Ger,232005,User,False,[],https://github.com/Pr0Ger/PyAPNs2/pull/15.patch,https://api.github.com/repos/Pr0Ger/PyAPNs2/pulls/15/commits
1064,PullRequestEvent,2016-03-26 09:07:33+00:00,50348325,Pr0Ger/PyAPNs2,232005,Pr0Ger,,,64199575,,Spelling errors and more PEP8.,closed,False,2,,https://api.github.com/repos/Pr0Ger/PyAPNs2/issues/2,2016-03-26T09:07:32Z,2016-03-26T09:07:32Z,2016-03-26T09:07:33Z,5,6,6,3,[],[],[],[],Pr0Ger,232005,User,False,[],https://github.com/Pr0Ger/PyAPNs2/pull/2.patch,https://api.github.com/repos/Pr0Ger/PyAPNs2/pulls/2/commits
1151,PullRequestEvent,2018-01-21 06:35:26+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,164162124,,Dev to Master 2.4.1,closed,False,478,,https://api.github.com/repos/cannatag/ldap3/issues/478,2018-01-21T06:35:26Z,2018-01-21T06:35:26Z,2018-01-21T06:35:26Z,28,655,439,150,OWNER,[],[],[],cannatag,1319333,User,False,[],https://github.com/cannatag/ldap3/pull/478.patch,https://api.github.com/repos/cannatag/ldap3/pulls/478/commits
1185,PullRequestEvent,2018-05-01 23:50:08+00:00,43437198,damnever/pigar,3019665,jakirkham,,,185304039,,Package the license file,open,False,43,"Ensure the license file is packaged in `sdist`s, `whl`s, and other package formats.",https://api.github.com/repos/damnever/pigar/issues/43,,,2018-05-01T23:50:08Z,1,4,0,2,NONE,[],[],[],,,,,[],https://github.com/damnever/pigar/pull/43.patch,https://api.github.com/repos/damnever/pigar/pulls/43/commits
1215,PullRequestEvent,2017-07-19 13:14:43+00:00,16331291,davisking/dlib,2297572,reunanen,,,131318165,,Report confidence of loss_multiclass_log_per_pixel_weighted,open,False,717,"Make `loss_multiclass_log_per_pixel_weighted_::to_label` return not only the predicted class label, but also an associated confidence score.",https://api.github.com/repos/davisking/dlib/issues/717,,,2017-07-19T13:14:42Z,1,82,5,3,[],[],[],[],,,,,[],https://github.com/davisking/dlib/pull/717.patch,https://api.github.com/repos/davisking/dlib/pulls/717/commits
1233,PullRequestEvent,2016-04-08 21:28:42+00:00,16331291,davisking/dlib,6259399,davisking,,,65655910,,Corellation tracker options,closed,False,98,"Default behaviour of tracker didnt changed
I added some options to corellation_tracker constructor to control the size of filters and other params
And I made new update_noscale function that will track only object position without tracking scale

This small changes makes tracker work 20x faster on my data, where scale didnt change at all and filter size should be small
I am not creating separate struct for options, but it can be done if needed
I need options to be parameters to change them at runtime with contructing new tracker object. This will make the final user able to change them",https://api.github.com/repos/davisking/dlib/issues/98,2016-04-08T21:28:41Z,2016-04-08T21:28:41Z,2016-04-08T21:28:42Z,4,107,18,2,[],[],[],[],davisking,6259399,User,False,[],https://github.com/davisking/dlib/pull/98.patch,https://api.github.com/repos/davisking/dlib/pulls/98/commits
1239,PullRequestEvent,2017-11-17 11:38:49+00:00,16331291,davisking/dlib,6259399,davisking,,,153209676,,Update dnn_mmod_find_cars2_ex.cpp,closed,False,966,,https://api.github.com/repos/davisking/dlib/issues/966,2017-11-17T11:38:49Z,2017-11-17T11:38:49Z,2017-11-17T11:38:49Z,1,1,1,1,NONE,[],[],[],davisking,6259399,User,False,[],https://github.com/davisking/dlib/pull/966.patch,https://api.github.com/repos/davisking/dlib/pulls/966/commits
1359,PullRequestEvent,2015-03-29 15:39:08+00:00,1408162,jpadilla/pyjwt,472350,mark-adams,,,32183367,,Added changelog,open,False,123,"Added a CHANGELOG file including 1.0.0 and everything after.

Fixes #114 ",https://api.github.com/repos/jpadilla/pyjwt/issues/123,,,2015-03-29T15:39:07Z,4,45,2,2,[],[],[],[],,,,,[],https://github.com/jpadilla/pyjwt/pull/123.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/123/commits
1363,PullRequestEvent,2017-10-14 20:09:18+00:00,1408162,jpadilla/pyjwt,16978427,vitoacme,,,146619171,,"Currently validate iat only checks for iat type, not the date",open,False,300,"Here's the code:
```
    def _validate_iat(self, payload, now, leeway):
        try:
            int(payload['iat'])
        except ValueError:
            raise InvalidIssuedAtError('Issued At claim (iat) must be an integer.')
```",https://api.github.com/repos/jpadilla/pyjwt/issues/300,,,2017-10-14T20:09:17Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/jpadilla/pyjwt/pull/300.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/300/commits
1367,PullRequestEvent,2018-05-16 07:54:28+00:00,1408162,jpadilla/pyjwt,6111679,yks0000,,,188346571,,Updated usage doc to get header from token.,open,False,348,,https://api.github.com/repos/jpadilla/pyjwt/issues/348,,,2018-05-16T07:54:27Z,1,9,0,1,NONE,[],[],[],,,,,[],https://github.com/jpadilla/pyjwt/pull/348.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/348/commits
1372,PullRequestEvent,2015-09-14 05:17:15+00:00,18464187,jquast/wcwidth,972584,jquast,,,44893747,,Release 0.1.5 for @philipc's PR #11,open,False,12,,https://api.github.com/repos/jquast/wcwidth/issues/12,,,2015-09-14T05:17:15Z,20,455,469,14,[],[],[],[],,,,,[],https://github.com/jquast/wcwidth/pull/12.patch,https://api.github.com/repos/jquast/wcwidth/pulls/12/commits
1429,PullRequestEvent,2016-04-13 18:15:51+00:00,53360812,nadirizr/dazel,3140736,mishas,,,66367013,,"Moved to use Debian instead of Ubuntu, Moved to use cURL instead of wget, and removing it after using it.",open,False,1,This changed the uncompressed image size from 717MB -> 620.4MB.,https://api.github.com/repos/nadirizr/dazel/issues/1,,,2016-04-13T18:15:51Z,1,7,9,1,[],[],[],[],,,,,[],https://github.com/nadirizr/dazel/pull/1.patch,https://api.github.com/repos/nadirizr/dazel/pulls/1/commits
1431,PullRequestEvent,2017-07-11 11:02:24+00:00,45875786,nschloe/meshio,181628,nschloe,,,129879102,,circleci: no workflow build (doesn't support forked PRs yet),closed,False,105,,https://api.github.com/repos/nschloe/meshio/issues/105,2017-07-11T11:02:24Z,2017-07-11T11:02:24Z,2017-07-11T11:02:24Z,1,30,27,1,[],[],[],[],nschloe,181628,User,False,[],https://github.com/nschloe/meshio/pull/105.patch,https://api.github.com/repos/nschloe/meshio/pulls/105/commits
1432,PullRequestEvent,2017-05-12 11:29:58+00:00,45875786,nschloe/meshio,181628,nschloe,,,120303220,,ANSYS mesh,open,False,89,,https://api.github.com/repos/nschloe/meshio/issues/89,,,2017-05-12T11:29:58Z,7,443,230,7,[],[],[],[],,,,,[],https://github.com/nschloe/meshio/pull/89.patch,https://api.github.com/repos/nschloe/meshio/pulls/89/commits
1492,PullRequestEvent,2016-02-25 04:10:54+00:00,19361153,tdryer/hangups,857374,tdryer,,,60472169,,Added 2 golang related projects,closed,False,219,"One is a (partial) port of hangups in Go, the other is a Slack/Hangouts bridge that is using it.
Great job on hangups btw :smile: ",https://api.github.com/repos/tdryer/hangups/issues/219,2016-02-25T04:10:54Z,2016-02-25T04:10:54Z,2016-02-25T04:10:54Z,1,4,0,1,[],[],[],[],tdryer,857374,User,False,[],https://github.com/tdryer/hangups/pull/219.patch,https://api.github.com/repos/tdryer/hangups/pulls/219/commits
1505,PullRequestEvent,2017-12-04 12:14:33+00:00,47562322,thouska/spotpy,8580104,thouska,,,155056394,,Add Volume Error (Ve),closed,False,64,"Added another objective function. 
Volume Error is an simple indicator of the agreement between the averages of the simulated and observed runoff (i.e. long-term water balance).
E.g used in this paper:
Reynolds, J.E., S. Halldin, C.Y. Xu, J. Seibert, and A. Kauffeldt. 2017. “Sub-Daily Runoff Predictions Using Parameters Calibrated on the Basis of Data with a Daily Temporal Resolution.” Journal of Hydrology 550 (July):399–411. https://doi.org/10.1016/j.jhydrol.2017.05.012.",https://api.github.com/repos/thouska/spotpy/issues/64,2017-12-04T12:14:33Z,2017-12-04T12:14:33Z,2017-12-04T12:14:33Z,2,32,0,1,CONTRIBUTOR,[],[],[],thouska,8580104,User,False,[],https://github.com/thouska/spotpy/pull/64.patch,https://api.github.com/repos/thouska/spotpy/pulls/64/commits
1506,PullRequestEvent,2018-03-07 12:56:36+00:00,47562322,thouska/spotpy,8580104,thouska,,,173403809,,Describe rst,closed,False,137,"Adds a reStructuredText description tool for Python 3.5 or later.

## Usage:

    rst = spotpy.describe.rst(sampler)
    rst.append('This is a test for ``rst.append().``\n' * 10, 'Appending', 1)
    rst.append_math(r'c = \sqrt{a^2 + b^2}')
    rst.append(title='Image', titlelevel=2)
    rst.append_image('https://img.shields.io/travis/thouska/spotpy/master.svg',
                     target='https://travis-ci.org/thouska/spotpy',
                     width='200px')

    rst.show_in_browser()

## Result:

![grafik](https://user-images.githubusercontent.com/16303297/37085982-c0c862e4-21f6-11e8-8aaf-f8f9891ac83e.png)
",https://api.github.com/repos/thouska/spotpy/issues/137,2018-03-07T12:56:36Z,2018-03-07T12:56:36Z,2018-03-07T12:56:36Z,9,231,5,4,CONTRIBUTOR,[],[],[],thouska,8580104,User,False,[],https://github.com/thouska/spotpy/pull/137.patch,https://api.github.com/repos/thouska/spotpy/pulls/137/commits
1516,PullRequestEvent,2017-10-24 11:18:45+00:00,791693,viraptor/phply,188063,viraptor,,,148367282,,Merge text lines in heredoc,open,False,37,"If heredoc contains only simple text, it can be merged into a single
string rather than a tall binop structure.
Even if some variables are included as well, the structure should be
cheaper now.",https://api.github.com/repos/viraptor/phply/issues/37,,,2017-10-24T11:18:45Z,1,17,14,2,OWNER,[],[],[],,,,,[],https://github.com/viraptor/phply/pull/37.patch,https://api.github.com/repos/viraptor/phply/pulls/37/commits
1524,PullRequestEvent,2016-09-21 21:29:38+00:00,3029516,wolever/pip2pi,59575,wolever,,,83275650,,Fix package name normalization as per PEP-503 spec,closed,False,57,"Replaces all dots and underscores with dashes, and lowercases.",https://api.github.com/repos/wolever/pip2pi/issues/57,,2016-09-21T21:29:37Z,2016-09-21T21:29:37Z,2,5,4,2,[],[],[],[],,,,,[],https://github.com/wolever/pip2pi/pull/57.patch,https://api.github.com/repos/wolever/pip2pi/pulls/57/commits
1530,PullRequestEvent,2017-07-04 07:04:24+00:00,62226694,zdohnal/pycups,4111676,wangym5106,,,128737349,,Fix Connection_writeRequestData with binary data,open,False,1,,https://api.github.com/repos/zdohnal/pycups/issues/1,,,2017-07-04T07:04:24Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/zdohnal/pycups/pull/1.patch,https://api.github.com/repos/zdohnal/pycups/pulls/1/commits
1532,PullRequestEvent,2011-08-30 12:32:05+00:00,1374277,sivy/py-statsd,809328,jtsoi,,,298234,,Consider these changes for the py-statsd server,[],[],26,[],[],[],[],[],5,40,24,[],[],[],[],[],,,,,[],,[]
1534,PullRequestEvent,2017-04-01 19:52:51+00:00,50903853,AnalogJ/lexicon,891875,AnalogJ,,,113778812,,Addition of a Provider for Memset DNS,closed,False,110,"A nice straightforward implementation.

Records are presented relative to the bare domain by default, so some ```self._relative_name``` and ```self._full_name``` trickery was required.",https://api.github.com/repos/AnalogJ/lexicon/issues/110,2017-04-01T19:52:51Z,2017-04-01T19:52:51Z,2017-04-01T19:52:51Z,3,3063,0,22,[],[],[],[],AnalogJ,891875,User,False,[],https://github.com/AnalogJ/lexicon/pull/110.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/110/commits
1543,PullRequestEvent,2017-12-05 11:11:24+00:00,50903853,AnalogJ/lexicon,1110751,init-js,,,156434070,,resolve linked records on nsone,open,False,155,"I've patched the nsone driver to handle linked records. Extra GET requests are issued, up to 3 times to resolve domains. This should cover most uses. it fixes issue #151 

Needed are tests that create linked records and resolves them. I've tested my changes against my own DNS configs and keys.

I didn't bump the VERSION,  it looks like there's an automated tool that does it ?",https://api.github.com/repos/AnalogJ/lexicon/issues/155,,,2017-12-05T11:11:24Z,2,57,11,2,NONE,[],[],[],,,,,[],https://github.com/AnalogJ/lexicon/pull/155.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/155/commits
1546,PullRequestEvent,2016-09-22 17:29:03+00:00,56257335,Rambatino/CHAID,3631109,Rambatino,,,86380291,,Added 0 adjuster,open,False,39,,https://api.github.com/repos/Rambatino/CHAID/issues/39,,,2016-09-22T17:29:03Z,1,31,6,2,[],[],[],[],,,,,[],https://github.com/Rambatino/CHAID/pull/39.patch,https://api.github.com/repos/Rambatino/CHAID/pulls/39/commits
1571,PullRequestEvent,2015-12-08 16:03:44+00:00,43131469,bjodah/pyodesys,485936,bjodah,,,52999674,,ssh should default to port 22,open,False,23,,https://api.github.com/repos/bjodah/pyodesys/issues/23,,,2015-12-08T16:03:43Z,1,1,2,1,[],[],[],[],,,,,[],https://github.com/bjodah/pyodesys/pull/23.patch,https://api.github.com/repos/bjodah/pyodesys/pulls/23/commits
1577,PullRequestEvent,2018-02-22 23:56:55+00:00,37182318,brainix/pottery,1017698,brainix,,,170899169,,"If only used in __main__, import it in __main__",closed,False,79,https://twitter.com/raymondh/status/697496567364751360,https://api.github.com/repos/brainix/pottery/issues/79,2018-02-22T23:56:55Z,2018-02-22T23:56:55Z,2018-02-22T23:56:55Z,1,1,1,1,OWNER,[],[],[],brainix,1017698,User,False,[],https://github.com/brainix/pottery/pull/79.patch,https://api.github.com/repos/brainix/pottery/pulls/79/commits
1605,PullRequestEvent,2017-10-30 21:53:01+00:00,10155460,dbader/schedule,20998029,herzo175,,,149647194,,Add optional tz argument to 'at' method,open,False,173,Users can now pass in a timezone class as a parameter when scheduling tasks,https://api.github.com/repos/dbader/schedule/issues/173,,,2017-10-30T21:53:01Z,2,7,6,1,NONE,[],[],[],,,,,[],https://github.com/dbader/schedule/pull/173.patch,https://api.github.com/repos/dbader/schedule/pulls/173/commits
1642,PullRequestEvent,2016-03-29 18:35:20+00:00,46757944,garnaat/placebo,8801388,avs3323,,,64512303,,Master,closed,False,47,,https://api.github.com/repos/garnaat/placebo/issues/47,,2016-03-29T18:35:20Z,2016-03-29T18:35:20Z,7,14,5,1,[],[],[],[],,,,,[],https://github.com/garnaat/placebo/pull/47.patch,https://api.github.com/repos/garnaat/placebo/pulls/47/commits
1723,PullRequestEvent,2016-02-21 12:16:41+00:00,27283062,ktbyers/netmiko,5672310,Benedikt1992,,,60085662,,Regex for stripping most ansi escape codes,open,False,178,"As @smnmtzgr already metioned in Issue #164 the function find_prompt() can't find the prompt if there are colors enabled. Technically speaking the function strip_ansi_escape_codes() doesn't even get called and can't remove all escape codes.

Therefore I enhanced the function to remove the most of possible escape codes (maybe there are some special codes that are not matched) and introduced a new argument to enable the stripping of escape codes. Default is not to strip escape codes (as it is today).",https://api.github.com/repos/ktbyers/netmiko/issues/178,,,2016-02-21T12:16:41Z,1,8,17,1,[],[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/178.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/178/commits
1739,PullRequestEvent,2016-07-12 03:02:35+00:00,27283062,ktbyers/netmiko,3607046,LindsayHill,,,77054800,,fixed double newline in ICX output,open,False,237,"Not sure if this is the 'right' way to do this or not. But it addresses this problem:
```>>> config_commands = ['logging console',
...                    'no logging console']
>>> output = net_connect.send_config_set(config_commands)
>>> print(output)
config term

SSH@ICX7250-24P Router(config)#logging console

SSH@ICX7250-24P Router(config)#no logging console

SSH@ICX7250-24P Router(config)#end

SSH@ICX7250-24P Router#
>>> print (repr(output))
u'config term\n\nSSH@ICX7250-24P Router(config)#logging console\n\nSSH@ICX7250-24P Router(config)#no logging console\n\nSSH@ICX7250-24P Router(config)#end\n\nSSH@ICX7250-24P Router#'
>>>
```
After making this change, the output looks like this:
```
>>> config_commands = ['logging console',
...                    'no logging console']
>>> output = net_connect.send_config_set(config_commands)
>>> print(output)
config term
SSH@ICX7250-24P Router(config)#logging console
SSH@ICX7250-24P Router(config)#no logging console
SSH@ICX7250-24P Router(config)#end
SSH@ICX7250-24P Router#
>>>
```",https://api.github.com/repos/ktbyers/netmiko/issues/237,,,2016-07-12T03:02:35Z,1,7,0,1,[],[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/237.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/237/commits
1753,PullRequestEvent,2016-12-29 00:53:41+00:00,8307391,mahmoud/boltons,7234196,coady,,,99607843,,Simplified same.,open,False,108,,https://api.github.com/repos/mahmoud/boltons/issues/108,,,2016-12-29T00:53:41Z,1,2,8,1,[],[],[],[],,,,,[],https://github.com/mahmoud/boltons/pull/108.patch,https://api.github.com/repos/mahmoud/boltons/pulls/108/commits
1778,PullRequestEvent,2016-09-06 17:58:56+00:00,3852351,meejah/txtorcon,145599,meejah,,,84063849,,Addrmap stream improvement,closed,False,184,"Using list-comprehensions to do the notifications might look nice, but isn't very robust.

Also, re-map Stream.target_host from IP back to hostname, whenever possible (should be ""always"").",https://api.github.com/repos/meejah/txtorcon/issues/184,2016-09-06T17:58:55Z,2016-09-06T17:58:55Z,2016-09-06T17:58:56Z,6,73,14,7,[],[],[],[],meejah,145599,User,False,[],https://github.com/meejah/txtorcon/pull/184.patch,https://api.github.com/repos/meejah/txtorcon/pulls/184/commits
1843,PullRequestEvent,2017-04-19 01:16:47+00:00,22406576,rasbt/watermark,5618407,rasbt,,,116451996,,v 1.4.0,open,False,28,,https://api.github.com/repos/rasbt/watermark/issues/28,,,2017-04-19T01:16:47Z,1,2,74,3,[],[],[],[],,,,,[],https://github.com/rasbt/watermark/pull/28.patch,https://api.github.com/repos/rasbt/watermark/pulls/28/commits
1864,PullRequestEvent,2016-04-17 07:37:01+00:00,12668735,secynic/ipwhois,5407541,secynic,,,66760907,,0.13.0 pre release,closed,False,116,,https://api.github.com/repos/secynic/ipwhois/issues/116,2016-04-17T07:37:01Z,2016-04-17T07:37:01Z,2016-04-17T07:37:01Z,29,1931,498,17,[],[],[],[],secynic,5407541,User,False,[],https://github.com/secynic/ipwhois/pull/116.patch,https://api.github.com/repos/secynic/ipwhois/pulls/116/commits
1943,PullRequestEvent,2018-04-08 00:24:42+00:00,92681034,Belval/pdf2image,5399488,Belval,,,180131892,,Multithreaded rasterizing,open,False,11,,https://api.github.com/repos/Belval/pdf2image/issues/11,,,2018-04-08T00:24:42Z,2,184,88,4,OWNER,[],[],[],,,,,[],https://github.com/Belval/pdf2image/pull/11.patch,https://api.github.com/repos/Belval/pdf2image/pulls/11/commits
1959,PullRequestEvent,2017-09-17 00:37:23+00:00,13698035,IanHarvey/bluepy,5972346,alanbalich,,,141467763,,Update README.md,open,False,220,"Changed line 37, 
from $ sudo apt-get install python-pip3 libglib2.0-dev 
to     $ sudo apt-get install python3-pip libglib2.0-dev
since $ sudo apt-get install python-pip3 throws an ""Unable to locate package python-pip3 error""",https://api.github.com/repos/IanHarvey/bluepy/issues/220,,,2017-09-17T00:37:23Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/IanHarvey/bluepy/pull/220.patch,https://api.github.com/repos/IanHarvey/bluepy/pulls/220/commits
1960,PullRequestEvent,2015-12-06 13:42:49+00:00,13698035,IanHarvey/bluepy,2851928,IanHarvey,,,50293213,,Scan feature,open,False,81,"I added the scanning feature with a test script which scans for devices then connect, discover and dump services.

In the helper, I needed to add new commands and a new state 'scanning'.
In the main python script, changes are more important. I had to extract a class `Bluepy` from `Peripheral` which deals with the helper. Then `Peripheral` and a new class `Scan` are now derivated from `Bluepy`.

These changes may have broken current API, though I did a few tests to ensure evrything was OK.

I also put the test script in a new `test` folder.

No documentation yet.

```
~s/bluepy-calandoa > test/scan.py -d
Scanning for devices...
    Device (new): d8:d8:02:1f:1a:b8 (random)   -63 dBm 
        Flags: <06>
        Manufacturer: <1500>
        Complete Local Name: 'Test name'
        Appearance: <c000>

Discovering services...
    Connecting to d8:d8:02:1f:1a:b8:
        0001: Service <uuid=Generic Access handleStart=1 handleEnd=7>
        0003:    Characteristic <Device Name>                                READ         'Test name'
        0005:    Characteristic <Appearance>                                 READ         <c000>
        0007:    Characteristic <Peripheral Preferred Connection Parameters> READ         <4000780000005802>
        0008: Service <uuid=Generic Attribute handleStart=8 handleEnd=8>
        0009: Service <uuid=Device Information handleStart=9 handleEnd=21>
        000b:    Characteristic <Manufacturer Name String>                   READ         'MyCorp'
        000d:    Characteristic <Model Number String>                        READ         'MyDevice'
        000f:    Characteristic <Serial Number String>                       READ         '0123456789abcdef0123'
        0011:    Characteristic <Hardware Revision String>                   READ         '1.0'
        0013:    Characteristic <Firmware Revision String>                   READ         'ATP1LAK000-1546C2317'
        0015:    Characteristic <Software Revision String>                   READ         '0.0.0-be104b84'
        0016: Service <uuid=Battery Service handleStart=22 handleEnd=26>
        0018:    Characteristic <Battery Level>                              NOTIFY READ  <5e>
        0019:     <0000>
        001a:     <0400ad27010100>
```

",https://api.github.com/repos/IanHarvey/bluepy/issues/81,,,2015-12-06T13:42:48Z,6,715,215,3,[],[],[],[],,,,,[],https://github.com/IanHarvey/bluepy/pull/81.patch,https://api.github.com/repos/IanHarvey/bluepy/pulls/81/commits
1966,PullRequestEvent,2015-03-04 17:15:31+00:00,15493723,KimiNewt/pyshark,732784,ericbass,,,30484807,,Add optional 'output_file' parameter to LiveCapture objects and fix hang attempting to iterate an empty FileCapture w/ only_summaries=True,open,False,67,"Add output_file parameter to base Capture class and expose it for LiveCapture objects so a file can be created and saved to be inspected using FileCapture later.  This is useful for applying disparate display_filters against a FileCapture object at a later time.

Fix a bug where pyshark would hang attempting to iterate a FileCapture w/ only_summaries=True that had no data due to an applied display_filter.  The root cause was only checking for a 'structure' psml element that would never appear before EOF.  Adding a StreamReader EOF check (empty read) to break out of the loop resolves the problem.  Also added a unit test to add coverage for this scenario and confirmed it would fail when removing the patched code.",https://api.github.com/repos/KimiNewt/pyshark/issues/67,,,2015-03-04T17:15:31Z,5,38,6,4,[],[],[],[],,,,,[],https://github.com/KimiNewt/pyshark/pull/67.patch,https://api.github.com/repos/KimiNewt/pyshark/pulls/67/commits
2008,PullRequestEvent,2015-03-21 16:54:50+00:00,11929631,craffel/mir_eval,88704,nils-werner,,,31674058,,Fix tests,closed,False,112,"There were two issues with the tests:

Running `nosetests` from the root directory of the project failed as the scripts could not find the testdata. Prepending `tests/` to their path fixed the issue.

Also, there was an error only showing up intermittently: 

    ======================================================================
    FAIL: test_chord.test_join(<function join at 0x7f9dcc65ec80>, ('F#', '', {'4', '*b3'}, 'b7'), 'F#:(*b3,4)/b7')
    ----------------------------------------------------------------------
    Traceback (most recent call last):
      File ""/usr/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
        self.test(*self.arg)
      File ""/home/nils/Arbeit/mireval3/mir_eval/tests/test_chord.py"", line 22, in __check_valid
        assert function(*parameters) == result
    AssertionError

This had to do with the testdata being wrapped in `dict`s where they should've been in `lists` as `dict`s are not ordered. In some of the testruns the order of the arguments were reversed and the string comparison failed.",https://api.github.com/repos/craffel/mir_eval/issues/112,,2015-03-21T16:54:49Z,2015-03-21T16:54:49Z,2,8,6,3,[],[],[],[],,,,,[],https://github.com/craffel/mir_eval/pull/112.patch,https://api.github.com/repos/craffel/mir_eval/pulls/112/commits
2024,PullRequestEvent,2017-09-04 22:18:06+00:00,3489194,davidhalter/jedi,141546,jwilk,,,139214093,,Fix typos,open,False,960,,https://api.github.com/repos/davidhalter/jedi/issues/960,,,2017-09-04T22:18:06Z,1,2,2,2,NONE,[],[],[],,,,,[],https://github.com/davidhalter/jedi/pull/960.patch,https://api.github.com/repos/davidhalter/jedi/pulls/960/commits
2038,PullRequestEvent,2017-03-14 02:35:02+00:00,3489194,davidhalter/jedi,335567,Carreau,,,110536958,,Lookup optimisation,open,False,890,"avoid a couple of dynamic lookup in the core of the parsing loop.
Performance improvement will be minimal, but adding a little many time
can be consequent.",https://api.github.com/repos/davidhalter/jedi/issues/890,,,2017-03-14T02:35:01Z,1,11,6,1,[],[],[],[],,,,,[],https://github.com/davidhalter/jedi/pull/890.patch,https://api.github.com/repos/davidhalter/jedi/pulls/890/commits
2050,PullRequestEvent,2018-04-27 08:50:09+00:00,3489194,davidhalter/jedi,9766,blueyed,,,184560574,,Travis: remove TOXENV=cov from allowed failures,open,False,1111,,https://api.github.com/repos/davidhalter/jedi/issues/1111,,,2018-04-27T08:50:09Z,1,0,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/davidhalter/jedi/pull/1111.patch,https://api.github.com/repos/davidhalter/jedi/pulls/1111/commits
2091,PullRequestEvent,2017-07-27 09:24:38+00:00,78573084,flennerhag/mlens,19593480,flennerhag,,,132703356,,Print update + clear_cache,open,False,45,"- Proper print messages
- ``clear_cache`` option",https://api.github.com/repos/flennerhag/mlens/issues/45,,,2017-07-27T09:24:38Z,13,195,47,7,[],[],[],[],,,,,[],https://github.com/flennerhag/mlens/pull/45.patch,https://api.github.com/repos/flennerhag/mlens/pulls/45/commits
