,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9306,IssueCommentEvent,2015-03-19 13:49:01+00:00,5786856,ceph/ceph-deploy,1627176,trhoden,1015767,ceph,53491823,83588673,"Woohoo!  Nice work @Vicente-Cheng.  Go ahead and squash your commits into a smaller set.  

Looks good!",{},,User,False
9307,IssueCommentEvent,2018-03-06 04:06:05+00:00,5786856,ceph/ceph-deploy,5260798,int32bit,1015767,ceph,302283391,370655592,"Hi, @alfredodeza, the PR has been split into two commits, please review it again, thanks.",{},NONE,User,False
9310,IssueCommentEvent,2015-11-07 00:09:41+00:00,9252533,numenta/nupic,6234732,SaganBolliger,1039191,numenta,114680929,154582888,@scottpurdy @subutai I've expanded the description and provided an example for use in k-fold cross validation. Hopefully this clears up any ambiguity. ,{},,User,False
9313,IssueCommentEvent,2016-09-08 15:26:46+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,175532020,245635466,"So, given the above, there is still a problem with running `python setup.py develop` in nupic, because it will reinstall the explicit version of `nupic.bindings`. Maybe there is a way to specific dependencies differently between `python setup.py install` and `python setup.py develop`, but the work of setuptools/distutils is so confusing I'm afraid to even look.

I think I can update docs to indicate that when switching to ""develop"" mode in nupic, that `nupic.bindings` must be manually reinstalled at a previous version, if desired.",{},,User,False
9315,IssueCommentEvent,2015-04-06 16:42:58+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,66265711,90143500,Restarted build...,{},,User,False
9317,IssueCommentEvent,2015-06-28 17:55:36+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,62396000,116303855,"Thanks @scottpurdy ! I rebased on the newest code, and resolved some prev. merge hiccups hopefully. For a short summary, this PR consists of: 
* `MetricSubmetric` - which is just a helper code allowing to clean up some other metrics.
* `MetricModelCallback` - the main code here, allowing to get in instance of active model in a metric, used to ""hack"" additional info for the metric.
* `GlobalStore` - a helper, wrapper around a global list. I've read your comment somewhere else and agree - this is up for a discussion. 
 * Pros:
   * some prints/debug around the global list
   * user just needs to know there's `utils.GlobalStore with get()/set()`
   * also all code is wrapped just in one class logic - when we want to get rid of this functionality, we'll just remove all mentions of GlobalStore, no problems finding global variables with custom names.
 * Cons: 
   * additional cruft code - agreed the added functionality is not something that cannot be really handeled by just an array. 

So yeah, GlobalStore has questionable and I will easily replace it with just some global variable. I just find the functionality less intrusive when packed into 1 simple code. ",{},,User,False
9319,IssueCommentEvent,2015-09-13 21:13:09+00:00,9252533,numenta/nupic,2340086,cogmission,1039191,numenta,106209034,139918315,"$NUPIC should= /Users/username/nupic

Whatever else may be wrong, this is a must... (I'm pretty sure. I've always had it set like this)",{},,User,False
9326,IssueCommentEvent,2018-05-06 01:27:59+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,320466140,386846762,What command exactly did you use to install? ,{},OWNER,User,False
9328,IssueCommentEvent,2015-03-02 15:38:27+00:00,9252533,numenta/nupic,3386273,david-ragazzi,1039191,numenta,59371415,76733668,"> Are you going to look into the #1872 test failures?

Yes. I'm working on this since yesterday..",{},,User,False
9330,IssueCommentEvent,2015-01-01 19:04:36+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,53224667,68494896,":+1: 
btw, is it possible to set Travis to kill a running build once a new commit us pushed to the same branch? The way it queues all commits sucks.. :unamused: ",{},,User,False
9332,IssueCommentEvent,2015-03-18 22:54:46+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,62806962,83217549,"Other than the one comment, :+1: ",{},,User,False
9338,IssueCommentEvent,2017-08-14 23:24:55+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,250181332,322336692,"@rhyolight, thanks for your PR! By analyzing the history of the files in this pull request, we identified @ywcui1990, @scottpurdy and @oxtopus to be potential reviewers.",{},,User,False
9339,IssueCommentEvent,2018-07-08 14:44:25+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,338821979,403292567,The link I gave above as a search for the breaking changes. The main thinks you'll have to change in HTM Engine should be mostly encompassed in this post: https://discourse.numenta.org/t/warning-0-7-0-breaking-changes/2200,{},MEMBER,User,False
9344,IssueCommentEvent,2016-04-06 17:57:15+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,145790268,206488308,"> I cannot do (1) because it increases the processing time insanely, I've already tried it.

I take that back, that's not exactly what I tried. I tried sending `0` as the altitude input in the input vector. I'll try your (1) above and see if it has the same effect on processing time. ",{},,User,False
9345,IssueCommentEvent,2015-05-28 21:51:44+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,78706633,106611063,"Thanks guys for the review(s)! 
@rhyolight  I'll be AFK about a week, so I'll reply later on..",{},,User,False
9346,IssueCommentEvent,2015-03-31 22:08:24+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,55670130,88267760,Should happen automatically with #1785.,{},,User,False
9349,IssueCommentEvent,2015-04-10 15:34:53+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,66222796,91594162,"No, this is perfect. Thanks for the work. ",{},,User,False
9352,IssueCommentEvent,2016-10-31 20:21:43+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,186267885,257409343,"@rhyolight I don't understand your question. Yes, we need numpy with a specific version in `requirements.txt`. And we should update it in nupic when we update the version dependency on nupic.core to keep the versions of numpy in sync.",{},,User,False
9356,IssueCommentEvent,2015-04-02 17:49:18+00:00,9252533,numenta/nupic,9993908,passiweinberger,1039191,numenta,65955873,88989506,i find classification_prediction more fitting for this ^^ as it more predicts the next word than classifies them... as far as i observed it. @oxtopus might be better to specify.,{},,User,False
9358,IssueCommentEvent,2015-08-27 10:27:23+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,103474732,135374589,@rhyolight see https://github.com/travis-ci/travis-ci/issues/1705 for https://travis-ci.org/numenta/nupic/jobs/77421268#L316,{},,User,False
9359,IssueCommentEvent,2015-01-01 18:43:22+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,53224667,68494336,"Didn't work, I'm going to have to add some debug echos.",{},,User,False
9360,IssueCommentEvent,2016-08-10 14:49:06+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,37798902,238890760,"@utensil I'm sorry, but I don't really understand your last comment. Can you elaborate?",{},,User,False
9366,IssueCommentEvent,2015-11-17 00:43:23+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,114789977,157221749,Conversation moved to https://github.com/numenta/nupic/issues/2742#issuecomment-157202924.,{},,User,False
9369,IssueCommentEvent,2016-05-24 15:17:57+00:00,9252533,numenta/nupic,1268932,subutai,1039191,numenta,155459041,221304947,"From another PR: it looks like the SP parameters are quite off in sp_profile. Why is potentialRadius only 3? It should be much larger to form good SDRs. Same with numActiveColumnsPerInhArea, etc. etc. Why is epochs set to 150 here? 

I think the parameters should be set to realistic numbers and the profile re-run with those numbers.",{},,User,False
9372,IssueCommentEvent,2015-01-05 19:44:46+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,53434675,68764350,CC @scottpurdy ,{},,User,False
9377,IssueCommentEvent,2016-07-15 13:20:43+00:00,9252533,numenta/nupic,8323700,BoltzmannBrain,1039191,numenta,165203357,232948867,@cheribral please let us know if this resolved your issue,{},,User,False
9378,IssueCommentEvent,2017-05-11 19:37:32+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,228066096,300895077,"@oxtopus:

<img width=""129"" alt=""screen shot 2017-05-11 at 12 37 08 pm"" src=""https://cloud.githubusercontent.com/assets/15566/25968506/93f7837c-3646-11e7-801e-909ca18422cb.png"">
",{},,User,False
9380,IssueCommentEvent,2015-01-01 13:32:11+00:00,9252533,numenta/nupic,3386273,david-ragazzi,1039191,numenta,53161106,68486738,":green_apple: 

@rhyolight You can merge now.",{},,User,False
9383,IssueCommentEvent,2015-01-05 23:31:27+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,53223652,68801551,@oxtopus - any idea why this would be the case?,{},,User,False
9387,IssueCommentEvent,2016-05-24 22:56:40+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,156504106,221426631,"@breznak I've been advocating for this approach of splitting up features and implementation for years now. [Here's a message from April 2014](http://lists.numenta.org/pipermail/nupic-hackers_lists.numenta.org/2014-April/001943.html):

> An issue defines a problem that needs to be solved, not necessarily the solution that solves it.

Not trying to add bureaucracy, but the simple truth is that we don't have the manpower to keep up with you. Keeping issues extremely lean and clean helps. Keeping details about the implementation out of the feature / problem description decreases the cognitive dissonance involved in understanding the issue. 

@breznak said:
> Are there many developers/reviewers who monitor a forum and not a GH issues/PRs?

Issues get very hard to follow when there is a large amount of discussion about implementation details on them. The larger an issue gets, the harder it is to grok it. The less likely it is that another contributor will bother to read through it. I like the idea of trying to keep Github Issues as tidy as possible, discussing the messy details on the forum. Maybe that's not the right way to do things, but I'm not happy with how slowly things are moving with your issues and PRs today, so what else can I do but try something new?

I am the project manager, not a core developer on this project. I usually can't validate issues and review PRs, and I can't force reviewers to discuss issues and review PRs. I'm still trying to make issues and PRs more approachable. Let me know if you have any other ideas. 

@cogmission said:
> @rhyolight I don't have any opinion on the matter, but I was wondering what you might think of having references to implementation discussions from issues?

Sure, fine with me. ",{},,User,False
9388,IssueCommentEvent,2015-07-30 19:23:08+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,95926468,126444784,I have a new wip branch here https://github.com/rcrowder/nupic.core/tree/Connections-load-and-save,{},,User,False
9391,IssueCommentEvent,2015-03-06 20:04:23+00:00,16366081,numenta/nupic.core,3386273,david-ragazzi,1039191,numenta,53811006,77625962,"> @rcrowder @david-ragazzi We need to make a decision about how we're going to publish artifacts. I'd like to know your opinions on whether we create wheels or upload to NuGet. It seems that AppVeyor already has some NuGet integration, so this might be easier, but what do you think?

I think both releases and incremental build be pushed into wheels. Some benefits (some already mentioned by you guys):

- This standardizes artifacts publication between appveyor/Windows and Travis/*nix.
- Releases could be installed via pip/wheels in same way that in linux.
- Artifacts deployment is slower than Travis.",{},,User,False
9396,IssueCommentEvent,2015-03-09 16:42:10+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,53811006,77891573,"@rcrowder That's excellent, great work. Just let me know when you have something ready and I'll take over. 

We won't need Nuget changed over to complete this ticket, as I'm really focusing on incremental builds right now. So the important thing is uploading the binaries to S3. If you want to test S3 uploads, let me know and I'll get you the keys.

Also, I don't think the Nuget account falls under any copyright, so that's unrelated. ",{},,User,False
9398,IssueCommentEvent,2015-09-23 14:26:47+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,58133895,142618071,"Interesting, I had some progress on linux32 in my branch, but it got lost
in time.. Wonder if nupic.core is building for you on RPi?
",{},,User,False
9403,IssueCommentEvent,2016-10-11 01:02:09+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,182149682,252784905,"By analyzing the blame information on this pull request, we identified @utensil and @rcrowder to be potential reviewers",{},,User,False
9410,IssueCommentEvent,2016-03-17 09:08:51+00:00,3592516,yourlabs/django-cities-light,94636,jpic,1040547,yourlabs,141378553,197777032,"Or perhaps we should keep cities_light.contrib.autocompletes for BC and add cities_light.contrib.autocompletes3 but that's another topic, for now I just removed DAL from the test_project to fix the issue of ""broken test project"".",{},,User,False
9411,IssueCommentEvent,2018-03-16 16:16:05+00:00,4357216,yourlabs/django-session-security,94636,jpic,1040547,yourlabs,295903018,373765011,Thanks !,{},OWNER,User,False
9414,IssueCommentEvent,2016-03-10 17:39:43+00:00,4357216,yourlabs/django-session-security,1458398,freedomflyer,1040547,yourlabs,139956649,194971433,"I am only using the django bit of the library. I'm using an Angular SPA on the frontend. So in Angular I am polling the /ping endpoint to get data about the session status. When I log to the console, I am getting something like:

```
1
2
3
4
5
...
...
...
60
logout
```



",{},,User,False
9416,IssueCommentEvent,2015-05-27 01:31:28+00:00,6679704,studioimaginaire/phue,10499802,TomMcBride,1060818,studioimaginaire,81029176,105713557,"
  
    
  
  
    Thanks. I just looked at the file you named,
      .python_hue, it is as you said. I suppose I could have just
      changed it to the new ip address. You are about to be able to tell
      that I'm very new to Linux. Why did I not see that file when I ran
      the ls command? I typed ls .python_hue and it showed the file. I
      could open it in the editor. Is there some magic associated with
      the initial period character? When I issue pwd, it shows
      /home/lights  .  Thanks, by the way, for taking the time to
      answer.
    
    On 5/26/2015 5:50 PM, Nathanaël Lécaudé
      wrote:
    
    
      This happens because the bridge information is stored as ip:key
        so if the ip changes, phue doesn't find the good credentials.
        You can check in your home folder for the settings file
        (.python_hue) and change your ip manually. It should then
        connect fine.
      —
        Reply to this email directly or view
          it on GitHub.",{},,User,False
9435,IssueCommentEvent,2015-07-03 20:22:58+00:00,30921526,mozilla-services/cliquet,167767,magopian,1066228,mozilla-services,92891952,118420293,"You rock!

r+",{},,User,False
9441,IssueCommentEvent,2016-03-08 11:07:33+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,117542502,193731005,"When the redis is instantiated ([here](https://github.com/mozilla-services/cliquet/commit/df98652f6e4afb98d075e36c4fd2553a5727dea8#L25-L40)), we could add a timeout value.

The connection pool object can received a `socket_timeout` option. 

The setting should be named `timeout_seconds`, converted to `float` and should be `None` by default.

The documentation of configuration should be updated too.",{},,User,False
9445,IssueCommentEvent,2015-02-27 13:18:32+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,58908750,76392805,"If you agree, I update this PR to include #42 and implement what you suggest about project name",{},,User,False
9447,IssueCommentEvent,2015-11-09 15:04:18+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,115293211,155089244,The stacktrace provided in your initial comment is unrelated to the unicode error of Redis.,{},,User,False
9455,IssueCommentEvent,2017-06-16 14:20:29+00:00,51914365,mozilla-services/kinto-dist,910992,jasonthomas,1066228,mozilla-services,210078778,309038625,This is no longer a issue.,{},,User,False
9466,IssueCommentEvent,2015-11-17 14:16:08+00:00,26985599,swift-nav/libsbp,2617681,PaulBouchier,1069835,swift-nav,117030448,157381520,Good point. I fixed it as you suggested. Thanks. Hopefully good to be pulled now.,{},,User,False
9467,IssueCommentEvent,2015-03-31 17:27:10+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,65237409,88178829,"Quick note here: the `public` tag as currently working, is applied to both the package and the definition - if you want to get a message documented, it needs to be `public: True` at both the package level and the message level.",{},,User,False
9468,IssueCommentEvent,2016-02-10 00:23:44+00:00,26985599,swift-nav/libsbp,70602,JoshuaGross,1069835,swift-nav,132564740,182145252,"For anyone wanting to run & install this locally regardless, it's really unclear what prerequisites are needed. That's the main thing I changed in the Makefile - it will fail with a very specific message telling you to install pdflatex, python, pip, stack, whatever - before it would fail cryptically without a hint. ",{},,User,False
9469,IssueCommentEvent,2015-07-06 20:00:45+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,90522746,118979268,Going to bring this in if there are no objections.,{},,User,False
9470,IssueCommentEvent,2015-05-29 22:05:26+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,82605586,106946275,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/116/
Test PASSed.",{},,User,False
9474,IssueCommentEvent,2015-06-18 19:01:33+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,88814740,113258695,"Ok, these messages are funky. They've got some weird edge cases and their bi-directionality is problematic. My proposal is that we:

1. Remove MSG_SETTINGS and replace it with a one-way MSG_SETTINGS_WRITE. This is always from the host to the device and has a payload of values to write.
2. MSG_SETTINGS_SAVE is unchanged
3. MSG_SETTINGS_READ_BY_INDEX gets replaced with MSG_SETTINGS_READ_HOST and MSG_SETTINGS_READ_DEVICE (the READ_DEVICE message takes READ_BY_INDEX's message id). READ_DEVICE always sends a string (no NULL).

Will put together some changes in sbp and firmware for this. Hope this will get us towards making these stable.

Thoughts?",{},,User,False
9477,IssueCommentEvent,2015-06-22 16:26:08+00:00,26985599,swift-nav/libsbp,11276774,denniszollo,1069835,swift-nav,89616720,114171042,"One question about FILEIO_WRITE_HOST.  I assume that this msg will be a confirmation message that the file was written (ie number of bytes), or an error string?

Additionally, might we consider allowing the piksi to log out information to another piksi or PC via these messages?  Or are we saying that these messages are strictly for writing to or reading from a Piksi's flash from a host?",{},,User,False
9480,IssueCommentEvent,2018-07-30 17:45:25+00:00,80529037,cfpb/wagtail-flags,1044670,Scotchester,1071563,cfpb,342484367,408950216,"@willbarton Just to be clear, you're saying that if we [do this](https://github.com/cfpb/cfgov-refresh/compare/jinja2-context-request), then an error won't be thrown in the scenario given in the original post?",{},MEMBER,User,False
9483,IssueCommentEvent,2018-04-11 12:28:05+00:00,10618320,peopledoc/django-chartjs,251655,wo0dyn,1080062,peopledoc,312980507,380433865,"Nice spot @penguin359.

> ```py
> INSTALLED_APPS = [
>     'chatjs',
>     # …
> ]
> ```
> — https://github.com/peopledoc/django-chartjs/issues/35#issue-312980507

Replacing `chatjs` by `chartjs` in your `INSTALLED_APPS` should fix your issue @Lechucico.
Do you confirm?",{},MEMBER,User,False
9486,IssueCommentEvent,2018-08-27 02:12:56+00:00,89379547,zostera/django-bootstrap4,68164,FlipperPA,1092877,zostera,343637553,416095095,"One feature I'd like to add is the ability to choose as style other than `primary`, but for now, it works. :) Thanks, and I'm glad it will be useful to Zostera!",{},CONTRIBUTOR,User,False
9493,IssueCommentEvent,2015-07-08 11:24:45+00:00,9217536,ImmobilienScout24/yamlreader,41563,esc,1132872,ImmobilienScout24,93766120,119545335,@snordhausen any others you can think of?,{},,User,False
9502,IssueCommentEvent,2017-12-06 14:00:40+00:00,62899021,openwisp/django-x509,2354108,coveralls,1150243,openwisp,279760883,349647899,"
[![Coverage Status](https://coveralls.io/builds/14529192/badge)](https://coveralls.io/builds/14529192)

Changes Unknown when pulling **0a86ba30ce440cc15fc823a7fbdfdc9d0951a2be on issues/14** into ** on master**.
",{},NONE,User,False
9505,IssueCommentEvent,2015-04-09 21:39:20+00:00,2665618,inveniosoftware/invenio,1698163,lnielsen,1157480,inveniosoftware,39604189,91363509,Time to merge?,{},,User,False
9507,IssueCommentEvent,2015-07-21 08:40:22+00:00,2665618,inveniosoftware/invenio,582735,egabancho,1157480,inveniosoftware,46903672,123215035,See https://github.com/inveniosoftware/invenio/pull/2455#issuecomment-69178857,{},,User,False
9512,IssueCommentEvent,2016-07-27 08:08:44+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,32546048,235515933,Invenio 1.x is in feature freeze state. Invenio 3 comes with reworked CLI that is less chatty by default.,{},,User,False
9515,IssueCommentEvent,2016-08-30 09:49:11+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,165525999,243389432,"We seem to have general agreement, so I'm closing this RFC. 

One additional comment from my side would be to add the advertising PyPy  classifier to `setup.py` only when the CI tests for PyPy are passing. (At least for *some* class of use cases, e.g. when SQLlite backend is OK, while PostgreSQL backend is still not fully working.)",{},,User,False
9522,IssueCommentEvent,2015-05-27 12:01:30+00:00,2665618,inveniosoftware/invenio,1529400,crepererum,1157480,inveniosoftware,78070376,105885125,Ready.,{},,User,False
9523,IssueCommentEvent,2015-03-26 21:37:58+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,64540450,86728271,@dset0x see my https://github.com/inveniosoftware/invenio/issues/2856#issuecomment-86727584 about `* INVALIDATES aa40acd` vs  `* INVALID aa40acd` to keep all keywords as nouns. Thank you for you patience!,{},,User,False
9524,IssueCommentEvent,2015-03-06 13:04:31+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,59920891,77555460,"Good point. But then it would be better to correct this centrally. I.e. in `bibdocfile.BibDocFile.__init__()` where these URLs are generated. In this way all the places were BibDocFile URLs are used are going to see the correct version (e.g. when they are written in MARCXML, etc.)

This happens in https://github.com/inveniosoftware/invenio/blob/maint-1.2/modules/bibdocfile/lib/bibdocfile.py#L2977-L2982",{},,User,False
9527,IssueCommentEvent,2015-03-13 07:34:30+00:00,2665618,inveniosoftware/invenio,1698163,lnielsen,1157480,inveniosoftware,60327136,78849244,"I have the same problem but doesn't seem to be solely related to ``jinja2hacks``:
https://travis-ci.org/zenodo/zenodo#L6092

Could be the encoding of one specific file that causes the problem as described on https://github.com/mitsuhiko/markupsafe/issues/19",{},,User,False
9529,IssueCommentEvent,2015-06-09 11:45:40+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,50039516,110328797,"In the big picture of things you should not imagine you are going to expose exactly the low-level JSON you store inside Invenio as such. When exposing records via API, when sending them to elasticsearch etc. ideally there is going to be some transformation process that will enrich the exposed records (e.g. by borrowing parts of the referred records inline into the referring one)",{},,User,False
9530,IssueCommentEvent,2016-11-24 10:33:38+00:00,2665618,inveniosoftware/invenio,1407473,fjorba,1157480,inveniosoftware,190643283,262743651,"Dear Alexander et al,

At Thu, 24 Nov 2016 01:10:12 -0800, Alexander Wagner wrote:
> 
> Still, following the discussion on Vidyo I had the impression that
> there were basically two kind of people present. The first two of
> the following list.

thank you for handling me a copy of your thoughts, as I cannot follow
those discussions.  Your words are my words.  I agree on all your
thoughts.  I am a mere mortal, and frankly, I feel myself alienaded
since quite a few months of Invenio development.  I cannot follow this
path anymore.

It appears as if you, the developers, are racing a race with your
colleagues about which new tool or toy is newer or cooler, without
having a second thought about whether it will help normal,
non-developers Invenio administrators.

As a trivial example about release notes, it took myself a few hours
to document locally the changes between our current upgrade from 1.1.2
to 1.1.6, as the developers notes don't make much sense to librarians
(currently 2 of our 3 production sites already upgraded).

Thanks for listening,

Ferran
",{},,User,False
9531,IssueCommentEvent,2015-07-14 07:58:01+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,32543885,121157297,This was actually fixed by @jalavik in f9271a01bb74bf578285b10edee2632ee0888f5f,{},,User,False
9534,IssueCommentEvent,2015-08-21 09:15:18+00:00,2665618,inveniosoftware/invenio,580727,jmartinm,1157480,inveniosoftware,32547607,133344885,"This still seems to be an issue:

https://inspirehep.net/search?ln=en&ln=en&p=fin+exp+ATLAS&of=hb&action_search=Search&sf=earliestdate&so=d&rm=&rg=25&sc=0

vs

https://inspirehep.net/search?ln=en&ln=en&p=fin+exp+CERN-LHC-ATLAS&of=hb&action_search=Search&sf=earliestdate&so=d&rm=&rg=25&sc=0

We can move this to our internal tasks as it is a matter of configuration, not of Invenio.",{},,User,False
9540,IssueCommentEvent,2015-02-24 14:19:22+00:00,31159386,inveniosoftware/datacite,2354108,coveralls,1157480,inveniosoftware,58739285,75763791,"
[![Coverage Status](https://coveralls.io/builds/1986418/badge)](https://coveralls.io/builds/1986418)

Coverage remained the same at 100.0% when pulling **42e4bfb9188ff73bb3ed49133265642d14ef0c84 on tiborsimko:docker-improvements** into **70cee5e10a88c24d9c78117cce218b52bbe7b73d on inveniosoftware:master**.
",{},,User,False
9544,IssueCommentEvent,2016-08-15 08:00:37+00:00,2018739,inveniosoftware/workflow,3556,davidbgk,1157480,inveniosoftware,171117832,239748455,"Yes, I do agree to donate this (and any future) contributions to `workflow` package under the terms of the Revised BSD Licence.",{},,User,False
9556,IssueCommentEvent,2016-06-22 15:19:56+00:00,41039850,inveniosoftware/invenio-base,2354108,coveralls,1157480,inveniosoftware,161691740,227778224,"
[![Coverage Status](https://coveralls.io/builds/6706720/badge)](https://coveralls.io/builds/6706720)

Coverage remained the same at 99.31% when pulling **880dd2fd11f6f32e7f59e2f27736742a10f6f499 on tiborsimko:sphinx-1.4** into **46e1279bd05a400cb280ae8d2dba0832b19ceb90 on inveniosoftware:master**.
",{},,User,False
9558,IssueCommentEvent,2015-11-09 12:27:32+00:00,43695459,inveniosoftware/invenio-theme,4287772,drjova,1157480,inveniosoftware,115532898,155050958,@jirikuncar done!,{},,User,False
9560,IssueCommentEvent,2017-08-07 04:40:37+00:00,41740681,inveniosoftware/invenio-access,1698163,lnielsen,1157480,inveniosoftware,248034634,320567199,Finally tests are passing!,{},,User,False
9571,IssueCommentEvent,2016-04-20 15:32:09+00:00,40704717,inveniosoftware/invenio-deposit,189798,jirikuncar,1157480,inveniosoftware,148044678,212479260,closed via #34,{},,User,False
9578,IssueCommentEvent,2015-09-28 08:07:27+00:00,37462194,inveniosoftware/invenio-records,189798,jirikuncar,1157480,inveniosoftware,107202649,143666492,- [ ] amend the test to check that if a record contains `recid` then this `recid` **is** registered in PID.,{},,User,False
9579,IssueCommentEvent,2016-05-24 14:35:42+00:00,35280261,inveniosoftware/invenio-accounts,2354108,coveralls,1157480,inveniosoftware,155517204,221291113,"
[![Coverage Status](https://coveralls.io/builds/6310038/badge)](https://coveralls.io/builds/6310038)

Coverage increased (+0.09%) to 99.553% when pulling **c3743ead2b9248a5ab6004803182b6d54204427f on omelkonian:feat-user-hash-migration** into **6b5847119381f92e13a87097d8efd713ae2c18ed on inveniosoftware:master**.
",{},,User,False
9581,IssueCommentEvent,2017-03-11 10:14:54+00:00,35280261,inveniosoftware/invenio-accounts,1698163,lnielsen,1157480,inveniosoftware,213369124,285857510,"I looked a bit more into the problem, and actually it's somewhat more complicated than initial thought.

First problem is that ``session`` variable name is already a [Flask global variable](http://flask.pocoo.org/docs/0.12/templating/#standard-context). Hence we should fix the loop:

```jinja
{% for session in sessions %} -> {% for s in sessions %}
```

The second and real problem here is that when you sign up, the session is not saved to the database ``accounts_user_session_activity`` table.",{},,User,False
9582,IssueCommentEvent,2017-07-28 10:12:37+00:00,35280261,inveniosoftware/invenio-accounts,1698163,lnielsen,1157480,inveniosoftware,246128806,318615548,Addresses #212 ,{},,User,False
9585,IssueCommentEvent,2015-11-24 07:46:10+00:00,35280261,inveniosoftware/invenio-accounts,1698163,lnielsen,1157480,inveniosoftware,117098190,159186777,@otron Is this ready to go?,{},,User,False
9587,IssueCommentEvent,2015-10-09 12:55:57+00:00,39133678,inveniosoftware/invenio-pidstore,189798,jirikuncar,1157480,inveniosoftware,110641178,146862077,@egabancho please rebase and :shipit: ,{},,User,False
9588,IssueCommentEvent,2016-10-18 13:11:20+00:00,39133678,inveniosoftware/invenio-pidstore,127249,jma,1157480,inveniosoftware,183381657,254502811,"@jirikuncar you are right this is just logs. With

```python
    logging.basicConfig()
    logger = logging.getLogger('invenio-pidstore')
    logger.setLevel(logging.CRITICAL)
```

backtrace disappears. It is a bit confusing.
  ",{},,User,False
9595,IssueCommentEvent,2016-10-07 08:30:52+00:00,37842598,inveniosoftware/invenio-jsonschemas,377047,hachreak,1157480,inveniosoftware,181170974,252182670,"@jirikuncar if I invert the order of pytest and sphinx, it works!
I have no idea why because tests clean everything.
Note: the error happens only on travis!
",{},,User,False
9597,IssueCommentEvent,2016-06-02 14:13:49+00:00,40117755,inveniosoftware/invenio-oauthclient,2354108,coveralls,1157480,inveniosoftware,157900097,223304350,"
[![Coverage Status](https://coveralls.io/builds/6434584/badge)](https://coveralls.io/builds/6434584)

Coverage increased (+6.02%) to 82.714% when pulling **3f7f0899e3cc8e40ab5a832177adbb6159bdef9e on omelkonian:bugfix-cern** into **869beb5626f83697f9180ab1c78e7bf0dbda399a on inveniosoftware:master**.
",{},,User,False
9598,IssueCommentEvent,2016-07-21 13:18:22+00:00,40117755,inveniosoftware/invenio-oauthclient,656365,krzysztof,1157480,inveniosoftware,166779893,234250168,"None, just convenience of having consistent ORM definitions across modules.",{},,User,False
