,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4453,IssueCommentEvent,2017-02-28 16:25:26+00:00,14448779,astropy/astropy-helpers,1391051,Cadair,847984,astropy,154724946,283088426,"I would not put the theme in automodapi that's even more confusing.

Seeing how I will not be the one dealing with it, I will let this go. I will make a PR to make it nice and easy to use the theme from a pip installed version of astropy-helpers which solves my particular problem with the cookiecutter template.",{},,User,False
4455,IssueCommentEvent,2015-04-02 16:13:19+00:00,14448779,astropy/astropy-helpers,676149,embray,847984,astropy,59453856,88962150,"@olebole Would an option that can be changed in setup.cfg, or somewhere like that, to disable the timestamp be helpful?",{},,User,False
4456,IssueCommentEvent,2018-02-01 14:05:18+00:00,14448779,astropy/astropy-helpers,6788290,bsipocz,847984,astropy,292462978,362275245,"Yes, the approach could work, and with that we may also want to consider to backport this refactoring to the 2.0.x branch, so anyone still supporting python2 could use sphinx-astropy.

Or it's already python3 only?",{},MEMBER,User,False
4458,IssueCommentEvent,2015-11-20 17:48:56+00:00,14448779,astropy/astropy-helpers,676149,embray,847984,astropy,112657457,158472567,I'm not entirely sure either. I didn't write any of this code.  My point is that if we're going to auto-generate documentation for a module that should include any module-level constants as well (at *least* if they have docstrings).  It should do this by default.,{},,User,False
4461,IssueCommentEvent,2017-01-02 18:51:40+00:00,1953389,stripe/stripe-python,23105990,brandur-stripe,856813,stripe,198122646,270007953,"Thanks for the report!

cc @deontologician-stripe Can you take a look at this please?",{},,User,False
4468,IssueCommentEvent,2018-04-25 03:53:46+00:00,1953389,stripe/stripe-python,26606096,seants,856813,stripe,316500868,384153100,That would've been nice initially but is a breaking change for all clients that depend on that behavior. I could totally imagine someone doing `str(error)[20:]` to chop that first part off. This PR is kind of a workaround for that so that it can be released anytime.,{},NONE,User,False
4470,IssueCommentEvent,2017-03-31 17:41:50+00:00,1953389,stripe/stripe-python,23105990,brandur-stripe,856813,stripe,217053048,290779583,"So I think there's some possibility that we might want to export `RecipientTransfer` in `__init__` so that people could say, compare an object's type to it, but there's also a reasonable possibility that it'll never be needed either. I could see just leaving as is and exporting it if someone asks.",{},,User,False
4471,IssueCommentEvent,2017-08-22 20:20:09+00:00,1953389,stripe/stripe-python,23323789,deontologician-stripe,856813,stripe,252057743,324140307,"yep, will do",{},,User,False
4473,IssueCommentEvent,2017-12-14 12:31:31+00:00,2494665,fluent/fluent-logger-python,5355666,arcivanov,859518,fluent,282001471,351698232,"Related to #77, namely https://github.com/fluent/fluent-logger-python/issues/77#issuecomment-348924119",{},CONTRIBUTOR,User,False
4476,IssueCommentEvent,2018-01-31 00:19:06+00:00,94256653,materialsproject/maggma,143514,shreddd,867057,materialsproject,269836583,361780263,"@mkhorton - how does the user pass in vault config? Specifically, I need the 
- vault_host
- vault_secret_path 
- vault_token

I'm currently just defining these as args to init but it would be good to think about how this is configured.

",{},OWNER,User,False
4481,IssueCommentEvent,2015-12-07 20:53:12+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,117608823,162658637,"This remains a tricky issue.  All transformation literature uses ``(x, y)``, but the entire rest of scikit-image is ``(row, column)``.  Should we bite the bullet and change this?  It will break all the transformation codes in existence already, and make it harder to implement papers ""line for line"".  But consistency is a big deal, and regardless of all the pain I see here, it may be worth doing.",{},,User,False
4487,IssueCommentEvent,2015-12-23 22:20:31+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,120935744,167001480,@JDWarner could you please rebase now that #1810 has been merged?,{},,User,False
4489,IssueCommentEvent,2017-04-14 19:50:14+00:00,2014929,scikit-image/scikit-image,4007257,sonyccd,897180,scikit-image,221868594,294223468,welcome!,{},,User,False
4490,IssueCommentEvent,2016-04-23 10:03:20+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,125859009,213705365,"@vighneshbirodkar have you tried to supplement these new plots with RAG vertices? Can't see any point in the discussion where we decided to drop them.
The PR looks good to me, but I'd like to clarify this first.",{},,User,False
4491,IssueCommentEvent,2015-01-26 04:44:36+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,37733955,71414328,"Regarding point 7: Prof. Fienup is correct, using the DFT shift property will yield the highest possible quality for subpixel translation. Spline interpolation along with most other interpolation methods impose a model and attempt to interpolate, while the DFT is pure.

IMO there is a place for this in the library, even though it's relatively simple to implement. The tricky bits are in handling the wraparound (for intermediate calculations wraparound is needed; for the final translation it would probably be best to fill with zeros). The likely locations for it would be in `skimage.transform`, `skimage.util`, or `skimage._shared` depending on if we want it to be public or private.",{},,User,False
4492,IssueCommentEvent,2015-10-03 19:26:31+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,109629774,145280786,"Thanks @mrocklin, sorry, I glanced past the 2.6 build in your matrix.  ",{},,User,False
4493,IssueCommentEvent,2017-04-24 08:23:59+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,200833461,296573340,@soupault thanks! It's a fantastically clean function now. I'm tempted to make it public! =D,{},,User,False
4495,IssueCommentEvent,2015-10-03 18:49:02+00:00,2014929,scikit-image/scikit-image,3823490,vighneshbirodkar,897180,scikit-image,108234033,145277345,I meant folder structure on your local pc. ,{},,User,False
4496,IssueCommentEvent,2016-07-24 21:47:49+00:00,2014929,scikit-image/scikit-image,11047068,kjacks21,897180,scikit-image,167136512,234804576,"I can submit a PR for this, though I'm not sure how to address the URL for `[source]` pointing to `adapt_rgb.py`.",{},,User,False
4497,IssueCommentEvent,2017-03-07 16:43:23+00:00,2014929,scikit-image/scikit-image,17230557,meriki,897180,scikit-image,199736430,284780119,@sinha-kirti we are already working on this. ,{},,User,False
4498,IssueCommentEvent,2016-03-07 06:57:03+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,138901318,193131428,xref #1865,{},,User,False
4499,IssueCommentEvent,2015-12-20 18:45:14+00:00,2014929,scikit-image/scikit-image,5776022,alexandrejaguar,897180,scikit-image,121595691,166146576,"@emmanuelle I pushed another file on my local repository, `plot_local_otsu.py`. But there are errors yet...
I followed the steps on the instructions:

```bash
jaguar@pepperoni:~/Dropbox/git-repos/scikit-image$ git checkout master
Already on 'master'
Your branch is up-to-date with 'origin/master'.
jaguar@pepperoni:~/Dropbox/git-repos/scikit-image$ git pull
Already up-to-date.
jaguar@pepperoni:~/Dropbox/git-repos/scikit-image$ git rebase
First, rewinding head to replay your work on top of it...
Fast-forwarded master to refs/remotes/origin/master.
jaguar@pepperoni:~/Dropbox/git-repos/scikit-image$ git push
Username for 'https://github.com': alexandrejaguar
Password for 'https://alexandrejaguar@github.com': 
Everything up-to-date
``` ",{},,User,False
4500,IssueCommentEvent,2017-05-15 09:04:18+00:00,2014929,scikit-image/scikit-image,24736507,pep8speaks,897180,scikit-image,225515646,301418164,"Hello @Buntworthy! Thanks for updating the PR.

 - In the file [`skimage/color/colorconv.py`](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py), following are the PEP8 issues :

> [Line 387:27](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L387): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 387:37](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L387): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 387:50](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L387): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 387:64](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L387): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 388:64](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L388): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 389:27](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L389): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 389:64](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L389): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 393:36](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L393): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 393:49](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L393): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 393:62](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L393): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 399:29](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L399): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 399:37](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L399): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 399:47](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L399): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 399:57](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L399): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 400:38](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L400): [E231](https://duckduckgo.com/?q=pep8%20E231) missing whitespace after ','
> [Line 400:57](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L400): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 401:29](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L401): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 401:37](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L401): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 401:38](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L401): [E231](https://duckduckgo.com/?q=pep8%20E231) missing whitespace after ','
> [Line 401:48](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L401): [E231](https://duckduckgo.com/?q=pep8%20E231) missing whitespace after ','
> [Line 405:29](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L405): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 406:29](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L406): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 406:29](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L406): [E221](https://duckduckgo.com/?q=pep8%20E221) multiple spaces before operator
> [Line 406:60](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L406): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 407:29](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L407): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 407:38](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L407): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 493:1](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L493): [E305](https://duckduckgo.com/?q=pep8%20E305) expected 2 blank lines after class or function definition, found 1
> [Line 863:80](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L863): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (93 > 79 characters)
> [Line 871:1](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L871): [E305](https://duckduckgo.com/?q=pep8%20E305) expected 2 blank lines after class or function definition, found 1
> [Line 1401:80](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L1401): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (81 > 79 characters)
> [Line 1457:80](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/colorconv.py#L1457): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (81 > 79 characters)

 - In the file [`skimage/color/tests/test_colorconv.py`](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py), following are the PEP8 issues :

> [Line 151:43](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L151): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 152:53](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L152): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 153:43](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L153): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 156:33](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L156): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 156:43](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L156): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 158:33](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L158): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 158:43](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L158): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 158:53](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L158): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 209:26](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L209): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 209:36](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L209): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 210:26](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L210): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 211:26](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L211): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 213:26](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L213): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 213:62](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L213): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 214:26](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L214): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 214:49](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L214): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 215:26](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L215): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 216:26](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L216): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 216:36](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L216): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 216:49](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L216): [E203](https://duckduckgo.com/?q=pep8%20E203) whitespace before ','
> [Line 216:62](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L216): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 235:51](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L235): [E128](https://duckduckgo.com/?q=pep8%20E128) continuation line under-indented for visual indent
> [Line 241:60](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L241): [E127](https://duckduckgo.com/?q=pep8%20E127) continuation line over-indented for visual indent
> [Line 243:60](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L243): [E127](https://duckduckgo.com/?q=pep8%20E127) continuation line over-indented for visual indent
> [Line 326:17](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L326): [E231](https://duckduckgo.com/?q=pep8%20E231) missing whitespace after ','
> [Line 326:19](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L326): [E231](https://duckduckgo.com/?q=pep8%20E231) missing whitespace after ','
> [Line 333:15](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L333): [E231](https://duckduckgo.com/?q=pep8%20E231) missing whitespace after ','
> [Line 333:17](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L333): [E231](https://duckduckgo.com/?q=pep8%20E231) missing whitespace after ','
> [Line 335:80](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L335): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (83 > 79 characters)
> [Line 469:80](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L469): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (80 > 79 characters)
> [Line 471:80](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L471): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (96 > 79 characters)
> [Line 472:80](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L472): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (96 > 79 characters)
> [Line 473:80](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L473): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (94 > 79 characters)
> [Line 474:80](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L474): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (94 > 79 characters)
> [Line 495:35](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L495): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 495:43](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L495): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'
> [Line 496:35](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L496): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 497:35](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L497): [E201](https://duckduckgo.com/?q=pep8%20E201) whitespace after '['
> [Line 497:43](https://github.com/scikit-image/scikit-image/blob/9f9e95687712cd0b93d50fba1ace5c2bfc498dff/skimage/color/tests/test_colorconv.py#L497): [E202](https://duckduckgo.com/?q=pep8%20E202) whitespace before ']'

",{},,User,False
4502,IssueCommentEvent,2018-05-23 12:08:25+00:00,2014929,scikit-image/scikit-image,39555741,faoisal,897180,scikit-image,289474190,391323209,"i want to draw some shapes 
i entered >>> import skimage, its ok 
what to do next ",{},NONE,User,False
4504,IssueCommentEvent,2016-09-27 15:38:30+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,179414687,249903692,"@chenboheng can you just `pip install scikit-image` from web, not local folder?",{},,User,False
4505,IssueCommentEvent,2016-11-07 09:23:12+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,158541682,258784848,Thanks for looking at this @soupault  That's precious :),{},,User,False
4506,IssueCommentEvent,2015-01-22 05:04:28+00:00,2014929,scikit-image/scikit-image,5766889,giltis,897180,scikit-image,51887947,70972019,"As Tom (@tacaswell) mentioned, referring to members along the 3rd axis as aisles makes the most sense to me (rows, columns, aisles). Granted I'm a Civil Engr. so building, architectural, and structural word associations are what I think of... ",{},,User,False
4507,IssueCommentEvent,2015-05-22 09:08:26+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,76909947,104584616,"@stefanv @rgommers an alternate example: `image = np.ones((2, 2))`. [A pixel is not a little square](http://alvyray.com/Memos/CG/Microsoft/6_pixel.pdf), but rather a point sample at integer coordinates. So @stefanv argues that `cval=0` means that the samples extending the grid e.g. at (-1, 0) and (-1, 1), are taken to be equal to 0, but a sample at (-0.5, 0.5) needs to be interpolated. Using a linear interpolation, that sample's value would be equal to 0.5: the average of 1 at (0, 0), 1 at (0, 1), 0 at (-1, 0) and 0 at (-1, 1).

However, `map_coordinates` returns cval in this case, regardless of the order of the interpolation.

It's unclear to me what the ""correct"" behaviour should be, but smoothness arguments would favour @stefanv's expectation...",{},,User,False
4508,IssueCommentEvent,2015-08-13 19:54:58+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,93654278,130820699,"I think, we can go ahead and wrap the np.pad naming scheme. Gregory, would
you be willing to translate the relevant wrap modes in the warp function?
Thanks!
",{},,User,False
4511,IssueCommentEvent,2016-02-20 08:05:12+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,135029697,186541047,"Ah, I thought some other small numbers would also trigger the error. Have
you checked even for numbers as small as 1e-15? If this are fine then the
exactly zero check is fine.
On Feb 19, 2016 10:54 PM, ""Anand Kuchibotla"" <notifications@github.com>
wrote:

> @stefanv <https://github.com/stefanv> I'm confused about your comment to
> use np.isclose rather than the equality check I'm using. This error seems
> to occur only when the radius is set to exactly 0 so I'm not sure why
> checking if the radius is close to 0 would be helpful here.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/scikit-image/scikit-image/pull/1952#issuecomment-186528695>
> .
>
",{},,User,False
4514,IssueCommentEvent,2015-12-24 02:09:10+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,123340902,167024618,"Generally speaking, if you have enough RAM to hold the image I find `apply_parallel` best used with the number of chunks equal to your number of physical processor cores. Trying to break things up further may well incur a lot of additional overhead. For images too large to fit into RAM, I again usually try to break them up into a number of chunks which each can fit.

Which seems to be consistent with your experience, @emmanuelle.",{},,User,False
4517,IssueCommentEvent,2016-03-01 01:17:20+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,136881333,190478643,"So, I think this is actually a flaw in the numpydoc specification: `__call__` is ignored. The method itself *is* in fact very well documented:

https://github.com/jni/matplotlib/blob/master/lib/matplotlib/colors.py#L525

The normalizing version is here:

https://github.com/jni/matplotlib/blob/master/lib/matplotlib/cm.py#L211

but actually broken for nD cases, because a 3D image will unnecessarily cause a ValueError ([here](https://github.com/jni/matplotlib/blob/master/lib/matplotlib/cm.py#L257)).

This is should probably be moved to a matplotlib issue at this point to discuss solutions...",{},,User,False
4518,IssueCommentEvent,2016-12-17 13:33:04+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,195902859,267762995,Looks like our doc build is broken... is anyone keeping track of this?,{},,User,False
4520,IssueCommentEvent,2016-10-08 19:07:39+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,167257060,252442420,"@kjacks21 I've rebased your branch onto `scikit-image/master`, and made some changes. Please, make sure you have the updated local version of the branch before to continue working on this.
One thing which is still TBD (from my perspective) is the documentation of default `kernel_size` behaviour.",{},,User,False
