,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
16,IssuesEvent,2018-06-23 05:35:26+00:00,69408336,MrOlm/drep,2468572,nick-youngblut,,,opened,python 3 for `drep` but python 2 for `checkm`,[],[],0,"Based on looking at the `drep` python code and [Issue 22](https://github.com/MrOlm/drep/issues/22), it appears that drep requires python3. I don't see such a requirement specified in the `setup.py` file, but still, it appears to be python3 dependent. However, `drep` has `checkm` as a dependency, which is only compatible with python2. This has caused some issues with the bioconda drep recipe. It would be very helpful to make `drep` python2 compatible so that it can ""play nicely"" with checkm. ",{},{}
31,IssuesEvent,2016-09-28 07:17:51+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,Configurable Default Pause for Fuzzing,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
32,IssuesEvent,2017-07-05 23:59:06+00:00,55258005,jopohl/urh,11001973,vsboost,,,opened,Trouble with FSK,[],[],0,"
[test1.cfile.gz](https://github.com/jopohl/urh/files/1126356/test1.cfile.gz)
_Please use this template for bug reports. If you have a feature request or question just delete everything and write as you like._
## Expected Behavior
In inspectrum i can see the transitions in FSK file


## Actual Behavior
In URH i can not see the transitions of the signal and am unable to make a proper decode.

## Platform Specifications

  - Python Version: 3
  - Operating System: Kali
  - Version of URH: latest from git
",{},{}
51,IssuesEvent,2017-02-02 18:49:05+00:00,27924304,cdent/gabbi,34498,cdent,,,closed,support for form data,[],[],4,"Testing HTML forms currently requires manually encoding the submitted data:

``` yaml
- name: create new item
  POST: /items
  request_headers:
      Content-Type: application/x-www-form-urlencoded
  data: name=foo
```

This gets unwieldy as soon as there are multiple parameters and/or the data requires encoding:

``` yaml
  data: name=hello%20world&desc=l%C3%B6r%C3%A4m%20ips%C3%BCm&tag=foo&tag=bar&...
```

(that's still a fairly tame example)

This greatly impedes readability. It also seems inconsistent, given the support for structured data in `query_parameters` and JSON request bodies (the docs specifically mention that this allows ""more flexibility when doing a `POST` or `PUT`"" - there's no reason this affordance should be limited to JSON).

Since form submissions - or, more generally, `application/x-www-form-urlencoded` - is fairly common, even beyond browser-based applications (i.e. also used in APIs), gabbi should auto-encode form data (as determined by the `Content-Type` header):

``` yaml
  data:
      name: hello world
      desc: löräm ipsüm
      tag: 
      - foo
      - bar
```

(Arguably we might also want to support an ordered sequence of key-value pairs.)
",{},{}
52,IssuesEvent,2016-11-27 14:13:37+00:00,27924304,cdent/gabbi,34498,cdent,,,opened,gabbi-run argparse help does not announce file handling functionality,[],[],0,"Should it?

/cc @FND ",{},{}
70,IssuesEvent,2018-06-30 03:16:53+00:00,72066935,cs01/gdbgui,879918,ArekSredzki,,,opened,Python Exception <class 'NameError'> name 'long' is not defined,[],[],0,"**Describe the bug**
When I start a child process & continue past the default breakpoint on gdbgui on a fresh Ubuntu 16.04 install, the browser window goes blank (background grey). 

The following is in the browser console:
```
react-dom.production.min.js:187 TypeError: Cannot read property 'indexOf' of undefined
    at h (Registers.jsx:116)
    at t.value (Registers.jsx:91)
    at Sa (react-dom.production.min.js:166)
    at Na (react-dom.production.min.js:179)
    at ui (react-dom.production.min.js:201)
    at ci (react-dom.production.min.js:202)
    at Hi (react-dom.production.min.js:211)
    at Vi (react-dom.production.min.js:210)
    at Bi (react-dom.production.min.js:210)
    at Fi (react-dom.production.min.js:208)
Ua @ react-dom.production.min.js:187
Va.n.callback @ react-dom.production.min.js:194
zo @ react-dom.production.min.js:143
Bo @ react-dom.production.min.js:144
Ki @ react-dom.production.min.js:219
Hi @ react-dom.production.min.js:211
Vi @ react-dom.production.min.js:210
Bi @ react-dom.production.min.js:210
Fi @ react-dom.production.min.js:208
pi @ react-dom.production.min.js:206
enqueueSetState @ react-dom.production.min.js:147
v.setState @ react.production.min.js:12
(anonymous) @ statorgfc.js:57
(anonymous) @ statorgfc.js:354
_publish @ statorgfc.js:353
setTimeout (async)
_publishChangeToSubscribers @ statorgfc.js:297
set @ statorgfc.js:232
t.default @ process_gdb_response.js:163
(anonymous) @ GdbApi.jsx:48
r.emit @ index.js:133
r.onevent @ socket.js:270
r.onpacket @ socket.js:228
(anonymous) @ index.js:21
r.emit @ index.js:133
r.ondecoded @ manager.js:345
(anonymous) @ index.js:21
r.emit @ index.js:133
s.add @ index.js:241
r.ondata @ manager.js:335
(anonymous) @ index.js:21
r.emit @ index.js:133
r.onPacket @ socket.js:457
(anonymous) @ socket.js:274
r.emit @ index.js:133
r.onPacket @ transport.js:145
n @ polling.js:144
(anonymous) @ browser.js:604
e.decodePayloadAsBinary @ browser.js:603
e.decodePayload @ browser.js:374
r.onData @ polling.js:148
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
```
```
Registers.jsx:116 Uncaught TypeError: Cannot read property 'indexOf' of undefined
    at h (Registers.jsx:116)
    at t.value (Registers.jsx:91)
    at Sa (react-dom.production.min.js:166)
    at Na (react-dom.production.min.js:179)
    at ui (react-dom.production.min.js:201)
    at ci (react-dom.production.min.js:202)
    at Hi (react-dom.production.min.js:211)
    at Vi (react-dom.production.min.js:210)
    at Bi (react-dom.production.min.js:210)
    at Fi (react-dom.production.min.js:208)
h @ Registers.jsx:116
value @ Registers.jsx:91
Sa @ react-dom.production.min.js:166
Na @ react-dom.production.min.js:179
ui @ react-dom.production.min.js:201
ci @ react-dom.production.min.js:202
Hi @ react-dom.production.min.js:211
Vi @ react-dom.production.min.js:210
Bi @ react-dom.production.min.js:210
Fi @ react-dom.production.min.js:208
pi @ react-dom.production.min.js:206
enqueueSetState @ react-dom.production.min.js:147
v.setState @ react.production.min.js:12
(anonymous) @ statorgfc.js:57
(anonymous) @ statorgfc.js:354
_publish @ statorgfc.js:353
setTimeout (async)
_publishChangeToSubscribers @ statorgfc.js:297
set @ statorgfc.js:232
t.default @ process_gdb_response.js:163
(anonymous) @ GdbApi.jsx:48
r.emit @ index.js:133
r.onevent @ socket.js:270
r.onpacket @ socket.js:228
(anonymous) @ index.js:21
r.emit @ index.js:133
r.ondecoded @ manager.js:345
(anonymous) @ index.js:21
r.emit @ index.js:133
s.add @ index.js:241
r.ondata @ manager.js:335
(anonymous) @ index.js:21
r.emit @ index.js:133
r.onPacket @ socket.js:457
(anonymous) @ socket.js:274
r.emit @ index.js:133
r.onPacket @ transport.js:145
n @ polling.js:144
(anonymous) @ browser.js:604
e.decodePayloadAsBinary @ browser.js:603
e.decodePayload @ browser.js:374
r.onData @ polling.js:148
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
XMLHttpRequest.send (async)
i.create @ polling-xhr.js:264
i @ polling-xhr.js:165
o.request @ polling-xhr.js:92
o.doPoll @ polling-xhr.js:122
r.poll @ polling.js:118
r.onData @ polling.js:157
(anonymous) @ polling-xhr.js:125
r.emit @ index.js:133
i.onData @ polling-xhr.js:299
i.onLoad @ polling-xhr.js:366
hasXDR.n.onreadystatechange @ polling-xhr.js:252
```

Upon returning to the gdbgui session by refreshing and going through the dashboard, multiple instances of the following are printed in the console section:
```
Python Exception <class 'NameError'> name 'long' is not defined: 
```

* OS: Ubuntu 16.04
* gdbgui version (`gdbgui -v`): `0.12.0.0`
* gdb version (`gdb -v`): `GNU gdb (Ubuntu 7.11.1-0ubuntu1~16.5) 7.11.1`
* browser [e.g. chrome, safari]: `Chrome 67.0.3396.99 (Official Build) (64-bit)`",{},{}
75,IssuesEvent,2017-05-13 14:32:21+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,closed,Busy flag checking,"[{'id': 39257774, 'url': 'https://api.github.com/repos/dbrgn/RPLCD/labels/awesome', 'name': 'awesome', 'color': 'fbca04', 'default': False}, {'id': 38674642, 'url': 'https://api.github.com/repos/dbrgn/RPLCD/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,"Check busy flag before writing a command.

Be careful not to put 5v from the LCD into the 3.3v GPIO ports.
",{},{}
86,IssuesEvent,2016-08-28 00:03:49+00:00,48198706,dschep/ntfy,4036032,nsvir,,,opened,Pushbullet not working,[],[],0,"I have an issue with the pushbullet backend:
`
> ntfy -b pushbullet send ""hey""
Traceback (most recent call last):
  File ""/usr/bin/ntfy"", line 11, in <module>
    load_entry_point('ntfy==2.1.1', 'console_scripts', 'ntfy')()
  File ""/usr/lib/python3.5/site-packages/ntfy/cli.py"", line 304, in main
    **dict(args.option.get(None, [])))
  File ""/usr/lib/python3.5/site-packages/ntfy/__init__.py"", line 34, in notify
    backend_config.update(kwargs)
AttributeError: 'NoneType' object has no attribute 'update'
`
`cat ~/.config/ntfy/ntfy.yml 
backends:
- linux
- pushbullet

pushbullet:
access_key: <my_key>`",{},{}
126,IssuesEvent,2018-08-17 14:57:23+00:00,1258258,gotcha/ipdb,30680,bbbco,,,opened,ipdb unresponsive with eventlet's monkey_patch enabled,[],[],0,"I have a script where I am using eventlet's patcher to monkey patch, and this seems to cause ipdb to be unresponsive. Here's a simple script:

```` python
from eventlet import patcher
import ipdb
patcher.monkey_patch(all=True)

ipdb.set_trace()
````
Run this script, and notice that the ipdb console is completely unresponsive. I have to use a new terminal to kill the process manually.

I'm using the following environment:

* Linux Mint 19
```` shell
╰─ python --version
Python 2.7.15rc1
╰─ ipython --version
5.7.0
╰─ pip show ipdb
Name: ipdb
Version: 0.10.3
Summary: IPython-enabled pdb
Home-page: https://github.com/gotcha/ipdb
Author: Godefroid Chapelle
Author-email: gotcha@bubblenet.be
License: BSD
Location: /usr/local/lib/python2.7/dist-packages
Requires: setuptools, ipython
Required-by: 
````",{},{}
138,IssuesEvent,2015-03-25 16:51:11+00:00,25759093,legoktm/fab,81392,legoktm,,,closed,Put this on pypy,[],[],1,"Will have to rename it, probably.",{},{}
