,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10251,IssueCommentEvent,2017-05-22 20:48:41+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,230493788,303215913,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3419?src=pr&el=h1) Report
> Merging [#3419](https://codecov.io/gh/Azure/azure-cli/pull/3419?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/9c00880ad17970dac2a3f42eb9e451a14af0b346?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/3419/graphs/tree.svg?src=pr&width=650&token=2pog0TKvF8&height=150)](https://codecov.io/gh/Azure/azure-cli/pull/3419?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master   #3419      +/-   ##
=========================================
- Coverage   70.81%   70.8%   -0.01%     
=========================================
  Files         394     394              
  Lines       25546   25546              
  Branches     3891    3891              
=========================================
- Hits        18090   18088       -2     
- Misses       6312    6314       +2     
  Partials     1144    1144
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-cli/pull/3419?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...etwork/azure/cli/command\_modules/network/custom.py](https://codecov.io/gh/Azure/azure-cli/pull/3419?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktbmV0d29yay9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL25ldHdvcmsvY3VzdG9tLnB5) | `62.16% <0%> (-0.15%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3419?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3419?src=pr&el=footer). Last update [9c00880...9965d60](https://codecov.io/gh/Azure/azure-cli/pull/3419?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
10252,IssueCommentEvent,2017-10-03 17:11:50+00:00,51040886,Azure/azure-cli,169061,sptramer,6844498,Azure,262491894,333913871,@derekbekoe Should the README just link to the install page on docs rather than containing its own install instructions? There are so many different recommended installation methods depending on the user system that I would be worried about drift.,{},CONTRIBUTOR,User,False
10254,IssueCommentEvent,2018-05-01 17:56:46+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,318993702,385740434,@steveyang95 when you cancel/interrupt/kill the process do you manage to get a stack? that will be helpful,{},CONTRIBUTOR,User,False
10257,IssueCommentEvent,2017-05-26 14:45:44+00:00,51040886,Azure/azure-cli,5861368,PascalRD,6844498,Azure,231638890,304301934,"OK, I patched cli/command_modules/vm/_validators.py in order to avoid forbidden of this keyboard and got error from server: 

""code"": ""OperationNotAllowed"",
    ""target"": ""dataDisk"",
    ""message"": ""Addition of a managed disk to a VM with blob based disks is not supported.""
But in web gui I can attach adidtional data disk to blob based disk, why I accon do it in VM creation stage?",{},,User,False
10258,IssueCommentEvent,2017-06-22 22:42:40+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,237687815,310522540,"`nosetests -m azure.cli.command_modules.network.tests.<test_method>`

This is not working for me",{},,User,False
10259,IssueCommentEvent,2017-05-09 21:40:18+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,227503773,300309831,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3281?src=pr&el=h1) Report
> Merging [#3281](https://codecov.io/gh/Azure/azure-cli/pull/3281?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/fdbe1a0a4324a8222c4c576c5595bedc9103ec42?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/3281/graphs/tree.svg?token=2pog0TKvF8&src=pr&height=150&width=650)](https://codecov.io/gh/Azure/azure-cli/pull/3281?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #3281   +/-   ##
=======================================
  Coverage   70.27%   70.27%           
=======================================
  Files         391      391           
  Lines       25084    25084           
  Branches     3813     3813           
=======================================
  Hits        17629    17629           
  Misses       6344     6344           
  Partials     1111     1111
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3281?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3281?src=pr&el=footer). Last update [fdbe1a0...4d2b3fa](https://codecov.io/gh/Azure/azure-cli/pull/3281?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
10261,IssueCommentEvent,2017-01-24 19:48:30+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,202917294,274917326,"Yes, this is the error returned by the service. ",{},,User,False
10263,IssueCommentEvent,2017-08-31 18:16:44+00:00,51040886,Azure/azure-cli,13394541,mmacy,6844498,Azure,235755561,326379548,"@jluk I don't get the stack trace, but I do get this message when attempting to create a key vault in the Cloud Shell:

```
marsh@Azure:~$ az keyvault create -n $KEYVAULT_NAME --enabled-for-template-deployment -g myResourceGroup
Could not retrieve token from local cache, please run 'az login'.
```

Was running through [Mounting an Azure file share with Azure Container Instances](https://docs.microsoft.com/en-us/azure/container-instances/container-instances-mounting-azure-files-volume#store-storage-account-access-details-with-azure-key-vault) when I hit this.",{},MEMBER,User,False
10264,IssueCommentEvent,2018-06-04 20:52:36+00:00,51040886,Azure/azure-cli,10856374,xingwu1,6844498,Azure,328334979,394495408,@troydai  @yugangw-msft  Could you sign off my PR?,{},MEMBER,User,False
10270,IssueCommentEvent,2018-05-04 20:56:05+00:00,94585736,Azure/service-fabric-cli,4260977,Christina-Kang,6844498,Azure,319759676,386732174,Thanks for reporting the issue! :) https://github.com/Azure/service-fabric-cli/releases/tag/v4.0.0 now has the wheel file.,{},CONTRIBUTOR,User,False
10273,IssueCommentEvent,2018-03-14 16:11:57+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,305220910,373079792,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167?src=pr&el=h1) Report
> Merging [#2167](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/0409ece5805f595b45b3008a91349992635e5a7a?src=pr&el=desc) will **decrease** coverage by `0.07%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167/graphs/tree.svg?width=650&token=o3hhVSVk5F&height=150&src=pr)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2167      +/-   ##
==========================================
- Coverage   53.55%   53.47%   -0.08%     
==========================================
  Files        5141     5145       +4     
  Lines      123642   123956     +314     
==========================================
+ Hits        66214    66288      +74     
- Misses      57428    57668     +240
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...on/operations/classic\_administrators\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9vcGVyYXRpb25zL2NsYXNzaWNfYWRtaW5pc3RyYXRvcnNfb3BlcmF0aW9ucy5weQ==) | `32.07% <0%> (-9.11%)` | :arrow_down: |
| [...rations/provider\_operations\_metadata\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9vcGVyYXRpb25zL3Byb3ZpZGVyX29wZXJhdGlvbnNfbWV0YWRhdGFfb3BlcmF0aW9ucy5weQ==) | `24.09% <0%> (-5%)` | :arrow_down: |
| [...rization/operations/role\_definitions\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9vcGVyYXRpb25zL3JvbGVfZGVmaW5pdGlvbnNfb3BlcmF0aW9ucy5weQ==) | `15% <0%> (-4.47%)` | :arrow_down: |
| [...authorization/operations/permissions\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9vcGVyYXRpb25zL3Blcm1pc3Npb25zX29wZXJhdGlvbnMucHk=) | `56.79% <0%> (-3.93%)` | :arrow_down: |
| [...rization/operations/role\_assignments\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9vcGVyYXRpb25zL3JvbGVfYXNzaWdubWVudHNfb3BlcmF0aW9ucy5weQ==) | `12.53% <0%> (-1.75%)` | :arrow_down: |
| [...tion/azure/mgmt/authorization/models/permission.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9tb2RlbHMvcGVybWlzc2lvbi5weQ==) | `100% <0%> (ø)` | :arrow_up: |
| [...t/authorization/authorization\_management\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9hdXRob3JpemF0aW9uX21hbmFnZW1lbnRfY2xpZW50LnB5) | `100% <0%> (ø)` | :arrow_up: |
| [...ization/models/classic\_administrator\_properties.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9tb2RlbHMvY2xhc3NpY19hZG1pbmlzdHJhdG9yX3Byb3BlcnRpZXMucHk=) | `66.66% <0%> (ø)` | |
| [...authorization/models/role\_assignment\_properties.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9tb2RlbHMvcm9sZV9hc3NpZ25tZW50X3Byb3BlcnRpZXMucHk=) | `66.66% <0%> (ø)` | |
| [...on/models/role\_assignment\_properties\_with\_scope.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9tb2RlbHMvcm9sZV9hc3NpZ25tZW50X3Byb3BlcnRpZXNfd2l0aF9zY29wZS5weQ==) | `57.14% <0%> (ø)` | |
| ... and [8 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167?src=pr&el=footer). Last update [0409ece...e2096dc](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2167?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10276,IssueCommentEvent,2015-08-04 22:01:16+00:00,4127088,Azure/azure-sdk-for-python,1696845,huguesv,6844498,Azure,96645762,127774854,"I found some of this implemented in the Node.js SDK, but I don't know if it works.
https://raw.githubusercontent.com/Azure/azure-sdk-for-node/master/lib/services/computeManagement/lib/computeManagementClient.js

Under VirtualMachineVMImageOperations and VirtualMachineOSImageOperations.  Replicating is there, but I don't see publishing?

Node.js SDK is usually what I look at when documentation is wrong or missing :)

I was able to track down the program manager that owns image publishing.  @cavanes may be able to help you further.

",{},,User,False
10278,IssueCommentEvent,2017-01-11 18:49:28+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,185954861,271958539,"I close this issue since I truly think we answered the initial question. Please feel free to comment on it if you disagree and I can re-open (please descibe your current status in that situation) or open a new issue if necessary.
Thank you!",{},,User,False
10280,IssueCommentEvent,2018-03-07 18:05:24+00:00,4127088,Azure/azure-sdk-for-python,1087595,azuresdkci,6844498,Azure,303202490,371228693,Can one of the admins verify this patch?,{},NONE,User,False
10281,IssueCommentEvent,2018-02-21 22:06:16+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,297921816,367491129,Will rebuild Monitor directly,{},MEMBER,User,False
10287,IssueCommentEvent,2018-02-23 01:28:12+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,299568694,367880388,"# Installation instruction
## Package azure-mgmt-locationbasedservices
You can install the package `azure-mgmt-locationbasedservices` of this PR using the following command:
	`pip install ""git+https://github.com/Azure/azure-sdk-for-python@restapi_auto_locationbasedservices/resource-manager#egg=azure-mgmt-locationbasedservices&subdirectory=azure-mgmt-locationbasedservices""`

You can build a wheel to distribute for test using the following command:
	`pip wheel --no-deps ""git+https://github.com/Azure/azure-sdk-for-python@restapi_auto_locationbasedservices/resource-manager#egg=azure-mgmt-locationbasedservices&subdirectory=azure-mgmt-locationbasedservices""`

If you have a local clone of this repository, you can also do:

- `git checkout restapi_auto_locationbasedservices/resource-manager`
- `pip install -e ./azure-mgmt-locationbasedservices`


Or build a wheel file to distribute for testing:

- `git checkout restapi_auto_locationbasedservices/resource-manager`
- `pip wheel --no-deps ./azure-mgmt-locationbasedservices`
",{},CONTRIBUTOR,User,False
10290,IssueCommentEvent,2016-08-18 12:55:14+00:00,4127088,Azure/azure-sdk-for-python,1908139,bearrito,6844498,Azure,68308189,240714176,"So our setup is what is suggested here https://azure.microsoft.com/en-us/documentation/articles/storage-dotnet-shared-access-signature-part-1/

`2. A lightweight service authenticates the client as needed and then generates a SAS. Once the client receives the SAS, they can access storage account resources directly with the permissions defined by the SAS and for the interval allowed by the SAS. The SAS mitigates the need for routing all data through the front-end proxy service.`

I created the below subclass which does what I need.

https://gist.github.com/bearrito/4404431a27282644030946faf9f7c4f0


I also had issues with the way the resource is constructed I found that the token server had to use https for the protocol and we had to append messages to the resource

`",{},,User,False
10291,IssueCommentEvent,2018-04-06 21:13:20+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,308695900,379381247,@AutorestCI rebase,{},MEMBER,User,False
10292,IssueCommentEvent,2018-07-11 02:35:52+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,340070123,404025770,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
10293,IssueCommentEvent,2015-08-20 00:08:37+00:00,4127088,Azure/azure-sdk-for-python,1696845,huguesv,6844498,Azure,92228866,132830530,"Thanks.  We've got the change integrated in the new azure storage sources, so it will be part of the next release.  We're still not officially supporting 2.6, or testing with it, so no promises that the next release will work on 2.6.
https://github.com/Azure/azure-storage-python/pull/21
",{},,User,False
10294,IssueCommentEvent,2018-03-07 20:58:58+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,301322976,371282482,"Thanks @zezha-msft. Closing this issue, @jambt please follow the work on the links @zezha-msft gave.",{},MEMBER,User,False
10297,IssueCommentEvent,2018-01-10 19:34:08+00:00,4127088,Azure/azure-sdk-for-python,29716624,ro-joowan,6844498,Azure,287550685,356711981,@lmazuel This PR can be closed.  This readme.md was updated locally when I executed code gen for this approved PR: https://github.com/Azure/azure-sdk-for-python/pull/1751,{},CONTRIBUTOR,User,False
10298,IssueCommentEvent,2018-03-27 22:29:28+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,305060449,376696880,"Closing, since duplicate of https://github.com/Azure/azure-sdk-for-python/issues/573",{},MEMBER,User,False
10300,IssueCommentEvent,2016-07-05 17:15:41+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,163866178,230542068,"Hi @FlavioAlexander ,

Yes, you are not alone :). It's a change in the SB RestAPI. I released the servicebus SDK 0.20.2 to fix this problem:
https://pypi.python.org/pypi/azure-servicebus/0.20.2

",{},,User,False
10303,IssueCommentEvent,2018-08-31 00:40:26+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,355797625,417512640,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3248?src=pr&el=h1) Report
> Merging [#3248](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3248?src=pr&el=desc) into [restapi_auto_botservice/resource-manager](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/61234a3d83f8fb481d1dd2386e54e888864878fd?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `50%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3248/graphs/tree.svg?width=650&token=o3hhVSVk5F&height=150&src=pr)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3248?src=pr&el=tree)

```diff
@@                            Coverage Diff                            @@
##           restapi_auto_botservice/resource-manager    #3248   +/-   ##
=========================================================================
  Coverage                                      57.2%    57.2%           
=========================================================================
  Files                                          8134     8134           
  Lines                                        164263   164263           
=========================================================================
  Hits                                          93969    93969           
  Misses                                        70294    70294
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3248?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...zure/mgmt/botservice/operations/bots\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3248/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1ib3RzZXJ2aWNlL2F6dXJlL21nbXQvYm90c2VydmljZS9vcGVyYXRpb25zL2JvdHNfb3BlcmF0aW9ucy5weQ==) | `61.29% <0%> (ø)` | :arrow_up: |
| [...e-mgmt-botservice/azure/mgmt/botservice/version.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3248/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1ib3RzZXJ2aWNlL2F6dXJlL21nbXQvYm90c2VydmljZS92ZXJzaW9uLnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3248?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3248?src=pr&el=footer). Last update [61234a3...5b291a5](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3248?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10304,IssueCommentEvent,2018-06-12 01:08:55+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,331399195,396433670,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724?src=pr&el=h1) Report
> Merging [#2724](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724?src=pr&el=desc) into [restapi_auto_notificationhubs/resource-manager](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/412e27e72d1080bf0c06ec13d49990f95f13e69a?src=pr&el=desc) will **decrease** coverage by `0.01%`.
> The diff coverage is `24.65%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724/graphs/tree.svg?token=o3hhVSVk5F&src=pr&height=150&width=650)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724?src=pr&el=tree)

```diff
@@                                Coverage Diff                                 @@
##           restapi_auto_notificationhubs/resource-manager    #2724      +/-   ##
==================================================================================
- Coverage                                           55.89%   55.88%   -0.02%     
==================================================================================
  Files                                                7213     7215       +2     
  Lines                                              151649   151720      +71     
==================================================================================
+ Hits                                                84767    84783      +16     
- Misses                                              66882    66937      +55
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...cationhubs/models/check\_availability\_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1ub3RpZmljYXRpb25odWJzL2F6dXJlL21nbXQvbm90aWZpY2F0aW9uaHVicy9tb2RlbHMvY2hlY2tfYXZhaWxhYmlsaXR5X3BhcmFtZXRlcnMucHk=) | `100% <ø> (ø)` | :arrow_up: |
| [...ionhubs/operations/notification\_hubs\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1ub3RpZmljYXRpb25odWJzL2F6dXJlL21nbXQvbm90aWZpY2F0aW9uaHVicy9vcGVyYXRpb25zL25vdGlmaWNhdGlvbl9odWJzX29wZXJhdGlvbnMucHk=) | `14.03% <10.25%> (-0.6%)` | :arrow_down: |
| [...icationhubs/azure/mgmt/notificationhubs/version.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1ub3RpZmljYXRpb25odWJzL2F6dXJlL21nbXQvbm90aWZpY2F0aW9uaHVicy92ZXJzaW9uLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...onhubs/models/check\_availability\_parameters\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1ub3RpZmljYXRpb25odWJzL2F6dXJlL21nbXQvbm90aWZpY2F0aW9uaHVicy9tb2RlbHMvY2hlY2tfYXZhaWxhYmlsaXR5X3BhcmFtZXRlcnNfcHkzLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...ubs/azure/mgmt/notificationhubs/models/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1ub3RpZmljYXRpb25odWJzL2F6dXJlL21nbXQvbm90aWZpY2F0aW9uaHVicy9tb2RlbHMvX19pbml0X18ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...bs/models/notification\_hub\_patch\_parameters\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1ub3RpZmljYXRpb25odWJzL2F6dXJlL21nbXQvbm90aWZpY2F0aW9uaHVicy9tb2RlbHMvbm90aWZpY2F0aW9uX2h1Yl9wYXRjaF9wYXJhbWV0ZXJzX3B5My5weQ==) | `33.33% <33.33%> (ø)` | |
| [...onhubs/models/notification\_hub\_patch\_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1ub3RpZmljYXRpb25odWJzL2F6dXJlL21nbXQvbm90aWZpY2F0aW9uaHVicy9tb2RlbHMvbm90aWZpY2F0aW9uX2h1Yl9wYXRjaF9wYXJhbWV0ZXJzLnB5) | `33.33% <33.33%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724?src=pr&el=footer). Last update [412e27e...fb01a82](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2724?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10305,IssueCommentEvent,2018-07-24 20:35:20+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,239077528,407543089,"Hi @indumathyn 
Please read the documentation:
https://docs.microsoft.com/en-us/python/api/azure-mgmt-recoveryservices/azure.mgmt.recoveryservices.recoveryservicesclient?view=azure-python

Unittest might help:
https://github.com/Azure/azure-sdk-for-python/tree/master/azure-mgmt-recoveryservices/tests
",{},MEMBER,User,False
10306,IssueCommentEvent,2018-05-16 23:52:19+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,321866293,389701157,"Hi @alexeldeib !
Sorry for the late answer, I was in PyCon improving my Python last week :)

Most important here is that Python has no history to follow, so the mgmt package was release using the correct `loganalytics` branding.
https://pypi.org/project/azure-mgmt-loganalytics/#description

This has to be the same here, but overriding package name and title, like I did here:
https://github.com/Azure/azure-rest-api-specs/tree/master/specification/operationalinsights/resource-manager#python

Also, it seems to be not ARM, so the correct dependency will be ""msrest"" and not ""msrestazure"":
https://github.com/Azure/azure-sdk-for-python/blob/master/azure-servicefabric/setup.py#L80

To answer your questions now:
- The test framework is not tight to ARM, ARM is just a default. Documentation: https://github.com/Azure/azure-sdk-for-python/wiki/Contributing-to-the-tests
- Python is awesome, usually we can do anything we want :). I just don't have enough information to answer, could you show me some JSON example with the corresponding Swagger line?

Thanks!
",{},MEMBER,User,False
