,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5623,PullRequestEvent,2017-09-27 07:03:07+00:00,92439132,vovanbo/aiohttp_json_api,877240,vovanbo,,,142545856,,Update pyflakes to 1.6.0,closed,False,25,"
There's a new version of [pyflakes](https://pypi.python.org/pypi/pyflakes) available.
You are currently using **1.5.0**. I have updated it to **1.6.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pyflakes"">PyPI</a> | <a href=""https://pyup.io/changelogs/pyflakes/"">Changelog</a> | <a href=""https://github.com/PyCQA/pyflakes"">Repo</a> 



### Changelog
> 
>### 1.6.0

>  - Process function scope variable annotations for used names
>  - Find Python files without extensions by their shebang







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/vovanbo/aiohttp_json_api/issues/25,,2017-09-27T07:03:07Z,2017-09-27T07:03:07Z,1,3,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/vovanbo/aiohttp_json_api/pull/25.patch,https://api.github.com/repos/vovanbo/aiohttp_json_api/pulls/25/commits
5624,PullRequestEvent,2017-11-15 00:15:11+00:00,92439132,vovanbo/aiohttp_json_api,16239342,pyup-bot,,,152653573,,Update py to 1.5.0,open,False,77,"
There's a new version of [py](https://pypi.python.org/pypi/py) available.
You are currently using **1.4.34**. I have updated it to **1.5.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/py"">PyPI</a> | <a href=""https://pyup.io/changelogs/py/"">Changelog</a> | <a href=""https://github.com/pytest-dev/py/issues"">Repo</a> | <a href=""http://py.readthedocs.io/"">Docs</a> 



### Changelog
> 
>### 1.5.0

>=====

>- python 2.6 and 3.3 are no longer supported
>- deprecate py.std and remove all internal uses
>- fix 73 turn py.error into an actual module
>- path join to / no longer produces leading double slashes
>- fix 82 - remove unsupportable aliases
>- fix python37 compatibility of path.sysfind on windows by correctly replacing vars
>- turn iniconfig and apipkg into vendored packages and ease de-vendoring for distributions
>- fix 68 remove invalid py.test.ensuretemp references
>- fix 25 - deprecate path.listdir(sort=callable)
>- add ``TerminalWriter.chars_on_current_line`` read-only property that tracks how many characters
>  have been written to the current line.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/vovanbo/aiohttp_json_api/issues/77,,,2017-11-15T00:15:11Z,1,3,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/vovanbo/aiohttp_json_api/pull/77.patch,https://api.github.com/repos/vovanbo/aiohttp_json_api/pulls/77/commits
5636,PullRequestEvent,2012-03-02 20:57:39+00:00,695611,etianen/django-reversion,148744,etianen,,,781205,,Deal with registration of auth.User in test suite,open,[],126,"This references #125, which in retrospect I probably should have just created ***as*** a pull request. Oh well.

This creates an offset attribute for the base test class, which is incremented if auth.User is registered with reversion. Then that offset is added to all of the Version.objects.count() assertions that the creation of a User version would affect.",https://github.com/etianen/django-reversion/issues/126,,,2012-02-13T12:05:58Z,1,23,16,1,[],[],[],[],,,,,[],https://github.com/etianen/django-reversion/pull/126.patch,[]
5704,PullRequestEvent,2017-04-04 09:23:07+00:00,83844720,ageitgey/face_recognition,6371247,robnils,,,114104093,,#38,open,False,39,compare_faces now returns empty list if known_face_encodings isn't defined,https://api.github.com/repos/ageitgey/face_recognition/issues/39,,,2017-04-04T09:23:06Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/ageitgey/face_recognition/pull/39.patch,https://api.github.com/repos/ageitgey/face_recognition/pulls/39/commits
5742,PullRequestEvent,2015-12-03 18:49:11+00:00,15314657,codingjoe/django-stdimage,1772890,codingjoe,,,52575145,,Upgrade ci and package for django 1.9,open,False,67,,https://api.github.com/repos/codingjoe/django-stdimage/issues/67,,,2015-12-03T18:49:11Z,1,8,30,2,[],[],[],[],,,,,[],https://github.com/codingjoe/django-stdimage/pull/67.patch,https://api.github.com/repos/codingjoe/django-stdimage/pulls/67/commits
5770,PullRequestEvent,2018-01-29 01:12:07+00:00,15030790,guoguo12/billboard-charts,1940729,guoguo12,,,165591930,,Fix artist charts not working,closed,False,28,"It looks like artist charts don't work due to trying to parse a title for everything and artists don't have a title. Should fix #20.

I've just changed the title to empty, but this kind of circumvents the exception if `basicInfoSoup[1].string` is always there. I suppose it could be better to parse the artist name as the title or something? Also note that the chart printout has lines like `1. '' by The Beatles` with this change. I suppose we could look to see if `'artist'` is in the chart name and then process based on that.",https://api.github.com/repos/guoguo12/billboard-charts/issues/28,2018-01-29T01:12:07Z,2018-01-29T01:12:07Z,2018-01-29T01:12:07Z,2,7,2,1,NONE,[],[],[],guoguo12,1940729,User,False,[],https://github.com/guoguo12/billboard-charts/pull/28.patch,https://api.github.com/repos/guoguo12/billboard-charts/pulls/28/commits
5772,PullRequestEvent,2018-08-23 20:47:25+00:00,15030790,guoguo12/billboard-charts,18703678,ProfoundWanderer,,,210571366,MDExOlB1bGxSZXF1ZXN0MjEwNTcxMzY2,Support for year-end charts,open,False,47,"Attempt to solve issue #33 
Haven't tested everything and I know chart.previousDate doesn't quite work but thought it would be helpful for others looking to help with the issue.",https://api.github.com/repos/guoguo12/billboard-charts/issues/47,,,2018-08-23T20:47:24Z,2,201,77,1,NONE,[],[],[],,,,,[],https://github.com/guoguo12/billboard-charts/pull/47.patch,https://api.github.com/repos/guoguo12/billboard-charts/pulls/47/commits
5780,PullRequestEvent,2017-09-01 20:43:06+00:00,101357472,hydrosquall/tiingo-python,16239342,pyup-bot,,,138970251,,Update tox to 2.8.0,open,False,14,"
There's a new version of [tox](https://pypi.python.org/pypi/tox) available.
You are currently using **2.7.0**. I have updated it to **2.8.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/tox"">PyPI</a> | <a href=""https://pyup.io/changelogs/tox/"">Changelog</a> | <a href=""https://tox.readthedocs.org/"">Docs</a> 



### Changelog
> 
>### 2.8rc2

>-------------------

>- 276: Remove easy_install from docs (TL;DR: use pip).
>        Thanks Martin Andrysík (sifuraz).
>- 301: Expand nested substitutions in tox.ini
>        Thanks vlaci.
>        Thanks to Eli Collins (eli-collins) for creating a reproducer.
>- 315: add --help and --version to helptox-quickstart
>        Thanks vlaci.
>- 326: Fix OSError &#39;Not a directory&#39; when creating env on Jython 2.7.0.
>        Thanks Nick Douma (LordGaav).
>- 429: Forward MSYSTEM by default on Windows
>        Thanks Marius Gedminas (mgedmin) for reporting this.
>- 449: add multi platform example to the docs.
>        Thanks Aleks Bunin (sashkab) and rndr.
>- 474: Start using setuptools_scm for tag based versioning.
>- 484: Renamed `py.test` to `pytest` throughout the project
>        Thanks Slam (3lnc).
>- 504: With `-a`: do not show additional environments header if there are none
>        Thanks rndr.
>- 515: Don&#39;t require environment variables in test environments where they
>        are not used.
>        Thanks André Caron (AndreLouisCaron).
>- 517: Forward NUMBER_OF_PROCESSORS by default on Windows to fix
>        `multiprocessor.cpu_count()`.
>        Thanks André Caron (AndreLouisCaron).
>- 518: Forward `USERPROFILE` by default on Windows.
>        Thanks André Caron (AndreLouisCaron).
>- p528: Fix some of the warnings displayed by pytest 3.1.0.
>         Thanks Bruno Oliveira (nicoddemus).
>- p547: Add regression test for 137
>         Thanks Martin Andrysík (sifuraz).
>- p553: Add an XFAIL test to reproduce upstream bug 203
>         Thanks Bartolomé Sánchez Salado (bartsanchez).
>- p556: Report more meaningful errors on why virtualenv creation failed
>         Thanks vlaci.
>         Also thanks to Igor Sadchenko (igor-sadchenko) for pointing out a
>         problem with that PR before it hit the masses :)
>- 575: Add announcement doc to end all announcement docs
>        (using only CHANGELOG and Github issues since 2.5 already)
>- p580: Do not ignore Sphinx warnings anymore
>         Thanks Gábor Bernát (gaborbernat).
>- 585: Expand documentation to explain pass through of flags from deps to pip
>        (e.g. -rrequirements.txt, -cconstraints.txt)
>        Thanks Alexander Loechel (loechel).
>- 588: Run pytest wit xfail_strict and adapt affected tests.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/hydrosquall/tiingo-python/issues/14,,,2017-09-01T20:43:05Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/hydrosquall/tiingo-python/pull/14.patch,https://api.github.com/repos/hydrosquall/tiingo-python/pulls/14/commits
5781,PullRequestEvent,2018-03-12 15:13:38+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,174238074,,V0.5.0,closed,False,67,Release new version to PyPi,https://api.github.com/repos/hydrosquall/tiingo-python/issues/67,2018-03-12T15:13:38Z,2018-03-12T15:13:38Z,2018-03-12T15:13:38Z,3,14,4,5,OWNER,[],[],[],hydrosquall,9020979,User,False,[],https://github.com/hydrosquall/tiingo-python/pull/67.patch,https://api.github.com/repos/hydrosquall/tiingo-python/pulls/67/commits
5785,PullRequestEvent,2017-05-05 00:09:18+00:00,67307930,indygreg/python-zstandard,6619134,terrelln,,,119091249,,Upgrade to zstd-1.2.0,open,False,21,"* Upgrade to zstd-1.2.0
* Leave `contentSize == 0` ambiguous. All zstd functions that take both frame parameters and a content size always correctly handle zero source size vs. unknown source size. An exception is `ZSTD_resetCStream()`, since it doesn't take frame parameters.",https://api.github.com/repos/indygreg/python-zstandard/issues/21,,,2017-05-05T00:09:18Z,2,1023,766,27,[],[],[],[],,,,,[],https://github.com/indygreg/python-zstandard/pull/21.patch,https://api.github.com/repos/indygreg/python-zstandard/pulls/21/commits
5813,PullRequestEvent,2017-09-05 14:12:49+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,139334217,,Replace the install script from Bash to Python.,open,False,29,"Fixes https://github.com/junaruga/rpm-py-installer/issues/10 , https://github.com/junaruga/rpm-py-installer/issues/28 .
",https://api.github.com/repos/junaruga/rpm-py-installer/issues/29,,,2017-09-05T14:12:49Z,1,582,150,23,OWNER,[],[],[],,,,,[],https://github.com/junaruga/rpm-py-installer/pull/29.patch,https://api.github.com/repos/junaruga/rpm-py-installer/pulls/29/commits
5816,PullRequestEvent,2016-08-25 17:54:12+00:00,66296066,keredson/peewee-db-evolve,2049665,keredson,,,82764299,,Mysql,open,False,2,,https://api.github.com/repos/keredson/peewee-db-evolve/issues/2,,,2016-08-25T17:54:12Z,13,163,45,4,[],[],[],[],,,,,[],https://github.com/keredson/peewee-db-evolve/pull/2.patch,https://api.github.com/repos/keredson/peewee-db-evolve/pulls/2/commits
5818,PullRequestEvent,2016-07-25 14:25:16+00:00,8272640,kvesteri/sqlalchemy-utils,12892536,pablogamboa,,,78690319,,Fix typo in observable docs,open,False,236,,https://api.github.com/repos/kvesteri/sqlalchemy-utils/issues/236,,,2016-07-25T14:25:16Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kvesteri/sqlalchemy-utils/pull/236.patch,https://api.github.com/repos/kvesteri/sqlalchemy-utils/pulls/236/commits
5826,PullRequestEvent,2016-11-13 02:33:43+00:00,4216175,lepture/python-livereload,290496,lepture,,,93287964,,Support waiting parts of seconds,closed,False,145,"`--wait` is great for waiting for build processes to complete that can't be well integrated. Unfortunately, sometimes full seconds are too granular (e.g. sometimes waiting `0.2s` would be ideal). Tornado supports floating point seconds already so this is a simple integration:

http://www.tornadoweb.org/en/stable/ioloop.html#tornado.ioloop.IOLoop.time

In this PR:

- Moved `--wait`/`delay` from `int` to `float",https://api.github.com/repos/lepture/python-livereload/issues/145,2016-11-13T02:33:43Z,2016-11-13T02:33:43Z,2016-11-13T02:33:43Z,1,3,3,2,[],[],[],[],lepture,290496,User,False,[],https://github.com/lepture/python-livereload/pull/145.patch,https://api.github.com/repos/lepture/python-livereload/pulls/145/commits
5833,PullRequestEvent,2017-12-05 13:34:29+00:00,4216175,lepture/python-livereload,15004954,TheZombie2111,,,156463811,,ignoring specific dirs,open,False,166,"Added ability to ignore different dirs if user wants it (such as node_modules, etc.)",https://api.github.com/repos/lepture/python-livereload/issues/166,,,2017-12-05T13:34:29Z,1,13,8,1,NONE,[],[],[],,,,,[],https://github.com/lepture/python-livereload/pull/166.patch,https://api.github.com/repos/lepture/python-livereload/pulls/166/commits
5834,PullRequestEvent,2017-01-05 03:12:13+00:00,9370804,llazzaro/django-scheduler,757973,mpaolino,,,100228102,,Fix rrule param handling,open,False,272,"Fixes:

* #29
* #264 
* #262 

Changes:

* Rules parameters now accept weekday strings  (MO, TU, TH, WE, FR, SA, SU) where appropriate. Internally these will be converted and used as ```dateutil.rrule`` constants.

* Removed some legacy code that made no sense to me and made the tests fail. Something tells me these were workarounds for edge cases with previous occurrence generation.

This PR includes changes from the ``fix_get_occurrences`` branch that is not yet merged and its a dependency for these changes. Once this base branch is merged to develop there should be less changes to go thru in this PR. (you can also compare the two branches to see the changes). Please review carefully.
",https://api.github.com/repos/llazzaro/django-scheduler/issues/272,,,2017-01-05T03:12:12Z,17,228,67,6,[],[],[],[],,,,,[],https://github.com/llazzaro/django-scheduler/pull/272.patch,https://api.github.com/repos/llazzaro/django-scheduler/pulls/272/commits
5850,PullRequestEvent,2017-01-12 01:43:36+00:00,3687291,maxcountryman/flask-login,322256,arcresu,,,101182337,,Allow nosetests executable path to be specified,open,False,329,Under distributions like Debian the Python 3 version of `nosetests` is installed as `nosetests3`. This change allows the hardcoded name `nostetests` to be overridden with an environment variable `NOSETESTS` when calling the test runner script to accommodate running the tests in this case.,https://api.github.com/repos/maxcountryman/flask-login/issues/329,,,2017-01-12T01:43:35Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/maxcountryman/flask-login/pull/329.patch,https://api.github.com/repos/maxcountryman/flask-login/pulls/329/commits
5888,PullRequestEvent,2018-03-15 19:13:57+00:00,898046,romgar/django-dirtyfields,1691216,harry-kim,,,175352347,,SDE-5196 Save queries when doing dirty tracking on M2M,open,False,127,,https://api.github.com/repos/romgar/django-dirtyfields/issues/127,,,2018-03-15T19:13:56Z,13,40,8,4,NONE,[],[],[],,,,,[],https://github.com/romgar/django-dirtyfields/pull/127.patch,https://api.github.com/repos/romgar/django-dirtyfields/pulls/127/commits
5892,PullRequestEvent,2017-05-29 13:36:35+00:00,47908408,ryanhiebert/backports.csv,425099,ryanhiebert,,,122893707,,Fix bug in README,closed,False,24,Fixes #22 ,https://api.github.com/repos/ryanhiebert/backports.csv/issues/24,2017-05-29T13:36:34Z,2017-05-29T13:36:35Z,2017-05-29T13:36:35Z,1,1,1,1,[],[],[],[],ryanhiebert,425099,User,False,[],https://github.com/ryanhiebert/backports.csv/pull/24.patch,https://api.github.com/repos/ryanhiebert/backports.csv/pulls/24/commits
5909,PullRequestEvent,2016-02-10 09:58:49+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,58545249,,Fix distutils integration,closed,False,531,,https://api.github.com/repos/serge-sans-paille/pythran/issues/531,2016-02-10T09:58:49Z,2016-02-10T09:58:49Z,2016-02-10T09:58:49Z,1,57,4,5,[],[],[],[],serge-sans-paille,863807,User,False,[],https://github.com/serge-sans-paille/pythran/pull/531.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/531/commits
5911,PullRequestEvent,2015-04-24 15:15:54+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,34057749,,Feature/decl impl,open,False,445,,https://api.github.com/repos/serge-sans-paille/pythran/issues/445,,,2015-04-24T15:15:54Z,9,5393,1697,361,[],[],[],[],,,,,[],https://github.com/serge-sans-paille/pythran/pull/445.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/445/commits
5921,PullRequestEvent,2015-11-19 16:49:56+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,51186938,,Update README.rst style,closed,False,504,As per serge-sans-paille#501.,https://api.github.com/repos/serge-sans-paille/pythran/issues/504,2015-11-19T16:49:55Z,2015-11-19T16:49:55Z,2015-11-19T16:49:56Z,1,6,8,1,[],[],[],[],serge-sans-paille,863807,User,False,[],https://github.com/serge-sans-paille/pythran/pull/504.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/504/commits
5938,PullRequestEvent,2016-11-15 16:07:07+00:00,12420595,CamDavidsonPilon/lifelines,10184251,opensorceror,,,93795074,,Update Intro to lifelines.rst,open,False,262,"On line 58, instead of showing the first five records, I added a sample of ten records to give the user a better overall view of the data. 
On line 243, fixed a typo.",https://api.github.com/repos/CamDavidsonPilon/lifelines/issues/262,,,2016-11-15T16:07:06Z,1,143,68,1,[],[],[],[],,,,,[],https://github.com/CamDavidsonPilon/lifelines/pull/262.patch,https://api.github.com/repos/CamDavidsonPilon/lifelines/pulls/262/commits
5962,PullRequestEvent,2017-06-30 15:05:56+00:00,43226304,CodeReclaimers/neat-python,12574428,CodeReclaimers,,,128365583,,Fix duplicate node id problem in genome.py,closed,False,93,"I realized that `get_new_node_key` was only making sure it was a new node key in that genome **instance** - not in all genomes. Only node genes that are homologous - descended from a common ancestor - should have the same node key. (Feel free to delete the commented-out old version, BTW...)

-Allen

P.S. Could someone please also take a look at the documentation I've been working on, and give some feedback? (It's from right before this commit, so has a TODO in it regarding duplicate node keys.) See #92.",https://api.github.com/repos/CodeReclaimers/neat-python/issues/93,2017-06-30T15:05:55Z,2017-06-30T15:05:55Z,2017-06-30T15:05:55Z,2,12,8,1,[],[],[],[],CodeReclaimers,12574428,User,False,[],https://github.com/CodeReclaimers/neat-python/pull/93.patch,https://api.github.com/repos/CodeReclaimers/neat-python/pulls/93/commits
5995,PullRequestEvent,2017-10-27 12:59:39+00:00,59975254,clokep/django-render-block,517124,clokep,,,149182915,,Upgrade tox to include Django 2.0 and django master,open,False,11,,https://api.github.com/repos/clokep/django-render-block/issues/11,,,2017-10-27T12:59:39Z,1,9,3,1,OWNER,"[{'login': 'clokep', 'id': 517124, 'avatar_url': 'https://avatars2.githubusercontent.com/u/517124?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/clokep', 'html_url': 'https://github.com/clokep', 'followers_url': 'https://api.github.com/users/clokep/followers', 'following_url': 'https://api.github.com/users/clokep/following{/other_user}', 'gists_url': 'https://api.github.com/users/clokep/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/clokep/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/clokep/subscriptions', 'organizations_url': 'https://api.github.com/users/clokep/orgs', 'repos_url': 'https://api.github.com/users/clokep/repos', 'events_url': 'https://api.github.com/users/clokep/events{/privacy}', 'received_events_url': 'https://api.github.com/users/clokep/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/clokep/django-render-block/pull/11.patch,https://api.github.com/repos/clokep/django-render-block/pulls/11/commits
6007,PullRequestEvent,2015-10-09 13:57:07+00:00,38095954,eternnoir/pyTelegramBotAPI,1109538,eternnoir,,,47203521,,Fix AttributeError on Python 3,closed,False,84,,https://api.github.com/repos/eternnoir/pyTelegramBotAPI/issues/84,2015-10-09T13:57:05Z,2015-10-09T13:57:05Z,2015-10-09T13:57:05Z,1,2,1,1,[],[],[],[],eternnoir,1109538,User,False,[],https://github.com/eternnoir/pyTelegramBotAPI/pull/84.patch,https://api.github.com/repos/eternnoir/pyTelegramBotAPI/pulls/84/commits
6011,PullRequestEvent,2015-07-18 09:29:38+00:00,38095954,eternnoir/pyTelegramBotAPI,1312119,nasfarley88,,,40289729,,Changed __stop_polling from bool to threading.Event().,open,False,41,"`threading.Event`s have a built in wait function which allows the while loop to wait based on whether the `Event` is set to true or the timer runs out. Without this commit, the thread simply hangs when `time.sleep(interval)` is called.",https://api.github.com/repos/eternnoir/pyTelegramBotAPI/issues/41,,,2015-07-18T09:29:37Z,1,6,7,1,[],[],[],[],,,,,[],https://github.com/eternnoir/pyTelegramBotAPI/pull/41.patch,https://api.github.com/repos/eternnoir/pyTelegramBotAPI/pulls/41/commits
6013,PullRequestEvent,2018-01-15 13:25:13+00:00,38095954,eternnoir/pyTelegramBotAPI,25067306,heyyyoyy,,,162950729,,Added support for local files in the sendMediaGroup method,open,False,445,"Added support for local files in the `send_media_group` method
For example:
```python
import telebot
from telebot.types import InputMediaPhoto, InputMediaVideo


bot = telebot.TeleBot(token)

@bot.message_handler(commands=['get'])
def get_media(message):
	with open('path/to/file1.jpg', 'rb') as f1, open('/path/to/file2.jpg', 'rb') as f2, \
		    open('/path/to/video.mp4', 'rb') as video:
		    files = bot.send_media_group(message.from_user.id,
		                                 [InputMediaPhoto(f1),
		                                  InputMediaPhoto(f2),
		                                  InputMediaPhoto(<url>),
		                                  InputMediaPhoto(<file_id>),
		                                  InputMediaVideo(video)])
```",https://api.github.com/repos/eternnoir/pyTelegramBotAPI/issues/445,,,2018-01-15T13:25:13Z,1,26,5,3,NONE,[],[],[],,,,,[],https://github.com/eternnoir/pyTelegramBotAPI/pull/445.patch,https://api.github.com/repos/eternnoir/pyTelegramBotAPI/pulls/445/commits
6021,PullRequestEvent,2015-07-12 07:31:23+00:00,38095954,eternnoir/pyTelegramBotAPI,1109538,eternnoir,,,39753551,,Created detailed example,closed,False,31,"As I said, I now created a detailed example, so new users can get started more easily in the more advanced section of this API, which isn't documented too well.

It includes a help system, custom keyboards, multi-layer messages and chat_actions.",https://api.github.com/repos/eternnoir/pyTelegramBotAPI/issues/31,2015-07-12T07:31:23Z,2015-07-12T07:31:23Z,2015-07-12T07:31:23Z,3,107,0,3,[],[],[],[],eternnoir,1109538,User,False,[],https://github.com/eternnoir/pyTelegramBotAPI/pull/31.patch,https://api.github.com/repos/eternnoir/pyTelegramBotAPI/pulls/31/commits
6028,PullRequestEvent,2017-04-08 07:53:11+00:00,30093433,holdenk/spark-testing-base,59893,holdenk,,,114919392,,Format the code and whitespace in the README,closed,False,174,"Summary of changes:

* Fixed some whitespace
* Formatted the code blocks
* Reference the Maven repositories page because the Spark Packages page doesn't have any updates since version 1.6.0_0.3.3",https://api.github.com/repos/holdenk/spark-testing-base/issues/174,2017-04-08T07:53:11Z,2017-04-08T07:53:11Z,2017-04-08T07:53:11Z,1,30,19,1,[],[],[],[],holdenk,59893,User,False,[],https://github.com/holdenk/spark-testing-base/pull/174.patch,https://api.github.com/repos/holdenk/spark-testing-base/pulls/174/commits
6058,PullRequestEvent,2017-01-12 05:57:51+00:00,39518221,kbytesys/django-recaptcha2,3126299,mr-africa,,,101201052,,Update README.md,open,False,8,fix typo in link,https://api.github.com/repos/kbytesys/django-recaptcha2/issues/8,,,2017-01-12T05:57:50Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kbytesys/django-recaptcha2/pull/8.patch,https://api.github.com/repos/kbytesys/django-recaptcha2/pulls/8/commits
6105,PullRequestEvent,2017-11-07 09:00:45+00:00,31664927,martinpitt/python-dbusmock,200109,martinpitt,,,151056718,,Travis,open,False,34,,https://api.github.com/repos/martinpitt/python-dbusmock/issues/34,,,2017-11-07T09:00:45Z,2,70,3,3,OWNER,[],[],[],,,,,[],https://github.com/martinpitt/python-dbusmock/pull/34.patch,https://api.github.com/repos/martinpitt/python-dbusmock/pulls/34/commits
6116,PullRequestEvent,2017-12-31 19:10:49+00:00,3652822,mattupstate/flask-security,79373,Jaza,,,160628307,,check that user model has roles attr on user create,open,False,739,,https://api.github.com/repos/mattupstate/flask-security/issues/739,,,2017-12-31T19:10:48Z,1,9,6,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/mattupstate/flask-security/pull/739.patch,https://api.github.com/repos/mattupstate/flask-security/pulls/739/commits
6117,PullRequestEvent,2018-06-28 08:28:36+00:00,3652822,mattupstate/flask-security,189798,jirikuncar,,,171572032,MDExOlB1bGxSZXF1ZXN0MTcxNTcyMDMy,fixed proxy import,closed,False,762,"changes:  from werkzeug.config.fixers import ProxyFix
to: from werkzeug.contrib.fixers import ProxyFix",https://api.github.com/repos/mattupstate/flask-security/issues/762,2018-06-28T08:28:36Z,2018-06-28T08:28:36Z,2018-06-28T08:28:36Z,1,1,1,1,NONE,[],[],[],jirikuncar,189798,User,False,[],https://github.com/mattupstate/flask-security/pull/762.patch,https://api.github.com/repos/mattupstate/flask-security/pulls/762/commits
6121,PullRequestEvent,2017-02-07 01:25:10+00:00,1886138,maxcountryman/flask-bcrypt,1879136,xsleonard,,,104918827,,Update supported versions in setup.py classifiers,open,False,48,"https://github.com/maxcountryman/flask-bcrypt/pull/47
Tests pass on travis for the versions added

This will allow the `caniusepython3` tool to no longer report `flask-bcrypt` as not yet supporting python 3.",https://api.github.com/repos/maxcountryman/flask-bcrypt/issues/48,,,2017-02-07T01:25:10Z,1,8,0,1,[],[],[],[],,,,,[],https://github.com/maxcountryman/flask-bcrypt/pull/48.patch,https://api.github.com/repos/maxcountryman/flask-bcrypt/pulls/48/commits
6123,PullRequestEvent,2017-12-02 19:22:55+00:00,7883714,mgrouchy/django-stronghold,308337,dvl,,,156027189,,Add Django 2.0 support,open,False,68,,https://api.github.com/repos/mgrouchy/django-stronghold/issues/68,,,2017-12-02T19:22:55Z,4,25,10,5,NONE,[],[],[],,,,,[],https://github.com/mgrouchy/django-stronghold/pull/68.patch,https://api.github.com/repos/mgrouchy/django-stronghold/pulls/68/commits
6132,PullRequestEvent,2016-10-13 10:14:51+00:00,31752226,nickw444/flask-ldap3-login,1289759,nickw444,,,89172037,,Fix for #13,closed,False,15,#13 ,https://api.github.com/repos/nickw444/flask-ldap3-login/issues/15,2016-10-13T10:14:51Z,2016-10-13T10:14:51Z,2016-10-13T10:14:51Z,1,11,2,2,[],[],[],[],nickw444,1289759,User,False,[],https://github.com/nickw444/flask-ldap3-login/pull/15.patch,https://api.github.com/repos/nickw444/flask-ldap3-login/pulls/15/commits
6139,PullRequestEvent,2015-03-21 13:10:38+00:00,22954701,noirbizarre/flask-restplus,3237256,awiddersheim,,,31671034,,Fix typo,open,False,33,,https://api.github.com/repos/noirbizarre/flask-restplus/issues/33,,,2015-03-21T13:10:37Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/noirbizarre/flask-restplus/pull/33.patch,https://api.github.com/repos/noirbizarre/flask-restplus/pulls/33/commits
6169,PullRequestEvent,2018-06-13 21:22:37+00:00,128578499,tomplus/kubernetes_asyncio,1572228,tomplus,,,194707002,MDExOlB1bGxSZXF1ZXN0MTk0NzA3MDAy,Fix few typos in setup.py,closed,False,18,"Hi folks!

After poking around this lib in Pypi.org, I found out that ""homepage"" link leads to `Kubernetes python client` gh page. This PR fixes that issue.

Changes:
- supplemented module description with ""asynchronous"" keyword
- make url lead to right repo

Take care
Patryk",https://api.github.com/repos/tomplus/kubernetes_asyncio/issues/18,2018-06-13T21:22:37Z,2018-06-13T21:22:37Z,2018-06-13T21:22:37Z,1,2,2,1,NONE,[],[],[],tomplus,1572228,User,False,[],https://github.com/tomplus/kubernetes_asyncio/pull/18.patch,https://api.github.com/repos/tomplus/kubernetes_asyncio/pulls/18/commits
6175,PullRequestEvent,2015-09-04 06:05:11+00:00,17457558,tylertreat/BigQuery-Python,1330420,sarang4,,,44185717,,Update Table and Patch Table support has been added.,open,False,67,,https://api.github.com/repos/tylertreat/BigQuery-Python/issues/67,,,2015-09-04T06:05:11Z,1,99,0,1,[],[],[],[],,,,,[],https://github.com/tylertreat/BigQuery-Python/pull/67.patch,https://api.github.com/repos/tylertreat/BigQuery-Python/pulls/67/commits
