,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10701,IssueCommentEvent,2017-05-15 17:06:24+00:00,4333252,Guake/guake,4581721,orbenjc,1741188,Guake,228516093,301538780,"Update 2:
This issue appears to be caused by the scroll bar. In my current Ubuntu 16.04.2 distribution the scroll bard floats and only appears when the mouse is hanging over it, there is always a gap there. Hiding the scroll bar leaves the gap there. I tested in a slightly modified version of GNOME where the scroll bar does not float, there is no gap on the modified system.",{},,User,False
10703,IssueCommentEvent,2015-12-14 18:09:10+00:00,4333252,Guake/guake,2965366,AlexAtkinson,1741188,Guake,28129256,164513494,Hey. Seeing this issue for several weeks now. Running guake 0.7.2 on Kubuntu 15.10. Thanks.,{},,User,False
10705,IssueCommentEvent,2015-10-25 15:16:47+00:00,4333252,Guake/guake,3056412,elkebirmed,1741188,Guake,113171864,150934236,"Clicking `F12` bring the terminal window, and `F11` make it bigger (full screes).
when the window is not bigger and i want to close it with `F12` it wont.
but when it's full screen (bigger) it wil be clossed.

I have Ubuntu 15.04

thank you @pypingou :smile: ",{},,User,False
10709,IssueCommentEvent,2018-04-27 23:53:38+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,318513850,385121243,Should be fixed on HEAD. Can you try to compile from source ?,{},OWNER,User,False
10710,IssueCommentEvent,2016-07-29 15:15:33+00:00,4333252,Guake/guake,7825509,Happykat,1741188,Guake,165387810,236208234,"Okay , great news !  Thanks for the quick reply !",{},,User,False
10713,IssueCommentEvent,2015-06-01 15:36:31+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,83539172,107589362,thanks for report. Doesn't it also do it in 0.7.x / 0.6.x or 0.5.x ?,{},,User,False
10716,IssueCommentEvent,2018-01-24 13:50:01+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,225332796,360140318,"It depends on feature that might not be available on some systems such as Ubuntu 16.04, so we need to be careful in the implementation",{},OWNER,User,False
10717,IssueCommentEvent,2018-01-25 23:24:57+00:00,4333252,Guake/guake,2512197,FallingSnow,1741188,Guake,291671420,360634639,"Installed it, thanks. Not docked atm, will test it when I get a chance.",{},NONE,User,False
10719,IssueCommentEvent,2015-07-10 17:02:07+00:00,4333252,Guake/guake,922368,andreicristianpetcu,1741188,Guake,68055008,120460592,"Yes, @pypingou that was the build I ran. `guake-0.7.2-8.20150706git089bbdb6.fc22.noarch`

FYI: Apparently the Google Chrome issue is related, but I think it's my bad. Before installing the COPR Guake, I removed the current version. I think updating was an option also. When I removed the default Fedora22 Guake I also removed libXScrnSaver.
`dnf history info 99`
```
Command Line   : remove guake
Transaction performed with:
    Installed     dnf-1.0.1-2.fc22.noarch     @updates
    Installed     rpm-4.12.0.1-12.fc22.x86_64 @updates
Packages Altered:
    Erase guake-0.7.2-2.fc22.x86_64         (unknown)
    Erase libXScrnSaver-1.2.2-8.fc22.x86_64 @fedora
    Erase pyxdg-0.25-5.fc22.noarch          @fedora
    Erase vte-0.28.2-14.fc22.x86_64         @fedora
```
I removed Guake from the COPR and reinstalled the old version and Chrome works again.",{},,User,False
10722,IssueCommentEvent,2016-11-30 17:12:12+00:00,4333252,Guake/guake,11942401,TheJavaGuy,1741188,Guake,172993175,263933391,"@Stibbons When ""Use VTE titles for tab names"" is on, undesired renaming happens. When it's off, everything works as expected.",{},,User,False
10723,IssueCommentEvent,2016-12-09 19:18:55+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,194153501,266098127,Will test it :) Thanks a lot !,{},,User,False
10724,IssueCommentEvent,2018-01-11 12:19:09+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,13751451,356918157,"If you want this feature, please vote on [FeatHub](https://feathub.com/Guake/guake)",{},OWNER,User,False
10735,IssueCommentEvent,2016-10-25 10:40:59+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,184865548,256000361,">Actually, what's the problem with releasing majors? Do you feel like you release them too often? 
- When we release a tiny change as a major version, isn't there a risk that users are afraid, don't upgrade and get stuck to an old version, for something that is unsignificant to them ?
- The coordination between the 4 repositories requires some work (need to update `parsers` dependencies) and can [generate errors](https://github.com/openfisca/openfisca-parsers/pull/18).
- Yep, the call of Romantic Versionning ;)",{},,User,False
10746,IssueCommentEvent,2015-11-26 13:54:24+00:00,15510254,openfisca/openfisca-core,12686,cbenz,1794404,openfisca,119023612,159921489,"Or else:

```python
def function(self, simulation, period):
    booleans = simulation.calculate('booleans', period)
    if all(booleans == False):
        numbers = simulation.calculate('numbers', period)
        return period, numbers * booleans
    return self.zeros()
```",{},,User,False
10751,IssueCommentEvent,2016-01-20 09:48:37+00:00,15510254,openfisca/openfisca-core,1175927,benjello,1794404,openfisca,113643760,173147801,Sorry it is done ...,{},,User,False
10753,IssueCommentEvent,2018-07-06 16:35:34+00:00,84124596,openfisca/country-template,1175927,benjello,1794404,openfisca,337662308,403084921,"One problem  though is that the currency can change over time   FRF vs EUR.
Ans yes de have all the IR in France since 1917 !

Le ven. 6 juil. 2018 18:29, Florian Pagnoux <notifications@github.com> a
écrit :

> *@fpagnoux* commented on this pull request.
> ------------------------------
>
> In openfisca_country_template/parameters/benefits/basic_income.yaml
> <https://github.com/openfisca/country-template/pull/48#discussion_r200705238>
> :
>
> > @@ -1,4 +1,5 @@
>  description: Amount of the basic income
> +unit: currency
>
> The downside of using / though is that it can be confused with a
> division. I guess we could use currency:EUR instead 🤔
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/openfisca/country-template/pull/48#discussion_r200705238>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABHxd6YQuVcpbwLukRUXDWenKkJzBBgDks5uD5BXgaJpZM4U_8G5>
> .
>
-- 
Mahdi Ben Jelloul
",{},MEMBER,User,False
10757,IssueCommentEvent,2017-06-13 16:10:28+00:00,84124596,openfisca/country-template,11834997,fpagnoux,1794404,openfisca,232666069,308168052,"Hi @guillett,

Thanks a lot for reporting this issue. You were not doing anything wrong, there was indeed a problem with the test runner.

It should be resolved now. Please feel free to reopen this issue if it's not the case 🙂 .",{},,User,False
10758,IssueCommentEvent,2016-08-26 14:28:07+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,173440205,242750730,run but do not pass ;-),{},,User,False
10760,IssueCommentEvent,2016-07-12 05:44:04+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,127646281,231942853,Thnak you @fpagnoux ,{},,User,False
10761,IssueCommentEvent,2016-05-18 08:59:04+00:00,15510233,openfisca/openfisca-france,6614121,adrienpacifico,1794404,openfisca,155427428,219966732,"> The doc editor is [here](https://www.gitbook.com/book/openfisca/documentation/edit)

I've got a ""Forbidden Can't access this page"" error when I clic on the link, is it on purpose ? @cbenz  Could you open the gitbook ?
",{},,User,False
10764,IssueCommentEvent,2015-12-11 15:22:42+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,121182991,163962353,@laem Before merging I'd like to check if it breaks the demonstrator (http://ui.openfisca.fr/),{},,User,False
10765,IssueCommentEvent,2018-05-18 11:30:01+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,310024547,390178962,Je confirme que le CAAH codé est très sommaire. Mais rien n'empêche de l'améliorer même graduellement pour éviter qu'il n'apparaisse trop intempestivement.,{},MEMBER,User,False
10766,IssueCommentEvent,2017-07-17 09:27:36+00:00,15510233,openfisca/openfisca-france,1410356,guillett,1794404,openfisca,237904123,315706698,@fpagnoux merci pour les modifications ! C'est bon pour moi.,{},,User,False
10769,IssueCommentEvent,2017-11-22 16:48:25+00:00,15510233,openfisca/openfisca-france,6567910,sandcha,1794404,openfisca,259628632,346408744,Atelier prévu mardi 28 novembre 10h30 - Mirabeau.,{},CONTRIBUTOR,User,False
10771,IssueCommentEvent,2016-08-23 15:48:15+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,172487974,241779197,"En attente de clarification sur la notion de stage: si c'est une gratification de stage étudiant, ça ne doit pas être pris en compte.",{},,User,False
10772,IssueCommentEvent,2017-04-11 16:33:40+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,190284507,293320309,"La branche baremes-ipp a été intégrée dans #566 une semaine après l'ouverture de cette issue. Sans nouvelles depuis 5 mois, je suppose qu'il n'y a pas eu de problème associé.",{},,User,False
10773,IssueCommentEvent,2016-07-25 13:06:33+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,167358969,234947578,"@fpagnoux qu'en penses-tu ?
",{},,User,False
10774,IssueCommentEvent,2018-07-18 14:04:07+00:00,15510233,openfisca/openfisca-france,1162230,alexsegura,1794404,openfisca,327076413,405942605,@Anna-Livia Que manque-t-il selon toi ?,{},MEMBER,User,False
10791,IssueCommentEvent,2016-04-08 15:08:07+00:00,15510233,openfisca/openfisca-france,6614121,adrienpacifico,1794404,openfisca,146953181,207471045,Fait : #459 ,{},,User,False
10792,IssueCommentEvent,2017-03-20 10:10:42+00:00,15510233,openfisca/openfisca-france,1177762,laem,1794404,openfisca,214097366,287718600,"Bonjour,
Je peux tenter de résoudre ton problème mais ton _notebook_ est privé",{},,User,False
10794,IssueCommentEvent,2016-10-03 17:10:14+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,180691537,251165120,@fpagnoux As a side comment I'd like us to discuss about how to improve these small changes which should not (or please convince me!) require a bump.,{},,User,False
10797,IssueCommentEvent,2017-08-18 17:05:26+00:00,15510373,openfisca/openfisca-web-api,216452,Morendil,1794404,openfisca,250607068,323408369,"@MattiSG Getting the version from legislation.openfisca.fr is a good idea too, I might have thought of that. But querying the API itself for that info strikes me as better in many respects - reliable, documented, reassuring.

When testing complex systems I quite often end up looking for (and often adding) a way to dynamically query the running system for a version identifier for the main component *and* any dependencies that are built separately, often to the granularity of build number or commit name. As a developer I'm usually happy when bug reports contain that info ! And it's a time saver for those occasions where you're not sure your continuous deployment script is actually continuous.

Knowing the country package version is a good start though; as @Anna-Livia remarked IRL when we discussed this, the country package declares its dependencies, so the core version can be known. This is perhaps enough for practical purposes and for the time being.

I'll close this as being addressed by the upcoming version, through X-API-Version, and the workaround; if the need comes up again in development I'll invest some time in a PR for richer version info.",{},,User,False
10798,IssueCommentEvent,2015-09-18 09:10:29+00:00,15510373,openfisca/openfisca-web-api,12686,cbenz,1794404,openfisca,93697702,141388363,"J'ai rétabli l'outil trace, j'avais ajouté une redirection Apache trop tôt. Comme c'est une redirection permanente peut-être qu'il faudra insister un peu pour charger la page pour passer au travers du cache du navigateur.",{},,User,False
10799,IssueCommentEvent,2015-09-01 21:50:46+00:00,15510373,openfisca/openfisca-web-api,12686,cbenz,1794404,openfisca,104306349,136874503,@benjello abolutely,{},,User,False
10809,IssueCommentEvent,2017-12-05 17:05:18+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,279449974,349371220,"
[![Coverage Status](https://coveralls.io/builds/14512887/badge)](https://coveralls.io/builds/14512887)

Coverage remained the same at 97.225% when pulling **7da417ff5cc005efd159c8de2b38bfc98f0dad29 on add-data-obs-example** into **45e545b9d2061b7482ec75ab5897ef308c8cbbaa on master**.
",{},NONE,User,False
10817,IssueCommentEvent,2017-06-13 08:51:04+00:00,1631632,CartoDB/carto-python,623650,alrocar,1799254,CartoDB,235472959,308050624,Merging since it's a minor change,{},,User,False
10818,IssueCommentEvent,2017-09-13 06:28:07+00:00,54713476,opsgenie/opsgenie-python-sdk,174182,asqui,1818843,opsgenie,256770402,329071727,"If you're writing new code you'll probably want to be using the swagger client in `opsgenie.swagger_client` (see https://docs.opsgenie.com/v1.0/docs/opsgenie-python-api).

With that being said, I did find that even with the swagger client this paging part of the response is not actually available in the response that I get. (Even if it was, I'm not sure how I would make use of the raw URLs in the response to fetch subsequent pages.)

My current approach (as suggested by OpsGenie support) is to retrieve responses in createdAt order, and use a filter on createdAt to achieve paging.",{},NONE,User,False
10824,IssueCommentEvent,2016-06-22 06:14:03+00:00,21303988,pycontribs/jira,8714728,review-ninja,1846087,pycontribs,161601692,227653084,"<a href=""https://app.review.ninja/pycontribs/jira/pull/230"" target=""_blank""><img src=""https://app.review.ninja/21303988/pull/230/badge"" alt=""ReviewNinja""/>",{},,User,False
10830,IssueCommentEvent,2016-06-04 21:08:54+00:00,21303988,pycontribs/jira,1688920,guymatz,1846087,pycontribs,158281938,223778455,"Woo hoo!
https://github.com/pycontribs/jira/pull/217",{},,User,False
10837,IssueCommentEvent,2017-01-08 16:29:38+00:00,21303988,pycontribs/jira,7695766,vkrizan,1846087,pycontribs,189888644,271161626,I would suggest using random keys/names for test projects and issues. That should ensure that the next or parallel test will not fail. WDYT?,{},,User,False
10841,IssueCommentEvent,2017-11-20 19:49:58+00:00,21303988,pycontribs/jira,1522566,astralblue,1846087,pycontribs,275476350,345809521,"The encouraging use case for this was to examine `i.fields.status.statusCategory.key` (such as `new`) for an issue `i`.  Previously, statusCategory was created from a `None` raw value, and fields of the category was not available.",{},NONE,User,False
10853,IssueCommentEvent,2015-04-17 18:42:30+00:00,28007455,DinoTools/python-overpy,1975606,phibos,1975688,DinoTools,69027287,94049261,"Looks good, but we should make the 'api' argument optional and create a new instance if not given.

    def get_street(street, areacode, api=None):
        if api is None:
            api = overpy.Overpass()
        ...",{},,User,False
10863,IssueCommentEvent,2016-02-05 23:22:53+00:00,37136408,algolia/algoliasearch-django,7967787,birakattack,2034458,algolia,129861340,180618316,Thanks very much!!,{},,User,False
10866,IssueCommentEvent,2018-02-14 13:16:49+00:00,37136408,algolia/algoliasearch-django,1821404,PLNech,2034458,algolia,294784340,365603916,"@Haizzz: I just released these changes with [v1.5.5](https://github.com/algolia/algoliasearch-django/releases/tag/1.5.5), which resolves the deleted rules and synonyms issue, along with another fix. 

Could you check if your replica's custom ranking is still getting deleted with this update?
If yes, can you share the code where you call `algoliasearch.register` and the definition of the eventual `AlgoliaIndex`? (I'll open a separate issue to track this).",{},MEMBER,User,False
10869,IssueCommentEvent,2016-08-30 08:06:33+00:00,10221096,algolia/algoliasearch-client-python,1821404,PLNech,2034458,algolia,171703180,243364213,"Hi @rafalolszewskii, sorry for the late reply!

From your reference to `urls.py`, I understand you are using Django. We built our [Django API Client](https://github.com/algolia/algoliasearch-django) to let you integrate quickly with Algolia by registering Django models, as you can see in the Django Client's [Quick Start Guide](https://www.algolia.com/doc/api-client/django/setup#quick-start).
However, you can also use directly this [Python API Client](https://github.com/algolia/algoliasearch-client-python): just initialise an index and you will be able to index or query it without Django models, as you can see in this client's [Getting Started Guide](https://github.com/algolia/algoliasearch-client-python#getting-started).

Let me know if this helps!",{},,User,False
10871,IssueCommentEvent,2017-12-04 15:09:32+00:00,10221096,algolia/algoliasearch-client-python,2354108,coveralls,2034458,algolia,278936293,348989944,"
[![Coverage Status](https://coveralls.io/builds/14491347/badge)](https://coveralls.io/builds/14491347)

Coverage decreased (-1.2%) to 85.309% when pulling **8841765a806ac4872870aa8b4acfb7d707e3e905 on test/pytest** into **c6bc1d3a57a7fb768869baea2630151599160e84 on master**.
",{},NONE,User,False
10873,IssueCommentEvent,2016-05-23 07:37:38+00:00,10221096,algolia/algoliasearch-client-python,5895601,ercolanelli-leo,2034458,algolia,156206792,220907757,Resolved by https://github.com/algolia/algoliasearch-client-python/pull/52,{},,User,False
10875,IssueCommentEvent,2017-08-11 17:12:51+00:00,10221096,algolia/algoliasearch-client-python,30854082,algolia-api-client-bot,2034458,algolia,249695639,321868678,"Update README [skip ci] 
",{},,User,False
10879,IssueCommentEvent,2017-07-09 08:57:22+00:00,9278277,TyMaszWeb/django-cookie-law,506283,saily,2052967,TyMaszWeb,215561406,313907746,@centralniak did you already have time to look into it?,{},,User,False
10881,IssueCommentEvent,2017-05-12 16:30:24+00:00,6624198,bloomreach/s4cmd,700278,ayrtonmassey,2058330,bloomreach,182563498,301124088,"Who were you, DenverCoder9? WHAT DID YOU SEE?!

Try `pip install --user -r requirements.txt`
",{},,User,False
10883,IssueCommentEvent,2016-08-07 04:59:48+00:00,6624198,bloomreach/s4cmd,933687,iceboundflame,2058330,bloomreach,162678357,238063774,"+1: any way for s4cmd to omit credentials and fall back to IAM authentication, as boto does automatically?",{},,User,False
10887,IssueCommentEvent,2018-08-14 11:25:19+00:00,6624198,bloomreach/s4cmd,408863,navinpai,2058330,bloomreach,347970156,412840032,"@jwhitmarsh @dylrich We just release s4cmd 2.1.0. You can now install with `pip install s4cmd` (or upgrade using `pip install --upgrade s4cmd` 

Let me know if you face any issues. I've already verified this on my side so will close the issue, but feel free to reopen the issue if the issue persists.

Thanks for the bug report! ",{},MEMBER,User,False
10890,IssueCommentEvent,2016-09-26 20:08:44+00:00,52364316,carbonblack/cbapi-python,3229292,jgarman,2071378,carbonblack,178092696,249682429,This will be addressed in 0.9.7,{},,User,False
10906,IssueCommentEvent,2016-11-08 13:35:00+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,187990905,259137351,"## [Current coverage](https://codecov.io/gh/genialis/resolwe/pull/142?src=pr) is 87.27% (diff: 100%)
> Merging [#142](https://codecov.io/gh/genialis/resolwe/pull/142?src=pr) into [master](https://codecov.io/gh/genialis/resolwe/branch/master?src=pr) will not change coverage

```diff
@@             master       #142   diff @@
==========================================
  Files            78         78          
  Lines          5084       5084          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           4437       4437          
  Misses          647        647          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [3807148...8b37f5c](https://codecov.io/gh/genialis/resolwe/compare/380714882ba5f61e93161121bbaf4915f73340c1...8b37f5ce370fe8c4a9093e6303c00c8140ca7687?src=pr)",{},,User,False
10908,IssueCommentEvent,2017-06-01 08:28:40+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,232788721,305426102,@hadalin Please investigate why this happens in UI and not in tests.,{},,User,False
10909,IssueCommentEvent,2018-01-25 13:33:33+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,291120543,360467431,@kostko Could we make the requirements section not required. This processes do not need to specify an engine...,{},OWNER,User,False
10910,IssueCommentEvent,2017-04-19 14:52:06+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,222721496,295297454,Tests still fail.,{},,User,False
10917,IssueCommentEvent,2018-01-25 09:31:46+00:00,46388888,genialis/resolwe-bio,2889622,jkokosar,2120224,genialis,288934148,360411152,"Current build on dockerhub for this image is failing with:
```[91mTHESE PACKAGES DO NOT MATCH THE HASHES FROM THE REQUIREMENTS FILE. If you have updated the package versions, please update the hashes. Otherwise, examine the package contents carefully; someone may have tampered with them.
    cutadapt==1.14 from https://pypi.python.org/packages/6d/60/ff2013968bb807af8d999c317a40680a363ff30c005db6657f58654d79ad/cutadapt-1.14-cp36-cp36m-manylinux1_x86_64.whl#md5=a31c6b1e3332b1b1ce54ca96e2e91f20 (from -r /var/cache/build/packages-python3.txt (line 1)):
        Expected sha256 9c1423123e764bc95e96d196ee8025a5ec213ffab218fc09088bdd2b577b3a04
             Got        a9903b9288956c6e8c4652670efa4eda40b258f29f00f3b85ae6b16d80b022c8

    HTSeq==0.9.1 from https://pypi.python.org/packages/eb/70/0f23df31b3587f1219758339723c3d442d7fd0a00dd0857846fe11ed7b09/HTSeq-0.9.1-cp36-cp36m-manylinux1_x86_64.whl#md5=5afda8bdabca11cc77fb93dae77bb617 (from -r /var/cache/build/packages-python3.txt (line 2)):
        Expected sha256 f61cd2a19aa12514b3b9d4fa0725cbf8d34b06313da6c468d38cfe9aef84b350
             Got        04a7e6987c74769bae40e1da51ebdb22861d2dcd6edca71828a4527b98b847db

    pyarrow==0.7.1 from https://pypi.python.org/packages/2d/2b/52d3f5828cf6253f36eed849e4b15e11a0d0ed258a9cd7f38c3867b02024/pyarrow-0.7.1-cp36-cp36m-manylinux1_x86_64.whl#md5=acea1613e2d9c491736e533bd68bf4ae (from -r /var/cache/build/packages-python3.txt (line 3)):
        Expected sha256 7908c71b0109d6f622436bdf719cde5b749287a697134d23040e35d32c28a313
             Got        2c4b8120d8a45896626fa874092f7a20df24f1655e2da5a6a2b045bce03b11a1

    pysam==0.12.0.1 from https://pypi.python.org/packages/50/28/f3a3989a9a34fa6c84fdba3d80b4b1624b2c253d7906a13638152b20555b/pysam-0.12.0.1-cp36-cp36m-manylinux1_x86_64.whl#md5=26c61980d309ac339dd4ef21e1b1d58e (from -r /var/cache/build/packages-python3.txt (line 4)):
        Expected sha256 a99cd626ff0fdc09b68a1cc9cc9551f4dc3c4cd49872583de1a2f39e69520923
             Got        f1cd051d474a72079dbeaa3d6cb1b26dac005af8e4cf71b4dddad7c66b08ce26```

Test the build of this image locally to fix the hash values as required. ",{},MEMBER,User,False
10926,IssueCommentEvent,2017-06-11 18:15:15+00:00,5427753,unitedstates/python-us,8078968,jbrockmendel,2200203,unitedstates,201335280,307646765,"Related:  fuzzy matching trouble:

```
>>> us.states.lookup(u'Northern Marianas Islands')
>>> us.states.lookup(u'Northern Mariana Islands')
<State:Northern Mariana Islands>
```

AFAICT the singular is canonical, but the plural shows up in the wild often enough to be relevant.

FWIW: ""Utah"" seems to be working fine for me.
",{},,User,False
10928,IssueCommentEvent,2015-12-08 11:19:36+00:00,43141223,ministryofjustice/money-to-prisoners-common,69542,maxf,2203574,ministryofjustice,120790771,162853562,"Don't we already have one template file for each page?

On 8 December 2015 at 11:11, Ian Brechin <notifications@github.com> wrote:

> The reason for the more general format is that I considered it likely that
> the form might have slightly different fields in the different apps. If you
> would prefer all fields to be specified in the template we probably
> shouldn't put it in the common package at all, and we will have one
> template file for each app.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/ministryofjustice/money-to-prisoners-common/pull/29#issuecomment-162852247>
> .
>
",{},,User,False
10935,IssueCommentEvent,2015-10-01 14:18:11+00:00,43141223,ministryofjustice/money-to-prisoners-common,3327997,teneightfive,2203574,ministryofjustice,109120758,144741270,This was closed as was superseded by #3 and #4.,{},,User,False
10941,IssueCommentEvent,2018-05-19 17:53:08+00:00,59868262,aws/chalice,8655789,codecov-io,2232217,aws,324647506,390421694,"# [Codecov](https://codecov.io/gh/aws/chalice/pull/850?src=pr&el=h1) Report
> Merging [#850](https://codecov.io/gh/aws/chalice/pull/850?src=pr&el=desc) into [master](https://codecov.io/gh/aws/chalice/commit/ada4862ca9dde62916aaece6fd1d3b956479c59e?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aws/chalice/pull/850/graphs/tree.svg?token=fXQ8vHzfzz&width=650&height=150&src=pr)](https://codecov.io/gh/aws/chalice/pull/850?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #850   +/-   ##
=======================================
  Coverage   94.81%   94.81%           
=======================================
  Files          21       21           
  Lines        3741     3741           
  Branches      487      487           
=======================================
  Hits         3547     3547           
  Misses        130      130           
  Partials       64       64
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aws/chalice/pull/850?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aws/chalice/pull/850?src=pr&el=footer). Last update [ada4862...b28a182](https://codecov.io/gh/aws/chalice/pull/850?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10942,IssueCommentEvent,2018-07-03 01:51:56+00:00,59868262,aws/chalice,4605355,kyleknap,2232217,aws,337705203,401988629,"@jamesls this looks fine, especially since it looks like users will most likely get multiple messages in one event. The only other thing that I wonder is if we want the top-level `event` to have a `to_dict()` as well? I think right now we are only missing the `Records` key, but not sure if there are other top-level fields that we will miss out on.",{},MEMBER,User,False
10944,IssueCommentEvent,2018-05-15 09:57:46+00:00,59868262,aws/chalice,8655789,codecov-io,2232217,aws,323145575,389112020,"# [Codecov](https://codecov.io/gh/aws/chalice/pull/836?src=pr&el=h1) Report
> Merging [#836](https://codecov.io/gh/aws/chalice/pull/836?src=pr&el=desc) into [master](https://codecov.io/gh/aws/chalice/commit/05b9ef226cc3134f92108134fc9f9e72127f3a65?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aws/chalice/pull/836/graphs/tree.svg?src=pr&token=fXQ8vHzfzz&width=650&height=150)](https://codecov.io/gh/aws/chalice/pull/836?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #836   +/-   ##
=======================================
  Coverage   94.79%   94.79%           
=======================================
  Files          21       21           
  Lines        3707     3707           
  Branches      478      478           
=======================================
  Hits         3514     3514           
  Misses        130      130           
  Partials       63       63
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aws/chalice/pull/836?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aws/chalice/pull/836?src=pr&el=footer). Last update [05b9ef2...3453469](https://codecov.io/gh/aws/chalice/pull/836?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10945,IssueCommentEvent,2017-12-12 23:33:32+00:00,59868262,aws/chalice,368057,jamesls,2232217,aws,280761222,351230625,"Thanks for the pull request, I'm taking a look at this now.",{},MEMBER,User,False
10946,IssueCommentEvent,2017-08-21 19:01:40+00:00,59868262,aws/chalice,114097,0atman,2232217,aws,250419258,323824397,"Fair enough, it is more concise. Perhaps make the whole block python?

On Mon, 21 Aug 2017, 19:53 James Saryerwinnie <notifications@github.com>
wrote:

> Given the two options, I think I'd prefer it as is without the syntax
> highlighting. The intent there was just to showcase all the steps needed to
> get an app up and running in one block. That code sample is more of an FYI
> that's explained in detail in the subsequent sections.
>
> If it ever becomes possible to do different syntax highlighting in a
> single block, I'll all for it.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/aws/chalice/pull/476#issuecomment-323809424>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAG9sVdJNFfyhjvctPs7qbzyi99tEru3ks5sacQKgaJpZM4O4CEs>
> .
>
",{},,User,False
10956,IssueCommentEvent,2018-02-23 20:47:35+00:00,103969019,aws/aws-xray-sdk-python,4001789,thehesiod,2232217,aws,296884120,368133983,"ok opened https://github.com/aws/aws-xray-sdk-python/pull/24, however I wasn't able to reproduce your second issue in python3, is this a python2 only issue, or specific requests issue?",{},CONTRIBUTOR,User,False
10962,IssueCommentEvent,2018-06-12 11:46:17+00:00,81612762,trailofbits/manticore,35799796,catenacyber,2314423,trailofbits,297722354,396560963,"Ok, I can take a look after your cleanup, and implement some particular instructions and tests.

Do you have a test sample and command line or script ?  (where we can look for unimplemented instructions)",{},CONTRIBUTOR,User,False
10975,IssueCommentEvent,2017-07-27 15:08:04+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,246070458,318390884,"some initial gotchas

- something like `m.context['flag'].append('a')` inside a hook will not work. you need to do `m.context['flag'] += ['a']`. this is related to multiprocessing syncmanager dictproxy stuffhttps://docs.python.org/2.7/library/multiprocessing.html#multiprocessing.managers.SyncManager.list
- you need to use the `+` character to demark symbolic data (manticore will not automatically symbolicate arguments) (from a question in support chat)",{},,User,False
