,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
31,IssuesEvent,2016-08-09 11:00:58+00:00,55258005,jopohl/urh,18283204,andynoack,,,opened,Implement CRC plugin,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/feature', 'name': 'feature', 'color': '84b6eb'}]","[{'login': 'andynoack', 'id': 18283204, 'avatar_url': 'https://avatars.githubusercontent.com/u/18283204?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/andynoack', 'html_url': 'https://github.com/andynoack', 'followers_url': 'https://api.github.com/users/andynoack/followers', 'following_url': 'https://api.github.com/users/andynoack/following{/other_user}', 'gists_url': 'https://api.github.com/users/andynoack/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andynoack/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andynoack/subscriptions', 'organizations_url': 'https://api.github.com/users/andynoack/orgs', 'repos_url': 'https://api.github.com/users/andynoack/repos', 'events_url': 'https://api.github.com/users/andynoack/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andynoack/received_events', 'type': 'User', 'site_admin': False}]",0,"* New window
* Choose or define CRC polynomial
* Set CRC position (absolute or relative to the end)
* Choose range for input text (on basis of labels, or starting label + crc position)
* Return True/False",{},{}
43,IssuesEvent,2016-05-17 09:06:40+00:00,55258005,jopohl/urh,18283204,andynoack,,,opened,"Improve ""New project"" dialog","[{'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]",[],0,"Add following items:
- [ ] free text field
- [ ] number of communication partners
   - [ ] names of communication partners
- [ ] Add new menu item: project settings",{},{}
50,IssuesEvent,2017-09-06 12:50:07+00:00,4295983,loli/medpy,832894,loli,,,opened,install_requires required order depends on setuptools-version,"[{'id': 4823303, 'url': 'https://api.github.com/repos/loli/medpy/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'loli', 'id': 832894, 'avatar_url': 'https://avatars0.githubusercontent.com/u/832894?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/loli', 'html_url': 'https://github.com/loli', 'followers_url': 'https://api.github.com/users/loli/followers', 'following_url': 'https://api.github.com/users/loli/following{/other_user}', 'gists_url': 'https://api.github.com/users/loli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/loli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/loli/subscriptions', 'organizations_url': 'https://api.github.com/users/loli/orgs', 'repos_url': 'https://api.github.com/users/loli/repos', 'events_url': 'https://api.github.com/users/loli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/loli/received_events', 'type': 'User', 'site_admin': False}]",0,"In the current ordering, with `setuptools 15.00`, the installation of `scipy` fails.

It seems that the package are installed in the order
medpy
scipy
numpy

But scipy requires numpy and throws an error during install. Hence we are left with medpy and numpy install, but no scipy.

This might be related to
https://github.com/pypa/pip/issues/2478

This should be fixed soon!",{},{}
87,IssuesEvent,2016-08-31 17:22:11+00:00,48198706,dschep/ntfy,1088234,jayrhynas,,,opened,Shell integration: use different backends for different length commands,[],[],0,"One useful feature would be to change the backend used depending on how long a command takes. For example, if a command takes <5 min, I only want to show local notifications, but if it's >5 min I want to also send a remote notification with pushover.",{},{}
93,IssuesEvent,2018-06-07 09:31:43+00:00,6007295,fxsjy/jieba,21549571,bjargo,,,opened,通过文件名的形式加载自定义用户词典时，若省略掉词频和词性，每一个单词后面必须要加一个空格，不然会报错,[],[],0,"不知道是不是bug
![image](https://user-images.githubusercontent.com/21549571/41091201-9bacee10-6a78-11e8-932e-ea5b0267a70e.png)
",{},{}
131,IssuesEvent,2018-02-22 06:23:19+00:00,95191952,rainx/pytdx,101971,rainx,,,closed,解析本地的历史分笔交易文件,"[{'id': 632645310, 'url': 'https://api.github.com/repos/rainx/pytdx/labels/duplicate', 'name': 'duplicate', 'color': 'cccccc', 'default': True}]",[],8,在本地文件目录下有个tick文件，是历史分笔交易文件，包括索引文件.idx和数据文件.ntc，能否提供读取这类文件的功能？,{},{}
138,IssuesEvent,2017-11-08 14:40:49+00:00,46871720,scisco/area,2775370,lenhhoxung86,,,opened,What's the unit of the area?,[],[],0,"Hello, what's the unit of the area? squared km? ",{},{}
139,IssuesEvent,2015-12-01 08:45:15+00:00,30489193,stuaxo/vext,179677,stuaxo,,,closed,vext -c should set error level if package does not exist,[],[],1,"Also, maybe just default to checking all packages.",{},{}
152,IssuesEvent,2017-09-21 16:10:37+00:00,82588597,youfou/wxpy,10359305,chenbotao828,,,opened,send_image 中文文件名问题,[],[],0,"send_image 用中文文件名会出现错误，用英文不会出现，具体如下：
```
In [26]: m.reply_image(""你好 .jpg"")
---------------------------------------------------------------------------
ResponseError                             Traceback (most recent call last)
<ipython-input-26-7ba383a0ffa0> in <module>()
----> 1 m.reply_image(""你好 .jpg"")

/home/cbt/Documents/hello/venv/lib/python3.6/site-packages/wxpy/api/chats/chat.py in wrapped(self, *args, **kwargs)
     47                     return itchat_partial_func(**itchat_call_or_ret)
     48 
---> 49                 ret = do_send()
     50             else:
     51                 # send_raw_msg 会直接返回结果

/home/cbt/Documents/hello/venv/lib/python3.6/site-packages/wxpy/utils/misc.py in wrapped(*args, **kwargs)
     48                 return
     49 
---> 50             smart_map(check_response_body, ret)
     51 
     52             if to_class:

/home/cbt/Documents/hello/venv/lib/python3.6/site-packages/wxpy/utils/misc.py in smart_map(func, i, *args, **kwargs)
    183         return list(map(lambda x: func(x, *args, **kwargs), i))
    184     else:
--> 185         return func(i, *args, **kwargs)
    186 
    187 

/home/cbt/Documents/hello/venv/lib/python3.6/site-packages/wxpy/utils/misc.py in check_response_body(response_body)
     29             if isinstance(err_msg, str):
     30                 err_msg = err_msg.encode('raw_unicode_escape').decode()
---> 31             raise ResponseError(err_code=err_code, err_msg=err_msg)
     32 
     33 

ResponseError: err_code: 1; err_msg: 

In [27]: m.reply_image(""hello .jpg"")
Out[27]: ↪ CBT: (Picture)
```

",{},{}
202,IssuesEvent,2017-04-28 13:56:12+00:00,44054354,dabeaz/curio,5738363,YoungxHelsinki,,,opened,How to kill TCP server?,[],[],0,I looked through the documentation and `kernel.py` but I can't find anywhere how to suspend or kill a TCP server.,{},{}
