,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11468,IssueCommentEvent,2015-01-15 21:41:27+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,52756814,70167287,"Rails 3.2 is no longer supported. However, you could try with the following gems:

```ruby
# Backport asset pipeline gems for Bootstrap compatibility
gem 'sprockets-rails', '=2.0.0.backport1'
gem 'sprockets', '=2.2.2.backport2'
gem 'sass-rails', github: 'DenisColeman/sprockets-2.2.2.backport'
```

See #523 and #764 for more information.",{},,User,False
11471,IssueCommentEvent,2015-07-02 08:51:13+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,92477305,117963093,"You may want to ask about Sass on Stack Overflow. Sass v3.3.4 is the minimum version required, latest is recommended.",{},,User,False
11482,IssueCommentEvent,2015-03-20 16:02:31+00:00,2336578,twbs/bootstrap-sass,7537925,sean-perryman,2918581,twbs,42224887,84056133,"Removing the require for bootstrap-sprockets fixed the issue for me as well. Not sure what else it is going to affect, but for now I am leaving it out.",{},,User,False
11496,IssueCommentEvent,2016-07-19 17:25:26+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,6014209,yugangw-msft,2966316,AzureAD,126948695,233705428,"I will fix it. 
The authority should be `https://sts.orgname.org/adfs`.
The discovery should be skipped for adfs server, so the error of `Instance Discovery request failed` should not occur.",{},,User,False
11503,IssueCommentEvent,2018-04-12 04:58:55+00:00,6802244,pivotal-energy-solutions/django-datatable-view,618184,tiliv,2971734,pivotal-energy-solutions,238161395,380678368,"To complete the loop on this (sorry I never responded), I don't have an official way to chain disparate querysets together.  Conceivably you could hack it together if the column specs were generic enough (or if the columns were all ""virtual"" [i.e., no ``sources``] and acquired their values at serialization-time in each column's processor callback.

The other alternative is to arrange to send a list to the datatable constructor instead of a queryset, but then you lose all database features (so it's basically a dealbreaker for large datasets).

I don't generally recommend trying to make it work this way.  You may find more success using a ``MultipleDatatableView`` and presenting the tables together and configure them both to use the same filter input.

My feeling is that this is a fringe use case that is too difficult to plan for.  I'm open to discussing how it might be made easy, but I don't think there's a lot of precedent to support something like it.",{},OWNER,User,False
11507,IssueCommentEvent,2017-09-07 20:42:23+00:00,32229117,datascopeanalytics/traces,1110950,stringertheory,2995942,datascopeanalytics,255742216,327921997,"Good question! We intentionally want to keep charts out of traces, in the spirit of attempting to [do one thing well](https://en.wikipedia.org/wiki/Unix_philosophy#Do_One_Thing_and_Do_It_Well). That particular image was made with traces and [xmgrace](http://plasma-gate.weizmann.ac.il/Grace/).",{},OWNER,User,False
11519,IssueCommentEvent,2018-08-05 12:12:04+00:00,4086616,shadowsocks/shadowsocks,10987206,wan-qy,3006190,shadowsocks,347388446,410516094,">另一方面：扎堆骂人的同类人是不顾素养根本不关心用户认为只顾技术就好的一类程序员。

真奇怪，这里没有人收过你或者任何一个服务商一分钱，为什么要来关心你？",{},NONE,User,False
11535,IssueCommentEvent,2018-01-16 10:01:30+00:00,4086616,shadowsocks/shadowsocks,3636536,zhengzh,3006190,shadowsocks,288811143,357910849,各种更加密算法都试了，ISP提供商想封谁就封谁，一点自由都没有,{},NONE,User,False
11537,IssueCommentEvent,2016-10-05 15:33:10+00:00,4086616,shadowsocks/shadowsocks,3767044,chaosma,3006190,shadowsocks,181023530,251710403,Is it possible to get through this possible transparent proxy?,{},,User,False
11540,IssueCommentEvent,2017-07-03 08:25:19+00:00,4086616,shadowsocks/shadowsocks,18097524,lijun816,3006190,shadowsocks,240099972,312581707,i see...,{},,User,False
11542,IssueCommentEvent,2017-10-17 03:48:40+00:00,4086616,shadowsocks/shadowsocks,24681808,wulongji2016,3006190,shadowsocks,265450973,337109763,"![ss-1](https://user-images.githubusercontent.com/24681808/31645898-323eeb50-b307-11e7-9afb-f437484d3ce1.jpg)
",{},NONE,User,False
11544,IssueCommentEvent,2018-03-22 07:16:44+00:00,4086616,shadowsocks/shadowsocks,37651732,ditong001,3006190,shadowsocks,301982757,375201623,有没有考虑使用高防类的服务器http://www.dtidc.com/defense/hz/,{},NONE,User,False
11567,IssueCommentEvent,2016-09-26 11:52:39+00:00,4086616,shadowsocks/shadowsocks,17567680,RamboXQ,3006190,shadowsocks,179067910,249549332,"if you ture have friend in china, i surggest you change account id",{},,User,False
11570,IssueCommentEvent,2015-02-05 17:01:23+00:00,4086616,shadowsocks/shadowsocks,1073082,clowwindy,3006190,shadowsocks,56688884,73083334,这个不叫干扰，叫网太慢了。,{},,User,False
11587,IssueCommentEvent,2017-11-21 01:09:17+00:00,4086616,shadowsocks/shadowsocks,7598107,Lihuanghe,3006190,shadowsocks,275332565,345883343,"@greyqz 由于ss不支持后置代理，所以使用sockcap64把ss加密后的流量转发给sockcap64. sockcap再使用http代理发给xxx
![image](https://user-images.githubusercontent.com/7598107/33049545-9f079bb0-ce9b-11e7-8d90-e88fa7d19415.png)

",{},NONE,User,False
11616,IssueCommentEvent,2017-04-10 06:51:57+00:00,4086616,shadowsocks/shadowsocks,1954009,moreoronce,3006190,shadowsocks,219115947,292864300,"kk

just upgrade to the latest version of shadowsocks solved this proble.

",{},,User,False
11659,IssueCommentEvent,2017-11-17 13:12:51+00:00,4086616,shadowsocks/shadowsocks,3108107,nxtreaming,3006190,shadowsocks,272871041,345240287,太小看了某党对意识形态的把控力度了,{},NONE,User,False
11672,IssueCommentEvent,2017-05-03 04:11:45+00:00,9062692,cloudtools/awacs,517334,phobologic,3028687,cloudtools,225120813,298819497,Thanks!,{},,User,False
11676,IssueCommentEvent,2018-05-26 19:44:15+00:00,28885080,cloudtools/stacker,517334,phobologic,3028687,cloudtools,326200127,392283987,"I think that was a cached version @ejholmes - this, plus another change, was meant to fix those badges (and it looks good now).  Let me know if you're still seeing the issue.",{},MEMBER,User,False
11677,IssueCommentEvent,2018-05-15 06:13:19+00:00,28885080,cloudtools/stacker,171967,xiaket,3028687,cloudtools,322177772,389054322,"Thanks @phobologic ! I had tried to make a little contribution back then and I totally forget about it until you pointed out, that's a stupid mistake.

Anyway, I've also added the tests, hope that will make sense.",{},NONE,User,False
11678,IssueCommentEvent,2017-10-07 19:06:54+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,260914941,334958873,Thanks! I did push validation logic and some tests onto your branch.,{},OWNER,User,False
11680,IssueCommentEvent,2017-12-05 10:18:51+00:00,7137821,cloudtools/troposphere,20555721,Caprowni,3028687,cloudtools,278063957,349259651,I updated the LoggingInfo Class as per your comments @vsimakhin ,{},NONE,User,False
11682,IssueCommentEvent,2016-03-01 00:42:21+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,136829294,190471467,"Great, thanks!",{},,User,False
11688,IssueCommentEvent,2015-01-04 19:10:08+00:00,7137821,cloudtools/troposphere,1383297,mechastorm,3028687,cloudtools,52177767,68644580,"Just to put this out, but is there a workaround meanwhile until the proper fix gets merged in? It does stop us from using InstanceId property in the 'AutoScalingGroup' class. Thanks",{},,User,False
11690,IssueCommentEvent,2017-09-23 22:00:30+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,257116359,331672596,Looks correct. Thanks!,{},OWNER,User,False
11701,IssueCommentEvent,2017-12-07 13:18:40+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,280056452,349964317,Thank you for the issue. Fixed via 7d374672d8bbc84fe514985198a8ce5f2a73800f,{},OWNER,User,False
11708,IssueCommentEvent,2016-10-03 17:43:40+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,180435710,251173788,merged - thanks!,{},,User,False
11711,IssueCommentEvent,2018-02-12 20:53:11+00:00,22072746,pantsbuild/pex,673688,markyen,3065172,pantsbuild,261103576,365058166,"If anything else needs to be changed before this can be merged, please let me know and I'll be happy to change it.",{},NONE,User,False
11714,IssueCommentEvent,2016-04-15 19:01:06+00:00,22072746,pantsbuild/pex,13629660,ariscn,3065172,pantsbuild,148525650,210597655,"@jsirois Shouldn't the `.` in `pex -r requirements.txt . -c <...>` add the current directory to PYTHONPATH? Also, the versioneer check only fails when changing the interpreter, simpler pex invocations find the file without trouble.",{},,User,False
11715,IssueCommentEvent,2015-07-14 16:30:15+00:00,22072746,pantsbuild/pex,346648,sandrotosi,3065172,pantsbuild,55618761,121297647,"I'm still facing the same issue with pex 1.0.0:

```
$ pex --no-use-wheel numpy==1.6.2 -o /usr/scratch/test.pex
Traceback (most recent call last):
  File ""/usr/bin/pex"", line 9, in <module>
    load_entry_point('pex==1.0.0', 'console_scripts', 'pex')()
  File ""/usr/lib/python2.7/dist-packages/pex/bin/pex.py"", line 509, in main
    pex_builder = build_pex(reqs, options, resolver_options_builder)
  File ""/usr/lib/python2.7/dist-packages/pex/bin/pex.py"", line 471, in build_pex
    resolveds = resolver.resolve(resolvables)
  File ""/usr/lib/python2.7/dist-packages/pex/resolver.py"", line 177, in resolve
    distributions[package] = self.build(package, resolvable.options)
  File ""/usr/lib/python2.7/dist-packages/pex/resolver.py"", line 228, in build
    dist = super(CachingResolver, self).build(package, options)
  File ""/usr/lib/python2.7/dist-packages/pex/resolver.py"", line 147, in build
    raise Untranslateable('Package %s is not translateable by %s' % (package, translator))
pex.resolver.Untranslateable: Package SourcePackage('file:///.pex/build/numpy-1.6.2.zip') is not translateable by ChainedTranslator(EggTranslator, SourceTranslator)
```",{},,User,False
11716,IssueCommentEvent,2017-04-07 17:54:24+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,179828509,292607016,fixed in #323,{},,User,False
11718,IssueCommentEvent,2016-02-17 08:55:52+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,134107554,185103138,thx!,{},,User,False
11721,IssueCommentEvent,2015-08-30 17:36:20+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,103889124,136162211,Submitted @ https://github.com/pantsbuild/pants/commit/183b0b0853fc79810e76f5144686bb6fdb317dda,{},,User,False
11722,IssueCommentEvent,2018-07-21 21:19:15+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,343212426,406824160,"Note to self: batching like wheel builds in `./build-support/bin/release.sh -s` saves 2 minutes on OSX and linux, so keep that change. Only difficulty is the slowness of `brew update && brew install bash` on OSX. May need to get more creative and do the multimap with a plain old array :/",{},MEMBER,User,False
11723,IssueCommentEvent,2016-04-24 15:16:27+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,148881179,213981906,Commit 438d299,{},,User,False
11724,IssueCommentEvent,2015-06-18 18:34:13+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,88519198,113252162,Fix in @ https://github.com/pantsbuild/pants/commit/6db6ca921dd441c62a12951d01a296c547194e45,{},,User,False
11725,IssueCommentEvent,2018-08-25 02:34:50+00:00,7209075,pantsbuild/pants,14852634,Eric-Arellano,3065172,pantsbuild,353968371,415926312,"Good to know on both! 

Let’s de-prioritize this then. The priority is getting CI green by fixing these remaining 6-7 issues. ",{},CONTRIBUTOR,User,False
11726,IssueCommentEvent,2017-04-19 23:32:31+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,189499542,295492608,"This problem does exist in master here: https://github.com/pantsbuild/pants/blob/master/src/python/pants/java/junit/junit_xml_parser.py#L156-L159

I'll close this PR since it has been applied to `1.2.x` and start a new PR to patch master.",{},,User,False
11728,IssueCommentEvent,2015-04-10 09:30:34+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,67542259,91492880,"
[![Coverage Status](https://coveralls.io/builds/2307696/badge)](https://coveralls.io/builds/2307696)

Coverage increased (+0.22%) to 69.12% when pulling **c14450a2179f91a887e599507a3648534c21f446 on jsirois:jsirois/issues/663/shade_bootstrapped_tools** into **abbe4f815351451282138f9110fb92eff8b9778e on pantsbuild:master**.
",{},,User,False
11733,IssueCommentEvent,2016-04-30 23:34:50+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,149590973,216002928,https://rbcommons.com/s/twitter/r/3798/,{},,User,False
11736,IssueCommentEvent,2017-12-06 02:16:19+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,279583108,349508439,@tdyas would file an issue for the python3 venv discussion and we can all chime in there.,{},MEMBER,User,False
11737,IssueCommentEvent,2015-04-30 01:39:25+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,71776961,97629634,"
[![Coverage Status](https://coveralls.io/builds/2454400/badge)](https://coveralls.io/builds/2454400)

Coverage remained the same at 69.59% when pulling **3d08cd918d4665b7453d684ef0ab910f816259fe on dt:dt.exclude** into **35a513bb798448edcbdbab495f65070bc5316f9e on pantsbuild:master**.
",{},,User,False
11739,IssueCommentEvent,2017-12-09 20:58:21+00:00,7209075,pantsbuild/pants,21319288,itsedvard,3065172,pantsbuild,279603811,350505106,@wisechengyi @baroquebobcat Could I get some help in regards to the travis-ci build? I've tried running the command mentioned above and committed the results but I can't seem to get it to work.,{},NONE,User,False
11743,IssueCommentEvent,2018-07-02 23:50:42+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,337648279,401970966,"Also pinging @jsirois on this, because he should be able to answer questions about some of the CI infrastructure changes needed.

The first few steps look reasonable to me though.",{},MEMBER,User,False
11745,IssueCommentEvent,2015-11-25 19:41:08+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,94170466,159710683,"Sometimes it really pays to go back through all the open github issues.

https://rbcommons.com/s/twitter/r/3179/",{},,User,False
11748,IssueCommentEvent,2018-08-31 20:35:14+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,356051043,417782177,"The members of the rebase map are currently
1. the buildroot
2. the workdir
3. the jdk home

In the presence of hermetic execution, the first two items are merged into ""current working directory"", and the third item is defined by #6430 to also be under the current working directory.

----

So one way to fix this ticket might involve adding support in zinc for templating `cwd` into rebase map keys, such that the zinc process inserts its own locally-discovered cwd. Strawman example args to the zinc process (with newlines and `\`s inserted):
```
# before
-rebase-map \
  /Users/stuhood/src/pants/.pants.d:/dev/null/remapped_by_pants/workdir/,\
  /Users/stuhood/src/pants:/dev/null/remapped_by_pants/buildroot/,\
  /Library/Java/JavaVirtualMachines/jdk1.8.0_111.jdk/Contents/Home:/dev/null/remapped_by_pants/java_home/

# after
-rebase-map \
  {{MAGIC_ZINC_CWD}}/.pants.d:/dev/null/remapped_by_pants/workdir/,\
  {{MAGIC_ZINC_CWD}}:/dev/null/remapped_by_pants/buildroot/,\
  {{MAGIC_ZINC_CWD}}.jdk:/dev/null/remapped_by_pants/java_home/
```

The rebase map values need to be the same on all machines that are consuming/producing the analysis, because they represent the ""normalized"" paths that should end up in the analysis files.

----

An alternative way to fix this ticket would be to guarantee that all relevant filenames that zinc deals with are _always_ ""below"" its `cwd`, even when it is invoked non-hermetically (or to remove the ability to invoke it non-hermetically.

In that case, the rebase map would be much simpler (because everything would be below `cwd`) and could always implicitly be something like:
```
# if all arguments are located below cwd, always, on all consumers
-rebase-map \
  {{MAGIC_ZINC_CWD}}/.pants.d:/dev/null/magic_zinc_cwd/
```
...and could thus default, without being passed at all.",{},MEMBER,User,False
11751,IssueCommentEvent,2016-06-16 23:14:21+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,160761299,226640347,"Using autologin may work, scary though: http://www.egeek.me/2015/02/14/jenkins-in-osx-guest-in-virtualbox-for-ios-jobs-full-setup-guide/",{},,User,False
11755,IssueCommentEvent,2015-11-20 18:51:30+00:00,7209075,pantsbuild/pants,1743873,mateor,3065172,pantsbuild,118099148,158492465,RB is up: https://rbcommons.com/s/twitter/r/3152/,{},,User,False
11758,IssueCommentEvent,2017-11-29 01:08:24+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,277573418,347718358,"> How about naming it python_c_extension_library? python_distribution is a bit confusing to me at first as I thought it would provide the version of python I wanted

@wisechengyi it's not specific to c-extensions tho, so that'd be framing it up wrong. the term `Distribution` is [well known](http://setuptools.readthedocs.io/en/latest/pkg_resources.html#distribution-objects) in the python community (and is the 'dist' in sdist/bdist et al), but is definitely an overloaded term in general.

maybe `python_dist` or `python_sdist` would be slightly more idiomatic and a little clearer?",{},MEMBER,User,False
11763,IssueCommentEvent,2015-02-16 22:19:37+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,57786729,74581244,"
[![Coverage Status](https://coveralls.io/builds/1939682/badge)](https://coveralls.io/builds/1939682)

Coverage increased (+67.43%) to 67.43% when pulling **6a13c7e8ee631085202915886a200e601a477315 on ericzundel:zundel/import-jars-mixin** into **a18627e9e6aca8e86365f7b3edbe420d31cccc78 on pantsbuild:master**.
",{},,User,False
11764,IssueCommentEvent,2017-11-01 17:35:43+00:00,7209075,pantsbuild/pants,7378,baroquebobcat,3065172,pantsbuild,270375948,341180410,"Hm. Maybe I should have said target graph. I was trying to avoid talking about pants internals so that it'd be targeted towards the UX problem that I think you are referring to.

 In v1's task model, the targets to operate on and the way that per target closures are defined is pretty loose, which makes it quite difficult to describe what targets are in scope in a general way.

I didn't file this to solve the general problem. I filed it because it is not possible to query pants to figure out what targets' compile outputs will be put on the classpath for compile, test or run if scopes are used or if strict_deps is enabled.

I think it would be possible to move the implementation of a solution to this into a rule graph focused universe since build file parsing is already there, and apart from some subsystem bits all of the necessary information should be in the build file declarations.

My head isn't in the v2 space right now, so I'm having trouble thinking through a general solution in the rule / product graph right now.
",{},CONTRIBUTOR,User,False
11767,IssueCommentEvent,2018-08-31 07:06:07+00:00,7209075,pantsbuild/pants,1305167,cosmicexplorer,3065172,pantsbuild,345655482,417572910,"Two of the `python_dist()` testprojects having the same package name (`'ctypes_test'`) appeared to cause this issue, which actually makes perfect sense given the error message. This commit should fix that.",{},CONTRIBUTOR,User,False
11771,IssueCommentEvent,2016-09-29 18:29:36+00:00,7209075,pantsbuild/pants,1743873,mateor,3065172,pantsbuild,179530981,250551624,Submitted as: e815eeb,{},,User,False
11773,IssueCommentEvent,2015-05-01 21:33:45+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,72017219,98243088,"
[![Coverage Status](https://coveralls.io/builds/2469144/badge)](https://coveralls.io/builds/2469144)

Coverage decreased (-0.02%) to 69.82% when pulling **8210f33d22ae23e81ffbe27083ce21ba3f645999 on benjyw:superfluous_confs** into **bda64ee1cece6a263f720d77bf2e57874020db0e on pantsbuild:master**.
",{},,User,False
11775,IssueCommentEvent,2015-07-12 04:28:15+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,58356632,120685787,"Alternatively, remove them... IIRC, everyone is using `junit_tests` at this point.",{},,User,False
11777,IssueCommentEvent,2017-06-30 19:32:02+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,239831486,312354760,"> I don't think it is answered. If I use only TOOL I don't get the output. 

OK - missed that part and confirmed from local experiment. That is due to falling through to `SUPPRESS` here: https://github.com/pantsbuild/pants/blob/master/src/python/pants/reporting/plaintext_reporter.py#L204-L209

Which is due to this config dict: https://github.com/pantsbuild/pants/blob/master/src/python/pants/reporting/plaintext_reporter.py#L74-L84

It looks like this all changed here: https://github.com/pantsbuild/pants/commit/79f20681ae04623a2f15a3f479207bf18252baaf#diff-8d01c09990d53ea9b26d6396140235bd

A quick experiment says that only the `TEST` label is required to get `std{out,err}` piping to the console. Can you confirm?

",{},,User,False
11780,IssueCommentEvent,2018-07-15 11:48:42+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,341040891,405085754,"@Eric-Arellano:
```
$ ./pants depmap --tree --minimal contrib/buildgen/tests/python/pants_test/contrib/buildgen:build_file_manipulator | head
--internal-contrib.buildgen.tests.python.pants_test.contrib.buildgen.build_file_manipulator
  |--internal-contrib.buildgen.src.python.pants.contrib.buildgen.build_file_manipulator
  |  |--internal-src.python.pants.build_graph.build_graph
  |  |  |--internal-3rdparty.python.six
  |  |  |--internal-3rdparty.python.twitter.commons.twitter.common.collections
  |  |  |--internal-src.python.pants.base.build_environment
  |  |  |  |--internal-3rdparty.python.future
  |  |  |  |--internal-src.python.pants.version
  |  |  |  |  |--internal-3rdparty.python.packaging
  |  |  |  |  |--internal-src.python.pants.version-resource
```",{},MEMBER,User,False
11788,IssueCommentEvent,2017-11-29 17:36:10+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,217396640,347936873,This will be resolved by #5106.,{},OWNER,User,False
11803,IssueCommentEvent,2018-05-12 09:04:17+00:00,7209075,pantsbuild/pants,1305167,cosmicexplorer,3065172,pantsbuild,318295173,388541416,Un-WIPing this after the most recent commits in response to PR comments.,{},CONTRIBUTOR,User,False
11805,IssueCommentEvent,2015-08-11 21:31:02+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,100397204,130084062,"ah - interesting. I'm logged in, but I don't see the X in my view - guessing it's a privilege thing.",{},,User,False
11806,IssueCommentEvent,2018-04-05 22:19:34+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,311735150,379093966,"For the record: I've been running this command manually before pushing: it generally takes on the order of 5-10 seconds, and catches the errors mentioned in the description.",{},OWNER,User,False
11815,IssueCommentEvent,2016-08-08 21:32:30+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,170026100,238384412,"As discussed in slack, this would actually end up increasing allocations because you'd have to allocate tuples for cache keys.",{},,User,False
11820,IssueCommentEvent,2015-10-12 18:11:02+00:00,7209075,pantsbuild/pants,320239,viktortnk,3065172,pantsbuild,110817857,147479146,"@jsirois Thanks!

I think there is no rush for us to get hotfix earlier. I'll refactor our `jvm_binary` targets.
Any recommendations for resources? Does it matter for them to be part of library or runnable target?

V",{},,User,False
11825,IssueCommentEvent,2016-04-06 15:09:23+00:00,7209075,pantsbuild/pants,1743873,mateor,3065172,pantsbuild,146249193,206419388,"Firstly - the friendly error messages should be improved here so apologies. I will write up a README for the Android module. It recently moved from core to contrib so it now is a candidate for its own README. 

 As of when I wrote this plugin Google didn't officially allow the full SDK on Maven, it looks to me like that is still the case, I did not see the actual platforms there.

So what the Pants plugin does is pull jars from the SDK the user has on disk. It looks to me like you have the SDK installed at ` /home/jbroadhead/Android/Sdk` but probably that you do not have the modules needed for the test suite.  The test suite is run by Travis CI for every commit so it will pass if the proper modules are installed.

The script that sets up the SDK for Travis is in the Pants repo and can be seen here: https://github.com/pantsbuild/pants/blob/master/build-support/bin/install-android-sdk.sh

But in short - if you install   `android-19,  android-20, android-21,  android-22, build-tools-19.1.0, extra-android-support, extra-google-m2repository, extra-android-m2repository, platform-tools` at your ANDROID_HOME location then all the test requirements should resolve.",{},,User,False
11838,IssueCommentEvent,2017-03-09 23:17:40+00:00,7465567,sendwithus/sendwithus_python,1509352,brandonb927,3197391,sendwithus,213190113,285515866,The build has failed because apparently a configuration value in the `travis.yml` for Python 3.5 is no longer valid?,{},,User,False
11839,IssueCommentEvent,2016-07-28 17:15:31+00:00,18842340,Demonware/jose,158640,Newky,3213043,Demonware,168148097,235962109,:+1,{},,User,False
11846,IssueCommentEvent,2017-08-17 11:50:13+00:00,93721432,awslabs/sockeye,363737,tdomhan,3299148,awslabs,250896261,323048727,why was the pull request closed?,{},,User,False
11857,IssueCommentEvent,2018-04-29 17:41:25+00:00,93721432,awslabs/sockeye,455256,mjpost,3299148,awslabs,278270702,385268140,"Okay, I think it's ready to merge. Do you want to do it? Should we wait for @tdomhan to take a look?",{},COLLABORATOR,User,False
11867,IssueCommentEvent,2018-03-26 15:39:55+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,308621369,376211256,"I love these kinds of small but relevant changes, great finding, thanks!
Let's wait for the CPU times and have @mjpost chime in on whether we should revert the smallest_k_mx change (using mxnet topk) we just introduced.",{},CONTRIBUTOR,User,False
11882,IssueCommentEvent,2016-09-12 00:50:46+00:00,43388350,awslabs/aws-shell,9123144,aavileli,3299148,awslabs,175920004,246216580,"python --version
Python 3.5.2

pip freeze 
ansible==2.1.0.0
appdirs==1.4.0
awscli==1.10.51
awslogs==0.5.0
Beaker==1.8.0
beautifulsoup4==4.5.1
boto3==1.4.0
botocore==1.4.53
Brlapi==0.6.5
cffi==1.7.0
chardet==2.3.0
colorama==0.3.7
configobj==5.0.6
cryptography==1.4
cupshelpers==1.0
Cython==0.24.1
docutils==0.12
eventlet==0.19.0
greenlet==0.4.10
idna==2.1
Jinja2==2.8
jmespath==0.9.0
louis==3.0.0
lxml==3.6.4
Mako==1.0.4
MarkupSafe==0.23
mock==2.0.0
packaging==16.7
paramiko==2.0.2
pbr==1.10.0
prompt-toolkit==1.0.7
pyasn1==0.1.9
pycparser==2.14
pycrypto==2.6.1
pycups==1.9.73
pycurl==7.43.0
Pygments==2.1.3
pygobject==3.20.1
pyparsing==2.1.8
python-dateutil==2.5.3
pyxdg==0.25
PyYAML==3.11
requests==2.11.1
rsa==3.4.2
s3transfer==0.1.3
six==1.10.0
team==1.0
termcolor==1.1.0
urllib3==1.17
virtualenv==15.0.3
wcwidth==0.1.7
",{},,User,False
11900,IssueCommentEvent,2015-02-25 07:39:37+00:00,25538034,awslabs/amazon-kinesis-client-python,1898689,JumpeiArashi,3299148,awslabs,50834975,75918145,OK! Thanks.,{},,User,False
11901,IssueCommentEvent,2017-04-26 04:18:39+00:00,70530854,awslabs/serverless-application-model,1652867,christiansalazar,3299148,awslabs,213387261,297233587,"Hi there. So, if i have a set of: Dynamo+Lambda+Cronjob currently running on Oregon and then i decide to have a ApiGateway with custom domain names....then...EVERYTHING should be moved to Ohio because the ACM issue is only supported in this region ? (or im missing something here).  Thank u. ",{},,User,False
11902,IssueCommentEvent,2018-08-17 12:18:50+00:00,70530854,awslabs/serverless-application-model,1489368,vrivellino,3299148,awslabs,290185882,413847910,It looks like it's available now: https://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/ReleaseHistory.html ,{},NONE,User,False
11905,IssueCommentEvent,2018-07-09 05:13:39+00:00,70530854,awslabs/serverless-application-model,17292167,saikumar-madana,3299148,awslabs,338974223,403361809,"@timoschilling , even after updating the `title` as 
```
info:
       version: '2017-04-20T04:08:08Z'
       title: 'something'
       description: My API that uses custom authorizer
```
same error is coming. I don't understand what else is wrong. Please help...",{},NONE,User,False
11909,IssueCommentEvent,2018-02-12 16:22:31+00:00,70530854,awslabs/serverless-application-model,32497805,jfuss,3299148,awslabs,296424530,364975741,"@sgarcez We are currently working on support for this. Please follow along with #248.

As far as workarounds, nothing will give you full metrics and logging for the API. There will be gaps between the time CloudFormation will update your API, and the time your run the cli/console or a custom resource will update the API for you.

I don't recommend your 3rd option. It creates more of a mess than it is worth (imo). If you need this now, either a custom resource or manually doing this is your best option. We are doing our best to get this support out as quickly as we can.


",{},COLLABORATOR,User,False
11915,IssueCommentEvent,2018-03-12 18:35:10+00:00,70530854,awslabs/serverless-application-model,29120767,kbalakumar,3299148,awslabs,208255237,372417774,"@jfuss yes you are right. The naming and the retention period. Also we may have to retain old versions in some cases, all these scenarios we need to define the log group ourselves. Hope it make sense.",{},NONE,User,False
11916,IssueCommentEvent,2018-05-29 18:52:31+00:00,70530854,awslabs/serverless-application-model,1882775,brettstack,3299148,awslabs,231481743,392896188,Happy to work with someone if they want to submit a PR for this. ,{},CONTRIBUTOR,User,False
11920,IssueCommentEvent,2018-03-22 20:29:14+00:00,70530854,awslabs/serverless-application-model,473022,terma,3299148,awslabs,307708240,375446816,"@jfuss thx for help. Answer: ```ServerlessRestApi``` is reserved for SAM, so my Api resource should have different name.",{},NONE,User,False
