,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_review_comment_action,pr_review_comment_id,pr_review_comment_commit_id,pr_review_comment_site_admin,pr_review_comment_body,pr_review_comment_author_association,pr_number,pr_review_comment_reactions
7176,PullRequestReviewCommentEvent,2017-02-21 16:10:36+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,created,22997485,30867f70bfc7fb05870a2e2326edeadb0cd09d1c,False,"I believe we want these to remain in alphabetical order, so can you just put the `#ifdef` around the original locations in the array?",,1361,{}
7177,PullRequestReviewCommentEvent,2017-07-27 15:46:32+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,created,52699646,f0d4b37910c3fa99e13eac082657f61794562828,False,"nit: this should be RSSI for the received ACK frame, right?",,2016,{}
7178,PullRequestReviewCommentEvent,2017-04-12 18:23:34+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,created,32451982,770a49951ec15d65808fd36f5f34d440af6bca28,False,radio abstraction -> narrow platform abstraction,,1585,{}
7182,PullRequestReviewCommentEvent,2017-05-04 22:46:21+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,created,36405386,37b1fe81d252317cd91058d44d1022a461c5adc1,False,Just make `Mle::SendChildUpdateRequest()` public rather than adding a pass-through here?,,1608,{}
7184,PullRequestReviewCommentEvent,2017-03-07 18:44:00+00:00,55808787,openthread/openthread,7153743,pvanhorn,16142269,openthread,created,25595761,39a8dd21a38a5360e5917bd00a7f2cd5dd199225,False,here its a propKey.  I could settle for that name if it was used consistently throughout.,,1433,{}
7192,PullRequestReviewCommentEvent,2017-02-27 17:24:43+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,created,24043870,e1121be43eb16ed06c698db15d56f78dbf84842a,False,It's ok for me to keep it as is..,,1239,{}
7194,PullRequestReviewCommentEvent,2016-10-03 23:32:13+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,created,2626238,8324add8d71a1a1b8917f3ebc9c143a836cbb60b,False,Oops. Forgot to change this back to the main one.,,741,{}
7199,PullRequestReviewCommentEvent,2017-05-09 09:11:25+00:00,55808787,openthread/openthread,22167799,rlubos,16142269,openthread,created,36977532,3788e41230be0fce177b8e0ebceb122cc2c673b1,False,"Not directly related to the CoAP implementation, but shouldn't resources be removed here?",,1745,{}
7204,PullRequestReviewCommentEvent,2018-03-15 22:49:20+00:00,64881795,optimizely/python-sdk,1548776,aliabbasrizvi,1274132,optimizely,created,104407674,51d1906177051c3133659944dc81f75c502fa744,False,Similar comment as above.,COLLABORATOR,105,{}
7213,PullRequestReviewCommentEvent,2018-03-28 06:48:59+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,created,107559584,9b1be1b29705eb3874e55877a12537752db6e931,False,The function is not being called here.,OWNER,5618,{}
7215,PullRequestReviewCommentEvent,2017-02-16 22:47:16+00:00,7209075,pantsbuild/pants,6178947,JasonQSong,3065172,pantsbuild,created,22383110,2829b7f9524184c812f165135088556e3514f678,False,The example itself shouldn't stick with yarn. ,,4255,{}
7224,PullRequestReviewCommentEvent,2017-12-22 00:03:47+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,created,85214267,93001706a4e2d1b673ab7fc49322a8b6fdecc36b,False,corrected.,CONTRIBUTOR,5133,{}
7232,PullRequestReviewCommentEvent,2017-12-27 23:52:51+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,created,85748171,22d55b7b3c4f322dbadbe50812322e55cc405e4e,False,this should probably move inside the `def finalizer` block?,MEMBER,5247,{}
7237,PullRequestReviewCommentEvent,2017-12-19 19:31:47+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,created,84564622,0a57e61a3227899145252541e92ffdedacc493f3,False,removed since the json format is simplified by coursier,CONTRIBUTOR,5133,{}
7239,PullRequestReviewCommentEvent,2017-12-15 02:18:51+00:00,7209075,pantsbuild/pants,901363,tdyas,3065172,pantsbuild,created,83702102,ff74f2d149bc906d1d287f6b427dded61663d5c6,False,Fixed. Someone may want to audit other SimpleCodegenTask modules in contrib then. The Scrooge contrib plugin does this.,CONTRIBUTOR,5144,{}
7240,PullRequestReviewCommentEvent,2018-08-08 16:37:40+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,created,144495214,fc8a801e180f67d6079fd9d0f2e609cf7ef6cc22,False,The `dump_requirements` method uses `PythonSetup` and `PythonRepos` behind your back - you need to declare subsystem dependencies on these two as things stand to be safe.,MEMBER,6275,{}
7255,PullRequestReviewCommentEvent,2018-01-10 20:12:37+00:00,7209075,pantsbuild/pants,12532471,CMLivingston,3065172,pantsbuild,created,87965871,90b599216b83f3005b53cda6ea9833d322a89c7e,False,✅ ,CONTRIBUTOR,5141,{}
7285,PullRequestReviewCommentEvent,2017-01-25 14:45:23+00:00,30618733,prometheus/client_python,5194485,rossigee,3380462,prometheus,created,18412765,0bebb0abfa608a6b4cefd8e3c4a79ccb1b72e475,False,Done.,,126,{}
7304,PullRequestReviewCommentEvent,2016-07-19 16:37:51+00:00,33952074,pytest-dev/pytest-html,122800,davehunt,8897583,pytest-dev,created,,33af858a404cfedbc3cce0a73a57aeb6087e28c3,False,Try to keep the line length to 80 characters so the file is more readable.,,63,{}
7347,PullRequestReviewCommentEvent,2017-06-13 22:23:40+00:00,54192943,quantopian/empyrical,13137798,dmichalowicz,1393215,quantopian,created,43871501,86e97693e18122f86b2fbafd4c4ff4a1336a217d,False,added,,48,{}
7403,PullRequestReviewCommentEvent,2017-09-02 01:32:35+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,created,60265637,b3974440f4939e1144865e579732d33f10bbf36b,False,You got it.,MEMBER,458,{}
7409,PullRequestReviewCommentEvent,2017-07-06 00:24:32+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,created,48210448,5a27b575c5e51529499d6e888dfc0dd7536e1b78,False,And we can `tf.test.StubOutForTesting` those that don't!,,186,{}
7410,PullRequestReviewCommentEvent,2018-03-27 06:39:45+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,created,107167133,95d729f43e8a05334d345c13007fc229e3d03ffa,False,"Please revert that ""solution"" - by removing the ability to set FPS to 0, you're removing a key feature that has been part of Beholder since Chris wrote it.  It's important both to the UI - it lets you pause the video updates so that you have time to inspect the visualization and section values in detail, which is basically impossible at a 1 second update interval - and also to training performance, since by setting FPS to 0 it tells the actual Beholder code in the model to skip frame generation to reduce overhead during training.  The feature is already documented in [his readme](https://github.com/chrisranderson/beholder/blame/06a0cd4ffbda55e79a46ce98cd82ecc851523038/README.md#L129), [our readme](https://github.com/tensorflow/tensorboard/blame/70aece3b60800d872cf60cb0f4ab9a5dc1f94ed7/tensorboard/plugins/beholder/README.md#L134-L135), and in [his video](https://www.youtube.com/watch?v=06HjEr0OX5k&t=114).

We shouldn't take away a valuable feature just because in an ideal world we would reimplement it using websockets (and as a aside, I still think you would want an FPS control for UX reasons as well as to be able to throttle down the generation overhead on the model training side, so I don't actually see how that would change things).

If you're not interested in fixing the code to avoid XHRs when FPS is set to 0, we can leave it as is and I will fix it post-release.
",COLLABORATOR,1075,{}
7667,PullRequestReviewCommentEvent,2016-12-15 05:17:41+00:00,21839884,a10networks/a10-neutron-lbaas,1644042,Cedev,5942705,a10networks,created,13062564,2f54a645e5b958a479e3a9d9eeaf21b4c082b8ce,False,Embarassing. Thank you!,,382,{}
7689,PullRequestReviewCommentEvent,2016-12-19 09:46:01+00:00,71996613,blue-yonder/tsfresh,389874,jneuff,6234170,blue-yonder,created,13517597,08220635bb20d3f5e777bcaf48440f3819c23f0f,False,"Is this enough in terms of the Python license?

```
#
# Module providing the `Pool` class for managing a process pool
#
# multiprocessing/pool.py
#
# Copyright (c) 2006-2008, R Oudkerk
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
#
# 1. Redistributions of source code must retain the above copyright
#    notice, this list of conditions and the following disclaimer.
# 2. Redistributions in binary form must reproduce the above copyright
#    notice, this list of conditions and the following disclaimer in the
#    documentation and/or other materials provided with the distribution.
# 3. Neither the name of author nor the names of any contributors may be
#    used to endorse or promote products derived from this software
#    without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE AUTHOR AND CONTRIBUTORS ""AS IS"" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED.  IN NO EVENT SHALL THE AUTHOR OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS
# OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF
# SUCH DAMAGE.
#
```

I think we would have to reproduce the complete notice.",,117,{}
7728,PullRequestReviewCommentEvent,2018-04-17 13:37:54+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,created,112812715,d4b9b90e1537696d574549f34473031c3324813d,False,I have big concern about this proposal. When you provide the pointer you transfer memory ownership and should provide the way to free memory. We have mix of types here and will require a lot of handlers to free memory. Providing record_handle solve this problem. We have just one free_record function that consumes this handle.,CONTRIBUTOR,564,{}
7737,PullRequestReviewCommentEvent,2018-07-10 10:01:20+00:00,51585028,hyperledger/indy-plenum,28005170,dsurnin,7657900,hyperledger,created,135754199,9152a43918f1e66cb819ac17d9bfeced1c8fbd90,False,warning,CONTRIBUTOR,794,{}
7738,PullRequestReviewCommentEvent,2017-10-30 09:37:12+00:00,51585028,hyperledger/indy-plenum,12594570,mzk-vct,7657900,hyperledger,created,72776258,0c5cf2e2395eaa16e11ca7771d046192797fbe5d,False,Please use named argument for boolean constants,CONTRIBUTOR,432,{}
7739,PullRequestReviewCommentEvent,2018-07-09 09:42:59+00:00,51585028,hyperledger/indy-plenum,31342446,sergey-shilov,7657900,hyperledger,created,135345627,aaf3656cb78b9a18facf33018b222930f8096c08,False,Just for safety.,CONTRIBUTOR,799,{}
7740,PullRequestReviewCommentEvent,2018-06-22 20:42:33+00:00,51585028,hyperledger/indy-plenum,3115401,lovesh,7657900,hyperledger,created,131340983,cc62e4fb878ebe791e33867cbb61ba74bd53634d,False,"Sorry, that was temporary, will change it
",MEMBER,767,{}
7742,PullRequestReviewCommentEvent,2017-12-12 16:09:53+00:00,51585028,hyperledger/indy-plenum,3115401,lovesh,7657900,hyperledger,created,82886188,209b7d5e37dd762931932dca2213cd83858d2588,False,Because the extending class can override and define the config state differently.,MEMBER,448,{}
7743,PullRequestReviewCommentEvent,2018-07-10 09:21:17+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,created,135739432,9152a43918f1e66cb819ac17d9bfeced1c8fbd90,False,Why is it display? Maybe just info?,MEMBER,794,{}
7747,PullRequestReviewCommentEvent,2018-03-06 07:03:22+00:00,51585028,hyperledger/indy-plenum,25934159,ArtObr,7657900,hyperledger,created,101436010,dfee2a28ec979b896f8daea06f265547a4b619f3,False,Done,CONTRIBUTOR,541,{}
7749,PullRequestReviewCommentEvent,2018-03-20 07:19:45+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,created,105237257,4d92fa5d6a5554a787e23d51c07c179b60412eff,False,"In order to make it better with the Actors, I would implement the following base workflow:
- State machine (SM) receives a message
- SM analyzes whether it can process the message in the current state
- SM processes the message
- SM goes to the new state if needed
- SM performs some actions after moving to the new state.

I think the main difference with the current implementation is that we don't analyse whether we can apply the message (event) before trying to apply it.
Probably it's OK to change in the scope of catch-up refactoring (after a talk with @spivachuk).",MEMBER,544,{}
7766,PullRequestReviewCommentEvent,2015-11-18 00:39:58+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,created,,76320c2d3758f645310fb91b7d7292fb4edc3afb,False,shouldn't this have an `else` branch that raises an error asking for `--chain-path`?,,1423,{}
7773,PullRequestReviewCommentEvent,2015-07-01 16:34:39+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,created,,e682ae2503d22b7e1be3bd9da74952cae7958141,False,missing newline,,579,{}
7777,PullRequestReviewCommentEvent,2015-11-13 05:06:59+00:00,26516210,letsencrypt/letsencrypt,295816,erikrose,9289019,letsencrypt,created,,edfaaa135b890b2617ff93b7476f1aa790a4b85b,False,This probably isn't an apache vhost. :-),,1372,{}
7835,PullRequestReviewCommentEvent,2018-03-07 14:18:26+00:00,65575678,postgrespro/testgres,3599598,funbringer,12005770,postgrespro,created,101942273,a0ebde3b4847f9e3a8181a36fc7d68d35aeb4e0c,False,See comment above.,OWNER,40,{}
7855,PullRequestReviewCommentEvent,2017-06-11 09:07:43+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,created,43315026,b61535fa76e58999734c49c00b5694bc0288f0c0,False,"I think I'll leave this as is for now, it's not really a call-out-box kind of note, more like a whispered parenthetical.

If that makes any sense at all, which it probably doesn't.",,107,{}
7868,PullRequestReviewCommentEvent,2018-07-04 21:19:55+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,created,134471759,1ead54aab63ae3473d870e511d90edf49defb374,False,This shouldn't be necessary because the task ID is encoded in the object ID.,CONTRIBUTOR,2289,{}
7869,PullRequestReviewCommentEvent,2018-06-01 23:44:51+00:00,71932349,ray-project/ray,1884921,elibol,22125274,ray-project,created,125343965,aeaab5b36b51c4a18e4583e7cfce1565fd267d7a,False,"The only way to progress to a point where `active_wait_requests_.erase(wait_id)` is invoked is within `WaitLookupComplete`, which is only invoked when `requested_objects.empty()`, at which point no more handlers will be invoked with the same `wait_id`.",CONTRIBUTOR,2162,{}
7875,PullRequestReviewCommentEvent,2018-08-23 19:56:09+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,created,149072448,de585e80b14ba2684450016ecc9f06897171a1a6,False,"Instead, how about 

1. Check initial resources.
2. Call `ray.get(f.remote())` which finishes right away.
3. Call `ray.global_state.available_resources()` and make sure it matches the initial resources. Run this in a loop until it passes (or times out after e.g., 10 seconds).
4. Cal `f.remote()` which sleeps for 1000 seconds, so that we know it won't return.
5. Check `ray.global_state.available_resources()` and make sure it shows the reduced resources. Run this in a loop until it passes (or times out after e.g., 10 seconds).

Make sure the test doesn't take too long.",CONTRIBUTOR,2501,{}
7877,PullRequestReviewCommentEvent,2017-02-24 08:09:00+00:00,71932349,ray-project/ray,1316372,atumanov,22125274,ray-project,created,23664503,ff4e61ec352bbe9b81c428bbdfa768773c9e176a,False,"this definitely works for me. Just confirmed it again on my mac at commit 3159a78ad795ea24920dc13a2ac8e2708d4bdf7f
`
00:08 $ ps -efww |egrep plasma
  501 65570 64833   0 12:09AM ttys008    0:00.00 egrep plasma
✔ ~/devrepo/github/ray-mydev [master|…32⚑ 8] 
00:09 $ ps -efww |egrep photon
  501 65606 64833   0 12:09AM ttys008    0:00.01 egrep photon
✔ ~/devrepo/github/ray-mydev [master|…32⚑ 8] 
00:09 $ ps -efww |egrep redis
  501 65642 64833   0 12:09AM ttys008    0:00.00 egrep redis
✔ ~/devrepo/github/ray-mydev [master|…32⚑ 8] 
`",,314,{}
7882,PullRequestReviewCommentEvent,2018-01-21 23:04:59+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,created,90348446,a9ea44bca541c62ce1aa237da368c7f4dd01c601,False,Can we get rid of this line? I'd prefer to not specify the availability zone in the development example (if only to verify that it works without specifying it).,CONTRIBUTOR,1414,{}
7885,PullRequestReviewCommentEvent,2018-08-01 00:28:17+00:00,71932349,ray-project/ray,19473861,kingchin1218,22125274,ray-project,created,142192579,dd0b5d8d83eb1c563d24e934979f12ce79dbb717,False,It' ok. :),CONTRIBUTOR,2479,{}
7901,PullRequestReviewCommentEvent,2017-08-09 22:32:35+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,created,55393034,5e3ca3ba9d4080d9ed10852a4dfd1e76a7f7ba0b,False,Same comment here.,,818,{}
7907,PullRequestReviewCommentEvent,2017-04-09 18:17:41+00:00,71932349,ray-project/ray,329591,wesm,22125274,ray-project,created,31731113,daa487a808ec77dc36e49ed3b656adb64459fb15,False,I added a variant of this class (hopefully suitable for your needs) recently to Arrow: https://github.com/apache/arrow/blob/master/cpp/src/arrow/io/memory.h#L72,,436,{}
7911,PullRequestReviewCommentEvent,2018-02-03 01:16:39+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,created,93799776,2760cc6f1107c1bacaeccf1ee4577caa8cedec87,False,This isn't done right?,CONTRIBUTOR,1501,{}
7913,PullRequestReviewCommentEvent,2018-02-14 01:12:34+00:00,71932349,ray-project/ray,592670,concretevitamin,22125274,ray-project,created,96358946,5beccb8e1bdc68f8690931cbaddf7d2d1511822e,False,"Is it possible to compile with tcmalloc by default?: `
pushd redis && env USE_TCMALLOC=yes make -j && popd`

At least, we should add a TODO here; tcmalloc bumps performance by a lot (and we should use it for current redis-server's as well).",CONTRIBUTOR,1538,{}
7936,PullRequestReviewCommentEvent,2015-02-03 18:09:56+00:00,27086567,scrapinghub/dateparser,2597566,Allactaga,699596,scrapinghub,created,,0bf6e152ed7383548c0f7c520ee5d5c6ad2699c2,False,Can you please point out to this [in the code](https://github.com/dateutil/dateutil/blob/master/dateutil/parser.py#L291) ?,,50,{}
8038,PullRequestReviewCommentEvent,2017-12-05 16:08:37+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177,soft-matter,created,81239653,7b43d45b979f3a3d262c83ea2287ceaf69e13f75,False,Ok let’s leave the astype then ,OWNER,283,{}
8045,PullRequestReviewCommentEvent,2017-08-23 19:20:50+00:00,4744355,soft-matter/trackpy,2985325,nkeim,5857177,soft-matter,created,58186933,dfb7e0ad0ed7e1153020b0b915905067db8f62fc,False,This is monumentally awesome.,,448,{}
8058,PullRequestReviewCommentEvent,2018-05-27 00:27:14+00:00,60626727,tensorlayer/tensorlayer,19940114,codacy-bot,32261543,tensorlayer,created,123569413,622b9e2aba7b06679eed24ed4364abee4bb00590,False,![Codacy](https://app.codacy.com/assets/images/favicon.png) Issue found: [Pin versions in pip. Instead of `pip install <package>` use `pip install <package>==<version>`](https://app.codacy.com/app/tensorlayer/tensorlayer/pullRequest?prid=1692551),NONE,648,{}
8080,PullRequestReviewCommentEvent,2017-05-22 22:15:11+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,created,39596161,7d83aaeeccb03e4d4fea3b332fcf6782781e7b88,False,does this undo https://github.com/trailofbits/manticore/pull/205? should it?,,241,{}
8106,PullRequestReviewCommentEvent,2016-08-05 18:29:27+00:00,39923176,BD2KGenomics/toil-scripts,3752466,fnothaft,8701293,BD2KGenomics,created,,c00101b67c07746b7a4ae9e7a513159c52890efa,False,This is duped vs adam_gatk_pipeline as well...,,335,{}
8108,PullRequestReviewCommentEvent,2016-03-14 01:45:11+00:00,39923176,BD2KGenomics/toil-scripts,35293,heuermh,8701293,BD2KGenomics,created,,d6b842d264e8fb9f7f1bd3a5d8ec405f72a6bd7a,False,Why do we have to this?  I probably don't want to know . . .,,166,{}
8109,PullRequestReviewCommentEvent,2016-03-28 17:35:12+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,created,,09d4c7a2b01a078ed493a69ec20e530d96748ca9,False,Addressed.,,190,{}
8173,PullRequestReviewCommentEvent,2016-08-08 17:09:04+00:00,56217288,confluentinc/confluent-kafka-python,47366,ewencp,9439498,confluentinc,created,,ff1d39d267c4806623e53151ff8add66b46b993b,False,This final `except` block isn't needed,,27,{}
8212,PullRequestReviewCommentEvent,2018-02-23 18:40:47+00:00,100658303,dwavesystems/dimod,34041130,JoelPasvolsky,5449030,dwavesystems,created,99010356,b03fb8fa6d9ff6468f343cef347777dbee6287af,False,"@arcondello, this is the one that's more like an argument. The rest looks okay, so should be ready too merge. Thanks!",CONTRIBUTOR,93,{}
8215,PullRequestReviewCommentEvent,2018-02-21 01:01:56+00:00,100658303,dwavesystems/dimod,8395238,arcondello,5449030,dwavesystems,created,98046643,718d3797c4c6f34e2636efa10f461992a9eb798c,False,test review - please ignore,OWNER,80,{}
8236,PullRequestReviewCommentEvent,2018-04-17 15:07:44+00:00,10792977,makinacorpus/django-safedelete,3845486,Gagaro,546696,makinacorpus,created,112854170,4dc9c76f9c25440afbfc9f6e5966c9d08b4e40d5,False,That's all right for me.,MEMBER,99,{}
8247,PullRequestReviewCommentEvent,2017-03-27 12:37:24+00:00,19141754,opendatateam/udata,3556,davidbgk,19330690,opendatateam,created,29170593,d60f79b6e222b4a851cfbfed01a060e84c5cd42a,False,reQuired + point at the end,,829,{}
8248,PullRequestReviewCommentEvent,2016-06-07 15:52:28+00:00,19141754,opendatateam/udata,3556,davidbgk,19330690,opendatateam,created,,d6f8e80aabbf1269bf2ff7ac591fc0feb857d6ab,False,"Being able to query by postal code or county code looks very important to me, don't think (only) as a Parisian :p .

Sometimes factorization leads to a more complex situation.",,483,{}
8254,PullRequestReviewCommentEvent,2017-10-06 09:17:17+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,created,67612810,0e48187b5d1424bc58c1c6922ff7803715907aca,False,"You can reduce the number of documents to lookup with `{resources.title: null}`.
If you want to perform it in a single pass:
```
{$or: [{'resources.title': null}, {'resources.url': null}]},
{$pull: {resources: {$or: [{title: null}, {url: null}]}}},
```",OWNER,1200,{}
8262,PullRequestReviewCommentEvent,2016-10-19 13:29:50+00:00,33873218,python-hyper/hpack,18519037,SethMichaelLarson,13035907,python-hyper,created,4869258,c6c2ce26b95de5b5ab2808366d4a1648ccefc403,False,"I will make this change, good idea.",,72,{}
8278,PullRequestReviewCommentEvent,2018-07-11 08:13:38+00:00,2014929,scikit-image/scikit-image,903009,ThomasWalter,897180,scikit-image,created,136131416,f3938d14265a6fc74b1c156e530ed058f51aec7d,False,"Regarding the GIL: thanks for the suggestion; this looks very interesting. 

I must admit that I do not know anything about this, so I would prefer for now to get the PR done without this modification, unless there is a strong incentive to include this. ",CONTRIBUTOR,2680,{}
8287,PullRequestReviewCommentEvent,2015-07-18 16:19:57+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,created,,4ae76d038a80feddf0d60019a0befc1c1bb13086,False,"We need to test ""min"", ""mid"" and ""max"" here, please. Ideally with some small test images where we can verify the behavior by hand.",,1617,{}
8304,PullRequestReviewCommentEvent,2016-09-23 06:42:27+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,created,,35e9657b0571d292492d1dffbab2e4e6af758a72,False,Read PEP8 for suggestions about spacing around mathematical operators,,2299,{}
8305,PullRequestReviewCommentEvent,2016-02-22 10:24:49+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,created,,d87dae91a4714bf6b28ba7897c2f03c3d5cdc29e,False,Add empty string at the end of the file.,,1957,{}
8309,PullRequestReviewCommentEvent,2015-01-17 21:28:41+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,created,,879a7b0bb55de9cebb0dcfeea1b91b102d75b7ed,False,``[2]_``,,1339,{}
8310,PullRequestReviewCommentEvent,2018-05-28 17:22:23+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,created,123784712,9bff8076bca25612769663e6b8f2c22b968f7ff5,False,Why is this check necessary?,MEMBER,2739,{}
8311,PullRequestReviewCommentEvent,2015-06-11 22:59:38+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,created,,360d384633dc4b2228b990613b14669c69b9c3a6,False,Re-wrap this paragraph,,1536,{}
8334,PullRequestReviewCommentEvent,2018-07-13 20:27:34+00:00,33148320,DataBiosphere/toil,10734740,jessebrennan,32805087,DataBiosphere,created,137176351,926bd83045254152b8ff13f1a3743dde842046a3,False,I think there is value in leaving this at info (but we should get input from others),CONTRIBUTOR,2301,{}
8371,PullRequestReviewCommentEvent,2018-03-21 02:31:06+00:00,53636425,emc-openstack/storops,33537909,amagicsun,6210145,emc-openstack,created,105594730,ede4e2994cda048fedb4b3fec3289f1549299c28,False,"""mkdir -p"" should work in this case.",OWNER,195,{}
8392,PullRequestReviewCommentEvent,2017-06-19 05:50:17+00:00,58776721,googledatalab/pydatalab,13439553,qimingj,18582876,googledatalab,created,44755170,34a32e6547210eee0e489196d111bcc7ed306a7e,False,--package? ,,417,{}
8393,PullRequestReviewCommentEvent,2017-06-20 00:18:53+00:00,58776721,googledatalab/pydatalab,13439553,qimingj,18582876,googledatalab,created,45005601,12a833c9bd2be1d88b8a73b5f9596cb362bb8a4a,False,"This works and I am okay with that. Is it possible to not delete the temp dir? For example, use a hash of the package URL as the dir name, so every time we delete the files in the dir first before downloading the package into the same dir. The benefits:

1. If user clicks ""Reset"" button, the temp dir will be cleaned up next time so at most we have one dir per package to keep on disk.

2. We don't need the try/finally blocks here.",,420,{}
8421,PullRequestReviewCommentEvent,2017-11-08 14:29:50+00:00,81267552,projectfluent/python-fluent,43494,Pike,24696436,projectfluent,created,75115065,2f0b34ca4ab0c9b38cd4a9104d2c9e552cf3edf3,False,"Can you rename the test? Right now, this is test_plural.TestPluralManyCategoriesWithReplace.test_plural.

One plural is enough, how about TestManyCategories.test_with_replace()?

That said, this test sounds more like a test for the upcoming patch about strictly matching plural forms between toolkit and cldr?",COLLABORATOR,27,{}
8432,PullRequestReviewCommentEvent,2015-04-03 11:11:36+00:00,7804703,testing-cabal/testtools,2429141,cjwatson,2662570,testing-cabal,created,,93fd254f282fead8f8f18f7a16a3606ad6b2de57,False,"If you set the Content instance's get_bytes to full_log.readlines, then it gets to iterate over it once and then will be at EOF if it tries to do it again.  This means that you get confusing results if, for example, you try to use an Equals matcher on it: it fails the match, then tries to iterate over the content again to construct the failure message and you just get the empty string.

But Robert's suggestions of using full_log.getvalue() and text_content() are better still, and make this moot.",,137,{}
8468,PullRequestReviewCommentEvent,2018-02-24 19:35:13+00:00,46374199,IntelRealSense/librealsense,22654243,zivsha,14095512,IntelRealSense,created,99121165,bfb40a62dcd6cda0cbb36b9b814ab99a970c661a,False,"On windows, the dll is named `realsense2.dll`, no `lib` prefix is appended...",COLLABORATOR,1226,{}
8505,PullRequestReviewCommentEvent,2018-07-18 17:20:30+00:00,89189034,globality-corp/microcosm-eventsource,15822443,pelegdvir,11172782,globality-corp,created,138356368,33d305a1176fafdd1f2a798e2339d73149f09411,False,"There is no easy way to pass tables to functions in psql.
So we're passing strings and using `EXECUTE format(...)`
For migrations - it's safe enough.",CONTRIBUTOR,37,{}
8516,PullRequestReviewCommentEvent,2015-11-20 17:03:50+00:00,43056951,graphql-python/graphene,5489149,jhgg,15002022,graphql-python,created,,72090027cb292c893c290a297952f23e80468ee9,False,Typo. Should be `User` I think.,,31,{}
