,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5393,IssueCommentEvent,2016-12-29 17:44:45+00:00,6248645,ARM-DOE/pyart,834592,striges,2540600,ARM-DOE,197480108,269666026,"OK. I got some updates here. 
1. A hard cut below 0.5(actually, 0) is very easy. We can easily reverse calculate (x, y, z) to (ele, az gate) assuming radar is at (0,0,0) for each grid cell. Then we mask all gates whose elevations are below 0 or above 20 (or whatever reasonable maximum)

For 2 and 3, I simply propose replace RoI function as following: a gate has 2 x beam_width (or 3 x beam_width at high elevations) angular affects (in both elevation and azimuth, like a cone) and 2 * gate_size radial affects, The weight function is `0.005^(angular_diff) / dist^2`. This method is a combination of MRMS's method and IDW weighting, somehow producing higher results than n-nearest neighbor interpolation, but avoid any searches at all, keep the advantage of original mapping function.

So here is my preliminary result. 
![mrms](https://cloud.githubusercontent.com/assets/834592/21550049/9001dad2-cdc4-11e6-8c56-beb40b4f5b8a.png)


",{},,User,False
5395,IssueCommentEvent,2015-10-09 15:04:58+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,110548078,146897393,"Good to know, I'll look into the [NumPy 1.10.0 issue with Travis CI](https://travis-ci.org/ARM-DOE/pyart/jobs/84398088).  Looks like a few conda packages might need to be recreated.",{},,User,False
5396,IssueCommentEvent,2018-03-01 20:55:27+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,299504789,369727750,Closing as addressed by #716 We will open a more wide ranging issue which will be aligned with our ERAD work which will look at each moment and building out a set of colormaps in cm_colorblind. Seconding @CameronHomeyer this is a phenomenal effort going from tweet to code in 7 days. ,{},MEMBER,User,False
5400,IssueCommentEvent,2018-03-27 14:46:36+00:00,81349068,snipsco/snips-nlu,8655789,codecov-io,2564618,snipsco,308998478,376552617,"# [Codecov](https://codecov.io/gh/snipsco/snips-nlu/pull/543?src=pr&el=h1) Report
> Merging [#543](https://codecov.io/gh/snipsco/snips-nlu/pull/543?src=pr&el=desc) into [develop](https://codecov.io/gh/snipsco/snips-nlu/commit/71fd6e264e79deb2aa71e68d58bcb39c5f520854?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/snipsco/snips-nlu/pull/543/graphs/tree.svg?height=150&width=650&token=ucuofJEQWp&src=pr)](https://codecov.io/gh/snipsco/snips-nlu/pull/543?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           develop     #543   +/-   ##
========================================
  Coverage    93.53%   93.53%           
========================================
  Files           38       38           
  Lines         2368     2368           
  Branches       483      483           
========================================
  Hits          2215     2215           
  Misses          92       92           
  Partials        61       61
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/snipsco/snips-nlu/pull/543?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/snipsco/snips-nlu/pull/543?src=pr&el=footer). Last update [71fd6e2...f006d89](https://codecov.io/gh/snipsco/snips-nlu/pull/543?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5415,IssueCommentEvent,2017-10-19 16:26:03+00:00,58705171,opencobra/memote,1250400,zakandrewking,2708410,opencobra,265292233,337962367,"We are exploring this now. Current progress happening here:

https://github.com/aebrahim/cobra_sbml_validator/pull/6",{},NONE,User,False
5417,IssueCommentEvent,2017-11-08 21:36:32+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,272355319,342968129,"I tried simply the following code but cannot reproduce the error:

```python
from cobra.io import read_sbml_model

model = read_sbml_model(""iIT341.xml.gz"")
biomass_id = ""BIOMASS_HP_published""
model.slim_optimize()  # 0.6926116839405347

from tqdm import tqdm_notebook

for _ in tqdm_notebook(range(1000)):
    m = model.copy()
    assert biomass_id in m.variables
```

@cdiener or @KristianJensen do you have any hunches what might cause this?",{},MEMBER,User,False
5423,IssueCommentEvent,2016-02-22 19:42:43+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,134672115,187343872,"I think we need to have an interface in modeling where a model can be evaluated strictly over its domain (or bounding box) and the return values outside that should indicate that there's no solution there. This kind of evaluation is used in the selector models and currently for inputs outside the domain the output is set to NA. Another option perhaps is to use masked arrays.
I would even argue that this kind of evaluation should be the default because it means that outside the domain the model is not defined. But I'd like to hear what others think too.",{},,User,False
5424,IssueCommentEvent,2018-08-02 05:59:03+00:00,24213271,adobe-type-tools/afdko,142891,behdad,2768660,adobe-type-tools,207147731,409815002,"I see the use for both models.  I, again, propose the following:

- `include ""...""` relative to current file.
- `include <...>` relative to search path.  By default, this is the directory of the original feature file.
- `include (...)` whatever current behavior / relative to UFO outer directory.",{},CONTRIBUTOR,User,False
5425,IssueCommentEvent,2016-02-01 23:26:20+00:00,24213271,adobe-type-tools/afdko,13322623,marekjez86,2768660,adobe-type-tools,128327298,178252490,"
Any feedback or suggestion on this mismatch between the spec and makeotf reality?",{},,User,False
5427,IssueCommentEvent,2018-03-21 23:10:41+00:00,24213271,adobe-type-tools/afdko,17747678,cjchapman,2768660,adobe-type-tools,295406378,375125763,"@miguelsousa & @readroberts There are some easy-to-fix issues in the Codacy report, having to do with using ""%ld"" in `printf` formatting for integers that are not `long`... just need to change them to ""%d"". (This does not constitute a review, just a quick observation, I'll do a review later.)",{},CONTRIBUTOR,User,False
5428,IssueCommentEvent,2017-06-22 15:19:19+00:00,24213271,adobe-type-tools/afdko,14662953,HinTak,2768660,adobe-type-tools,60438642,310412341,"I suspect you probably have it the other way round - on the Mac, there are symbolic links from /usr/bin/* pointing to /Library/Frameworks/Python.framework/Versions/2.7/bin/* . It is /usr/bin/ which is in the user's path, not everything in /Frameworks/Python.framework/Versions/2.7/bin/* .

You'll find that /usr/bin/python* points to /Library/Frameworks/Python.framework/Versions/2.7/bin/* , for example.

 
 
 
",{},,User,False
5430,IssueCommentEvent,2017-11-28 18:24:51+00:00,28074439,autoprotocol/autoprotocol-python,13109619,drjimmypants,2782412,autoprotocol,277256850,347616905,lgtm!,{},CONTRIBUTOR,User,False
5436,IssueCommentEvent,2017-08-09 17:02:30+00:00,70260962,Tubular/sparkly,1926182,drudim,2808498,Tubular,238440146,321317690,"> they can and will be part of data you collect from a DataFrame
> 

Right, but they are a part of DataFrame. So, let’s call the method properly.
As for the name, how about `assertRowsEqual`?

We also need to add warning for `assertDataFrameEqual` to mark it as deprecated.

> On Aug 9, 2017, at 7:56 PM, Yannis Mantzouratos <notifications@github.com> wrote:
> 
> @mantzouratos commented on this pull request.
> 
> In sparkly/testing.py <https://github.com/Tubular/sparkly/pull/45#discussion_r132242851>:
> 
> > -            self.assertEqual(actual_data, expected_data)
> -        else:
> -            try:
> -                self.assertCountEqual(actual_data, expected_data)
> -            except AttributeError:
> -                self.assertItemsEqual(actual_data, expected_data)
> +        return self.assertEqual(
> +            actual_data,
> +            expected_data,
> +            ignore_order=not ordered,
> +            ignore_order_depth=1,
> +            rtol=0,
> +            equal_nan=False,
> +        )
> +
> +    def assertEqual(self,
> sparkly takes care about such comparators because they can and will be part of data you collect from a DataFrame. It's very tedious to have to compose all these different assert functions together every time you want to compare rows you collected that contain arbitrarily nested arrays, maps and floats.
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub <https://github.com/Tubular/sparkly/pull/45#discussion_r132242851>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AB1kJkLQBOhZD5rZu_N1n7nPCT77fpyLks5sWeSygaJpZM4OE3jz>.
> 

",{},,User,False
5439,IssueCommentEvent,2016-04-18 17:27:01+00:00,39904369,GoogleCloudPlatform/psq,2354108,coveralls,2810941,GoogleCloudPlatform,148783039,211486448,"
[![Coverage Status](https://coveralls.io/builds/5831650/badge)](https://coveralls.io/builds/5831650)

Coverage increased (+4.8%) to 100.0% when pulling **c03260db7021a33fa4f7764201160e6d48466057 on fix-stuff** into **cfe8c6acdba70e1ee95307f7045b9b05d14423d6 on master**.
",{},,User,False
5441,IssueCommentEvent,2016-03-03 23:37:57+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,136803987,192021833,/cc @dhermes ,{},,User,False
5443,IssueCommentEvent,2016-04-17 00:40:39+00:00,16316451,GoogleCloudPlatform/gcloud-python,360806,rimey,2810941,GoogleCloudPlatform,138022684,210932409,"Correction: On Mac, a plain `pip install gcloud` is working for me.",{},,User,False
5444,IssueCommentEvent,2015-06-06 17:05:03+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,54597589,109617841,Do we have a timeline? Is there any way I or @tseaver can help speed things along?,{},,User,False
5446,IssueCommentEvent,2015-03-18 20:48:13+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,62724625,83165443,"
[![Coverage Status](https://coveralls.io/builds/2144042/badge)](https://coveralls.io/builds/2144042)

Coverage remained the same at 100.0% when pulling **9cd9cf6c2c78f1cab89f53de2cc53d2d88921fe8 on tseaver:691-flesh_out_pubsub_topics** into **aa684bebe247acd1f2ae48a00f4e88899accea2c on GoogleCloudPlatform:master**.
",{},,User,False
5448,IssueCommentEvent,2015-06-22 15:44:14+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,89952941,114158076,"Yes use different variable names. People usually just add some more context, e.g. `filter_foo` or they just cop out and append an underscore `filter_`.

Let me know what happens after upgrade (I suppose if it happened on Travis, it's legit, since Travis always uses latest.)

Recommendations about protected method, just make it public.",{},,User,False
5455,IssueCommentEvent,2015-02-19 18:18:25+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,58154113,75105940,15db084 LGTM,{},,User,False
5457,IssueCommentEvent,2015-02-03 17:37:21+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,56108379,72696483,"
[![Coverage Status](https://coveralls.io/builds/1856287/badge)](https://coveralls.io/builds/1856287)

Coverage remained the same at 100.0% when pulling **d517a7502e1405cda9fd50ee9e3c75bc813f2ffa on dhermes:connection-lookup-single-request** into **f854cd1cf9336cfbaf6c2a55041960b81e455d6f on GoogleCloudPlatform:master**.
",{},,User,False
5458,IssueCommentEvent,2016-01-08 21:32:08+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,125681042,170132860,"Yes I realize, I just added the verbose one so there was no guessing for other confused folks.

Will wait on @pcostell before merging. (I think he'll probably be happy that our system tests run with the emulator.)",{},,User,False
5459,IssueCommentEvent,2015-10-01 18:33:24+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,108181621,144810839,@tseaver PTAL. (So you can at least get a feel for how stubs are created and how they work.),{},,User,False
5460,IssueCommentEvent,2016-04-11 20:46:21+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,147550400,208554918,We didn't notice it because coveralls is inconsistent in its reporting?,{},,User,False
5461,IssueCommentEvent,2016-09-06 21:28:37+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,174914024,245100219,Is the insecure stub bit is a hard requirement for using the emulator?,{},,User,False
5462,IssueCommentEvent,2016-02-13 05:54:27+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,133380894,183599872,LGTM,{},,User,False
5463,IssueCommentEvent,2015-09-08 17:29:08+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,105222091,138641680,"Seems we could have Appveyor only build on tags: http://www.appveyor.com/docs/branches

@tseaver Do you know if it's easy to add a file (i.e. a Windows MSI) to an existing PyPI upload? Or maybe we should stop pushing new versions from Travis and just do it from Appveyor?",{},,User,False
5465,IssueCommentEvent,2016-08-25 04:54:46+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,173049600,242280853,I am hesitant to say that's a good idea. The cloud APIs vary widely and so there isn't much they share between them. `_require_client` is just sugar for access. Any other examples?,{},,User,False
5470,IssueCommentEvent,2017-08-02 17:35:03+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,247044456,319743659,"@zdenulo App Engine standard's docs call that out here: https://cloud.google.com/appengine/docs/standard/python/issue-requests

We don't document it here because we do not yet support standard.

(closing for now, but feel free to comment)",{},,User,False
5473,IssueCommentEvent,2017-10-05 16:02:40+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,263038503,334512033,"> How does publisher.create_topic() know what topic if we don't tell it?

Thanks for pointing this out:  `Client.create_topic` definitely requires the `name` argument.

> Is there still a a topic object as there was before 0.28.0?

No, the redesigned API dropped the `Topic`, `Subscription`, and `Snapshot` classes.

> Can we just create a topic regardless whether it is already there?

No:  that would raise a `Conflict` exception.",{},MEMBER,User,False
5474,IssueCommentEvent,2017-09-27 19:33:49+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,260614569,332631381,"@dhermes I haven't poked at anything:  I just looked at the [`translate` API docs](https://cloud.google.com/translate/docs/reference/translate), which mandate query parameters and a body-less `POST` (absurd, I know).",{},MEMBER,User,False
5477,IssueCommentEvent,2016-09-21 19:32:18+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,167144948,248718133,Should get a release for this soon! https://github.com/PyCQA/pycodestyle/pull/574#issuecomment-248674555,{},,User,False
5478,IssueCommentEvent,2016-10-12 13:06:48+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,166197390,253207964,"> pip uses easy_install, I think?

Nope -- it uses `setuptools`, but not the `easy_install` script.

With the current `0.20` release of `google-cloud`:

```bash
$ /opt/Python-2.7.11/bin/virtualenv /tmp/gcp-1995
New python executable in /tmp/gcp-1995/bin/python
Installing setuptools, pip, wheel...done.
$ /tmp/gcp-1995/bin/pip install google-cloud
Collecting google-cloud
  ...
Installing collected packages: httplib2, six, protobuf, googleapis-common-protos, pyasn1, rsa, pyasn1-modules, oauth2client, google-cloud-core, google-cloud-resource-manager, google-cloud-dns, google-cloud-bigquery, google-cloud-translate, google-cloud-language, enum34, futures, grpcio, google-cloud-datastore, google-cloud-monitoring, google-cloud-vision, google-cloud-storage, ply, future, google-gax, grpc-google-pubsub-v1, grpc-google-iam-v1, gapic-google-pubsub-v1, google-cloud-pubsub, grpc-google-logging-v2, gapic-google-logging-v2, google-cloud-logging, google-cloud-error-reporting, google-cloud-bigtable, google-cloud
Successfully installed enum34-1.1.6 future-0.15.2 futures-3.0.5 gapic-google-logging-v2-0.10.1 gapic-google-pubsub-v1-0.10.1 google-cloud-0.20.0 google-cloud-bigquery-0.20.0 google-cloud-bigtable-0.20.0 google-cloud-core-0.20.0 google-cloud-datastore-0.20.0 google-cloud-dns-0.20.0 google-cloud-error-reporting-0.20.0 google-cloud-language-0.20.0 google-cloud-logging-0.20.0 google-cloud-monitoring-0.20.0 google-cloud-pubsub-0.20.0 google-cloud-resource-manager-0.20.0 google-cloud-storage-0.20.0 google-cloud-translate-0.20.0 google-cloud-vision-0.20.0 google-gax-0.14.1 googleapis-common-protos-1.3.5 grpc-google-iam-v1-0.10.1 grpc-google-logging-v2-0.10.1 grpc-google-pubsub-v1-0.10.1 grpcio-1.0.0 httplib2-0.9.2 oauth2client-3.0.0 ply-3.8 protobuf-3.1.0.post1 pyasn1-0.1.9 pyasn1-modules-0.0.8 rsa-3.4.2 six-1.10.0
[/home/tseaver] 
$ /tmp/gcp-1995/bin/pip freeze
-f file:///home/tseaver/.pip/wheels
enum34==1.1.6
future==0.15.2
futures==3.0.5
gapic-google-logging-v2==0.10.1
gapic-google-pubsub-v1==0.10.1
google-cloud==0.20.0
google-cloud-bigquery==0.20.0
google-cloud-bigtable==0.20.0
google-cloud-core==0.20.0
google-cloud-datastore==0.20.0
google-cloud-dns==0.20.0
google-cloud-error-reporting==0.20.0
google-cloud-language==0.20.0
google-cloud-logging==0.20.0
google-cloud-monitoring==0.20.0
google-cloud-pubsub==0.20.0
google-cloud-resource-manager==0.20.0
google-cloud-storage==0.20.0
google-cloud-translate==0.20.0
google-cloud-vision==0.20.0
google-gax==0.14.1
googleapis-common-protos==1.3.5
grpc-google-iam-v1==0.10.1
grpc-google-logging-v2==0.10.1
grpc-google-pubsub-v1==0.10.1
grpcio==1.0.0
httplib2==0.9.2
oauth2client==3.0.0
ply==3.8
protobuf==3.1.0.post1
pyasn1==0.1.9
pyasn1-modules==0.0.8
rsa==3.4.2
six==1.10.0
```

In a separate environment, using `easy_install`:

```bash
$ /opt/Python-2.7.11/bin/virtualenv /tmp/gcp-1995-easy_install
New python executable in /tmp/gcp-1995-easy_install/bin/python
Installing setuptools, pip, wheel...done.
$ /tmp/gcp-1995-easy_install/bin/easy_install google-cloud
Searching for google-cloud
...
Finished processing dependencies for google-cloud
$ ls -laF /tmp/gcp-1995-easy_install/lib/python2.7/site-packages/ | grep -i sphinx
```

But I *do* see Sphinx being downloaded and installed into a tempdir during the first command:  `grpcio` has a [`setup_requires` which includes `Sphinx`](https://github.com/grpc/grpc/blob/master/setup.py#L209).  `pip` doesn't surface this issue because it uses the built wheel for `grpcio`.",{},,User,False
5485,IssueCommentEvent,2017-12-12 18:39:00+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,280800691,351146735,"@dmontag So I am running a modified version of this, but it's essentially the same. I even attached the topic to bucket change notifications, though that doesn't seem relevant to the issue.

In `google-cloud-pubsub==0.29.2`, I am seeing a `Thread-gRPC-ConsumeRequestIterator` turned into a zombie every 60s or so. These are threads spawned by gRPC as part of our bidirectional consumer. They stay open because we fail to send `STOP` to the queue they are attached to. This behavior was fixed by #4503 and included in the `0.29.4` release.

I am going to pre-emptively close this issue (while I continue debugging). As of right now, my example has been running (with `0.29.2`, since I'm trying to reproduce) for just over 12 minutes and the number of threads has grown to 17, but CPU usage is still hovering near 0%.

Would you mind testing with `0.29.4` in your ""simulated conditions"" and see if the issue is resolved?",{},MEMBER,User,False
5486,IssueCommentEvent,2017-12-07 18:44:19+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,277923462,350057823,"@vkedia @tseaver PTAL, thanks.",{},COLLABORATOR,User,False
5489,IssueCommentEvent,2017-08-07 20:18:01+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,232171760,320769082,@dhermes This should be updated. Please verify and merge if so.,{},,User,False
5491,IssueCommentEvent,2016-12-05 18:17:18+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,191188078,264931991,"@Temikus Python's ""normal"" object semantics allow assigning arbitrary attributes.  Trying to lock the `QueryResults` instance down to prevent such assignment seems like the wrong choice here.",{},,User,False
5492,IssueCommentEvent,2017-12-11 16:52:48+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,151632936,350784987,@ibrahim-abuelalaa Would you mind sharing some code so we can try to reproduce?,{},MEMBER,User,False
5494,IssueCommentEvent,2017-10-10 22:29:58+00:00,16316451,GoogleCloudPlatform/google-cloud-python,18483045,jba,2810941,GoogleCloudPlatform,264064189,335627218,"I don't understand the error I'm getting. It happens only under 2.7. Am I holding `functools` wrong?
```
Traceback (most recent call last):
  File ""/var/code/gcp/bigquery/tests/unit/test_client.py"", line 297, in test_get_dataset
    dataset = client.get_dataset(dataset_ref)
  File ""/var/code/gcp/bigquery/google/cloud/bigquery/client.py"", line 288, in get_dataset
    api_call = retry(api_call)
  File ""/var/code/gcp/.nox/unit-2-7/lib/python2.7/site-packages/google/api/core/retry.py"", line 247, in __call__
    @six.wraps(func)
  File ""/var/code/gcp/.nox/unit-2-7/lib/python2.7/site-packages/six.py"", line 811, in wrapper
    f = functools.wraps(wrapped, assigned, updated)(f)
  File ""/usr/local/lib/python2.7/functools.py"", line 33, in update_wrapper
    setattr(wrapper, attr, getattr(wrapped, attr))
AttributeError: 'functools.partial' object has no attribute '__module__'
```",{},MEMBER,User,False
5495,IssueCommentEvent,2017-08-16 15:18:31+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,250661416,322806141,"Hmm, I thought we had an issue open for this, but I do not see one (I might have closed it by accident last week), so leaving this one open. :-)",{},,User,False
5497,IssueCommentEvent,2016-11-15 15:39:00+00:00,16316451,GoogleCloudPlatform/google-cloud-python,8098778,puneith,2810941,GoogleCloudPlatform,189236404,260675256,This still uses API_KEY https://github.com/GoogleCloudPlatform/google-cloud-python/blob/master/translate/google/cloud/translate/client.py,{},,User,False
5499,IssueCommentEvent,2016-11-04 20:14:48+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,187421530,258536131,"Note the only failure here has been resolved in #2020, which @daspecster just merged. This is good to merge if anyone can review.",{},,User,False
5502,IssueCommentEvent,2017-10-12 18:24:42+00:00,16316451,GoogleCloudPlatform/google-cloud-python,18483045,jba,2810941,GoogleCloudPlatform,264804225,336224290,Can someone merge this into the bigquery-b2 branch? I'm not sure how to do that.,{},MEMBER,User,False
5503,IssueCommentEvent,2017-03-17 16:32:05+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,215047057,287404285,"Hi @elcombato,
This repository is for the client library, not the API itself. To be honest, I am not sure why you are getting distinct behavior there. You can feel free to follow-up with the API's [support channels][1] (as it seems you may have already done).

  [1]: https://cloud.google.com/speech/support",{},,User,False
5506,IssueCommentEvent,2016-11-02 17:12:22+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1075173,waprin,2810941,GoogleCloudPlatform,186700668,257932532,"Logging is moving to v2, v1 is deprecated, so just use the v2 syntax. The console is really overdue to migrate but it should be coming soon. No reason to add a bunch of code to support a deprecated version. Apologies for any pain the migration has caused.",{},,User,False
5508,IssueCommentEvent,2017-12-20 21:57:53+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,282964065,353194276,"It sounds like what you're saying is that the schema changed as some point (probably on 2017-07-04) so that the `hits.page` column is now nullable instead of a repeated field. Am I understanding you correctly?

Since the table names are `ga_sessions_*`, does that mean these tables are coming from Google Analytics 360? You probably want to reach out to your sales person / support contact for Google Analytics to report this issue.",{},CONTRIBUTOR,User,False
5510,IssueCommentEvent,2017-12-11 17:26:44+00:00,16316451,GoogleCloudPlatform/google-cloud-python,17857594,ibrahim-abuelalaa,2810941,GoogleCloudPlatform,151632936,350795363,yes almost,{},NONE,User,False
5513,IssueCommentEvent,2018-01-03 22:27:21+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,285827016,355145573,"> but I'm happy to break it if you have a compelling case.

I'm fine with this as it's one of the primary failure cases here.",{},MEMBER,User,False
5515,IssueCommentEvent,2017-07-26 22:48:00+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,178975603,318205072,"AFAICT, the merge of #3401 should have closed this issue.",{},,User,False
5517,IssueCommentEvent,2017-03-09 17:15:09+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,212404793,285416804,"The failures may just be from the emulator not being able to handle a certain level of throughput? That is outside our purview. From here, it seems like a retry strategy (on errors) would help you. We are planning to add a retry feature but as of right now you'd need to implement your own.",{},,User,False
5518,IssueCommentEvent,2016-12-28 20:06:58+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,197033924,269533077,So `client.images()` is like a batch? Why not name it as such? What is the equivalent backend method that you'd be using? (Or would you just be sending `N` requests?),{},,User,False
5522,IssueCommentEvent,2016-09-13 19:09:53+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1730974,matheuspatury,2810941,GoogleCloudPlatform,171999698,246790864,Any updates on this issue? My project is stuck because of it...,{},,User,False
5528,IssueCommentEvent,2017-10-07 12:29:46+00:00,16316451,GoogleCloudPlatform/google-cloud-python,10718991,jkurz,2810941,GoogleCloudPlatform,187311404,334931782,"I just got  this error while running a job on Google ML Engine.

```
Traceback (most recent call last): File ""/usr/lib/python2.7/runpy.py"", line 162, in _run_module_as_main ""__main__"", fname, loader, pkg_name) File ""/usr/lib/python2.7/runpy.py"", line 72, in _run_code exec code in run_globals File ""/root/.local/lib/python2.7/site-packages/object_detection/train.py"", line 198, in <module> tf.app.run() File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/app.py"", line 44, in run _sys.exit(main(_sys.argv[:1] + flags_passthrough)) File ""/root/.local/lib/python2.7/site-packages/object_detection/train.py"", line 194, in main worker_job_name, is_chief, FLAGS.train_dir) File ""/root/.local/lib/python2.7/site-packages/object_detection/trainer.py"", line 296, in train saver=saver) File ""/usr/local/lib/python2.7/dist-packages/tensorflow/contrib/slim/python/slim/learning.py"", line 793, in train train_step_kwargs) File ""/usr/local/lib/python2.7/dist-packages/tensorflow/contrib/slim/python/slim/learning.py"", line 546, in train_step if sess.run(train_step_kwargs['should_log']): File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 767, in run run_metadata_ptr) File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 965, in _run feed_dict_string, options, run_metadata) File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 1015, in _do_run target_list, options, run_metadata) File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.py"", line 1035, in _do_call raise type(e)(node_def, op, message) UnavailableError: {""created"":""@1507348685.699643392"",""description"":""EOF"",""file"":""external/grpc/src/core/lib/iomgr/tcp_posix.c"",""file_line"":235,""grpc_status"":14}
```

Honestly not sure how to solve other than retry the job.",{},NONE,User,False
5530,IssueCommentEvent,2017-06-22 17:36:17+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,237333425,310450056,"@dhermes added a ""empty"" config file for you. PTAL?",{},,User,False
5534,IssueCommentEvent,2017-02-13 21:35:14+00:00,24478161,GoogleCloudPlatform/appengine-gcs-client,1273014,scheung38,2810941,GoogleCloudPlatform,170257530,279529975,"pip install GoogleAppEngineCloudStorageClient -t demo/lib

But 

from google.appengine.ext import vendor
vendor.add('lib')

import cloudstorage as gcs

still cannot find?",{},,User,False
5536,IssueCommentEvent,2016-09-25 15:39:18+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1766378,illfelder,2810941,GoogleCloudPlatform,179088223,249428556,"/cc @OddBloke 

Thanks for the report - this appears to be an issue with the latest image release. As we work with Canonical to fix the issue, I'd suggest using the ubuntu-1604-xenial-v20160921 image.",{},,User,False
