,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
782,IssueCommentEvent,2018-08-06 13:09:57+00:00,77148264,deeplook/svglib,1294805,Overdrivr,,,321997213,410702298,"Would you like some help for automating the release of the library ?
Something I rely extensively on is configuring appveyor/travis to deploy only on tags.
This way, the only thing you need to perform a release is to create a new tag in Github.",{},NONE,User,False
783,IssueCommentEvent,2017-10-04 20:23:58+00:00,77148264,deeplook/svglib,1075421,jacobj,,,260515170,334278263,+1 embedded png images don't seem to show up on both Python 3.5.4 and 3.6.2,{},NONE,User,False
787,IssueCommentEvent,2018-08-08 15:36:43+00:00,10047126,dgilland/pydash,39745550,DemetriBairaktaris,,,348738108,411450479,It looks like Python 2.7 support has been dropped for the latest 4.7.2 release.,{},NONE,User,False
791,IssueCommentEvent,2015-10-23 14:38:47+00:00,2369386,esheldon/fitsio,621661,esheldon,,,69371983,150593327,This should be fixed now in master.,{},,User,False
792,IssueCommentEvent,2016-01-25 16:22:21+00:00,2369386,esheldon/fitsio,15114808,mehdirezaie,,,128346586,174563132,"@esheldon
Thank you very much. Actually I needed ""fitsio"" to install ""Astrometry.Net"", and that to install ""Tractor"" on my Mac. After trying many ways, I could finally solve my issue. I downloaded the Astrometry.net source from ""http://astrometry.net/use.html"", and then I followed the instructions explained in ""http://astrometry.net/doc/build.html#build"" to set up the prerequisites (including cfitsio), namely I typed:

$ brew install --HEAD --use-gcc netpbm
$ brew install cfitsio --with-examples
$ brew install md5sha1sum

Then I moved into the astrometry installation directory, and ran following commands,

$ make install INSTALL_DIR=/usr/local/astrometry
$ export PYTHONPATH=${PYTHONPATH}:/usr/local/astrometry/lib/python


Speaking of details about my system, would you please tell me what you would like exactly to know.?

Thank you,
-M




  ",{},,User,False
794,IssueCommentEvent,2015-06-30 19:01:33+00:00,2369386,esheldon/fitsio,621661,esheldon,,,91031815,117304890,please pull from master and give it a try,{},,User,False
795,IssueCommentEvent,2016-08-10 12:02:18+00:00,2369386,esheldon/fitsio,621661,esheldon,,,170396138,238846106,"OK, I'll go ahead and fix that line and push to master and see if it works for you.  But it would for me to have an example at some point",{},,User,False
812,IssueCommentEvent,2015-11-28 18:52:42+00:00,1206729,hhatto/autopep8,1235108,myint,,,119304554,160329108,"Are you running Python under `-OO` which removes docstrings?

```
$ python -OO autopep8.py
Traceback (most recent call last):
  File ""autopep8.py"", line 3667, in <module>
    sys.exit(main())
  File ""autopep8.py"", line 3611, in main
    args = parse_args(argv[1:], apply_config=apply_config)
  File ""autopep8.py"", line 3131, in parse_args
    parser = create_parser()
  File ""autopep8.py"", line 3066, in create_parser
    parser = argparse.ArgumentParser(description=docstring_summary(__doc__),
  File ""autopep8.py"", line 3283, in docstring_summary
    return docstring.split('\n')[0]
AttributeError: 'NoneType' object has no attribute 'split'
```",{},,User,False
813,IssueCommentEvent,2015-04-04 16:50:34+00:00,1206729,hhatto/autopep8,1235108,myint,,,33660423,89613800,Fixed in 4a02947c1983f1d129eb748823ce829c7a946357.,{},,User,False
829,IssueCommentEvent,2017-11-07 17:01:46+00:00,25171290,jrkerns/pylinac,6559099,SimonBiggs,,,271656645,342550285,"I've detailed the log file extraction at the end of the readme:
https://gitlab.com/level-0/trf2csv#setup-logfile-extraction

It is a little arduous.

With regards to the AGPL I do have a few points. In Australia people's ability to share code is limited. In the public system the answer is very much you cannot share code unless there is an already existing license requiring you to do so. In the private system one of the worries is that if code is released then someone will take it, run with it, and make a product to compete with something you could have created.

I've thought long and hard and I have settled on the AGPL because this means someone can't just wrap up the code in a web interface without sharing their code. And anyone who really wants to give back but just have their hands tied now can actually do so because the license dictates that all code distributed is under the same license.

Orthanc, a dicom web server, has some parts under AGPL and some parts not. It achieves this via a plugin system. Instead of making trf2csv a requirement, could it be designed to be a sort of plugin? 

Also, so that you know where we are coming from, our goal is to do a comparison between Mosaiq SQL entries and the logfiles. And I want to do this over every delivery. There's quite a few steps required to achieve this. Each step I'm spinning out into its own module so that it can be reused in completely different ways if need be. Maybe initially, once those bits are done, I could write a little helper function the sits in pylinac that prompts the user to pip install the packages, and then provides a demo for use and setup in one's centre.

What do you think?",{},NONE,User,False
833,IssueCommentEvent,2016-05-18 19:02:30+00:00,5473383,keleshev/schema,23648,skorokithakis,,,155575909,220125934,"Hmm, I'll have a look, thanks.",{},,User,False
836,IssueCommentEvent,2015-07-16 20:46:03+00:00,4477733,kevin1024/vcrpy,413772,graingert,,,95501371,122087705,Eg utf8 bodies display as possible text in the yaml file.,{},,User,False
838,IssueCommentEvent,2015-04-06 20:14:00+00:00,4477733,kevin1024/vcrpy,1869923,prometheanfire,,,66693949,90227017,"     pip install --user --install-option=""--install-scripts=/home/mthode/bin"" vcrpy
    Downloading/unpacking vcrpy
      Downloading vcrpy-1.4.0.tar.gz
      Running setup.py (path:/tmp/pip_build_mthode/vcrpy/setup.py) egg_info for package vcrpy
        
    Requirement already satisfied (use --upgrade to upgrade): PyYAML in /usr/lib64/python3.4/site-packages (from vcrpy)
    Requirement already satisfied (use --upgrade to upgrade): mock in /usr/lib64/python3.4/site-packages (from vcrpy)
    Requirement already satisfied (use --upgrade to upgrade): six in /usr/lib64/python3.4/site-packages (from vcrpy)
    Requirement already satisfied (use --upgrade to upgrade): contextlib2 in /usr/lib64/python3.4/site-    packages (from vcrpy)
    Downloading/unpacking wrapt (from vcrpy)
      Downloading wrapt-1.10.4.tar.gz
      Running setup.py (path:/tmp/pip_build_mthode/wrapt/setup.py) egg_info for package wrapt
        
    Downloading/unpacking backport-collections (from vcrpy)
      Downloading backport_collections-0.1.tar.gz
      Running setup.py (path:/tmp/pip_build_mthode/backport-collections/setup.py) egg_info for     package backport-collections
        
    Installing collected packages: vcrpy, wrapt, backport-collections
      Running setup.py install for vcrpy
        
      Running setup.py install for wrapt
        building 'wrapt._wrappers' extension
        x86_64-pc-linux-gnu-gcc -pthread -fPIC -I/usr/include/python3.4 -c src/_wrappers.c -o build/temp.linux-x86_64-3.4/src/_wrappers.o
        x86_64-pc-linux-gnu-gcc -pthread -shared build/temp.linux-x86_64-3.4/src/_wrappers.o -L/usr/lib64 -lpython3.4 -o build/lib.linux-x86_64-3.4/wrapt/_wrappers.cpython-34.so
        
      Running setup.py install for backport-collections
          File ""/home/mthode/.local/lib64/python3.4/site-packages/backport_collections.py"", line 368
            print class_definition
                                 ^
        SyntaxError: invalid syntax
        
        
    Successfully installed vcrpy wrapt backport-collections
    Cleaning up...",{},,User,False
839,IssueCommentEvent,2018-03-23 17:01:02+00:00,27283062,ktbyers/netmiko,36296911,gininfra,,,308108318,375733375,"Add support for ""_cmdline-mode on"" in HP Procurve 1920 and HP Procurve 1910",{},NONE,User,False
840,IssueCommentEvent,2017-05-03 17:02:52+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,225919371,298972849,"See the fix above that I just implemented in the `develop` branch.

Please test it if you can.",{},,User,False
841,IssueCommentEvent,2018-05-12 15:36:26+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,321023593,388563190,"@diditonf What does it look like on the IOS-XR CLI when you do this?

In other words, can you post a manual SSH session where you do:

```
edit prefix-set CUSTOMER:AS263526_v4_pfxset inline add ""168.227.136.0/22 ge 22 le 24""
```",{},OWNER,User,False
844,IssueCommentEvent,2018-01-29 18:01:56+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,208410011,361331783,"
We need to figure out what is different (between what you posted) and why the two are behaving differently.

 I say this because if we re-implemented Paramiko straight in Dell driver, we would end up needing to re-implement what we have in base (as the items there are needed)...which would probably imply we will re-create the bug.

But this gives us a big clue that it works with what you have above.

Does this Dell device support SSH keys?",{},OWNER,User,False
847,IssueCommentEvent,2016-09-07 17:23:21+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,171761447,245354713,"Juniper:

pyclass@pynet-jnpr-srx1> set cli screen-width ?
Possible completions:
  <width>              Number of characters (0..1024)
pyclass@pynet-jnpr-srx1> set cli screen-width    

No commit",{},,User,False
850,IssueCommentEvent,2017-07-11 15:29:38+00:00,55500071,lgiordani/punch,1675575,lgiordani,,,241815969,314481713,"Hi, could you review #21 and tell me what you think? Thanks",{},,User,False
854,IssueCommentEvent,2016-10-28 04:59:08+00:00,8307391,mahmoud/boltons,130193,mahmoud,,,185393241,256836520,@jakirkham better and better! this is what i get for being an early adopter :),{},,User,False
857,IssueCommentEvent,2016-10-26 21:26:34+00:00,8307391,mahmoud/boltons,2320029,induane,,,184571256,256482020,"@mahmoud  @markrwilliams Okay - so I thought about it a lot more. I've fixed the implementation so that it will pass @markrwilliams devious and horrifying (to me) tests. I've included an implementation of his test in the test suite, just for defensive purposes.

I nearly went ahead and with the utf-32 route - but I got partway, realized that the byte markers created an annoying offset that was making the implementation kind of annoying; at least to me it was about as annoying as utf-8. I suspect that the main use cases for SpooledStringIO are to be replacing StringIO, and StringIO with unicode characters tends to come into play when people need a file like object interface for something, but can't control whether or not they get random unicode characters. Dropping this in can have memory savings; with utf-32 I'd bet that most of the time smaller sets of data would be inflated by 4x as most of the characters are likely to be ascii. That made the nice variable byte width of utf-8 so enticing that I just couldn't resist the savings. 

The implementation of seek and len are probably the only parts at this point that takes any measurable performance hit from implementing seek on top of reads. Most of the time though I don't think that people will be doing lots of arbitrary seeking (except maybe back to zero).",{},,User,False
866,IssueCommentEvent,2018-05-08 05:35:12+00:00,3852351,meejah/txtorcon,8655789,codecov-io,,,321047389,387289842,"# [Codecov](https://codecov.io/gh/meejah/txtorcon/pull/302?src=pr&el=h1) Report
> Merging [#302](https://codecov.io/gh/meejah/txtorcon/pull/302?src=pr&el=desc) into [master](https://codecov.io/gh/meejah/txtorcon/commit/e1efc266343b6b981afd24f749f40447f9f2e136?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/meejah/txtorcon/pull/302/graphs/tree.svg?token=ozKd4KOwYP&src=pr&width=650&height=150)](https://codecov.io/gh/meejah/txtorcon/pull/302?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #302   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files          21     21           
  Lines        4283   4310   +27     
=====================================
+ Hits         4283   4310   +27
```


| [Impacted Files](https://codecov.io/gh/meejah/txtorcon/pull/302?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [txtorcon/onion.py](https://codecov.io/gh/meejah/txtorcon/pull/302/diff?src=pr&el=tree#diff-dHh0b3Jjb24vb25pb24ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [txtorcon/torconfig.py](https://codecov.io/gh/meejah/txtorcon/pull/302/diff?src=pr&el=tree#diff-dHh0b3Jjb24vdG9yY29uZmlnLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [txtorcon/controller.py](https://codecov.io/gh/meejah/txtorcon/pull/302/diff?src=pr&el=tree#diff-dHh0b3Jjb24vY29udHJvbGxlci5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [txtorcon/endpoints.py](https://codecov.io/gh/meejah/txtorcon/pull/302/diff?src=pr&el=tree#diff-dHh0b3Jjb24vZW5kcG9pbnRzLnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/meejah/txtorcon/pull/302?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/meejah/txtorcon/pull/302?src=pr&el=footer). Last update [e1efc26...a899400](https://codecov.io/gh/meejah/txtorcon/pull/302?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
868,IssueCommentEvent,2017-05-17 12:04:06+00:00,8243933,methane/wsaccel,199592,methane,,,229328157,302069426,"Is it worth enough for real websocket workload?

On Wed, May 17, 2017 at 8:59 PM, Ran Benita <notifications@github.com>
wrote:

> The XorMasker loop does its work a byte at a time.
>
> for i in range(dlen):
>     out[i] = cdata[i] ^ self.mask[self.ptr & 3]
>     self.ptr += 1
>
> It can be made much faster by doing the masking 4 bytes at a time. Another
> option is 8 bytes at a time for 64bit machines, but this is not worth it
> from my tests.
>
> Any implementation of this would have to worry about alignment. This
> complicates the code, and slows it down a bit, but only by a fixed factor.
>
> Here is a quick comparison of the approaches I wrote in C. Please note
> that this does *not* handle misaligned input: https://gist.github.com/
> bluetech/36ac1d0b21864a4f42fa723de569e5f8
>
> Results compiled with gcc -O3 -march=native mask.c -o mask (best out of
> 3):
>
> 8 by 8:   4420646
> 32 by 32: 711165
> 64 by 64: 524392
>
> With clang -O3 -march=native mask.c -o mask (best out of 3):
>
> 8 by 8:   2041846
> 32 by 32: 265903
> 64 by 64: 265590
>
> So for the bare loop itself, it's a 5x - 10x improvement.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/methane/wsaccel/issues/17>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAMLqJgflY1-7d1Hep8IWtA0BovoY7Iyks5r6uEigaJpZM4NdwrM>
> .
>
",{},,User,False
872,IssueCommentEvent,2017-03-09 17:31:42+00:00,25129800,mikf/gallery-dl,5375314,mikf,,,211919287,285421765,"> I don't think it has anything to do with the additional API calls from within the loop, shouldn't really make a noticeable difference, right?

There actually aren't any additional API calls. The result of the `_authenticate_impl` method, which requests the access token, gets cached (even across different gallery-dl invocations) and it is effectively only called every 60 minutes.

> or use a new function for calls that doesn't repeat with the same frequency, so that we do less API access

379125746abd06cc8a9138c7d211be8ca1a44445 already implements this, in a sense. It sets a short delay before future API calls if the API complains about too frequent access.",{},,User,False
873,IssueCommentEvent,2016-04-22 12:24:24+00:00,25129800,mikf/gallery-dl,9849354,andya9,,,148634495,213402535,It still doesn’t work. I’m using the latest master from git,{},,User,False
879,IssueCommentEvent,2015-03-16 19:55:51+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,61959834,81903638,"Found the offender. Basically, `tinydb.utils.catch_warning` (which was used in `Query.__eq__` on Python 2.x only) failed to properly remove the handlers it added which resulted in O(n) time behaviour.

@daftscience Can you confirm this is fixed in the latest development version?",{},,User,False
880,IssueCommentEvent,2018-07-29 20:16:22+00:00,11380094,msiemens/tinydb,19994053,user-na,,,340948029,408702953,"Just thinking out loud, maybe add the check and give a possibility to skip the check with an optional argument (e.g. unchecked=True) for those who need the speed?",{},NONE,User,False
881,IssueCommentEvent,2015-11-07 18:33:06+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,113155677,154734570,I think this is a *wontfix* kind of bug as it is due to TinyDB's design. Nevertheless this should be documented better.,{},,User,False
884,IssueCommentEvent,2017-10-17 19:05:07+00:00,11380094,msiemens/tinydb,6333190,mlapierre,,,265065179,337336069,How about `one_of`?,{},NONE,User,False
886,IssueCommentEvent,2016-09-16 08:57:04+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,176246932,247551551,Merged! Thanks everyone! I'll try to get a new release out sometime soon (this week or the next one),{},,User,False
897,IssueCommentEvent,2018-06-13 13:06:57+00:00,20744134,pahaz/sshtunnel,3777585,NielsZeilemaker,,,331914951,396930318,"I agree, but then the default value of host_pkey_directories should be `''` to be able to use the `DEFAULT_SSH_DIRECTORY`",{},NONE,User,False
898,IssueCommentEvent,2016-05-02 17:52:18+00:00,40243597,pearu/pylibtiff,3019665,jakirkham,,,101716944,216309117,"Is there interest in this? If so, I can rebase it. If not, I'd rather not go through the trouble.",{},,User,False
900,IssueCommentEvent,2015-05-04 16:53:10+00:00,8804864,pjkundert/cpppo,1274600,johanfforsberg,,,73014015,98777344,"Thanks, that was quick! However, I get this:
```
[johfor@localhost ~]$ python -m cpppo.server.enip.client -a g-b080603-cab03-ctl-plc-01 -vv -p ACC_MISC_PLC01_ALMA01.HLimit
05-04 18:51:49.367        -4883a940 enip.dev DETAIL   __init__                      Logix, Class ID 0x0002, Instance ID   1 created
05-04 18:51:49.367        -4883a940 enip.dev DETAIL   lookup     Class     2/0x0002, Instance   1, Attribute  None ==> None
05-04 18:51:49.367        -4883a940 enip.dev DETAIL   lookup     Class     2/0x0002, Instance   0, Attribute  None ==> None
05-04 18:51:49.367        -4883a940 enip.dev DETAIL   lookup     Class     2/0x0002, Instance   0, Attribute  None ==> None
05-04 18:51:49.367        -4883a940 enip.dev DETAIL   lookup     Class     2/0x0002, Instance   0, Attribute  None ==> meta-Logix
05-04 18:51:49.372        -4883a940 root     DETAIL   __init__   Connect:  Success in   0.005s/  5.000s
05-04 18:51:49.372        -4883a940 enip.cli DETAIL   main       Client Register Rcvd   0.022/  5.000s
05-04 18:51:49.373        -4883a940 enip.cli DETAIL   parse_oper Tag: 'ACC_MISC_PLC01_ALMA01.HLimit' yields Operation: {'path': [{'symbolic': 'ACC_MISC_PLC01_ALMA01.HLimit'}]}
05-04 18:51:49.376        -4883a940 enip.cli DETAIL   unconnecte Client Unconnected Send: {
    ""enip.CIP.send_data.CPF.item[0].type_id"": 0, 
    ""enip.CIP.send_data.CPF.item[1].type_id"": 178, 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.path.segment[0].class"": 6, 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.path.segment[1].instance"": 1, 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.priority"": 5, 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.request.path.segment[0].symbolic"": ""ACC_MISC_PLC01_ALMA01.HLimit"", 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.request.read_tag.elements"": 1, 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.route_path.segment[0].link"": 0, 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.route_path.segment[0].port"": 1, 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.service"": 82, 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.status"": 0, 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.timeout_ticks"": 157, 
    ""enip.CIP.send_data.interface"": 0, 
    ""enip.CIP.send_data.timeout"": 0, 
    ""enip.options"": 0, 
    ""enip.sender_context.input"": ""bytearray(b'0\\x00\\x00\\x00\\x00\\x00\\x00\\x00')"", 
    ""enip.session_handle"": 5506384, 
    ""enip.status"": 0
}
05-04 18:51:49.377        -4883a940 root     DETAIL   format_pat Formatted     ACC_MISC_PLC01_ALMA01.HLimit from: [{'symbolic': 'ACC_MISC_PLC01_ALMA01.HLimit'}]
05-04 18:51:49.377        -4883a940 enip.cli DETAIL   issue      Sent   0.004/  5.000s: Single Read  Tag  ACC_MISC_PLC01_ALMA01.HLimit {
    ""input"": ""bytearray(b'L\\x0f\\x91\\x1cACC_MISC_PLC01_ALMA01.HLimit\\x01\\x00')"", 
    ""path.segment[0].symbolic"": ""ACC_MISC_PLC01_ALMA01.HLimit"", 
    ""read_tag.elements"": 1, 
    ""service"": 76
}
05-04 18:51:49.377        -4883a940 enip.cli DETAIL   pipeline   Issuing     0/  1; curr:   0 - last:  -1 ==   1 depth
05-04 18:51:49.395        -4883a940 enip.cli DETAIL   collect    Rcvd   0.016/  5.000s {
    ""enip.CIP.send_data.CPF.count"": 2, 
    ""enip.CIP.send_data.CPF.item[0].length"": 0, 
    ""enip.CIP.send_data.CPF.item[0].type_id"": 0, 
    ""enip.CIP.send_data.CPF.item[1].length"": 6, 
    ""enip.CIP.send_data.CPF.item[1].type_id"": 178, 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.request.input"": ""array('c', '\\xcc\\x00\\x04\\x01\\x00\\x00')"", 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.request.read_tag"": true, 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.request.service"": 204, 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.request.status"": 4, 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.request.status_ext.data"": [
        0
    ], 
    ""enip.CIP.send_data.CPF.item[1].unconnected_send.request.status_ext.size"": 1, 
    ""enip.CIP.send_data.interface"": 0, 
    ""enip.CIP.send_data.timeout"": 0, 
    ""enip.command"": 111, 
    ""enip.input"": ""array('c', '\\x00\\x00\\x00\\x00\\x00\\x00\\x02\\x00\\x00\\x00\\x00\\x00\\xb2\\x00\\x06\\x00\\xcc\\x00\\x04\\x01\\x00\\x00')"", 
    ""enip.length"": 22, 
    ""enip.options"": 0, 
    ""enip.sender_context.input"": ""array('c', '0\\x00\\x00\\x00\\x00\\x00\\x00\\x00')"", 
    ""enip.session_handle"": 5506384, 
    ""enip.status"": 0
}
05-04 18:51:49.395        -4883a940 enip.cli DETAIL   pipeline   Completed   1/  1; curr:   0 - last:   0 ==   0 depth
05-04 18:51:49.395        -4883a940 enip.cli DETAIL   validate   Client Single Read  Tag  ACC_MISC_PLC01_ALMA01.HLimit Request: {
    ""input"": ""bytearray(b'L\\x0f\\x91\\x1cACC_MISC_PLC01_ALMA01.HLimit\\x01\\x00')"", 
    ""path.segment[0].symbolic"": ""ACC_MISC_PLC01_ALMA01.HLimit"", 
    ""read_tag.elements"": 1, 
    ""service"": 76
}
05-04 18:51:49.395        -4883a940 enip.cli DETAIL   validate     Yields Reply: {
    ""input"": ""array('c', '\\xcc\\x00\\x04\\x01\\x00\\x00')"", 
    ""read_tag"": true, 
    ""service"": 204, 
    ""status"": 4, 
    ""status_ext.data"": [
        0
    ], 
    ""status_ext.size"": 1
}
05-04 18:51:49.396        -4883a940 root     DETAIL   format_pat Formatted     ACC_MISC_PLC01_ALMA01.HLimit from: [{'symbolic': 'ACC_MISC_PLC01_ALMA01.HLimit'}]
05-04 18:51:49.396        -4883a940 enip.cli WARNING  validate   Client Single Read  Tag  ACC_MISC_PLC01_ALMA01.HLimit returned non-zero status: Status 4 [0]
05-04 18:51:49.396        -4883a940 enip.cli NORMAL   validate   ACC_MISC_PLC01_ALMA01.HLimit              == None: 'Status 4 [0]'
ACC_MISC_PLC01_ALMA01.HLimit              == None: 'Status 4 [0]'
05-04 18:51:49.396        -4883a940 enip.cli DETAIL   pipeline   Pipelined   1/  1; curr:   0 - last:   0 ==   0 depth
```",{},,User,False
906,IssueCommentEvent,2017-06-30 16:00:55+00:00,32190038,ratal/mdfreader,5404948,ratal,,,239549983,312306738,You can export into pandas. However importing pandas into mdfreader format is not existing yet. I could implement but do you know there is already existing a merging function of mdf files ? What is différent from what you want to do ? I am not sûre to understand.,{},,User,False
911,IssueCommentEvent,2017-06-22 13:20:33+00:00,21843083,rlabbe/filterpy,21218230,hajapy,,,168480672,310377884,@pjvalla @rlabbe this issue can be closed now. Any further issues with conda installation should be directed to the feedstock at: https://github.com/conda-forge/filterpy-feedstock,{},,User,False
914,IssueCommentEvent,2018-07-10 16:57:09+00:00,12668735,secynic/ipwhois,5407541,secynic,,,338031066,403893819,"This is not currently a feature. I could use some help researching this. A quick search shows that RDAP *should* support authentication:
https://tools.ietf.org/html/rfc7481#section-3.2

I am not sure if the RIRs provide special API key access.

ARIN also seems to have a bulk option, but I don't have access to this data:
https://www.arin.net/resources/request/bulkwhois.html

I have a feeling the above is in a completely different format, which would require new parsers to be written.

Also, have you tried the experimental bulk whois support?
http://ipwhois.readthedocs.io/en/latest/EXPERIMENTAL.html
",{},OWNER,User,False
916,IssueCommentEvent,2016-07-18 23:49:48+00:00,31769775,slaypni/fastdtw,9272110,esquires,,,165095155,233492734,see https://github.com/slaypni/fastdtw/pull/4,{},,User,False
928,IssueCommentEvent,2015-08-03 17:49:26+00:00,11075275,sloria/TextBlob,3694484,nmstoker,,,98798129,127347249,"One additional point: it seems that it wouldn't be as simple as just using `.tokens` instead of `.sentences`, since several of the properties and methods no longer seem to work then.",{},,User,False
933,IssueCommentEvent,2017-05-03 08:28:49+00:00,22752008,snower/TorMySQL,2220463,snower,,,225904764,298851180,"Tormysql use pymysql implementation, pymysql the autocommit acquiescence is FALSE, so even if the select query also need to manually commit, or you may not be able to query the new data, all the api you can see pymysql document search.",{},,User,False
951,IssueCommentEvent,2015-03-03 22:53:23+00:00,11537824,thomasw/djproxy,154292,thomasw,,,59702951,77056865,"This looks good. I think this should also be added to the default middleware list: https://github.com/thomasw/djproxy/blob/master/djproxy/views.py#L24-L28

It already sends X-Forwarded-Host by default.",{},,User,False
957,IssueCommentEvent,2018-07-24 17:31:56+00:00,92681034,Belval/pdf2image,5399488,Belval,,,340128085,407488280,"pdf2image uses `subprocess` to make calls to pdftoppm. If this [thread](https://stackoverflow.com/questions/17791739/alternative-to-python-subprocess-module-in-google-app-engine) is to be believed, you cannot use `subprocess` in Google App Engine as it only executes Python code.",{},OWNER,User,False
961,IssueCommentEvent,2016-04-01 10:54:39+00:00,13698035,IanHarvey/bluepy,15648866,karthikbnd,,,83113585,204347819,"I tried this code

#!/usr/bin/python
import struct
from bluepy.bluepy import btle
import sys


heartrate_uuid = btle.UUID(0x2a37)
mac = ""F5:F1:17:A0:21:5A""

class heartMonitor:
 def __init__(self, mac):
    try:
        self.p = btle.Peripheral(mac)
        self.p.setDelegate(heartDelegate())
    except:
        self.p = 0
        print ""Not connected""

 def startMonitor(self):
    try:
        self.p.writeCharacteristic(0x12, struct.pack('<bb', 0x01, 0x00), False)
        self.p.writeCharacteristic(0x11, '\x04', False)
    except:
        e = sys.exc_info()[0]
        print(""HeartMonitor Error: %s"" % e)
        try:
            self.p.disconnect()
        except:
            return 0

 def getHeartbeat(self):
    try:
        self.p.waitForNotifications(1.0)
        return self.p.delegate.getlastbeat()
    except:
        return 0

 def stopMonitor(self):
    self.p.writeCharacteristic(0x11, '\x00', False)


class heartDelegate(btle.DefaultDelegate):
 message = 0

 def __init__(self):
    btle.DefaultDelegate.__init__(self)

 def handleNotification(self, cHandle, data):
    if(data[0] == '\x14'):
        self.message = ""Connection Lost""
    if(data[0] == '\x16'):
        self.message = str(struct.unpack(""B"", data[1])[0])
    if(data[0] == '\x06'):
        self.message = ""Booting""

 def getlastbeat(self):
    return self.message
",{},,User,False
963,IssueCommentEvent,2017-06-05 09:13:40+00:00,13698035,IanHarvey/bluepy,2851928,IanHarvey,,,232167149,306141463,"The Battery Service appears to be new in version 1.30 of the firmware. Are you able to update the firmware with TI's iOS/Android app to see if this fixes the problem?

Thanks
Ian",{},,User,False
968,IssueCommentEvent,2017-04-01 04:39:30+00:00,49349828,Phlya/adjustText,77714,MikeDacre,,,218649889,290894583,"Actually, I figured out the problem:

Setting the xlim and ylim before running `adjust_text()` results in the above error.

Unfortunately, if I set the x and ylim after running adjust text, the beauty of the effect goes away:

![image](https://cloud.githubusercontent.com/assets/77714/24575435/5cb81c20-165a-11e7-8bae-8377f255394e.png)

I need to adjust the xlim and ylim though, because I need my plot to be equal, so that the 1-to-1 line is a true diagonal, otherwise the plot gives an illusion of concordance.",{},,User,False
969,IssueCommentEvent,2016-12-29 15:24:07+00:00,3533807,adamreeve/npTDMS,2481775,nmgeek,,,196309338,269645180,Thanks @adamreeve.,{},,User,False
974,IssueCommentEvent,2018-04-08 15:51:07+00:00,9923468,boppreh/keyboard,231856,boppreh,,,312148474,379560413,"Ah, so you can send events, but the macOS events are incorrect? That's something else. Scan codes are only portable sometimes, so try sending the events by key name instead of scan code.",{},OWNER,User,False
979,IssueCommentEvent,2016-04-21 02:25:02+00:00,56628866,casperdcl/argopt,601365,alphapapa,,,149877371,212697280,"I see, thanks!",{},,User,False
