,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
8,PullRequestEvent,2015-11-30 17:11:58+00:00,7470121,wuub/rxv,588857,wuub,,,52087812,,Skip location if details could not be retrieved,closed,False,11,"I have a device on my network that responds to the initial discover but closes the connection when we try to grab the rxv details. 

@wuub ",https://api.github.com/repos/wuub/rxv/issues/11,2015-11-30T17:11:58Z,2015-11-30T17:11:58Z,2015-11-30T17:11:58Z,2,5,1,2,[],[],[],[],wuub,588857.0,User,False,[],https://github.com/wuub/rxv/pull/11.patch,https://api.github.com/repos/wuub/rxv/pulls/11/commits,063,"['b49efe24aad391e70f4b75bcb0d574a9f13c5551', '1c3f6a293c25de35577606075dd49878f445e066']"
16,PullRequestEvent,2018-06-09 02:47:54+00:00,19199344,2ps/djenga,5584800,2ps,,,192900268,MDExOlB1bGxSZXF1ZXN0MTkyOTAwMjY4,[issue-8]  Removed dependency on pycrpto and moved to pycryptodome,closed,False,9,"## Problem?

The pycrypto project is no longer maintained and has all sorts
of isses on windows.

## Solution!

Switchover to pycryptodome.

-----

## Problem?

Blowfish has been deprecrated

## Solution!

Upgrade to AES!

-----

## Problem?

user-facing tasks often need more granular detail to
be provided to the user as the task progresses, something
that standard tasks seem to be somewhat incapable of
providing.

## Solution!

Add detailed backends, tasks, and results that provide
primitves that can be aggregated to provide the user
step-by-step details with respect to what the task
is doing.",https://api.github.com/repos/2ps/djenga/issues/9,2018-06-09T02:47:53Z,2018-06-09T02:47:53Z,2018-06-09T02:47:53Z,1,915,38,28,OWNER,[],[],[],2ps,5584800.0,User,False,[],https://github.com/2ps/djenga/pull/9.patch,https://api.github.com/repos/2ps/djenga/pulls/9/commits,063,['0ae702ada8b88066bbcedd12ece2caf0bf48c263']
82,PullRequestEvent,2017-08-25 07:01:12+00:00,74004167,Kyria/EsiPy,1189321,yagi-takeru,,,137611446,,Added Redis to requirements.txt for esipy.cache,open,False,19,,https://api.github.com/repos/Kyria/EsiPy/issues/19,,,2017-08-25T07:01:11Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/Kyria/EsiPy/pull/19.patch,https://api.github.com/repos/Kyria/EsiPy/pulls/19/commits,063,['82be965778b3585fd375f06ebbf9b8ffe76515c4']
85,PullRequestEvent,2016-12-07 14:31:27+00:00,18603138,WoLpH/mt940,715538,rdeknijf,,,96933860,,Fix parser tests always succeeding,open,False,28,"I think the yaml writer line was accidently left in. Parser output is compared to basically itself, written to yaml right before. I ran a few mutations, you can break quite a lot with the tests being none the wiser.",https://api.github.com/repos/WoLpH/mt940/issues/28,,,2016-12-07T14:31:27Z,2,3,2,2,[],[],[],[],,,,,[],https://github.com/WoLpH/mt940/pull/28.patch,https://api.github.com/repos/WoLpH/mt940/pulls/28/commits,063,"['ccbf67a6c679e876fb0af4dc0e5e6c25a91bf1b0', '739b6a48ed564d15a8bc0de361faa0c3ebc5c1ad']"
92,PullRequestEvent,2016-03-17 16:51:11+00:00,31894637,amol-/dukpy,6060733,gasbasd,,,63254973,,typesctipt webassets filter tests,closed,False,3,,https://api.github.com/repos/amol-/dukpy/issues/3,,2016-03-17T16:51:10Z,2016-03-17T16:51:10Z,1,35,10,4,[],[],[],[],,,,,[],https://github.com/amol-/dukpy/pull/3.patch,https://api.github.com/repos/amol-/dukpy/pulls/3/commits,063,"['865bbaed932236035197a04f76d86f97491bbec7', '044b35d19b620b6f0da9ca61a65297f354235f06', '1bc9de9438c28b37a626f1e88a61cd6c39326ae4']"
210,PullRequestEvent,2017-04-22 22:41:21+00:00,65468547,jd/tenacity,527101,heri16,,,117128138,,Add AsyncRetryingContext class,open,False,62,"Alternative implementation
See Issue #48

Example:
```python
with AsyncRetryingContext(open) as open:
   async with open('filename.txt', 'r') as file:
     ...
```",https://api.github.com/repos/jd/tenacity/issues/62,,,2017-04-22T22:41:21Z,1,59,0,1,[],[],[],[],,,,,[],https://github.com/jd/tenacity/pull/62.patch,https://api.github.com/repos/jd/tenacity/pulls/62/commits,063,['1be6ac3a550b59401447ddcc573986b9d4168395']
224,PullRequestEvent,2015-10-13 10:56:56+00:00,30243627,klen/muffin,90699,klen,,,47516672,,webob 1.5 is broken,closed,False,16,Fixes #15 ,https://api.github.com/repos/klen/muffin/issues/16,,2015-10-13T10:56:55Z,2015-10-13T10:56:56Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/klen/muffin/pull/16.patch,https://api.github.com/repos/klen/muffin/pulls/16/commits,063,['97c300a3e0812ae86f016d2aba5b6bbb663de77a']
261,PullRequestEvent,2015-10-08 08:02:56+00:00,4946406,mher/flower,1467716,lucas,,,47122165,,Update AUTHORS,open,False,479,Adding self for docs update,https://api.github.com/repos/mher/flower/issues/479,,,2015-10-08T08:02:55Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/mher/flower/pull/479.patch,https://api.github.com/repos/mher/flower/pulls/479/commits,063,[]
264,PullRequestEvent,2016-11-09 16:26:23+00:00,4946406,mher/flower,2641765,logston,,,92993995,,Do not show debug information on 500 error,open,False,632,See https://github.com/mher/flower/issues/631 for details,https://api.github.com/repos/mher/flower/issues/632,,,2016-11-09T16:26:23Z,1,8,0,2,[],[],[],[],,,,,[],https://github.com/mher/flower/pull/632.patch,https://api.github.com/repos/mher/flower/pulls/632/commits,063,"['49c41e4e6dd0478763575ce27e9d665b2c72db71', '373a41002cc69de4645add988af976596296772b', '3fbb608b1d5e88d168522e5930163c2811a87423', '0ff17b1ce2ef28b59a316f9ebc6e473f68828b8c', '4bdea06567856386e0c8d28642e849d6381f6edc', '4815fd6b84aa3105cb932d96ea67bea032e998f6', 'a8f2d4984e9e7bf03c99e72f54145d66a2d7fd3b', '52815316c3657294e17fff157ab7d4345bbe96a4', '323311aa65fcaceb0a5146f1d6f2027c6554a8bb', '554c5ee37178d076425260d01e0be3b0fdaa4a7b']"
277,PullRequestEvent,2017-08-12 15:49:54+00:00,1347652,scoder/lupa,491659,scoder,,,135460306,,tie lua with lupa to fix dependency missing (v2),closed,False,91,"#89 v2

make the local source build an *extra* option

I use lua5.3, but it could not pass the test `test_call_str_py`. I have no idea about this. Please help",https://api.github.com/repos/scoder/lupa/issues/91,2017-08-12T15:49:54Z,2017-08-12T15:49:54Z,2017-08-12T15:49:54Z,4,116,51,4,[],[],[],[],scoder,491659.0,User,False,[],https://github.com/scoder/lupa/pull/91.patch,https://api.github.com/repos/scoder/lupa/pulls/91/commits,063,"['b2a602833474b0c2b7a43dbc56c89ad154c29442', '23023883e9935f3b9bde41875b6b5f727a657b3d', '826bcfa5fdc8c7df95cc611a7538f498a15b39a4', '4e6b6b8a8e552053be5cf5fad7666caed8b6b775']"
333,PullRequestEvent,2015-02-03 17:39:20+00:00,18305821,Trii/NoseGAE,638073,Trii,,,28572457,,Remove all of the README file parsing nonsense because I b0rked it,open,False,17,I swear this one works. Sorry guys and gals....,https://api.github.com/repos/Trii/NoseGAE/issues/17,,,2015-02-03T17:39:20Z,1,1,4,1,[],[],[],[],,,,,[],https://github.com/Trii/NoseGAE/pull/17.patch,https://api.github.com/repos/Trii/NoseGAE/pulls/17/commits,063,['72544d9ce420d7c49d99db6523aefbee549ff058']
334,PullRequestEvent,2018-06-11 20:29:50+00:00,122285435,acroz/pylivy,1584318,acroz,,,194093253,MDExOlB1bGxSZXF1ZXN0MTk0MDkzMjUz,Fix typing issues,closed,False,31,"The latest version of mypy highlighted some issues with Optional types in the code, which this PR fixes.",https://api.github.com/repos/acroz/pylivy/issues/31,2018-06-11T20:29:49Z,2018-06-11T20:29:49Z,2018-06-11T20:29:49Z,4,17,3,3,OWNER,[],[],[],acroz,1584318.0,User,False,[],https://github.com/acroz/pylivy/pull/31.patch,https://api.github.com/repos/acroz/pylivy/pulls/31/commits,063,"['f614a40051bf49e16172b68acb6b3f6b0e21f68f', 'aee8c332a01cf81d4aef0d023b9e7a8254ef0996', '8df0f0ce99c74824c25e0ebb4f767c8812ae4bb3', 'd0d4bd1163a40dc9866932a3c537ad0fd021d929']"
345,PullRequestEvent,2017-06-24 23:16:40+00:00,93703838,ahawker/ulid,178002,ahawker,,,127346378,,Fix from_X documentation for collection of supported types.,closed,False,13,,https://api.github.com/repos/ahawker/ulid/issues/13,2017-06-24T23:16:39Z,2017-06-24T23:16:39Z,2017-06-24T23:16:39Z,1,6,6,2,[],[],[],[],ahawker,178002.0,User,False,[],https://github.com/ahawker/ulid/pull/13.patch,https://api.github.com/repos/ahawker/ulid/pulls/13/commits,063,['b9a6dc24193de029b8d921a07ec2c5b756faeb80']
