,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
45,IssuesEvent,2017-08-09 10:27:01+00:00,4295983,loli/medpy,832894,loli,,,closed,Python 3 compatibility for anisotropic_diffusion,"[{'id': 135156895, 'url': 'https://api.github.com/repos/loli/medpy/labels/python3%20issue', 'name': 'python3 issue', 'color': 'bfdadc', 'default': False}]","[{'login': 'Overdrivr', 'id': 1294805, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1294805?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Overdrivr', 'html_url': 'https://github.com/Overdrivr', 'followers_url': 'https://api.github.com/users/Overdrivr/followers', 'following_url': 'https://api.github.com/users/Overdrivr/following{/other_user}', 'gists_url': 'https://api.github.com/users/Overdrivr/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Overdrivr/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Overdrivr/subscriptions', 'organizations_url': 'https://api.github.com/users/Overdrivr/orgs', 'repos_url': 'https://api.github.com/users/Overdrivr/repos', 'events_url': 'https://api.github.com/users/Overdrivr/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Overdrivr/received_events', 'type': 'User', 'site_admin': False}]",3,"I've installed medpy from master branch, however I'm still getting a Python 3 incompatibility, `xrange` function was removed in py3 and replaced by `range`. For short lists, it should not make a difference in Python 2. 

```
   [...]\src\medpy\medpy\filter\smoothing.py"", line 135, in anisotropic_diffusion
    deltas = [numpy.zeros_like(out) for _ in xrange(out.ndim)]
NameError: name 'xrange' is not defined
```
I can make the changes and a PR if you're interested, let me know
",{},{}
46,IssuesEvent,2017-10-31 13:20:21+00:00,31074875,wadda/gps3,4308824,wadda,,,closed,GST Lat/Lon Standard Deviation are parsed as actual Lat/Lon with AGPS3,[],[],3,"Please excuse me if I'm misunderstanding how to use the library.

 I'm experiencing a problem where the lat and lon values from the GST message (which indicate the standard deviation in meters of the latitude and longitude estimates) are being unpacked as if they are the actual lat/lon. This is because their keys in the GST message are simply 'lat' and 'lon', the same as the actual lat/lon reported in the TPV message.

Is there an intended workaround for this?",{},{}
129,IssuesEvent,2018-07-04 16:20:58+00:00,4946406,mher/flower,691049,mher,,,closed,is flower dead?,"[{'id': 8754007, 'node_id': 'MDU6TGFiZWw4NzU0MDA3', 'url': 'https://api.github.com/repos/mher/flower/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],1,"@mher  flower is a great project and simply best solution for monitoring celery.
i know this is a open source software and it's not granted to be maintained
if you could shed light on state of project and development plans that would be great

your and other contributors effort is very appreciated  ",{},{}
142,IssuesEvent,2018-08-06 07:24:56+00:00,95191952,rainx/pytdx,20275619,Youwei-Liang,,,closed,查询香港主板股票分笔数据时返回的买卖方向全是‘0’？,[],[],1,"如图,  direction那一列全是‘0’，与网上查到的不一致，请问是tdx数据源的问题吗？
```
from pytdx.exhq import TdxExHq_API
api = TdxExHq_API()
with api.connect('61.152.107.141', 7727):
    ticks = api.to_df(api.get_history_transaction_data(31, ""00020"", 20180802))
    ticks.to_csv('HK.Jili.csv')
```
![hk](https://user-images.githubusercontent.com/20275619/43683561-13d66062-98c1-11e8-9cf5-ca6c9ee364bf.png)
",{},{}
147,IssuesEvent,2017-08-03 05:09:41+00:00,82588597,youfou/wxpy,5813768,Soul-MO,,,opened,发送图片  有原图 发送的 API吗? ,[],[],0,发送图片  有原图 发送的属性吗? 搜了文档没看到有这个属性！！,{},{}
152,IssuesEvent,2017-05-04 12:35:13+00:00,82588597,youfou/wxpy,16631068,youfou,,,closed,请问如何删除好友,[],[],1,api中只看到了添加好友和通过好友，如果好友数量超过5000是否就添加不上了？,{},{}
209,IssuesEvent,2017-10-20 20:21:09+00:00,5021892,hgrecco/pint,1324225,hugovk,,,opened,Drop EOL Python 3.3 in September 2018,[],[],0,"A reminder issue for https://github.com/hgrecco/pint/pull/562#issuecomment-338307856.

Python 3.3 reached end-of-life on 2017-09-19 with its final release. Consider dropping support for 3.3 a year after this.",{},{}
219,IssuesEvent,2015-06-17 14:03:41+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,Faker should provide company VAT numbers,[],[],3,It would be nice if faker could provide company VAT numbers. More information about VAT codes is in Wikipedia: https://en.wikipedia.org/wiki/VAT_identification_number,{},{}
222,IssuesEvent,2017-10-16 19:02:25+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,Unidecode dependency GPL license,[],[],0,"In commit adc1b1b a dependency on the Unidecode python package was introduced.

Unidecode is released under the GPL license while Faker is using MIT. I'm concerned that this might not be permitted by the GPL license and that users of the Faker library might not realise they are introducing GPL code into their dependencies. It could be argued that any code using the Faker library now has to be licensed under the GPL too.

See here for some opinions on using GPL libraries:

https://opensource.stackexchange.com/questions/1640/if-im-using-a-gpl-3-library-in-my-project-can-i-license-my-project-under-mit-l
https://softwareengineering.stackexchange.com/questions/87446/using-a-gplv3-python-module-will-my-entire-project-have-to-be-gplv3-licensed
https://opensource.stackexchange.com/questions/2139/can-i-license-python-project-under-3-clause-bsd-while-it-has-gpl-based-dependenc
https://opensource.stackexchange.com/questions/6062/using-gpl-library-with-mit-licensed-code

I'm not an expert in this area at all, just a concerned user!",{},{}
226,IssuesEvent,2016-02-24 15:05:45+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,Random job provider,"[{'url': 'https://api.github.com/repos/joke2k/faker/labels/provider', 'name': 'provider', 'color': 'fef2c0'}]",[],5,"It would be useful to have a job provider together with the company provider. If anyone could point me to a good list, i would work on it.",{},{}
