,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9,IssueCommentEvent,2016-03-20 21:25:42+00:00,1673145,FSX/misaka,64273,FSX,,,138848618,199028886,Looking at it now.,{},,User,False
10,IssueCommentEvent,2015-05-10 04:35:39+00:00,2918192,epsy/clize,640535,Rosuav,,,74243760,100581841,"No probs. Like a lot of other proposals, this one existed as a means of asking a question and getting a permanently documented answer.",{},,User,False
14,IssueCommentEvent,2018-06-07 01:51:12+00:00,2792391,gruns/furl,9202827,xiren7,,,328734146,395267211,"I think the client encode the query component with `encodeURIComponent`, it encode all the unsafe characters, including `:` and `/`. 

> Which software complained about the URL `http://example.com/?redirect=http://www.example.com/`
?

I really did not know what the http parser the server(*.backend.semrush.com) in my case used.

> `http://host/?q=://` to `http://host/?q=%3A%2F%2F` to be safe.

I agree, maybe the best way is to encode all the unsafe characters.",{},NONE,User,False
23,IssueCommentEvent,2015-11-20 14:46:09+00:00,46566669,jaraco/irc,308610,jaraco,,,118055442,158420145,"If self.socket is None, that's because the 'disconnect' method was called, probably due to an error on the socket in DCCConnection.process_data. Unfortunately, the nature of the error is discarded, so the first step is going to be to add some logging there.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
24,IssueCommentEvent,2017-07-24 18:13:58+00:00,46566669,jaraco/irc,308610,jaraco,,,238732508,317508775,"Let me see if I understand your problem. You expect a `currenttopic` command to trigger the `on_topic` callback. I wouldn't expect that because commands are mapped by name, so I would expect a `currenttopic` command to be handled by an `on_currenttopic` callback.

Can you provide some references or description to what `currenttopic` is and how it relates to `topic`?

Perhaps all you need is to implement a subclass that handles on_currenttopic. If you think that the current implementation should be handling `currenttopic` commands, please provide a description of what you think the IRC library (and which class specifically) should be doing if such a command is received.",{},,User,False
25,IssueCommentEvent,2016-09-05 15:34:28+00:00,46566669,jaraco/irc,1258108,igel-kun,,,174754001,244773014,"it appears you're right, the peer isn't speaking proper UTF-8; the message that crashes the script is some status notice from the peer. As I care little about this status, I just set the decoding to ""replace"" instead of ""strict"" behavior on error and that keeps it from crashing.
Ah it also seems that my version (debian jessie default) is a bit outdated, as it seems that the current version uses a separate implementation. Hmm OK.",{},,User,False
30,IssueCommentEvent,2015-11-20 14:42:09+00:00,46566669,jaraco/irc,308610,jaraco,,,118054742,158418948,"That is a good point, but I just tested it and am still experiencing the same issue. Here's the code I'm using: http://pastebin.com/u0y2z8zL

./irccat.py irc.quakenet.org:6667 MyUserName

----------------------------------------
Original comment by: Brian Gomberg
",{},,User,False
41,IssueCommentEvent,2017-12-04 15:04:00+00:00,55258005,jopohl/urh,18219846,jopohl,,,278298244,348988219,"Could you try it with [this](https://ci.appveyor.com/api/buildjobs/v9bnb8no6spdyxbs/artifacts/dist%2FUniversal%20Radio%20Hacker-1.8.17-amd64.msi) installer? I just build it with a version where I catched the Unicode Error.

",{},OWNER,User,False
55,IssueCommentEvent,2018-07-11 21:00:14+00:00,7369432,Turbo87/utm,22429695,codecov[bot],,,340401527,404307648,"# [Codecov](https://codecov.io/gh/Turbo87/utm/pull/32?src=pr&el=h1) Report
> Merging [#32](https://codecov.io/gh/Turbo87/utm/pull/32?src=pr&el=desc) into [master](https://codecov.io/gh/Turbo87/utm/commit/81883cc83cb332c874d606f1dcf1b2a6a3024025?src=pr&el=desc) will **increase** coverage by `1.49%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/Turbo87/utm/pull/32/graphs/tree.svg?width=650&src=pr&token=E7t8cYaNl3&height=150)](https://codecov.io/gh/Turbo87/utm/pull/32?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master   #32      +/-   ##
=======================================
+ Coverage    93.5%   95%   +1.49%     
=======================================
  Files           3     3              
  Lines         154   160       +6     
=======================================
+ Hits          144   152       +8     
+ Misses         10     8       -2
```


| [Impacted Files](https://codecov.io/gh/Turbo87/utm/pull/32?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [utm/conversion.py](https://codecov.io/gh/Turbo87/utm/pull/32/diff?src=pr&el=tree#diff-dXRtL2NvbnZlcnNpb24ucHk=) | `94.87% <100%> (+1.53%)` | :arrow_up: |
| [utm/\_\_init\_\_.py](https://codecov.io/gh/Turbo87/utm/pull/32/diff?src=pr&el=tree#diff-dXRtL19faW5pdF9fLnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Turbo87/utm/pull/32?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Turbo87/utm/pull/32?src=pr&el=footer). Last update [81883cc...3ae04b2](https://codecov.io/gh/Turbo87/utm/pull/32?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
56,IssueCommentEvent,2017-03-01 22:47:50+00:00,20479128,amol-/depot,635911,vlcinsky,,,120527895,283496735,"@rlam3 Can you provide a bit more context?

Do you talk about AWS S3? Doing some list operation of data store?",{},,User,False
