,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
133,IssuesEvent,2017-01-31 06:06:02+00:00,4946406,mher/flower,691049,mher,,,closed,send email alarm when worker off-line or queue length is too long?,[],[],3,"Hi,

I've use flower for some time, may be more than one year.

Flower is a great tool for monitoring my celery cluster, but I found it just monitor the status and show data on web, there is no place to config an email settings or sms to send it to admins?

And flower does not support save the task result to a real db,  while someone will need the history data to find out what happens

Need some advise on my problem, thanks.
",{},{}
135,IssuesEvent,2016-04-09 19:24:01+00:00,4946406,mher/flower,691049,mher,,,closed,No selection boxes in the dashboard,[],[],1,"![selection_001](https://cloud.githubusercontent.com/assets/17136622/14307535/7d95051c-fbed-11e5-8fb9-d6ce3c073c5a.png)

Please help. Its a work stopping issue since we need to monitor and control the celery workers we have asap . 
",{},{}
144,IssuesEvent,2016-05-29 16:56:30+00:00,59824305,mottosso/Qt,2152766,mottosso,,,closed,"sys.modules[""Qt""] breaks sys",[],[],10,"For some reason, when you set e.g. `sys.modules['Qt'] = PyQt5`, the `sys` module cannot be used after this:

```python
load_pyqt5()
print sys
>>> None
```

I was expecting:

```python
load_pyqt5()
print sys
>>> <module 'sys' (built-in)>
```
",{},{}
148,IssuesEvent,2018-01-12 01:58:09+00:00,95191952,rainx/pytdx,14111577,BruceDai003,,,opened,获取的股指（例如：上证50，中证500，沪深300）的tick以及分钟级别的成交量是成交金额,[],[],0,"目的：获取上述三个股指的每天收盘前3分钟时点的累计成交量，和OHLC。
问题：尝试了ts.bar( ) 和 ts.tick( )， 其实就是调用的pytdx里面的 get_history_transaction_data( )

比如：t1 = ts.bar('000016', cons, start_date='2017-09-01', freq='1min', asset='INDEX')
或者tick的数据
t1 = ts.tick('000016', cons, date = '2018-01-10', asset='INDEX')
t1.set_index('datetime', inplace=True)
t1.index = pd.to_datetime(t1.index)

获取到的数据的vol一列全部都不是成交量，而是股指的成交金额，我对比了文华的。
但是个股的数据，vol一列确实是成交量。

比如这个：
![image](https://user-images.githubusercontent.com/14111577/34856226-eada669c-f77e-11e7-9be5-d348d401858a.png)
vol这一列的总和9:54的时候的数值101,777,153。明显是对应的成交额，不是成交量。
这是我晚了不到1分钟截图的文华的上证50的当天截至到9:55的图：
![image](https://user-images.githubusercontent.com/14111577/34856209-cca43414-f77e-11e7-8200-d5561c789247.png)



另外前面用ts.bar()获取的1min的数据，返回的DataFrame的成交金额amount那一列的数据也不对，是数值非常非常小的异常的数值，请看图：
![image](https://user-images.githubusercontent.com/14111577/34856094-3855bbc0-f77e-11e7-8bed-70693d2b0bef.png)

",{},{}
156,IssuesEvent,2017-09-08 04:17:05+00:00,82588597,youfou/wxpy,677073,toeasy,,,opened,想做个web系统用于管理和控制wxpy机器人收发消息，有什么好的技术组合推荐,[],[],0,"想做个web系统统一管理和控制wxpy机器人收发消息，
纠结于web与wxpy的通讯方式，谁有这方面的实践推荐下技术组合
.web系统语言不限",{},{}
160,IssuesEvent,2018-01-11 15:00:58+00:00,82588597,youfou/wxpy,22415299,HisenZhang,,,opened,No push if logger.info() is used.,[],[],0,"It seems that the logger instance's error and warning method works, with a push to my Wechat. However the info method does not give any message when executed.",{},{}
229,IssuesEvent,2018-07-19 22:18:06+00:00,5021892,hgrecco/pint,7480168,jondoesntgit,,,opened,A function to convert to engineering notation,[],[],0,"Are there plans to convert units to engineering notation?

```python
>>> from pint import _DEFAULT_REGISTRY
>>> ureg = _DEFAULT_REGISTRY
>>> Q_ = ureg.Quantity
>>> force = Q_('85 newtons')
>>> area = Q_('12 in^2')
>>>
>>> pressure = force / area
>>> pressure
<Quantity(7.083333333333333, 'newton / inch ** 2')>
>>> pressure.to('newtons', engineering_prefix=True)
<Quantity(10.979188625043918, 'kilopascal')>
```
What I'd like is a function that will return the unit with an automatically-defined prefix (kilo, mega, giga, micro, etc...). It makes it much easier for plotting purposes.",{},{}
286,IssuesEvent,2015-05-07 11:14:02+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,Buggy o/p: When 'fuck' is coupled with 'rmdir',[],[],16,"![screenshot from 2015-05-01 16 06 38](https://cloud.githubusercontent.com/assets/5393353/7429258/1ded08a4-f01c-11e4-94fe-e782bf216950.png)

As seen from the above picture, 'rmdir' causes fuck to behave funny. 

After deleting a directory created using fuck if I try to recreate it, it does recreate it but gives the output on the console as 'No fuck given'.

This happens repeatedly everytime the same set of statements is executed. 

*(PS: I am a novice student so please bear with me if I make a few noob mistakes.)*",{},{}
315,IssuesEvent,2015-08-13 13:38:26+00:00,33614304,nvbn/thefuck,1006477,felixonmars,,,opened,"""history"" rule runs very slow when bash history is huge",[],[],0,"thefuck became very slow since a few versions ago. After specifying `THEFUCK_DEBUG=true` I have found the problem:

```
...
DEBUG: Trying rule: history; took: 0:00:07.860372
...

I have 100k+ lines in ~/.bash_history, and that should be the reason. Is there any way to speed up the rule, or maybe I have to clean up bash history regularly?

Thanks!",{},{}
316,IssuesEvent,2015-07-21 14:39:30+00:00,33614304,nvbn/thefuck,4367808,mathifonseca,,,closed,What's the default priority?,[],[],6,"I'm trying to define a new rule, but one of the defaults always gets in the middle. I tried setting the priority of my rule as 1 (even 0), but nothing works. The only workaround is lowering the priority of the default one in the global settings.",{},{}
332,IssuesEvent,2017-12-14 06:16:04+00:00,41043522,reubano/meza,7444897,amirouche,,,opened,Column ordering is not preserved,[],[],0,"At least [before Python 3.7](https://twitter.com/raymondh/status/850102884972675072) column ordering is not kept. I am new to the field of data science and data engineering. I am wondering whether column order is significant in a table.

WDYT?",{},{}
336,IssuesEvent,2015-11-20 11:29:06+00:00,14900247,skoczen/will,480586,kenden,,,closed,"Cannot install on ubuntu 14.10, hiredis install issue",[],[],6,"### Error when installing Will on ubuntu 14.10: ###
```bash
In file included from src/hiredis.c:1:0:
    src/hiredis.h:4:20: fatal error: Python.h: No such file or directory
     #include <Python.h>
                        ^
    compilation terminated.
    error: command 'x86_64-linux-gnu-gcc' failed with exit status 1
```
### Ubuntu version: ###
```bash
$ uname -a
Linux ip-10-0-102-121 3.13.0-53-generic #89-Ubuntu SMP Wed May 20 10:34:39 UTC 2015 x86_64 x86_64 x86_64 GNU/Linux
```

### Here are the steps taken: ###

(clean machine, new AWS instance)
```bash
$ sudo easy_install pip

$ sudo apt-get install redis-server
$ redis-server > redis-server.log &

$ sudo pip install virtualenv
$ sudo pip install virtualenvwrapper
$ source /usr/local/bin/virtualenvwrapper.sh
$ mkvirtualenv my_will

$ sudo pip install will
The directory '/home/ubuntu/.cache/pip/http' or its parent directory is not owned by the current user and the cache has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
The directory '/home/ubuntu/.cache/pip/http' or its parent directory is not owned by the current user and the cache has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
Requirement already satisfied (use --upgrade to upgrade): will in /usr/local/lib/python2.7/dist-packages
Requirement already satisfied (use --upgrade to upgrade): bottle==0.12.7 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): clint==0.3.7 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): dill==0.2.1 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): dnspython==1.12.0 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): natural==0.1.5 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): requests==2.4.1 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): parsedatetime==1.1.2 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): pyasn1==0.1.7 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): pyasn1-modules==0.0.5 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): sleekxmpp==1.3.1 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): APScheduler==2.1.2 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): CherryPy==3.6.0 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): Jinja2==2.7.3 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): Markdown==2.3.1 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): MarkupSafe==0.23 in /usr/local/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): PyYAML==3.10 in /usr/lib/python2.7/dist-packages (from will)
Requirement already satisfied (use --upgrade to upgrade): pygerduty==0.28 in /usr/local/lib/python2.7/dist-packages (from will)
Collecting hiredis==0.1.4 (from will)
/usr/local/lib/python2.7/dist-packages/pip-7.0.3-py2.7.egg/pip/_vendor/requests/packages/urllib3/util/ssl_.py:90: InsecurePlatformWarning: A true SSLContext object is not available. This prevents urllib3 from configuring SSL appropriately and may cause certain SSL connections to fail. For more information, see https://urllib3.readthedocs.org/en/latest/security.html#insecureplatformwarning.
  InsecurePlatformWarning
  Downloading hiredis-0.1.4.tar.gz
Collecting redis==2.10.3 (from will)
Collecting args (from clint==0.3.7->will)
Building wheels for collected packages: hiredis
  Running setup.py bdist_wheel for hiredis
  Complete output from command /usr/bin/python -c ""import setuptools;__file__='/tmp/pip-build-XsM4bB/hiredis/setup.py';exec(compile(open(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" bdist_wheel -d /tmp/tmp1G6M65pip-wheel-:
  running bdist_wheel
  running build
  running build_py
  creating build
  creating build/lib.linux-x86_64-2.7
  creating build/lib.linux-x86_64-2.7/hiredis
  copying hiredis/version.py -> build/lib.linux-x86_64-2.7/hiredis
  copying hiredis/__init__.py -> build/lib.linux-x86_64-2.7/hiredis
  running build_clib
  building 'hiredis_for_hiredis_py' library
  creating build/temp.linux-x86_64-2.7
  creating build/temp.linux-x86_64-2.7/vendor
  creating build/temp.linux-x86_64-2.7/vendor/hiredis
  x86_64-linux-gnu-gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -c vendor/hiredis/hiredis.c -o build/temp.linux-x86_64-2.7/vendor/hiredis/hiredis.o
  x86_64-linux-gnu-gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -c vendor/hiredis/net.c -o build/temp.linux-x86_64-2.7/vendor/hiredis/net.o
  x86_64-linux-gnu-gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -c vendor/hiredis/sds.c -o build/temp.linux-x86_64-2.7/vendor/hiredis/sds.o
  ar rc build/temp.linux-x86_64-2.7/libhiredis_for_hiredis_py.a build/temp.linux-x86_64-2.7/vendor/hiredis/hiredis.o build/temp.linux-x86_64-2.7/vendor/hiredis/net.o build/temp.linux-x86_64-2.7/vendor/hiredis/sds.o
  running build_ext
  building 'hiredis.hiredis' extension
  creating build/temp.linux-x86_64-2.7/src
  x86_64-linux-gnu-gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -Ivendor -I/usr/include/python2.7 -c src/hiredis.c -o build/temp.linux-x86_64-2.7/src/hiredis.o
  In file included from src/hiredis.c:1:0:
  src/hiredis.h:4:20: fatal error: Python.h: No such file or directory
   #include <Python.h>
                      ^
  compilation terminated.
  error: command 'x86_64-linux-gnu-gcc' failed with exit status 1

  ----------------------------------------
  Failed building wheel for hiredis
Failed to build hiredis
Installing collected packages: hiredis, redis, args
  Running setup.py install for hiredis
    Complete output from command /usr/bin/python -c ""import setuptools, tokenize;__file__='/tmp/pip-build-XsM4bB/hiredis/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-As6_qA-record/install-record.txt --single-version-externally-managed --compile:
    running install
    running build
    running build_py
    running build_clib
    building 'hiredis_for_hiredis_py' library
    x86_64-linux-gnu-gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -c vendor/hiredis/hiredis.c -o build/temp.linux-x86_64-2.7/vendor/hiredis/hiredis.o
    x86_64-linux-gnu-gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -c vendor/hiredis/net.c -o build/temp.linux-x86_64-2.7/vendor/hiredis/net.o
    x86_64-linux-gnu-gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -c vendor/hiredis/sds.c -o build/temp.linux-x86_64-2.7/vendor/hiredis/sds.o
    running build_ext
    building 'hiredis.hiredis' extension
    x86_64-linux-gnu-gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2 -Wall -Wstrict-prototypes -fPIC -Ivendor -I/usr/include/python2.7 -c src/hiredis.c -o build/temp.linux-x86_64-2.7/src/hiredis.o
    In file included from src/hiredis.c:1:0:
    src/hiredis.h:4:20: fatal error: Python.h: No such file or directory
     #include <Python.h>
                        ^
    compilation terminated.
    error: command 'x86_64-linux-gnu-gcc' failed with exit status 1

    ----------------------------------------
Command ""/usr/bin/python -c ""import setuptools, tokenize;__file__='/tmp/pip-build-XsM4bB/hiredis/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-As6_qA-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /tmp/pip-build-XsM4bB/hiredis
```",{},{}
360,IssuesEvent,2017-04-02 16:13:40+00:00,77868600,benjaminp/six,772727,jimfulton,,,opened,"setup.py imports six to get version, sometimes gets version of six used by setuptools",[],[],0,"Installing six from the six source distribution (sometimes) causes six's version to be determined incorrectly.  Setuptools now requires six, which means that when the setup script imports six, it (potentially) gets the six that setuptools requires, not the one included in the distribution.

When buildout tries to install a pinned version of six, the install fails. For example, it tries to install six 1.9 but when it runs the setup script, it installs it as 1.10, which fails, because the 1.10 is already installed.

If pip tries to install 1.9, the install succeeds.  If pip is asked to install a version before 1.6, the install fails, because pip places the new distribution in the path ahead of whatever version of six is used with setuptools and setuptools fails.

The difference is that when buildout runs setup, it puts it's own path before the distribution directory, while pip puts the distribution directory first.  If I hack the six 1.1 source release to set the version statically, I can install it with buildout. That wouldn't work for pip. 

The simplest solution would be to include the version in the setup script. Alternatively, you could just read it from six.py.",{},{}
382,IssuesEvent,2017-12-08 23:27:55+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,closed,Can't iterate over a single search result,"[{'id': 174960239, 'url': 'https://api.github.com/repos/facetoe/zenpy/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],3,"I'm not sure if I'm doing something wrong here. I create a ticket, search for it, get one search result as expected, but then I can't do a next() to retrieve it. Is this expected behaviour? If so, how is it supposed to be handled?

I'm running version 1.2.3 on Python 2.7.14.

```
>>> tics = zc.search(type=""ticket"", status_before=""closed"", tags=""backup_failure device:vps1.example.com"", sort_by=""created_at"", sort_order=""desc"")
>>> tics.position
0
>>> tics.count
1
>>> len(tics)
1
>>> ticket = tics.next()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/konaya/virt_zenpy/lib/python2.7/site-packages/zenpy/lib/generator.py"", line 35, in next
    self.handle_pagination()
  File ""/home/konaya/virt_zenpy/lib/python2.7/site-packages/zenpy/lib/generator.py"", line 44, in handle_pagination
    self._response_json = self.get_next_page()
  File ""/home/konaya/virt_zenpy/lib/python2.7/site-packages/zenpy/lib/generator.py"", line 59, in get_next_page
    raise StopIteration()
StopIteration
>>> tics.position
0
>>> tics.count
1
>>> len(tics)
1

```",{},{}
383,IssuesEvent,2018-03-30 01:27:32+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,reopened,Dynamic Content Endpoint,"[{'id': 174960236, 'url': 'https://api.github.com/repos/facetoe/zenpy/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 174960240, 'url': 'https://api.github.com/repos/facetoe/zenpy/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff', 'default': True}]",[],2,"https://developer.zendesk.com/rest_api/docs/core/dynamic_content
",{},{}
420,IssuesEvent,2016-10-19 12:22:17+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,closed,if-feature within augmented block generates invalid YIN,"[{'url': 'https://api.github.com/repos/mbj4668/pyang/labels/bug', 'name': 'bug', 'color': 'fc2929'}]","[{'login': 'mbj4668', 'id': 168146, 'avatar_url': 'https://avatars.githubusercontent.com/u/168146?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/mbj4668', 'html_url': 'https://github.com/mbj4668', 'followers_url': 'https://api.github.com/users/mbj4668/followers', 'following_url': 'https://api.github.com/users/mbj4668/following{/other_user}', 'gists_url': 'https://api.github.com/users/mbj4668/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mbj4668/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mbj4668/subscriptions', 'organizations_url': 'https://api.github.com/users/mbj4668/orgs', 'repos_url': 'https://api.github.com/users/mbj4668/repos', 'events_url': 'https://api.github.com/users/mbj4668/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mbj4668/received_events', 'type': 'User', 'site_admin': False}]",2,"We encountered this issue when attempting to build the most recent IETF OSPF YANG model.

YANG EXCERPT:
```
 augment ""/rt:routing/rt:routing-protocols/""
        + ""rt:routing-protocol/ospf:ospf/ospf:instance"" {
    when ""../../rt:type = 'ospf:ospfv2' or
          ../../rt:type = 'ospf:ospfv3'"" {
      description
        ""This augmentation is only valid for OSPF
        (type 'ospfv2' or 'ospfv3')."";
    }
    if-feature multi-topology;
    description
      ""OSPF multi-topology instance configuration
       state augmentation."";
...
```
The YIN output contained ""if-feature"" nodes at multiple invalid locations in the sub-tree.  Subsequent validation of the YIN failed with ""unexpected keyword: if-feature"" on the ""when"" statement.

The existing implementation in v_expand_2_augment() appears to jam ""if-feature"" nodes to any and all sub-statements in the expansion rather than to the specific sub-statements for which they were intended.

I patched the statements.py file as follows and it seems to correct the problem:

```
diff --git a/pyang/statements.py b/pyang/statements.py
index 4dfbdd2..90eafba 100644
--- a/pyang/statements.py
+++ b/pyang/statements.py
@@ -1559,8 +1559,9 @@ def v_expand_2_augment(ctx, stmt):
     if_features = stmt.search('if-feature')
     for s in stmt.substmts:
         for f in if_features:
-            s.substmts.append(Statement(f.top, stmt.parent, f.pos, f.keyword,
-                                        f.arg))
+            tmp_stmt = Statement(f.top, stmt.parent, f.pos, f.keyword, f.arg)
+            if s == f.parent:
+                s.substmts.append(tmp_stmt)
         if s.keyword in _copy_augment_keywords:
             stmt.i_target_node.substmts.append(s)
             s.parent = stmt.i_target_node
```",{},{}
421,IssuesEvent,2015-04-23 21:06:03+00:00,32309114,mbj4668/pyang,685246,earies,,,opened,Create tags/releases to match versions in commits/release notes,[],[],0,"The only current tag is pyang-1.0 however per commits/release notes, pyang is at v1.5.  It might make sense to tag appropriately for tarball releases.",{},{}
534,IssuesEvent,2018-01-23 15:17:48+00:00,28530868,cannatag/ldap3,2362812,profhase,,,opened,all binds fail after one failed bind,[],[],0,"Hi, I am experience the following unexpected behavioour:

    from ldap3 import Connection, Server, REUSABLE
    s = Server(""myserver"", 636, use_ssl=True)
    c = Connection(s, user=""my-user"", password=""wrongPass"", client_strategy=REUSABLE, pool_lifetime=30, auto_bind=True)


> /usr/local/lib/python3.4/dist-packages/ldap3/core/connection.py in __init__(self, server, user, password, auto_bind, version, authentication, client_strategy, auto_referrals, auto_range, sasl_mechanism, sasl_credentials, check_names, collect_usage, read_only, lazy, raise_exceptions, pool_name, pool_size, pool_lifetime, fast_decoder, receive_timeout, return_empty_attributes, use_referral_cache, auto_escape, auto_encode, pool_keepalive)
>     335                         if log_enabled(ERROR):
>     336                             log(ERROR, '%s for <%s>', self.last_error, self)
> --> 337                         raise LDAPBindError(self.last_error)
>     338             # else:  # for strategies with a fake server set get_info to NONE if server hasn't a schema
>     339             #     if self.server and not self.server.schema:
> 
> LDAPBindError: automatic bind not successful

But after the next call (in the same session but with correct password):

        c = Connection(s, user=""my-user"", password=""correctPass"", client_strategy=REUSABLE, pool_lifetime=30, auto_bind=True)


it results in the same error.

Do you have an idea why this happens? Thanks",{},{}
