,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1445,IssueCommentEvent,2015-11-05 15:37:29+00:00,3671337,tjguk/winshell,1950698,jhakonen,,,114457723,154096014,"Sorry for late reply.

Yeah, you were right. I tried to do it too complexly.

I've stumbled also to another issue. My shortcut's path has a non-ascii letter in it:

shortcut.lnk --> C:\Tiedostot\Henkilökohtainen (Finnish language, C:\Files\Personal in English)

If I do this:
```python
print u""öäå"", winshell.shortcut("".\\shortcut.lnk"").path
```
I get output:
```öäå C:\Tiedostot\Henkil÷kohtainen```

Then, by trial and error, I found that with cp1252 encoding I can get the path out the way it should be:
```python
print u""öäå"", unicode(winshell.shortcut("".\\shortcut.lnk"").path, encoding=""cp1252"")
```
Output:
```öäå C:\Tiedostot\Henkilökohtainen```

However, hard coding the the cp1252 encoding might not be smart, in case some other letters are used which are not included in the encoding.

As an alternative solution, I found out that win32com returns the path as 'unicode' type, and prints out correctly:
```python
from win32com.client import Dispatch
print u""öäå"", Dispatch(""WScript.Shell"").CreateShortCut("".\\shortcut.lnk"").TargetPath
```
Output:
```öäå C:\Tiedostot\Henkilökohtainen```
",{},,User,False
1446,IssueCommentEvent,2016-07-11 14:26:29+00:00,913279,tkrajina/gpxpy,379243,tkrajina,,,164720284,231750396,"If your ""splits"" are already stored as tracks/segments of a GPX file, you can use `gpxinfo` for something similar. 

Your `point.exentions['gpxdata:speed]` is populated because your GPX (1.1) file probably have `<extensions><gpxdata:speed>...</gpxdata:speed></extenstions>` stored for every point.

See here: https://github.com/tkrajina/gpxpy/issues/69 for a better description on the missing `speed` attribute.",{},,User,False
1447,IssueCommentEvent,2017-03-12 02:03:42+00:00,913279,tkrajina/gpxpy,2354108,coveralls,,,213574828,285915821,"
[![Coverage Status](https://coveralls.io/builds/10549050/badge)](https://coveralls.io/builds/10549050)

Coverage remained the same at 84.853% when pulling **e2c1d67e62c32a6fab019020dafcd11e585366fc on hyperknot:remove-temp-files** into **2d965f3aa8692f2cac6a5ae4bfda98078aa268ec on tkrajina:master**.
",{},,User,False
1450,IssueCommentEvent,2018-01-14 05:05:08+00:00,791693,viraptor/phply,188063,viraptor,,,286386188,357489108,I can't find anything strange with the package. For the new version I published both the sdist and a wheel distribution. Let me know if that solves the problem.,{},OWNER,User,False
1461,IssueCommentEvent,2018-03-31 08:58:46+00:00,15847241,xflr6/graphviz,6342379,xflr6,,,310179573,377678198,"Not really. `graphviz.Source` just represents DOT source as a string, i.e. this libary does not parse (only generates) DOT source code.

If your exported DOT does not really contain style/formatting directives, you might be able to manually insert `attr()` statements such as `node [shape=rarrow]` before your node and edge statements right after the first `{` in your string (or automatically with string replacement or `re`).

If you want to do more complex transformations to your DOT code (e.g. 'do X with all node statements that...'), you might consider a library that (also) parses it such as [pygraphviz](https://pypi.python.org/pypi/pygraphviz) or [pydot](https://pypi.python.org/pypi/pydot).",{},OWNER,User,False
1465,IssueCommentEvent,2015-07-14 14:09:34+00:00,15847241,xflr6/graphviz,2783717,jcrist,,,94385446,121249075,"I work on http://dask.pydata.org/en/latest/, which supports python 2.6. I'd like to move from pydot to your package, as I like the interface more, and it supports python 3. I'm not sure who's still using python 2.6, but the changes to support it are fairly small. ",{},,User,False
1467,IssueCommentEvent,2017-05-26 21:01:10+00:00,56831251,yuma-m/pychord,4448588,jgvictores,,,231462453,304387255,Thanks for your quick response! Removed duplicates at ae964503ad60f91dc65ebdf82b75ed3c8d40f382. Tried out with and without extra parameter and working well!,{},,User,False
1468,IssueCommentEvent,2015-09-11 19:32:03+00:00,34314603,zyga/guacamole,1255513,plars,,,106078487,139641977,"For now, I'm working around this by setting my level to INFO, but I know that's no guarantee that it will work in the future.",{},,User,False
1473,IssueCommentEvent,2017-07-12 19:22:13+00:00,50903853,AnalogJ/lexicon,891875,AnalogJ,,,242199452,314870767,hmm. I'll take a look at this. The test suite should already test for this usecase. ,{},,User,False
1474,IssueCommentEvent,2016-08-18 00:30:32+00:00,50903853,AnalogJ/lexicon,539926,unclespeedo,,,171760840,240590397,--ttl=1800 is works successfully,{},,User,False
1486,IssueCommentEvent,2018-05-02 05:02:29+00:00,131384072,MartinThoma/mpu,1658117,MartinThoma,,,319327071,385865609,https://martin-thoma.com/rename-script/,{},OWNER,User,False
1490,IssueCommentEvent,2018-03-05 09:31:41+00:00,56257335,Rambatino/CHAID,3631109,Rambatino,,,284228910,370360067,"I mean, that's come from somewhere in your code so I can't really help with that.",{},OWNER,User,False
1492,IssueCommentEvent,2016-07-18 09:29:32+00:00,56257335,Rambatino/CHAID,9027149,xulaus,,,166053543,233283703,":+1:, if you squash yo commits",{},,User,False
1495,IssueCommentEvent,2017-10-11 14:25:37+00:00,68290807,Stewori/pytypes,4356260,Stewori,,,264062726,335828219,"I'm not sure. It might depend on the version of typing. From typing 3.5.3 onwards it might be
```
Tuple[(int, Ellipsis)]
```

Before that it might not be possible as a one-liner:

```
t = Tuple[(int,)]
t.__tuple_use_ellipsis__ = True
```

I did not yet find time to investigate this in more detail, so this answer is sort of preliminary. We will need some version-bridging utility method in pytypes for this. The old variant is still relevant as it's what is bundled with Python 3.5.",{},OWNER,User,False
1514,IssueCommentEvent,2015-11-22 11:53:46+00:00,28558048,benEnsta/pyIbex,5330677,ThomasLeMezo,,,118259074,158752696,"The matter is that python doesn't show all the digits. If you print the lower and upper bound of your interval, you should have correct values
```
>>> c = pyIbex.exp(Interval(1))
>>> Interval.lb(c)
2.7182818284590433
>>> Interval.ub(c)
2.718281828459048
```",{},,User,False
1518,IssueCommentEvent,2015-08-12 20:09:48+00:00,10027254,benhoyt/scandir,67058,fwang2,,,100571956,130429653,"I will. thanks for your help. One curious thing - by not importing `ctypes` from `scandir.py` will fix the MPI warning, but importing `ctypes` directly from the test program will __not__ generate the warning:
``` python
from mpi4py import MPI
import ctytes

def main():
    print ""hello world""

if __name__ == ""__main__"": main()
```
which is weird ... there seems to be something else going on.",{},,User,False
1519,IssueCommentEvent,2017-09-29 12:55:37+00:00,10027254,benhoyt/scandir,999033,benhoyt,,,211466883,333118596,"I still don't understand why this is happening. @adiroiban says above that there is no guarantee that the times will be the same between the two calls. But this is testing the mtime (time last modified) and ctime (time created), both of which should be 100% constant after the file is created.

So there's something weird going on here. To get the tests passing for now, I've just added a large delta in the test (sometimes it's tens of milliseconds).

But I'll leave this open so we can find the underlying issue at some point.",{},OWNER,User,False
1520,IssueCommentEvent,2015-05-17 17:50:31+00:00,10027254,benhoyt/scandir,999033,benhoyt,,,37184245,102826933,"Thanks. It compiling now is good, but unfortunately it's not actually being used yet. I have too tight a test on `sys.platform` in scandir.py. Two questions:

1) Could you please send me the value of `sys.platform` on this system? Is it `'sunos5'`?
2) Please change this line in `scandir.py`:

    elif sys.platform.startswith(('linux', 'darwin')) or 'bsd' in sys.platform:

to include your SunOS system (either include `'sonos5'` in the startswith list or just change it to `elif True:` for now) and rerun the tests and send the output? The ctypes version will not work as the dirent struct there is wrong (you may have to comment that out), but at least you should see test results for `TestScandirC`.",{},,User,False
1527,IssueCommentEvent,2015-06-13 23:32:10+00:00,33696562,bmabey/pyLDAvis,1837,bmabey,,,88073388,111760303,Thank you for reporting this. I reproduced your error which means the gensim `1.1.0` code isn't compatible with 3.x.  I didn't test the `gensim` portion in 3.x so this got by. On master I have a different version of the gensim code (that I hadn't released yet) that doesn't blow up on this. I'll push a new version of the library and let you know when it is available.,{},,User,False
1534,IssueCommentEvent,2015-05-04 09:34:05+00:00,13526596,citronneur/rdpy,5627503,citronneur,,,70712067,98650408,"HI,
I can't repoduce it sorry. Do you have the last version of rdpy?",{},,User,False
1540,IssueCommentEvent,2018-08-15 02:48:25+00:00,23762079,cole/aiosmtplib,134694,cole,,,347730671,413078023,"Confirmed, I see the same thing. This is odd behavior. ",{},OWNER,User,False
1545,IssueCommentEvent,2015-11-06 11:54:39+00:00,19155959,dagraham/etm-tk,1033127,dagraham,,,115040458,154392478,"I missed your second bullet - didn’t scroll down far enough.

This is not the behavior I get under either OSX or Ubuntu where the “this and subsequent” choice opens the editor as it should. What is your platform? Is there any console output? Does this problem occur whenever you choose “this and subsequent” for other repeating items?

-Dan

On Nov 6, 2015, at 6:39 AM, stef204 <notifications@github.com<mailto:notifications@github.com>> wrote:


Agreed BUT you missed the last bullet point of my original post:

  *   If INSTEAD try to use, ""Edit|This and all subsequent instances"", nothing happens, no dialog box for editing.

This means nothing happens whatsoever--I am NOT presented with a dialog box to ""Edit|This and all subsequent instances"". So I am unable to edit the task. I could possibly go into the config file to edit that, but it would be most inconvenient and prone to errors.

Can you please look into this?

—
Reply to this email directly or view it on GitHub<https://github.com/dagraham/etm-tk/issues/52#issuecomment-154390313>.

",{},,User,False
1547,IssueCommentEvent,2017-06-29 17:01:46+00:00,81993682,dahlia/wikidata,12431,dahlia,,,227930569,312029420,"I applied a short-term fix of this, and the fix is released with [Wikidata 0.5.3][1] (see also [PyPI][2]). Backported to [Wikidata 0.4.4][3] ([PyPI][4]) as well.

[1]: https://wikidata.readthedocs.io/en/stable/changes.html#version-0-5-3
[2]: https://pypi.org/project/Wikidata/0.5.3/
[3]: https://wikidata.readthedocs.io/en/stable/changes.html#version-0-4-4
[4]: https://pypi.org/project/Wikidata/0.4.4/",{},,User,False
1553,IssueCommentEvent,2018-07-13 00:45:07+00:00,10155460,dbader/schedule,22237021,inkychris,,,340762665,404692371,"The `do` method declaration for the `Job` class is
```python
def do(job_func, *args, **kwargs)
```
The docs say that `args` and `kwargs` are passed on to the `job_func` so an example would be:
```python
import schedule, time

def func_takes_arg(arg):
    print(arg)

schedule.every(2).seconds.do(func_takes_arg, ""Hello"")
schedule.every(2).seconds.do(func_takes_arg, arg=""World"")

while True:
    schedule.run_pending()
    time.sleep(1)
```
The above code should print ""Hello"" and ""World"" every 2 seconds.",{},NONE,User,False
1569,IssueCommentEvent,2017-04-22 18:40:08+00:00,77148264,deeplook/svglib,143192,claudep,,,221292014,296393101,"Awesome, thanks!",{},,User,False
1570,IssueCommentEvent,2016-12-23 15:29:53+00:00,77148264,deeplook/svglib,1001778,deeplook,,,197384865,269005784,"Yes, I'm just not sure yet, it's doable only globally or also for individual projects. Will find out. But again, the future of QC is uncertain. I just ran it on svglib in order to do it before the end of 2016.",{},,User,False
1576,IssueCommentEvent,2016-10-15 04:57:02+00:00,10047126,dgilland/pydash,2354108,coveralls,,,183181852,253963057,"
[![Coverage Status](https://coveralls.io/builds/8350122/badge)](https://coveralls.io/builds/8350122)

Coverage remained the same at 100.0% when pulling **107ba5f4d4f66b4e372e0574b7c6f2d99c5cc4d5 on bharadwajyarlagadda:develop** into **a8c7ac23f908f6de6a66d38f6aa93aa368897abf on dgilland:develop**.
",{},,User,False
1578,IssueCommentEvent,2018-04-11 08:16:13+00:00,10047126,dgilland/pydash,6075379,anuragagarwal561994,,,303087246,380367713,"Remap keys in my opinion will have edge case problems depending on the object structure, also I think we can take that discussion to a new enhancement issue. So instead what I think would be useful method be not exactly remap keys but more of a combination of `py_.get` and `py_.pick`. Something like:
```python
def method(obj, key_map):
    new_obj = dict()
    for key, value in key_map:
        set(new_obj, value, get(obj, key)
    return new_obj
```
so usage example would look like:
```python
>>> obj = {'a': {'b': 2}, 'c': {'d': 3}}
>>> method(obj, {'a.b': 'A', 'c.d': 'C', 'a': 'B')
{'B': {'b': 2}, 'A': 2, 'C': 3}
```
This method can be useful in transforming to a flat object like:
```python
>>> obj = {'a': [{'c': 1, 'd': 2}, {'c': 3, 'd': 4}], 'b': 3}
>>> method(obj, {'a.[0]': 'first_a', 'b': 'B'})
{'first_a': {'c': 1, 'd': 2}, 'B': 3}
```
Still the above code is not full proof but just an example.

Coming back to the rename_keys method, when we are descending down recursively at every level we are creating a shallow copy right?
",{},NONE,User,False
1582,IssueCommentEvent,2015-05-20 11:38:11+00:00,2369386,esheldon/fitsio,4085850,cbonnett,,,6023883,103853373,"Also had to change that line in setup.py to get it to work on mac.

btw, the new DES database tool, easyaccess, uses fitsio, so this might  be coming up a bit more in the near future.
",{},,User,False
1583,IssueCommentEvent,2016-08-01 13:54:37+00:00,2369386,esheldon/fitsio,6582333,bwinkel,,,168645596,236586875,"Actually, there is a whole bunch of the Tests that fail with a segmentation fault:

testBz2Read
testChecksum
testGZWriteRead
testSlice
testTableAppend
testTableInsertColumn
testTableIter
testTableSubsets
testTableWriteRead

(Remaining 28 tests ran through.)",{},,User,False
1587,IssueCommentEvent,2018-02-12 06:32:09+00:00,52477843,etingof/snmpsim,4694885,varelochka,,,257626112,364838192,"Thanks a lot! Issue fixed.

On 10 February 2018 at 11:38, Ilya Etingof <notifications@github.com> wrote:

> @varelochka <https://github.com/varelochka> I beg your pardon for
> overlooking your issue... It is hopefully fixed by now in master.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/etingof/snmpsim/issues/21#issuecomment-364639219>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AEejZQRjuW9JLGswSS5ZQ_i8Uoa6cVoWks5tTWOygaJpZM4PXLkT>
> .
>
",{},NONE,User,False
1592,IssueCommentEvent,2016-11-11 23:42:16+00:00,34606437,gkbrk/slowloris,23376384,GettingGodlyInThisGame,,,188676528,260081272,"I'm fixing my fork right now, sorta messed it up.
Synced it to yours and now I'm fixing the problems",{},,User,False
1600,IssueCommentEvent,2017-02-06 20:59:43+00:00,54787116,guyzmo/git-repo,254441,guyzmo,,,203833984,277811515,ok I looked for references: sigmavirus24/github3.py#667,{},,User,False
1606,IssueCommentEvent,2017-05-04 00:58:39+00:00,54787116,guyzmo/git-repo,254441,guyzmo,,,213590437,299075438,merged in devel!,{},,User,False
1608,IssueCommentEvent,2016-11-23 17:58:56+00:00,54787116,guyzmo/git-repo,413772,graingert,,,185529794,262587910,@guyzmo GitHub pages + CloudFlare HTTPS?,{},,User,False
1613,IssueCommentEvent,2015-09-17 15:39:34+00:00,10632220,harvimt/quamash,119106,harvimt,,,106954991,141126275,"We like IOCP because it supports subprocess execution.

Some toggle though might be good.
On Sep 17, 2015 05:45, ""Insoleet"" <notifications@github.com> wrote:

> Ok it seems that forcing the import of the SelectorEventLoop in the *init*.py
> of quamash :
> """"""
> if os.name == 'nt':
> from . import _windows
> _baseclass = _windows.baseclass
> else:""""""
> from . import _unix
> _baseclass = _unix.baseclass
>
> I can avoid using the proactor event loop.
>
> What would be the best way to implement a choice on the event loop to use ?
> I'm ready to send a PR.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/harvimt/quamash/issues/45#issuecomment-141070003>.
>
",{},,User,False
1615,IssueCommentEvent,2015-07-24 17:04:33+00:00,10632220,harvimt/quamash,119106,harvimt,,,96791225,124580839,And this is all running with `options.debug` right? :frowning: :cry: :sob: :hankey: :-1: ,{},,User,False
1618,IssueCommentEvent,2017-11-05 17:07:17+00:00,1206729,hhatto/autopep8,2354108,coveralls,,,271295106,341988454,"
[![Coverage Status](https://coveralls.io/builds/14046559/badge)](https://coveralls.io/builds/14046559)

Coverage remained the same at 99.099% when pulling **576ebc2b222399f1cfe4d33b765559ffcebd53e3 on fix-issue-330** into **d9c1b6df44d92b5692e025b067bbc8c2b6117de1 on master**.
",{},NONE,User,False
1619,IssueCommentEvent,2015-08-06 12:14:37+00:00,1206729,hhatto/autopep8,1235108,myint,,,36920642,128344814,"@stuaxo, correct me if I am wrong, but I think the troubleshooting link I pointed to earlier covers it. In your problematic virtualenv, the `setuptools` is version `distribute 0.6.14`, which doesn't support wheels. But in your working virtualenv, you are using `setuptools 12.2`, which is much newer and supports wheels. Thus the former fails to load `pep8`, while the latter is fine.",{},,User,False
1620,IssueCommentEvent,2016-11-07 13:46:40+00:00,1206729,hhatto/autopep8,1235108,myint,,,187654355,258839234,"@spaceone, pypy is not why the tests are failing. It looks like pycodestyle has a new warning about `l` being ambiguous and warning that it could be interpreted as the number 1. I've fixed this is 084e18dccaed82ba1630bffc3baa08b3213dd4c4.",{},,User,False
1647,IssueCommentEvent,2017-06-13 13:42:29+00:00,1600411,jsocol/pystatsd,1213442,povilasb,,,231955014,308119766,"Well, in such case there's already https://pypi.python.org/pypi/aiomeasures.
Should we close the case?",{},,User,False
1650,IssueCommentEvent,2015-09-24 19:42:18+00:00,5473383,keleshev/schema,3664523,sjakobi,,,108198100,143029408,"Quite frankly I'm not 100% sure that this change doesn't inadvertedly break something.

@keleshev, @skorokithakis: Could you please take a close look?",{},,User,False
1651,IssueCommentEvent,2016-02-17 17:01:03+00:00,5473383,keleshev/schema,23648,skorokithakis,,,133289596,185298243,"Looks good to me, I think I can merge after a very minor correction to the docs.",{},,User,False
1656,IssueCommentEvent,2015-05-06 07:18:23+00:00,4477733,kevin1024/vcrpy,21099,kevin1024,,,73472583,99352246,I think this only happens on servers that send `transfer-encoding: chunked`.,{},,User,False
1657,IssueCommentEvent,2015-07-06 23:46:37+00:00,4477733,kevin1024/vcrpy,1246619,IvanMalison,,,93148243,119029425,"hmm wouldn't it be the version of setup_tools that he has that matters? I guess it could be a pip thing, but setup_tools seems more likely.",{},,User,False
1660,IssueCommentEvent,2015-07-04 19:09:49+00:00,4477733,kevin1024/vcrpy,1246619,IvanMalison,,,92957992,118543333,"> Vcr is definitely not doing any zipping or unzipping.  Pretty sure that is handled by the http library making the call (eg requests or urllib2) .  The zipped http response content is stored in the cassette and passed, still zipped, through to the http library doing the request.

Yeah this is what I thought. However, since we are on the request side of things in this case, I think it might be possible that @Diaoul is right that the body might not be gzipped if the gzipping happens after we pass the request off to whatever http library is doing it. I think we should definitely still try to figure out what is going on there though so we don't run in to problems later.",{},,User,False
1663,IssueCommentEvent,2018-01-12 21:06:59+00:00,4477733,kevin1024/vcrpy,14554,andrewsardone,,,19667873,357354047,"👋  Hi there! I'm a late comer to this issue 😄 

@matclab, were you able to fix your Google App Engine + vcrpy issue? @kevin1024, is this still an open enhancement?

Thanks! I was pumped to find this library (big fan of the VCR flow), but I'm up against a similar `urllib` issue.



",{},NONE,User,False
1670,IssueCommentEvent,2015-11-18 01:25:05+00:00,27283062,ktbyers/netmiko,8285973,coxley,,,117478068,157567314,"Fair enough It might be worth creating a `tox.ini`/`setup.cfg` at the project level to be more obvious to contributors what style to use. Only one that might be confusing is F401. Not using `__all__` should be fine but generally you don't want unused imports littered outside `__init__.py`

Any reason for being against E303? Also, what about newline separated method arguments to prevent a change diffing the whole line/readability?

I haven't read enough of the source to be familiar with current drawbacks yet so it looks fine to me. :)",{},,User,False
1672,IssueCommentEvent,2015-11-18 20:04:10+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,117646714,157845878,"Was able to get this working as follows:

>>> motd = '''^
... *****************************************************************************
... * Big ugly banner with lots of text     *
... *****************************************************************************
... ^
... '''
>>> 
>>> cfg_str = 'banner motd {}'.format(motd)
>>> 
>>> output = net_connect.send_config_set([cfg_str])
>>> print output
config term
Enter configuration commands, one per line.  End with CNTL/Z.
pynet-rtr1(config)#banner motd ^
Enter TEXT message.  End with the character '^'.
*****************************************************************************
* Big ugly banner with lots of text     *
*****************************************************************************
^
pynet-rtr1(config)#end
",{},,User,False
1673,IssueCommentEvent,2017-02-17 13:37:55+00:00,27283062,ktbyers/netmiko,284627,shamanu4,,,208443709,280651333,"Tests runs with no errors.
py.test -v test_netmiko_show.py --test_device cisco_ios
py.test -v test_netmiko_config.py --test_device cisco_ios
py.test -v test_netmiko_show.py --test_device cisco_telnet
py.test -v test_netmiko_config.py --test_device cisco_telnet
py.test -v test_netmiko_show.py --test_device edge_core_telnet
py.test -v test_netmiko_config.py --test_device edge_core_telnet",{},,User,False
1674,IssueCommentEvent,2017-10-23 21:31:14+00:00,27283062,ktbyers/netmiko,26559188,whitej6,,,252512789,338802925,"Yessir. 

Sent from my iPhone

> On Oct 23, 2017, at 4:11 PM, Kirk Byers <notifications@github.com> wrote:
> 
> No worries...I assume I can close this issue then?
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},NONE,User,False
1679,IssueCommentEvent,2016-11-13 00:13:13+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,188811508,260157431,"@devinmcintyre Thanks Devin. It is nice to hear people that are having success using this library.

Can you try the Netmiko dev_1_2 branch? We put a fix in recently for HP ProCurve. This fix added some extra delay that might be relevant here. The issue is referenced here.

https://github.com/ktbyers/netmiko/commit/a818427216f71272ae8410f63927db4891dbe39e

You can install this as follows.

```
git clone https://github.com/ktbyers/netmiko --branch dev_1_2
cd netmiko
python setup.py install

cd ~
>>> import netmiko
>>> netmiko.__version__
'1.2.0'
```

Just to be careful to test this in an environment where it is appropriate (i.e. use a virtual environment sandbox and don't mess up your existing production code.




",{},,User,False
1680,IssueCommentEvent,2018-06-19 20:34:36+00:00,27283062,ktbyers/netmiko,24967788,rohitgarg1402,,,316542947,398536188,"@cgruelle , Worked on arista device as well. Thanks!!",{},NONE,User,False
1681,IssueCommentEvent,2018-08-20 15:02:16+00:00,27283062,ktbyers/netmiko,8734613,muffizone,,,349179805,414348364,"Hey @enzzzy,

I have the below code which works fine with multiple jumphosts. As you can see I am manually constructing the proxycommand instead of using the paramiko's connect method. Do you see any issues with manually constructing the command.

I have also removed the dependencey on netcat.

```
        elif 'proxyjump' in source:
            hops = list(reversed(source['proxyjump'].split(',')))
            source['proxycommand'] = 'ssh -W ' + source['hostname'] + ':' + source.get('port', '22') + ' ' + hops[0]
            proxy = paramiko.ProxyCommand(source['proxycommand'])
```

",{},NONE,User,False
1683,IssueCommentEvent,2017-02-21 08:59:00+00:00,27283062,ktbyers/netmiko,8710855,compyy,,,208917077,281283035,"Name: netmiko
Version: 1.2.7

How can i debug the session, is there any guide ?",{},,User,False
1685,IssueCommentEvent,2016-12-13 17:34:00+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,191437054,266805855,"What happens if you create a Python script with the following:

```
from netmiko import ConnectHandler

router = {
    'device_type':'cisco_ios',
    'ip': '10.10.10.1',
    'username':'cisco',
    'password':'hugh',
    'port': 22,
    'verbose': True }

net_connect=ConnectHandler(**router)
print net_connect.find_prompt()
print net_connect.find_prompt()
```

And then run it (with the correct ip, username, and password).",{},,User,False
1686,IssueCommentEvent,2016-04-08 15:29:16+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,146937260,207478851,"@calvinchristopher Which version of Netmiko are you using.

netmiko.__version__",{},,User,False
1687,IssueCommentEvent,2016-09-23 19:38:19+00:00,27283062,ktbyers/netmiko,14813324,rehlers,,,160699147,249283832,"Confirmed working on Arista 7508 with 2 supervisors.
I downloaded netmiko v1.0.0, attempted config mode change and it failed. I then added the check_config_mode section to arista_ssh.py and it worked.",{},,User,False
1688,IssueCommentEvent,2018-02-13 18:03:42+00:00,27283062,ktbyers/netmiko,1199175,xavierhardy,,,296556151,365351742,"I saw you have written an issue about unit tests (functional tests too?). I can always create PoC, but I wouldn't dare merge it without them.

According to me, the fact that the concepts of delay factors/polling intervals and timeouts are linked is misleading and error prone because if you try decrease the delay factors, you may break things (since the timeout decreases).

At the very least, we should make max_loops and delay_factor configurable everywhere (so that anyone can change the timeout).

Doing a small test (not using select, but adding a timeout with 100ms polling time), I managed to get from 4s to connect and execute 'ls' to 600ms, almost 8x speed up.",{},NONE,User,False
1689,IssueCommentEvent,2018-04-09 21:27:18+00:00,27283062,ktbyers/netmiko,17846864,fherbet,,,269335964,379899374,"for those annoyed by this behavior, this ansible command does the trick : 

 ios_command:
    commands: ""cop run sta\n\n""",{},NONE,User,False
1692,IssueCommentEvent,2018-02-08 15:21:08+00:00,27283062,ktbyers/netmiko,20625341,NtwkEngineer,,,295324818,364144591,"Perfect, thanks Kirk!",{},NONE,User,False
1693,IssueCommentEvent,2017-09-18 18:14:59+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,236382081,330310425,"@laurentlgm Adding some notes to this discussion mostly for future reference.

For this pattern you should use the `generic_termserver_telnet` and then manually handle the telnet login (and then redispatch). 

I made this change to the `generic_termserver` so that by default the terminal server telnet driver does NOT log you into the device:

https://github.com/ktbyers/netmiko/commit/2b273764fe5cf262571049c03c361201ed9c9c11 search for terminal_server.

After that change is made, you will need to either manually call `net_connect.std_login()` (where net_connect is the Netmiko connection object) or manually handle the telnet login. In both cases you should `redispatch` after done.

I will probably integrate your PR in for the default telnet login (PR #524) in. It is somewhat of an accidental artifact that this code actually logs you in. In other words, it is not intentionally designed to handle multiple levels of authentication.",{},OWNER,User,False
1696,IssueCommentEvent,2015-05-04 04:22:00+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,69714650,98585044,"I have ran unit tests on this using Python 3.4.3 and Python 2.6.9 using Cisco IOS, Juniper, HP ProCurve, and Arista. And Cisco ASA on Python 2.6.9 (still need to test ASA on Python 3.4.3).

These all pass.

It would be good test Cisco NX-OS, IOS-XR, and IOS-XE. I can probably test IOS-XE.",{},,User,False
1697,IssueCommentEvent,2015-02-12 21:25:25+00:00,27283062,ktbyers/netmiko,10694541,ravenblue12,,,55970378,74155876,on the way!,{},,User,False
1698,IssueCommentEvent,2018-07-26 02:45:52+00:00,27283062,ktbyers/netmiko,33522757,BigPat,,,344642330,407958649,"In my script the indentation is actually good, my copy and paste must have messed it up.  Oddly it doesnt work, I will post my whole script below.  Note I have a lot of commented out lines from other things I tried.",{},NONE,User,False
1700,IssueCommentEvent,2016-08-22 19:21:51+00:00,31405205,kxxoling/PTable,2354108,coveralls,,,172532429,241521034,"
[![Coverage Status](https://coveralls.io/builds/7556311/badge)](https://coveralls.io/builds/7556311)

Coverage remained the same at 77.298% when pulling **2f27eb49de05900a510ae355556b50cc11aa6d24 on kadler:doc_fix** into **c350b52bf0a38e8ca17a40b50b8dff15c66442c8 on kxxoling:master**.
",{},,User,False
1703,IssueCommentEvent,2018-02-22 17:15:52+00:00,55500071,lgiordani/punch,1675575,lgiordani,,,299427674,367753013,"Hey, thanks for your contributions. May you please briefly describe your use case, so we may discuss if there are good reasons to introduce this feature? Thanks!",{},OWNER,User,False
1733,IssueCommentEvent,2015-02-10 00:29:39+00:00,3852351,meejah/txtorcon,50611,david415,,,6347767,73621182,"I think this Tor Project ticket is related to this github issue:
https://trac.torproject.org/projects/tor/ticket/1949",{},,User,False
1735,IssueCommentEvent,2017-07-21 07:03:48+00:00,3852351,meejah/txtorcon,2354108,coveralls,,,244580136,316921969,"
[![Coverage Status](https://coveralls.io/builds/12489596/badge)](https://coveralls.io/builds/12489596)

Coverage decreased (-0.03%) to 99.918% when pulling **498773bac824868ba9c49c8069d99f4e8337046c on tls-context** into **4193b00403487775fbe564312560046d1f5d62ee on master**.
",{},,User,False
1736,IssueCommentEvent,2016-08-31 13:52:29+00:00,3852351,meejah/txtorcon,2354108,coveralls,,,173813462,243770795,"
[![Coverage Status](https://coveralls.io/builds/7688100/badge)](https://coveralls.io/builds/7688100)

Coverage decreased (-0.1%) to 99.413% when pulling **6e85838af928f8c16d2f7749568a4aec5902be80 on david415:181.unix_socks.0** into **24d4aa248e647b76aeb33b53c88dec5c2116d60a on meejah:master**.
",{},,User,False
1742,IssueCommentEvent,2017-05-04 21:36:37+00:00,25129800,mikf/gallery-dl,12064918,Hrxn,,,217736570,299316202,"> An `--exit-on-skip` option that just exits the program on any download-skip would certainly be possible.

Yes, for example. I think the current behaviour is just right as the default, we'll see when someone asks for other variants.",{},,User,False
