,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3503,IssueCommentEvent,2015-03-31 12:22:24+00:00,12406971,bastibe/PySoundFile,705404,mgeier,,,63777560,88065128,"I think we should first make the release 0.7.0 and then do the suggested refactoring in a separate issue/PR.
My last commit isn't even strictly part of this PR, since it has nothing to do with Unicode or file names or anything like that (but it was kind of the same workflow, so I guess it's OK).",{},,User,False
3506,IssueCommentEvent,2016-03-07 18:58:13+00:00,6526092,bboe/update_checker,890156,JanSchulz,,,139045452,193395789,"Ah, ok, I thought this was a generic script to check for pypi updates. Sorry for the noise....",{},,User,False
3509,IssueCommentEvent,2016-11-24 19:45:01+00:00,5776030,bear/python-twitter,4955149,jeremylow,,,191168708,262836916,None from me! ,{},,User,False
3512,IssueCommentEvent,2016-11-02 12:51:10+00:00,5776030,bear/python-twitter,4955149,jeremylow,,,186763606,257855170,And you're still getting the issue where the following relationship isn't working?,{},,User,False
3516,IssueCommentEvent,2017-05-21 02:28:07+00:00,5776030,bear/python-twitter,1267,bear,,,223287178,302910830,3.3 has been released,{},,User,False
3543,IssueCommentEvent,2016-05-05 23:59:36+00:00,11820959,craffel/pretty-midi,16005698,douglaseck,,,153351831,217313595,"HI Colin. Trying to figure out Git. I don't know what you think about this change. I've got a C++ MIDI writer that I'm using for batch processing. I wanted it to create byte-identical midi files (at least for files in tests) to pretty_midi. But the sorting of elements with the same absolute time is not predictable. I made it predictable for note ons, pitch bends and control changes. This made it easy to verify that my code writes exactly the same bytes.",{},,User,False
3544,IssueCommentEvent,2016-02-22 23:12:34+00:00,11820959,craffel/pretty-midi,417568,craffel,,,134130427,187431504,"Haha yes, in retrospect I botched that write-call pretty badly :) Glad that worked!",{},,User,False
3553,IssueCommentEvent,2016-09-21 05:50:05+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,112374344,248517973,Any further updates for both Python 3.4 and 3.5 will occur in Issue #121.,{},,User,False
3556,IssueCommentEvent,2015-10-27 13:21:45+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,113218738,151492287,"Thanks Danny. There are still some deprecated links eg. RSS feed, Issue 121.",{},,User,False
3561,IssueCommentEvent,2018-08-18 12:43:59+00:00,27930623,dgasmith/opt_einsum,648532,fritzo,,,351764720,414055493,"> lowercase a-z is all anyone ever uses in the wild

We're using `opt_einsum.contract()` for hundreds of variables in Pyro. Each local contraction requires only a few variables (hence this PR), but we have one variable per time step in a Hidden Markov Model.",{},NONE,User,False
3563,IssueCommentEvent,2018-06-06 16:46:44+00:00,27930623,dgasmith/opt_einsum,1769841,dgasmith,,,329615891,395136909,"@charris Yea, the NEP was quite interesting. I hope to get around to it soon™.

As a question to you specifically (I would loose this on the mailing list): In your opinion, should we patch the current path technology in NumPy or give it the overhaul that it needs?",{},OWNER,User,False
3565,IssueCommentEvent,2015-05-19 20:26:20+00:00,7211837,dirk-thomas/vcstool,1335366,dirk-thomas,,,77644642,103659104,The error message is indeed not very helpful. Reopening...,{},,User,False
3570,IssueCommentEvent,2017-02-20 05:07:34+00:00,26675802,floydwch/kaggle-cli,59198,markmsmith,,,169825194,280989231,"As a workaround, I found you can use the linked account's email address on the kaggle site and say 'forgot password'.  In the email you receive you'll get the option to setup a normal kagger username and password, while still having the option to log in via the linked account as well, then you can use your new kaggle login on the command line.",{},,User,False
3577,IssueCommentEvent,2016-05-05 14:30:18+00:00,21932269,garyelephant/pygrok,746812,moebiuseye,,,152736792,217169480,I hope this isn't too heavy... ,{},,User,False
3579,IssueCommentEvent,2015-04-30 20:13:02+00:00,7977016,geduldig/TwitterAPI,2967359,geduldig,,,72267227,97953172,"You might have a better time if you read the [docs](https://dev.twitter.com/overview/documentation) for the endpoint you are using. Or, if you prefer, post the request the request you are making, I probably can tell you why you are getting this error.",{},,User,False
3596,IssueCommentEvent,2017-09-06 07:19:59+00:00,69090889,hardbyte/python-can,1918378,cowo78,,,255495547,327397520,"https://www.ixxat.com/support/file-and-documents-download/drivers/vci-v3-driver-download

After a 2-minutes scan it seems the interface has been changed quite a bit. As for future plans I currently don't need V4 package so it's no.",{},COLLABORATOR,User,False
3598,IssueCommentEvent,2017-01-28 15:58:11+00:00,69090889,hardbyte/python-can,3647996,christiansandberg,,,203086359,275856108,"I also think it is bit overkill with the interface file. Patching their code is fine, but maybe just add a comment where patches has been made, then it will be easy to spot it in the diff when someone updates the file in the future.",{},,User,False
3600,IssueCommentEvent,2018-02-22 17:52:03+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,297970942,367764311,"Okay, so as I understand it, the tests above fail (and should always fail) because of a legitimate reason. The problem resides in `can.io.asc.py :: ASCWriter.log_event(...)`. [Link](https://github.com/hardbyte/python-can/blob/012768358daa29c29f84ca52c63f121bca10ac1e/can/io/asc.py#L131). When a message with `timestamp=None` is fed to `on_message_received` (which calls `log_event`), the current `time.time()` is written to the file in the line above. All other reader / writer pairs would write zero in that case, which makes more sense for me. So in order to make it consistent with the others, I changed it to not ""cleverly"" take the current timestamp, but rather write a plain zero. It that okay?",{},COLLABORATOR,User,False
3603,IssueCommentEvent,2018-03-15 10:10:46+00:00,69090889,hardbyte/python-can,3647996,christiansandberg,,,305363839,373325343,"No, it seems broken. In can/interface.py, only interface and channel are propagated to **kwargs.",{},COLLABORATOR,User,False
3604,IssueCommentEvent,2018-06-18 17:45:59+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,333145216,398138106,"This doesn't really allow more than the two filters, right?",{},COLLABORATOR,User,False
3605,IssueCommentEvent,2018-08-09 18:26:14+00:00,69090889,hardbyte/python-can,19733331,milhead2,,,299899197,411852359,"I've been using python-can for a couple years.  

At my company we develop gauges for on and off-road vehicles.  

Running on top of python-can we use robotframework and python-j1939 to run multiple concurrent CAN controller simulations which emulate vehicle bus conditions and ambient bus traffic.  All of our new features are exercised and regression tested with robotframework scripts.  In this environment we can develop/test gauge features at the J1939 level.

We maintain the python-j1939 module but don't have too many users outside ourselves as it's a little dated and generally adopters have commercial tools.
",{},NONE,User,False
3606,IssueCommentEvent,2018-06-14 15:49:46+00:00,69090889,hardbyte/python-can,1785698,pierreluctg,,,332068120,397344243,"@felixdivo adding `python-ics` to `tests_require` is not a problem. However, using it requires have the neovi driver installed (or in the path) this will be problematic.

For now we can simply return a empty dict from `detect_available_configs` if `python-ics` is unavailable. What do you think?",{},CONTRIBUTOR,User,False
3607,IssueCommentEvent,2018-08-31 10:06:27+00:00,69090889,hardbyte/python-can,5075692,mindfuucker,,,355899694,417618078,"@christiansandberg 
Wow, that look impressive. I did not notice someone already implementing this. 
Thank you for your expertise about blocking operations. ",{},NONE,User,False
3612,IssueCommentEvent,2017-03-08 18:53:35+00:00,9760336,iheanyi/bandcamp-dl,1984403,Evolution0,,,212620447,285132513,"Indeed, if it was made with an older version that had encoding issues deleting it and rerunning bandcamp-dl would have fixed it.",{},,User,False
3615,IssueCommentEvent,2017-04-15 07:26:49+00:00,9760336,iheanyi/bandcamp-dl,7827846,ibrokemypie,,,221832736,294277657,"This issue came up with Python 3.6.1
Came up while putting together a homebrew formula, which requires each dep to be re-stated as resources individually, since they hate formulas doing their own dependency resolution as with pip or setup.py over there.",{},,User,False
3617,IssueCommentEvent,2016-12-09 14:02:12+00:00,9760336,iheanyi/bandcamp-dl,15195,greymouser,,,194341302,266020596,"I installed it as the docs stated -- `pip install bandcamp-downloader`.

It's worth to note that after I installed, pip let me know that there was a newer version of pip available. Other than that, nothing notable.
",{},,User,False
3622,IssueCommentEvent,2018-04-02 16:01:47+00:00,106929485,ikalchev/HAP-python,782311,thomaspurchas,,,310195003,377963714,"Re `to_HAP` -> `to_dict`. I'm a little concerned about this. `to_HAP` exists to create a representation of the characteristic that the HAP protocol understands. The fact that it's a `dict` is just an implementation detail, and it shouldn't be relied on.

Changing it to `to_dict` give the impression that you could use that representation for something else, and that it's always going to be a `dict` type. Neither of those things are true, in the future we may decide to introduce a `HAPMessage` type or something similar, which would be returned instead of a `dict`. `to_dict` ties our hands on that, conflating what the function does with what it returns.",{},NONE,User,False
3631,IssueCommentEvent,2017-08-21 09:43:56+00:00,66791477,jborean93/ntlm-auth,2354108,coveralls,,,251603529,323698036,"
[![Coverage Status](https://coveralls.io/builds/12918728/badge)](https://coveralls.io/builds/12918728)

Coverage remained the same at 97.925% when pulling **2256d5f932d71d3d6b10205b12d683a60fcda515 on jobec:master** into **2c5021c5be3b923808d3417022af17f0885f8dc9 on jborean93:master**.
",{},,User,False
3632,IssueCommentEvent,2018-03-24 04:59:43+00:00,67173280,jeffreydwalter/arlo,492797,abritinthebay,,,294550207,375847173,"I have Arlo Pro 2’s, how can I help?",{},NONE,User,False
3634,IssueCommentEvent,2018-02-19 22:27:55+00:00,67173280,jeffreydwalter/arlo,2514686,jayspang,,,298360295,366817390,"@jeffreydwalter thanks for the prompt response! I appreciate the help trying to get up and running with this. :)

When I run `TakeSnapshot()`, a new snapshot appears in the ""Library"" section of Arlo's web interface, so it appeared that function was working correctly. However, your explanation certainly covers why `DownloadSnapshot()` was not. Might I recommend updating the example docs? (specifically [here ](https://github.com/jeffreydwalter/arlo/blob/master/examples/arlo-snapshot.py#L26) and [here](https://github.com/jeffreydwalter/arlo/wiki/Record-Video-and-Taking-Snapshots))

Do you happen to know how to update the ""Thumbnail"" that appears on the Arlo page/app when viewing all of your cameras? I had hoped that `TakeSnapshot()` would cause this thumbnail to update, so I could write a script to update them every _n_ minutes. However, it doesn't seem to do the trick! 

Failing that I'll probably have to publish my own website (maybe in AWS) with the snapshots of each cam so I can check on things with a quick glance.",{},NONE,User,False
3635,IssueCommentEvent,2018-05-06 23:16:53+00:00,67173280,jeffreydwalter/arlo,567047,jeffreydwalter,,,316531884,386924298,@jurgenweber you done with this issue? How's everything working?,{},OWNER,User,False
3636,IssueCommentEvent,2018-05-06 23:17:37+00:00,67173280,jeffreydwalter/arlo,567047,jeffreydwalter,,,306095415,386924337,@jvigilan I should have some time this week to jump on Slack if you still want to. Let me know.,{},OWNER,User,False
3646,IssueCommentEvent,2015-04-26 21:37:15+00:00,32138266,jrfonseca/gprof2dot,140183,jrfonseca,,,66765987,96437689,"Sorry for the delay. I took this long because, in my mind, this was not a trivial change. On the contrary, I was on the fence about it, and needed time to ponder on it and make my own mind.

I appreciate your interest on the tool, and the time you put on making this website.  But I'm afraid I'm not comfortable adding a link to it straight from the README:

First because I have no guarantees this website will be kept in sync with gprof2dot (and the fact the gprof2dot source has been bundled as opposed to e.g., a git submodule, plus the fact you're actually reaching out inside internal gprof2dot interfaces makes me a bit skeptic that frequent updates are feasible.)

Second is the concern of data retention. Like you wrote in the about page, I also don't recommend uploading sensitive information to random websites..But I feel that a link from the README would tantamount to that. To be clear, I don't mistrust you personally, but it's hard work to keep a publicly accessible website from being compromised nowadays, it's basically a cat-and-mouse-game. And I can't in good faith endorse something I think it's bad idea.

I did however add a link to your website to the wiki -- https://github.com/jrfonseca/gprof2dot/wiki --. I also plan to move most of the contents of the Links section of the README into the wiki, and add a link to the wiki from the README.
",{},,User,False
3647,IssueCommentEvent,2016-10-12 18:57:32+00:00,32138266,jrfonseca/gprof2dot,279612,zbeekman,,,182590409,253305479,"I was the one to add this formula to homebrew, and I apologize for not updating it more frequently... 

@indera and @jrfonseca: any idea if upgrading to a newer version will fix this issue?",{},,User,False
3651,IssueCommentEvent,2017-05-22 22:18:22+00:00,62165703,kalaspuff/tomodachi,22429695,codecov[bot],,,230534226,303235336,"# [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/46?src=pr&el=h1) Report
> Merging [#46](https://codecov.io/gh/kalaspuff/tomodachi/pull/46?src=pr&el=desc) into [master](https://codecov.io/gh/kalaspuff/tomodachi/commit/ee7ec6b31abb05ae6bbaea51adaeafa6fe806cd2?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/kalaspuff/tomodachi/pull/46/graphs/tree.svg?token=05Supqv7wd&src=pr&width=650&height=150)](https://codecov.io/gh/kalaspuff/tomodachi/pull/46?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #46   +/-   ##
=======================================
  Coverage   60.34%   60.34%           
=======================================
  Files          15       15           
  Lines        1430     1430           
=======================================
  Hits          863      863           
  Misses        567      567
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/46?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/46?src=pr&el=footer). Last update [ee7ec6b...7d99216](https://codecov.io/gh/kalaspuff/tomodachi/pull/46?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
3654,IssueCommentEvent,2017-11-17 01:01:22+00:00,62165703,kalaspuff/tomodachi,16239342,pyup-bot,,,274294394,345113060,Closing this in favor of #245,{},COLLABORATOR,User,False
3658,IssueCommentEvent,2018-08-09 23:48:47+00:00,62165703,kalaspuff/tomodachi,16239342,pyup-bot,,,348915634,411932736,Closing this in favor of #555,{},COLLABORATOR,User,False
3673,IssueCommentEvent,2017-01-03 18:40:45+00:00,1032167,ldx/python-iptables,456904,ldx,,,198509007,270189008,Thanks!,{},,User,False
3678,IssueCommentEvent,2017-08-30 23:51:50+00:00,1032167,ldx/python-iptables,2354108,coveralls,,,254168250,326150368,"
[![Coverage Status](https://coveralls.io/builds/13061803/badge)](https://coveralls.io/builds/13061803)

Coverage remained the same at 59.364% when pulling **b6a1c4c91a48dc527ce8d003c11e536fd3683802 on pajaroxdd:master** into **2b78051fe22296bb6c4459bfaa0f5c1725bf7025 on ldx:master**.
",{},NONE,User,False
3680,IssueCommentEvent,2015-10-12 15:30:51+00:00,17003578,lingthio/Flask-User,152635,jkatzer,,,110998998,147438800,thanks @p-vital for carrying the torch,{},,User,False
3681,IssueCommentEvent,2015-03-17 14:04:01+00:00,17003578,lingthio/Flask-User,1940365,neurosnap,,,62356227,82370097,"Generally speaking when authenticating a user through a RESTful API requires the generation of an API key that is linked to the user.

It seems as though it would be easier and more secure to pass around an API key rather than a username and password.

All you'd have to do is create an API key generator and associate a key with a user, then authenticate the API key rather than the username/password.

an API key is beyond the scope of Flask-User, but could easily be extended.",{},,User,False
3686,IssueCommentEvent,2018-07-12 15:53:15+00:00,67834502,lk-geimfari/mimesis,1621205,pimuzzo,,,199364413,404560561,@lk-geimfari I can check Italian,{},NONE,User,False
3687,IssueCommentEvent,2017-12-14 23:04:14+00:00,67834502,lk-geimfari/mimesis,22429695,codecov[bot],,,282264314,351863106,"# [Codecov](https://codecov.io/gh/lk-geimfari/mimesis/pull/322?src=pr&el=h1) Report
> Merging [#322](https://codecov.io/gh/lk-geimfari/mimesis/pull/322?src=pr&el=desc) into [master](https://codecov.io/gh/lk-geimfari/mimesis/commit/60c9f015777c97e30983a45ccd4a6b48fc63d40c?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `96.87%`.


```diff
@@            Coverage Diff             @@
##           master     #322      +/-   ##
==========================================
+ Coverage   98.62%   98.63%   +<.01%     
==========================================
  Files          58       58              
  Lines        1598     1608      +10     
==========================================
+ Hits         1576     1586      +10     
  Misses         22       22
```
",{},NONE,Bot,False
3690,IssueCommentEvent,2017-10-08 08:32:20+00:00,67834502,lk-geimfari/mimesis,22429695,codecov[bot],,,263702027,334991547,"# [Codecov](https://codecov.io/gh/lk-geimfari/mimesis/pull/248?src=pr&el=h1) Report
> Merging [#248](https://codecov.io/gh/lk-geimfari/mimesis/pull/248?src=pr&el=desc) into [master](https://codecov.io/gh/lk-geimfari/mimesis/commit/57763e7f61e992d4ab27bb23ac19d6fe495342d8?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #248   +/-   ##
=======================================
  Coverage   98.39%   98.39%           
=======================================
  Files          55       55           
  Lines        1434     1434           
=======================================
  Hits         1411     1411           
  Misses         23       23
```
",{},NONE,Bot,False
3692,IssueCommentEvent,2018-01-09 15:28:24+00:00,67834502,lk-geimfari/mimesis,9839155,duckyou,,,284677342,356317058,"@lk-geimfari, @sobolevn Example of seed tests: https://github.com/duckyou/mimesis/commit/c59e5d8db6fc9ecd3ba3dd53f5ae4ea1a2636d07
With your approval, I will continue to write tests 😉 ",{},COLLABORATOR,User,False
3697,IssueCommentEvent,2017-10-25 08:21:14+00:00,67834502,lk-geimfari/mimesis,20551302,ChloeAnn,,,199364413,339252891,"Hi, I would love to contribute, I will check en-gb.",{},NONE,User,False
3711,IssueCommentEvent,2016-03-01 21:33:14+00:00,27087989,martyzz1/heroku3.py,1601355,martyzz1,,,137690904,190914618,no worries... Thanks for your contributions..,{},,User,False
3720,IssueCommentEvent,2016-10-30 20:02:06+00:00,29050338,mementum/backtrader,20858120,kszynkar,,,185028791,257175103,"Thank you very much. Will share it when I finish it up.

On Sun, 30 Oct 2016 at 18:13, DRo <notifications@github.com> wrote:

> The blog post will not come. After having looked at all *live* data feeds
> and although a pattern is more or less there, the next provider would need
> specific development depending on how data and event are delivered.
>
> But the raw summary is:
>
>    - The _load function of the feed is a finite state machine
>
> The following states play a role:
>
>    -
>
>    _ST_OVER: the feed can no longer deliver data. This may be due to a
>    number of circumstances, like having specified the wrong contract or having
>    actually exhausted the data after a historical-only download
>    -
>
>    _ST_FROM: an additional data feed is being used for the initial
>    backfill. The feed will be pushed forward until exhausted and the data
>    copied to self during each iteration
>    -
>
>    _ST_HISTORBACK: used for backfilling and historical only downloads
>    (parameter historical is set to True)
>    -
>
>    _ST_LIVE: The state in which live data is being received. Of course
>    here the detection of problems notified by the *store* plays a role
>
>    There is an additional substate held in _statelivereconn to allow the
>    feed to notify the strategy when the new data (after a reconnection) is
>    LIVE (a buffer of 1 is pending processing)
>
> In _ST_LIVE and _ST_HISTORBACK the received data is passed to auxiliary
> functions that load the data into the lines of the feed.
>
> Connectivity is handled by the corresponding store (in this case
> OandaStore). The store is in charge managing the actual connection model
> and data reception to the provider.
>
> The data feed sits on a queue.Queue object waiting for the *store* to
> push data into it and needs no thread management to listen to anything (for
> example a socket)
>
> It is sensible to think that a generic live feed and live broker could
> define generic interfaces for a, as much as possible, streamlined
> integration from providers.
>
> But connection to providers was added very late into *backtrader* and
> hence the lack of such an interface.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/mementum/backtrader/issues/178#issuecomment-257164166>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AT5FCOPfSQMdXiL6Ug4GVoBVv_S5gWYrks5q5NA5gaJpZM4Kfmoc>
> .
>
",{},,User,False
3723,IssueCommentEvent,2016-08-11 08:33:12+00:00,29050338,mementum/backtrader,5713511,mementum,,,170329789,239102034,"Sorry but it is **NOT** interesting. It will simply not work. In spite of the documentation bits I quoted from above you can see there are several reference around the Internet documenting the problems of *IPython/Jupyter* and *Spyder* with `multiprocessing`.  A very quick search:

  - https://github.com/spyder-ide/spyder/issues/1900
  - http://stackoverflow.com/questions/23641475/multiprocessing-working-in-python-but-not-in-ipython
  - https://groups.google.com/forum/#!topic/spyderlib/LP5d8QZTXd0

It is obvious the problem is in the aforementioned tools and the way the Python *kernel* (name used in *Jupyter*) is managed and how scripts are passed to it.

An educated guess would be that  `freeze_support` doesn't work because the *kernel* has been started interactively and it doesn't matter if you invoke `freeze_support`, because it has to be done before anything, but unfortunately the kernel has already been started and is doing things. This makes the *kernel* always be in *interpreted mode* which collides with the `multiprocessing` module.",{},,User,False
3736,IssueCommentEvent,2018-07-11 19:23:12+00:00,44303047,moses-palmer/pynput,6580266,gabycperezdias,,,271749738,404282362,@Djiit did you fix it? Maybe some fork? Workaround?,{},NONE,User,False
3737,IssueCommentEvent,2018-05-14 12:38:59+00:00,44303047,moses-palmer/pynput,297578,Glandos,,,322787376,388802008,"With your [test program](https://pynput.readthedocs.io/en/latest/keyboard.html#monitoring-the-keyboard), I have the following output when pressing and releasing my AltGr key, with a French (Bepo) layout:
```
alphanumeric key None pressed
<65027> released
```

But since your last comment, I tested the following code:
```python
from pynput.keyboard import Key, Controller
keyboard = Controller()
with keyboard.pressed(Key.alt_gr):
    keyboard.press('a')
    keyboard.release('a')

with keyboard.pressed(Key.level3_shift):
    keyboard.press('a')
    keyboard.release('a')
```
And I have the following output:
```
æa
```
This is **not** the correct output. The correct output should be `ææ` with my current layout. So I don't know how to make the key recognized **and** working with fake inputs. Any idea?",{},CONTRIBUTOR,User,False
3738,IssueCommentEvent,2017-02-04 15:27:04+00:00,44303047,moses-palmer/pynput,1552840,russelg,,,202661825,277452941,"```def new_translate(self, vk, is_press):
    """""" Fix for moses-palmer/pynput/issues/15 """"""
    return {
        ""vk"": vk
    }

keyboardListener._translate = new_translate```

I did this myself and it allowed everything to work fine, since for my use case I only needed the VK anyway.",{},,User,False
3739,IssueCommentEvent,2018-07-03 19:04:00+00:00,44303047,moses-palmer/pynput,577123,moses-palmer,,,331764555,402261703,"Thank you for your report.

Do you have any steps to reproduce this error? I have attempted with
```bash
python2.7 -m virtualenv venv/linux-2.7
. venv/linux-2.7/bin/activate
python setup.py develop # or pip install pynput
```

I can confirm that `pip install typed_ast` fails when running under _Python 2.7_, but my system does not attempt to install it.",{},OWNER,User,False
3742,IssueCommentEvent,2017-09-20 01:46:13+00:00,6872298,mwilliamson/spur.py,22367686,MHC03,,,258762314,330721312,"Yes, I don‘t mind, it is up to you. I just tried, if an echo example worked on the tcsh Cluster and then changed the other parts accordingly to the tcsh Syntax. So it may be best not to put it into the codebase. ",{},NONE,User,False
3749,IssueCommentEvent,2017-01-31 00:21:00+00:00,3247274,niwinz/django-jinja,1593486,AndreasBackx,,,202013625,276235418,Then the problem would be that I'd have to change the formatting of every single file in my IDE/text editor. I'd rather have SCSS formatting than Jinja.,{},,User,False
3758,IssueCommentEvent,2016-12-07 11:55:39+00:00,8822469,peritus/bumpversion,652887,brechtm,,,180159141,265428961,Related: #144,{},,User,False
3759,IssueCommentEvent,2016-01-13 23:24:00+00:00,7379566,picklepete/pyicloud,7536,torarnv,,,37631869,171470013,"The command line tool does not provide the functionality to download iCloud data, you'll have to use the API directly for that.",{},,User,False
3760,IssueCommentEvent,2017-09-30 01:21:47+00:00,7379566,picklepete/pyicloud,730811,hobarrera,,,187554774,333272110,"> Patches to support 2FA welcome!

In the meantime, is it possible to support 2SA on an iOS11 device? Apple docs seem to indicate that iOS9+ support 2FA only, so I guess I'd need a really old device to use this, right?",{},NONE,User,False
3765,IssueCommentEvent,2017-06-07 11:38:36+00:00,7379566,picklepete/pyicloud,7536,torarnv,,,234035059,306769081,"Actually, come to think of it, we should probably detect this in base.py and raise from there, can you try that?",{},,User,False
3766,IssueCommentEvent,2017-12-28 16:52:31+00:00,19407941,plumdog/flask_table,2348591,plumdog,,,284920319,354319127,"Hi! So there's nothing currently that does anything special for `DataFrame`. I haven't used pandas, but from the docs for DataFrame, I think you could do something a bit like:

```python
from flask_table import Col, create_table
import pandas as pd

data = dict(
    a=[1, 2, 3],
    b=['row1', 'row2', 'row3'])
dataframe = pd.DataFrame(data=data)

def as_table(df):
    MyTable = create_table()
    for col in df.columns:
        MyTable.add_column(col, Col(col))
    return MyTable(row for _, row in df.iterrows())

table = as_table(dataframe)
print table.__html__()
```

Something like that might be helpful, but if you need something that does better conversion of types to `Col` classes, you might need to write something a bit more custom.

Like I said, I have essentially no experience with pandas, so if you have any thoughts or examples of how `flask_table` could better accommodate a `DataFrame`, I'd be very interested. (Though any changes to `flask_table` should probably stay as general as possible, and certainly it shouldn't gain a dependency on `pandas`). I wonder if some way of registering a conversion of types to Col classes would be workable.

Thanks for this idea!",{},OWNER,User,False
3769,IssueCommentEvent,2017-10-13 12:09:06+00:00,74402717,pokidovea/immobilus,2443005,pokidovea,,,265226585,336434806,Thanks!,{},OWNER,User,False
3774,IssueCommentEvent,2018-05-16 20:18:38+00:00,34479027,robshakir/pyangbind,37809,tarkatronic,,,315149650,389651865,"I believe this is currently blocked by https://github.com/mbj4668/pyang/issues/325

Due to the way `pyang` is built, and these tests execute, we are currently unable to measure the coverage of the plugin itself, only the library which gets imported by the generated bindings.",{},COLLABORATOR,User,False
3775,IssueCommentEvent,2016-04-10 21:17:18+00:00,34479027,robshakir/pyangbind,16472288,mpainenz,,,146471813,208074852,"Here's a more specific example:

```
module test {

  namespace ""http://test.com/test"";
  prefix ""test"";

  container test {
    leaf region-id {
      description ""An identifier to logically group a set of calling routes in a region; the Region ID is only used in percentage based routing; Default=0."";
      type uint32 {
        range ""0..4294967295"";
      }
      default ""0"";
    }
  }
}
```

Here is a class bindings file from that example yang -> [yang_acs.zip](https://github.com/robshakir/pyangbind/files/212002/yang_acs.zip)


The following code will fail:

```
from yang_acs import test
test_obj = test()
```


```
TypeError: couldn't generate dynamic type -> <type 'exceptions.OverflowError'> -> Python int too large to convert to C long
```",{},,User,False
3780,IssueCommentEvent,2015-03-09 10:25:06+00:00,19197576,rougier/freetype-py,212897,mdsitton,,,60309758,77829556,"Main reason i mentioned it, was had a matrix class that was something similar to what you have.(not freetype related though) Eventually i moved it over to cython.",{},,User,False
3782,IssueCommentEvent,2017-05-06 05:55:59+00:00,19197576,rougier/freetype-py,327203,rougier,,,224588391,299618278,Using ImageMagick and converting the png to ppm I get the broken image so it's unlikely a bug if the same extra shadow appears using two different converters.,{},,User,False
3783,IssueCommentEvent,2017-04-25 17:35:57+00:00,19197576,rougier/freetype-py,14662953,HinTak,,,205427958,297107415,Also I found some of the numpy examples doing y-direction flips - worldle does it at least twice :-(. And also the arrays having width and height in fortran indexing style... haven't seen them in  a while...,{},,User,False
3787,IssueCommentEvent,2018-02-21 14:56:10+00:00,118506495,sepandhaghighi/pycm,7515099,sepandhaghighi,,,298426343,367352303,fixed,{},OWNER,User,False
3789,IssueCommentEvent,2018-08-28 08:06:55+00:00,20958957,shivam5992/textstat,13941027,alxwrd,,,354485230,416490486,"hi @rushdishams!

To get the float output you would pass `True` as a keyword argument to the `text_standard` function.

```python
textstat.text_standard(text, float_output=True)
```",{},COLLABORATOR,User,False
3793,IssueCommentEvent,2017-04-30 13:38:33+00:00,89465503,simion/pip-upgrader,1068245,jhermann,,,224754018,298232892,"Yes, what you get is a HTML page consisting mostly of ""a href"" references to the different package types (whl, zip, …) and versions. Supporting that original ""simple"" scheme depends on parsing the file names, and might be fragile (check the pip code on how many edge cases there actually are). Maybe ""packaging"" has some support code for that.

Another option is to add ""…/json"" to Artifactory, do you happen to have a PEP link or something similar for that?",{},,User,False
3795,IssueCommentEvent,2016-02-14 23:15:17+00:00,5754504,sivel/speedtest-cli,4833332,sbraz,,,123563483,183999730,"There's a typo in the commit message for https://github.com/sivel/speedtest-cli/commit/d09ec27cb270f0d940d6cfe468be196fb4ee51ce.
Also, the utf-8 issue could be fixed directly in the `print_`  function to reduce the amount of redundant code, like I did in https://github.com/sivel/speedtest-cli/pull/233. This is also [what recent versions of six implement](https://bitbucket.org/gutworth/six/src/3deee854df8a5f1cc04dd721c18dee2128584f8c/six.py?fileviewer=file-view-default#six.py-732).",{},,User,False
3798,IssueCommentEvent,2017-01-18 20:59:10+00:00,5754504,sivel/speedtest-cli,11550089,securitypedant,,,201671971,273599893,Would be great if you can dump into the JSON. Then I can easily get into my script and add to a daily total counter.,{},,User,False
