,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7,IssueCommentEvent,2017-06-20 08:18:48+00:00,54391698,jd/pifpaf,2644,jd,,,237071012,309679892,You should not use pifpaf as root. Can you retry with a standard user?,{},,User,False
29,IssueCommentEvent,2017-12-01 07:56:45+00:00,55258005,jopohl/urh,18219846,jopohl,,,278298244,348426989,"It should be the one where GNU Radios ``` python.exe ``` is located at. I am not sure if this is compatible with PothosSDR (never tried that). 

The supported way is to use the official GNU Radio installer from [here](http://www.gcndevelopment.com/gnuradio/downloads.htm).",{},OWNER,User,False
31,IssueCommentEvent,2017-04-13 22:32:22+00:00,55258005,jopohl/urh,18219846,jopohl,,,221641215,294038629,"I am not entirely sure how the FIFO is implemented by the LimeSDR driver but I think it needs to be initialized in some way. That's why a larger FIFO takes up some more time. The downside of a smaller FIFO is that it may loose samples for high sample rates.
",{},,User,False
37,IssueCommentEvent,2018-07-14 14:18:10+00:00,65411376,lacava/few,6578458,lacava,,,335871764,405026489,here is the [arxiv preprint](https://arxiv.org/abs/1807.00981) I mentioned.,{},OWNER,User,False
48,IssueCommentEvent,2017-12-01 18:18:08+00:00,72066935,cs01/gdbgui,1726376,vineethkartha,,,251500716,348568620,"I am facing a couple of issues with setting up the dev-environment. I followed the steps in the 
and on running npm install , I get the following:

npm WARN optional Skipping failed optional dependency /chokidar/fsevents:
npm WARN notsup Not compatible with your operating system or architecture: fsevents@1.1.3
npm WARN optional Skipping failed optional dependency /sane/fsevents:
npm WARN notsup Not compatible with your operating system or architecture: fsevents@1.1.3
npm WARN gdbgui@0.1.0 No repository field.
npm ERR! Linux 4.10.0-40-generic
npm ERR! argv ""/usr/bin/nodejs"" ""/usr/bin/npm"" ""install""
npm ERR! node v4.7.2
npm ERR! npm  v3.5.2
npm ERR! file sh
npm ERR! code ELIFECYCLE
npm ERR! errno ENOENT
npm ERR! syscall spawn

npm ERR! uglifyjs-webpack-plugin@0.4.6 postinstall: `node lib/post_install.js`
npm ERR! spawn ENOENT
npm ERR! 
npm ERR! Failed at the uglifyjs-webpack-plugin@0.4.6 postinstall script 'node lib/post_install.js'.
npm ERR! Make sure you have the latest version of node.js and npm installed.
npm ERR! If you do, this is most likely a problem with the uglifyjs-webpack-plugin package,
npm ERR! not with npm itself.
npm ERR! Tell the author that this fails on your system:
npm ERR!     node lib/post_install.js
npm ERR! You can get information on how to open an issue for this project with:
npm ERR!     npm bugs uglifyjs-webpack-plugin
npm ERR! Or if that isn't available, you can get their info via:
npm ERR!     npm owner ls uglifyjs-webpack-plugin
npm ERR! There is likely additional logging output above.

npm ERR! Please include the following file with any support request:
npm ERR!     /home/kartha/Projects/gdbgui/npm-debug.log

",{},NONE,User,False
61,IssueCommentEvent,2017-11-03 05:02:44+00:00,72066935,cs01/gdbgui,5715368,cs01,,,270525223,341623140,Great glad you got it working.  Enjoy!,{},OWNER,User,False
80,IssueCommentEvent,2018-06-27 10:59:34+00:00,6007295,fxsjy/jieba,11289552,jiakechong1991,,,253250638,400632837,应该是对未登录词是否开启HMM分词,{},NONE,User,False
117,IssueCommentEvent,2016-01-11 21:36:28+00:00,30243627,klen/muffin,5291018,drgarcia1986,,,126032477,170698404,"no problem, thanks :+1: ",{},,User,False
123,IssueCommentEvent,2017-06-23 13:17:48+00:00,4946406,mher/flower,728407,lpsinger,,,214872268,310662847,I'm seeing a similar error with flower 0.9.2.,{},,User,False
129,IssueCommentEvent,2017-09-06 11:38:34+00:00,95191952,rainx/pytdx,26290240,solensolen,,,251278760,327456999,学习了。记得vnpy也用的是mongo，看来有必要研究下。,{},NONE,User,False
130,IssueCommentEvent,2017-11-13 01:09:20+00:00,95191952,rainx/pytdx,101971,rainx,,,273119597,343784806,cool,{},OWNER,User,False
135,IssueCommentEvent,2016-04-12 18:52:44+00:00,1347652,scoder/lupa,491659,scoder,,,147718181,209051703,Done -> 1.3,{},,User,False
137,IssueCommentEvent,2016-01-16 11:55:01+00:00,1347652,scoder/lupa,107893,kmike,,,127016055,172195885,"Have you by chance fired a Python interpreter while being at lupa source tree? In this case you're trying to import lupa relative to the current dir, not installed lupa, and this fails because it doesn't have the extension built. Try to chdir to another folder - does import work?",{},,User,False
138,IssueCommentEvent,2016-09-17 20:04:46+00:00,1347652,scoder/lupa,717176,jbinary,,,177233175,247804231,> libluajit-5.1.so.2,{},,User,False
147,IssueCommentEvent,2017-08-05 17:05:20+00:00,82588597,youfou/wxpy,10794467,BrightFeather,,,248162962,320455168,已解决。使用msg.raw['MsgType']来判断。图片为msg.raw['MsgType']==3,{},,User,False
158,IssueCommentEvent,2017-01-06 13:09:24+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,183797909,270900381,Pushed in 7d54ec58ceaaa471b398896e89db93726c4e69a7 Can you check if I broke it? Thanks!,{},,User,False
162,IssueCommentEvent,2017-01-22 20:40:25+00:00,20857415,Kuniwak/vint,11155300,lafrenierejm,,,202260313,274357620,I can confirm that the python2 version works with enum34 1.1.6.,{},,User,False
163,IssueCommentEvent,2017-02-22 16:20:01+00:00,20857415,Kuniwak/vint,402927,dezza,,,177870772,281718732,"On WSL I have the same error with both python2 and python3 pip

```sh
$ pip3 -V
pip 1.5.4 from /usr/lib/python3/dist-packages (python 3.4)
$ sudo pip3 install vim-vint
Downloading/unpacking vim-vint
  Downloading vim-vint-0.3.11.tar.gz (61kB): 61kB downloaded
  Running setup.py (path:/tmp/pip_build_root/vim-vint/setup.py) egg_info for package vim-vint
    error in vim-vint setup command: 'install_requires' must be a string or list of strings containing valid project/version requirement specifiers
    Complete output from command python setup.py egg_info:
    error in vim-vint setup command: 'install_requires' must be a string or list of strings containing valid project/version requirement specifiers

----------------------------------------
Cleaning up...
Command python setup.py egg_info failed with error code 1 in /tmp/pip_build_root/vim-vint
Storing debug log for failure in /home/dza/.pip/pip.log
$ sudo pip install vim-vint
Downloading/unpacking vim-vint
  Downloading vim-vint-0.3.11.tar.gz (61kB): 61kB downloaded
  Running setup.py (path:/tmp/pip_build_root/vim-vint/setup.py) egg_info for package vim-vint
    error in vim-vint setup command: 'install_requires' must be a string or list of strings containing valid project/version requirement specifiers
    Complete output from command python setup.py egg_info:
    error in vim-vint setup command: 'install_requires' must be a string or list of strings containing valid project/version requirement specifiers

----------------------------------------
Cleaning up...
Command python setup.py egg_info failed with error code 1 in /tmp/pip_build_root/vim-vint
Storing debug log for failure in /home/dza/.pip/pip.log
```
",{},,User,False
