,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4175,IssueCommentEvent,2016-10-07 02:15:54+00:00,21249967,theatlantic/django-nested-admin,451612,fdintino,565305,theatlantic,181562696,252137640,Could you post the code for your models and admin so that I can try to reproduce the bug? (Or at least as much code as is needed to see the bug). What version of Django are you using? With or without grappelli?,{},,User,False
4178,IssueCommentEvent,2017-09-01 04:46:32+00:00,2625205,robotframework/SeleniumLibrary,2665023,aaltat,574284,robotframework,254509479,326486078,Thanks from the report. Could you please tell how you use `Open Browser` keyword and was the Selenium version you are using?,{},CONTRIBUTOR,User,False
4179,IssueCommentEvent,2017-09-22 00:21:06+00:00,2625205,robotframework/SeleniumLibrary,7154245,GLMeece,574284,robotframework,259537271,331316532,"OK, never mind [my P.R](https://github.com/robotframework/SeleniumLibrary/pull/913). Yours does effectively the same thing plus a test.",{},CONTRIBUTOR,User,False
4180,IssueCommentEvent,2018-05-18 12:54:27+00:00,2625205,robotframework/SeleniumLibrary,2665023,aaltat,574284,robotframework,324384906,390197780,"When SL 3.0 was released, it changed quite many things internally. Like now we use dynamic library API, instead of the static one. But as good side, we now actually have an API which is safe to use for extending the library. Also we would like to get feedback what is working and what improvements one might need.",{},CONTRIBUTOR,User,False
4185,IssueCommentEvent,2016-04-11 11:41:08+00:00,4050757,robotframework/PythonRemoteServer,2088633,userzimmermann,574284,robotframework,29633909,208301330,"@samratashok87 Hi. Thanks for your interest. And sorry for the late answer :)
Yes. By installing my https://github.com/zimmermanncode/robotframework-tools you can do that by following the explanation at https://github.com/zimmermanncode/robotframework-tools#4-using-robot-framework-remotely
Among some additional features also explained there.
But be aware that my project is still in an alpha stage and has still compatibility issues with Robot Framework 3.0.

@pekkaklarck Nice that you are also interested in that stuff :) Regarding a PR: Honestly, I don't want to put effort into extracting my derived `RemoteRobot` layer from my `robottools` package for direct integration into `robotremoteserver`. It is too much linked to other components of my package. Everyone can use it from my package, and I am already working on full Robot 3.0 compatibility of the whole project.
",{},,User,False
4186,IssueCommentEvent,2016-08-12 10:57:12+00:00,20493628,G-Node/nixpy,2369197,achilleas-k,574778,G-Node,170844270,239418400,"Fixed. Was most likely leftover pyc files.
Cleaned with `find -iname ""*pyc"" -exec rm {} \;`.",{},,User,False
4187,IssueCommentEvent,2018-02-22 12:43:40+00:00,20493628,G-Node/nixpy,2369197,achilleas-k,574778,G-Node,299057047,367669055,"THANK YOU!

I was trying to remember why the build is breaking. Changing it now.",{},OWNER,User,False
4190,IssueCommentEvent,2016-02-26 07:49:51+00:00,33992192,wildfish/django-star-ratings,8845839,spec45as,584286,wildfish,135129870,189151543,"Yes, i supposed that python output for css value was incorrect 
I am no longer sure, but it solved my problem - also, i  have checked my percentage var before creating html page - it was correct, so, i decided there is something wrong with html template part
My django ver is 1.9 and python is 3.5.1",{},,User,False
4203,IssueCommentEvent,2017-01-23 11:18:13+00:00,39404445,mapbox/mapbox-sdk-py,33697,sgillies,600935,mapbox,148410194,274461586,"@tumluliu sorry for the delay in replying, I missed your comment in this ticket. Directions v5 support is out of scope for 0.11, but will be a feature of a future release.",{},,User,False
4205,IssueCommentEvent,2016-01-19 06:15:14+00:00,39404445,mapbox/mapbox-sdk-py,596251,jlubawy,600935,mapbox,126350795,172752364,"Thanks for the suggestions @perrygeo, I chose to use iso3166's country code list for validation.

One thing that's worth mentioning is that the Mapbox API doesn't support every country in this list so there may be cases where the API will return an error message such as this:

```{u'message': u'Stack ""zw"" is not a known stack. Must be one of: cn, au, nz, sg, br, ca, at, de, es, fr, nl, gb, ie, us, ao, bw, dz, eg, ke, ma, za, ae, bh, bn, id, in, jo, kw, my, ph, th, tw, vn, ad, al, ba, be, bg, by, ch, cy, cz, dk, ee, fi, gr, hr, hu, is, it, lb, lt, lu, lv, md, me, mk, mt, no, pl, pt, ro, rs, ru, se, si, sk, sm, tr, ua, jp, ar, cl, co, cu, gf, gp, mx, pe, uy, ve'}```

This error message is actually where I had gotten the original validation tuple from ('zw' is CC for Zimbabwe BTW).

My thoughts are that it's probably best to use the iso3166 package for a quick sanity check and then if the user provides a country code not supported by Mapbox they will have to handle the API error like any other they might receive. In my opinion this is better than having to maintain a separate country code list that could easily get out-of-date.",{},,User,False
4207,IssueCommentEvent,2018-02-03 02:00:18+00:00,99706219,mapbox/mapboxgl-jupyter,4342845,ryanbaumann,600935,mapbox,294073160,362764991,Closes https://github.com/mapbox/mapboxgl-jupyter/issues/31,{},CONTRIBUTOR,User,False
4209,IssueCommentEvent,2018-03-26 02:14:40+00:00,99706219,mapbox/mapboxgl-jupyter,4342845,ryanbaumann,600935,mapbox,289729063,376027240,"Let's make this a push to finish for 0.7.0, which we're targeting to release at the end of April 2018.",{},CONTRIBUTOR,User,False
4211,IssueCommentEvent,2018-01-11 18:14:07+00:00,1333666,simplejson/simplejson,26596,etrepum,602889,simplejson,287750935,357014002,"object_pairs_hook is almost certainly the right way to implement this, if efficiency is your concern, adding Python code overhead to every single string parse is not aligned with your goals.",{},OWNER,User,False
4214,IssueCommentEvent,2017-06-05 06:07:45+00:00,2122194,couchbase/couchbase-python-client,436049,mnunberg,605755,couchbase,232860472,306110928,"Yep :) all good
> On Jun 4, 2017, at 11:06 PM, Heungsub Lee <notifications@github.com> wrote:
> 
> Oh, has it done?
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub <https://github.com/couchbase/couchbase-python-client/pull/35#issuecomment-306110778>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AAanUdCuiEyVcCmEQzW7JRqKJZqugNRLks5sA5r0gaJpZM4Ns5ki>.
> 

",{},,User,False
4218,IssueCommentEvent,2018-01-21 17:48:51+00:00,20058282,nephila/django-meta,714711,yakky,630341,nephila,279689946,359266440,@Logmytech I'm closing this. Feel free to pop into https://gitter.im/nephila/applications chat if you need more clarifications.,{},OWNER,User,False
4219,IssueCommentEvent,2015-10-01 06:59:52+00:00,15670215,nephila/djangocms-blog,10384157,motleytech,630341,nephila,107969919,144638501,"Yayy... it works now!!! Sweeet!

I am able to have separate blog pages with their own posts, along with cms pages.

Everything seems to work fine now. Thanks a ton for sticking with this @yakky 
",{},,User,False
4221,IssueCommentEvent,2016-07-06 10:40:58+00:00,15670215,nephila/djangocms-blog,714711,yakky,630341,nephila,163863331,230738418,This looks good. Would you like to add a test for this? Something like this test https://github.com/nephila/djangocms-blog/blob/develop/tests/test_models.py#L200 to check whether the filter is applied correctly,{},,User,False
4224,IssueCommentEvent,2016-04-26 17:34:11+00:00,15670215,nephila/djangocms-blog,714711,yakky,630341,nephila,151113655,214821706,@sephii thanks. merging with a test to check the regression,{},,User,False
4234,IssueCommentEvent,2016-08-10 18:55:26+00:00,16081409,nephila/djangocms-page-meta,8655789,codecov-io,630341,nephila,170490149,238967409,"## [Current coverage](https://codecov.io/gh/nephila/djangocms-page-meta/pull/57?src=pr) is 85.01% (diff: 100%)
> Merging [#57](https://codecov.io/gh/nephila/djangocms-page-meta/pull/57?src=pr) into [develop](https://codecov.io/gh/nephila/djangocms-page-meta/branch/develop?src=pr) will not change coverage

```diff
@@            develop        #57   diff @@
==========================================
  Files             8          8          
  Lines           367        367          
  Methods           0          0          
  Messages          0          0          
  Branches         45         45          
==========================================
  Hits            312        312          
  Misses           44         44          
  Partials         11         11          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [7909655...59d65dd](https://codecov.io/gh/nephila/djangocms-page-meta/compare/7909655686920a309c2dd3d4902c7540b95220d3...59d65ddc103fab16ad3a25f6dba91dc337fd7695?src=pr)",{},,User,False
4238,IssueCommentEvent,2018-02-18 12:15:19+00:00,64155580,projectshift/shift-boiler,178866,dmitrybelyakov,636582,projectshift,296216174,366511807,Fixed in 0.4x,{},OWNER,User,False
4239,IssueCommentEvent,2017-07-17 02:03:54+00:00,15728083,robotpy/pyfrc,567900,virtuald,640276,robotpy,210276129,315655497,Then you didn't commit your changes.,{},,User,False
4244,IssueCommentEvent,2017-08-11 00:47:12+00:00,24757484,robotpy/robotpy-wpilib,6132901,Twinters007,640276,robotpy,58165789,321710016,"Isn't this handled here?
https://github.com/robotpy/robotpy-wpilib/blob/master/wpilib/wpilib/robotbase.py#L189
",{},,User,False
4245,IssueCommentEvent,2018-08-24 13:34:06+00:00,79510167,pypa/pipenv,306672,omrihar,647025,pypa,353709326,415760241,"I am having a similar issue - where arch linux upgraded from 3.6.5 to 3.7 and now I get an error whenever I try to run pipenv. What works for me, but it is indeed a bit of an ugly hack, is to first upgrade pip, reinstall pipenv and for every repository using pipenv, erase the virtualenvironment and recreate it.
I do something like:
```bash
rm -rf `pipenv --venv`
pipenv install --dev
```
and this seems to do the job.

Note: you should also probably change the requirement in the Pipfile from python 3.6 to 3.7.

I hope this helps, but I'm also wondering if there is a more robust solution...",{},NONE,User,False
4247,IssueCommentEvent,2018-03-07 19:05:07+00:00,79510167,pypa/pipenv,2819376,vphilippon,647025,pypa,303204389,371248111,"Quick guess:
From https://pypi.python.org/pypi/futures:
> Requires Python: >=2.6, <3

You might somehow have a corrupted dependency cache that believes (due to previous resolver bug) that `futures==3.2.0` is still a dependency under Py3. I'd clear that just in case before digging deeper.",{},MEMBER,User,False
4248,IssueCommentEvent,2018-04-25 03:01:16+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,228795223,384146253,"so it's actually caching the hashes locally, so for whatever reason it's the hash generation process that is incredibly slow here... ",{},MEMBER,User,False
4249,IssueCommentEvent,2018-04-11 14:41:07+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,313316987,380477154,"Pipenv does not create `WORKON_HOME` for you; you need to make sure it exists and is writable. `C:\tmp` usually does not exist (there are generally `C:\Windows\Temp` and `C:\temp`). Make sure the directory exists, and can be written without administrator priviledge.",{},COLLABORATOR,User,False
4250,IssueCommentEvent,2018-05-21 14:49:02+00:00,79510167,pypa/pipenv,119974,coleifer,647025,pypa,324764596,390676876,"I don't want to debate the usefulness of pipenv in this issue. I hoped to express my opinion that *for humans* has an egotistical, hollow ring to it (which is just my own opinion). Attempting to parlay the success of requests in order to push new tooling strikes me as a bit dishonest. *requests* (while being a fantastic library) is a 100% different codebase than pipenv. Applying ""for humans"" in the tagline to requests was, to my understanding, a reference to the clumsy APIs available through urllib and httplib at the time. Packaging, as you mentioned, is more controversial for sure, and I don't have any desire to debate the usefulness of pipenv. It seems to me that the more honest approach would be to let pipenv speak for itself. If it is truly useful then it should see adoption.",{},NONE,User,False
4256,IssueCommentEvent,2018-03-10 21:40:18+00:00,79510167,pypa/pipenv,426541,Azd325,647025,pypa,303967889,372069348,"May but I still stay or the problem that the current requirements, what I need, don't get resolved.  ;)",{},NONE,User,False
4257,IssueCommentEvent,2018-03-13 19:02:03+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,304876644,372781702,you can create a virtualenv and use that python interpreter,{},CONTRIBUTOR,User,False
4259,IssueCommentEvent,2018-02-27 14:42:35+00:00,79510167,pypa/pipenv,916366,bbarker,647025,pypa,300624005,368900203,"@FRidh Thanks -  is there a suggested means of trying that out since it probably hasn't landed in the unstable channel yet? By the way, I just realized i could install pipenv using the derivation `pipenv`, but not `python36Packages.pipenv`, which seemed unusual to me.",{},NONE,User,False
4261,IssueCommentEvent,2018-03-09 20:18:06+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,303915227,371933799,Easier said than done :),{},CONTRIBUTOR,User,False
4265,IssueCommentEvent,2017-12-29 12:28:26+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,285077096,354440117,Change/add to the `[[ source ]]` section in Pipfile?,{},CONTRIBUTOR,User,False
4266,IssueCommentEvent,2018-04-29 16:39:44+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,318723141,385264098,Yeah you can’t just update the system one unfortunately,{},MEMBER,User,False
4269,IssueCommentEvent,2018-08-31 08:28:25+00:00,79510167,pypa/pipenv,7062631,karantan,647025,pypa,341929777,417592606,poetry doesn't have this problem because it uses pip-tools for resolving packages. Maybe we can check how they do it?,{},NONE,User,False
4271,IssueCommentEvent,2017-12-22 01:18:12+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,283847538,353498223,"Can confirm.  Locking works fine, but updating does not.",{},MEMBER,User,False
4275,IssueCommentEvent,2017-08-14 13:55:53+00:00,74171928,pypa/pipfile,1450918,Screwtapello,647025,pypa,249932005,322196689,"> Why is the Pipfile a TOML file

Because [other Python packaging standards](https://www.python.org/dev/peps/pep-0518/#other-file-formats) use TOML",{},,User,False
4279,IssueCommentEvent,2016-11-24 19:23:38+00:00,74171928,pypa/pipfile,119893,kennethreitz,647025,pypa,191039609,262834828,"Adding the pip version as metadata is likely a wise decision, but might not be neccessary. I'll have to think about it. 

The idea is that the lockfile api will be *locked*, but the pipfile functionality could possibly fbe ammended later, potentially, utilizing the mechanisms provided",{},,User,False
4288,IssueCommentEvent,2018-07-09 13:08:02+00:00,54980593,pypa/setuptools,294415,di,647025,pypa,339247585,403472356,"I think it would be reasonable for `twine` to have a ""migrating from setuptools"" guide, let's see what the maintainers there think.",{},MEMBER,User,False
4295,IssueCommentEvent,2017-01-24 02:05:57+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,202412346,274679949,No worries. Thanks for using Setuptools.,{},,User,False
4296,IssueCommentEvent,2017-02-03 18:41:49+00:00,54980593,pypa/setuptools,3827982,smheidrich,647025,pypa,204849720,277327403,Thank you as well! :+1: ,{},,User,False
4300,IssueCommentEvent,2017-04-27 11:06:30+00:00,54980593,pypa/setuptools,546693,LordGaav,647025,pypa,224748991,297683559,"I have run the test suite on Python 3.4, and all tests are green. I haven't been able to run it on Jython however, I receive long lists of these kinds of errors:

```
___________ ERROR collecting setuptools/tests/test_unicode_utils.py ____________
import file mismatch:
imported module 'setuptools.tests.test_unicode_utils' has this __file__ attribute:
  __pyclasspath__/setuptools/tests/test_unicode_utils.py
which is not the same as the test file we want to collect:
  /app/setuptools/tests/test_unicode_utils.py
HINT: remove __pycache__ / .pyc files and/or use a unique basename for your test file modules
```",{},,User,False
4301,IssueCommentEvent,2016-10-29 14:42:49+00:00,54980593,pypa/setuptools,145979,dstufft,647025,pypa,184989254,257095297,``https://files.pythonhosted.org/packages/source/c/certifi/certifi-2016.9.26.tar.gz``,{},,User,False
4303,IssueCommentEvent,2016-11-08 23:11:55+00:00,1446474,pypa/virtualenv,108448,ianw,647025,pypa,187902712,259289174,This is not correct; more investigation has revealed it's not quite a broken symlink,{},,User,False
4313,IssueCommentEvent,2016-01-04 09:25:14+00:00,2843531,4teamwork/ftw.upgrade,7469,jone,681821,4teamwork,123593377,168620202,"There was a connection problem with the jenkins hook; our integration is not 100% stable :confused: 
I've retriggered the hook.",{},,User,False
4320,IssueCommentEvent,2016-08-16 13:03:05+00:00,4752317,4teamwork/ftw.simplelayout,1637820,bierik,681821,4teamwork,171392867,240094652,@maethu updated,{},,User,False
4328,IssueCommentEvent,2017-06-08 14:26:39+00:00,44965223,scrapinghub/extruct,1170435,stummjr,699596,scrapinghub,234525486,307120172,"@redapple I just updated the PR, now parsing the lxml document before and using `extract_items()`, as suggested.",{},,User,False
4333,IssueCommentEvent,2017-06-03 14:27:39+00:00,27086567,scrapinghub/dateparser,8655789,codecov-io,699596,scrapinghub,233372199,305978213,"# [Codecov](https://codecov.io/gh/scrapinghub/dateparser/pull/321?src=pr&el=h1) Report
> Merging [#321](https://codecov.io/gh/scrapinghub/dateparser/pull/321?src=pr&el=desc) into [master](https://codecov.io/gh/scrapinghub/dateparser/commit/9f0487af57e7124d2dea52380455c8a221672666?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/scrapinghub/dateparser/pull/321/graphs/tree.svg?token=XbZaFXS3m4&src=pr&width=650&height=150)](https://codecov.io/gh/scrapinghub/dateparser/pull/321?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #321      +/-   ##
==========================================
- Coverage   90.96%   90.96%   -0.01%     
==========================================
  Files          20       20              
  Lines        1683     1682       -1     
==========================================
- Hits         1531     1530       -1     
  Misses        152      152
```


| [Impacted Files](https://codecov.io/gh/scrapinghub/dateparser/pull/321?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [dateparser/languages/\_\_init\_\_.py](https://codecov.io/gh/scrapinghub/dateparser/pull/321?src=pr&el=tree#diff-ZGF0ZXBhcnNlci9sYW5ndWFnZXMvX19pbml0X18ucHk=) | `100% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/scrapinghub/dateparser/pull/321?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scrapinghub/dateparser/pull/321?src=pr&el=footer). Last update [9f0487a...b53ff4d](https://codecov.io/gh/scrapinghub/dateparser/pull/321?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
4341,IssueCommentEvent,2016-08-31 02:53:16+00:00,3409513,twisted/klein,1074110,BenjamenMeyer,716546,twisted,161558566,243643948,"@notoriousno just catching up...

First and foremost...Thanks for solving this.

Second, it doesn't matter whether `branch=True` or not, the `werkzeug.exceptions.NotFound` is not a replacement for the sink. What I'm requesting (and can be exemplified in the code I referenced) is completely separate from an underlying resource not being found (non-existent).

The purpose of the sink is to properly route the request; where `404 Not Found` is suppose to go back to the client in some form, not become an additional layer of logic for which the backend web developer needs to catch and redirect on.

Your example is beautiful in its simplicity and shows exactly how to use the sink.

All said...let's not confuse them.

Thanks again for solving this!",{},,User,False
4345,IssueCommentEvent,2017-01-05 22:51:54+00:00,3409513,twisted/klein,716529,glyph,716546,twisted,197782611,270781217,We already moved these to a different project :) https://github.com/twisted/treq/blob/fcf5deb976c955ca6ef6484f414d25839932940e/src/treq/testing.py#L33,{},,User,False
4350,IssueCommentEvent,2016-10-04 07:26:50+00:00,318058,twisted/txmongo,1122069,psi29a,716546,twisted,180748807,251313981,Changelog entry please? :),{},,User,False
4351,IssueCommentEvent,2015-05-13 09:35:58+00:00,318058,twisted/txmongo,909638,IlyaSkriblovsky,716546,twisted,75910240,101594396,"We don't need OrderedDict in txmongo, it was used only for testing if `find(as_class=...)` works correctly.

Travis complaints, but not on OrderedDict anymore, so this PR might be accepted",{},,User,False
4362,IssueCommentEvent,2018-08-01 19:25:29+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,346706566,409692740,"I don't remember reasons, but there are no plans to revert.

Probably, because behaviour with those tags was undefined and we have no plans to support forgiving parser.",{},MEMBER,User,False
4372,IssueCommentEvent,2015-09-13 11:33:28+00:00,12710059,edoburu/django-parler,5253835,pmartynov,738973,edoburu,68937828,139862502,This solution works well for me. Thanks a lot.,{},,User,False
4375,IssueCommentEvent,2015-10-01 07:54:26+00:00,3145163,edoburu/django-fluent-contents,51939,mrmachine,738973,edoburu,109211116,144647512,"Is changing the layout client side the same as changing the template used by a layout? If not, should it be? I haven't tested for this problem when switching layouts, only when altering the actual template that defines placeholders for a given layout.

If this ""marked for deletion"" thing happens via AJAX call when layout is switched, I guess it won't happen when a template that defines layouts is altered and the page is reloaded. This is causing us problems both when new placeholders are added, and existing placeholders are removed.

So, how and where would I attempt to imitate this ""on layout switch"" behaviour on every page load, when the number of placeholders and slot name for placeholders defined in the template no longer match existing placeholders in the database?
",{},,User,False
4381,IssueCommentEvent,2015-05-18 16:19:49+00:00,633141,pusher/pusher-http-python,3248,zimbatm,739550,pusher,76472749,103117521,"With python 2.6.7:
```
$ pip install pusher
Downloading/unpacking pusher
  Downloading pusher-1.1.3-py2-none-any.whl
Downloading/unpacking requests>=2.3.0 (from pusher)
  Downloading requests-2.7.0-py2.py3-none-any.whl (470kB): 470kB downloaded
Downloading/unpacking six (from pusher)
  Downloading six-1.9.0-py2.py3-none-any.whl
Installing collected packages: pusher, requests, six
Compiling /Users/zimbatm/code/github.com/pusher/pusher-http-python/.direnv/python-2.6.7/build/pusher/pusher/aiohttp.py ...
SyntaxError: ('invalid syntax', ('/Users/zimbatm/code/github.com/pusher/pusher-http-python/.direnv/python-2.6.7/build/pusher/pusher/aiohttp.py', 24, 29, '        response = yield from asyncio.wait_for(\n'))

Successfully installed pusher requests six
Cleaning up...
```",{},,User,False
4386,IssueCommentEvent,2016-05-17 22:05:43+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,155322346,219868594,"Hi @abtpst. `kafka_tools` is meant to be used from the command line, so it accepts an `args` object created by `argparse`. Since you're trying to script it, I imagine you could pass a `namedtuple` instance and have it work fine:
```python
Args = namedtuple('args', ['topic', 'consumer_group'])
args = Args(topic=""mytopic"", consumer_group=""mygroup"")
kafka_tools.print(consumer_lag(client, args)
```
However note that it's meant to be used from the command line:
```
python kafka_tools.py -b localhost:9200 print_consumer_lag --help
```",{},,User,False
4392,IssueCommentEvent,2015-09-08 18:23:19+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,90099028,138657405,Possibly related to #260 ,{},,User,False
4394,IssueCommentEvent,2016-06-01 23:32:46+00:00,4978045,Parsely/pykafka,51039,ketralnis,779641,Parsely,157790619,223155713,"Incidentally, I'm willing to use Kafka 0.9 and [the docs for the Java client](https://people.apache.org/~nehanarkhede/kafka-0.9-consumer-javadoc/doc/org/apache/kafka/clients/consumer/KafkaConsumer.html) (search for ""This example demonstrates how to rewind the offsets of the entire consumer group "") seem to indicate that the New Consumer API supports this operation. I'm having trouble matching up the vocabulary in their example code to equivalent terms in `managedbalancedconsumer.py`. Should I expect it to or is it not fully implemented?",{},,User,False
4397,IssueCommentEvent,2016-12-01 18:48:12+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,192780246,264258141,"Hi @tobad357, and thanks for the contribution. Support for the administrative API has been pending for a while, so it's great to have a start on it. If you'd like to put these classes into a pull request for review, it would be a great help. If not, I'll likely use your code as a basis when I add support for this API.",{},,User,False
4400,IssueCommentEvent,2017-05-31 09:31:49+00:00,19387849,Parsely/streamparse,18693041,LImoritakeU,779641,Parsely,231520114,305137504,"Thanks for answer!

Today I found another way changing task with same executor using **topology.tasks**

example:
```python
    splitter = SplitterBolt.spec(
        inputs={consumer: Grouping.SHUFFLE},
        par=6,
        config={'topology.tasks': 20})
```
![](http://i.imgur.com/IkunEEu.png)",{},,User,False
4405,IssueCommentEvent,2015-04-14 15:50:44+00:00,19387849,Parsely/streamparse,800669,jofusa,779641,Parsely,68417043,92923300,"For the other newbs finding this thread.

currently the cmd

    sparse run -t 0

shuts down the cluster immediately

    sparse run -t -1 

Runs it forever.",{},,User,False
4410,IssueCommentEvent,2017-11-01 18:56:22+00:00,69835022,cs50/python-cs50,788678,dmalan,788676,cs50,269449634,341204776,@brianyu28 mind testing this out too before I merge?,{},OWNER,User,False
4411,IssueCommentEvent,2017-12-22 00:39:33+00:00,69835022,cs50/python-cs50,788678,dmalan,788676,cs50,283679202,353493305,":shipit:, @crossroads1112? https://github.com/cs50/python-cs50/pull/46/commits/71b92c60c42962fd2488835898467627b2925026",{},OWNER,User,False
4413,IssueCommentEvent,2016-07-21 17:12:08+00:00,34760603,gocardless/gocardless-pro-python,110275,hmarr,790629,gocardless,164834787,234320213,Hey @submarcos would you be able to check if the last commit on master (5c584a8) solves your problem?,{},,User,False
4417,IssueCommentEvent,2017-12-01 16:19:56+00:00,82182681,openshift/openshift-restclient-python,569754,djzager,792337,openshift,239804450,348538311,Looks like we'll have to handle these types of actions differently based on https://github.com/openshift/openshift-restclient-python/issues/66#issuecomment-313405107. ,{},MEMBER,User,False
4423,IssueCommentEvent,2017-10-27 12:53:55+00:00,1811242,Simplistix/testfixtures,2354108,coveralls,809412,Simplistix,268910632,339963157,"
[![Coverage Status](https://coveralls.io/builds/13920170/badge)](https://coveralls.io/builds/13920170)

Coverage decreased (-1.3%) to 98.706% when pulling **8b3c595eea3f45511dab2eff7ae517b61ec38480 on nebulans:master** into **b1f97f6e86939d478f7ba796612316c66bdb3566 on Simplistix:master**.
",{},NONE,User,False
4425,IssueCommentEvent,2018-03-12 19:26:20+00:00,5088232,segmentio/analytics-python,387613,savraj,819518,segmentio,47945425,372433703,about to add segment to a google app engine project. going to try mdornseif's idea.,{},NONE,User,False
4428,IssueCommentEvent,2017-05-13 13:03:54+00:00,20752487,HIT-SCIR/pyltp,1056031,endyul,823252,HIT-SCIR,228177451,301247005,不是每句话都存在语义角色,{},,User,False
4430,IssueCommentEvent,2016-02-17 22:59:11+00:00,37273087,TACC/agavepy,843091,joestubbs,840408,TACC,134390758,185448593,Should be fixed in 0.3.7.,{},,User,False
4431,IssueCommentEvent,2017-02-22 23:55:48+00:00,35690635,astropy/regions,852409,cdeil,847984,astropy,207565523,281844846,"So probably there's nothing to do here. Closing the issue now.

If someone thinks this point can be improved, feel free to make a pull request or re-open this issue for discussion any time.",{},,User,False
4432,IssueCommentEvent,2018-08-21 12:07:43+00:00,35690635,astropy/regions,852409,cdeil,847984,astropy,339882208,414651417,"@bmatthieu3 - I only see one commit here (ba4f2c582e867438e3d1f847e645882c8c7653a5) with only a change to the README !? Can you please update the PR to put the right files, or close this and start a new PR?",{},MEMBER,User,False
4433,IssueCommentEvent,2016-08-10 21:10:57+00:00,239260,astropy/pyregion,852409,cdeil,847984,astropy,48992997,239005698,"@sargas - Thanks!

Does anyone have time to review this in the near future?
Are there any major concerns with this, or can this be merged after 1.2, for 2.0?

Clearly, getting rid of Kapteyn and using Astropy more is a huge win, it means that this package is easier to maintain and can much more easily be packaged e.g. for Debian.

Obviously, splitting this into several smaller pull requests would make review much easier. But maybe we just do it and merge this soon, and then iron out any potential issues in master in the coming weeks?",{},,User,False
4440,IssueCommentEvent,2015-02-05 10:56:48+00:00,2640766,astropy/photutils,890104,sergiopasra,847984,astropy,55548173,73028501,"@bsipocz I still get the errors. I have installed a debian 8 VM and the errors apper in the same places. I have used astropy and photutils from master.

```
============================= test session starts ==============================
platform linux2 -- Python 2.7.8 -- py-1.4.25 -- pytest-2.6.3
 
Running tests with Astropy version 1.1.dev1298.
Running tests in photutils/.
 
Platform: Linux-3.16.0-4-686-pae-i686-with-debian-8.0
 
Executable: /usr/bin/python
 
Full Python Version:
2.7.8 (default, Oct 18 2014, 16:20:11)
[GCC 4.9.1]
 
encodings: sys: ascii, locale: UTF-8, filesystem: UTF-8, unicode bits: 20
byteorder: little
float info: dig: 15, mant_dig: 15
 
Numpy: 1.8.2
Scipy: 0.14.0
Matplotlib: not available
scikit-image: not available
astropy: 1.1.dev1298 
```
https://gist.github.com/sergiopasra/23975871668fe83b93d4




",{},,User,False
4442,IssueCommentEvent,2016-07-07 17:46:02+00:00,14448779,astropy/astropy-helpers,583379,adrn,847984,astropy,164201726,231154237,"@pllim I don't think that's the right solution -- this might be a bug with coveralls. I'm looking in to it, but found this:  lemurheavy/coveralls-public#463",{},,User,False
4444,IssueCommentEvent,2015-01-21 23:55:12+00:00,14448779,astropy/astropy-helpers,314716,astrofrog,847984,astropy,54677968,70946570,@bsipocz - can you rebase? @embray fixed the tests :),{},,User,False
4457,IssueCommentEvent,2018-04-23 21:37:47+00:00,8013467,materialsproject/custodian,986759,computron,867057,materialsproject,316412340,383731513,"The logic you've implemented in this PR (ladder down the Algo, then change mixing parameters only after hitting ALGO=All rather than up front) is in-line with what I would do based on my qualitative experience. But it is not really justified by real data. Up to @shyuep whether he wants to merge I guess, but I personally don't have any issues with it.",{},OWNER,User,False
