,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3256,IssueCommentEvent,2018-01-23 14:40:43+00:00,61870612,silentsokolov/django-admin-rangefilter,3008598,joelalves,,,290147259,359810688,"ok, tonight i will send the complete log ",{},NONE,User,False
3275,IssueCommentEvent,2018-05-24 09:03:04+00:00,76278782,nikolasibalic/ARC-Alkali-Rydberg-Calculator,24477754,nikolasibalic,,,326002493,391642860,"pypi package version 1.4.3 fixes temporarily this bug by including the required databases.
I am working to figure out what is causing the underlying problem of not generating this database elements correctly if they are not provided.",{},OWNER,User,False
3280,IssueCommentEvent,2018-04-03 02:09:17+00:00,59571046,JeremyCCHsu/Python-Wrapper-for-World-Vocoder,16027371,JeremyCCHsu,,,263059484,378105043,"Thank you so much @tats-u ! I've distributed *.whl for Windows (Py 3.5, 3.6; 32/64-bit) on PyPI. I also tested the method (with `twine` and encrypted password in Appveyor) you provided and it distributed *.whl to testpypi smoothly. I'll add it into the next version.",{},OWNER,User,False
3283,IssueCommentEvent,2016-12-15 15:52:22+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,869695,iKeepWalking,,,182832569,267362411,I created an endpoint in my project finally. ,{},,User,False
3289,IssueCommentEvent,2018-03-13 23:00:53+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,5165169,PhilipGarnero,,,302923517,372847712,"Instead of trying to change the Serializer, try changing only the response of the view.
Some tips here : #115 ",{},OWNER,User,False
3302,IssueCommentEvent,2017-10-25 21:09:25+00:00,91020334,ni/nimi-python,28631682,Fladolcetta,5598284,ni,267948517,339472335,nimi-bot has been updated by @injaleea . Closed.,{},COLLABORATOR,User,False
3303,IssueCommentEvent,2017-11-22 12:18:38+00:00,91020334,ni/nimi-python,31738011,nimi-bot,5598284,ni,273414399,346334233,"system tests succeeded
 
",{},COLLABORATOR,User,False
3308,IssueCommentEvent,2018-02-02 16:43:14+00:00,44359250,HDE/python-lambda-local,403332,scarolan,2193380,HDE,281080898,362638419,I'm glad someone reported this and that it's a known issue.  I'm also seeing the same thing.  I'll try and track down the cause.,{},NONE,User,False
3309,IssueCommentEvent,2017-10-03 07:55:30+00:00,105557098,OCA/odoorpc,5315285,sebalix,7600578,OCA,262335873,333767795,"This is what I was thinking about ;) Maybe `odoo.config['auto_return_recordset'] = ['create', 'search', ...]` allowing the user to add its own custom methods @api.returns
",{},COLLABORATOR,User,False
3311,IssueCommentEvent,2016-10-25 08:15:46+00:00,43686408,OCA/pylint-odoo,973709,Yajo,7600578,OCA,168861222,255968132,"Thanks, I changed both. If you miss any other points, please tell.",{},,User,False
3313,IssueCommentEvent,2016-06-19 01:00:42+00:00,36870909,OCA/openupgradelib,7548295,blaggacao,7600578,OCA,161050702,226973415,"Noteworthy: This is atop of #35 , in order to keep each changeset to its smallest possible impact in order to facilitate reviewing. Therefore, please help reviewing #35 first. On the other hand, structural feedback is already very welcome in order to avoid multiple refactorings on almost finished code. Thanks!

Use Case: We have swapped the model behind a many2many field and need to update our databases. We do not want to invest in one time scripts and want our effort to benefit a wider audience.

Openupgradelib, although initially devised for upgrading between major Odoo versions is being used and (has being advised to do so by prominent OCA members) to also be used in minor module migrations. This justifies our attempt to use it for module migration and the inclusion of typical minor migration needs such as the one explained above.

:beers: ",{},,User,False
3315,IssueCommentEvent,2018-07-19 10:30:47+00:00,36870909,OCA/openupgradelib,7165771,pedrobaeza,7600578,OCA,342650262,406231524,"> Can I ask you if there were data model changes in account_banking_payment_transfer, how come it does not have a migration script in the 8.0 version of the module?

@StefanRijnhart I think this is because it's not needed, due to they are simply new fields that are added and filled through regular ORM, but it can be that it also requires that intermediate script for populating some data. 8.0 was still some kind of wild west in the migration area. Fortunately, now there are a lot companies that cares on migration things (inside the same or different versions), and OCA also added some guidelines for this, although they can't be tracked.",{},CONTRIBUTOR,User,False
3320,IssueCommentEvent,2017-10-24 04:33:41+00:00,59868262,aws/chalice,7891881,canhnht,2232217,aws,267437341,338870658,"This is what I did to resolve this error. 
1. I enable `Invoke with caller credentials` with Integration type `Lambda Function`  in API Gateway console.
2. I make a request to API again and got error `Execution failed due to configuration error: Invalid permissions on Lambda function`. I search Google and thought that the IAM role for temporary tokens doesn't have permission `lambda:InvokeFunction`. So I add this permission to the role.
3. I make request again and it works. Then I delete above permission and disable `Invoke with caller credentials`. Now everything works fine again.

Is it weird? Why these things make AWS IAM authentication works again?",{},NONE,User,False
3328,IssueCommentEvent,2018-03-06 06:16:40+00:00,103969019,aws/aws-xray-sdk-python,1226121,pfreixes,2232217,aws,301561624,370675886,"Done. In any case Im working also with the Client part that is only compatible with Aiohttp 3.X series, but lets discuss that in the next MR. ",{},NONE,User,False
3329,IssueCommentEvent,2018-03-28 22:41:02+00:00,103969019,aws/aws-xray-sdk-python,3795229,haotianw465,2232217,aws,306520141,377061724,@pfreixes just letting you know 0.97 with all latest changes has been released.,{},CONTRIBUTOR,User,False
3330,IssueCommentEvent,2015-10-27 20:29:26+00:00,18534090,box/flaky,10010231,landscape-bot,23900,box,113680744,151634437,"[![Code Health](https://landscape.io/badge/242325/landscape.svg?style=flat)](https://landscape.io/diff/228958)
Code quality remained the same when pulling **[4155024](https://github.com/Jeff-Meadows/flaky/commit/41550240cae911959dc1f71515da64832ad58a34) on Jeff-Meadows:v2.4.0** into **[a639ef8](https://github.com/box/flaky/commit/a639ef8967ce85a54df08ed5236781d5b4df10f2) on box:master**.",{},,User,False
3331,IssueCommentEvent,2015-10-27 20:24:19+00:00,18534090,box/flaky,6845864,boxcla,23900,box,113680744,151633179,Verified that @Jeff-Meadows has signed the CLA. Thanks for the pull request!,{},,User,False
3339,IssueCommentEvent,2017-06-21 23:09:16+00:00,30386388,box/box-python-sdk,6845864,boxcla,23900,box,237689449,310230090,Verified that @Jeff-Meadows has signed the CLA. Thanks for the pull request!,{},,User,False
3343,IssueCommentEvent,2016-05-19 10:47:08+00:00,3314548,eea/eea.facetednavigation,323385,avoinea,1176627,eea,154435559,220290160,"Still, I get this error within logs with old-style default values:

```
2016-05-19 10:44:22 ERROR eea.facetednavigation.widgets.daterange time data '2016-05-05' does not match format '%m/%d/%Y' => Start date: 2016-05-05
Traceback (most recent call last):
  File ""/plone/instance/src/eea.facetednavigation/eea/facetednavigation/widgets/daterange/widget.py"", line 151, in default
    self.python_date_format))
  File ""/usr/local/lib/python2.7/_strptime.py"", line 325, in _strptime
    (data_string, format))
ValueError: time data '2016-05-05' does not match format '%m/%d/%Y'
```

Steps to reproduce:
1. Add widget with 'Reuse...' unselected
2. Add default values for start and end
3. Edit widget and select 'Reuse...'

",{},,User,False
3347,IssueCommentEvent,2015-06-29 09:55:43+00:00,3314548,eea/eea.facetednavigation,323385,avoinea,1176627,eea,91327924,116588977,@vangheem now also on pypi https://pypi.python.org/pypi/eea.faceted.tool,{},,User,False
3355,IssueCommentEvent,2015-07-01 07:22:17+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,92261653,117499949,"I'm testing it on my F22, but it should be fine",{},,User,False
3383,IssueCommentEvent,2017-03-31 10:17:46+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,218116933,290675381,Tests are green: https://ci.openquake.org/job/zdevel_oq-engine/2454/,{},,User,False
3388,IssueCommentEvent,2015-12-07 21:24:07+00:00,11316875,lob/lob-python,1043187,elnaz,4955790,lob,120870332,162668180,Can you provide some more context on this? Using `import lob` makes the examples more realistic to how a user would utilize this package in their own projects.,{},,User,False
3392,IssueCommentEvent,2017-10-02 22:28:19+00:00,103354538,BGmi/BGmi,5282759,RicterZ,31912536,BGmi,261984147,333683182,"我这每次都要挂代理…

Trim21 <notifications@github.com>于2017年10月3日 周二上午6:27写道：

> unpkg又可以正常访问了唉.....
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/BGmi/BGmi/issues/26#issuecomment-333682946>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AFCbxwX8hLKosa2q-1CB9Deol41bvmpsks5soWM5gaJpZM4PqM17>
> .
>
",{},OWNER,User,False
3393,IssueCommentEvent,2018-02-24 00:20:01+00:00,27082457,HIPS/autograd,2690917,duvenaud,7935606,HIPS,299796774,368176953,"Nice, is the motivation mainly to get rid of the call to einsum?",{},CONTRIBUTOR,User,False
3395,IssueCommentEvent,2015-10-17 21:28:37+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,97231492,148953391,"My quick-fix thinking was that we could just use the fact that np.select should work on object ndarrays, then just wrap its output back to an ArrayNode. I'm kind of confused at the moment as to why that's not working.",{},,User,False
3398,IssueCommentEvent,2016-06-14 13:05:04+00:00,27082457,HIPS/autograd,3742499,entron,7935606,HIPS,158947901,225874534,"I found [climin](https://climin.readthedocs.io/en/latest/) is a natural complementary tool for autograd. Therefore, I no longer think my above suggestion is necessary if one uses climin.",{},,User,False
3405,IssueCommentEvent,2016-06-16 18:20:35+00:00,27082457,HIPS/autograd,19971401,chirag32527,7935606,HIPS,160613046,226569791,"installed using above process.... but still the same error when i run lstm.py...... :(
![lstm2](https://cloud.githubusercontent.com/assets/19971401/16128150/14fba93a-341d-11e6-8db2-70b2574c7bd7.png)
![lstm3](https://cloud.githubusercontent.com/assets/19971401/16128156/1ad5ff54-341d-11e6-900b-31429e1fb26e.png)
",{},,User,False
3413,IssueCommentEvent,2017-10-28 13:30:52+00:00,8763405,SoCo/SoCo,1324225,hugovk,3826649,SoCo,269309883,340191038,"You get a cleaner codebase, less burden to support old versions which hardly anybody uses, no need to maintain clunky old code, and you can start to use new and modern features of Python. People can install an old version of SoCo if needed.

Here's the pip installs for SoCo from PyPI for the last month, supporting a drop of 2.6 and 3.3:
```
$ pypinfo --percent --pip soco pyversion
python_version percent download_count
-------------- ------- --------------
3.5              37.2%            823
3.6              29.0%            641
2.7              17.0%            377
3.4              15.3%            338
3.3               1.5%             33
2.6               0.0%              1
```

If you're not testing it, there's not much point maintaining it. Look to the future!

Having said that, if you prefer I can update this to retain the old code and just change the Travis config, docs and classifiers.",{},CONTRIBUTOR,User,False
3414,IssueCommentEvent,2018-03-22 08:46:40+00:00,8763405,SoCo/SoCo,295337,DPH,3826649,SoCo,302686319,375220745,"@relevitt we have a doc directory so it may warrant a short document in there on events rather than overloading the code - I am not clear how documents in /doc get included in the online documentation  https://soco.readthedocs.io/en/latest/
@KennethNielsen can you advise on the right approach here please.
Cheers David",{},MEMBER,User,False
3416,IssueCommentEvent,2018-03-03 15:55:01+00:00,8763405,SoCo/SoCo,15690065,ghcs27,3826649,SoCo,289905718,370157756,"Thanks!
This problem arises because we only catch SoCoExceptions (to avoid catching things like TypeError), yet this exception is not a subclass even though it should be.",{},MEMBER,User,False
3417,IssueCommentEvent,2016-09-05 20:53:35+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,172911719,244810302,As a fix similar to this has previously been tested I'll go ahead and merge it.,{},,User,False
3418,IssueCommentEvent,2017-03-17 14:28:00+00:00,8763405,SoCo/SoCo,15690065,ghcs27,3826649,SoCo,213888972,287368665,"I think it is very good to expand the examples page. I like the examples you added, but the examples page doesn't seem to me to be the best place for describing `total_matches` and `number_returned`. Does this already exist somewhere? If not, I'd suggest moving your description to the `ListOfMusicInfoItems` docstring and linking from the example page to there.",{},,User,False
3420,IssueCommentEvent,2015-04-13 15:10:53+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,60011424,92394556,"I improved the test changes, so that they actually are still unit tests.

I'd like some feedback on this, if anyone has a little time (I know it can be tight).",{},,User,False
3421,IssueCommentEvent,2018-02-15 09:18:59+00:00,8763405,SoCo/SoCo,295337,DPH,3826649,SoCo,222011626,365868091,@KennethNielsen  hi - happy to review and test but won't be until next week.,{},MEMBER,User,False
3433,IssueCommentEvent,2016-03-03 23:32:15+00:00,24482164,Yelp/venv-update,640328,bukzor,49071,Yelp,138305080,192020272,"Closed by https://github.com/Yelp/venv-update/commit/845961305192f5c2b326ad920c103d383a6e6bcd

Thanks.",{},,User,False
3434,IssueCommentEvent,2018-02-12 08:35:59+00:00,33146014,Yelp/bravado-core,2354108,coveralls,49071,Yelp,296296493,364856910,"
[![Coverage Status](https://coveralls.io/builds/15480701/badge)](https://coveralls.io/builds/15480701)

Coverage remained the same at 98.008% when pulling **8bb7047ac8b65f86992bd40dc3ebda4895100263 on macisamuele:maci-increase-testing-coverage** into **017f10ca230b94627abd78bb552b9047cc571927 on Yelp:master**.
",{},NONE,User,False
3438,IssueCommentEvent,2016-07-27 20:40:25+00:00,33146014,Yelp/bravado-core,2354108,coveralls,49071,Yelp,167950563,235713733,"
[![Coverage Status](https://coveralls.io/builds/7192005/badge)](https://coveralls.io/builds/7192005)

Coverage decreased (-97.0%) to 0.0% when pulling **1818b3a7ee99324acce84cbae23e92a46a983c74 on mjbryant:mbryant-basepython-in-tox** into **0cc4b73f95c9be6e350e442e9552dd7d22cdfce7 on Yelp:master**.
",{},,User,False
3441,IssueCommentEvent,2016-07-14 21:21:06+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,164591003,232796076,PS: your website (http://dynamictyping.org/) does not load for me.,{},,User,False
3448,IssueCommentEvent,2017-11-10 23:42:42+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,268646002,343615852,"Here is what Google tells me:

```
We're sorry. You can't access this item because it is in violation of our Terms of Service.
```

Feel free to post the binary here, or send the binary to me on Slack. Thanks.",{},OWNER,User,False
3455,IssueCommentEvent,2017-11-23 13:42:11+00:00,40328394,angr/angr,23738463,tyb0807,12520807,angr,275648693,346621521,"I've added the `start` argument to `CDG` constructor so that this analysis does not start at the entry of the binary but at the entry of the function. This way, we do not have `frame_dummy` nor `__libc_csu_init` in the slice anymore. However, `Slicecutor` cuts right after the first step and we do not get the right state at the end of its run...",{},CONTRIBUTOR,User,False
3456,IssueCommentEvent,2016-04-01 18:59:30+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,145198277,204523567,Oh somehow it jumps to 0x0 and wants to execute from there. Maybe you already reached the end of the function? Can you please take a look at `list(pg.errored[0].trace)` and see if the control flow complies with what you expect?,{},,User,False
3458,IssueCommentEvent,2018-01-25 10:06:40+00:00,40328394,angr/angr,23738463,tyb0807,12520807,angr,291419216,360420172,"Looks good to me, however can you add the state address into the message?",{},CONTRIBUTOR,User,False
3459,IssueCommentEvent,2018-05-06 16:57:14+00:00,40328394,angr/angr,13528184,MostafaSoliman,12520807,angr,320607921,386893325,"Thank you for your fast replay, the issue is solved by 
`pip uninstall angr`
`pip install angr`",{},NONE,User,False
3460,IssueCommentEvent,2017-08-27 06:45:40+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,248567218,325180491,"There are a lot of conflicts now... Can you please rebase it on top of the latest angr master?

Sorry for not handling this PR earlier.",{},,User,False
3467,IssueCommentEvent,2017-01-27 01:28:19+00:00,40328505,angr/claripy,3453847,zardus,12520807,angr,203244009,275566309,"I think having claripy handle unicode automatically could lead to confusion (for example, with copy-pasted string literals that are expected to be ascii but accidentally include some unicode character). I wouldn't be against a PR trying it out by decoding it to a string (and maybe logging a warning or something?).",{},,User,False
3481,IssueCommentEvent,2015-09-24 00:58:11+00:00,24774658,boto/boto3,368057,jamesls,327752,boto,108035251,142771633,Had to rebase to get the tests to pass.  This was merged in: c84a0b6,{},,User,False
3486,IssueCommentEvent,2015-02-10 00:13:41+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,57064115,73619383,Thanks! :ship:,{},,User,False
3487,IssueCommentEvent,2016-04-27 22:21:04+00:00,24774658,boto/boto3,2643092,JordonPhillips,327752,boto,151198870,215249204,"Well the issue is that we do sign the header, and we shouldn't be doing that, regardless of the reason why it's there. I'll have a PR up to address this shortly.",{},,User,False
3489,IssueCommentEvent,2015-10-23 12:02:29+00:00,24774658,boto/boto3,3948729,tsunghao,327752,boto,111942733,150553890,"You don't have to modify any boto3 code.

1) Add json files under these directories:
C:\Python27\Lib\site-packages\boto3\data\s3
C:\Python27\Lib\site-packages\botocore\data\
C:\Python27\Lib\site-packages\botocore\data\s3
This step can be done with latest pyinstaller 3.0, just add these jsons in **datas** section of {your_prog}.spec file.

2) Like step 1, add **cacert.pem** under this directory:
C:\Python27\Lib\site-packages\botocore\vendored\requests\
Also put this one in **datas** section of {your_prog}.spec file

Just in case I assume you already knew  **{your_prog}.spec** was generated by pyinstaller.

3) Create a s3_session object with your **aws_access_key_id** and **aws_secret_access_key**.
Assign data path from step 1:
s3_session._loader.search_paths.append(""{step1_path}"")

4) Create a s3_client object with verify={step2_path}:
s3_client = s3_session.client('s3', use_ssl=True, verify=""{step2_path}"")

5) Start to use boto3 API:
s3_client.get_object(Bucket='myBucket', Key='myData')
s3_client.download_file(Bucket='myBucket', Key='myData', 'myData2')
s3_client.put_object(Bucket='myBucket', Key='myData3', Body=open('myData2', 'rb') )",{},,User,False
3490,IssueCommentEvent,2016-03-07 17:39:27+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,134799108,193364213,Closing issue. Let us know if you have any follow up questions.,{},,User,False
3491,IssueCommentEvent,2015-06-23 23:35:54+00:00,24774658,boto/boto3,909418,jstewmon,327752,boto,90459704,114674525,"This is not an issue. I misunderstood how NextToken works - I expected that NextToken would be used to return newer events, but it is actually used to paginate through older events.

I solved my polling problem by storing all the events I've seen for a request in a list and slicing the result of each subsequent call to `describe_events` over the range of `events[:len(events) - len(seen)]`",{},,User,False
3500,IssueCommentEvent,2015-11-11 18:30:38+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,115618511,155869207,@kyleknap Does this supercede https://github.com/boto/botocore/pull/701?  Would you mind commenting on that PR.,{},,User,False
3504,IssueCommentEvent,2016-12-13 18:22:29+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,195114787,266818808,Let's also get 3.6-dev added to our .travis.yml file.,{},,User,False
3506,IssueCommentEvent,2017-01-19 00:13:41+00:00,6670942,boto/botocore,4605355,kyleknap,327752,boto,200897285,273643275,"Are you sure it does not read it from the ``~/.aws/config`` as well? Implementation-wise the shared credential is merged on top of the config file. So the ``role_arn`` should be picked up. Furthermore in the [documentation](http://docs.aws.amazon.com/cli/latest/topic/config-vars.html#using-aws-iam-roles) of the AWS CLI, which is powered by botocore, states that it respects ``role_arn`` in the config file.

Also I have a side question... With what other tools are using with ``botocore``?",{},,User,False
3507,IssueCommentEvent,2018-08-24 20:47:30+00:00,6670942,boto/botocore,8655789,codecov-io,327752,boto,353919175,415878199,"# [Codecov](https://codecov.io/gh/boto/botocore/pull/1531?src=pr&el=h1) Report
> Merging [#1531](https://codecov.io/gh/boto/botocore/pull/1531?src=pr&el=desc) into [develop](https://codecov.io/gh/boto/botocore/commit/25fec7e95af8420eaae7a43b9071eb85bfcf89c2?src=pr&el=desc) will **increase** coverage by `0.02%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/boto/botocore/pull/1531/graphs/tree.svg?height=150&token=QOLXw6XSza&src=pr&width=650)](https://codecov.io/gh/boto/botocore/pull/1531?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop    #1531      +/-   ##
===========================================
+ Coverage    66.64%   66.67%   +0.02%     
===========================================
  Files          129      129              
  Lines        14461    14463       +2     
===========================================
+ Hits          9638     9643       +5     
+ Misses        4823     4820       -3
```


| [Impacted Files](https://codecov.io/gh/boto/botocore/pull/1531?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [botocore/awsrequest.py](https://codecov.io/gh/boto/botocore/pull/1531/diff?src=pr&el=tree#diff-Ym90b2NvcmUvYXdzcmVxdWVzdC5weQ==) | `99.28% <100%> (ø)` | :arrow_up: |
| [botocore/credentials.py](https://codecov.io/gh/boto/botocore/pull/1531/diff?src=pr&el=tree#diff-Ym90b2NvcmUvY3JlZGVudGlhbHMucHk=) | `98.8% <0%> (+0.39%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/boto/botocore/pull/1531?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/boto/botocore/pull/1531?src=pr&el=footer). Last update [25fec7e...deacfb5](https://codecov.io/gh/boto/botocore/pull/1531?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3509,IssueCommentEvent,2016-02-04 01:41:35+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,127803257,179567821,"Conceptually I agree it doesn't need to be a string in botocore.  The only concern I have is backwards compatibility in changing the return type.  For example, if a user writes the token to disk and later reads it back, they'll be broken by this change (or stores it in a sqlite database, dbm, or any other kind of persistence).  My guess is it's unlikely but I don't know for sure.  For example:

```
if should_pause_s3_transfer():
  open('state-file', 'w').write(paginator.resume_token)  # Now broken, can't write a list() type
```",{},,User,False
3514,IssueCommentEvent,2016-10-17 17:43:41+00:00,6670942,boto/botocore,857609,adamchainz,327752,boto,183480255,254279540,"This enables requests with nested parameters that have variable data to be tested easily with the stubber, and also is less surprising since `ANY` reminds users of `unittest.mock.ANY`, anyway.

Could also be used to solve the problem I had in #1050, but it would still require specifying `ANY` for each parameter/nested parameter that needs ignoring, which can be a lot for some service methods.",{},,User,False
3516,IssueCommentEvent,2016-12-22 22:13:13+00:00,49535299,boto/s3transfer,368057,jamesls,327752,boto,197066444,268902351,"I'm pretty sure this is not possible with the code as it's written today.  It makes assumptions that we're operating in a synchronous environment.

The underlying lying library making the S3 API calls, botocore, also doesn't support async.

I think it would be great to support this, but I don't know offhand exactly how we'd tackle this.

@kyleknap feel free to chime in if I've missed something.",{},,User,False
3517,IssueCommentEvent,2015-07-08 18:35:47+00:00,5786856,ceph/ceph-deploy,669365,osynge,1015767,ceph,93336763,119691847," #318 should be considered a dependency for this code, did not realise they where not independent until rereading.",{},,User,False
3526,IssueCommentEvent,2016-09-15 18:27:51+00:00,29883079,cggh/scikit-allel,703554,alimanfoo,7804180,cggh,177176283,247410826,"Hi @xiekunwhy, 

Can you clarify what you mean by ""heterozygosis""?

Currently the IHS and XPEHH functions expect missing data to be coded as any negative integer (we usually use -1). In looking for a haplotype match between any pair of haplotypes, these functions assume the match continues if they encounter a missing allele at some variant in either or both haplotypes in the pair. If you have a lot of missing calls then it is possible this could artifically inflate the EHH value.

FWIW we use SHAPEIT2 to phase the genotype data, which also imputes missing alleles, so I have only ever used these functions on haplotype data with no missingness. If you try them on data with some missingness I would be interested to hear how you get on.

Hth,
Alistair ",{},,User,False
3529,IssueCommentEvent,2017-09-03 14:20:09+00:00,30509483,clab/dynet,263363,danielhers,2374376,clab,254297556,326807816,"@neubig The automatic PyPI deployment (upon tag creation in clab/dynet) will require adding the PyPI username and (encrypted) password to `.travis.yml`. Do you want to use your or mine? To use yours, you can add the `TWINE_USERNAME` and `TWINE_PASSWORD` environment variables to the global environment in `.travis.yml`. The `TWINE_PASSWORD` variable should be [encrypted](https://docs.travis-ci.com/user/environment-variables/#Defining-encrypted-variables-in-.travis.yml) in a clone of clab/dynet (not a fork).",{},CONTRIBUTOR,User,False
3531,IssueCommentEvent,2017-03-21 11:28:14+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,212217580,288050606,We have reason to believe that this might have been a problem in the host environment with mismatched CUDA versions.,{},,User,False
3534,IssueCommentEvent,2016-10-22 03:00:41+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,182264565,255503478,"Yes, it was, thanks!",{},,User,False
3535,IssueCommentEvent,2018-04-25 18:03:29+00:00,30509483,clab/dynet,263363,danielhers,2374376,clab,290407376,384379874,"Well, I'm actually applying dropout just to `x` but not to `h_{t-1}`, I think. But He et al., 2017 did the same, judging by their equation 16. As for the additional gate, I think I see what you mean. Since I'm calculating the whole `r` sequence and only then the whole `h` sequence, I'm actually using `h_{t-1}^\prime` and not `h_{t-1}` to calculate `h_{t}`, right? I'm referring to these lines:

                hs = self.params[""rnn%d%s"" % (i, n)].initial_state().transduce(xs[::d])
                rs = [dy.logistic(Wr * dy.concatenate([h, x]) + br) for h, x in zip(hs[:-1], xs[::d][1:])]
                xs = [hs[0]] + [dy.cmult(r, h) + dy.cmult(1 - r, Wh * x) for r, h, x in zip(rs, hs[1:], xs[::d][1:])]

So instead it should be something like:

    hs_ = self.params[""rnn%d%s"" % (i, n)].initial_state().transduce(xs[::d])
    hs = [hs_[0]]
    for t in range(1, len(hs_)):
        r = dy.logistic(Wr * dy.concatenate([hs[t - 1], xs[t]]) + br)
        hs.append(dy.cmult(r, hs_[t]) + dy.cmult(1 - r, Wh * xs[t]))
    xs = hs",{},COLLABORATOR,User,False
3536,IssueCommentEvent,2017-03-22 07:36:09+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,215971204,288320470,"Great, thanks!",{},,User,False
3538,IssueCommentEvent,2017-03-06 16:14:22+00:00,30509483,clab/dynet,15666584,zhang-wen,2374376,clab,212079568,284444888,"@neubig  i think i find a solution way, 

embedding: {256X80}
mask:           {1X80}

i can use `embedding * mask ` to do broadcasting multiplication",{},,User,False
3543,IssueCommentEvent,2018-02-20 15:56:21+00:00,86500068,cmap/cmapPy,10598343,mbargull,2942112,cmap,298616137,367023419,That was quick! Thanks.,{},NONE,User,False
3544,IssueCommentEvent,2018-06-22 19:24:37+00:00,86500068,cmap/cmapPy,8075503,oena,2942112,cmap,334856890,399555421,Thanks! ,{},COLLABORATOR,User,False
3552,IssueCommentEvent,2018-02-04 20:49:29+00:00,94455745,dask/dask-ml,1312546,TomAugspurger,17131925,dask,292768323,362938397,Closing in favor of #132 (though I think some of the testing machinery added here could be useful).,{},COLLABORATOR,User,False
3561,IssueCommentEvent,2015-03-09 21:23:57+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,60411671,77945953,This is awesome!! I'd also love to see if we could output the DNS name of the ELB and one of the instance IPs so the user can get up and running without ever having to log into the AWS console. I really like the UX of the [Azure script](https://github.com/deis/deis/blob/8826c83b28a573334083edc83571488238857924/contrib/azure/azure-coreos-cluster#L259-L289).,{},,User,False
3562,IssueCommentEvent,2015-05-05 17:58:02+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,67492229,99158972,"> So far so good with router:v1.6.0-rc1

:+1:",{},,User,False
3564,IssueCommentEvent,2015-12-11 17:21:18+00:00,11589713,deis/deis,1821014,krancour,6117407,deis,121729482,163995898,"@Crispy1975: Another DIY possibility I should mention-- in Kubernetes (which is the container orchestration system underlying Deis v2), there is a concept of ""ingress"" and that is a routing system.  It's an beta feature, with available implementations being only alpha in quality, but it can do what you're asking for.  (The fact that this isn't stable yet is the reason we're not using this.)  YMMV because it doesn't let you configure much else.  But this illustrates a nice feature of v2.  If there's something k8s can do natively that isn't utilized by Deis, you can ""drop down"" to k8s to get it done.",{},,User,False
3565,IssueCommentEvent,2015-12-02 21:25:02+00:00,11589713,deis/deis,4949200,wintr-,6117407,deis,109902433,161438154,"We've evolved your previous workaround to `deisctl config store set gateway='  '` with deisctl 1.12.2, and our cluster spun up. ",{},,User,False
3567,IssueCommentEvent,2015-07-15 22:10:18+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,85617183,121764542,"From my other comment just so there's a record on the original issue:

> as a workaround, we can just move /app/bin/push-images into /bin/boot. deisctl start platform will be blocked until the unit says it's running, which won't happen until after ExecStartPost. There's nothing technically stopping us from doing that.",{},,User,False
