,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
574,IssuesEvent,2015-12-09 02:01:12+00:00,17066884,binux/pyspider,3938751,eromoe,,,closed,"process sometimes get error or hang , maybe cause by jieba? to processor can not reconnect to redis sometimes.",[],[],1,"I'am using newspaper(it use jieba to tokenize) to extract text.
I have 10 processors, they ran 20+ hours, then didn't work anymore(no log anymore, no error too).

Today I find another error while running:
```
taskid
a2519f78efe1ed768961d31d548f4560
lastcrawltime
1449454949.47 (3 minutes ago)
updatetime
1449454949.47 (3 minutes ago)
exetime
1449454946.61 (3 minutes ago)
track.fetch  2390.44ms
{
  ""content"": ""<!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Transitional//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\"">\n<html xmlns=\""http://www.w3.org/1999/xhtml\"">\n<head>\n<meta http-equiv=\""Content-Type\"" content=\""text/html; charset=gb2312\"" />\n<title>南靖供电远程工作站进入“国庆”保电状态_中国电力新闻网</title>\n\n<meta name=\""keywords\"" content='电力,电力新闻,南靖'/>\n\n<meta name=\""Description\"" content='随着国庆即将来临，近期，国网南靖供电公司95598远程工作站未雨绸缪，精心组织，科学安排，采取有效措施，确保“国庆”期间电网安全稳定运行。<br>' /> \n<link href=\""/cpnn2015g/css/style-20150430-cpnn.css\"" r"", 
  ""encoding"": ""gb18030"", 
  ""error"": null, 
  ""headers"": {
    ""Accept-Ranges"": ""bytes"", 
    ""Content-Encoding"": ""gzip"", 
    ""Content-Length"": ""7067"", 
    ""Content-Type"": ""text/html"", 
    ""Date"": ""Mon, 07 Dec 2015 02:21:42 GMT"", 
    ""Etag"": ""\""200000010b086-6f86-520f37a39f8a7\""-gzip"", 
    ""Last-Modified"": ""Wed, 30 Sep 2015 09:23:03 GMT"", 
    ""Server"": ""Apache/2.2.8 (Win32)"", 
    ""Vary"": ""Accept-Encoding"", 
    ""X-Http-Reason"": ""OK""
  }, 
  ""ok"": true, 
  ""redirect_url"": null, 
  ""status_code"": 200, 
  ""time"": 2.390436887741089
}
track.process  286.97ms
[Errno 2] No usable temporary directory found in ['/tmp', '/var/tmp', '/usr/tmp', '/mnt/apps/workspace/udb-spider/udbswp']
rds:
      File ""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py"", line 259, in cut
        for word in cut_block(blk):
      File ""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py"", line 125, in __cut_all
        dag = get_DAG(sentence)
      File ""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py"", line 118, in wrapped
        initialize(DICTIONARY)
      File ""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py"", line 73, in initialize
        cache_file = os.path.join(tempfile.gettempdir(), ""jieba.cache"")
      File ""/usr/local/python27/lib/python2.7/tempfile.py"", line 269, in gettempdir
        tempdir = _get_default_tempdir()
      File ""/usr/local/python27/lib/python2.7/tempfile.py"", line 212, in _get_default_tempdir
        (""No usable temporary directory found in %s"" % dirlist))
    IOError: [Errno 2] No usable temporary directory found in ['/tmp', '/var/tmp', '/usr/tmp', '/mnt/apps/workspace/udb-spider/udbswp']

{
  ""exception"": ""[Errno 2] No usable temporary directory found in ['/tmp', '/var/tmp', '/usr/tmp', '/mnt/apps/workspace/udb-spider/udbswp']"", 
  ""follows"": 0, 
  ""logs"": ""rds:\n      File \""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py\"", line 259, in cut\n        for word in cut_block(blk):\n      File \""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py\"", line 125, in __cut_all\n        dag = get_DAG(sentence)\n      File \""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py\"", line 118, in wrapped\n        initialize(DICTIONARY)\n      File \""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py\"", line 73, in initialize\n        cache_file = os.path.join(tempfile.gettempdir(), \""jieba.cache\"")\n      File \""/usr/local/python27/lib/python2.7/tempfile.py\"", line 269, in gettempdir\n        tempdir = _get_default_tempdir()\n      File \""/usr/local/python27/lib/python2.7/tempfile.py\"", line 212, in _get_default_tempdir\n        (\""No usable temporary directory found in %s\"" % dirlist))\n    IOError: [Errno 2] No usable temporary directory found in ['/tmp', '/var/tmp', '/usr/tmp', '/mnt/apps/workspace/udb-spider/udbswp']\n"", 
  ""ok"": false, 
  ""result"": null, 
  ""time"": 0.2869729995727539
}
schedule
{
  ""age"": 3600, 
  ""exetime"": 1449454946.613172, 
  ""retried"": 1, 
  ""retries"": 1
}
process
{
  ""callback"": ""detail_page""
}
fetch
{
  ""cookies"": {
    ""BAIDUID"": ""EBA8AED3369BA99F3B427A091E2FD9F6:FG=1"", 
    ""BDRCVFR[C0p6oIjvx-c]"": ""mk3SLVN4HKm"", 
    ""BDSVRTM"": ""115"", 
    ""BD_CK_SAM"": ""1"", 
    ""BIDUPSID"": ""0DBD955F4E348FF2932727D7DE4FA51A"", 
    ""H_PS_PSSID"": """", 
    ""PSTM"": ""1449454903""
  }, 
  ""headers"": {
    ""User-Agent"": ""Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.81 Safari/537.36""
  }, 
  ""save"": {
    ""keyword"": ""95598""
  }
}
```

Does it safe to use a jieba included module ?
",{},{}
597,IssuesEvent,2015-09-27 09:02:58+00:00,6982384,cdown/tzupdate,660663,cdown,,,opened,Notify about Travis build status in IRC,[],[],0,,{},{}
617,IssuesEvent,2017-08-22 01:33:25+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,"simd8i::size() (#DLIB_HAVE_SSE2) returns 4, should be 8",[],[],1,The DLIB_HAVE_SSE2 variant of simd8i should return 8 instead of 4 from size().,{},{}
621,IssuesEvent,2017-12-22 17:54:08+00:00,16331291,davisking/dlib,6384959,aveshd,,,opened,How to take support from MKL for dlib in Visual Studio ?,[],[],0,"I searched for this problem. I understood how one can use cmake to turn on the MKL support. But I am using visual studio to run dlib. I am not sure what needs to be done in the visual studio such that dlib starts using MKL. 

I may have asked a very obvious question, but I am at a loss here. 


regards,
Avi",{},{}
626,IssuesEvent,2017-12-19 18:56:39+00:00,16331291,davisking/dlib,11925522,RovingBit,,,opened,"""hinge loss"" in in ""loss_metric"" compare to ""standard/general hinge loss""",[],[],0,"Standard/General hinge loss:
loss = MAX(0, L(P, P+) - L(P, P-)  + C)

Hinge loss in dlib's loss_metric implementation:
loss(postive) = MAX(0, L(P, P+) - dist_thresh + C)
loss(negtive) = MAX(0, dist_thresh - L(P, P-)  + C)

It seems that all ""sphere's radius"" in dlib's impl have the same ""radius < dist_thresh"" but the standard hinge loss.

I want to train a network to compare images similarity, both in the same label(johns) and in different labels(john/david/tom...).

In the same label(john1.jpg compare to johnx.jpg):
I think dlib's ""hinge loss"" implementation will perform better

But how it is performed in different labels(johnx.jpg compare to tomx.jpg):
Which one is better in theory?
Dose dlib's impl of ""hinge loss"" is a optimized one?
What's the differences?

my english is bad, sorry.
thank you and for your great dlib!

best regards.
",{},{}
630,IssuesEvent,2016-05-29 08:33:10+00:00,16331291,davisking/dlib,2200743,AbdealiJK,,,opened,Easy downloading of helper files,[],[],0,"It would be nice to provide an easy function or method to download the helper files by code.

For example, in http://dlib.net/face_landmark_detection.py.html it says the facial shape detector can be downloaded in the help message. But if I want to use this shape detector, it would be nice to have a simple function like `dlib.download_helpers('shape_predictor_68_face_landmarks', '/path/to/save/it/to')`.

Otherwise I'd have to implement downloading it myself when the function is run the first time in any library/app I want to make. This got further complicated for me because it seems the `.dat` files are different for different versions. i.e. 18.10's dat throws a Runtime error with `Unexpected version found while deserializing dlib::shape_predictor.` if I run it with dlib 18.17.100.

To avoid all this, it would be nice to have the helper.
",{},{}
650,IssuesEvent,2017-04-09 09:54:09+00:00,52478762,etingof/pysnmp,17447359,etingof,,,closed,lexicographicMode seems to behave in an opposite manner.,[],[],1,"Excellent work on the project!

Was trying to retrieve all variables per MIB and realized that running `nextCmd` with the option `lexicographicMode` unset (defaults to `True` according to the docs) yields beyond the scope of the MIB. Tried to explicitly set it to `False` and now it does not go beyond the scope of the MIB.

```
from pysnmp import hlapi as snmp

iterator = snmp.nextCmd(
    snmp.SnmpEngine(),
    snmp.CommunityData('public'),
    snmp.UdpTransportTarget(('192.168.1.11', 161)),
    snmp.ContextData(),
    snmp.ObjectType(snmp.ObjectIdentity('IF-MIB')),
    lexicographicMode=False,  # After setting this to False, it now seems return only the IF-MIB OIDs.
)

for errorIndication, errorStatus, errorIndex, varBinds in iterator:
    if errorIndication:
        print(errorIndication)
    elif errorStatus:
        print('%s at %s' % (errorStatus.prettyPrint(),
            errorIndex and varBinds[int(errorIndex) - 1][0] or '?'))
    else:
        print('=' * 80)
        for varBind in varBinds:
            print(' = '.join([x.prettyPrint() for x in varBind]))
```

Or was I missing something?

---

I'm running on:
python:3.6 (docker)
pysnmp==4.3.5
pysmi==0.1.0
pysnmp-mibs==0.1.6",{},{}
653,IssuesEvent,2017-09-28 16:50:37+00:00,98296979,fate0/pychrome,7935500,zone44,,,opened,Contact,[],[],0,"I want to hire you for a feature development on pychrome, please contact me plutonium88@hotmail.com",{},{}
676,IssuesEvent,2015-02-23 21:38:38+00:00,31230734,jaraco/keyring,308610,jaraco,,,closed,calling Keyring from Apache on Windows  KeyError: 'USERPROFILE'\r,[],[],0,"I was getting the following error when calling Keyring from Apache on Windows
 KeyError: 'USERPROFILE'\r

I was able to hack it to work by updating util/platform.py.  See the updated function below.  This is not a general fix, but it allowed me to get past this problem and I wanted to share my solution.

```
#!python
def _data_root_Windows():
    try:
        root = os.environ['LOCALAPPDATA']
    except KeyError:
        **if os.environ.has_key('USERPROFILE'):
            root = os.path.join(os.environ['USERPROFILE'], 'Local Settings')
        else:
            root = os.path.join(""C:\Program Files (x86)\Apache Software Foundation\Apache2.2\conf"", 'Local Settings')**
    return os.path.join(root, 'Python Keyring')

```

----------------------------------------
- Bitbucket: https://bitbucket.org/kang/python-keyring-lib/issue/94
- Originally reported by: Anonymous
- Originally created at: 2013-02-19T23:31:06.657
",{},{}
681,IssuesEvent,2016-11-02 14:00:21+00:00,31262911,jaraco/keyring,308610,jaraco,,,opened,Can't fetch password from system when run from cron,[],[],0,"In #188, @frcojimenez writes:

----

I am writing to you concerning some troubleshooting related to the keyring module.

I have some python code which queries an encrypted user name and password previously set up with the keyring tools.
This is the call I have in the code:

1 keyring.get_keyring().keychain = '/path_to/login.keychain'
2 password = keyring.get_password(“server"", “user”)

This call works perfectly fine when I execute my code interactively, say :

python mycode.py

getting the requested password and continuing the code execution.

However, I aim to run this code via the crontab environment (i.e. in the backend).
When doing so,I get this output:

File “~/mycode.py"", line 102, in
sendEmail(fromaddr,toaddr,subject,body)
File ""~/mycode.py"", line 57, in sendEmail
password = keyring.get_password(“server"", “user"")
File ""/Library/Python/2.7/site-packages/keyring/core.py"", line 42, in get_password
return _keyring_backend.get_password(service_name, username)
File ""/Library/Python/2.7/site-packages/keyring/backends/OS_X.py"", line 44, in get_password
return api.find_generic_password(self.keychain, service, username)
File ""/Library/Python/2.7/site-packages/keyring/backends/_OS_X_API.py"", line 92, in find_generic_password
NotFound.raise_for_status(status, msg)
File ""/Library/Python/2.7/site-packages/keyring/backends/_OS_X_API.py"", line 43, in raise_for_status
Error.raise_for_status(status, msg)
File ""/Library/Python/2.7/site-packages/keyring/backends/_OS_X_API.py"", line 35, in raise_for_status
raise cls(status, msg)
keyring.backends._OS_X_API.Error: (-25308, ""Can't fetch password from system"")

I know that when keyring is called from the backend a different login.keychain file path is assumed,
that is why I set this up via the line tagged with ‘1’ in my example.

I followed this thread (among others as in: https://pythonhosted.org/keyring/history.html ) though not a particular solution in my case.

Just to add some more info, my python version is 2.7.10 and I am using keyring: 10.0.2 and I am using OS-X el Capitan.
Do you have any easy solution to this thread?

Thanks in advance
",{},{}
707,IssuesEvent,2018-05-15 06:51:50+00:00,73685532,lawsie/guizero,2329501,martinohanlon,,,closed,No way to assign self?,[],[],1,"Hey guys, I'm very sorry if this is the wrong place to speak about this. Please point me in the right direction and delete this issue if its not, I'm not sure if guizero supports ""self"" though (I also have very little experience with Tkinker)

I do have a simple script, and I'm stumped as to how to achieve this

Heres a quick and dirty script to illustrate what I need to do

```
...

def printer(value):
           print(value)
           button.destroy() #this is where I need ""self"", to destroy the button that was clicked

colors = [""red"", ""green"", ""blue"", ""purple""]
i = 0
while i < len(colors):
    color = colors[i]
    button = PushButton(app, text=color command=lambda color=color : printer(color)  )
    i += 1

```

So, basically because the variable button is not unique to each button that is rendered, I'm having a hard time referencing the actual one that was clicked. Any help would be epic.

Cheers,
Kyle",{},{}
716,IssuesEvent,2017-12-16 14:43:53+00:00,47593736,mgraffg/EvoDAG,11542693,mgraffg,,,opened,set n_estimators property,"[{'id': 296724774, 'url': 'https://api.github.com/repos/mgraffg/EvoDAG/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'mgraffg', 'id': 11542693, 'avatar_url': 'https://avatars0.githubusercontent.com/u/11542693?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mgraffg', 'html_url': 'https://github.com/mgraffg', 'followers_url': 'https://api.github.com/users/mgraffg/followers', 'following_url': 'https://api.github.com/users/mgraffg/following{/other_user}', 'gists_url': 'https://api.github.com/users/mgraffg/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mgraffg/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mgraffg/subscriptions', 'organizations_url': 'https://api.github.com/users/mgraffg/orgs', 'repos_url': 'https://api.github.com/users/mgraffg/repos', 'events_url': 'https://api.github.com/users/mgraffg/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mgraffg/received_events', 'type': 'User', 'site_admin': False}]",0,"in EvoDAGE, it might be useful for AutoML",{},{}
717,IssuesEvent,2017-05-09 17:07:28+00:00,11745275,mikedh/trimesh,7824682,rmcgregor1990,,,opened,Calling super with self.__class__ in SceneViewer.flip(),[],[],0,"Hey,

You're calling super with self.__class__ in trimesh.scene.viewer.SceneViewer.flip() rather than SceneViewer. This means if I inherit from SceneViewer I'm forced to override flip to avoid the infinite recursion when it is called (as self.__class__ is always going to be my inherited class).

Your package is generally awesome and you have called super correctly elsewhere within file so I'm sure its just an oversight.

Cheers,
Rob",{},{}
