,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5261,IssueCommentEvent,2016-02-29 22:38:33+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,137315679,190431502,"Yep, you found a bug that's just because of circular logic writing the code for permissions. At first I couldn't replicate it, and that's sure to be the reason it was overlooked in the first place. I can't fully explain why it happened sometimes and not other times, but I can explain those times it happens.

Overriding the .get() method had unintended consequences when, 4 steps down in the stack trace, `_lookup` called it with the identity tuple. That's a problem when `create` is called and sometime later, due to whatever reasons, `get` is called, because they both start out writing the `endpoint` value. The 2nd time goes poorly because at that point the necessary data to do so is no longer there.

Thanks for letting us know. I have the fix in the branch `permission` (no ""s"" at the end).",{},,User,False
5265,IssueCommentEvent,2017-11-06 13:40:28+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,271165257,342151277,"
[![Coverage Status](https://coveralls.io/builds/14056477/badge)](https://coveralls.io/builds/14056477)

Coverage increased (+0.4%) to 90.742% when pulling **58aab0af265c4ccd45f2027fd36dabdf780eabf2 on AlanCoding:m2m** into **71d452452420f8241a5709c3746375dbca23ea65 on ansible:master**.
",{},NONE,User,False
5271,IssueCommentEvent,2016-10-06 14:39:12+00:00,7765704,hpcugent/vsc-base,4427971,hpcugentbot,1515263,hpcugent,181409886,251982802,"All tests PASSed.

See https://jenkins1.ugent.be/job/vsc-base-prbuilder/96/console for more details.
",{},,User,False
5272,IssueCommentEvent,2015-02-23 06:15:03+00:00,7765704,hpcugent/vsc-base,1517606,stdweird,1515263,hpcugent,58348814,75493880,"with this patch, the example doesn't work in 2.6, so lots of nice surprises for users.
and with usecase i meant actual usecase. there are ways around this (purely academic) example, so (still) no reason to merge this in.
",{},,User,False
5274,IssueCommentEvent,2015-10-15 16:55:16+00:00,44304014,hpcugent/vsc-install,1517606,stdweird,1515263,hpcugent,111606757,148455159,unless you can propose another clean migration path to finally get rid of `vsc.fancylogger`...,{},,User,False
5275,IssueCommentEvent,2015-11-24 08:47:22+00:00,44304014,hpcugent/vsc-install,4427971,hpcugentbot,1515263,hpcugent,118406426,159197740,"All tests PASSed.

See https://jenkins1.ugent.be/job/vsc-install-prbuilder/8/console for more details.
",{},,User,False
5276,IssueCommentEvent,2016-07-07 13:01:32+00:00,44304014,hpcugent/vsc-install,4427971,hpcugentbot,1515263,hpcugent,164300813,231070548,"One or more tests FAILed.

See https://jenkins1.ugent.be/job/vsc-install-prbuilder/84/console for more details.
",{},,User,False
5279,IssueCommentEvent,2016-10-17 03:59:40+00:00,3795717,qiniu/python-sdk,11750166,LoveShun,1563636,qiniu,182226944,254107736,"有2种办法解决这个问题：
1. 事先使用`os.environ`给设置名为`""HOME""`的环境变量，如`os.environ[""HOME""] = ""./""`，这样就`os.getenv(""HOME"")`得到的就是你设置的环境变量了
2. `os.getenv()`可以设置默认值，在没有找到环境变量时就取默认值。
可以把zone.py中的`home = os.getenv(""HOME"")`改下，如设置默认值为当前路径`home = os.getenv(""HOME"", ""./"")`，这样就可以正常运行了
推荐第1种，不要去改别人的代码",{},,User,False
5280,IssueCommentEvent,2018-02-06 13:04:56+00:00,58059785,zalando/expan,4135248,shansfolder,1564818,zalando,286836345,363416012,Implemented. ,{},COLLABORATOR,User,False
5281,IssueCommentEvent,2018-02-05 16:15:23+00:00,58059785,zalando/expan,2354108,coveralls,1564818,zalando,294447868,363133933,"
[![Coverage Status](https://coveralls.io/builds/15378388/badge)](https://coveralls.io/builds/15378388)

Coverage remained the same at 92.414% when pulling **38bc28c19595f1e2ceb6918e61b9d948b3eae30d on daryadedik** into **4e680dd14ae2fe84186e308f24f0bb74ae5b8be2 on master**.
",{},NONE,User,False
5286,IssueCommentEvent,2018-01-24 13:27:56+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,291191149,360132908,"Scratch it, I was wrong.

It took less than 10 seconds and it seems that the error has come from API thread.
Do you have something that can query Patroni REST API endpoints?",{},MEMBER,User,False
5287,IssueCommentEvent,2018-07-17 10:18:40+00:00,38744670,zalando/patroni,6009673,ktechkez,1564818,zalando,341546193,405533459,"Hi Alex thanks for quick response. Here is the contents of the csv output on the node that isn't working: 

`2018-07-17 10:17:34.759 UTC,,,10558,,5b4dc23e.293e,1,,2018-07-17 10:17:34 UTC,,0,LOG,00000,""ending log output to stderr"",,""Future log output will go to log destination """"csvlog""""."",,,,,,,""""
2018-07-17 10:17:34.762 UTC,,,10561,,5b4dc23e.2941,1,,2018-07-17 10:17:34 UTC,,0,LOG,00000,""database system was shut down in recovery at 2018-07-16 13:43:34 UTC"",,,,,,,,,""""
2018-07-17 10:17:34.762 UTC,,,10561,,5b4dc23e.2941,2,,2018-07-17 10:17:34 UTC,,0,LOG,00000,""entering standby mode"",,,,,,,,,""""
2018-07-17 10:17:34.762 UTC,,,10561,,5b4dc23e.2941,3,,2018-07-17 10:17:34 UTC,,0,LOG,00000,""invalid resource manager ID in primary checkpoint record"",,,,,,,,,""""
2018-07-17 10:17:34.762 UTC,,,10561,,5b4dc23e.2941,4,,2018-07-17 10:17:34 UTC,,0,PANIC,XX000,""could not locate a valid checkpoint record"",,,,,,,,,""""
2018-07-17 10:17:34.763 UTC,,,10558,,5b4dc23e.293e,2,,2018-07-17 10:17:34 UTC,,0,LOG,00000,""startup process (PID 10561) was terminated by signal 6: Aborted"",,,,,,,,,""""
2018-07-17 10:17:34.763 UTC,,,10558,,5b4dc23e.293e,3,,2018-07-17 10:17:34 UTC,,0,LOG,00000,""aborting startup due to startup process failure"",,,,,,,,,""""
2018-07-17 10:17:37.909 UTC,,,10617,,5b4dc241.2979,1,,2018-07-17 10:17:37 UTC,,0,LOG,00000,""ending log output to stderr"",,""Future log output will go to log destination """"csvlog""""."",,,,,,,""""
2018-07-17 10:17:37.911 UTC,,,10620,,5b4dc241.297c,1,,2018-07-17 10:17:37 UTC,,0,LOG,00000,""database system was shut down in recovery at 2018-07-16 13:43:34 UTC"",,,,,,,,,""""
2018-07-17 10:17:37.912 UTC,,,10620,,5b4dc241.297c,2,,2018-07-17 10:17:37 UTC,,0,LOG,00000,""entering standby mode"",,,,,,,,,""""
2018-07-17 10:17:37.912 UTC,,,10620,,5b4dc241.297c,3,,2018-07-17 10:17:37 UTC,,0,LOG,00000,""invalid resource manager ID in primary checkpoint record"",,,,,,,,,""""
2018-07-17 10:17:37.912 UTC,,,10620,,5b4dc241.297c,4,,2018-07-17 10:17:37 UTC,,0,PANIC,XX000,""could not locate a valid checkpoint record"",,,,,,,,,""""
2018-07-17 10:17:37.912 UTC,,,10617,,5b4dc241.2979,2,,2018-07-17 10:17:37 UTC,,0,LOG,00000,""startup process (PID 10620) was terminated by signal 6: Aborted"",,,,,,,,,""""
2018-07-17 10:17:37.912 UTC,,,10617,,5b4dc241.2979,3,,2018-07-17 10:17:37 UTC,,0,LOG,00000,""aborting startup due to startup process failure"",,,,,,,,,""""
2018-07-17 10:17:47.371 UTC,,,10641,,5b4dc24b.2991,1,,2018-07-17 10:17:47 UTC,,0,LOG,00000,""ending log output to stderr"",,""Future log output will go to log destination """"csvlog""""."",,,,,,,""""
2018-07-17 10:17:47.374 UTC,,,10644,,5b4dc24b.2994,1,,2018-07-17 10:17:47 UTC,,0,LOG,00000,""database system was shut down in recovery at 2018-07-16 13:43:34 UTC"",,,,,,,,,""""
2018-07-17 10:17:47.374 UTC,,,10644,,5b4dc24b.2994,2,,2018-07-17 10:17:47 UTC,,0,LOG,00000,""entering standby mode"",,,,,,,,,""""
2018-07-17 10:17:47.374 UTC,,,10644,,5b4dc24b.2994,3,,2018-07-17 10:17:47 UTC,,0,LOG,00000,""invalid resource manager ID in primary checkpoint record"",,,,,,,,,""""
2018-07-17 10:17:47.374 UTC,,,10644,,5b4dc24b.2994,4,,2018-07-17 10:17:47 UTC,,0,PANIC,XX000,""could not locate a valid checkpoint record"",,,,,,,,,""""
2018-07-17 10:17:47.375 UTC,,,10641,,5b4dc24b.2991,2,,2018-07-17 10:17:47 UTC,,0,LOG,00000,""startup process (PID 10644) was terminated by signal 6: Aborted"",,,,,,,,,""""
2018-07-17 10:17:47.375 UTC,,,10641,,5b4dc24b.2991,3,,2018-07-17 10:17:47 UTC,,0,LOG,00000,""aborting startup due to startup process failure"",,,,,,,,,""""
2018-07-17 10:17:57.370 UTC,,,10674,,5b4dc255.29b2,1,,2018-07-17 10:17:57 UTC,,0,LOG,00000,""ending log output to stderr"",,""Future log output will go to log destination """"csvlog""""."",,,,,,,""""
2018-07-17 10:17:57.372 UTC,,,10677,,5b4dc255.29b5,1,,2018-07-17 10:17:57 UTC,,0,LOG,00000,""database system was shut down in recovery at 2018-07-16 13:43:34 UTC"",,,,,,,,,""""
2018-07-17 10:17:57.372 UTC,,,10677,,5b4dc255.29b5,2,,2018-07-17 10:17:57 UTC,,0,LOG,00000,""entering standby mode"",,,,,,,,,""""
2018-07-17 10:17:57.372 UTC,,,10677,,5b4dc255.29b5,3,,2018-07-17 10:17:57 UTC,,0,LOG,00000,""invalid resource manager ID in primary checkpoint record"",,,,,,,,,""""
2018-07-17 10:17:57.372 UTC,,,10677,,5b4dc255.29b5,4,,2018-07-17 10:17:57 UTC,,0,PANIC,XX000,""could not locate a valid checkpoint record"",,,,,,,,,""""
2018-07-17 10:17:57.373 UTC,,,10674,,5b4dc255.29b2,2,,2018-07-17 10:17:57 UTC,,0,LOG,00000,""startup process (PID 10677) was terminated by signal 6: Aborted"",,,,,,,,,""""
2018-07-17 10:17:57.373 UTC,,,10674,,5b4dc255.29b2,3,,2018-07-17 10:17:57 UTC,,0,LOG,00000,""aborting startup due to startup process failure"",,,,,,,,,""""
`",{},NONE,User,False
5290,IssueCommentEvent,2017-06-23 10:37:28+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,237794055,310633087,:+1:,{},,User,False
5291,IssueCommentEvent,2018-03-26 16:11:45+00:00,38744670,zalando/patroni,64938,ants,1564818,zalando,307835938,376222028,"I have no strong feelings one way or the other.
",{},CONTRIBUTOR,User,False
5293,IssueCommentEvent,2017-12-06 10:33:36+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,279584350,349599575,What spilo image to you use?,{},MEMBER,User,False
5302,IssueCommentEvent,2018-06-11 12:07:58+00:00,38744670,zalando/patroni,38751470,alago197,1564818,zalando,331121259,396220763,"Hi @debraj-manna ,

I don't know of a key that could control individual member expiration, but it's the TTL the main parameter (applying to all members) which determines the liveness and expiration time of the member, I think.  Its very nicely explained in the docs and in a presentation/slides the main developers wrote on https://speakerdeck.com/alexeyklyukin/managing-postgresql-clusters-with-patroni?slide=11
",{},NONE,User,False
5314,IssueCommentEvent,2017-03-06 16:47:48+00:00,35882519,zalando/connexion,13839912,danballance,1564818,zalando,187330794,284456304,"I've finally got some time to look at this.

I'm thinking I will probably make a change in decorators.parameter.parameter_to_arg. I'll update here if the plan changes.",{},,User,False
5315,IssueCommentEvent,2016-09-13 13:28:13+00:00,35882519,zalando/connexion,107613,rafaelcaricio,1564818,zalando,175443647,246680669,"Ok, makes sense to me.",{},,User,False
5322,IssueCommentEvent,2018-07-24 16:30:39+00:00,36320961,beerfactory/hbmqtt,114300,Kriechi,1656662,beerfactory,327610438,407469339,How did you fix this? I am getting the same error.,{},NONE,User,False
5325,IssueCommentEvent,2016-12-17 18:20:56+00:00,63169425,maxpoint/spylon,73973,mariusvniekerk,1663742,maxpoint,195710095,267778281,Seems doctr got more picky things were short on on - under some headers ,{},,User,False
5330,IssueCommentEvent,2018-04-17 12:31:52+00:00,61994655,Infinidat/infi.clickhouse_orm,615559,ishirav,1667528,Infinidat,315034840,381975338,"So if I understand correctly, ClickHouse started returning the timezone for DateTime fields and the ORM doesn't expect it?",{},COLLABORATOR,User,False
5344,IssueCommentEvent,2017-04-19 16:20:28+00:00,4333252,Guake/guake,657836,pabloab,1741188,Guake,218815215,295330385,"Maybe could be an option on context menu:
![image](https://cloud.githubusercontent.com/assets/657836/25190549/e971cfba-2502-11e7-8a40-65429efdb011.png)
",{},,User,False
5347,IssueCommentEvent,2015-07-02 20:35:59+00:00,4333252,Guake/guake,1623278,ShayanH,1741188,Guake,91576323,118160269,"Thanks a lot, it works for me.

On Thu, Jul 2, 2015 at 8:42 PM, Michael Stephens <notifications@github.com>
wrote:

> That is interesting.. Here is mine:
>
> <entry name=""open_tab_cwd"" mtime=""1435609662"" type=""bool"" value=""true""/>
>
> It looks the same to me unless I am missing something. I doubt it makes a
> difference but I used this
> <https://www.archlinux.org/packages/extra/i686/gconf-editor/> program on
> my arch install to add open_tab_cwd.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/Guake/guake/issues/578#issuecomment-118081154>.
>
",{},,User,False
5348,IssueCommentEvent,2018-08-24 21:42:03+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,353920435,415890048,look great !,{},MEMBER,User,False
5350,IssueCommentEvent,2017-04-22 11:05:56+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,223556631,296365878,griset !,{},,User,False
5351,IssueCommentEvent,2018-08-30 09:36:50+00:00,4333252,Guake/guake,6348620,FilipMalczak,1741188,Guake,298051689,417256449,"Confirmed, @imanolbarberia solution (installing libutempter0) works for me too (Mint 19, Cinnamon 3.8.8, linux kernel 4.15.0-20)",{},NONE,User,False
5353,IssueCommentEvent,2016-12-19 11:13:01+00:00,4333252,Guake/guake,7446748,lokeshthegenius,1741188,Guake,196291183,267939903,"Make sure you have powerline fonts installed and configured on your system. You also need to restart guake to have its font in guake-prefs.

In Ubuntu it can be done by following commands, you can seek out for Arch yourself: 

    sudo apt install fonts-powerline
    sudo fc-cache -f -v
    

After then, make sure the font is set to **powerline symbols medium** in appearence tab in guake-prefs. ",{},,User,False
5355,IssueCommentEvent,2017-03-24 16:49:35+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,216782806,289078320,i like the idea.,{},,User,False
5358,IssueCommentEvent,2016-10-25 20:02:14+00:00,14581902,fkie/catkin_lint,725758,roehling,1744968,fkie,183382208,256159216,"I have the same failure on my system, so it seems to be an issue with your computer",{},,User,False
5363,IssueCommentEvent,2016-08-17 13:37:26+00:00,30915202,COEXCZ/django-translation-manager,20768940,michalkaspar,1773925,COEXCZ,161471581,240413044,I finally solved it with using '1' and successfully tested it with sqlite3 version 2.6.0 and Postgresql version 9.4.0.,{},,User,False
5365,IssueCommentEvent,2018-08-23 21:47:52+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,352580524,415581927,"Ok, I will try adjust the implem to take these two points into account :)",{},MEMBER,User,False
5366,IssueCommentEvent,2017-01-16 10:00:28+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,200860612,272818884,"Could you give more context ?
It seems like nose autodetects tests and thinks that `generate_tests` and `run_tests` are runnable test, while they are not.
Make sure that when looking for tests, you only browse the test directories. For instance  `make test`  -> `nosetests openfisca_core/tests --exe --with-doctest`.
",{},,User,False
5373,IssueCommentEvent,2016-01-21 22:07:28+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,124499838,173725811,"So to be clear : let's say I introduce today a new variable that is based on a new legislative parameter, and that I only know the value for 2016. To be able to run a simulation in 2014 without raising an error, do I have to add a fake values for 2014 ?
If so, this is clearly making things harder, especially with our outside contributors (the `'CompactNode' object has no attribute 'xxx' ` are non explicit errors that caused us a fair amount of problems with Paris) ",{},,User,False
5374,IssueCommentEvent,2017-06-27 18:04:23+00:00,15510254,openfisca/openfisca-core,6567910,sandcha,1794404,openfisca,238498732,311438395,"Something like this should work (with `openfisca_core.variables` import): 
```
class YearlyVariable(Variable):

    def __init__(self, name, attributes, variable_class):
        self.name = name
        self.attributes = attributes
        self.attributes['definition_period'] = YEAR
        self.variable_class = variable_class
        Variable.__init__(self, name, attributes, variable_class)
```",{},,User,False
5376,IssueCommentEvent,2018-06-06 05:27:00+00:00,84124596,openfisca/country-template,222463,MattiSG,1794404,openfisca,327311063,394944360,@michelbl I've made the changes. A test on your machine would be super welcome 🙂 ,{},MEMBER,User,False
5377,IssueCommentEvent,2018-04-06 03:29:43+00:00,84124596,openfisca/country-template,222463,MattiSG,1794404,openfisca,311821903,379138635,"Found a couple more typos, superseded by #34.

@verbman I'm closing this PR as I found more spelling mistakes and am making a single PR fixing all of them at once, but your commit is in it! You can find it in #34 🙂 
Thank you so much for taking the time to make this improvement and giving us the opportunity to improve this template! ",{},OWNER,User,False
5382,IssueCommentEvent,2015-07-03 15:15:04+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,90676047,118371651,"Reopen, vu avec @eraviart et @adrienpacifico ",{},,User,False
5386,IssueCommentEvent,2016-05-17 14:23:13+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,149811002,219733375,"Seems GTM to me. Any last thoughts ?
@cbenz @laem ",{},,User,False
5389,IssueCommentEvent,2018-03-16 08:52:51+00:00,15510233,openfisca/openfisca-france,31621856,ClaireLeroyIPP,1794404,openfisca,169374956,373645050,@benjello A priori je viens de vérifier et non je n'ai pas rajouté ces cases désolée ...,{},CONTRIBUTOR,User,False
5392,IssueCommentEvent,2015-07-24 12:54:16+00:00,15510373,openfisca/openfisca-web-api,1782450,iDevelopper,1794404,openfisca,93698204,124510828,"Ok, mais ça me paraît logique par rapport à la déclaration de l’impôt sur le
revenus…

Patrick BODET

De :  Christophe Benz <notifications@github.com>
Répondre à :  openfisca/openfisca-web-api
<reply+001b32b2a0023f1a42ea5abd19c455ad017e8a7a8b04c2cf92cf0000000111c9f5ac9
2a169ce0595b89c@reply.github.com>
Date :  vendredi 24 juillet 2015 14:46
À :  openfisca/openfisca-web-api <openfisca-web-api@noreply.github.com>
Cc :  Patrick BODET <patrick.bodet4@wanadoo.fr>
Objet :  Re: [openfisca-web-api] Revenus d'activités (#35)


Rajouter la variable d'entrée salaire_imposable_pour_inversion
<https://github.com/openfisca/openfisca-france/blob/3e5dfd22255d0c8ac9d8f891
22366e449646d92f/openfisca_france/reforms/inversion_revenus.py#L54>
entraîne l'activation de la réforme inversion_revenus.

Je ne sais pas encore bien comment ajouter une variable d'entrée appartenant
à une réforme à datatrees.py
<https://github.com/openfisca/openfisca-france/blob/3e5dfd22255d0c8ac9d8f891
22366e449646d92f/openfisca_france/model/datatrees.py>

À voir avec @eraviart <https://github.com/eraviart>  à son retour.

—
Reply to this email directly or view it on GitHub
<https://github.com/openfisca/openfisca-web-api/issues/35#issuecomment-12450
8540> .

 
   
 


",{},,User,False
5395,IssueCommentEvent,2018-07-18 11:54:54+00:00,83072729,CartoDB/cartoframes,10450589,rutgerhofste,1799254,CartoDB,336962618,405905033,The tooltips seem to default to hover instead of click though. ,{},NONE,User,False
5399,IssueCommentEvent,2018-08-20 15:58:05+00:00,1631632,CartoDB/carto-python,1914276,rafatower,1799254,CartoDB,352092307,414368961,Tests are meant to be fixed with this: https://github.com/CartoDB/carto-python/pull/92,{},MEMBER,User,False
5401,IssueCommentEvent,2016-01-21 11:04:01+00:00,8309594,ome/omego,1644105,manics,1831717,ome,119226064,173538793,It's on @pwalczysko's todo list,{},,User,False
5402,IssueCommentEvent,2017-08-18 19:26:19+00:00,8309594,ome/omego,1022396,jburel,1831717,ome,243641766,323440652,"Ok I got it wrong. I set the configuration too late in the process
I got it to work now",{},,User,False
5403,IssueCommentEvent,2016-06-28 00:30:08+00:00,21303988,pycontribs/jira,1684354,dbaxa,1846087,pycontribs,162577678,228915676,@ssbarnea when are you planning on releasing from the `develop` branch? - please close this PR if it is not relevant.,{},,User,False
5411,IssueCommentEvent,2016-03-16 16:05:18+00:00,21303988,pycontribs/jira,68471,dwlocks,1846087,pycontribs,137833352,197399799,"I have a similar, related confusion:  I believe there is a difference in the versions for wheel packages vs tar.gz source packages.  In an older python installation I got an error from pip that jira==1.0.3 did not exist, and I should choose from a long list of 0.xx packages.  The 0.xx packages match with the git tags for releases.

Why are these different?  Are wheel packages versioned separately because they may contain compiled binary objects?",{},,User,False
5427,IssueCommentEvent,2016-05-12 00:07:06+00:00,6624198,bloomreach/s4cmd,2092412,chouhanyang,2058330,bloomreach,108423204,218625604,s4cmd can be use as module. That is the Options class is used for. Simply create S3Handler and use the methods without using command-line. Is this what you're asking for?,{},,User,False
5429,IssueCommentEvent,2017-05-31 04:00:50+00:00,52364316,carbonblack/cbapi-python,3229292,jgarman,2071378,carbonblack,223265282,305076096,"There is no way directly to do this... but you can reach directly into the ""session"" and grab it - something like the following (assuming your `CbResponseAPI` object is named `c`):

```
d=c.session.get(""/api/v1/binary/BF93A2F9901E9B3DFCA8A7982F4A9868"").content
```
",{},,User,False
5433,IssueCommentEvent,2018-02-08 22:18:08+00:00,52364316,carbonblack/cbapi-python,3229292,jgarman,2071378,carbonblack,295139812,364267737,Can you share what's in your `/var/log/cb/coreservices/debug.log` when you receive the HTTP 500 error code? You can send direct to us at dev-support@carbonblack.com rather than posting publicly here.,{},OWNER,User,False
5435,IssueCommentEvent,2018-03-23 15:38:50+00:00,8545356,burke-software/django-mass-edit,624154,7wonders,2084829,burke-software,183305456,375706656,Been a while to return to this but I needed a mass-edit solution again so. I found that when using django-guardian it will always return 'admin/guardian/model/change_form.html' with self.change_form_template line 187 in massadmin.py. Is the self.change_form_template needed? Seems to defy the point of the mass-edit override.,{},NONE,User,False
5437,IssueCommentEvent,2018-01-18 21:19:19+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,289762135,358784949,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/431?src=pr&el=h1) Report
> Merging [#431](https://codecov.io/gh/genialis/resolwe/pull/431?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/d6c77c56bce592fbe3eca960b878c27c5d7fd464?src=pr&el=desc) will **increase** coverage by `0.04%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/431/graphs/tree.svg?src=pr&token=4QSvbj4stH&width=650&height=150)](https://codecov.io/gh/genialis/resolwe/pull/431?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #431      +/-   ##
==========================================
+ Coverage   78.68%   78.73%   +0.04%     
==========================================
  Files         191      191              
  Lines       10280    10302      +22     
  Branches     1091     1091              
==========================================
+ Hits         8089     8111      +22     
  Misses       2005     2005              
  Partials      186      186
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/431?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/elastic/tests/test\_index.py](https://codecov.io/gh/genialis/resolwe/pull/431/diff?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL3Rlc3RzL3Rlc3RfaW5kZXgucHk=) | `99.21% <100%> (+0.07%)` | :arrow_up: |
| [resolwe/elastic/signals.py](https://codecov.io/gh/genialis/resolwe/pull/431/diff?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL3NpZ25hbHMucHk=) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/431?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/431?src=pr&el=footer). Last update [d6c77c5...048feb4](https://codecov.io/gh/genialis/resolwe/pull/431?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5438,IssueCommentEvent,2017-01-10 07:59:47+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,199520958,271509854,"Also, review why tests fail.",{},,User,False
5443,IssueCommentEvent,2016-06-28 15:22:41+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,161711069,229083487,LGTM,{},,User,False
5449,IssueCommentEvent,2016-01-22 17:44:24+00:00,20727531,dobarkod/django-queryinspect,3362,senko,2169146,dobarkod,127980030,173989576,"Hey @henriquebastos thanks for the thoughtful post and for the kind words.

My main worry about the usefulness of qinspect is the fact that `DEBUG` must be on in order for sql queries to be inspected. So I’m not sure if using as a view decorator or context manager would be of much use. (If I understood your sqlformatter code correctly, you’re setting `DEBUG=True` in order to catch the statements — it may make sense in the case of sqlformatter but as it does have other effects, I wouldn’t be comfortable pulling the same trick in qinspect).

That said, I don’t see why decoupling qinspect start/stop/output from middleware request/response cycle would be a bad thing, and would encourage (and accept) contributions to that end :-)
",{},,User,False
5461,IssueCommentEvent,2018-02-04 23:38:36+00:00,59868262,aws/chalice,9758779,adamleo,2232217,aws,294190511,362950287,"Sorry my bad, just realised that it was caused by the duplicated function name.",{},NONE,User,False
5467,IssueCommentEvent,2018-04-22 22:43:30+00:00,59868262,aws/chalice,235397,rosskarchner,2232217,aws,316543280,383418202,"I should also not that the policy I linked to is not the only one in place-- some of these are needed for Cloud9, and some were just added while attempting to troubleshoot.

![screenshot from 2018-04-22 18-41-50](https://user-images.githubusercontent.com/235397/39100766-06a55a9e-465d-11e8-8cf5-5dd441804775.png)
",{},NONE,User,False
5475,IssueCommentEvent,2017-08-04 14:26:25+00:00,81612762,trailofbits/manticore,18771,yan,2314423,trailofbits,246193127,320263041,"I like this proposal, including overloading Manticore's constructor. I don't think it's a problem to dispatch based on ctor's argument type -- overloading the ctor is a very common pattern. However, I'm not sure which is better -- adding a new hook type or just exposing the entrypoint from Manticore.

i.e.:

```
@m.hook(m.entry)
def init(state):
   ...
```

vs

```
@m.init
def init(state):
  ...
```

I feel like exporting the entrypoint is a lighter-weight change to the API that doesn't create a new hook type.
",{},,User,False
5483,IssueCommentEvent,2017-04-17 14:53:21+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,221995880,294502080,"Ok, I'll try and do it tomorrow.",{},,User,False
5484,IssueCommentEvent,2017-05-12 06:25:37+00:00,30509483,clab/dynet,94481,jihelhere,2374376,clab,227934492,300994395,"I'm not sure,

I would like error to backpropagate through the LSTM down to the lower layers of the architecture as usual. I just don't want the lstm parameters to be updated when the trainer calls update.
IIUC, nobackprop would prevent the error to propagate down the network.



",{},,User,False
5490,IssueCommentEvent,2016-10-24 02:43:19+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,184683765,255636405,"Yes, C++ would be better. If that is not possible a prototype in Python might also be sufficient to allow us to translate it into c++.",{},,User,False
5492,IssueCommentEvent,2016-12-05 01:35:21+00:00,30509483,clab/dynet,8535002,chaitanyamalaviya,2374376,clab,192992464,264749281,"I think this might be a python version issue. I had the same issue on Python 2.7.6, but there was no issue with Python 2.7.10.
A similar issue has been raised on the python bug tracker too: https://bugs.python.org/issue23058 ",{},,User,False
5493,IssueCommentEvent,2017-11-07 15:23:44+00:00,30509483,clab/dynet,8990766,michaelcapizzi,2374376,clab,259303873,342516405,Thank you @chunyang-wen .  I was not aware of the `.as_array()` function.  That is exactly what I have been looking for as I found `dy.parameter()` to be unnecessary.,{},NONE,User,False
5494,IssueCommentEvent,2018-07-11 21:02:00+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,340339124,404308185,"Here you provided two methods:
1. Accumulate all the expressions in a vector, then sum the vector and call forward/backward.
2. Call incremental forward and backward on each loss.

Both of these are fine, and 1. will be more efficient. I'm not sure why there's a problem here?",{},CONTRIBUTOR,User,False
5504,IssueCommentEvent,2018-06-06 14:52:56+00:00,6248645,ARM-DOE/pyart,19153455,zssherman,2540600,ARM-DOE,326601063,395097514,"Hi @rrniii , I was wondering if your allowed to share your data file. I was going to try to reproduce the issue using that data. I used your code, but on a different data file and the colormap was correct.",{},COLLABORATOR,User,False
