,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6261,PullRequestEvent,2017-11-21 15:53:21+00:00,91020334,ni/nimi-python,11483903,texasaggie97,5598284,ni,153310495,,Removing function not used for nifgen,closed,False,609,"[X] This contribution adheres to [CONTRIBUTING.md](https://github.com/ni/nimi-python/blob/master/CONTRIBUTING.md).

~~[ ] I've updated [CHANGELOG.md](https://github.com/ni/nimi-python/blob/master/CHANGELOG.md) if applicable.~~

~~[ ] I've added tests applicable for this pull request~~

### What does this Pull Request accomplish?
Removing GetAttributeViInt64, SetAttributeViInt64 from nifgen since there is no ViInt64 attributes.

Submission of this PR will be based on the decision for issue #608 

### What testing has been done?

systemtests, tox
",https://api.github.com/repos/ni/nimi-python/issues/609,2017-11-21T15:53:21Z,2017-11-21T15:53:21Z,2017-11-21T15:53:21Z,3,1,128,4,COLLABORATOR,[],[],[],texasaggie97,11483903,User,False,[],https://github.com/ni/nimi-python/pull/609.patch,https://api.github.com/repos/ni/nimi-python/pulls/609/commits
6298,PullRequestEvent,2018-05-31 20:34:50+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,191866426,MDExOlB1bGxSZXF1ZXN0MTkxODY2NDI2,Remove default arguments from the simple server.,open,False,1319,Fixes https://github.com/allenai/allennlp/issues/1316,https://api.github.com/repos/allenai/allennlp/issues/1319,,,2018-05-31T20:34:50Z,1,10,11,1,MEMBER,"[{'login': 'joelgrus', 'id': 1308313, 'node_id': 'MDQ6VXNlcjEzMDgzMTM=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/1308313?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/joelgrus', 'html_url': 'https://github.com/joelgrus', 'followers_url': 'https://api.github.com/users/joelgrus/followers', 'following_url': 'https://api.github.com/users/joelgrus/following{/other_user}', 'gists_url': 'https://api.github.com/users/joelgrus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/joelgrus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/joelgrus/subscriptions', 'organizations_url': 'https://api.github.com/users/joelgrus/orgs', 'repos_url': 'https://api.github.com/users/joelgrus/repos', 'events_url': 'https://api.github.com/users/joelgrus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/joelgrus/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/allenai/allennlp/pull/1319.patch,https://api.github.com/repos/allenai/allennlp/pulls/1319/commits
6306,PullRequestEvent,2017-10-11 21:59:25+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,145562383,,don't append to empty LD_LIBRARY_PATH,closed,False,385,,https://api.github.com/repos/allenai/allennlp/issues/385,,2017-10-11T21:59:25Z,2017-10-11T21:59:25Z,3,0,0,0,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/allenai/allennlp/pull/385.patch,https://api.github.com/repos/allenai/allennlp/pulls/385/commits
6310,PullRequestEvent,2018-07-12 17:13:49+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,200852756,MDExOlB1bGxSZXF1ZXN0MjAwODUyNzU2,don't call create_kwargs  for a class that has no constructor,closed,False,1481,"fixes #1480

also add a test that would have caught this case.

I'm not entirely thrilled with this solution, but it was cleaner than the other ways I thought of.",https://api.github.com/repos/allenai/allennlp/issues/1481,2018-07-12T17:13:48Z,2018-07-12T17:13:49Z,2018-07-12T17:13:49Z,2,16,2,2,CONTRIBUTOR,[],[],[],joelgrus,1308313,User,False,[],https://github.com/allenai/allennlp/pull/1481.patch,https://api.github.com/repos/allenai/allennlp/pulls/1481/commits
6316,PullRequestEvent,2018-02-16 01:44:32+00:00,91356408,allenai/allennlp,619844,matt-peters,5667695,allenai,169531950,,Update links to ELMo paper,open,False,865,,https://api.github.com/repos/allenai/allennlp/issues/865,,,2018-02-16T01:44:31Z,1,3,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/allenai/allennlp/pull/865.patch,https://api.github.com/repos/allenai/allennlp/pulls/865/commits
6318,PullRequestEvent,2017-08-17 23:26:41+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,136367100,,create actual models for the test fixtures,closed,False,143,"makes it so that all of the unit tests (and also the placeholder `Predictor`s) point to experiment specs that have ""full"" corresponding serialization directories (where ""full"" means vocabulary + best.th)

after this change I'll be able to implement `Model.load_trained()` (or some similar name) that builds a full model + vocab + weights just from the config, and then I'll modify all the `Predictor`s to use it. I'll also be able to update `bulk` (right now it doesn't really even work)

",https://api.github.com/repos/allenai/allennlp/issues/143,2017-08-17T23:26:41Z,2017-08-17T23:26:41Z,2017-08-17T23:26:41Z,5,1196,60,19,[],[],[],[],joelgrus,1308313,User,False,[],https://github.com/allenai/allennlp/pull/143.patch,https://api.github.com/repos/allenai/allennlp/pulls/143/commits
6319,PullRequestEvent,2015-08-18 19:43:12+00:00,13512018,python-diamond/Diamond,375744,mattrobenolt,5668086,python-diamond,42368548,,Fixed cephstats to handle missing client io output. ,closed,False,249,,https://api.github.com/repos/python-diamond/Diamond/issues/249,2015-08-18T19:43:12Z,2015-08-18T19:43:12Z,2015-08-18T19:43:12Z,3,49,33,3,[],[],[],[],mattrobenolt,375744,User,False,[],https://github.com/python-diamond/Diamond/pull/249.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/249/commits
6321,PullRequestEvent,2015-02-03 10:09:15+00:00,13512018,python-diamond/Diamond,104948,robinbowes,5668086,python-diamond,28539917,,Rpm preinstall script,open,False,90,"A couple of rpm-related updates:

1. Add a pre-install script to create a diamond group and user
2. Fix a typo in the rpm pre-uninstall config entry

R.",https://api.github.com/repos/python-diamond/Diamond/issues/90,,,2015-02-03T10:09:14Z,2,5,1,2,[],[],[],[],,,,,[],https://github.com/python-diamond/Diamond/pull/90.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/90/commits
6339,PullRequestEvent,2015-11-21 14:57:06+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,51442760,,DOC fix readme.md citing link,open,False,331,,https://api.github.com/repos/soft-matter/trackpy/issues/331,,,2015-11-21T14:57:06Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/soft-matter/trackpy/pull/331.patch,https://api.github.com/repos/soft-matter/trackpy/pulls/331/commits
6344,PullRequestEvent,2017-09-04 09:06:27+00:00,15286013,allure-framework/allure-pytest,6071780,hasansna,5879127,allure-framework,138471210,,Feature/optimize,closed,False,127,"In cases when we generates a lot of testcases per suite a lot of files then are generated in allure html report. 
--
In cases when we generates a lot of testcases per suite a lot of files then are generated in allure html report. A lot of files takes a lot of inodes in server file system, report generation takes more time and resources.
By removing attachments,labels and steps from allure report tests reports became ~1/3  lighter. 
Created new parameter --allure_optimizereport using that it is possible to define what to remove

",https://api.github.com/repos/allure-framework/allure-pytest/issues/127,,2017-09-04T09:06:27Z,2017-09-04T09:06:27Z,8,75,2,3,NONE,[],[],[],,,,,[],https://github.com/allure-framework/allure-pytest/pull/127.patch,https://api.github.com/repos/allure-framework/allure-pytest/pulls/127/commits
6346,PullRequestEvent,2017-08-04 13:21:36+00:00,79346720,allure-framework/allure-python,19683904,sseliverstov,5879127,allure-framework,134150973,,Proper historyId for ScenarioOutline (fixes #126),closed,False,130,"[//]: # (
. Thank you so much for sending us a pull request! 
.
. Make sure you have a clear name for your pull request. 
. The name should start with a capital letter and no dot is required in the end of the sentence.
. To link the request with isses use the following notation: (fixes #123, fixes #321\)
.
. An example of good pull request names:
. - Add Russian translation (fixes #123\)
. - Add an ability to disable default plugins
. - Support emoji in test descriptions
)

### Context
[//]: # (
Describe the problem or feature in addition to a link to the issues
)

#### Checklist
- [x] [Sign Allure CLA][cla]
- [x] Provide unit tests

[cla]: https://cla-assistant.io/accept/allure-framework/allure2
",https://api.github.com/repos/allure-framework/allure-python/issues/130,2017-08-04T13:21:36Z,2017-08-04T13:21:36Z,2017-08-04T13:21:36Z,1,13,5,2,[],[],[],[],sseliverstov,19683904,User,False,[],https://github.com/allure-framework/allure-python/pull/130.patch,https://api.github.com/repos/allure-framework/allure-python/pulls/130/commits
6347,PullRequestEvent,2016-07-12 14:26:32+00:00,14253654,modlinltd/django-advanced-filters,1000585,hermanocabral,5882658,modlinltd,77129455,,Changes URL declaration to avoid deprecated pattern,open,False,27,"Hello,

This is a small PR to remove a warning message (RemovedInDjango110Warning) related to the use of django.conf.urls.patterns() when declaring URLs. 

Not sure if you guys want this, but my OCD got the better of me and I decided to submit this 😄 

Thanks.",https://api.github.com/repos/modlinltd/django-advanced-filters/issues/27,,,2016-07-12T14:26:31Z,1,3,5,1,[],[],[],[],,,,,[],https://github.com/modlinltd/django-advanced-filters/pull/27.patch,https://api.github.com/repos/modlinltd/django-advanced-filters/pulls/27/commits
6361,PullRequestEvent,2015-11-13 19:48:05+00:00,21839884,a10networks/a10-neutron-lbaas,1644042,Cedev,5942705,a10networks,50683309,,Keep inventory of which appliance vips and loadbalancers are on,open,False,132,"Run `a10-neutron-lbaas-db-manage install` after configuring neutron.

Version number bumped to 1.4.0 for new installation requirements.

Alembic migration tool, migrations to create schema and populate data for existing vips and loadbalancers
Keep track of created and deleted vips and loadbalancers
Inventory for lbaas v2 finds appliances for individual loadbalancers
Inventroy for lbaas v1 finds appliances for tenants, keeps track of which appliance all of a tenant's objects are on

For #113",https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/132,,,2015-11-13T19:48:04Z,18,2054,24,48,[],[],[],[],,,,,[],https://github.com/a10networks/a10-neutron-lbaas/pull/132.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/132/commits
6363,PullRequestEvent,2016-11-16 10:43:46+00:00,52452814,bitcraze/crazyflie-lib-python,6381499,ataffanel,5947135,bitcraze,93256566,,Add example to scan for good radio channels,closed,False,21,,https://api.github.com/repos/bitcraze/crazyflie-lib-python/issues/21,2016-11-16T10:43:45Z,2016-11-16T10:43:45Z,2016-11-16T10:43:45Z,1,149,0,1,[],[],[],[],ataffanel,6381499,User,False,[],https://github.com/bitcraze/crazyflie-lib-python/pull/21.patch,https://api.github.com/repos/bitcraze/crazyflie-lib-python/pulls/21/commits
6370,PullRequestEvent,2016-02-27 00:04:41+00:00,35912257,AuthorizeNet/sdk-python,7142437,tmpkn,6014037,AuthorizeNet,60923717,,PRODUCTION URL,open,False,29,,https://api.github.com/repos/AuthorizeNet/sdk-python/issues/29,,,2016-02-27T00:04:41Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/AuthorizeNet/sdk-python/pull/29.patch,https://api.github.com/repos/AuthorizeNet/sdk-python/pulls/29/commits
6386,PullRequestEvent,2015-05-28 19:56:35+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,36377223,,docs(managing_deis): Add notes on persisting CoreOS upgrades,closed,False,3762,"closes #3149
closes #3155",https://api.github.com/repos/deis/deis/issues/3762,2015-05-28T19:56:34Z,2015-05-28T19:56:34Z,2015-05-28T19:56:34Z,1,42,5,1,[],[],[],[],carmstrong,536009,User,False,[],https://github.com/deis/deis/pull/3762.patch,https://api.github.com/repos/deis/deis/pulls/3762/commits
6392,PullRequestEvent,2015-03-25 22:10:04+00:00,11589713,deis/deis,1844764,ianblenke,6117407,deis,31971258,,Fixes #3349,open,False,3375,"feat(deis-builder/add_dot_git): Add .git to builds

The current deis git push behavior strips .git from the build. This happens during the ""git archive"" step in the deis-builder template/builder script. In order to use submodules, the ""git archive"" method of sending the tarball to ""docker build"" needs to be replaced. As the repo is bare, it needs to be cloned to the TMP_DIR and checked out to the $GIT_SHA of the deployment. This also allows for the use of submodules in deployments.",https://api.github.com/repos/deis/deis/issues/3375,,,2015-03-25T22:10:03Z,1,12,0,1,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/3375.patch,https://api.github.com/repos/deis/deis/pulls/3375/commits
6412,PullRequestEvent,2015-02-10 23:52:13+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,29057125,,fix(controller): remove timeout on container launch,open,False,3056,"We can't reliably guess how long this will take.

closes #3054",https://api.github.com/repos/deis/deis/issues/3056,,,2015-02-10T23:52:13Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/3056.patch,https://api.github.com/repos/deis/deis/pulls/3056/commits
6419,PullRequestEvent,2016-10-27 14:45:33+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,91215620,,Complete version 0.4.4,open,False,85,"This is a little noisy because of the documentation update, but it only does a couple of things:
- Update version to `0.4.4`
- Fix a bug in `ClientLogAdapter` which shows up in python2.7

This will also release the content type fix that Jim wanted, and the mistreatment of submission_ids that Dave fixed.

@jaswilli @corpulentcoffee Any other blockers before putting this out there?",https://api.github.com/repos/globus/globus-sdk-python/issues/85,,,2016-10-27T14:45:33Z,3,241,214,45,[],"[{'login': 'jaswilli', 'id': 214142, 'avatar_url': 'https://avatars.githubusercontent.com/u/214142?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jaswilli', 'html_url': 'https://github.com/jaswilli', 'followers_url': 'https://api.github.com/users/jaswilli/followers', 'following_url': 'https://api.github.com/users/jaswilli/following{/other_user}', 'gists_url': 'https://api.github.com/users/jaswilli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jaswilli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jaswilli/subscriptions', 'organizations_url': 'https://api.github.com/users/jaswilli/orgs', 'repos_url': 'https://api.github.com/users/jaswilli/repos', 'events_url': 'https://api.github.com/users/jaswilli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jaswilli/received_events', 'type': 'User', 'site_admin': False}, {'login': 'corpulentcoffee', 'id': 3958448, 'avatar_url': 'https://avatars.githubusercontent.com/u/3958448?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/corpulentcoffee', 'html_url': 'https://github.com/corpulentcoffee', 'followers_url': 'https://api.github.com/users/corpulentcoffee/followers', 'following_url': 'https://api.github.com/users/corpulentcoffee/following{/other_user}', 'gists_url': 'https://api.github.com/users/corpulentcoffee/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/corpulentcoffee/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/corpulentcoffee/subscriptions', 'organizations_url': 'https://api.github.com/users/corpulentcoffee/orgs', 'repos_url': 'https://api.github.com/users/corpulentcoffee/repos', 'events_url': 'https://api.github.com/users/corpulentcoffee/events{/privacy}', 'received_events_url': 'https://api.github.com/users/corpulentcoffee/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/globus/globus-sdk-python/pull/85.patch,https://api.github.com/repos/globus/globus-sdk-python/pulls/85/commits
6421,PullRequestEvent,2018-04-27 17:56:53+00:00,107710074,Microsoft/vsts-python-api,13457072,tedchamb,6154722,Microsoft,184686990,,version 0.1.4 includes fixes to float serialization issue,closed,False,61,,https://api.github.com/repos/Microsoft/vsts-python-api/issues/61,2018-04-27T17:56:52Z,2018-04-27T17:56:53Z,2018-04-27T17:56:53Z,6,158,147,65,MEMBER,[],[],[],tedchamb,13457072,User,False,[],https://github.com/Microsoft/vsts-python-api/pull/61.patch,https://api.github.com/repos/Microsoft/vsts-python-api/pulls/61/commits
6444,PullRequestEvent,2015-09-11 11:32:42+00:00,30313032,ethereum/ethash,1658405,LefterisJP,6250754,ethereum,44755532,,"libethash: use proper bswap on posix, not machine specific",closed,False,74,"The `__bswap_32` and `__bswap_64` are not available on all posix systems and/or compilers. Those are part of the machine specific `bits/byteswap.h` headers (e.g. http://www.scs.stanford.edu/histar/src/pkg/uclibc/libc/sysdeps/linux/x86_64/bits/byteswap.h). They are however wrapped by the proper `byteswap.h` header (https://www.gnu.org/software/gnulib/manual/html_node/byteswap_002eh.html) to simply  `bswap_32` and `bswap_64`.

One platform that does **not** implement the underscored versions is the android NDK (e.g. https://android.googlesource.com/platform/development/+/5591a960038d742a936e62fd05ab29adc673fc7f/ndk/platforms/android-3/include/byteswap.h), which uses other functions internally. However, they still honor the true API (underscoreless).

My PR fixes this issue by not using the machine/compiler specific byte swappers, rather than use the proper API ones which will be expanded platform specific.

PS: With this modification, ethash is fully buildable on android.",https://api.github.com/repos/ethereum/ethash/issues/74,2015-09-11T11:32:42Z,2015-09-11T11:32:42Z,2015-09-11T11:32:42Z,1,2,2,1,[],[],[],[],LefterisJP,1658405,User,False,[],https://github.com/ethereum/ethash/pull/74.patch,https://api.github.com/repos/ethereum/ethash/pulls/74/commits
6447,PullRequestEvent,2018-07-16 08:29:56+00:00,77478378,ethereum/py-evm,521109,cburgdorf,6250754,ethereum,201569084,MDExOlB1bGxSZXF1ZXN0MjAxNTY5MDg0,Upgrade mypy to version 0.620,open,False,1019,"### What was wrong?

There was [a new mypy 0.620 release](http://mypy-lang.blogspot.com/2018/07/mypy-0620-released.html).

### How was it fixed?

Set newer version n `setup.py`

#### Cute Animal Picture

![put a cute animal picture link inside the parentheses](https://cdn.shopify.com/s/files/1/1057/6184/files/Seal-cute-baby-animals-17_grande.jpg?8019406780001738213)
",https://api.github.com/repos/ethereum/py-evm/issues/1019,,,2018-07-16T08:29:56Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/1019.patch,https://api.github.com/repos/ethereum/py-evm/pulls/1019/commits
6451,PullRequestEvent,2018-07-05 07:33:17+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,198702740,MDExOlB1bGxSZXF1ZXN0MTk4NzAyNzQw,ChainDB now inherits from HeaderDB to avoid duplication,closed,False,981,"ChainDB unnecessarily duplicated all methods from HeaderDB; by inheriting we avoid that duplication. More importantly, it allows us to use a HeaderDB in LightChainSyncer and a ChainDB in FastChainSyncer/RegularChainSyncer (#980)

Depends on #976 ",https://api.github.com/repos/ethereum/py-evm/issues/981,2018-07-05T07:33:17Z,2018-07-05T07:33:17Z,2018-07-05T07:33:17Z,2,104,248,8,COLLABORATOR,[],[],[],gsalgado,412274,User,False,[],https://github.com/ethereum/py-evm/pull/981.patch,https://api.github.com/repos/ethereum/py-evm/pulls/981/commits
6468,PullRequestEvent,2018-05-01 22:38:23+00:00,56251096,ethereum/web3.py,205327,carver,6250754,ethereum,184925832,,Better error messaging when no ABI is provided.,closed,False,801,"### What was wrong?

Related to Issue #698 

### How was it fixed?

If the user attempts to access a function/event when there is no ABI, or there are no functions/events defined in the ABI, raise `NoABIFunctionsFound`/`NoABIEventsFound` respectively. Attributes are checked/accessed through `self.__dict__` to avoid recursion errors.

If the user attempts to access a function/event that does not exist (but we do have an ABI with functions/events), raise `MismatchedABI`.

It might also make sense to have `MismatchedABI` inherit from `AttributeError`, so that anyone who was relying on `AttributeError` being raised when calling a non-existent function can continue using the same code.

#### Cute Animal Picture

![Cat tax](http://fallinpets.com/wp-content/uploads/2016/12/Cute-Maine-Coon-kitten.jpg)
",https://api.github.com/repos/ethereum/web3.py/issues/801,2018-05-01T22:38:23Z,2018-05-01T22:38:23Z,2018-05-01T22:38:23Z,7,95,2,4,NONE,[],[],[],carver,205327,User,False,[],https://github.com/ethereum/web3.py/pull/801.patch,https://api.github.com/repos/ethereum/web3.py/pulls/801/commits
6473,PullRequestEvent,2018-02-23 21:02:10+00:00,104133488,ethereum/eth-keys,824194,pipermerriam,6250754,ethereum,171115570,,Remove dynamic class generation.,open,False,36,"Fixes #26

### What was wrong?



### How was it fixed?



#### Cute Animal Picture

![Cute animal picture]()
",https://api.github.com/repos/ethereum/eth-keys/issues/36,,,2018-02-23T21:02:10Z,1,15,18,2,MEMBER,[],[],[],,,,,[],https://github.com/ethereum/eth-keys/pull/36.patch,https://api.github.com/repos/ethereum/eth-keys/pulls/36/commits
6474,PullRequestEvent,2018-02-27 21:57:07+00:00,104133488,ethereum/eth-keys,824194,pipermerriam,6250754,ethereum,171115570,,Remove dynamic class generation.,closed,False,36,"Fixes #26

### What was wrong?

The backends dynamically generated their own classes for `PublicKey`, `PrivateKey`, `Signature` with the `backend` set on that class.  This caused problems trying to do `isinstance` checks as well as making the resulting keys unpicklable.

### How was it fixed?

Remove the dynamic class generation in favor of lazily loading the backend in all of the datatypes when it has not been explicitely specified.

#### Cute Animal Picture

![346c10d700000578-0-image-a-81_1463758781999](https://user-images.githubusercontent.com/824194/36618625-178f2e5c-18a9-11e8-9034-0bf78fb7247c.jpg)

",https://api.github.com/repos/ethereum/eth-keys/issues/36,2018-02-27T21:57:06Z,2018-02-27T21:57:06Z,2018-02-27T21:57:07Z,10,308,378,19,MEMBER,[],[],[],pipermerriam,824194,User,False,[],https://github.com/ethereum/eth-keys/pull/36.patch,https://api.github.com/repos/ethereum/eth-keys/pulls/36/commits
6491,PullRequestEvent,2016-09-02 18:02:19+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,83841647,,fix not-set argparse args overriding other sources,open,False,3374,,https://api.github.com/repos/conda/conda/issues/3374,,,2016-09-02T18:02:19Z,1,33,22,5,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/3374.patch,https://api.github.com/repos/conda/conda/pulls/3374/commits
6523,PullRequestEvent,2017-01-04 16:42:50+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,100147234,,fix #4152 conda env export failure,open,False,4175,supersedes #4153,https://api.github.com/repos/conda/conda/issues/4175,,,2017-01-04T16:42:50Z,2,3,4,1,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/4175.patch,https://api.github.com/repos/conda/conda/pulls/4175/commits
6546,PullRequestEvent,2017-05-13 00:41:36+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,120419086,,fix #1713 'conda package -w' is case dependent on Windows,closed,False,5308,fix #1713,https://api.github.com/repos/conda/conda/issues/5308,2017-05-13T00:41:35Z,2017-05-13T00:41:35Z,2017-05-13T00:41:36Z,2,14,2,2,[],[],[],[],kalefranz,1418419,User,False,[],https://github.com/conda/conda/pull/5308.patch,https://api.github.com/repos/conda/conda/pulls/5308/commits
6553,PullRequestEvent,2015-01-20 16:58:39+00:00,16351844,poppy-project/pypot,4503773,matthieu-lapeyre,6410346,poppy-project,27693087,,Add minimum jerk controller as an option for goto position,closed,False,48,,https://api.github.com/repos/poppy-project/pypot/issues/48,2015-01-20T16:58:37Z,2015-01-20T16:58:37Z,2015-01-20T16:58:37Z,7,120,16,5,[],[],[],[],matthieu-lapeyre,4503773,User,False,[],https://github.com/poppy-project/pypot/pull/48.patch,https://api.github.com/repos/poppy-project/pypot/pulls/48/commits
6559,PullRequestEvent,2017-03-28 12:28:47+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,105626142,,Preparates scout for build 38,closed,False,433,,https://api.github.com/repos/Clinical-Genomics/scout/issues/433,,2017-03-28T12:28:47Z,2017-03-28T12:28:47Z,1,232,58,10,[],[],[],[],,,,,[],https://github.com/Clinical-Genomics/scout/pull/433.patch,https://api.github.com/repos/Clinical-Genomics/scout/pulls/433/commits
6577,PullRequestEvent,2016-07-01 01:55:13+00:00,16557526,pysam-developers/pysam,1421445,odoublewen,6598771,pysam-developers,75917007,,Update calignmentfile.pyx,open,False,309,"Error message (""file has no sequences defined"") was misleading.  The argument is check_sq, not check_seq.  Also, the message should suggest setting it to False, since True is the default.",https://api.github.com/repos/pysam-developers/pysam/issues/309,,,2016-07-01T01:55:12Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pysam-developers/pysam/pull/309.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/309/commits
6601,PullRequestEvent,2016-08-31 11:56:57+00:00,21489879,mypebble/django-pgviews,1969937,scott-w,6714909,mypebble,82171981,,Remove _base_manager attribute for Django 1.10 support,closed,False,21,I based this on my tox commit to see if CI passes.,https://api.github.com/repos/mypebble/django-pgviews/issues/21,2016-08-31T11:56:56Z,2016-08-31T11:56:56Z,2016-08-31T11:56:57Z,2,38,14,4,[],[],[],[],scott-w,1969937,User,False,[],https://github.com/mypebble/django-pgviews/pull/21.patch,https://api.github.com/repos/mypebble/django-pgviews/pulls/21/commits
6604,PullRequestEvent,2015-10-03 19:00:50+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,46711060,,Update optimize.asciidoc,closed,False,483,Erroneously referenced `--request-timeout` instead of `--timeout`.  Fixed.,https://api.github.com/repos/elastic/curator/issues/483,2015-10-03T19:00:49Z,2015-10-03T19:00:49Z,2015-10-03T19:00:49Z,1,1,1,1,[],[],[],[],untergeek,1020383,User,False,[],https://github.com/elastic/curator/pull/483.patch,https://api.github.com/repos/elastic/curator/pulls/483/commits
6643,PullRequestEvent,2016-08-11 21:52:20+00:00,51040886,Azure/azure-cli,10136041,BurtBiel,6844498,Azure,81027285,,Add help files to init so they are invoked at load time,closed,False,688,,https://api.github.com/repos/Azure/azure-cli/issues/688,2016-08-11T21:52:20Z,2016-08-11T21:52:20Z,2016-08-11T21:52:20Z,1,10,1,10,[],[],[],[],BurtBiel,10136041,User,False,[],https://github.com/Azure/azure-cli/pull/688.patch,https://api.github.com/repos/Azure/azure-cli/pulls/688/commits
6656,PullRequestEvent,2018-03-10 00:38:29+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,174135490,,cloud shell login: bring back the raw token support as the shell is not ready to switch,closed,False,5772,"Bring back the legacy code, hopefully I can remove again soon

This checklist is used to make sure that common guidelines for a pull request are followed.

//CC: @derekbekoe @jluk @yangl900 @mayurid 
### General Guidelines

- [na] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [na] Each command and parameter has a meaningful description.
- [na] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/5772,2018-03-10T00:38:29Z,2018-03-10T00:38:29Z,2018-03-10T00:38:29Z,1,79,15,2,CONTRIBUTOR,"[{'login': 'derekbekoe', 'id': 16448634, 'avatar_url': 'https://avatars3.githubusercontent.com/u/16448634?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/derekbekoe', 'html_url': 'https://github.com/derekbekoe', 'followers_url': 'https://api.github.com/users/derekbekoe/followers', 'following_url': 'https://api.github.com/users/derekbekoe/following{/other_user}', 'gists_url': 'https://api.github.com/users/derekbekoe/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/derekbekoe/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/derekbekoe/subscriptions', 'organizations_url': 'https://api.github.com/users/derekbekoe/orgs', 'repos_url': 'https://api.github.com/users/derekbekoe/repos', 'events_url': 'https://api.github.com/users/derekbekoe/events{/privacy}', 'received_events_url': 'https://api.github.com/users/derekbekoe/received_events', 'type': 'User', 'site_admin': False}]",[],[],derekbekoe,16448634,User,False,[],https://github.com/Azure/azure-cli/pull/5772.patch,https://api.github.com/repos/Azure/azure-cli/pulls/5772/commits
