,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
410,IssueCommentEvent,2018-01-03 20:10:07+00:00,888710,jlhutch/pylru,14723,jlhutch,,,285749475,355113794,"Design.

The cache.clear() method can simply blow the cache away (current behavior) or it can evict each entry calling the callback function, if there is one. It is not obvious, at least to me, that either behavior is clearly more intuitive.

At a practical level, the WriteBackCacheManager class gives an example of the tradeoffs that motivated the API's design.

The clear() method there needs to clear the cache and the backing storage. Since the storage is being cleared anyway, we don't want the callbacks executing, we really want to blow the cache away.

In the sync() method we need to write back the dirty cache entries. If cache.clear() did called the callbacks, it would make this simpler. However, the performance would not be as good, because every entry in the cache would have its callback executed so that it could be looked up in the dirty set. For many cases, it is faster to just walk the dirty set directly, sync those, then blow the cache away.",{},OWNER,User,False
412,IssueCommentEvent,2016-08-15 16:06:10+00:00,28599617,jswhit/pygrib,1518244,Pkamis,,,170733470,239845827,"An example would be the attached file for a PoP12 forecast.  The first message has a ""forecastTime"" of 12 (in hours) and taken with the ""analDate"" of 2016-07-02T00:00:00Z should give a valid time of 2016-07-02T12:00:00Z.  However if you use the interpreted var ""validTime"" from pygrib, because of it's use of ""stepRange"" of 12-24, it gives 2016-07-03T00:00:00Z.

I've confirmed with the NWS that the first valid time is the correct one, and am awaiting confirmation of their use of ""stepRange"" in this case.  

[ndfd_2016070200_conus_PoP12.grb2.zip](https://github.com/jswhit/pygrib/files/418418/ndfd_2016070200_conus_PoP12.grb2.zip)

",{},,User,False
417,IssueCommentEvent,2018-06-24 19:20:18+00:00,15376784,mar10/wsgidav,9939843,nsymms,,,332445674,399780618,"Just submitted PR #114. Sorry for the delay.

Tested with Windows 10 and works very well. With Windows 7 and it will never work. The Windows 7 WebDAV client is broken. It always tries to set the same values for all Win32 properties regardless if a file has been modified or accessed or not. I wasn't able to test with other Windows versions. My testing server is having issues. I can probably get others (Win8, 2008, 2012??) done this week. I suspect some will have similar issues as Win7. Microsoft always puts WebDAV on the back burner and only updates for security holes.

I had to make temp patches to other parts of the code in order to test v3.0.0a. I guess you're not quite finished refactoring. I left those untouched; if you want some pointers I can tell you or submit another PR.",{},NONE,User,False
418,IssueCommentEvent,2016-08-22 19:46:23+00:00,15376784,mar10/wsgidav,41663,mar10,,,172401867,241527619,"We are testing methods like
```
LockManager._generateLock(principal, locktype, lockscope, lockdepth, lockowner, path, timeout)
```
which I guess should accept native strings on Pythons 2 and 3, so we can pass `lockowner=""joe""`, (and not  `lockowner=b""joe""` on Py3).

I merged, because I was a bit in a hurry and was not really clear about this at that moment. Also, we are save as long as we are in the Py3 branch.
In the end, the litmus suite is reference (and real world clients), but my current feeling is that it should rather be fixed in the library code.",{},,User,False
419,IssueCommentEvent,2017-02-13 09:24:21+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,197344562,279333669,See the man page.  pyang -f yin <yangfile> will convert to YIN.,{},,User,False
424,IssueCommentEvent,2017-01-22 13:17:17+00:00,27806545,mewwts/addict,1848670,mewwts,,,201736540,274330426,Thanks!,{},,User,False
440,IssueCommentEvent,2017-09-20 08:32:59+00:00,96328821,r9y9/nnmnkwii,9624554,karandwivedi42,,,259061470,330783586,"Yes, it is. I don't have much experience in speech, so I don't know if nltk (or similar library) supports other languages.

I am still trying to understand how facebook's loop uses text and audio features. I think that the attention mechanism allows it to ignore forced alignment, which is why the [dataset](https://github.com/facebookresearch/loop/blob/master/data.py#L115-L126) gives `phonemes` as input and `audio_features` as the target even though they have different shapes.
```
 ('phonemes', (21,)),
 ('audio_features', (279, 63)),
```

This type of processing completely removes the need to include merlin/hts/htk/sptk (we can use pyworld for audio features extraction and synthesis) and nltk for text phonemes.

This sort of pipeline serves a somewhat different purpose from the ones in your notebooks/merlin, but I am sure they will be a good addition to your library as both loop and parrot use somewhat similar.",{},NONE,User,False
444,IssueCommentEvent,2018-06-29 21:40:35+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,336844351,401481081,"Thanks for the PR, this looks all great so far. Don't worry about the test coverage, plotting functions are currently not covered via unit tests. I will check it out manually though to make sure it works fine.

Could you add a few examples to the Jupyter notebook to demonstrate the new functionality? This would also be a good ""test"" to make sure these work on other machines as well.",{},OWNER,User,False
453,IssueCommentEvent,2018-07-25 01:43:16+00:00,10865487,upbit/pixivpy,302680,upbit,,,344083781,407605622,"感谢 @Xdynix  #的热心解答！（顺便你的项目挂在[首页README.md](https://github.com/upbit/pixivpy/blob/master/README.md#projects-base-on-pixivpy)里了:+1:）

确实和xdynix介绍的一样，Pixiv分为单图和多图例子，多图在AAPI中通过 `illust.page_count` 来区分，多个url需要依次从`illust.meta_pages`下提取。返回的illust是个dict，可以输出(直接print)两种类型的作品，对比下json看看",{},OWNER,User,False
459,IssueCommentEvent,2015-11-19 22:21:15+00:00,31225609,xmunoz/sodapy,1065196,xmunoz,,,117805800,158218871,"Rad! I'm glad someone else wants to take this up, because I'm rather busy these days. Can you also add an issue about updating the readme to describe this new endpoint's usage? I should have more time this weekend to review the code and provide more constructive feedback.",{},,User,False
462,IssueCommentEvent,2017-12-12 14:13:39+00:00,17731048,Ape/samsungctl,7964210,mjpakmehr,,,198281957,351062791,"Greaaat! Works like a charm on UE48H6500.  Thanks @eclair4151 .
@Ape is it possible to integrate this with samsungctl scripts? 
Thanks",{},NONE,User,False
463,IssueCommentEvent,2017-12-20 12:38:55+00:00,17731048,Ape/samsungctl,34706669,orzechszek,,,198281957,353052656,Thanks for info :),{},NONE,User,False
465,IssueCommentEvent,2015-11-03 17:35:51+00:00,18342888,CleanCut/green,6689770,Ogaday,,,114844924,153427577,"I'm not sure you have enough lines of code, but you could enter [this comptetion](http://www.yegor256.com/2015/10/17/award-2016.html) for the publicity, money and free feedback. I found the blog posts pretty interesting as well, if a little vehement!",{},,User,False
474,IssueCommentEvent,2015-09-04 07:54:43+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,101533264,137672348,"Yeah, in contributing seems like the right place.
On 3 Sep 2015 5:49 pm, ""Sebastian Haas"" <notifications@github.com> wrote:

> Aaah nvm. It's probably more suitable for people who want to contribute on
> PyLaTeX itself. I'll add it under ""How to contribute"" for now.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/JelteF/PyLaTeX/issues/80#issuecomment-137491251>.
>
",{},,User,False
475,IssueCommentEvent,2018-05-14 22:29:24+00:00,15938073,JelteF/PyLaTeX,39262145,HalehAllamehHaery,,,322740469,388983428,"thanks for responding though it did not work. I tried ""from pylatex.numpy import Matrix and it worked but now I am getting a new error. I try to run  the full example given in this link https://jeltef.github.io/PyLaTeX/latest/examples/full.html

and I get this error TypeError: __init__() got an unexpected keyword argument 'geometry_options'",{},NONE,User,False
482,IssueCommentEvent,2017-08-30 21:16:32+00:00,4461397,asciimoo/exrex,18623097,AlphaKoder,,,254085120,326121743,Thank you.,{},NONE,User,False
484,IssueCommentEvent,2015-01-28 03:16:42+00:00,17066884,binux/pyspider,646451,binux,,,55617843,71774318,We can add a parameter to tell whether `ROW_FORMAT=COMPRESSED` is enabled. It can been set via connection URI like `mysql+resultdb://username:password@host:port/resultdb?compress=true`,{},,User,False
487,IssueCommentEvent,2015-03-13 10:29:07+00:00,17066884,binux/pyspider,1658770,tiancheng91,,,61031306,78906611,You maight need to clear beanstalkd tube `test_queue_for_threading_test` to pass the unittest if you get `TimeoutError: Timeout`,{},,User,False
503,IssueCommentEvent,2016-10-06 12:42:07+00:00,17066884,binux/pyspider,646451,binux,,,180452849,251949974,"How do you run 5 processors, are they using same config (more specific, are they connecting to same project database)?",{},,User,False
514,IssueCommentEvent,2017-02-12 14:53:15+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,205724904,279223582,v 2.2.1 released.,{},,User,False
528,IssueCommentEvent,2017-11-06 08:17:13+00:00,16331291,davisking/dlib,10184059,OtacilioNeto,,,271308765,342075662,"It is because OpenBLAS on FreeBSD is build with gcc, and Dlib with clang. In this case a especial argument on comand lne need be passed to link. I give another try and got: 

[ 47%] Building CXX object CMakeFiles/dtest.dir/find_optimal_parameters.cpp.o
[ 47%] Building CXX object CMakeFiles/dtest.dir/elastic_net.cpp.o
[ 47%] Linking CXX executable dtest
//usr/local/lib/gcc5/libgfortran.so.3: undefined reference to `__multf3@GCC_4.6.0'
//usr/local/lib/gcc5/libgfortran.so.3: undefined reference to `__subtf3@GCC_4.6.0'
//usr/local/lib/gcc5/libgfortran.so.3: undefined reference to `__netf2@GCC_4.6.0'
//usr/local/lib/gcc5/libgfortran.so.3: undefined reference to `__floatunditf@GCC_4.6.0'
//usr/local/lib/gcc5/libgfortran.so.3: undefined reference to `__letf2@GCC_4.6.0'
//usr/local/lib/gcc5/libgfortran.so.3: undefined reference to `__floatsitf@GCC_4.6.0'
//usr/local/lib/gcc5/libgfortran.so.3: undefined reference to `__floatditf@GCC_4.6.0'
//usr/local/lib/gcc5/libgfortran.so.3: undefined reference to `__lttf2@GCC_4.6.0'
//usr/local/lib/gcc5/libgfortran.so.3: undefined reference to `__eqtf2@GCC_4.6.0'
//usr/local/lib/gcc5/libgfortran.so.3: undefined reference to `__gttf2@GCC_4.6.0'
//usr/local/lib/gcc5/libgfortran.so.3: undefined reference to `__getf2@GCC_4.6.0'
//usr/local/lib/gcc5/libgfortran.so.3: undefined reference to `__addtf3@GCC_4.6.0'
//usr/local/lib/gcc5/libgfortran.so.3: undefined reference to `__divtf3@GCC_4.6.0'
c++: error: linker command failed with exit code 1 (use -v to see invocation)
*** Error code 1

Stop.
make[2]: stopped in /usr/ports/devel/Dlib/work/dlib-19.7/dlib/build_teste
*** Error code 1

Stop.
make[1]: stopped in /usr/ports/devel/Dlib/work/dlib-19.7/dlib/build_teste
*** Error code 1

Stop.
make: stopped in /usr/ports/devel/Dlib/work/dlib-19.7/dlib/build_teste",{},NONE,User,False
530,IssueCommentEvent,2016-09-29 12:29:11+00:00,16331291,davisking/dlib,6259399,davisking,,,178794376,250452140,"Sweet, thanks :)
",{},,User,False
533,IssueCommentEvent,2017-12-28 15:33:03+00:00,16331291,davisking/dlib,9217545,cybersa,,,284726779,354306370,"@davisking 

No. 

Hey i found its get compiled when i set toolset to v140. 
Like below:

cmake -G ""Visual Studio 15 2017 Win64"" -T v140
cmake --build .

So any way to implement this in setup.py? ",{},NONE,User,False
535,IssueCommentEvent,2017-11-28 10:43:02+00:00,16331291,davisking/dlib,6259399,davisking,,,277245022,347483716,"That's what's supposed to happen, different people have higher ""Scores"" (i.e. higher distances). 

If you want to make it better I would train a linear classifier like a linear SVM on top of the model.",{},OWNER,User,False
538,IssueCommentEvent,2015-11-11 20:35:48+00:00,16331291,davisking/dlib,692152,davidglivar,,,114973060,155902637,"@davisking heres the output from above

```
-- The C compiler identification is GNU 4.8.4
-- The CXX compiler identification is GNU 4.8.4
-- Check for working C compiler: /usr/bin/cc
-- Check for working C compiler: /usr/bin/cc -- works
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Check for working CXX compiler: /usr/bin/c++
-- Check for working CXX compiler: /usr/bin/c++ -- works
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Boost version: 1.55.0
-- Found the following Boost libraries:
--   python
-- Found PythonLibs: /usr/lib/x86_64-linux-gnu/libpython2.7.so (found suitable version ""2.7.6"", minimum required is ""2.6"")
-- USING BOOST_LIBS: /usr/lib/x86_64-linux-gnu/libboost_python.so
-- USING PYTHON_LIBS: /usr/lib/x86_64-linux-gnu/libpython2.7.so
-- Enabling SSE4 instructions
-- Looking for XOpenDisplay in /usr/lib/x86_64-linux-gnu/libX11.so;/usr/lib/x86_64-linux-gnu/libXext.so
-- Looking for XOpenDisplay in /usr/lib/x86_64-linux-gnu/libX11.so;/usr/lib/x86_64-linux-gnu/libXext.so - found
-- Looking for gethostbyname
-- Looking for gethostbyname - found
-- Looking for connect
-- Looking for connect - found
-- Looking for remove
-- Looking for remove - found
-- Looking for shmat
-- Looking for shmat - found
-- Looking for IceConnectionNumber in ICE
-- Looking for IceConnectionNumber in ICE - found
-- Found X11: /usr/lib/x86_64-linux-gnu/libX11.so
-- Looking for png_create_read_struct
-- Looking for png_create_read_struct - found
-- Looking for jpeg_read_header
-- Looking for jpeg_read_header - found
-- Searching for BLAS and LAPACK
-- Looking for sys/types.h
-- Looking for sys/types.h - found
-- Looking for stdint.h
-- Looking for stdint.h - found
-- Looking for stddef.h
-- Looking for stddef.h - found
-- Check size of void*
-- Check size of void* - done
-- Found OpenBLAS library
-- Looking for sgetrf_single
-- Looking for sgetrf_single - found
-- Using OpenBLAS's built in LAPACK
-- Looking for cblas_ddot
-- Looking for cblas_ddot - found
-- Check for STD namespace
-- Check for STD namespace - found
-- Looking for C++ include iostream
-- Looking for C++ include iostream - found
-- Configuring done
-- Generating done
-- Build files have been written to: /home/ubuntu/src/dlib/build
```",{},,User,False
