,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6558,IssueCommentEvent,2017-05-31 23:59:31+00:00,51040886,Azure/azure-cli,3248887,jaredmoo,6844498,Azure,231174230,305351087,Thanks @tjprescott . However I'm really confused how the import test is now passing. This should require msrestazure 0.4.8 which @lmazuel just published today...,{},,User,False
6559,IssueCommentEvent,2017-04-03 16:49:32+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,218995183,291202577,"
Reviewers, please verify the following for this PR:

- [ ] The PR title has format `Release <component-name> <version>`.
- [ ] `setup.py` has been modified with the same version as in the PR title.
- [ ] `HISTORY.rst` has been modified with appropriate release notes.
- [ ] If releasing azure-cli or azure-cli-core, `__version__` defined in `__init__.py` should also be modified to match.
",{},,User,False
6560,IssueCommentEvent,2017-03-15 16:58:04+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,214194338,286808246,To follow up: https://github.com/Azure/azure-cli/issues/2520,{},,User,False
6564,IssueCommentEvent,2017-08-24 19:30:29+00:00,51040886,Azure/azure-cli,7844635,neilpeterson,6844498,Azure,251379041,324733967,"I believe this is related and that a fix has been merged into the CLI. All details are in the issue.

https://github.com/Azure/azure-cli/issues/4222

",{},,User,False
6565,IssueCommentEvent,2018-02-28 00:00:46+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,276423440,369071365,Fixed in `dev` branch. Will be released in mid-March.,{},CONTRIBUTOR,User,False
6571,IssueCommentEvent,2017-03-17 18:41:58+00:00,51040886,Azure/azure-cli,13442718,johnkemnetz,6844498,Azure,214852288,287438926,"Few comments:

- [ ] Can we rename activity-logs to activity-log (singular) -- we describe it as a single log.
- [ ] Not blocking, but we help the user a lot more with creating an alert in PowerShell (https://docs.microsoft.com/en-us/azure/monitoring-and-diagnostics/insights-powershell-samples#create-alert-rules). In this we simply assume they have the JSON ready to go. Maybe we can ask for those arguments and build the JSON based off of them like we do in PowerShell?
- [ ] event-categories isn't a very helpful command -- it's mainly in our API for the Portal. We might consider removing it.
- [ ] az monitor log-profiles create -- the 'parameters' argument doesn't make sense as required to me. If you've used the storage-account-id and/or service-bus-rule-id, then you have no need for that parameters argument.
- [ ] az monitor metrics list -- the 'metric-names' argument is not listed as required, but it actually is.
- [ ] az monitor service-diagnostic-settings create -- per the above, this should just be 'diagnostic settings'. Also, can we break out the metrics and logs JSON arguments into regular arguments. You only need the log categories and whether metrics should be enabled or not -- timegrain isn't something that is user configurable, it always has to be PT1M. We do this in the PowerShell.
- [ ] tenant-activity-logs -- we should just remove this from the CLI. The issue is that getting permissions to have this API call actually work is a bit tricky, since it's RBAC at the tenant level, so for most people it will return an auth error. It's also not used frequently.",{},,User,False
6577,IssueCommentEvent,2016-11-17 22:09:15+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,190163868,261385654,//cc:@derekbekoe @jianghaolu ,{},,User,False
6579,IssueCommentEvent,2017-02-24 22:51:13+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,210177657,282427380,"You can run into similar issues of tests failing in your default output type is not set to json in the config.
Maybe we need a broader issue to make sure when `run_tests` is run locally, it checks some config settings? Or maybe show warnings at the beginning of `run_tests` execution like the following environment variables are set:
```
AZURE_CORE_OUTPUT=...
etc.
```

cc: @troydai ",{},,User,False
6580,IssueCommentEvent,2018-01-18 21:59:02+00:00,51040886,Azure/azure-cli,35353388,promptws,6844498,Azure,289790405,358795447,"View a preview at https://prompt.ws/r/Azure/azure-cli/5345
This is an **experimental preview** for @microsoft users.",{},NONE,User,False
6581,IssueCommentEvent,2017-12-20 08:16:26+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,283011115,352995119,Comparison of `az --debug` on the Knack  branch vs the dev branch.  The modules on the list are slower (sometimes much slower) than those on dev.,{},MEMBER,User,False
6592,IssueCommentEvent,2018-06-04 20:57:50+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,329157146,394496997,Rebase done and pushed to the branch,{},CONTRIBUTOR,User,False
6593,IssueCommentEvent,2018-02-08 18:46:51+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,295616794,364209885,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934?src=pr&el=h1) Report
> Merging [#1934](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/13964256b28c64f109efaf344e2fd94a38c7f93c?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `84.9%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934/graphs/tree.svg?src=pr&token=o3hhVSVk5F&width=650&height=150)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1934      +/-   ##
==========================================
+ Coverage   53.15%   53.16%   +<.01%     
==========================================
  Files        4724     4724              
  Lines      117181   117205      +24     
==========================================
+ Hits        62293    62316      +23     
- Misses      54888    54889       +1
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...source/azure/mgmt/resource/policy/policy\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL3BvbGljeS9wb2xpY3lfY2xpZW50LnB5) | `68.05% <70%> (+0.4%)` | :arrow_up: |
| [...mgmt/resource/subscriptions/subscription\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL3N1YnNjcmlwdGlvbnMvc3Vic2NyaXB0aW9uX2NsaWVudC5weQ==) | `92.85% <85.71%> (+0.75%)` | :arrow_up: |
| [...t/resource/resources/resource\_management\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL3Jlc291cmNlcy9yZXNvdXJjZV9tYW5hZ2VtZW50X2NsaWVudC5weQ==) | `76.76% <87.5%> (+1.76%)` | :arrow_up: |
| [...rce/azure/mgmt/resource/features/feature\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL2ZlYXR1cmVzL2ZlYXR1cmVfY2xpZW50LnB5) | `92.85% <90%> (+0.54%)` | :arrow_up: |
| [...zure/mgmt/resource/links/management\_link\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL2xpbmtzL21hbmFnZW1lbnRfbGlua19jbGllbnQucHk=) | `94.87% <90.9%> (+0.42%)` | :arrow_up: |
| [...zure/mgmt/resource/locks/management\_lock\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL2xvY2tzL21hbmFnZW1lbnRfbG9ja19jbGllbnQucHk=) | `88.63% <90.9%> (+0.83%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934?src=pr&el=footer). Last update [1396425...d4cb715](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1934?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6594,IssueCommentEvent,2017-06-13 23:27:31+00:00,4127088,Azure/azure-sdk-for-python,2300784,xscript,6844498,Azure,225528393,308276964,"@lmazuel Awesome! 👍 
Thanks very much!",{},,User,False
6598,IssueCommentEvent,2018-07-10 21:47:58+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,340014521,403976834,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2904?src=pr&el=h1) Report
> Merging [#2904](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2904?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/fa8ae2b523e9847355c1e566322d135f5a334c30?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2904/graphs/tree.svg?src=pr&token=o3hhVSVk5F&width=650&height=150)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2904?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2904   +/-   ##
=======================================
  Coverage   56.71%   56.71%           
=======================================
  Files        7647     7647           
  Lines      158352   158352           
=======================================
  Hits        89803    89803           
  Misses      68549    68549
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2904?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2904?src=pr&el=footer). Last update [fa8ae2b...fe4c9aa](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2904?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6599,IssueCommentEvent,2018-07-12 22:39:16+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,299103452,404672511,@AutorestCI rebuild https://github.com/Azure/azure-rest-api-specs/blob/master/specification/applicationinsights/resource-manager/readme.md,{},MEMBER,User,False
6601,IssueCommentEvent,2018-08-30 23:34:49+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,355789264,417501376,"<details><summary>Encountered an unknown error</summary><p>

```python
Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/azure_devtools/ci_tools/github_tools.py"", line 33, in exception_to_github
    yield context
  File ""/usr/local/lib/python3.6/dist-packages/azure_devtools/ci_tools/bot_framework.py"", line 105, in manage_comment
    response = getattr(self.handler, orderstr)(webhook_data.issue, *split_text)
  File ""/usr/local/lib/python3.6/dist-packages/swaggertosdk/restapi/sdkbot.py"", line 64, in rebase
    msg = sdk_repo.git.rebase('upstream/{}'.format(upstream_base))
  File ""/usr/local/lib/python3.6/dist-packages/git/cmd.py"", line 548, in <lambda>
    return lambda *args, **kwargs: self._call_process(name, *args, **kwargs)
  File ""/usr/local/lib/python3.6/dist-packages/git/cmd.py"", line 1014, in _call_process
    return self.execute(call, **exec_kwargs)
  File ""/usr/local/lib/python3.6/dist-packages/git/cmd.py"", line 825, in execute
    raise GitCommandError(command, status, stderr_value, stdout_value)
git.exc.GitCommandError: Cmd('git') failed due to: exit code(128)
  cmdline: git rebase upstream/restapi_auto_graphrbac/data-plane
  stdout: 'First, rewinding head to replay your work on top of it...
Applying: Generated from 38da2338b7f2a290829acc0a0cd49cf1edc4cc0b
Using index info to reconstruct a base tree...
M	azure-graphrbac/azure/graphrbac/graph_rbac_management_client.py
M	azure-graphrbac/azure/graphrbac/models/__init__.py
M	azure-graphrbac/azure/graphrbac/models/aad_object.py
M	azure-graphrbac/azure/graphrbac/models/ad_group.py
M	azure-graphrbac/azure/graphrbac/models/application.py
M	azure-graphrbac/azure/graphrbac/models/application_add_owner_parameters.py
M	azure-graphrbac/azure/graphrbac/models/application_create_parameters.py
M	azure-graphrbac/azure/graphrbac/models/application_update_parameters.py
M	azure-graphrbac/azure/graphrbac/models/check_group_membership_parameters.py
M	azure-graphrbac/azure/graphrbac/models/check_group_membership_result.py
M	azure-graphrbac/azure/graphrbac/models/directory_object.py
M	azure-graphrbac/azure/graphrbac/models/domain.py
M	azure-graphrbac/azure/graphrbac/models/get_objects_parameters.py
M	azure-graphrbac/azure/graphrbac/models/graph_error.py
M	azure-graphrbac/azure/graphrbac/models/graph_rbac_management_client_enums.py
M	azure-graphrbac/azure/graphrbac/models/group_add_member_parameters.py
M	azure-graphrbac/azure/graphrbac/models/group_create_parameters.py
M	azure-graphrbac/azure/graphrbac/models/group_get_member_groups_parameters.py
M	azure-graphrbac/azure/graphrbac/models/key_credential.py
M	azure-graphrbac/azure/graphrbac/models/key_credentials_update_parameters.py
M	azure-graphrbac/azure/graphrbac/models/password_credential.py
M	azure-graphrbac/azure/graphrbac/models/password_credentials_update_parameters.py
M	azure-graphrbac/azure/graphrbac/models/password_profile.py
M	azure-graphrbac/azure/graphrbac/models/permissions.py
M	azure-graphrbac/azure/graphrbac/models/required_resource_access.py
M	azure-graphrbac/azure/graphrbac/models/resource_access.py
M	azure-graphrbac/azure/graphrbac/models/service_principal.py
M	azure-graphrbac/azure/graphrbac/models/service_principal_create_parameters.py
M	azure-graphrbac/azure/graphrbac/models/sign_in_name.py
M	azure-graphrbac/azure/graphrbac/models/user.py
M	azure-graphrbac/azure/graphrbac/models/user_base.py
M	azure-graphrbac/azure/graphrbac/models/user_create_parameters.py
M	azure-graphrbac/azure/graphrbac/models/user_get_member_groups_parameters.py
M	azure-graphrbac/azure/graphrbac/models/user_update_parameters.py
M	azure-graphrbac/azure/graphrbac/operations/applications_operations.py
M	azure-graphrbac/azure/graphrbac/operations/domains_operations.py
M	azure-graphrbac/azure/graphrbac/operations/groups_operations.py
M	azure-graphrbac/azure/graphrbac/operations/oauth2_operations.py
M	azure-graphrbac/azure/graphrbac/operations/objects_operations.py
M	azure-graphrbac/azure/graphrbac/operations/service_principals_operations.py
M	azure-graphrbac/azure/graphrbac/operations/users_operations.py
Falling back to patching base and 3-way merge...
Auto-merging azure-graphrbac/azure/graphrbac/operations/objects_operations.py
CONFLICT (content): Merge conflict in azure-graphrbac/azure/graphrbac/operations/objects_operations.py
Auto-merging azure-graphrbac/azure/graphrbac/operations/groups_operations.py
Auto-merging azure-graphrbac/azure/graphrbac/models/service_principal_py3.py
CONFLICT (add/add): Merge conflict in azure-graphrbac/azure/graphrbac/models/service_principal_py3.py
Auto-merging azure-graphrbac/azure/graphrbac/models/service_principal.py
CONFLICT (content): Merge conflict in azure-graphrbac/azure/graphrbac/models/service_principal.py
Auto-merging azure-graphrbac/azure/graphrbac/models/application_py3.py
CONFLICT (add/add): Merge conflict in azure-graphrbac/azure/graphrbac/models/application_py3.py
Auto-merging azure-graphrbac/azure/graphrbac/models/application_add_owner_parameters_py3.py
CONFLICT (add/add): Merge conflict in azure-graphrbac/azure/graphrbac/models/application_add_owner_parameters_py3.py
Auto-merging azure-graphrbac/azure/graphrbac/models/application_add_owner_parameters.py
CONFLICT (content): Merge conflict in azure-graphrbac/azure/graphrbac/models/application_add_owner_parameters.py
Auto-merging azure-graphrbac/azure/graphrbac/models/application.py
CONFLICT (content): Merge conflict in azure-graphrbac/azure/graphrbac/models/application.py
Auto-merging azure-graphrbac/azure/graphrbac/models/ad_group_py3.py
CONFLICT (add/add): Merge conflict in azure-graphrbac/azure/graphrbac/models/ad_group_py3.py
Auto-merging azure-graphrbac/azure/graphrbac/models/ad_group.py
CONFLICT (content): Merge conflict in azure-graphrbac/azure/graphrbac/models/ad_group.py
Auto-merging azure-graphrbac/azure/graphrbac/models/__init__.py
CONFLICT (content): Merge conflict in azure-graphrbac/azure/graphrbac/models/__init__.py
Auto-merging azure-graphrbac/azure/graphrbac/graph_rbac_management_client.py
Patch failed at 0001 Generated from 38da2338b7f2a290829acc0a0cd49cf1edc4cc0b
Use 'git am --show-current-patch' to see the failed patch

Resolve all conflicts manually, mark them as resolved with
""git add/rm <conflicted_files>"", then run ""git rebase --continue"".
You can instead skip this commit: run ""git rebase --skip"".
To abort and get back to the state before ""git rebase"", run ""git rebase --abort"".
'
  stderr: 'error: Failed to merge in the changes.'

```

</p></details>",{},CONTRIBUTOR,User,False
6604,IssueCommentEvent,2017-11-02 21:18:22+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,270806823,341561192,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=h1) Report
> Merging [#1599](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/bcc052b2d614745dbc099e984c7022eaddfd2d1c?src=pr&el=desc) will **increase** coverage by `0.03%`.
> The diff coverage is `95.78%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599/graphs/tree.svg?src=pr&width=650&token=o3hhVSVk5F&height=150)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1599      +/-   ##
==========================================
+ Coverage   54.69%   54.72%   +0.03%     
==========================================
  Files        3680     3683       +3     
  Lines       90960    91040      +80     
==========================================
+ Hits        49750    49826      +76     
- Misses      41210    41214       +4
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [azure-graphrbac/azure/graphrbac/models/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9tb2RlbHMvX19pbml0X18ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...phrbac/azure/graphrbac/models/service\_principal.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9tb2RlbHMvc2VydmljZV9wcmluY2lwYWwucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...re-graphrbac/azure/graphrbac/models/application.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9tb2RlbHMvYXBwbGljYXRpb24ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...aphrbac/azure/graphrbac/models/directory\_object.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9tb2RlbHMvZGlyZWN0b3J5X29iamVjdC5weQ==) | `100% <100%> (ø)` | |
| [...c/azure/graphrbac/models/directory\_object\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9tb2RlbHMvZGlyZWN0b3J5X29iamVjdF9wYWdlZC5weQ==) | `100% <100%> (ø)` | |
| [...aphrbac/models/application\_add\_owner\_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9tb2RlbHMvYXBwbGljYXRpb25fYWRkX293bmVyX3BhcmFtZXRlcnMucHk=) | `100% <100%> (ø)` | |
| [azure-graphrbac/azure/graphrbac/models/ad\_group.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9tb2RlbHMvYWRfZ3JvdXAucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...phrbac/operations/service\_principals\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9vcGVyYXRpb25zL3NlcnZpY2VfcHJpbmNpcGFsc19vcGVyYXRpb25zLnB5) | `37.36% <90.47%> (+6.92%)` | :arrow_up: |
| [...re/graphrbac/operations/applications\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=tree#diff-YXp1cmUtZ3JhcGhyYmFjL2F6dXJlL2dyYXBocmJhYy9vcGVyYXRpb25zL2FwcGxpY2F0aW9uc19vcGVyYXRpb25zLnB5) | `39.9% <94.59%> (+11.49%)` | :arrow_up: |
| ... and [2 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=footer). Last update [bcc052b...1556c93](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1599?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6606,IssueCommentEvent,2017-12-12 00:21:31+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,281201827,350902668,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1692?src=pr&el=h1) Report
> Merging [#1692](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1692?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/adc3a3bf4ddb06ab8207bbabf8910577e96d2512?src=pr&el=desc) will **decrease** coverage by `0.03%`.
> The diff coverage is `7.4%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1692/graphs/tree.svg?width=650&height=150&src=pr&token=o3hhVSVk5F)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1692?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1692      +/-   ##
==========================================
- Coverage   55.36%   55.32%   -0.04%     
==========================================
  Files        4190     4190              
  Lines       99539    99617      +78     
==========================================
+ Hits        55108    55112       +4     
- Misses      44431    44505      +74
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1692?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...e-mgmt-servicebus/azure/mgmt/servicebus/version.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1692/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zZXJ2aWNlYnVzL2F6dXJlL21nbXQvc2VydmljZWJ1cy92ZXJzaW9uLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...operations/disaster\_recovery\_configs\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1692/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zZXJ2aWNlYnVzL2F6dXJlL21nbXQvc2VydmljZWJ1cy9vcGVyYXRpb25zL2Rpc2FzdGVyX3JlY292ZXJ5X2NvbmZpZ3Nfb3BlcmF0aW9ucy5weQ==) | `11.11% <5.12%> (-4.07%)` | :arrow_down: |
| [...re/mgmt/servicebus/models/arm\_disaster\_recovery.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1692/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zZXJ2aWNlYnVzL2F6dXJlL21nbXQvc2VydmljZWJ1cy9tb2RlbHMvYXJtX2Rpc2FzdGVyX3JlY292ZXJ5LnB5) | `50% <50%> (-5.56%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1692?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1692?src=pr&el=footer). Last update [adc3a3b...9d7fbbb](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1692?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6611,IssueCommentEvent,2015-05-28 16:55:54+00:00,4127088,Azure/azure-sdk-for-python,1696845,huguesv,6844498,Azure,81988054,106486565,"That's not going to work for generalized vm images

To use a generalized vm image, you have to specify a vm_image_name and a system_configuration_set (to give it admin name+password, computer name, etc).  Your code change means that the system config would be ignored.

In your scenario, you should pass None for system_configuration_set and network_configuration_set.  I don't think we prevent that, but if we do, I think that's what we would have to fix.
",{},,User,False
6613,IssueCommentEvent,2018-05-08 16:40:04+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,272021148,387465290,Links is fixed and brings correctly to https://docs.microsoft.com/en-us/python/api/overview/azure/datafactory?view=azure-python now,{},MEMBER,User,False
6614,IssueCommentEvent,2016-10-11 22:16:32+00:00,4127088,Azure/azure-sdk-for-python,1087183,rjschwei,6844498,Azure,182133075,253063409,"So originally we also struggled with the issue of many Python packages vs. one rpm package which is why we opened the other issue and it took us a while to wrap our head around how to approach this. We finally decided to basically follow the Python package strategy.

So what we have today are 2 packages https://build.opensuse.org/project/show/Cloud:Tools?search=azure, python-azure-sdk and python-azure-sdk-storage. As the whole thing gets broken into smaller pieces with different upstream teams managing different code streams I see the argument about the coordinated release problem.

Also note that we decided to pull our sources  from GitHub rather than pypi. We did struggle with the way things are pushed to pypi and found pulling from GitHub to be a better approach for us for package creation.

To a certain degree we/I followed a similar approach with the ec2utils we provide in our Enceladus project, https://github.com/SUSE/Enceladus/tree/master/ec2utils, meaning different release cycles for each utility.

Having different Python packages, which for us will eventually translate into different rpms implies that client code, for us azurectl, https://github.com/SUSE/azurectl, can be more precise about dependencies, which is an advantage. We have not yet packaged the new az tools, thus I cannot speak to the effect on that packaging effort and dependency management from that point of view, but I am certain we'll solve that in a reasonable way.

While I share the concern of @Fale regarding package proliferation as well as the multi Python package approach not being ""Pythonic"", there are equally valid arguments on the other side, meaning to have a sdk-storage package, maybe one for networking etc. I think the argument about being ""Pythonic"" mostly comes into play after install. Meaning as long as I can

from azure.storage import ....
from azure.networkig import ...

as a Python developer I really do not care whether site-package/azure/storage and sit-packages/azure/networking were installed by 2 distro packages or 1.  Having multiple packages may be a bit more cumbersome for the developer to set up the system, meaning the developer has to potentially install many packages but that can be easily done with a one liner:

pckgmgr --search python-azure | grep sdk | xargs pckmgr install

or a meta-package, i.e. we can easily create a python-azure-sdk-all package or create a pattern that pulls all the other packages. 

I think it is equally valid to look at each service Azure provides as a separate target and have a separate SDK for that target as it is to look at the API as a whole.

That it was decided at  the origination of boto, and now carried into botocore, that all of the AWS API should be in one SDK, one Python package, is just as valid a decision as the decision made here that each service should have its own SDK managed by separate teams.

So long story short, from my perspective either way is fine. If from a development perspective things are managed more easily at Msft to have multiple Python packages we are game to follow that route.

",{},,User,False
6618,IssueCommentEvent,2016-09-20 20:39:00+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,177049510,248426873,@annatisch ready to merge?,{},,User,False
